,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1323,2022-11-01T00:32,2022-10-31T20:32,7.22,10.43,9.01,10.43,11.27,240.1,23.5,54.8,0.0,0.0
1322,2022-11-01T00:32,2022-10-31T20:32,7.22,10.43,9.01,10.43,11.27,240.1,23.5,54.8,0.0,0.0
1321,2022-11-01T00:33,2022-10-31T20:33,7.88,17.54,9.38,10.43,11.19,240.1,23.5,54.8,0.0,0.0
1320,2022-11-01T00:34,2022-10-31T20:34,7.67,12.25,9.5,10.13,11.28,245.44,23.5,54.8,0.0,0.0
1319,2022-11-01T00:35,2022-10-31T20:35,7.53,17.33,9.18,9.86,11.1,239.35,23.5,54.7,0.0,0.0
1318,2022-11-01T00:36,2022-10-31T20:36,8.63,11.83,10.26,9.82,11.27,238.87,23.5,54.8,0.0,0.0
1317,2022-11-01T00:37,2022-10-31T20:37,7.89,13.5,9.37,10.43,11.27,242.16,23.5,54.8,0.0,0.0
1316,2022-11-01T00:38,2022-10-31T20:38,7.15,10.26,8.67,9.52,11.22,240.51,23.5,54.8,0.0,0.0
1315,2022-11-01T00:39,2022-10-31T20:39,8.36,13.9,9.87,10.4,10.1,245.78,23.5,54.9,0.0,0.0
1314,2022-11-01T00:40,2022-10-31T20:40,8.06,13.27,9.49,9.48,11.2,244.55,23.5,54.9,0.0,0.0
1313,2022-11-01T00:41,2022-10-31T20:41,8.25,11.15,9.48,10.4,11.2,239.21,23.5,54.9,0.0,0.0
1312,2022-11-01T00:42,2022-10-31T20:42,8.42,11.94,9.82,10.36,11.01,241.6,23.5,55.0,0.0,0.0
1311,2022-11-01T00:43,2022-10-31T20:43,7.79,12.99,9.64,9.75,11.01,239.14,23.5,55.0,0.0,0.0
1310,2022-11-01T00:44,2022-10-31T20:44,7.92,22.46,9.19,10.36,10.17,252.28,23.5,55.0,0.0,0.0
1309,2022-11-01T00:45,2022-10-31T20:45,8.16,11.96,9.52,10.36,11.0,241.6,23.5,55.0,0.0,0.0
1308,2022-11-01T00:46,2022-10-31T20:46,8.2,10.92,9.55,10.36,10.23,246.12,23.5,55.0,0.0,0.0
1307,2022-11-01T00:47,2022-10-31T20:47,7.56,12.03,8.93,9.79,11.2,243.32,23.5,54.9,0.0,0.0
1305,2022-11-01T00:48,2022-10-31T20:48,7.61,11.59,8.92,9.52,11.19,244.62,23.5,54.8,0.0,0.0
1306,2022-11-01T00:48,2022-10-31T20:48,7.61,11.59,8.92,9.52,11.19,244.62,23.5,54.8,0.0,0.0
1304,2022-11-01T00:49,2022-10-31T20:49,7.41,11.1,8.78,9.82,10.34,245.44,23.5,54.8,0.0,0.0
1303,2022-11-01T00:49,2022-10-31T20:49,7.41,11.1,8.78,9.82,10.34,245.44,23.5,54.8,0.0,0.0
1301,2022-11-01T00:50,2022-10-31T20:50,7.39,9.4,8.76,10.12,10.91,237.53,23.4,54.8,0.0,0.0
1302,2022-11-01T00:50,2022-10-31T20:50,7.39,9.4,8.76,10.12,10.91,237.53,23.4,54.8,0.0,0.0
1300,2022-11-01T00:51,2022-10-31T20:51,6.48,10.13,7.7,10.42,10.84,231.38,23.4,54.8,0.0,0.0
1299,2022-11-01T00:51,2022-10-31T20:51,6.48,10.13,7.7,10.42,10.84,231.38,23.4,54.8,0.0,0.0
1297,2022-11-01T00:52,2022-10-31T20:52,7.54,13.42,8.91,10.46,11.02,233.5,23.4,54.7,0.0,0.0
1298,2022-11-01T00:52,2022-10-31T20:52,7.54,13.42,8.91,10.46,11.02,233.5,23.4,54.7,0.0,0.0
1296,2022-11-01T00:53,2022-10-31T20:53,7.52,9.48,8.82,10.42,10.91,226.04,23.4,54.8,0.0,0.0
1295,2022-11-01T00:54,2022-10-31T20:54,7.42,10.62,8.69,10.42,10.91,236.71,23.4,54.8,0.0,0.0
1294,2022-11-01T00:55,2022-10-31T20:55,7.64,9.59,8.83,10.12,12.09,231.38,23.4,54.8,0.0,0.0
1293,2022-11-01T00:56,2022-10-31T20:56,7.56,12.75,8.98,10.12,10.91,228.5,23.4,54.8,0.0,0.0
1292,2022-11-01T00:57,2022-10-31T20:57,6.32,10.67,7.52,9.85,11.1,233.91,23.4,54.7,0.0,0.0
1291,2022-11-01T00:58,2022-10-31T20:58,6.03,12.0,7.15,9.81,10.84,238.35,23.4,54.8,0.0,0.0
1290,2022-11-01T00:59,2022-10-31T20:59,7.42,10.41,8.53,9.81,10.91,244.1,23.4,54.8,0.0,0.0
1289,2022-11-01T01:00,2022-10-31T21:00,7.24,11.61,8.28,10.12,10.91,239.18,23.4,54.8,0.0,0.0
1288,2022-11-01T01:01,2022-10-31T21:01,7.0,12.04,8.4,11.04,10.84,225.22,23.4,54.8,0.0,0.0
1287,2022-11-01T01:02,2022-10-31T21:02,7.6,9.88,8.91,10.08,10.83,224.33,23.4,54.9,0.0,0.0
1286,2022-11-01T01:03,2022-10-31T21:03,7.24,11.76,8.57,10.39,10.86,230.89,23.4,54.9,0.0,0.0
1285,2022-11-01T01:04,2022-10-31T21:04,7.64,9.12,8.68,10.08,10.92,239.93,23.4,54.9,0.0,0.0
1284,2022-11-01T01:05,2022-10-31T21:05,6.82,11.43,7.98,9.77,10.86,246.49,23.4,54.9,0.0,0.0
1283,2022-11-01T01:06,2022-10-31T21:06,6.79,10.11,7.74,10.39,10.92,246.08,23.4,54.9,0.0,0.0
1282,2022-11-01T01:07,2022-10-31T21:07,6.8,10.35,7.97,9.77,11.5,243.62,23.4,54.9,0.0,0.0
1281,2022-11-01T01:08,2022-10-31T21:08,6.52,10.69,7.79,9.77,10.83,251.83,23.4,54.9,0.0,0.0
1280,2022-11-01T01:09,2022-10-31T21:09,7.68,10.48,8.85,9.77,10.83,261.68,23.4,54.9,0.0,0.0
1279,2022-11-01T01:10,2022-10-31T21:10,7.24,9.07,8.31,9.47,11.0,251.42,23.4,54.9,0.0,0.0
1278,2022-11-01T01:11,2022-10-31T21:11,6.99,9.14,8.05,10.39,11.5,251.83,23.4,54.9,0.0,0.0
1277,2022-11-01T01:12,2022-10-31T21:12,7.29,11.32,8.55,10.66,10.35,252.58,23.4,55.0,0.0,0.0
1276,2022-11-01T01:13,2022-10-31T21:13,7.52,10.72,8.84,10.01,10.07,245.53,23.4,55.1,0.0,0.0
1275,2022-11-01T01:14,2022-10-31T21:14,7.45,11.22,9.04,10.93,10.77,242.25,23.4,55.1,0.0,0.0
1274,2022-11-01T01:15,2022-10-31T21:15,7.58,10.2,8.83,10.27,10.03,229.75,23.3,55.2,0.0,0.0
1273,2022-11-01T01:16,2022-10-31T21:16,7.66,11.02,8.67,10.9,11.25,226.58,23.4,55.2,0.0,0.0
1272,2022-11-01T01:17,2022-10-31T21:17,6.65,14.84,7.81,10.88,11.07,218.67,23.3,55.2,0.0,0.0
1271,2022-11-01T01:18,2022-10-31T21:18,7.63,16.43,8.72,11.19,11.26,217.85,23.3,55.2,0.0,0.0
1270,2022-11-01T01:19,2022-10-31T21:19,6.84,10.91,8.12,10.88,10.34,216.62,23.3,55.2,0.0,0.0
1269,2022-11-01T01:20,2022-10-31T21:20,6.31,9.74,7.54,11.5,9.96,206.76,23.3,55.2,0.0,0.0
1268,2022-11-01T01:21,2022-10-31T21:21,6.74,13.92,7.99,11.81,10.34,202.25,23.3,55.2,0.0,0.0
1267,2022-11-01T01:22,2022-10-31T21:22,7.14,10.69,8.19,11.19,10.34,194.45,23.3,55.2,0.0,0.0
1266,2022-11-01T01:23,2022-10-31T21:23,6.45,8.43,7.46,11.19,8.57,201.43,23.3,55.2,0.0,0.0
1265,2022-11-01T01:24,2022-10-31T21:24,6.82,10.69,8.01,11.5,10.07,202.25,23.3,55.2,0.0,0.0
1264,2022-11-01T01:25,2022-10-31T21:25,6.68,9.78,7.7,11.5,9.96,197.73,23.3,55.2,0.0,0.0
1263,2022-11-01T01:26,2022-10-31T21:26,6.92,9.68,8.2,11.47,9.79,200.95,23.3,55.3,0.0,0.0
1262,2022-11-01T01:27,2022-10-31T21:27,6.7,8.82,7.94,11.77,9.62,199.3,23.3,55.3,0.0,0.0
1261,2022-11-01T01:28,2022-10-31T21:28,7.06,10.01,8.26,11.47,10.28,197.25,23.3,55.3,0.0,0.0
1260,2022-11-01T01:29,2022-10-31T21:29,6.6,8.26,7.71,11.47,10.32,210.39,23.3,55.3,0.0,0.0
1259,2022-11-01T01:30,2022-10-31T21:30,6.65,8.98,7.72,11.47,9.79,203.0,23.3,55.3,0.0,0.0
1258,2022-11-01T01:31,2022-10-31T21:31,6.23,11.77,7.48,12.08,10.23,210.39,23.3,55.3,0.0,0.0
1257,2022-11-01T01:32,2022-10-31T21:32,7.33,11.09,8.57,11.74,9.3,213.19,23.3,55.4,0.0,0.0
1256,2022-11-01T01:33,2022-10-31T21:33,7.97,12.72,9.15,11.74,9.71,214.42,23.3,55.4,0.0,0.0
1255,2022-11-01T01:33,2022-10-31T21:33,7.97,12.72,9.15,11.74,9.71,214.42,23.3,55.4,0.0,0.0
1253,2022-11-01T01:34,2022-10-31T21:34,7.63,9.67,8.77,12.35,9.88,216.88,23.3,55.4,0.0,0.0
1254,2022-11-01T01:34,2022-10-31T21:34,7.63,9.67,8.77,12.35,9.88,216.88,23.3,55.4,0.0,0.0
1252,2022-11-01T01:35,2022-10-31T21:35,7.26,11.13,8.46,11.74,9.52,219.35,23.3,55.4,0.0,0.0
1251,2022-11-01T01:35,2022-10-31T21:35,7.26,11.13,8.46,11.74,9.52,219.35,23.3,55.4,0.0,0.0
1250,2022-11-01T01:36,2022-10-31T21:36,6.65,9.59,7.88,11.43,9.52,218.53,23.3,55.4,0.0,0.0
1249,2022-11-01T01:36,2022-10-31T21:36,6.65,9.59,7.88,11.43,9.52,218.53,23.3,55.4,0.0,0.0
1248,2022-11-01T01:37,2022-10-31T21:37,6.54,11.04,7.8,10.82,10.14,221.81,23.3,55.4,0.0,0.0
1247,2022-11-01T01:37,2022-10-31T21:37,6.54,11.04,7.8,10.82,10.14,221.81,23.3,55.4,0.0,0.0
1246,2022-11-01T01:38,2022-10-31T21:38,6.11,7.96,7.27,11.4,9.54,224.2,23.3,55.5,0.0,0.0
1245,2022-11-01T01:39,2022-10-31T21:39,7.06,10.95,7.9,10.78,8.97,230.36,23.3,55.5,0.0,0.0
1244,2022-11-01T01:40,2022-10-31T21:40,7.04,8.96,8.35,11.4,9.17,226.25,23.3,55.5,0.0,0.0
1243,2022-11-01T01:41,2022-10-31T21:41,6.78,12.09,8.22,11.09,9.54,228.31,23.3,55.5,0.0,0.0
1242,2022-11-01T01:42,2022-10-31T21:42,6.5,19.08,7.61,10.75,9.16,233.98,23.3,55.6,0.0,0.0
1241,2022-11-01T01:43,2022-10-31T21:43,7.11,9.4,8.32,11.67,9.49,227.0,23.3,55.6,0.0,0.0
1240,2022-11-01T01:44,2022-10-31T21:44,6.75,17.83,7.85,10.44,9.06,234.8,23.3,55.6,0.0,0.0
1239,2022-11-01T01:45,2022-10-31T21:45,6.36,7.92,7.29,11.02,9.55,228.58,23.3,55.7,0.0,0.0
1238,2022-11-01T01:46,2022-10-31T21:46,6.63,19.59,7.86,11.02,7.51,226.93,23.3,55.7,0.0,0.0
1237,2022-11-01T01:47,2022-10-31T21:47,6.06,15.24,7.2,10.7,9.41,228.88,23.2,55.7,0.0,0.0
1236,2022-11-01T01:48,2022-10-31T21:48,6.58,8.53,7.54,11.64,8.44,233.5,23.3,55.7,0.0,0.0
1235,2022-11-01T01:49,2022-10-31T21:49,6.55,8.49,7.69,10.7,9.3,241.19,23.2,55.7,0.0,0.0
1234,2022-11-01T01:50,2022-10-31T21:50,6.16,8.19,7.39,10.39,9.95,234.63,23.2,55.7,0.0,0.0
1233,2022-11-01T01:51,2022-10-31T21:51,6.79,9.88,8.18,10.7,9.95,232.57,23.2,55.7,0.0,0.0
1232,2022-11-01T01:52,2022-10-31T21:52,6.41,9.6,7.67,10.97,9.62,243.59,23.2,55.8,0.0,0.0
1231,2022-11-01T01:53,2022-10-31T21:53,6.86,13.02,8.24,10.67,11.51,237.43,23.2,55.8,0.0,0.0
1230,2022-11-01T01:54,2022-10-31T21:54,6.07,8.91,7.48,10.05,10.01,244.0,23.2,55.8,0.0,0.0
1229,2022-11-01T01:55,2022-10-31T21:55,6.29,7.75,7.23,9.47,9.41,241.6,23.2,55.7,0.0,0.0
1228,2022-11-01T01:56,2022-10-31T21:56,6.29,9.96,7.38,8.85,9.95,240.37,23.2,55.7,0.0,0.0
1227,2022-11-01T01:57,2022-10-31T21:57,5.85,8.94,6.89,8.27,9.24,244.55,23.2,55.6,0.0,0.0
1226,2022-11-01T01:58,2022-10-31T21:58,6.06,11.41,7.29,8.0,9.09,245.03,23.2,55.5,0.0,0.0
1225,2022-11-01T01:59,2022-10-31T21:59,5.96,7.55,6.85,7.72,9.56,248.39,23.2,55.4,0.0,0.0
1224,2022-11-01T02:00,2022-10-31T22:00,6.27,7.71,7.13,7.72,10.16,246.74,23.2,55.4,0.0,0.0
1223,2022-11-01T02:01,2022-10-31T22:01,6.16,7.99,7.27,8.07,10.16,242.71,23.2,55.3,0.0,0.0
1222,2022-11-01T02:02,2022-10-31T22:02,6.73,8.76,7.55,8.38,10.31,236.14,23.2,55.3,0.0,0.0
1221,2022-11-01T02:03,2022-10-31T22:03,6.09,9.23,7.08,7.76,10.34,239.43,23.2,55.3,0.0,0.0
1220,2022-11-01T02:04,2022-10-31T22:04,6.47,19.24,7.57,8.38,10.31,244.35,23.2,55.3,0.0,0.0
1219,2022-11-01T02:05,2022-10-31T22:05,6.73,9.59,7.92,9.26,8.95,238.53,23.2,55.4,0.0,0.0
1218,2022-11-01T02:06,2022-10-31T22:06,5.7,9.06,6.71,8.03,10.09,238.12,23.2,55.4,0.0,0.0
1217,2022-11-01T02:07,2022-10-31T22:07,6.28,10.81,7.23,8.34,10.16,242.64,23.2,55.4,0.0,0.0
1216,2022-11-01T02:08,2022-10-31T22:08,7.06,10.36,7.87,8.65,8.95,239.76,23.2,55.4,0.0,0.0
1215,2022-11-01T02:09,2022-10-31T22:09,6.22,8.73,7.59,8.34,10.27,247.56,23.2,55.4,0.0,0.0
1214,2022-11-01T02:10,2022-10-31T22:10,6.55,9.89,7.71,8.65,10.09,238.12,23.2,55.4,0.0,0.0
1213,2022-11-01T02:11,2022-10-31T22:11,6.36,8.76,7.6,9.23,9.07,232.3,23.2,55.5,0.0,0.0
1212,2022-11-01T02:12,2022-10-31T22:12,6.63,14.32,7.79,8.61,9.07,237.64,23.2,55.5,0.0,0.0
1211,2022-11-01T02:13,2022-10-31T22:13,6.55,9.37,7.39,8.3,9.27,233.54,23.2,55.5,0.0,0.0
1210,2022-11-01T02:14,2022-10-31T22:14,6.17,8.96,7.22,7.72,9.78,235.66,23.2,55.4,0.0,0.0
1209,2022-11-01T02:15,2022-10-31T22:15,7.15,9.71,8.29,8.03,8.95,228.27,23.2,55.4,0.0,0.0
1208,2022-11-01T02:16,2022-10-31T22:16,5.89,19.28,6.9,8.07,10.94,239.84,23.2,55.3,0.0,0.0
1207,2022-11-01T02:17,2022-10-31T22:17,6.05,8.4,7.03,7.76,10.01,244.35,23.2,55.3,0.0,0.0
1206,2022-11-01T02:18,2022-10-31T22:18,6.29,18.55,7.19,7.76,10.31,255.44,23.2,55.3,0.0,0.0
1205,2022-11-01T02:19,2022-10-31T22:19,6.48,9.69,7.74,6.84,9.91,263.65,23.2,55.3,0.0,0.0
1204,2022-11-01T02:20,2022-10-31T22:20,6.6,9.1,7.5,6.87,10.18,259.61,23.2,55.2,0.0,0.0
1203,2022-11-01T02:21,2022-10-31T22:21,5.9,13.71,6.95,7.18,10.18,260.02,23.2,55.2,0.0,0.0
1202,2022-11-01T02:22,2022-10-31T22:22,5.95,7.57,6.99,6.6,11.33,258.45,23.2,55.1,0.0,0.0
1201,2022-11-01T02:23,2022-10-31T22:23,6.02,8.78,7.17,7.22,11.33,258.86,23.2,55.1,0.0,0.0
1200,2022-11-01T02:24,2022-10-31T22:24,6.23,15.06,7.09,7.18,10.36,253.04,23.2,55.2,0.0,0.0
1199,2022-11-01T02:25,2022-10-31T22:25,7.13,19.74,8.12,7.45,9.91,245.99,23.2,55.3,0.0,0.0
1198,2022-11-01T02:26,2022-10-31T22:26,6.51,9.85,7.61,8.65,10.09,252.08,23.2,55.4,0.0,0.0
1197,2022-11-01T02:27,2022-10-31T22:27,6.99,9.57,8.11,8.61,9.07,256.52,23.2,55.5,0.0,0.0
1196,2022-11-01T02:28,2022-10-31T22:28,6.75,8.75,8.04,8.88,9.0,260.97,23.2,55.6,0.0,0.0
1195,2022-11-01T02:29,2022-10-31T22:29,7.34,10.45,8.61,8.23,9.08,273.21,23.2,55.7,0.0,0.0
1194,2022-11-01T02:30,2022-10-31T22:30,6.46,8.43,7.36,8.5,8.71,277.66,23.2,55.8,0.0,0.0
1193,2022-11-01T02:31,2022-10-31T22:31,5.91,8.64,7.35,8.81,9.52,280.94,23.2,55.8,0.0,0.0
1192,2022-11-01T02:32,2022-10-31T22:32,6.24,8.28,7.34,8.16,9.62,276.36,23.2,55.9,0.0,0.0
1191,2022-11-01T02:33,2022-10-31T22:33,6.93,9.08,7.9,7.81,9.68,279.98,23.2,56.0,0.0,0.0
1190,2022-11-01T02:34,2022-10-31T22:34,6.64,8.23,7.67,7.81,8.18,287.78,23.2,56.0,0.0,0.0
1189,2022-11-01T02:35,2022-10-31T22:35,7.27,17.08,8.24,6.92,9.08,271.43,23.2,55.9,0.0,0.0
1188,2022-11-01T02:36,2022-10-31T22:36,6.34,8.48,7.4,7.23,8.94,273.89,23.2,55.9,0.0,0.0
1187,2022-11-01T02:37,2022-10-31T22:37,5.88,7.87,7.0,6.65,8.71,264.52,23.2,55.8,0.0,0.0
1186,2022-11-01T02:38,2022-10-31T22:38,5.99,9.94,7.09,6.65,8.91,260.83,23.2,55.8,0.0,0.0
1185,2022-11-01T02:39,2022-10-31T22:39,6.59,8.15,7.58,7.27,9.19,262.88,23.2,55.8,0.0,0.0
1184,2022-11-01T02:40,2022-10-31T22:40,6.68,20.15,7.55,7.53,10.46,254.49,23.1,55.9,0.0,0.0
1183,2022-11-01T02:41,2022-10-31T22:41,6.72,8.53,7.63,6.92,9.08,252.14,23.2,55.9,0.0,0.0
1182,2022-11-01T02:42,2022-10-31T22:42,6.7,11.21,7.84,7.81,7.96,252.06,23.2,56.0,0.0,0.0
1181,2022-11-01T02:43,2022-10-31T22:43,6.85,8.73,7.85,7.2,9.23,253.3,23.2,56.0,0.0,0.0
1180,2022-11-01T02:44,2022-10-31T22:44,6.97,19.23,8.14,7.46,8.11,260.1,23.1,56.1,0.0,0.0
1179,2022-11-01T02:45,2022-10-31T22:45,6.81,10.18,7.94,7.78,9.72,242.96,23.2,56.1,0.0,0.0
1178,2022-11-01T02:46,2022-10-31T22:46,7.51,14.78,8.64,8.36,7.93,242.48,23.2,56.2,0.0,0.0
1177,2022-11-01T02:47,2022-10-31T22:47,7.13,9.16,8.25,9.29,7.93,237.14,23.2,56.2,0.0,0.0
1176,2022-11-01T02:48,2022-10-31T22:48,6.46,18.8,7.44,8.98,7.71,232.63,23.2,56.2,0.0,0.0
1175,2022-11-01T02:49,2022-10-31T22:49,5.85,7.53,6.82,8.98,7.85,233.86,23.2,56.2,0.0,0.0
1174,2022-11-01T02:50,2022-10-31T22:50,7.19,8.98,8.24,8.36,7.71,230.58,23.2,56.2,0.0,0.0
1173,2022-11-01T02:51,2022-10-31T22:51,6.86,14.24,7.82,8.67,7.93,235.09,23.2,56.2,0.0,0.0
1172,2022-11-01T02:52,2022-10-31T22:52,7.34,9.78,8.58,8.97,7.71,232.52,23.1,56.2,0.0,0.0
1171,2022-11-01T02:53,2022-10-31T22:53,7.11,12.04,8.42,8.35,7.69,233.75,23.1,56.2,0.0,0.0
1170,2022-11-01T02:54,2022-10-31T22:54,6.61,10.25,8.21,7.74,7.93,244.53,23.2,56.2,0.0,0.0
1169,2022-11-01T02:55,2022-10-31T22:55,7.37,9.7,8.51,8.35,8.69,232.11,23.1,56.2,0.0,0.0
1168,2022-11-01T02:56,2022-10-31T22:56,6.73,14.45,8.15,8.35,8.69,228.83,23.1,56.2,0.0,0.0
1167,2022-11-01T02:57,2022-10-31T22:57,7.01,9.48,8.41,8.05,9.22,230.58,23.2,56.2,0.0,0.0
1166,2022-11-01T02:58,2022-10-31T22:58,7.07,8.64,8.3,8.32,8.98,239.95,23.2,56.3,0.0,0.0
1165,2022-11-01T02:59,2022-10-31T22:59,7.17,11.77,8.55,7.38,7.35,242.71,23.1,56.3,0.0,0.0
1164,2022-11-01T03:00,2022-10-31T23:00,6.52,9.28,7.99,7.97,8.87,234.02,23.1,56.4,0.0,0.0
1163,2022-11-01T03:01,2022-10-31T23:01,6.75,21.25,8.2,7.97,7.98,232.79,23.1,56.4,0.0,0.0
1162,2022-11-01T03:02,2022-10-31T23:02,7.26,11.08,8.66,8.55,7.48,225.33,23.1,56.5,0.0,0.0
1161,2022-11-01T03:03,2022-10-31T23:03,7.17,14.65,8.51,8.28,7.98,226.63,23.1,56.4,0.0,0.0
1160,2022-11-01T03:04,2022-10-31T23:04,6.81,10.62,8.47,8.29,8.58,227.56,23.2,56.4,0.0,0.0
1159,2022-11-01T03:05,2022-10-31T23:05,6.64,10.08,8.09,7.97,7.65,221.71,23.1,56.4,0.0,0.0
1158,2022-11-01T03:06,2022-10-31T23:06,6.43,10.03,7.77,8.28,7.65,220.88,23.1,56.4,0.0,0.0
1157,2022-11-01T03:07,2022-10-31T23:07,6.95,10.28,8.42,7.97,8.87,218.83,23.1,56.4,0.0,0.0
1156,2022-11-01T03:08,2022-10-31T23:08,6.78,12.61,8.21,7.04,9.68,217.19,23.1,56.4,0.0,0.0
1155,2022-11-01T03:09,2022-10-31T23:09,6.49,9.19,8.27,6.76,7.8,226.29,23.1,56.3,0.0,0.0
1154,2022-11-01T03:10,2022-10-31T23:10,6.72,10.77,8.11,7.04,8.72,222.94,23.1,56.4,0.0,0.0
1153,2022-11-01T03:11,2022-10-31T23:11,6.15,10.99,7.73,7.07,8.71,219.31,23.1,56.3,0.0,0.0
1152,2022-11-01T03:12,2022-10-31T23:12,7.02,15.42,8.51,7.38,8.97,218.49,23.1,56.3,0.0,0.0
1151,2022-11-01T03:13,2022-10-31T23:13,6.26,9.44,7.67,7.97,8.72,225.4,23.1,56.4,0.0,0.0
1150,2022-11-01T03:14,2022-10-31T23:14,6.55,9.26,7.88,7.04,7.98,226.63,23.1,56.4,0.0,0.0
1149,2022-11-01T03:15,2022-10-31T23:15,6.62,8.44,7.96,7.35,8.83,222.12,23.1,56.4,0.0,0.0
1148,2022-11-01T03:16,2022-10-31T23:16,6.01,8.52,7.35,7.66,7.98,216.78,23.1,56.4,0.0,0.0
1147,2022-11-01T03:17,2022-10-31T23:17,6.22,10.37,7.49,6.73,8.33,220.06,23.1,56.4,0.0,0.0
