,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
429,2022-09-14T16:42,2022-09-14T12:42,2.57,2.78,2.7,-151.77,2.12,7240.41,22.8,40.4,0.0,0.0
428,2022-09-14T16:43,2022-09-14T12:43,2.3,2.9,2.36,-135.97,2.12,3546.98,22.9,40.1,0.0,0.0
427,2022-09-14T16:44,2022-09-14T12:44,2.44,3.39,2.6,-123.14,2.12,2930.5,23.0,40.1,0.0,0.0
426,2022-09-14T16:45,2022-09-14T12:45,2.08,13.84,2.19,-113.05,2.12,2710.2,23.0,39.9,0.0,0.0
425,2022-09-14T16:46,2022-09-14T12:46,2.31,7.94,2.39,-103.37,2.62,2519.01,23.1,39.9,0.0,0.0
424,2022-09-14T16:47,2022-09-14T12:47,2.06,12.05,2.14,-96.57,2.63,2078.79,23.2,39.7,0.0,0.0
423,2022-09-14T16:48,2022-09-14T12:48,2.75,4.95,2.88,-89.25,2.63,1689.05,23.3,39.5,0.0,0.0
422,2022-09-14T16:49,2022-09-14T12:49,2.18,9.23,2.28,-83.55,2.63,1509.73,23.3,39.4,0.0,0.0
421,2022-09-14T16:50,2022-09-14T12:50,2.39,13.08,2.58,-78.79,2.63,1403.66,23.4,39.2,0.0,0.0
420,2022-09-14T16:51,2022-09-14T12:51,1.91,2.07,2.03,-73.11,2.63,1317.36,23.5,38.9,0.0,0.0
419,2022-09-14T16:52,2022-09-14T12:52,2.49,2.6,2.6,-69.68,2.44,1258.73,23.5,38.8,0.0,0.0
418,2022-09-14T16:53,2022-09-14T12:53,2.34,4.36,2.38,-65.88,2.44,1192.0,23.6,38.7,0.0,0.0
417,2022-09-14T16:54,2022-09-14T12:54,2.28,2.36,2.36,-62.66,2.44,1154.78,23.6,38.5,0.0,0.0
416,2022-09-14T16:55,2022-09-14T12:55,1.93,2.19,1.97,-59.43,2.44,1111.45,23.7,38.4,0.0,0.0
415,2022-09-14T16:56,2022-09-14T12:56,2.25,3.08,2.33,-55.55,2.44,1075.73,23.7,38.4,0.0,0.0
414,2022-09-14T16:57,2022-09-14T12:57,2.43,2.62,2.52,-53.85,2.45,1041.16,23.8,38.1,0.0,0.0
413,2022-09-14T16:58,2022-09-14T12:58,2.18,2.19,2.19,-51.01,3.1,1008.39,23.8,38.0,0.0,0.0
412,2022-09-14T16:59,2022-09-14T12:59,2.06,11.96,2.09,-48.64,3.1,979.43,23.9,37.9,0.0,0.0
411,2022-09-14T17:00,2022-09-14T13:00,2.36,2.38,2.38,-46.63,3.1,972.52,23.9,37.8,0.0,0.0
410,2022-09-14T17:01,2022-09-14T13:01,2.78,4.69,2.84,-45.11,3.1,927.54,24.0,37.7,0.0,0.0
409,2022-09-14T17:02,2022-09-14T13:02,2.69,2.71,2.71,-42.83,3.1,906.68,24.0,37.6,0.0,0.0
408,2022-09-14T17:03,2022-09-14T13:03,2.25,4.24,2.36,-41.04,3.1,881.81,24.1,37.5,0.0,0.0
407,2022-09-14T17:04,2022-09-14T13:04,2.1,2.22,2.18,-39.32,3.1,872.03,24.1,37.4,0.0,0.0
406,2022-09-14T17:05,2022-09-14T13:05,2.26,7.25,2.29,-37.6,3.09,854.86,24.1,37.3,0.0,0.0
405,2022-09-14T17:06,2022-09-14T13:06,2.56,3.1,2.61,-36.09,3.97,848.06,24.2,37.2,0.0,0.0
404,2022-09-14T17:07,2022-09-14T13:07,2.11,7.32,2.16,-34.72,3.97,818.1,24.2,37.2,0.0,0.0
403,2022-09-14T17:08,2022-09-14T13:08,2.37,3.18,2.47,-33.77,3.96,813.35,24.3,37.1,0.0,0.0
402,2022-09-14T17:09,2022-09-14T13:09,2.17,2.26,2.26,-32.06,3.16,798.64,24.3,37.0,0.0,0.0
401,2022-09-14T17:10,2022-09-14T13:10,2.48,4.58,2.56,-31.51,3.16,786.74,24.3,37.0,0.0,0.0
400,2022-09-14T17:11,2022-09-14T13:11,2.09,2.19,2.14,-29.47,3.15,765.16,24.4,36.9,0.0,0.0
399,2022-09-14T17:12,2022-09-14T13:12,1.89,1.98,1.98,-29.13,3.15,766.87,24.4,36.8,0.0,0.0
398,2022-09-14T17:13,2022-09-14T13:13,2.16,2.22,2.18,-27.77,3.14,757.84,24.4,36.8,0.0,0.0
397,2022-09-14T17:14,2022-09-14T13:14,2.32,2.36,2.36,-26.61,3.13,742.72,24.4,36.7,0.0,0.0
396,2022-09-14T17:15,2022-09-14T13:15,2.55,2.57,2.57,-26.01,3.13,722.3,24.5,36.7,0.0,0.0
395,2022-09-14T17:16,2022-09-14T13:16,2.13,2.16,2.16,-24.58,3.12,722.79,24.5,36.6,0.0,0.0
394,2022-09-14T17:17,2022-09-14T13:17,2.73,2.75,2.75,-24.04,3.12,715.4,24.5,36.6,0.0,0.0
393,2022-09-14T17:18,2022-09-14T13:18,2.58,2.63,2.63,-23.16,3.11,701.51,24.5,36.5,0.0,0.0
392,2022-09-14T17:19,2022-09-14T13:19,2.39,2.53,2.48,-22.29,3.11,695.87,24.6,36.5,0.0,0.0
391,2022-09-14T17:20,2022-09-14T13:20,2.66,12.75,2.75,-21.23,3.1,690.18,24.6,37.0,0.0,0.0
390,2022-09-14T17:23,2022-09-14T13:23,2.79,22.87,2.88,-39.81,1.92,818.68,24.7,38.3,0.0,0.0
389,2022-09-14T17:24,2022-09-14T13:24,2.53,2.57,2.57,-20.99,3.1,712.26,24.7,36.7,0.0,0.0
388,2022-09-14T17:25,2022-09-14T13:25,2.55,2.66,2.62,-17.4,2.62,671.69,24.7,36.6,0.0,0.0
387,2022-09-14T17:26,2022-09-14T13:26,1.96,2.7,2.0,-18.92,2.63,672.28,24.8,36.5,0.0,0.0
386,2022-09-14T17:27,2022-09-14T13:27,2.78,2.79,2.79,-17.05,2.61,652.04,24.8,36.1,0.0,0.0
385,2022-09-14T17:28,2022-09-14T13:28,2.16,2.19,2.19,-16.18,2.3,641.02,24.8,36.0,0.0,0.0
384,2022-09-14T17:29,2022-09-14T13:29,2.58,2.64,2.64,-14.56,2.3,634.87,24.8,36.0,0.0,0.0
383,2022-09-14T17:30,2022-09-14T13:30,2.44,2.46,2.46,-15.59,2.3,626.32,24.8,35.9,0.0,0.0
382,2022-09-14T17:31,2022-09-14T13:31,2.24,2.24,2.24,-14.72,2.3,627.66,24.9,35.9,0.0,0.0
381,2022-09-14T17:32,2022-09-14T13:32,2.38,2.39,2.39,-13.86,2.3,623.62,24.9,35.8,0.0,0.0
380,2022-09-14T17:33,2022-09-14T13:33,2.45,2.51,2.51,-13.32,2.3,613.36,24.9,35.8,0.0,0.0
379,2022-09-14T17:34,2022-09-14T13:34,2.06,2.08,2.08,-13.05,2.3,608.02,24.9,35.8,0.0,0.0
378,2022-09-14T17:35,2022-09-14T13:35,2.07,2.18,2.14,-12.18,2.29,599.47,24.9,35.7,0.0,0.0
377,2022-09-14T17:36,2022-09-14T13:36,2.36,2.39,2.39,-11.91,2.29,599.47,24.9,35.7,0.0,0.0
376,2022-09-14T17:37,2022-09-14T13:37,2.62,2.68,2.68,-12.4,2.29,599.17,25.0,35.7,0.0,0.0
375,2022-09-14T17:38,2022-09-14T13:38,2.17,2.2,2.2,-11.0,2.29,588.16,25.0,35.6,0.0,0.0
374,2022-09-14T17:39,2022-09-14T13:39,2.36,2.38,2.38,-11.0,2.29,585.28,25.0,35.6,0.0,0.0
373,2022-09-14T17:40,2022-09-14T13:40,2.06,2.24,2.07,-10.46,2.29,589.8,25.0,35.6,0.0,0.0
372,2022-09-14T17:41,2022-09-14T13:41,2.51,2.6,2.56,-9.12,2.28,575.02,25.0,35.6,0.0,0.0
371,2022-09-14T17:42,2022-09-14T13:42,2.35,2.42,2.38,-9.65,2.28,574.61,25.0,35.6,0.0,0.0
370,2022-09-14T17:43,2022-09-14T13:43,2.43,2.51,2.47,-9.01,2.28,569.86,25.1,35.5,0.0,0.0
369,2022-09-14T17:44,2022-09-14T13:44,2.39,2.57,2.4,-9.01,2.28,572.74,25.1,35.5,0.0,0.0
368,2022-09-14T17:45,2022-09-14T13:45,2.23,2.24,2.24,-8.75,2.28,563.71,25.1,35.5,0.0,0.0
367,2022-09-14T17:46,2022-09-14T13:46,2.52,2.58,2.58,-7.94,2.27,560.83,25.1,35.5,0.0,0.0
366,2022-09-14T17:47,2022-09-14T13:47,2.28,2.88,2.33,-8.48,2.27,551.8,25.1,35.5,0.0,0.0
365,2022-09-14T17:48,2022-09-14T13:48,2.69,2.72,2.72,-7.62,2.26,552.28,25.1,35.4,0.0,0.0
364,2022-09-14T17:49,2022-09-14T13:49,2.6,2.7,2.65,-7.08,2.25,553.93,25.1,35.4,0.0,0.0
363,2022-09-14T17:50,2022-09-14T13:50,2.3,2.31,2.31,-7.08,2.26,546.54,25.1,35.4,0.0,0.0
362,2022-09-14T17:51,2022-09-14T13:51,2.29,2.55,2.33,-6.54,2.25,544.89,25.1,35.4,0.0,0.0
361,2022-09-14T17:52,2022-09-14T13:52,2.39,2.39,2.39,-5.42,2.25,540.49,25.2,35.4,0.0,0.0
360,2022-09-14T17:53,2022-09-14T13:53,2.74,2.76,2.76,-5.96,2.25,533.51,25.2,35.4,0.0,0.0
359,2022-09-14T17:54,2022-09-14T13:54,2.15,2.2,2.2,-5.91,2.25,531.94,25.2,35.3,0.0,0.0
358,2022-09-14T17:55,2022-09-14T13:55,2.35,2.43,2.39,-5.1,2.21,531.94,25.2,35.3,0.0,0.0
357,2022-09-14T17:56,2022-09-14T13:56,2.41,2.42,2.42,-4.84,2.22,529.06,25.2,35.3,0.0,0.0
356,2022-09-14T17:57,2022-09-14T13:57,2.3,2.4,2.35,-5.1,2.21,531.94,25.2,35.3,0.0,0.0
355,2022-09-14T17:58,2022-09-14T13:58,2.47,2.5,2.5,-3.49,2.22,515.52,25.2,35.3,0.0,0.0
354,2022-09-14T17:59,2022-09-14T13:59,2.49,2.57,2.53,-4.57,2.2,519.62,25.2,35.3,0.0,0.0
353,2022-09-14T18:00,2022-09-14T14:00,2.31,2.33,2.33,-3.99,2.21,518.91,25.3,35.3,0.0,0.0
352,2022-09-14T18:01,2022-09-14T14:01,2.39,2.41,2.41,-3.99,2.2,523.42,25.3,35.3,0.0,0.0
351,2022-09-14T18:02,2022-09-14T14:02,2.57,2.58,2.58,-3.18,2.2,512.34,25.3,35.3,0.0,0.0
350,2022-09-14T18:03,2022-09-14T14:03,2.29,2.31,2.31,-3.67,2.19,507.07,25.3,35.2,0.0,0.0
349,2022-09-14T18:04,2022-09-14T14:04,2.55,2.59,2.59,-3.13,2.2,508.31,25.3,35.2,0.0,0.0
348,2022-09-14T18:05,2022-09-14T14:05,2.28,2.35,2.31,-2.6,2.19,505.02,25.3,35.2,0.0,0.0
347,2022-09-14T18:06,2022-09-14T14:06,2.18,2.18,2.18,-2.87,2.18,498.45,25.3,35.2,0.0,0.0
346,2022-09-14T18:07,2022-09-14T14:07,2.42,2.54,2.5,-2.87,2.18,500.92,25.3,35.2,0.0,0.0
345,2022-09-14T18:08,2022-09-14T14:08,2.31,2.39,2.35,-1.79,2.18,493.94,25.3,35.2,0.0,0.0
344,2022-09-14T18:09,2022-09-14T14:09,2.37,2.38,2.38,-2.06,2.17,499.69,25.3,35.2,0.0,0.0
343,2022-09-14T18:10,2022-09-14T14:10,2.32,2.37,2.37,-0.72,2.17,495.58,25.3,35.2,0.0,0.0
342,2022-09-14T18:11,2022-09-14T14:11,2.42,2.48,2.48,-1.75,2.17,491.17,25.4,35.2,0.0,0.0
341,2022-09-14T18:12,2022-09-14T14:12,2.77,2.97,2.8,-0.68,2.17,488.3,25.4,35.2,0.0,0.0
340,2022-09-14T18:13,2022-09-14T14:13,2.6,2.62,2.62,-1.48,2.16,490.76,25.4,35.2,0.0,0.0
339,2022-09-14T18:14,2022-09-14T14:14,2.56,2.6,2.6,-0.9,2.16,489.19,25.4,35.1,0.0,0.0
338,2022-09-14T18:15,2022-09-14T14:15,2.55,2.61,2.61,-1.17,2.16,487.55,25.4,35.1,0.0,0.0
337,2022-09-14T18:16,2022-09-14T14:16,2.16,2.17,2.17,-0.37,2.16,479.75,25.4,35.1,0.0,0.0
336,2022-09-14T18:17,2022-09-14T14:17,2.93,3.03,2.99,-0.41,2.15,478.04,25.4,35.2,0.0,0.0
335,2022-09-14T18:18,2022-09-14T14:18,2.61,4.41,2.65,-0.15,2.16,479.27,25.4,35.2,0.0,0.0
334,2022-09-14T18:19,2022-09-14T14:19,2.11,2.11,2.11,0.39,2.15,480.09,25.4,35.2,0.0,0.0
333,2022-09-14T18:20,2022-09-14T14:20,2.31,2.5,2.32,-0.68,2.16,482.55,25.4,35.2,0.0,0.0
332,2022-09-14T18:21,2022-09-14T14:21,2.37,2.39,2.39,0.48,2.14,470.01,25.5,35.1,0.0,0.0
331,2022-09-14T18:22,2022-09-14T14:22,2.25,2.29,2.29,0.16,2.15,469.11,25.5,35.2,0.0,0.0
330,2022-09-14T18:23,2022-09-14T14:23,2.25,2.33,2.29,0.21,2.14,464.26,25.5,35.1,0.0,0.0
329,2022-09-14T18:24,2022-09-14T14:24,2.62,2.63,2.63,1.01,2.21,468.36,25.5,35.1,0.0,0.0
328,2022-09-14T18:31,2022-09-14T14:31,2.48,2.49,2.49,1.55,2.22,461.38,25.5,35.1,0.0,0.0
327,2022-09-14T18:32,2022-09-14T14:32,2.52,2.53,2.53,2.88,2.21,457.28,25.5,35.1,0.0,0.0
326,2022-09-14T18:33,2022-09-14T14:33,2.67,2.68,2.68,2.08,2.22,454.0,25.5,35.1,0.0,0.0
325,2022-09-14T18:34,2022-09-14T14:34,2.52,3.11,2.61,2.39,2.22,453.28,25.6,35.1,0.0,0.0
324,2022-09-14T18:35,2022-09-14T14:35,2.2,2.22,2.22,2.34,2.24,449.52,25.6,35.2,0.0,0.0
323,2022-09-14T18:36,2022-09-14T14:36,2.65,2.67,2.67,2.65,2.23,446.71,25.6,35.1,0.0,0.0
322,2022-09-14T18:37,2022-09-14T14:37,2.51,2.59,2.55,2.34,2.26,450.75,25.6,35.2,0.0,0.0
321,2022-09-14T18:38,2022-09-14T14:38,2.49,2.54,2.54,3.67,2.24,444.59,25.6,35.2,0.0,0.0
320,2022-09-14T18:39,2022-09-14T14:39,2.6,2.67,2.62,3.41,2.26,456.09,25.6,35.2,0.0,0.0
319,2022-09-14T18:40,2022-09-14T14:40,2.87,2.9,2.9,2.87,2.26,438.84,25.6,35.2,0.0,0.0
318,2022-09-14T18:41,2022-09-14T14:41,2.95,2.96,2.96,3.14,2.27,446.64,25.6,35.2,0.0,0.0
317,2022-09-14T18:42,2022-09-14T14:42,2.45,2.46,2.46,2.87,2.27,440.49,25.6,35.2,0.0,0.0
316,2022-09-14T18:43,2022-09-14T14:43,2.88,3.0,2.96,3.14,2.4,437.2,25.6,35.2,0.0,0.0
315,2022-09-14T18:44,2022-09-14T14:44,2.36,2.37,2.37,3.67,2.27,440.9,25.6,35.2,0.0,0.0
314,2022-09-14T18:45,2022-09-14T14:45,2.86,2.98,2.93,3.41,2.4,440.08,25.6,35.2,0.0,0.0
313,2022-09-14T18:46,2022-09-14T14:46,2.37,2.38,2.38,3.41,2.38,445.41,25.6,35.2,0.0,0.0
312,2022-09-14T18:47,2022-09-14T14:47,2.45,2.48,2.48,4.21,2.33,435.97,25.6,35.2,0.0,0.0
311,2022-09-14T18:48,2022-09-14T14:48,2.48,2.51,2.51,3.94,2.4,429.81,25.6,35.2,0.0,0.0
310,2022-09-14T18:49,2022-09-14T14:49,2.72,2.75,2.75,4.21,2.36,439.25,25.6,35.2,0.0,0.0
309,2022-09-14T18:50,2022-09-14T14:50,2.4,2.47,2.47,5.28,2.38,428.99,25.6,35.2,0.0,0.0
308,2022-09-14T18:51,2022-09-14T14:51,2.33,2.34,2.34,4.25,2.35,430.33,25.7,35.2,0.0,0.0
307,2022-09-14T18:52,2022-09-14T14:52,2.87,2.88,2.88,4.78,2.37,436.9,25.7,35.2,0.0,0.0
306,2022-09-14T18:53,2022-09-14T14:53,2.6,2.85,2.64,4.51,2.38,429.1,25.7,35.2,0.0,0.0
305,2022-09-14T18:54,2022-09-14T14:54,2.62,2.71,2.66,4.51,2.39,437.72,25.7,35.2,0.0,0.0
304,2022-09-14T18:55,2022-09-14T14:55,2.31,2.32,2.32,5.31,2.37,431.97,25.7,35.2,0.0,0.0
303,2022-09-14T18:56,2022-09-14T14:56,2.56,2.62,2.62,5.05,2.38,431.15,25.7,35.2,0.0,0.0
302,2022-09-14T18:57,2022-09-14T14:57,2.3,2.86,2.33,5.05,2.28,434.85,25.7,35.2,0.0,0.0
301,2022-09-14T18:58,2022-09-14T14:58,3.81,4.49,3.9,4.51,2.27,427.05,25.7,35.2,0.0,0.0
300,2022-09-14T18:59,2022-09-14T14:59,2.85,2.88,2.88,5.05,2.28,431.15,25.7,35.2,0.0,0.0
299,2022-09-14T19:00,2022-09-14T15:00,2.21,2.23,2.23,5.31,2.59,430.74,25.7,35.2,0.0,0.0
298,2022-09-14T19:01,2022-09-14T15:01,2.31,2.41,2.37,5.31,2.59,427.87,25.7,35.2,0.0,0.0
297,2022-09-14T19:02,2022-09-14T15:02,2.54,2.75,2.58,5.31,2.6,428.28,25.7,35.2,0.0,0.0
296,2022-09-14T19:03,2022-09-14T15:03,2.6,2.61,2.61,5.05,2.6,430.33,25.7,35.2,0.0,0.0
295,2022-09-14T19:04,2022-09-14T15:04,2.78,4.71,2.79,5.85,2.61,427.05,25.7,35.2,0.0,0.0
294,2022-09-14T19:05,2022-09-14T15:05,2.97,3.46,2.98,5.85,2.59,426.64,25.7,35.2,0.0,0.0
293,2022-09-14T19:06,2022-09-14T15:06,2.54,2.65,2.6,5.58,2.61,424.99,25.7,35.2,0.0,0.0
292,2022-09-14T19:07,2022-09-14T15:07,2.58,2.61,2.61,5.58,2.61,430.33,25.7,35.2,0.0,0.0
291,2022-09-14T19:08,2022-09-14T15:08,3.19,3.36,3.19,5.58,2.61,424.99,25.7,35.2,0.0,0.0
290,2022-09-14T19:09,2022-09-14T15:09,3.07,4.75,3.1,6.11,3.44,430.78,25.8,35.3,0.0,0.0
289,2022-09-14T19:10,2022-09-14T15:10,2.98,3.02,3.02,7.17,3.27,423.8,25.8,35.3,0.0,0.0
288,2022-09-14T19:11,2022-09-14T15:11,2.47,2.47,2.47,6.11,3.44,427.9,25.8,35.3,0.0,0.0
287,2022-09-14T19:12,2022-09-14T15:12,2.4,2.58,2.41,6.91,3.45,418.87,25.8,35.3,0.0,0.0
286,2022-09-14T19:13,2022-09-14T15:13,2.8,2.88,2.84,6.11,3.7,424.62,25.8,35.3,0.0,0.0
285,2022-09-14T19:14,2022-09-14T15:14,3.02,3.08,3.08,6.37,3.43,418.87,25.8,35.3,0.0,0.0
284,2022-09-14T19:15,2022-09-14T15:15,2.87,2.91,2.91,6.37,3.27,425.03,25.8,35.3,0.0,0.0
283,2022-09-14T19:16,2022-09-14T15:16,2.7,2.73,2.73,6.11,3.7,428.32,25.8,35.3,0.0,0.0
282,2022-09-14T19:17,2022-09-14T15:17,2.63,2.66,2.66,6.37,3.68,415.59,25.8,35.3,0.0,0.0
281,2022-09-14T19:18,2022-09-14T15:18,2.97,2.99,2.99,6.64,3.65,420.93,25.8,35.3,0.0,0.0
280,2022-09-14T19:19,2022-09-14T15:19,3.0,3.01,3.01,6.64,3.68,413.13,25.8,35.3,0.0,0.0
279,2022-09-14T19:20,2022-09-14T15:20,3.27,3.31,3.31,7.71,3.7,424.62,25.8,35.3,0.0,0.0
278,2022-09-14T19:21,2022-09-14T15:21,2.93,2.95,2.95,6.64,3.68,414.77,25.8,35.3,0.0,0.0
277,2022-09-14T19:22,2022-09-14T15:22,2.77,2.85,2.85,7.44,3.64,423.8,25.8,35.3,0.0,0.0
276,2022-09-14T19:23,2022-09-14T15:23,2.92,2.94,2.94,6.91,3.27,413.95,25.8,35.3,0.0,0.0
275,2022-09-14T19:24,2022-09-14T15:24,3.13,3.13,3.13,6.91,3.67,417.64,25.8,35.3,0.0,0.0
274,2022-09-14T19:25,2022-09-14T15:25,2.3,2.3,2.3,7.17,3.09,419.69,25.8,35.3,0.0,0.0
273,2022-09-14T19:26,2022-09-14T15:26,2.6,2.63,2.63,6.64,3.45,414.36,25.8,35.3,0.0,0.0
272,2022-09-14T19:27,2022-09-14T15:27,3.09,3.09,3.09,7.71,3.07,417.64,25.8,35.3,0.0,0.0
271,2022-09-14T19:28,2022-09-14T15:28,2.47,2.56,2.52,7.44,3.09,416.0,25.8,35.3,0.0,0.0
270,2022-09-14T19:29,2022-09-14T15:29,2.57,2.58,2.58,7.75,3.09,414.43,25.8,35.2,0.0,0.0
269,2022-09-14T19:30,2022-09-14T15:30,2.58,2.59,2.59,7.71,3.09,418.46,25.8,35.3,0.0,0.0
268,2022-09-14T19:31,2022-09-14T15:31,2.64,2.65,2.65,7.44,3.55,411.07,25.8,35.3,0.0,0.0
267,2022-09-14T19:32,2022-09-14T15:32,3.25,3.43,3.26,6.91,3.65,416.82,25.8,35.3,0.0,0.0
266,2022-09-14T19:33,2022-09-14T15:33,2.75,2.79,2.79,7.97,3.07,412.31,25.8,35.3,0.0,0.0
265,2022-09-14T19:34,2022-09-14T15:34,2.73,2.77,2.77,8.28,2.98,414.84,25.8,35.2,0.0,0.0
264,2022-09-14T19:35,2022-09-14T15:35,3.17,3.28,3.24,8.02,2.98,415.25,25.8,35.2,0.0,0.0
263,2022-09-14T19:36,2022-09-14T15:36,2.93,3.04,3.0,8.01,3.56,418.98,25.9,35.3,0.0,0.0
262,2022-09-14T19:37,2022-09-14T15:37,2.97,3.04,2.99,7.25,3.69,412.9,25.9,35.2,0.0,0.0
261,2022-09-14T19:38,2022-09-14T15:38,3.06,3.29,3.11,8.27,3.58,420.21,25.9,35.3,0.0,0.0
260,2022-09-14T19:39,2022-09-14T15:39,2.22,2.37,2.29,8.05,3.55,410.84,25.9,35.2,0.0,0.0
259,2022-09-14T19:40,2022-09-14T15:40,2.83,2.86,2.86,8.58,3.04,413.72,25.9,35.2,0.0,0.0
258,2022-09-14T19:41,2022-09-14T15:41,3.11,3.11,3.11,8.27,3.55,414.47,25.9,35.3,0.0,0.0
257,2022-09-14T19:42,2022-09-14T15:42,3.0,3.03,3.03,8.27,3.54,418.57,25.9,35.3,0.0,0.0
256,2022-09-14T19:43,2022-09-14T15:43,2.65,12.23,2.66,9.12,3.57,415.36,25.9,35.2,0.0,0.0
255,2022-09-14T19:44,2022-09-14T15:44,2.54,2.58,2.58,8.27,3.04,415.7,25.9,35.3,0.0,0.0
254,2022-09-14T19:45,2022-09-14T15:45,2.96,2.99,2.99,8.27,3.55,413.23,25.9,35.3,0.0,0.0
253,2022-09-14T19:46,2022-09-14T15:46,2.84,2.85,2.85,8.81,3.04,416.52,25.9,35.3,0.0,0.0
252,2022-09-14T19:47,2022-09-14T15:47,2.75,3.01,2.8,8.32,3.02,414.13,25.9,35.2,0.0,0.0
251,2022-09-14T19:48,2022-09-14T15:48,2.86,2.93,2.93,8.32,3.55,419.05,25.9,35.2,0.0,0.0
250,2022-09-14T19:49,2022-09-14T15:49,2.38,2.41,2.41,8.54,3.54,414.88,25.9,35.3,0.0,0.0
249,2022-09-14T19:50,2022-09-14T15:50,2.77,2.88,2.84,8.27,3.03,413.65,25.9,35.3,0.0,0.0
248,2022-09-14T19:51,2022-09-14T15:51,2.7,2.72,2.72,8.85,3.0,410.43,25.9,35.2,0.0,0.0
247,2022-09-14T19:52,2022-09-14T15:52,2.73,2.76,2.76,9.07,3.03,413.65,25.9,35.3,0.0,0.0
246,2022-09-14T19:53,2022-09-14T15:53,2.89,3.35,2.89,8.81,3.04,405.85,25.9,35.3,0.0,0.0
245,2022-09-14T19:54,2022-09-14T15:54,3.34,3.44,3.4,8.85,3.0,412.48,25.9,35.2,0.0,0.0
244,2022-09-14T19:55,2022-09-14T15:55,2.55,2.58,2.58,8.85,2.57,411.66,25.9,35.2,0.0,0.0
243,2022-09-14T19:56,2022-09-14T15:56,2.44,11.89,2.46,9.12,2.57,411.66,25.9,35.2,0.0,0.0
242,2022-09-14T19:57,2022-09-14T15:57,2.37,2.48,2.44,9.12,3.0,408.79,25.9,35.2,0.0,0.0
241,2022-09-14T19:58,2022-09-14T15:58,2.31,2.57,2.36,8.32,2.26,407.15,25.9,35.2,0.0,0.0
240,2022-09-14T19:59,2022-09-14T15:59,2.96,3.17,3.04,8.58,3.02,406.33,25.9,35.2,0.0,0.0
239,2022-09-14T20:00,2022-09-14T16:00,2.86,12.19,2.93,8.85,2.57,410.84,25.9,35.2,0.0,0.0
238,2022-09-14T20:01,2022-09-14T16:01,2.75,4.9,2.88,9.65,2.57,407.97,25.9,35.2,0.0,0.0
237,2022-09-14T20:02,2022-09-14T16:02,2.59,2.6,2.6,9.12,2.26,407.56,25.9,35.2,0.0,0.0
236,2022-09-14T20:03,2022-09-14T16:03,2.63,2.78,2.69,9.38,2.26,406.33,25.9,35.2,0.0,0.0
235,2022-09-14T20:04,2022-09-14T16:04,2.78,2.93,2.88,8.85,3.02,408.38,25.9,35.2,0.0,0.0
234,2022-09-14T20:05,2022-09-14T16:05,2.8,2.92,2.87,9.65,2.25,407.15,25.9,35.2,0.0,0.0
233,2022-09-14T20:06,2022-09-14T16:06,2.45,2.48,2.48,9.65,2.25,408.38,25.9,35.2,0.0,0.0
