,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1571,2022-12-01T00:43,2022-11-30T19:43,1.28,1.37,1.37,25.66,4.78,92.02,16.2,23.9,0.0,0.0
1569,2022-12-01T00:44,2022-11-30T19:44,1.39,1.42,1.42,25.37,4.45,96.46,16.2,24.0,0.0,0.0
1568,2022-12-01T00:45,2022-11-30T19:45,1.71,1.92,1.73,25.07,5.0,103.37,16.2,24.1,0.0,0.0
1567,2022-12-01T00:46,2022-11-30T19:46,1.37,1.99,1.41,25.32,4.3,108.6,16.1,24.1,0.0,0.0
1566,2022-12-01T00:47,2022-11-30T19:47,1.55,1.77,1.68,25.05,4.42,91.77,16.1,24.1,0.0,0.0
1565,2022-12-01T00:48,2022-11-30T19:48,1.61,3.49,1.66,25.02,4.37,100.73,16.1,24.2,0.0,0.0
1564,2022-12-01T00:49,2022-11-30T19:49,1.32,1.56,1.38,25.26,4.4,104.35,16.1,24.3,0.0,0.0
1563,2022-12-01T00:50,2022-11-30T19:50,1.71,1.96,1.81,24.7,5.34,110.03,16.1,24.4,0.0,0.0
1562,2022-12-01T00:51,2022-11-30T19:51,1.47,2.25,1.54,25.51,5.33,95.66,16.1,24.4,0.0,0.0
1561,2022-12-01T00:52,2022-11-30T19:52,1.5,1.56,1.56,24.37,5.47,99.58,16.0,24.5,0.0,0.0
1560,2022-12-01T00:53,2022-11-30T19:53,1.67,1.95,1.81,24.91,5.25,101.64,16.0,24.5,0.0,0.0
1559,2022-12-01T00:54,2022-11-30T19:54,1.6,1.64,1.64,25.16,5.62,104.44,16.0,24.6,0.0,0.0
1558,2022-12-01T00:55,2022-11-30T19:55,1.68,12.36,1.74,24.62,5.51,110.19,16.0,24.6,0.0,0.0
1557,2022-12-01T00:56,2022-11-30T19:56,1.81,1.91,1.87,24.89,6.43,106.49,16.0,24.6,0.0,0.0
1556,2022-12-01T00:57,2022-11-30T19:57,1.68,1.78,1.73,24.89,6.23,105.67,16.0,24.6,0.0,0.0
1555,2022-12-01T00:58,2022-11-30T19:58,1.59,1.71,1.66,25.11,6.65,101.39,15.9,24.7,0.0,0.0
1554,2022-12-01T00:59,2022-11-30T19:59,1.63,1.77,1.72,24.84,6.54,108.37,15.9,24.7,0.0,0.0
1553,2022-12-01T01:00,2022-11-30T20:00,2.08,2.12,2.12,24.86,5.88,116.65,15.9,24.6,0.0,0.0
1552,2022-12-01T01:01,2022-11-30T20:01,2.04,2.15,2.15,25.11,6.56,105.08,15.9,24.7,0.0,0.0
1551,2022-12-01T01:02,2022-11-30T20:02,1.71,1.99,1.81,24.81,8.46,104.6,15.9,24.8,0.0,0.0
1550,2022-12-01T01:03,2022-11-30T20:03,1.96,2.23,2.0,24.78,8.15,108.63,15.9,24.9,0.0,0.0
1549,2022-12-01T01:04,2022-11-30T20:04,1.45,1.57,1.53,24.48,8.63,110.58,15.8,24.9,0.0,0.0
1548,2022-12-01T01:05,2022-11-30T20:05,1.62,2.08,1.67,24.73,8.57,119.54,15.8,25.0,0.0,0.0
1547,2022-12-01T01:06,2022-11-30T20:06,1.7,1.84,1.8,24.46,8.57,110.1,15.8,25.0,0.0,0.0
1546,2022-12-01T01:07,2022-11-30T20:07,1.24,1.81,1.28,24.7,9.41,107.97,15.8,25.1,0.0,0.0
1545,2022-12-01T01:08,2022-11-30T20:08,1.63,1.75,1.7,24.98,9.41,110.85,15.8,25.1,0.0,0.0
1544,2022-12-01T01:09,2022-11-30T20:09,1.39,3.28,1.45,24.43,11.22,112.08,15.8,25.1,0.0,0.0
1543,2022-12-01T01:10,2022-11-30T20:10,1.72,1.94,1.84,24.65,8.33,129.14,15.7,25.2,0.0,0.0
1542,2022-12-01T01:11,2022-11-30T20:11,1.79,2.34,1.83,24.38,11.38,111.49,15.7,25.2,0.0,0.0
1541,2022-12-01T01:12,2022-11-30T20:12,1.82,2.1,1.88,24.11,12.95,119.29,15.7,25.2,0.0,0.0
1540,2022-12-01T01:13,2022-11-30T20:13,1.41,1.44,1.44,24.11,12.95,118.06,15.7,25.2,0.0,0.0
1538,2022-12-01T01:14,2022-11-30T20:14,1.78,2.0,1.91,24.35,12.43,119.22,15.7,25.3,0.0,0.0
1539,2022-12-01T01:14,2022-11-30T20:14,1.78,2.0,1.91,24.35,12.43,119.22,15.7,25.3,0.0,0.0
1537,2022-12-01T01:15,2022-11-30T20:15,1.62,2.05,1.69,24.03,13.8,121.95,15.7,25.5,0.0,0.0
1536,2022-12-01T01:15,2022-11-30T20:15,1.62,2.05,1.69,24.03,13.8,121.95,15.7,25.5,0.0,0.0
1535,2022-12-01T01:16,2022-11-30T20:16,1.31,1.92,1.36,24.05,12.65,117.51,15.7,25.4,0.0,0.0
1534,2022-12-01T01:16,2022-11-30T20:16,1.31,1.92,1.36,24.05,12.65,117.51,15.7,25.4,0.0,0.0
1533,2022-12-01T01:17,2022-11-30T20:17,1.38,1.74,1.38,24.57,12.5,114.11,15.6,25.4,0.0,0.0
1532,2022-12-01T01:17,2022-11-30T20:17,1.38,1.74,1.38,24.57,12.5,114.11,15.6,25.4,0.0,0.0
1530,2022-12-01T01:18,2022-11-30T20:18,1.34,1.36,1.36,24.25,13.82,118.49,15.6,25.6,0.0,0.0
1531,2022-12-01T01:18,2022-11-30T20:18,1.34,1.36,1.36,24.25,13.82,118.49,15.6,25.6,0.0,0.0
1529,2022-12-01T01:19,2022-11-30T20:19,1.45,1.47,1.47,24.25,13.51,116.02,15.6,25.6,0.0,0.0
1528,2022-12-01T01:20,2022-11-30T20:20,1.34,1.49,1.44,23.7,13.82,127.93,15.6,25.6,0.0,0.0
1527,2022-12-01T01:21,2022-11-30T20:21,1.45,1.47,1.47,24.52,12.31,116.43,15.6,25.6,0.0,0.0
1526,2022-12-01T01:22,2022-11-30T20:22,1.36,1.51,1.46,24.25,12.53,117.22,15.5,25.5,0.0,0.0
1525,2022-12-01T01:23,2022-11-30T20:23,1.58,1.76,1.58,24.5,12.72,124.13,15.5,25.6,0.0,0.0
1524,2022-12-01T01:24,2022-11-30T20:24,1.9,1.95,1.95,24.52,12.99,111.88,15.5,25.5,0.0,0.0
1523,2022-12-01T01:25,2022-11-30T20:25,1.58,6.77,1.62,24.5,12.72,122.48,15.5,25.6,0.0,0.0
1522,2022-12-01T01:26,2022-11-30T20:26,1.4,1.5,1.45,24.22,13.81,117.15,15.5,25.6,0.0,0.0
1521,2022-12-01T01:27,2022-11-30T20:27,1.91,2.06,2.01,24.52,12.53,113.11,15.5,25.5,0.0,0.0
1520,2022-12-01T01:28,2022-11-30T20:28,2.23,7.6,2.27,24.49,13.43,113.83,15.4,25.5,0.0,0.0
1519,2022-12-01T01:29,2022-11-30T20:29,1.27,1.32,1.32,24.67,13.76,112.31,15.4,25.9,0.0,0.0
1518,2022-12-01T01:30,2022-11-30T20:30,1.5,1.67,1.58,22.99,8.41,119.63,15.4,26.0,0.0,0.0
1517,2022-12-01T01:31,2022-11-30T20:31,1.6,1.61,1.61,24.0,12.31,110.27,15.4,25.3,0.0,0.0
1516,2022-12-01T01:32,2022-11-30T20:32,1.63,1.67,1.67,24.47,13.81,110.06,15.4,25.6,0.0,0.0
1515,2022-12-01T01:33,2022-11-30T20:33,1.38,1.42,1.42,23.32,13.55,115.26,15.4,25.8,0.0,0.0
1514,2022-12-01T01:34,2022-11-30T20:34,1.3,1.38,1.38,24.49,11.41,116.7,15.4,25.5,0.0,0.0
1513,2022-12-01T01:35,2022-11-30T20:35,1.96,2.01,2.01,24.55,12.45,115.61,15.4,25.3,0.0,0.0
1512,2022-12-01T01:36,2022-11-30T20:36,1.95,2.32,2.04,24.57,9.09,125.53,15.4,25.2,0.0,0.0
1511,2022-12-01T01:37,2022-11-30T20:37,1.94,1.98,1.98,23.97,12.17,117.55,15.3,25.3,0.0,0.0
1510,2022-12-01T01:38,2022-11-30T20:38,1.34,2.13,1.4,24.82,10.67,119.27,15.3,25.2,0.0,0.0
1509,2022-12-01T01:39,2022-11-30T20:39,1.67,1.84,1.75,24.17,14.5,119.39,15.3,25.6,0.0,0.0
1508,2022-12-01T01:40,2022-11-30T20:40,1.61,1.75,1.7,23.67,10.2,115.43,15.3,25.4,0.0,0.0
1507,2022-12-01T01:41,2022-11-30T20:41,1.44,1.49,1.49,24.27,7.49,125.84,15.3,25.2,0.0,0.0
1506,2022-12-01T01:42,2022-11-30T20:42,1.43,1.47,1.47,24.6,7.13,114.48,15.3,25.0,0.0,0.0
1505,2022-12-01T01:43,2022-11-30T20:43,1.56,3.43,1.6,24.62,7.01,114.14,15.3,24.9,0.0,0.0
1504,2022-12-01T01:44,2022-11-30T20:44,1.53,1.63,1.59,24.35,7.01,112.91,15.3,24.9,0.0,0.0
1503,2022-12-01T01:45,2022-11-30T20:45,1.63,1.68,1.68,24.67,6.67,111.41,15.3,24.7,0.0,0.0
1502,2022-12-01T01:46,2022-11-30T20:46,1.31,1.32,1.32,24.67,6.63,116.75,15.3,24.7,0.0,0.0
1501,2022-12-01T01:47,2022-11-30T20:47,1.63,1.79,1.75,24.1,6.53,122.02,15.3,24.8,0.0,0.0
1500,2022-12-01T01:48,2022-11-30T20:48,1.43,1.53,1.53,24.38,6.65,112.95,15.2,24.7,0.0,0.0
1499,2022-12-01T01:49,2022-11-30T20:49,1.64,1.68,1.68,24.65,6.86,111.72,15.2,24.7,0.0,0.0
1498,2022-12-01T01:50,2022-11-30T20:50,1.22,1.49,1.35,24.05,7.96,112.8,15.2,24.9,0.0,0.0
1497,2022-12-01T01:51,2022-11-30T20:51,1.89,1.92,1.92,24.13,6.55,116.71,15.2,24.6,0.0,0.0
1496,2022-12-01T01:52,2022-11-30T20:52,1.66,1.71,1.71,24.7,5.5,114.73,15.2,24.5,0.0,0.0
1495,2022-12-01T01:52,2022-11-30T20:52,1.66,1.71,1.71,24.7,5.5,114.73,15.2,24.5,0.0,0.0
1494,2022-12-01T01:53,2022-11-30T20:53,1.42,1.62,1.44,24.43,5.5,123.76,15.2,24.5,0.0,0.0
1493,2022-12-01T01:53,2022-11-30T20:53,1.42,1.62,1.44,24.43,5.5,123.76,15.2,24.5,0.0,0.0
1492,2022-12-01T01:54,2022-11-30T20:54,1.68,1.91,1.82,24.7,6.33,111.45,15.2,24.5,0.0,0.0
1491,2022-12-01T01:54,2022-11-30T20:54,1.68,1.91,1.82,24.7,6.33,111.45,15.2,24.5,0.0,0.0
1489,2022-12-01T01:55,2022-11-30T20:55,1.53,1.65,1.6,23.56,6.88,110.07,15.2,24.7,0.0,0.0
1490,2022-12-01T01:55,2022-11-30T20:55,1.53,1.65,1.6,23.56,6.88,110.07,15.2,24.7,0.0,0.0
1488,2022-12-01T01:56,2022-11-30T20:56,1.17,1.38,1.19,24.45,5.65,110.29,15.2,24.4,0.0,0.0
1487,2022-12-01T01:56,2022-11-30T20:56,1.17,1.38,1.19,24.45,5.65,110.29,15.2,24.4,0.0,0.0
1486,2022-12-01T01:57,2022-11-30T20:57,1.62,1.64,1.64,24.48,5.89,110.77,15.2,24.3,0.0,0.0
1485,2022-12-01T01:58,2022-11-30T20:58,1.1,2.33,1.19,24.15,6.04,121.26,15.1,24.4,0.0,0.0
1484,2022-12-01T01:59,2022-11-30T20:59,1.64,2.32,1.73,24.18,6.31,110.66,15.1,24.3,0.0,0.0
1483,2022-12-01T02:00,2022-11-30T21:00,1.59,1.89,1.65,24.45,6.1,120.51,15.1,24.3,0.0,0.0
1482,2022-12-01T02:01,2022-11-30T21:01,1.33,1.35,1.35,24.45,6.31,108.2,15.1,24.3,0.0,0.0
1481,2022-12-01T02:02,2022-11-30T21:02,1.59,1.63,1.63,24.75,6.14,108.68,15.1,24.2,0.0,0.0
1480,2022-12-01T02:03,2022-11-30T21:03,1.82,1.84,1.84,23.93,5.61,121.4,15.1,24.2,0.0,0.0
1479,2022-12-01T02:04,2022-11-30T21:04,1.55,1.76,1.57,24.5,5.81,114.5,15.1,24.1,0.0,0.0
1478,2022-12-01T02:05,2022-11-30T21:05,1.52,1.64,1.59,24.26,5.52,112.93,15.1,24.0,0.0,0.0
1477,2022-12-01T02:06,2022-11-30T21:06,1.67,2.24,1.72,24.45,7.7,111.85,15.0,24.2,0.0,0.0
1476,2022-12-01T02:07,2022-11-30T21:07,1.52,1.62,1.57,23.88,7.03,110.96,15.0,24.3,0.0,0.0
1475,2022-12-01T02:08,2022-11-30T21:08,1.23,1.27,1.27,23.61,7.03,116.71,15.0,24.3,0.0,0.0
1474,2022-12-01T02:09,2022-11-30T21:09,1.32,1.74,1.44,23.33,6.86,126.56,15.0,24.3,0.0,0.0
1473,2022-12-01T02:10,2022-11-30T21:10,1.41,1.52,1.47,24.13,6.83,112.12,15.0,24.4,0.0,0.0
1472,2022-12-01T02:11,2022-11-30T21:11,1.21,1.8,1.27,23.85,7.23,112.09,14.9,24.3,0.0,0.0
1471,2022-12-01T02:12,2022-11-30T21:12,1.58,1.59,1.59,24.67,7.03,117.83,14.9,24.3,0.0,0.0
1470,2022-12-01T02:13,2022-11-30T21:13,1.6,1.74,1.69,23.85,7.89,113.32,14.9,24.3,0.0,0.0
1469,2022-12-01T02:14,2022-11-30T21:14,1.64,1.68,1.68,23.83,7.14,121.46,14.9,24.4,0.0,0.0
1468,2022-12-01T02:15,2022-11-30T21:15,1.8,2.01,1.83,23.2,7.03,112.18,14.8,24.6,0.0,0.0
1467,2022-12-01T02:16,2022-11-30T21:16,1.9,1.96,1.96,23.47,8.38,115.46,14.8,24.6,0.0,0.0
1466,2022-12-01T02:17,2022-11-30T21:17,1.07,1.13,1.13,24.05,7.12,110.6,14.8,24.5,0.0,0.0
1465,2022-12-01T02:18,2022-11-30T21:18,1.39,1.68,1.45,23.8,7.54,109.85,14.8,24.4,0.0,0.0
1464,2022-12-01T02:19,2022-11-30T21:19,1.5,1.65,1.61,23.5,7.65,117.55,14.7,24.4,0.0,0.0
1463,2022-12-01T02:20,2022-11-30T21:20,1.7,1.75,1.75,23.74,7.94,110.91,14.7,24.5,0.0,0.0
1462,2022-12-01T02:21,2022-11-30T21:21,1.4,1.45,1.45,23.74,8.03,117.48,14.7,24.5,0.0,0.0
1461,2022-12-01T02:22,2022-11-30T21:22,1.57,1.61,1.61,23.72,7.64,110.84,14.7,24.6,0.0,0.0
1460,2022-12-01T02:23,2022-11-30T21:23,1.35,1.39,1.39,23.36,7.06,117.15,14.6,24.8,0.0,0.0
1459,2022-12-01T02:23,2022-11-30T21:23,1.35,1.39,1.39,23.36,7.06,117.15,14.6,24.8,0.0,0.0
1458,2022-12-01T02:24,2022-11-30T21:24,1.59,1.67,1.63,23.12,6.81,122.56,14.6,24.7,0.0,0.0
1457,2022-12-01T02:24,2022-11-30T21:24,1.59,1.67,1.63,23.12,6.81,122.56,14.6,24.7,0.0,0.0
1456,2022-12-01T02:25,2022-11-30T21:25,1.18,1.26,1.21,23.69,7.09,116.48,14.6,24.6,0.0,0.0
1455,2022-12-01T02:25,2022-11-30T21:25,1.18,1.26,1.21,23.69,7.09,116.48,14.6,24.6,0.0,0.0
1454,2022-12-01T02:26,2022-11-30T21:26,1.5,3.57,1.62,23.94,7.15,123.76,14.5,24.6,0.0,0.0
1453,2022-12-01T02:26,2022-11-30T21:26,1.5,3.57,1.62,23.94,7.15,123.76,14.5,24.6,0.0,0.0
1452,2022-12-01T02:27,2022-11-30T21:27,1.28,1.49,1.39,23.64,7.23,119.17,14.5,24.7,0.0,0.0
1451,2022-12-01T02:27,2022-11-30T21:27,1.28,1.49,1.39,23.64,7.23,119.17,14.5,24.7,0.0,0.0
1450,2022-12-01T02:28,2022-11-30T21:28,1.4,1.47,1.47,23.64,7.23,114.65,14.5,24.7,0.0,0.0
1449,2022-12-01T02:29,2022-11-30T21:29,1.64,2.28,1.69,23.56,7.47,121.01,14.5,25.0,0.0,0.0
1448,2022-12-01T02:30,2022-11-30T21:30,1.87,1.94,1.94,23.81,7.39,115.98,14.4,25.0,0.0,0.0
1447,2022-12-01T02:31,2022-11-30T21:31,1.89,1.93,1.93,23.28,7.44,120.56,14.4,24.9,0.0,0.0
1446,2022-12-01T02:32,2022-11-30T21:32,1.88,2.0,1.95,23.28,7.44,117.28,14.4,24.9,0.0,0.0
1445,2022-12-01T02:33,2022-11-30T21:33,1.61,1.69,1.69,23.31,7.71,114.06,14.4,24.8,0.0,0.0
1444,2022-12-01T02:34,2022-11-30T21:34,1.75,2.46,1.86,22.98,6.37,125.38,14.3,24.9,0.0,0.0
1443,2022-12-01T02:35,2022-11-30T21:35,1.95,1.98,1.98,23.81,7.49,114.3,14.3,24.9,0.0,0.0
1442,2022-12-01T02:36,2022-11-30T21:36,1.49,2.21,1.61,23.56,6.19,119.29,14.3,24.8,0.0,0.0
1441,2022-12-01T02:37,2022-11-30T21:37,1.59,3.6,1.71,23.81,7.42,113.48,14.3,24.9,0.0,0.0
1439,2022-12-01T02:38,2022-11-30T21:38,1.8,12.1,1.86,22.68,7.58,126.54,14.3,25.0,0.0,0.0
1440,2022-12-01T02:38,2022-11-30T21:38,1.8,12.1,1.86,22.68,7.58,126.54,14.3,25.0,0.0,0.0
1438,2022-12-01T02:39,2022-11-30T21:39,1.54,1.78,1.69,23.45,7.15,124.72,14.2,25.1,0.0,0.0
1437,2022-12-01T02:39,2022-11-30T21:39,1.54,1.78,1.69,23.45,7.15,124.72,14.2,25.1,0.0,0.0
1436,2022-12-01T02:40,2022-11-30T21:40,1.6,1.63,1.63,23.75,6.92,114.12,14.2,25.0,0.0,0.0
1435,2022-12-01T02:40,2022-11-30T21:40,1.6,1.63,1.63,23.75,6.92,114.12,14.2,25.0,0.0,0.0
1434,2022-12-01T02:41,2022-11-30T21:41,1.37,1.39,1.39,22.9,8.66,118.15,14.2,25.1,0.0,0.0
1433,2022-12-01T02:41,2022-11-30T21:41,1.37,1.39,1.39,22.9,8.66,118.15,14.2,25.1,0.0,0.0
1432,2022-12-01T02:42,2022-11-30T21:42,1.43,1.48,1.48,23.07,9.23,114.58,14.2,25.5,0.0,0.0
1431,2022-12-01T02:42,2022-11-30T21:42,1.43,1.48,1.48,23.07,9.23,114.58,14.2,25.5,0.0,0.0
1430,2022-12-01T02:43,2022-11-30T21:43,1.36,1.63,1.49,22.55,8.56,115.48,14.2,25.4,0.0,0.0
1429,2022-12-01T02:43,2022-11-30T21:43,1.36,1.63,1.49,22.55,8.56,115.48,14.2,25.4,0.0,0.0
1428,2022-12-01T02:44,2022-11-30T21:44,1.7,2.27,1.76,23.23,5.59,117.44,14.1,24.8,0.0,0.0
1427,2022-12-01T02:45,2022-11-30T21:45,1.45,1.48,1.48,23.15,6.86,130.77,14.1,25.1,0.0,0.0
1426,2022-12-01T02:46,2022-11-30T21:46,1.47,11.89,1.61,22.49,7.84,122.69,14.1,25.5,0.0,0.0
1425,2022-12-01T02:47,2022-11-30T21:47,1.52,1.55,1.55,23.4,7.44,113.05,14.1,25.2,0.0,0.0
1424,2022-12-01T02:48,2022-11-30T21:48,1.35,1.39,1.39,22.69,8.44,116.31,14.1,25.8,0.0,0.0
1423,2022-12-01T02:49,2022-11-30T21:49,1.35,1.39,1.39,22.6,7.05,116.4,14.1,25.1,0.0,0.0
1422,2022-12-01T02:50,2022-11-30T21:50,1.73,1.75,1.75,23.5,6.07,117.44,14.1,24.8,0.0,0.0
1421,2022-12-01T02:50,2022-11-30T21:50,1.73,1.75,1.75,23.5,6.07,117.44,14.1,24.8,0.0,0.0
1420,2022-12-01T02:51,2022-11-30T21:51,1.56,1.72,1.68,23.63,8.33,129.32,14.1,25.4,0.0,0.0
1419,2022-12-01T02:51,2022-11-30T21:51,1.56,1.72,1.68,23.63,8.33,129.32,14.1,25.4,0.0,0.0
1417,2022-12-01T02:52,2022-11-30T21:52,1.53,1.6,1.6,23.78,4.38,116.17,14.0,24.7,0.0,0.0
1418,2022-12-01T02:52,2022-11-30T21:52,1.53,1.6,1.6,23.78,4.38,116.17,14.0,24.7,0.0,0.0
1416,2022-12-01T02:53,2022-11-30T21:53,1.62,1.72,1.67,23.28,5.61,113.44,14.0,24.5,0.0,0.0
1415,2022-12-01T02:53,2022-11-30T21:53,1.62,1.72,1.67,23.28,5.61,113.44,14.0,24.5,0.0,0.0
1414,2022-12-01T02:54,2022-11-30T21:54,1.7,1.84,1.8,23.58,6.27,112.28,14.0,24.4,0.0,0.0
