,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1413,2022-10-01T00:31,2022-09-30T20:31,3.8,4.08,4.0,22.39,8.21,277.09,18.3,56.5,0.0,0.0
1412,2022-10-01T00:32,2022-09-30T20:32,4.18,4.89,4.32,21.77,7.68,273.05,18.3,56.4,0.0,0.0
1411,2022-10-01T00:33,2022-09-30T20:33,3.83,4.09,4.02,21.45,9.83,284.85,18.2,56.4,0.0,0.0
1410,2022-10-01T00:34,2022-09-30T20:34,3.85,6.53,4.08,22.44,10.22,274.35,18.3,56.3,0.0,0.0
1409,2022-10-01T00:35,2022-09-30T20:35,3.66,4.52,3.77,21.82,7.12,278.01,18.2,56.2,0.0,0.0
1408,2022-10-01T00:36,2022-09-30T20:36,3.49,8.76,3.63,21.82,9.06,275.96,18.2,56.2,0.0,0.0
1407,2022-10-01T00:37,2022-09-30T20:37,3.6,4.38,3.81,22.76,7.09,280.4,18.2,56.3,0.0,0.0
1406,2022-10-01T00:38,2022-09-30T20:38,3.71,4.16,3.91,22.14,4.91,282.94,18.2,56.2,0.0,0.0
1405,2022-10-01T00:39,2022-09-30T20:39,3.78,4.4,4.05,22.22,5.91,277.81,18.2,55.9,0.0,0.0
1404,2022-10-01T00:40,2022-09-30T20:40,4.21,4.75,4.53,22.44,11.68,275.48,18.2,56.3,0.0,0.0
1403,2022-10-01T00:41,2022-09-30T20:41,4.09,4.89,4.39,22.12,9.81,275.07,18.2,56.3,0.0,0.0
1402,2022-10-01T00:42,2022-09-30T20:42,4.07,5.26,4.34,22.44,7.09,271.78,18.2,56.3,0.0,0.0
1401,2022-10-01T00:43,2022-09-30T20:43,3.95,4.43,4.19,21.15,5.88,273.43,18.2,56.3,0.0,0.0
1400,2022-10-01T00:44,2022-09-30T20:44,3.73,14.38,4.05,21.8,9.81,277.12,18.2,56.3,0.0,0.0
1399,2022-10-01T00:45,2022-09-30T20:45,4.05,4.98,4.21,21.47,9.81,274.25,18.2,56.3,0.0,0.0
1398,2022-10-01T00:46,2022-09-30T20:46,3.47,4.02,3.74,22.14,9.97,272.26,18.2,56.2,0.0,0.0
1397,2022-10-01T00:47,2022-09-30T20:47,3.83,5.99,4.01,22.12,11.98,277.94,18.2,56.3,0.0,0.0
1396,2022-10-01T00:48,2022-09-30T20:48,3.88,4.67,4.05,21.13,7.25,282.39,18.2,56.4,0.0,0.0
1395,2022-10-01T00:49,2022-09-30T20:49,3.73,4.54,3.85,21.77,11.36,273.76,18.2,56.4,0.0,0.0
1394,2022-10-01T00:50,2022-09-30T20:50,4.31,5.61,4.51,22.12,7.26,272.6,18.2,56.3,0.0,0.0
1393,2022-10-01T00:51,2022-09-30T20:51,4.36,7.1,4.57,21.5,12.17,273.5,18.2,56.2,0.0,0.0
1392,2022-10-01T00:52,2022-09-30T20:52,4.2,4.52,4.45,22.49,6.39,275.62,18.2,56.1,0.0,0.0
1391,2022-10-01T00:53,2022-09-30T20:53,3.75,4.24,3.99,21.8,11.68,282.87,18.2,56.3,0.0,0.0
1390,2022-10-01T00:54,2022-09-30T20:54,4.65,5.59,4.88,21.5,12.17,275.14,18.2,56.2,0.0,0.0
1389,2022-10-01T00:55,2022-09-30T20:55,3.93,14.13,4.24,22.46,9.06,274.32,18.2,56.2,0.0,0.0
1388,2022-10-01T00:56,2022-09-30T20:56,3.87,4.22,4.18,22.14,9.97,270.62,18.2,56.2,0.0,0.0
1387,2022-10-01T00:57,2022-09-30T20:57,4.23,5.56,4.38,21.8,11.68,273.01,18.2,56.3,0.0,0.0
1386,2022-10-01T00:58,2022-09-30T20:58,4.08,5.26,4.42,21.45,9.83,282.39,18.2,56.4,0.0,0.0
1385,2022-10-01T00:59,2022-09-30T20:59,4.19,4.38,4.34,22.12,9.81,275.89,18.2,56.3,0.0,0.0
1384,2022-10-01T01:00,2022-09-30T21:00,4.23,6.43,4.44,22.41,11.87,279.1,18.2,56.4,0.0,0.0
1383,2022-10-01T01:01,2022-09-30T21:01,4.26,5.34,4.33,21.75,9.71,271.23,18.2,56.5,0.0,0.0
1382,2022-10-01T01:02,2022-09-30T21:02,4.41,5.93,4.55,22.41,11.54,273.35,18.2,56.4,0.0,0.0
1381,2022-10-01T01:03,2022-09-30T21:03,4.29,5.18,4.45,21.75,5.34,270.41,18.2,56.5,0.0,0.0
1380,2022-10-01T01:04,2022-09-30T21:04,4.38,6.05,4.62,21.77,11.36,268.43,18.2,56.4,0.0,0.0
1379,2022-10-01T01:05,2022-09-30T21:05,4.22,6.88,4.42,22.09,9.83,266.38,18.2,56.4,0.0,0.0
1378,2022-10-01T01:06,2022-09-30T21:06,4.4,5.1,4.55,22.41,11.36,267.61,18.2,56.4,0.0,0.0
1377,2022-10-01T01:07,2022-09-30T21:07,3.29,3.89,3.54,22.36,7.73,266.64,18.2,56.6,0.0,0.0
1376,2022-10-01T01:08,2022-09-30T21:08,3.89,5.09,4.06,21.32,7.69,262.63,18.1,56.9,0.0,0.0
1375,2022-10-01T01:09,2022-09-30T21:09,4.15,5.28,4.45,21.32,7.69,268.38,18.1,56.9,0.0,0.0
1374,2022-10-01T01:10,2022-09-30T21:10,4.27,7.41,4.42,21.69,7.57,263.59,18.1,56.7,0.0,0.0
1373,2022-10-01T01:11,2022-09-30T21:11,4.56,5.51,4.77,21.69,10.78,264.41,18.1,56.7,0.0,0.0
1372,2022-10-01T01:12,2022-09-30T21:12,3.83,6.7,3.98,22.61,7.8,266.73,18.1,56.9,0.0,0.0
1371,2022-10-01T01:13,2022-09-30T21:13,4.13,5.13,4.42,21.3,7.65,269.54,18.1,57.0,0.0,0.0
1370,2022-10-01T01:14,2022-09-30T21:14,3.9,5.99,4.18,21.64,7.69,262.22,18.1,56.9,0.0,0.0
1369,2022-10-01T01:15,2022-09-30T21:15,3.86,5.43,4.05,21.62,7.93,265.43,18.1,57.0,0.0,0.0
1368,2022-10-01T01:16,2022-09-30T21:16,4.07,4.97,4.27,21.3,7.87,263.38,18.1,57.0,0.0,0.0
1367,2022-10-01T01:17,2022-09-30T21:17,4.28,6.68,4.54,22.26,7.93,265.84,18.1,57.0,0.0,0.0
1366,2022-10-01T01:18,2022-09-30T21:18,3.89,6.11,4.05,21.62,7.78,276.1,18.1,57.0,0.0,0.0
1365,2022-10-01T01:19,2022-09-30T21:19,3.94,4.83,4.2,21.92,7.06,267.82,18.1,57.1,0.0,0.0
1364,2022-10-01T01:20,2022-09-30T21:20,4.02,4.99,4.31,22.29,7.55,263.86,18.1,56.9,0.0,0.0
1363,2022-10-01T01:21,2022-09-30T21:21,4.34,5.42,4.49,21.62,7.65,269.13,18.1,57.0,0.0,0.0
1362,2022-10-01T01:22,2022-09-30T21:22,3.97,5.01,4.2,21.92,7.82,265.77,18.1,57.1,0.0,0.0
1361,2022-10-01T01:23,2022-09-30T21:23,4.29,4.72,4.53,20.63,5.09,264.95,18.1,57.1,0.0,0.0
1360,2022-10-01T01:24,2022-09-30T21:24,4.07,5.9,4.36,21.25,7.95,262.42,18.1,57.2,0.0,0.0
1359,2022-10-01T01:25,2022-09-30T21:25,4.36,5.25,4.7,22.26,6.44,260.5,18.1,57.0,0.0,0.0
1358,2022-10-01T01:26,2022-09-30T21:26,4.06,4.65,4.31,21.89,7.87,267.75,18.1,57.2,0.0,0.0
1357,2022-10-01T01:27,2022-09-30T21:27,4.6,6.03,4.84,21.92,7.06,264.13,18.1,57.1,0.0,0.0
1356,2022-10-01T01:28,2022-09-30T21:28,4.02,4.25,4.21,21.59,6.6,266.48,18.0,57.1,0.0,0.0
1355,2022-10-01T01:29,2022-09-30T21:29,3.88,4.39,4.11,21.59,7.66,267.71,18.0,57.1,0.0,0.0
1354,2022-10-01T01:30,2022-09-30T21:30,3.92,4.77,4.16,22.21,7.5,264.36,18.0,57.2,0.0,0.0
1353,2022-10-01T01:31,2022-09-30T21:31,4.26,25.05,4.39,22.21,7.81,262.31,18.0,57.2,0.0,0.0
1352,2022-10-01T01:32,2022-09-30T21:32,3.64,4.65,3.82,20.57,18.28,266.75,18.0,57.3,0.0,0.0
1351,2022-10-01T01:33,2022-09-30T21:33,3.98,4.64,4.11,20.55,7.52,266.68,18.0,57.4,0.0,0.0
1350,2022-10-01T01:34,2022-09-30T21:34,4.47,4.65,4.65,22.19,7.77,261.0,18.0,57.3,0.0,0.0
1349,2022-10-01T01:35,2022-09-30T21:35,4.35,4.5,4.5,21.22,7.82,262.65,18.0,57.3,0.0,0.0
1348,2022-10-01T01:36,2022-09-30T21:36,4.31,4.64,4.53,21.57,7.81,262.31,18.0,57.2,0.0,0.0
1347,2022-10-01T01:37,2022-09-30T21:37,4.1,4.66,4.29,20.9,7.86,254.85,18.0,57.3,0.0,0.0
1346,2022-10-01T01:38,2022-09-30T21:38,3.85,14.81,4.22,21.89,6.81,268.88,18.0,57.2,0.0,0.0
1345,2022-10-01T01:39,2022-09-30T21:39,4.07,5.29,4.25,21.87,10.39,261.42,18.0,57.3,0.0,0.0
1344,2022-10-01T01:40,2022-09-30T21:40,4.51,5.22,4.65,20.9,10.65,261.42,18.0,57.3,0.0,0.0
1343,2022-10-01T01:41,2022-09-30T21:41,4.01,5.06,4.26,20.85,18.54,260.04,18.0,57.5,0.0,0.0
1342,2022-10-01T01:42,2022-09-30T21:42,3.98,5.41,4.2,20.82,7.3,262.43,18.0,57.6,0.0,0.0
1341,2022-10-01T01:43,2022-09-30T21:43,3.66,4.37,3.91,20.92,6.81,264.77,18.0,57.2,0.0,0.0
1340,2022-10-01T01:44,2022-09-30T21:44,3.7,5.92,3.94,22.21,7.81,262.31,18.0,57.2,0.0,0.0
1339,2022-10-01T01:45,2022-09-30T21:45,3.84,4.72,4.01,21.52,7.82,254.37,18.0,57.4,0.0,0.0
1338,2022-10-01T01:46,2022-09-30T21:46,3.53,4.06,3.84,22.14,7.02,259.22,18.0,57.5,0.0,0.0
1337,2022-10-01T01:47,2022-09-30T21:47,3.34,3.58,3.55,21.49,7.09,265.38,18.0,57.5,0.0,0.0
1336,2022-10-01T01:48,2022-09-30T21:48,4.3,8.17,4.58,21.82,6.53,266.2,18.0,57.5,0.0,0.0
1335,2022-10-01T01:49,2022-09-30T21:49,3.98,4.9,4.26,21.82,7.02,256.35,18.0,57.5,0.0,0.0
1334,2022-10-01T01:50,2022-09-30T21:50,3.58,4.42,3.78,21.47,6.61,257.51,18.0,57.6,0.0,0.0
1333,2022-10-01T01:51,2022-09-30T21:51,3.79,4.31,4.03,22.17,7.46,260.11,18.0,57.4,0.0,0.0
1332,2022-10-01T01:52,2022-09-30T21:52,3.84,9.56,4.0,21.84,6.91,263.81,18.0,57.4,0.0,0.0
1331,2022-10-01T01:53,2022-09-30T21:53,3.21,3.92,3.49,21.87,6.59,265.11,18.0,57.3,0.0,0.0
1330,2022-10-01T01:54,2022-09-30T21:54,3.64,9.12,3.84,22.19,6.97,253.62,18.0,57.3,0.0,0.0
1329,2022-10-01T01:55,2022-09-30T21:55,4.33,10.58,4.77,22.49,7.46,256.42,18.0,57.4,0.0,0.0
1328,2022-10-01T01:56,2022-09-30T21:56,3.33,4.04,3.57,22.17,7.46,257.24,18.0,57.4,0.0,0.0
1327,2022-10-01T01:57,2022-09-30T21:57,3.81,6.61,4.07,22.14,6.57,254.71,18.0,57.5,0.0,0.0
1326,2022-10-01T01:58,2022-09-30T21:58,4.37,4.66,4.59,21.14,7.03,266.54,18.0,57.6,0.0,0.0
1325,2022-10-01T01:59,2022-09-30T21:59,3.72,9.42,3.97,21.79,6.96,253.4,18.0,57.6,0.0,0.0
1324,2022-10-01T02:00,2022-09-30T22:00,3.48,5.19,3.66,21.82,7.02,260.04,18.0,57.5,0.0,0.0
1323,2022-10-01T02:01,2022-09-30T22:01,3.82,4.43,3.92,22.49,6.91,253.96,18.0,57.4,0.0,0.0
1322,2022-10-01T02:02,2022-09-30T22:02,3.8,5.03,3.93,21.84,7.46,255.19,18.0,57.4,0.0,0.0
1321,2022-10-01T02:03,2022-09-30T22:03,3.83,4.17,4.14,22.17,6.91,262.58,18.0,57.4,0.0,0.0
1320,2022-10-01T02:04,2022-09-30T22:04,3.24,3.74,3.45,22.14,6.57,254.29,18.0,57.5,0.0,0.0
1319,2022-10-01T02:05,2022-09-30T22:05,4.14,6.49,4.35,21.82,6.55,251.01,18.0,57.5,0.0,0.0
1318,2022-10-01T02:06,2022-09-30T22:06,4.32,15.19,4.56,21.47,7.03,258.33,18.0,57.6,0.0,0.0
1317,2022-10-01T02:07,2022-09-30T22:07,4.31,5.1,4.51,21.82,7.02,252.24,18.0,57.5,0.0,0.0
1316,2022-10-01T02:08,2022-09-30T22:08,3.57,13.58,3.74,21.89,5.41,262.72,18.0,57.2,0.0,0.0
1315,2022-10-01T02:09,2022-09-30T22:09,4.14,6.78,4.4,22.51,7.77,251.97,18.0,57.3,0.0,0.0
1314,2022-10-01T02:10,2022-09-30T22:10,3.88,4.89,4.12,22.21,6.95,254.92,18.0,57.2,0.0,0.0
1313,2022-10-01T02:11,2022-09-30T22:11,3.81,4.16,4.08,23.16,6.97,251.56,18.0,57.3,0.0,0.0
1312,2022-10-01T02:12,2022-09-30T22:12,3.85,4.06,4.06,21.94,5.88,251.78,18.0,57.0,0.0,0.0
1311,2022-10-01T02:13,2022-09-30T22:13,3.66,5.17,3.93,22.24,6.22,259.5,18.0,57.1,0.0,0.0
1310,2022-10-01T02:14,2022-09-30T22:14,3.81,4.28,4.04,23.21,6.6,252.53,18.0,57.1,0.0,0.0
1309,2022-10-01T02:15,2022-09-30T22:15,3.84,4.12,4.05,22.54,6.29,249.17,18.0,57.2,0.0,0.0
1308,2022-10-01T02:16,2022-09-30T22:16,3.62,4.64,3.89,21.84,7.82,256.42,18.0,57.4,0.0,0.0
1307,2022-10-01T02:17,2022-09-30T22:17,4.04,4.47,4.33,22.51,6.86,251.97,18.0,57.3,0.0,0.0
1306,2022-10-01T02:18,2022-09-30T22:18,3.65,3.93,3.85,21.87,6.86,257.31,18.0,57.3,0.0,0.0
1305,2022-10-01T02:19,2022-09-30T22:19,3.92,9.28,4.14,22.49,7.46,250.67,18.0,57.4,0.0,0.0
1304,2022-10-01T02:20,2022-09-30T22:20,3.13,4.45,3.44,22.84,6.97,246.23,18.0,57.3,0.0,0.0
1303,2022-10-01T02:21,2022-09-30T22:21,3.54,5.69,3.71,23.46,6.91,242.87,18.0,57.4,0.0,0.0
1302,2022-10-01T02:22,2022-09-30T22:22,3.37,6.14,3.7,23.11,6.53,240.34,18.0,57.5,0.0,0.0
1301,2022-10-01T02:23,2022-09-30T22:23,4.15,5.23,4.42,21.19,6.0,268.32,18.0,57.4,0.0,0.0
1300,2022-10-01T02:24,2022-09-30T22:24,3.5,4.3,3.72,22.79,6.98,244.03,18.0,57.5,0.0,0.0
1299,2022-10-01T02:25,2022-09-30T22:25,3.69,4.81,3.96,22.81,6.82,249.03,18.0,57.4,0.0,0.0
1298,2022-10-01T02:26,2022-09-30T22:26,3.52,5.0,3.82,22.79,6.57,253.06,18.0,57.5,0.0,0.0
1297,2022-10-01T02:27,2022-09-30T22:27,2.84,5.4,3.13,22.49,6.82,246.57,18.0,57.4,0.0,0.0
1296,2022-10-01T02:28,2022-09-30T22:28,3.58,4.63,3.83,22.51,5.85,256.9,18.0,57.3,0.0,0.0
1295,2022-10-01T02:29,2022-09-30T22:29,3.66,5.21,3.91,23.16,6.73,247.46,18.0,57.3,0.0,0.0
1294,2022-10-01T02:30,2022-09-30T22:30,3.18,3.62,3.51,23.18,6.47,243.42,18.0,57.2,0.0,0.0
1293,2022-10-01T02:31,2022-09-30T22:31,3.36,6.05,3.56,22.54,6.29,250.92,18.1,57.2,0.0,0.0
1292,2022-10-01T02:32,2022-09-30T22:32,2.87,4.1,3.2,22.84,6.73,248.28,18.0,57.3,0.0,0.0
1291,2022-10-01T02:33,2022-09-30T22:33,3.89,6.62,4.25,22.54,5.35,257.9,18.1,57.2,0.0,0.0
1290,2022-10-01T02:34,2022-09-30T22:34,3.7,5.05,3.83,22.51,7.43,245.1,18.1,57.3,0.0,0.0
1289,2022-10-01T02:35,2022-09-30T22:35,3.03,3.96,3.27,23.16,6.27,244.69,18.1,57.3,0.0,0.0
1288,2022-10-01T02:36,2022-09-30T22:36,3.37,9.26,3.65,22.49,7.02,249.55,18.1,57.4,0.0,0.0
1287,2022-10-01T02:37,2022-09-30T22:37,4.0,4.33,4.22,22.47,6.87,251.12,18.1,57.5,0.0,0.0
1286,2022-10-01T02:38,2022-09-30T22:38,3.4,3.75,3.56,21.52,5.79,262.27,18.1,57.4,0.0,0.0
1285,2022-10-01T02:39,2022-09-30T22:39,3.56,4.13,3.86,23.11,6.98,250.71,18.1,57.5,0.0,0.0
1284,2022-10-01T02:40,2022-09-30T22:40,3.91,4.08,4.08,22.19,6.27,246.75,18.1,57.3,0.0,0.0
1283,2022-10-01T02:41,2022-09-30T22:41,3.29,4.14,3.57,22.19,6.74,247.57,18.1,57.3,0.0,0.0
1282,2022-10-01T02:42,2022-09-30T22:42,3.7,4.36,3.95,22.51,6.89,245.92,18.1,57.3,0.0,0.0
1281,2022-10-01T02:43,2022-09-30T22:43,3.28,3.74,3.55,22.19,5.82,248.39,18.1,57.3,0.0,0.0
1280,2022-10-01T02:44,2022-09-30T22:44,3.85,6.15,4.04,22.81,7.56,242.16,18.1,57.4,0.0,0.0
1279,2022-10-01T02:45,2022-09-30T22:45,3.6,15.06,3.87,22.77,7.01,246.12,18.1,57.6,0.0,0.0
1278,2022-10-01T02:46,2022-09-30T22:46,3.1,9.1,3.31,21.79,6.29,244.48,18.1,57.6,0.0,0.0
1277,2022-10-01T02:47,2022-09-30T22:47,3.49,5.06,3.62,22.44,6.87,248.58,18.1,57.6,0.0,0.0
1276,2022-10-01T02:48,2022-09-30T22:48,3.35,4.49,3.78,21.79,6.29,254.74,18.1,57.6,0.0,0.0
1275,2022-10-01T02:49,2022-09-30T22:49,3.45,3.68,3.61,22.77,6.63,247.35,18.1,57.6,0.0,0.0
1274,2022-10-01T02:50,2022-09-30T22:50,3.91,10.44,4.23,22.09,6.94,246.87,18.1,57.7,0.0,0.0
1273,2022-10-01T02:51,2022-09-30T22:51,3.9,10.32,4.27,23.06,6.89,246.87,18.1,57.7,0.0,0.0
1272,2022-10-01T02:52,2022-09-30T22:52,3.39,6.19,3.76,22.09,6.68,248.1,18.1,57.7,0.0,0.0
1271,2022-10-01T02:53,2022-09-30T22:53,3.53,4.21,3.78,21.42,5.94,248.44,18.1,57.8,0.0,0.0
1270,2022-10-01T02:54,2022-09-30T22:54,3.57,4.19,3.91,22.74,6.68,246.05,18.1,57.7,0.0,0.0
1269,2022-10-01T02:55,2022-09-30T22:55,3.88,6.68,4.21,22.07,6.85,247.62,18.1,57.8,0.0,0.0
1268,2022-10-01T02:56,2022-09-30T22:56,3.32,6.32,3.53,22.69,7.1,239.75,18.1,57.9,0.0,0.0
1267,2022-10-01T02:57,2022-09-30T22:57,3.33,5.61,3.6,22.67,6.54,245.43,18.1,58.0,0.0,0.0
1266,2022-10-01T02:58,2022-09-30T22:58,4.17,5.89,4.64,22.3,6.71,258.42,18.1,58.2,0.0,0.0
1265,2022-10-01T02:59,2022-09-30T22:59,4.06,4.34,4.31,22.27,6.06,252.6,18.1,58.3,0.0,0.0
1264,2022-10-01T03:00,2022-09-30T23:00,3.39,4.45,3.75,22.25,6.24,251.71,18.1,58.4,0.0,0.0
1263,2022-10-01T03:01,2022-09-30T23:01,3.15,3.62,3.38,22.2,7.93,254.44,18.1,58.6,0.0,0.0
1262,2022-10-01T03:02,2022-09-30T23:02,3.45,11.04,3.84,21.8,8.86,250.95,18.1,58.9,0.0,0.0
1261,2022-10-01T03:03,2022-09-30T23:03,3.73,4.86,3.98,21.45,8.15,256.62,18.1,59.0,0.0,0.0
1260,2022-10-01T03:04,2022-09-30T23:04,3.35,11.14,3.75,22.4,9.12,246.7,18.1,59.1,0.0,0.0
1259,2022-10-01T03:05,2022-09-30T23:05,3.8,4.79,4.09,21.07,8.79,250.32,18.1,59.2,0.0,0.0
1258,2022-10-01T03:06,2022-09-30T23:06,3.5,3.9,3.82,22.05,9.24,248.27,18.1,59.2,0.0,0.0
1257,2022-10-01T03:07,2022-09-30T23:07,3.9,5.84,4.14,22.05,8.81,249.91,18.1,59.2,0.0,0.0
1256,2022-10-01T03:08,2022-09-30T23:08,3.62,4.33,3.9,21.37,8.34,253.53,18.1,59.3,0.0,0.0
1255,2022-10-01T03:09,2022-09-30T23:09,3.83,4.68,4.12,21.98,9.64,247.54,18.0,59.5,0.0,0.0
1254,2022-10-01T03:10,2022-09-30T23:10,3.57,4.85,3.79,21.33,9.61,251.23,18.0,59.5,0.0,0.0
1253,2022-10-01T03:11,2022-09-30T23:11,4.03,4.38,4.31,21.98,9.64,252.05,18.0,59.5,0.0,0.0
1252,2022-10-01T03:12,2022-09-30T23:12,3.42,4.14,3.69,22.26,9.76,247.4,18.0,59.7,0.0,0.0
1251,2022-10-01T03:13,2022-09-30T23:13,3.65,14.44,3.94,21.28,6.77,245.34,18.0,59.7,0.0,0.0
1250,2022-10-01T03:14,2022-09-30T23:14,3.72,4.63,4.0,22.23,9.82,249.79,18.0,59.8,0.0,0.0
1249,2022-10-01T03:15,2022-09-30T23:15,3.14,8.48,3.43,21.55,9.81,252.18,18.0,59.9,0.0,0.0
1248,2022-10-01T03:16,2022-09-30T23:16,3.51,4.42,3.7,21.55,9.84,241.92,18.0,59.9,0.0,0.0
1247,2022-10-01T03:17,2022-09-30T23:17,3.3,3.76,3.5,21.58,9.5,253.48,18.0,59.8,0.0,0.0
1246,2022-10-01T03:18,2022-09-30T23:18,4.13,4.69,4.41,20.9,9.51,257.0,17.9,59.9,0.0,0.0
1245,2022-10-01T03:19,2022-09-30T23:19,3.61,4.0,3.93,21.88,9.84,252.48,17.9,59.9,0.0,0.0
1244,2022-10-01T03:20,2022-09-30T23:20,3.95,4.51,4.37,21.2,10.28,251.59,17.9,60.0,0.0,0.0
1243,2022-10-01T03:21,2022-09-30T23:21,3.6,3.83,3.79,21.51,10.11,253.16,17.9,60.1,0.0,0.0
1242,2022-10-01T03:22,2022-09-30T23:22,4.11,4.85,4.41,21.51,10.14,247.82,17.9,60.1,0.0,0.0
1241,2022-10-01T03:23,2022-09-30T23:23,4.06,4.62,4.37,19.84,4.82,275.67,17.9,60.2,0.0,0.0
1240,2022-10-01T03:24,2022-09-30T23:24,3.8,4.83,4.06,21.13,10.68,246.86,17.9,60.3,0.0,0.0
1239,2022-10-01T03:25,2022-09-30T23:25,3.56,4.09,3.77,21.13,10.34,250.56,17.9,60.3,0.0,0.0
1238,2022-10-01T03:26,2022-09-30T23:26,3.78,5.83,4.04,21.08,10.66,250.0,17.9,60.5,0.0,0.0
1237,2022-10-01T03:27,2022-09-30T23:27,4.28,5.02,4.48,20.07,10.59,245.31,17.8,60.6,0.0,0.0
1236,2022-10-01T03:28,2022-09-30T23:28,4.07,4.49,4.38,21.41,10.44,256.87,17.8,60.5,0.0,0.0
1235,2022-10-01T03:29,2022-09-30T23:29,4.24,4.86,4.61,21.08,10.27,249.07,17.8,60.5,0.0,0.0
1234,2022-10-01T03:30,2022-09-30T23:30,3.42,5.9,3.75,21.08,10.69,247.84,17.8,60.5,0.0,0.0
1233,2022-10-01T03:31,2022-09-30T23:31,4.28,5.04,4.51,20.7,10.58,253.86,17.8,60.7,0.0,0.0
1232,2022-10-01T03:32,2022-09-30T23:32,4.56,5.36,4.97,20.75,10.67,248.25,17.8,60.5,0.0,0.0
