,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
453,2022-09-14T16:31,2022-09-14T12:31,1.96,2.47,2.05,14.89,3.46,2053.13,23.1,39.9,0.0,0.0
452,2022-09-14T16:32,2022-09-14T12:32,2.11,12.54,2.18,15.26,2.98,1855.51,23.2,39.7,0.0,0.0
451,2022-09-14T16:33,2022-09-14T12:33,2.07,2.4,2.18,18.35,2.98,1721.69,23.2,39.7,0.0,0.0
450,2022-09-14T16:34,2022-09-14T12:34,2.52,8.08,2.64,16.44,3.17,1615.13,23.3,39.6,0.0,0.0
449,2022-09-14T16:35,2022-09-14T12:35,1.98,7.16,2.05,16.78,3.17,1524.59,23.4,39.5,0.0,0.0
448,2022-09-14T16:36,2022-09-14T12:36,1.95,12.09,2.05,16.01,2.69,1445.91,23.4,39.3,0.0,0.0
447,2022-09-14T16:37,2022-09-14T12:37,2.0,12.57,2.02,16.62,2.68,1380.82,23.5,39.2,0.0,0.0
446,2022-09-14T16:38,2022-09-14T12:38,2.35,9.43,2.45,18.09,2.68,1328.42,23.5,39.0,0.0,0.0
445,2022-09-14T16:39,2022-09-14T12:39,2.06,12.66,2.2,16.19,1.92,1276.46,23.6,38.9,0.0,0.0
444,2022-09-14T16:40,2022-09-14T12:40,2.2,7.2,2.25,16.23,1.92,1231.79,23.6,38.8,0.0,0.0
443,2022-09-14T16:41,2022-09-14T12:41,2.21,2.24,2.24,16.29,1.92,1184.35,23.7,38.7,0.0,0.0
442,2022-09-14T16:42,2022-09-14T12:42,2.33,2.39,2.39,16.29,1.92,1154.38,23.7,38.7,0.0,0.0
441,2022-09-14T16:43,2022-09-14T12:43,1.81,2.82,1.9,18.01,1.92,1119.26,23.8,38.6,0.0,0.0
440,2022-09-14T16:44,2022-09-14T12:44,2.38,5.3,2.49,15.79,1.92,1093.81,23.8,38.6,0.0,0.0
439,2022-09-14T16:45,2022-09-14T12:45,2.33,9.97,2.41,15.81,1.92,1067.23,23.9,38.6,0.0,0.0
438,2022-09-14T16:46,2022-09-14T12:46,2.15,4.24,2.23,15.54,2.12,1039.32,23.9,38.6,0.0,0.0
437,2022-09-14T16:47,2022-09-14T12:47,1.93,4.35,2.02,15.84,2.37,1013.97,24.0,38.6,0.0,0.0
436,2022-09-14T16:48,2022-09-14T12:48,2.12,2.29,2.21,16.39,2.37,1000.02,24.0,38.6,0.0,0.0
435,2022-09-14T16:49,2022-09-14T12:49,1.94,2.17,2.08,15.36,2.37,975.53,24.0,38.4,0.0,0.0
434,2022-09-14T16:50,2022-09-14T12:50,2.28,2.83,2.48,14.59,2.37,951.49,24.1,38.3,0.0,0.0
433,2022-09-14T16:51,2022-09-14T12:51,2.13,2.26,2.22,15.01,2.37,941.1,24.1,37.9,0.0,0.0
432,2022-09-14T16:52,2022-09-14T12:52,2.35,2.58,2.49,14.76,2.38,926.02,24.2,37.9,0.0,0.0
431,2022-09-14T16:53,2022-09-14T12:53,2.38,7.99,2.49,16.41,2.38,910.42,24.2,37.9,0.0,0.0
430,2022-09-14T16:54,2022-09-14T12:54,2.14,2.58,2.23,14.48,2.44,892.77,24.2,37.9,0.0,0.0
429,2022-09-14T16:55,2022-09-14T12:55,2.42,2.64,2.47,14.82,2.44,881.04,24.3,37.8,0.0,0.0
428,2022-09-14T16:56,2022-09-14T12:56,2.32,14.25,2.37,14.55,2.44,862.57,24.3,37.8,0.0,0.0
427,2022-09-14T16:57,2022-09-14T12:57,1.84,3.72,1.92,14.66,2.44,858.26,24.3,37.5,0.0,0.0
426,2022-09-14T16:58,2022-09-14T12:58,3.03,3.59,3.04,15.58,2.44,835.12,24.4,37.3,0.0,0.0
425,2022-09-14T16:59,2022-09-14T12:59,2.26,2.41,2.32,13.94,2.44,833.47,24.4,37.3,0.0,0.0
424,2022-09-14T17:00,2022-09-14T13:00,2.55,2.83,2.6,14.52,2.44,817.12,24.4,37.2,0.0,0.0
423,2022-09-14T17:01,2022-09-14T13:01,2.35,2.56,2.47,13.74,2.44,808.57,24.4,37.1,0.0,0.0
422,2022-09-14T17:02,2022-09-14T13:02,1.75,1.83,1.83,14.04,2.45,801.29,24.5,37.1,0.0,0.0
421,2022-09-14T17:03,2022-09-14T13:03,2.01,2.04,2.04,15.71,2.44,784.53,24.5,37.0,0.0,0.0
420,2022-09-14T17:04,2022-09-14T13:04,2.5,2.53,2.53,14.35,3.09,781.66,24.5,37.0,0.0,0.0
419,2022-09-14T17:05,2022-09-14T13:05,2.25,2.3,2.3,13.84,3.09,766.13,24.5,36.9,0.0,0.0
418,2022-09-14T17:06,2022-09-14T13:06,2.53,2.56,2.56,14.14,3.09,759.67,24.6,36.9,0.0,0.0
417,2022-09-14T17:07,2022-09-14T13:07,2.2,2.76,2.26,14.45,3.09,754.82,24.6,36.8,0.0,0.0
416,2022-09-14T17:08,2022-09-14T13:08,1.84,1.99,1.94,16.08,3.09,745.78,24.6,36.8,0.0,0.0
415,2022-09-14T17:09,2022-09-14T13:09,2.33,2.52,2.35,13.94,3.09,742.57,24.6,36.7,0.0,0.0
414,2022-09-14T17:10,2022-09-14T13:10,2.2,2.28,2.24,14.22,3.09,727.79,24.6,36.7,0.0,0.0
413,2022-09-14T17:11,2022-09-14T13:11,2.15,2.17,2.17,13.7,3.09,723.8,24.7,36.7,0.0,0.0
412,2022-09-14T17:12,2022-09-14T13:12,2.24,2.32,2.27,13.97,3.26,716.41,24.7,36.7,0.0,0.0
411,2022-09-14T17:13,2022-09-14T13:13,2.16,2.18,2.18,15.91,3.26,712.78,24.7,36.6,0.0,0.0
410,2022-09-14T17:14,2022-09-14T13:14,2.44,3.0,2.46,14.01,3.15,703.34,24.7,36.6,0.0,0.0
409,2022-09-14T17:15,2022-09-14T13:15,2.23,2.77,2.23,14.55,3.15,699.65,24.7,36.6,0.0,0.0
408,2022-09-14T17:16,2022-09-14T13:16,2.09,2.15,2.15,13.8,3.15,688.33,24.8,36.5,0.0,0.0
407,2022-09-14T17:17,2022-09-14T13:17,2.88,2.91,2.91,14.62,3.14,685.87,24.8,36.5,0.0,0.0
406,2022-09-14T17:18,2022-09-14T13:18,2.26,2.31,2.31,13.84,3.14,683.89,24.8,36.4,0.0,0.0
405,2022-09-14T17:19,2022-09-14T13:19,2.37,2.38,2.38,15.74,3.14,676.91,24.8,36.4,0.0,0.0
404,2022-09-14T17:20,2022-09-14T13:20,2.36,3.04,2.45,14.38,3.13,672.8,24.8,36.4,0.0,0.0
403,2022-09-14T17:21,2022-09-14T13:21,1.99,2.1,2.05,14.35,3.12,666.16,24.8,36.5,0.0,0.0
402,2022-09-14T17:22,2022-09-14T13:22,2.22,2.28,2.28,14.11,3.12,665.41,24.8,36.4,0.0,0.0
401,2022-09-14T17:25,2022-09-14T13:25,3.15,3.29,3.24,23.89,2.68,738.59,24.9,36.4,0.0,0.0
400,2022-09-14T17:26,2022-09-14T13:26,2.17,2.66,2.19,14.49,3.1,706.72,24.9,36.2,0.0,0.0
399,2022-09-14T17:27,2022-09-14T13:27,2.0,2.31,2.09,13.67,3.09,655.4,24.9,36.2,0.0,0.0
398,2022-09-14T17:28,2022-09-14T13:28,2.1,2.13,2.13,13.98,2.62,639.05,24.9,36.1,0.0,0.0
397,2022-09-14T17:29,2022-09-14T13:29,2.28,2.33,2.33,14.25,2.62,629.2,24.9,36.1,0.0,0.0
396,2022-09-14T17:30,2022-09-14T13:30,2.76,2.93,2.76,13.74,2.61,630.95,25.0,36.1,0.0,0.0
395,2022-09-14T17:31,2022-09-14T13:31,2.7,2.82,2.78,13.98,2.61,620.58,24.9,36.1,0.0,0.0
394,2022-09-14T17:32,2022-09-14T13:32,2.68,2.69,2.69,14.05,2.61,625.27,25.0,36.0,0.0,0.0
393,2022-09-14T17:33,2022-09-14T13:33,2.4,2.5,2.46,14.05,2.61,615.83,25.0,36.0,0.0,0.0
392,2022-09-14T17:34,2022-09-14T13:34,2.45,4.77,2.48,14.32,2.6,601.88,25.0,36.0,0.0,0.0
391,2022-09-14T17:35,2022-09-14T13:35,2.46,2.5,2.5,14.59,2.3,608.85,25.0,36.0,0.0,0.0
390,2022-09-14T17:36,2022-09-14T13:36,2.88,2.9,2.9,13.51,2.3,599.82,25.0,36.0,0.0,0.0
389,2022-09-14T17:37,2022-09-14T13:37,2.38,2.41,2.41,15.13,2.61,600.23,25.0,36.0,0.0,0.0
388,2022-09-14T17:38,2022-09-14T13:38,2.41,2.43,2.43,14.32,2.3,599.41,25.0,36.0,0.0,0.0
387,2022-09-14T17:39,2022-09-14T13:39,2.24,2.24,2.24,13.82,2.3,595.38,25.0,35.9,0.0,0.0
386,2022-09-14T17:40,2022-09-14T13:40,2.12,2.12,2.12,14.09,2.3,587.17,25.0,35.9,0.0,0.0
385,2022-09-14T17:41,2022-09-14T13:41,1.93,2.02,1.98,14.36,2.3,583.47,25.0,35.9,0.0,0.0
384,2022-09-14T17:42,2022-09-14T13:42,2.08,2.12,2.12,14.12,2.3,583.17,25.1,35.9,0.0,0.0
383,2022-09-14T17:43,2022-09-14T13:43,2.18,2.22,2.22,15.19,2.3,579.07,25.1,35.9,0.0,0.0
382,2022-09-14T17:44,2022-09-14T13:44,2.24,2.29,2.29,13.85,2.3,580.71,25.1,35.9,0.0,0.0
381,2022-09-14T17:45,2022-09-14T13:45,2.29,2.45,2.36,14.12,2.3,572.09,25.1,35.9,0.0,0.0
380,2022-09-14T17:46,2022-09-14T13:46,2.56,2.57,2.57,14.38,2.29,573.32,25.1,35.9,0.0,0.0
379,2022-09-14T17:47,2022-09-14T13:47,2.44,2.46,2.46,13.88,2.29,566.82,25.1,35.8,0.0,0.0
378,2022-09-14T17:48,2022-09-14T13:48,2.15,2.16,2.16,14.15,2.29,563.13,25.1,35.8,0.0,0.0
377,2022-09-14T17:49,2022-09-14T13:49,2.22,2.47,2.25,13.61,2.28,563.95,25.1,35.8,0.0,0.0
376,2022-09-14T17:50,2022-09-14T13:50,2.14,2.22,2.18,14.42,2.28,562.31,25.1,35.8,0.0,0.0
375,2022-09-14T17:51,2022-09-14T13:51,2.29,2.32,2.32,14.69,2.29,555.74,25.1,35.8,0.0,0.0
374,2022-09-14T17:52,2022-09-14T13:52,2.03,2.05,2.05,14.42,2.28,556.97,25.1,35.8,0.0,0.0
373,2022-09-14T17:53,2022-09-14T13:53,2.25,2.26,2.26,14.69,2.28,556.15,25.1,35.8,0.0,0.0
372,2022-09-14T17:54,2022-09-14T13:54,2.2,2.23,2.23,14.69,2.27,546.71,25.1,35.8,0.0,0.0
371,2022-09-14T17:55,2022-09-14T13:55,2.36,2.37,2.37,14.45,2.27,551.33,25.2,35.8,0.0,0.0
370,2022-09-14T17:56,2022-09-14T13:56,2.33,2.33,2.33,14.18,2.28,542.71,25.2,35.8,0.0,0.0
369,2022-09-14T17:57,2022-09-14T13:57,2.07,2.08,2.08,14.45,2.27,544.76,25.2,35.8,0.0,0.0
368,2022-09-14T17:58,2022-09-14T13:58,2.41,2.42,2.42,14.72,2.27,547.22,25.2,35.8,0.0,0.0
367,2022-09-14T17:59,2022-09-14T13:59,2.49,2.57,2.53,14.45,2.27,539.43,25.2,35.8,0.0,0.0
366,2022-09-14T18:00,2022-09-14T14:00,2.17,2.19,2.19,15.8,2.28,541.48,25.2,35.8,0.0,0.0
365,2022-09-14T18:01,2022-09-14T14:01,2.56,2.58,2.58,14.45,2.26,531.22,25.2,35.8,0.0,0.0
364,2022-09-14T18:02,2022-09-14T14:02,2.44,2.46,2.46,14.72,2.26,535.32,25.2,35.8,0.0,0.0
363,2022-09-14T18:03,2022-09-14T14:03,2.12,2.21,2.17,14.18,2.25,530.39,25.2,35.8,0.0,0.0
362,2022-09-14T18:04,2022-09-14T14:04,2.46,2.51,2.51,14.45,2.25,528.75,25.2,35.8,0.0,0.0
361,2022-09-14T18:05,2022-09-14T14:05,2.76,2.98,2.77,14.72,2.24,531.63,25.2,35.8,0.0,0.0
360,2022-09-14T18:06,2022-09-14T14:06,2.09,2.1,2.1,14.45,2.24,527.11,25.2,35.8,0.0,0.0
359,2022-09-14T18:07,2022-09-14T14:07,2.61,2.66,2.66,14.45,2.24,522.59,25.2,35.8,0.0,0.0
358,2022-09-14T18:08,2022-09-14T14:08,2.4,2.41,2.41,14.18,2.23,527.52,25.2,35.8,0.0,0.0
357,2022-09-14T18:09,2022-09-14T14:09,2.59,2.68,2.64,14.72,2.21,517.26,25.2,35.8,0.0,0.0
356,2022-09-14T18:10,2022-09-14T14:10,2.68,2.7,2.7,15.03,2.2,521.43,25.2,35.7,0.0,0.0
355,2022-09-14T18:11,2022-09-14T14:11,2.11,2.12,2.12,15.05,2.21,517.03,25.3,35.7,0.0,0.0
354,2022-09-14T18:12,2022-09-14T14:12,2.43,2.47,2.47,14.78,2.2,512.51,25.3,35.7,0.0,0.0
353,2022-09-14T18:13,2022-09-14T14:13,2.28,2.35,2.31,14.52,2.2,512.92,25.3,35.7,0.0,0.0
352,2022-09-14T18:14,2022-09-14T14:14,2.48,2.51,2.51,14.52,2.19,514.15,25.3,35.7,0.0,0.0
351,2022-09-14T18:15,2022-09-14T14:15,2.45,2.46,2.46,14.48,2.2,510.39,25.3,35.8,0.0,0.0
350,2022-09-14T18:16,2022-09-14T14:16,2.48,2.52,2.52,14.75,2.19,509.98,25.3,35.8,0.0,0.0
349,2022-09-14T18:17,2022-09-14T14:17,2.17,2.25,2.25,14.75,2.19,507.51,25.3,35.8,0.0,0.0
348,2022-09-14T18:18,2022-09-14T14:18,2.73,2.74,2.74,15.28,2.19,502.59,25.3,35.8,0.0,0.0
347,2022-09-14T18:19,2022-09-14T14:19,2.25,2.33,2.29,14.75,2.19,510.39,25.3,35.8,0.0,0.0
346,2022-09-14T18:20,2022-09-14T14:20,2.43,2.44,2.44,15.02,2.19,500.12,25.3,35.8,0.0,0.0
345,2022-09-14T18:21,2022-09-14T14:21,2.08,2.12,2.12,14.75,2.18,502.59,25.3,35.8,0.0,0.0
344,2022-09-14T18:22,2022-09-14T14:22,2.37,2.38,2.38,15.28,2.18,500.53,25.3,35.8,0.0,0.0
343,2022-09-14T18:23,2022-09-14T14:23,2.34,2.36,2.36,14.21,2.18,500.12,25.3,35.8,0.0,0.0
342,2022-09-14T18:24,2022-09-14T14:24,2.42,2.44,2.44,14.75,2.18,497.66,25.3,35.8,0.0,0.0
341,2022-09-14T18:25,2022-09-14T14:25,2.21,2.25,2.25,15.02,2.18,499.71,25.3,35.8,0.0,0.0
340,2022-09-14T18:26,2022-09-14T14:26,2.78,2.87,2.83,15.28,2.18,491.91,25.3,35.8,0.0,0.0
339,2022-09-14T18:26,2022-09-14T14:26,2.78,2.87,2.83,15.28,2.18,491.91,25.3,35.8,0.0,0.0
338,2022-09-14T18:27,2022-09-14T14:27,2.53,2.58,2.58,14.75,2.17,494.38,25.3,35.8,0.0,0.0
337,2022-09-14T18:27,2022-09-14T14:27,2.53,2.58,2.58,14.75,2.17,494.38,25.3,35.8,0.0,0.0
336,2022-09-14T18:28,2022-09-14T14:28,2.72,2.73,2.73,15.04,2.17,497.36,25.4,35.8,0.0,0.0
335,2022-09-14T18:28,2022-09-14T14:28,2.72,2.73,2.73,15.04,2.17,497.36,25.4,35.8,0.0,0.0
334,2022-09-14T18:29,2022-09-14T14:29,2.57,2.61,2.61,15.31,2.18,489.56,25.4,35.8,0.0,0.0
333,2022-09-14T18:29,2022-09-14T14:29,2.57,2.61,2.61,15.31,2.18,489.56,25.4,35.8,0.0,0.0
331,2022-09-14T18:30,2022-09-14T14:30,2.15,2.16,2.16,15.04,2.17,494.49,25.4,35.8,0.0,0.0
332,2022-09-14T18:30,2022-09-14T14:30,2.15,2.16,2.16,15.04,2.17,494.49,25.4,35.8,0.0,0.0
330,2022-09-14T18:31,2022-09-14T14:31,2.44,2.46,2.46,15.31,2.17,483.81,25.4,35.8,0.0,0.0
329,2022-09-14T18:31,2022-09-14T14:31,2.44,2.46,2.46,15.31,2.17,483.81,25.4,35.8,0.0,0.0
328,2022-09-14T18:32,2022-09-14T14:32,2.37,2.48,2.44,15.04,2.17,484.22,25.4,35.8,0.0,0.0
327,2022-09-14T18:33,2022-09-14T14:33,2.6,2.65,2.65,15.04,2.3,483.4,25.4,35.8,0.0,0.0
326,2022-09-14T18:34,2022-09-14T14:34,2.37,2.41,2.41,15.31,2.17,482.17,25.4,35.8,0.0,0.0
325,2022-09-14T18:35,2022-09-14T14:35,2.37,2.4,2.4,14.74,2.17,484.15,25.4,35.9,0.0,0.0
324,2022-09-14T18:36,2022-09-14T14:36,2.6,2.6,2.6,14.47,2.17,481.28,25.4,35.9,0.0,0.0
323,2022-09-14T18:37,2022-09-14T14:37,2.27,2.29,2.29,15.0,2.17,479.64,25.4,35.9,0.0,0.0
322,2022-09-14T18:38,2022-09-14T14:38,2.43,2.44,2.44,15.54,2.32,480.46,25.4,35.9,0.0,0.0
321,2022-09-14T18:39,2022-09-14T14:39,2.32,2.86,2.35,14.47,2.17,477.58,25.4,35.9,0.0,0.0
320,2022-09-14T18:40,2022-09-14T14:40,2.74,2.74,2.74,15.54,2.31,475.94,25.4,35.9,0.0,0.0
319,2022-09-14T18:41,2022-09-14T14:41,2.65,2.75,2.71,14.74,2.32,475.12,25.4,35.9,0.0,0.0
318,2022-09-14T18:42,2022-09-14T14:42,2.98,3.01,3.01,14.74,2.32,475.12,25.4,35.9,0.0,0.0
317,2022-09-14T18:43,2022-09-14T14:43,2.55,2.58,2.58,15.81,2.31,476.76,25.4,35.9,0.0,0.0
316,2022-09-14T18:44,2022-09-14T14:44,2.54,2.58,2.58,14.74,2.47,473.48,25.4,35.9,0.0,0.0
315,2022-09-14T18:45,2022-09-14T14:45,2.63,2.65,2.65,15.0,2.32,473.48,25.4,35.9,0.0,0.0
314,2022-09-14T18:46,2022-09-14T14:46,2.8,2.82,2.82,15.27,2.47,471.02,25.4,35.9,0.0,0.0
313,2022-09-14T18:47,2022-09-14T14:47,2.29,2.34,2.34,15.0,2.43,468.55,25.4,35.9,0.0,0.0
312,2022-09-14T18:53,2022-09-14T14:53,2.72,2.97,2.8,15.3,2.47,463.32,25.5,35.9,0.0,0.0
311,2022-09-14T18:54,2022-09-14T14:54,2.38,2.53,2.48,16.11,2.43,462.09,25.5,35.9,0.0,0.0
310,2022-09-14T18:55,2022-09-14T14:55,2.28,2.31,2.31,15.3,2.51,464.14,25.5,35.9,0.0,0.0
309,2022-09-14T18:56,2022-09-14T14:56,2.47,2.48,2.48,14.76,2.42,464.56,25.5,35.9,0.0,0.0
308,2022-09-14T18:57,2022-09-14T14:57,2.74,2.74,2.74,16.11,2.5,460.45,25.5,35.9,0.0,0.0
307,2022-09-14T18:58,2022-09-14T14:58,2.7,2.7,2.7,15.53,2.52,465.31,25.5,36.0,0.0,0.0
306,2022-09-14T18:59,2022-09-14T14:59,3.24,3.34,3.29,14.99,2.71,463.66,25.5,36.0,0.0,0.0
305,2022-09-14T19:00,2022-09-14T15:00,3.21,3.24,3.24,16.87,2.32,466.54,25.5,36.0,0.0,0.0
304,2022-09-14T19:01,2022-09-14T15:01,2.68,2.76,2.72,15.53,2.74,462.02,25.5,36.0,0.0,0.0
303,2022-09-14T19:02,2022-09-14T15:02,2.96,2.98,2.98,15.26,2.69,463.25,25.5,36.0,0.0,0.0
302,2022-09-14T19:03,2022-09-14T15:03,2.13,2.15,2.15,15.26,2.56,457.51,25.5,36.0,0.0,0.0
301,2022-09-14T19:04,2022-09-14T15:04,2.83,2.84,2.84,15.26,2.74,460.38,25.5,36.0,0.0,0.0
299,2022-09-14T19:05,2022-09-14T15:05,2.73,2.78,2.78,15.8,2.72,463.25,25.5,36.0,0.0,0.0
300,2022-09-14T19:05,2022-09-14T15:05,2.73,2.78,2.78,15.8,2.72,463.25,25.5,36.0,0.0,0.0
298,2022-09-14T19:06,2022-09-14T15:06,2.45,2.96,2.47,16.34,2.58,457.09,25.5,36.0,0.0,0.0
297,2022-09-14T19:06,2022-09-14T15:06,2.45,2.96,2.47,16.34,2.58,457.09,25.5,36.0,0.0,0.0
296,2022-09-14T19:07,2022-09-14T15:07,3.1,3.12,3.12,15.53,2.46,459.56,25.5,36.0,0.0,0.0
295,2022-09-14T19:07,2022-09-14T15:07,3.1,3.12,3.12,15.53,2.46,459.56,25.5,36.0,0.0,0.0
294,2022-09-14T19:08,2022-09-14T15:08,2.68,2.69,2.69,15.53,2.57,456.27,25.5,36.0,0.0,0.0
293,2022-09-14T19:08,2022-09-14T15:08,2.68,2.69,2.69,15.53,2.57,456.27,25.5,36.0,0.0,0.0
292,2022-09-14T19:09,2022-09-14T15:09,2.94,2.95,2.95,15.53,2.56,463.66,25.5,36.0,0.0,0.0
291,2022-09-14T19:09,2022-09-14T15:09,2.94,2.95,2.95,15.53,2.56,463.66,25.5,36.0,0.0,0.0
290,2022-09-14T19:10,2022-09-14T15:10,2.59,2.59,2.59,15.49,2.47,456.61,25.5,36.1,0.0,0.0
289,2022-09-14T19:10,2022-09-14T15:10,2.59,2.59,2.59,15.49,2.47,456.61,25.5,36.1,0.0,0.0
288,2022-09-14T19:11,2022-09-14T15:11,2.67,2.69,2.69,15.53,2.46,461.2,25.5,36.0,0.0,0.0
287,2022-09-14T19:12,2022-09-14T15:12,2.78,2.82,2.82,16.9,2.48,459.26,25.6,36.0,0.0,0.0
286,2022-09-14T19:13,2022-09-14T15:13,3.09,3.12,3.12,15.52,2.5,459.59,25.6,36.1,0.0,0.0
285,2022-09-14T19:14,2022-09-14T15:14,3.08,3.11,3.11,15.83,2.48,459.26,25.6,36.0,0.0,0.0
284,2022-09-14T19:15,2022-09-14T15:15,2.77,2.94,2.78,15.25,2.5,451.8,25.6,36.1,0.0,0.0
283,2022-09-14T19:16,2022-09-14T15:16,2.65,2.66,2.66,15.79,2.48,453.44,25.6,36.1,0.0,0.0
282,2022-09-14T19:17,2022-09-14T15:17,3.23,3.24,3.24,15.25,3.11,460.83,25.6,36.1,0.0,0.0
281,2022-09-14T19:18,2022-09-14T15:18,2.66,2.71,2.71,16.59,2.73,454.67,25.6,36.1,0.0,0.0
280,2022-09-14T19:19,2022-09-14T15:19,2.96,3.07,3.03,15.79,2.94,457.95,25.6,36.1,0.0,0.0
279,2022-09-14T19:20,2022-09-14T15:20,2.82,2.83,2.83,16.09,3.23,451.05,25.6,36.0,0.0,0.0
278,2022-09-14T19:21,2022-09-14T15:21,2.93,2.98,2.98,15.29,3.23,458.84,25.6,36.0,0.0,0.0
277,2022-09-14T19:22,2022-09-14T15:22,2.63,2.64,2.64,15.83,3.23,451.87,25.6,36.0,0.0,0.0
276,2022-09-14T19:23,2022-09-14T15:23,2.87,2.88,2.88,15.83,2.49,462.95,25.6,36.0,0.0,0.0
275,2022-09-14T19:24,2022-09-14T15:24,2.78,2.8,2.8,15.83,3.22,454.33,25.6,36.0,0.0,0.0
274,2022-09-14T19:25,2022-09-14T15:25,2.6,2.62,2.62,15.29,3.23,453.1,25.6,36.0,0.0,0.0
273,2022-09-14T19:26,2022-09-14T15:26,2.74,2.76,2.76,16.36,3.23,453.92,25.6,36.0,0.0,0.0
272,2022-09-14T19:27,2022-09-14T15:27,2.92,3.03,2.98,15.56,3.22,456.38,25.6,36.0,0.0,0.0
271,2022-09-14T19:28,2022-09-14T15:28,2.97,3.08,3.04,16.09,3.22,451.05,25.6,36.0,0.0,0.0
270,2022-09-14T19:29,2022-09-14T15:29,2.59,2.67,2.62,16.63,2.75,451.05,25.6,36.0,0.0,0.0
269,2022-09-14T19:30,2022-09-14T15:30,2.56,2.64,2.59,15.79,3.22,446.05,25.6,36.1,0.0,0.0
268,2022-09-14T19:31,2022-09-14T15:31,2.74,2.78,2.78,15.29,3.21,453.1,25.6,36.0,0.0,0.0
267,2022-09-14T19:32,2022-09-14T15:32,3.14,3.21,3.17,16.36,3.22,451.46,25.6,36.0,0.0,0.0
266,2022-09-14T19:33,2022-09-14T15:33,2.59,2.67,2.63,15.83,3.2,448.17,25.6,36.0,0.0,0.0
265,2022-09-14T19:34,2022-09-14T15:34,2.99,3.03,3.03,15.83,3.23,453.92,25.6,36.0,0.0,0.0
264,2022-09-14T19:35,2022-09-14T15:35,3.06,3.63,3.09,15.56,3.2,452.69,25.6,36.0,0.0,0.0
263,2022-09-14T19:36,2022-09-14T15:36,3.19,3.19,3.19,15.83,3.2,446.12,25.6,36.0,0.0,0.0
262,2022-09-14T19:37,2022-09-14T15:37,2.89,2.97,2.97,16.09,3.2,449.81,25.6,36.0,0.0,0.0
261,2022-09-14T19:38,2022-09-14T15:38,2.89,2.92,2.92,16.09,3.2,458.43,25.6,36.0,0.0,0.0
260,2022-09-14T19:39,2022-09-14T15:39,2.7,2.71,2.71,16.33,3.22,453.85,25.6,36.1,0.0,0.0
259,2022-09-14T19:40,2022-09-14T15:40,2.78,2.87,2.83,16.63,2.49,455.15,25.6,36.0,0.0,0.0
258,2022-09-14T19:41,2022-09-14T15:41,2.9,2.92,2.92,16.33,3.21,457.95,25.6,36.1,0.0,0.0
257,2022-09-14T19:42,2022-09-14T15:42,2.52,2.54,2.54,16.09,3.19,455.56,25.6,36.0,0.0,0.0
