,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1667,2022-12-01T00:39,2022-11-30T19:39,0.74,0.76,0.76,8.45,5.4,80.94,24.4,24.8,0.0,0.0
1666,2022-12-01T00:40,2022-11-30T19:40,0.85,0.87,0.87,8.2,5.37,76.42,24.4,24.8,0.0,0.0
1665,2022-12-01T00:41,2022-11-30T19:41,0.95,1.0,1.0,7.99,6.37,72.8,24.4,24.7,0.0,0.0
1664,2022-12-01T00:42,2022-11-30T19:42,0.95,1.01,1.01,7.79,6.42,67.12,24.4,24.6,0.0,0.0
1663,2022-12-01T00:43,2022-11-30T19:43,1.13,1.16,1.16,9.25,3.58,76.86,24.3,24.6,0.0,0.0
1662,2022-12-01T00:44,2022-11-30T19:44,0.92,0.95,0.95,8.59,6.39,70.48,24.4,24.5,0.0,0.0
1661,2022-12-01T00:45,2022-11-30T19:45,0.98,1.02,1.02,8.34,6.39,71.3,24.4,24.5,0.0,0.0
1660,2022-12-01T00:46,2022-11-30T19:46,0.98,1.06,1.01,8.79,6.08,68.31,24.3,24.5,0.0,0.0
1659,2022-12-01T00:47,2022-11-30T19:47,1.24,11.19,1.27,8.04,6.46,68.31,24.3,24.5,0.0,0.0
1658,2022-12-01T00:48,2022-11-30T19:48,1.08,1.1,1.1,8.29,6.52,67.08,24.3,24.5,0.0,0.0
1657,2022-12-01T00:49,2022-11-30T19:49,1.15,1.19,1.19,9.8,4.73,66.67,24.3,24.5,0.0,0.0
1656,2022-12-01T00:50,2022-11-30T19:50,0.84,0.86,0.86,8.54,6.52,69.55,24.3,24.5,0.0,0.0
1655,2022-12-01T00:51,2022-11-30T19:51,1.0,1.01,1.01,8.54,6.5,66.26,24.3,24.5,0.0,0.0
1654,2022-12-01T00:52,2022-11-30T19:52,0.71,0.71,0.71,8.54,6.52,68.73,24.3,24.5,0.0,0.0
1653,2022-12-01T00:53,2022-11-30T19:53,0.84,0.85,0.85,8.54,6.46,63.39,24.3,24.5,0.0,0.0
1652,2022-12-01T00:54,2022-11-30T19:54,0.84,0.88,0.88,8.54,5.61,67.49,24.3,24.5,0.0,0.0
1651,2022-12-01T00:55,2022-11-30T19:55,1.11,1.18,1.13,9.3,4.73,74.47,24.3,24.5,0.0,0.0
1650,2022-12-01T00:56,2022-11-30T19:56,0.8,0.85,0.85,8.79,5.61,67.49,24.3,24.5,0.0,0.0
1649,2022-12-01T00:57,2022-11-30T19:57,1.01,1.03,1.03,8.59,6.56,65.92,24.3,24.4,0.0,0.0
1648,2022-12-01T00:58,2022-11-30T19:58,0.85,0.95,0.95,8.79,5.6,70.37,24.3,24.5,0.0,0.0
1647,2022-12-01T00:59,2022-11-30T19:59,0.8,0.82,0.82,8.54,6.52,69.96,24.3,24.5,0.0,0.0
1646,2022-12-01T01:00,2022-11-30T20:00,0.78,0.82,0.82,8.59,5.65,69.21,24.3,24.4,0.0,0.0
1645,2022-12-01T01:01,2022-11-30T20:01,0.8,0.82,0.82,9.13,4.95,77.94,24.4,24.4,0.0,0.0
1644,2022-12-01T01:02,2022-11-30T20:02,0.76,0.79,0.79,9.34,5.65,72.9,24.3,24.4,0.0,0.0
1643,2022-12-01T01:03,2022-11-30T20:03,0.71,0.75,0.75,8.68,5.46,69.8,24.4,24.3,0.0,0.0
1642,2022-12-01T01:04,2022-11-30T20:04,0.97,1.08,1.03,8.63,5.59,71.37,24.4,24.4,0.0,0.0
1641,2022-12-01T01:05,2022-11-30T20:05,0.75,0.85,0.8,9.13,5.37,75.06,24.4,24.4,0.0,0.0
1639,2022-12-01T01:06,2022-11-30T20:06,0.74,0.87,0.82,8.68,5.46,76.77,24.4,24.3,0.0,0.0
1640,2022-12-01T01:06,2022-11-30T20:06,0.74,0.87,0.82,8.68,5.46,76.77,24.4,24.3,0.0,0.0
1638,2022-12-01T01:07,2022-11-30T20:07,1.0,1.07,1.02,9.47,4.3,73.15,24.4,24.2,0.0,0.0
1637,2022-12-01T01:07,2022-11-30T20:07,1.0,1.07,1.02,9.47,4.3,73.15,24.4,24.2,0.0,0.0
1635,2022-12-01T01:08,2022-11-30T20:08,1.03,1.66,1.09,8.72,5.43,71.92,24.4,24.2,0.0,0.0
1636,2022-12-01T01:08,2022-11-30T20:08,1.03,1.66,1.09,8.72,5.43,71.92,24.4,24.2,0.0,0.0
1634,2022-12-01T01:09,2022-11-30T20:09,0.89,0.99,0.94,8.77,5.43,74.86,24.4,24.1,0.0,0.0
1633,2022-12-01T01:09,2022-11-30T20:09,0.89,0.99,0.94,8.77,5.43,74.86,24.4,24.1,0.0,0.0
1631,2022-12-01T01:10,2022-11-30T20:10,0.81,0.82,0.82,9.36,5.43,76.65,24.4,23.9,0.0,0.0
1632,2022-12-01T01:10,2022-11-30T20:10,0.81,0.82,0.82,9.36,5.43,76.65,24.4,23.9,0.0,0.0
1630,2022-12-01T01:11,2022-11-30T20:11,0.64,0.7,0.7,9.11,5.43,72.54,24.4,23.9,0.0,0.0
1629,2022-12-01T01:11,2022-11-30T20:11,0.64,0.7,0.7,9.11,5.43,72.54,24.4,23.9,0.0,0.0
1628,2022-12-01T01:12,2022-11-30T20:12,0.92,1.13,0.94,8.9,5.63,68.92,24.4,23.8,0.0,0.0
1627,2022-12-01T01:13,2022-11-30T20:13,0.84,1.15,0.9,9.9,4.26,73.44,24.4,23.8,0.0,0.0
1626,2022-12-01T01:14,2022-11-30T20:14,0.76,0.79,0.79,9.19,5.56,72.69,24.4,23.7,0.0,0.0
1625,2022-12-01T01:15,2022-11-30T20:15,0.73,0.74,0.74,8.95,5.56,65.71,24.4,23.7,0.0,0.0
1624,2022-12-01T01:16,2022-11-30T20:16,0.89,0.93,0.93,8.9,5.78,71.38,24.4,23.8,0.0,0.0
1623,2022-12-01T01:17,2022-11-30T20:17,0.93,0.98,0.98,9.15,5.63,69.74,24.4,23.8,0.0,0.0
1622,2022-12-01T01:18,2022-11-30T20:18,0.86,0.87,0.87,8.9,5.63,68.92,24.4,23.8,0.0,0.0
1621,2022-12-01T01:19,2022-11-30T20:19,0.88,0.96,0.91,10.15,4.26,68.1,24.4,23.8,0.0,0.0
1620,2022-12-01T01:20,2022-11-30T20:20,0.9,0.93,0.93,9.15,5.78,68.51,24.4,23.8,0.0,0.0
1619,2022-12-01T01:21,2022-11-30T20:21,0.73,0.81,0.76,9.65,5.63,71.79,24.4,23.8,0.0,0.0
1618,2022-12-01T01:22,2022-11-30T20:22,0.95,0.97,0.97,8.61,5.87,59.37,24.3,23.8,0.0,0.0
1617,2022-12-01T01:23,2022-11-30T20:23,0.8,0.81,0.81,9.61,5.63,67.99,24.3,23.8,0.0,0.0
1616,2022-12-01T01:24,2022-11-30T20:24,0.89,0.93,0.93,9.36,5.87,70.04,24.3,23.8,0.0,0.0
1615,2022-12-01T01:24,2022-11-30T20:24,0.89,0.93,0.93,9.36,5.87,70.04,24.3,23.8,0.0,0.0
1614,2022-12-01T01:25,2022-11-30T20:25,0.92,0.98,0.98,10.4,5.0,70.56,24.4,23.8,0.0,0.0
1613,2022-12-01T01:25,2022-11-30T20:25,0.92,0.98,0.98,10.4,5.0,70.56,24.4,23.8,0.0,0.0
1612,2022-12-01T01:26,2022-11-30T20:26,0.94,0.96,0.96,9.15,5.81,73.02,24.4,23.8,0.0,0.0
1611,2022-12-01T01:26,2022-11-30T20:26,0.94,0.96,0.96,9.15,5.81,73.02,24.4,23.8,0.0,0.0
1610,2022-12-01T01:27,2022-11-30T20:27,1.02,1.08,1.08,8.9,5.81,75.49,24.4,23.8,0.0,0.0
1609,2022-12-01T01:27,2022-11-30T20:27,1.02,1.08,1.08,8.9,5.81,75.49,24.4,23.8,0.0,0.0
1608,2022-12-01T01:28,2022-11-30T20:28,0.76,0.77,0.77,9.4,5.84,71.79,24.4,23.8,0.0,0.0
1607,2022-12-01T01:28,2022-11-30T20:28,0.76,0.77,0.77,9.4,5.84,71.79,24.4,23.8,0.0,0.0
1606,2022-12-01T01:29,2022-11-30T20:29,0.97,1.2,1.0,9.4,5.78,77.54,24.4,23.8,0.0,0.0
1605,2022-12-01T01:29,2022-11-30T20:29,0.97,1.2,1.0,9.4,5.78,77.54,24.4,23.8,0.0,0.0
1604,2022-12-01T01:30,2022-11-30T20:30,0.75,0.81,0.81,9.4,5.81,75.9,24.4,23.8,0.0,0.0
1603,2022-12-01T01:31,2022-11-30T20:31,0.72,0.72,0.72,10.15,5.12,72.61,24.4,23.8,0.0,0.0
1602,2022-12-01T01:32,2022-11-30T20:32,0.93,0.97,0.97,9.4,5.81,79.59,24.4,23.8,0.0,0.0
1601,2022-12-01T01:33,2022-11-30T20:33,0.89,0.9,0.9,9.4,5.84,72.61,24.4,23.8,0.0,0.0
1600,2022-12-01T01:34,2022-11-30T20:34,1.1,1.11,1.11,9.19,5.82,75.97,24.4,23.7,0.0,0.0
1599,2022-12-01T01:35,2022-11-30T20:35,0.9,0.99,0.94,9.19,5.8,71.45,24.4,23.7,0.0,0.0
1598,2022-12-01T01:36,2022-11-30T20:36,0.61,0.62,0.62,9.24,5.83,80.97,24.4,23.6,0.0,0.0
1597,2022-12-01T01:37,2022-11-30T20:37,0.9,1.09,0.9,10.08,4.78,80.29,24.4,23.4,0.0,0.0
1596,2022-12-01T01:38,2022-11-30T20:38,0.84,0.85,0.85,9.08,5.8,74.13,24.4,23.4,0.0,0.0
1595,2022-12-01T01:39,2022-11-30T20:39,0.93,0.93,0.93,9.37,5.69,77.48,24.4,23.3,0.0,0.0
1594,2022-12-01T01:40,2022-11-30T20:40,0.95,0.99,0.99,9.42,5.73,76.73,24.4,23.2,0.0,0.0
1593,2022-12-01T01:41,2022-11-30T20:41,0.55,0.56,0.56,9.17,5.71,74.27,24.4,23.2,0.0,0.0
1592,2022-12-01T01:42,2022-11-30T20:42,0.98,0.99,0.99,9.17,5.73,73.86,24.4,23.2,0.0,0.0
1591,2022-12-01T01:43,2022-11-30T20:43,1.04,1.08,1.08,10.66,4.17,71.81,24.4,23.2,0.0,0.0
1590,2022-12-01T01:44,2022-11-30T20:44,0.73,0.77,0.77,9.42,5.77,73.45,24.4,23.2,0.0,0.0
1589,2022-12-01T01:45,2022-11-30T20:45,1.39,1.41,1.41,9.42,5.77,71.4,24.4,23.2,0.0,0.0
1588,2022-12-01T01:46,2022-11-30T20:46,0.55,0.75,0.56,9.92,5.73,66.47,24.4,23.2,0.0,0.0
1587,2022-12-01T01:47,2022-11-30T20:47,0.75,0.79,0.79,9.42,5.71,72.63,24.4,23.2,0.0,0.0
1586,2022-12-01T01:48,2022-11-30T20:48,1.14,12.03,1.17,9.67,5.75,66.47,24.4,23.2,0.0,0.0
1585,2022-12-01T01:49,2022-11-30T20:49,0.93,3.85,1.0,10.41,5.57,73.04,24.4,23.2,0.0,0.0
1584,2022-12-01T01:50,2022-11-30T20:50,1.02,1.25,1.06,9.67,5.78,68.94,24.4,23.2,0.0,0.0
1583,2022-12-01T01:51,2022-11-30T20:51,0.92,0.93,0.93,9.46,5.77,72.7,24.4,23.1,0.0,0.0
1582,2022-12-01T01:52,2022-11-30T20:52,0.95,1.51,0.95,9.96,5.77,69.42,24.4,23.1,0.0,0.0
1581,2022-12-01T01:53,2022-11-30T20:53,0.88,1.14,0.94,9.96,5.74,74.34,24.4,23.1,0.0,0.0
1580,2022-12-01T01:54,2022-11-30T20:54,0.81,1.21,0.91,10.46,5.53,73.52,24.4,23.1,0.0,0.0
1579,2022-12-01T01:55,2022-11-30T20:55,0.86,1.75,0.94,9.71,5.74,69.42,24.4,23.1,0.0,0.0
1578,2022-12-01T01:56,2022-11-30T20:56,0.9,3.58,0.96,9.26,5.75,69.9,24.4,23.0,0.0,0.0
1577,2022-12-01T01:57,2022-11-30T20:57,0.85,2.03,0.86,10.0,5.68,70.31,24.4,23.0,0.0,0.0
1576,2022-12-01T01:58,2022-11-30T20:58,0.75,0.88,0.83,9.71,5.74,67.36,24.4,23.1,0.0,0.0
1575,2022-12-01T01:59,2022-11-30T20:59,0.85,0.86,0.86,10.75,4.12,75.65,24.4,23.0,0.0,0.0
1574,2022-12-01T02:00,2022-11-30T21:00,0.9,1.48,0.9,9.76,5.76,72.36,24.4,23.0,0.0,0.0
1573,2022-12-01T02:01,2022-11-30T21:01,0.8,0.84,0.84,9.51,5.71,75.65,24.4,23.0,0.0,0.0
1572,2022-12-01T02:02,2022-11-30T21:02,0.72,0.73,0.73,9.55,5.66,71.2,24.4,22.9,0.0,0.0
1571,2022-12-01T02:03,2022-11-30T21:03,1.24,1.27,1.27,9.6,5.66,74.97,24.4,22.8,0.0,0.0
1570,2022-12-01T02:04,2022-11-30T21:04,0.74,1.39,0.79,9.64,5.6,69.7,24.4,22.7,0.0,0.0
1569,2022-12-01T02:04,2022-11-30T21:04,0.74,1.39,0.79,9.64,5.6,69.7,24.4,22.7,0.0,0.0
1568,2022-12-01T02:05,2022-11-30T21:05,1.14,1.21,1.16,10.43,4.15,70.59,24.4,22.6,0.0,0.0
1567,2022-12-01T02:05,2022-11-30T21:05,1.14,1.21,1.16,10.43,4.15,70.59,24.4,22.6,0.0,0.0
1566,2022-12-01T02:06,2022-11-30T21:06,0.9,12.05,0.93,9.98,5.57,71.48,24.4,22.5,0.0,0.0
1565,2022-12-01T02:06,2022-11-30T21:06,0.9,12.05,0.93,9.98,5.57,71.48,24.4,22.5,0.0,0.0
1563,2022-12-01T02:07,2022-11-30T21:07,1.08,1.11,1.11,9.73,4.87,67.38,24.4,22.5,0.0,0.0
1564,2022-12-01T02:07,2022-11-30T21:07,1.08,1.11,1.11,9.73,4.87,67.38,24.4,22.5,0.0,0.0
1562,2022-12-01T02:08,2022-11-30T21:08,0.71,1.01,0.75,9.77,4.89,66.22,24.4,22.4,0.0,0.0
1561,2022-12-01T02:08,2022-11-30T21:08,0.71,1.01,0.75,9.77,4.89,66.22,24.4,22.4,0.0,0.0
1559,2022-12-01T02:09,2022-11-30T21:09,0.56,0.57,0.57,9.77,4.89,68.27,24.4,22.4,0.0,0.0
1560,2022-12-01T02:09,2022-11-30T21:09,0.56,0.57,0.57,9.77,4.89,68.27,24.4,22.4,0.0,0.0
1558,2022-12-01T02:10,2022-11-30T21:10,1.12,6.76,1.12,10.07,4.89,69.98,24.4,22.3,0.0,0.0
1557,2022-12-01T02:10,2022-11-30T21:10,1.12,6.76,1.12,10.07,4.89,69.98,24.4,22.3,0.0,0.0
1556,2022-12-01T02:11,2022-11-30T21:11,0.76,0.81,0.81,10.52,3.9,66.22,24.4,22.4,0.0,0.0
1555,2022-12-01T02:11,2022-11-30T21:11,0.76,0.81,0.81,10.52,3.9,66.22,24.4,22.4,0.0,0.0
1554,2022-12-01T02:12,2022-11-30T21:12,0.63,0.65,0.65,9.57,4.89,67.11,24.4,22.3,0.0,0.0
1553,2022-12-01T02:12,2022-11-30T21:12,0.63,0.65,0.65,9.57,4.89,67.11,24.4,22.3,0.0,0.0
1552,2022-12-01T02:13,2022-11-30T21:13,0.66,0.77,0.72,10.27,4.89,65.4,24.4,22.4,0.0,0.0
1551,2022-12-01T02:13,2022-11-30T21:13,0.66,0.77,0.72,10.27,4.89,65.4,24.4,22.4,0.0,0.0
1550,2022-12-01T02:14,2022-11-30T21:14,0.78,0.79,0.79,10.02,4.9,68.68,24.4,22.4,0.0,0.0
1549,2022-12-01T02:14,2022-11-30T21:14,0.78,0.79,0.79,10.02,4.9,68.68,24.4,22.4,0.0,0.0
1547,2022-12-01T02:15,2022-11-30T21:15,0.88,0.9,0.9,10.02,4.89,68.27,24.4,22.4,0.0,0.0
1548,2022-12-01T02:15,2022-11-30T21:15,0.88,0.9,0.9,10.02,4.89,68.27,24.4,22.4,0.0,0.0
1546,2022-12-01T02:16,2022-11-30T21:16,0.96,1.0,1.0,10.02,5.56,68.68,24.4,22.4,0.0,0.0
1545,2022-12-01T02:17,2022-11-30T21:17,0.67,0.75,0.7,10.76,4.23,63.35,24.4,22.4,0.0,0.0
1544,2022-12-01T02:18,2022-11-30T21:18,0.91,0.93,0.93,10.22,5.57,66.97,24.4,22.5,0.0,0.0
1543,2022-12-01T02:19,2022-11-30T21:19,0.7,0.73,0.73,10.02,4.89,67.45,24.4,22.4,0.0,0.0
1542,2022-12-01T02:20,2022-11-30T21:20,0.79,0.8,0.8,10.27,5.56,63.35,24.4,22.4,0.0,0.0
1541,2022-12-01T02:21,2022-11-30T21:21,0.79,0.83,0.83,10.02,5.55,72.79,24.4,22.4,0.0,0.0
1540,2022-12-01T02:22,2022-11-30T21:22,0.79,0.93,0.83,9.98,5.6,67.38,24.4,22.5,0.0,0.0
1539,2022-12-01T02:23,2022-11-30T21:23,1.05,1.06,1.06,11.51,3.9,67.86,24.4,22.4,0.0,0.0
1538,2022-12-01T02:24,2022-11-30T21:24,0.85,0.94,0.89,10.02,5.58,67.45,24.4,22.4,0.0,0.0
1537,2022-12-01T02:25,2022-11-30T21:25,0.61,0.66,0.66,10.27,5.56,71.97,24.4,22.4,0.0,0.0
1536,2022-12-01T02:26,2022-11-30T21:26,0.78,0.79,0.79,9.77,4.89,71.56,24.4,22.4,0.0,0.0
1535,2022-12-01T02:27,2022-11-30T21:27,1.03,1.18,1.18,10.47,5.59,70.66,24.4,22.5,0.0,0.0
1534,2022-12-01T02:28,2022-11-30T21:28,0.89,0.92,0.92,9.77,5.58,69.09,24.4,22.4,0.0,0.0
1533,2022-12-01T02:29,2022-11-30T21:29,0.89,0.92,0.92,11.75,3.79,68.68,24.4,22.4,0.0,0.0
1532,2022-12-01T02:30,2022-11-30T21:30,0.88,1.19,0.94,9.77,5.57,72.79,24.4,22.4,0.0,0.0
1531,2022-12-01T02:31,2022-11-30T21:31,0.71,0.79,0.74,10.07,5.53,75.73,24.4,22.3,0.0,0.0
1530,2022-12-01T02:32,2022-11-30T21:32,1.15,1.18,1.18,9.62,5.52,72.52,24.4,22.2,0.0,0.0
1529,2022-12-01T02:33,2022-11-30T21:33,0.85,1.41,0.86,9.91,4.88,70.54,24.4,22.1,0.0,0.0
1528,2022-12-01T02:34,2022-11-30T21:34,0.88,0.91,0.91,10.15,4.87,73.82,24.4,22.1,0.0,0.0
1527,2022-12-01T02:35,2022-11-30T21:35,0.97,1.01,1.01,10.45,4.85,73.89,24.4,22.0,0.0,0.0
1526,2022-12-01T02:36,2022-11-30T21:36,1.06,1.09,1.09,10.49,3.95,70.27,24.4,21.9,0.0,0.0
1525,2022-12-01T02:37,2022-11-30T21:37,0.83,0.85,0.85,10.0,4.87,69.45,24.4,21.9,0.0,0.0
1524,2022-12-01T02:38,2022-11-30T21:38,0.86,0.89,0.89,10.0,4.87,69.04,24.4,21.9,0.0,0.0
1523,2022-12-01T02:39,2022-11-30T21:39,0.85,0.87,0.87,10.24,3.95,69.86,24.4,21.9,0.0,0.0
1522,2022-12-01T02:40,2022-11-30T21:40,0.95,1.06,1.01,10.24,4.87,68.22,24.4,21.9,0.0,0.0
1521,2022-12-01T02:41,2022-11-30T21:41,0.82,0.83,0.83,10.98,4.04,69.86,24.4,21.9,0.0,0.0
1520,2022-12-01T02:42,2022-11-30T21:42,1.07,1.1,1.1,10.24,4.89,69.04,24.4,21.9,0.0,0.0
1519,2022-12-01T02:43,2022-11-30T21:43,0.79,1.37,0.82,10.49,4.88,66.16,24.4,21.9,0.0,0.0
1518,2022-12-01T02:44,2022-11-30T21:44,0.75,0.77,0.77,10.24,4.87,71.5,24.4,21.9,0.0,0.0
1517,2022-12-01T02:45,2022-11-30T21:45,0.93,1.52,0.97,10.24,4.86,70.68,24.4,21.9,0.0,0.0
1516,2022-12-01T02:46,2022-11-30T21:46,0.85,0.94,0.89,10.74,3.88,67.81,24.4,21.9,0.0,0.0
1515,2022-12-01T02:47,2022-11-30T21:47,0.77,0.78,0.78,11.23,4.05,70.68,24.4,21.9,0.0,0.0
1514,2022-12-01T02:48,2022-11-30T21:48,0.79,0.79,0.79,10.49,4.89,70.27,24.4,21.9,0.0,0.0
1513,2022-12-01T02:49,2022-11-30T21:49,0.84,0.84,0.84,10.24,4.89,67.4,24.4,21.9,0.0,0.0
1512,2022-12-01T02:50,2022-11-30T21:50,0.6,0.69,0.64,10.49,4.88,67.4,24.4,21.9,0.0,0.0
1511,2022-12-01T02:51,2022-11-30T21:51,0.84,0.85,0.85,10.24,4.88,75.2,24.4,21.9,0.0,0.0
1510,2022-12-01T02:52,2022-11-30T21:52,0.82,0.86,0.86,10.24,4.87,71.5,24.4,21.9,0.0,0.0
1509,2022-12-01T02:52,2022-11-30T21:52,0.82,0.86,0.86,10.24,4.87,71.5,24.4,21.9,0.0,0.0
1508,2022-12-01T02:52,2022-11-30T21:52,0.82,0.86,0.86,10.24,4.87,71.5,24.4,21.9,0.0,0.0
1507,2022-12-01T02:53,2022-11-30T21:53,0.96,0.99,0.99,11.43,3.87,70.61,24.4,22.0,0.0,0.0
1506,2022-12-01T02:53,2022-11-30T21:53,0.96,0.99,0.99,11.43,3.87,70.61,24.4,22.0,0.0,0.0
