,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1350,2022-11-01T00:19,2022-10-31T20:19,3.31,3.41,3.41,4.71,6.9,291.16,24.6,39.5,0.0,0.0
1349,2022-11-01T00:20,2022-10-31T20:20,3.93,4.1,4.1,3.88,6.36,282.53,24.6,39.5,0.0,0.0
1348,2022-11-01T00:21,2022-10-31T20:21,3.63,3.73,3.73,5.78,6.4,278.36,24.6,39.6,0.0,0.0
1347,2022-11-01T00:22,2022-10-31T20:22,3.79,3.96,3.96,4.16,6.9,277.61,24.6,39.5,0.0,0.0
1346,2022-11-01T00:23,2022-10-31T20:23,3.63,3.72,3.72,3.93,7.26,280.14,24.6,39.4,0.0,0.0
1345,2022-11-01T00:24,2022-10-31T20:24,3.55,3.73,3.68,4.2,6.66,278.91,24.6,39.4,0.0,0.0
1344,2022-11-01T00:25,2022-10-31T20:25,3.32,3.54,3.5,4.2,6.66,273.16,24.6,39.4,0.0,0.0
1343,2022-11-01T00:26,2022-10-31T20:26,3.92,4.22,4.12,5.82,5.69,268.99,24.6,39.5,0.0,0.0
1342,2022-11-01T00:27,2022-10-31T20:27,3.88,4.03,4.03,3.88,5.81,272.68,24.6,39.5,0.0,0.0
1341,2022-11-01T00:28,2022-10-31T20:28,3.59,3.8,3.76,5.18,6.9,272.54,24.6,39.7,0.0,0.0
1340,2022-11-01T00:29,2022-10-31T20:29,3.82,3.92,3.92,3.71,8.3,268.29,24.6,39.9,0.0,0.0
1339,2022-11-01T00:30,2022-10-31T20:30,3.43,3.8,3.55,4.78,7.43,270.27,24.6,40.0,0.0,0.0
1338,2022-11-01T00:31,2022-10-31T20:31,3.85,3.95,3.95,6.28,5.97,265.06,24.6,40.4,0.0,0.0
1337,2022-11-01T00:32,2022-10-31T20:32,3.69,3.8,3.8,4.05,8.7,266.71,24.6,40.4,0.0,0.0
1336,2022-11-01T00:33,2022-10-31T20:33,3.85,4.02,3.97,4.71,7.03,271.76,24.6,40.8,0.0,0.0
1335,2022-11-01T00:34,2022-10-31T20:34,3.75,3.92,3.92,4.82,6.16,268.6,24.6,41.2,0.0,0.0
1334,2022-11-01T00:35,2022-10-31T20:35,3.11,3.4,3.3,4.86,5.89,265.8,24.6,41.1,0.0,0.0
1333,2022-11-01T00:36,2022-10-31T20:36,3.44,3.61,3.61,5.9,6.02,271.81,24.6,41.3,0.0,0.0
1332,2022-11-01T00:37,2022-10-31T20:37,3.32,3.41,3.41,4.93,7.69,274.06,24.6,41.6,0.0,0.0
1331,2022-11-01T00:38,2022-10-31T20:38,3.34,3.47,3.47,5.21,7.91,268.73,24.6,41.6,0.0,0.0
1330,2022-11-01T00:39,2022-10-31T20:39,3.34,3.4,3.4,4.56,8.11,268.18,24.6,41.8,0.0,0.0
1329,2022-11-01T00:40,2022-10-31T20:40,3.57,3.64,3.64,4.76,9.93,273.37,24.6,42.0,0.0,0.0
1328,2022-11-01T00:41,2022-10-31T20:41,3.87,4.07,4.02,6.04,4.38,268.23,24.6,42.3,0.0,0.0
1327,2022-11-01T00:42,2022-10-31T20:42,3.28,3.37,3.37,4.96,7.69,269.94,24.6,42.2,0.0,0.0
1326,2022-11-01T00:43,2022-10-31T20:43,3.65,3.72,3.72,4.39,9.87,276.1,24.6,42.2,0.0,0.0
1325,2022-11-01T00:44,2022-10-31T20:44,3.11,3.15,3.15,5.16,10.32,268.98,24.6,42.4,0.0,0.0
1324,2022-11-01T00:45,2022-10-31T20:45,3.38,3.51,3.46,4.87,10.16,275.14,24.6,42.4,0.0,0.0
1323,2022-11-01T00:46,2022-10-31T20:46,3.72,5.1,3.89,6.24,4.48,266.04,24.6,42.5,0.0,0.0
1322,2022-11-01T00:47,2022-10-31T20:47,3.06,3.17,3.12,4.51,10.73,275.0,24.6,42.6,0.0,0.0
1321,2022-11-01T00:48,2022-10-31T20:48,3.19,3.31,3.31,4.55,10.46,271.37,24.6,42.5,0.0,0.0
1320,2022-11-01T00:49,2022-10-31T20:49,3.39,3.49,3.49,5.07,8.57,279.92,24.6,42.6,0.0,0.0
1319,2022-11-01T00:50,2022-10-31T20:50,3.3,3.4,3.4,4.51,10.63,278.28,24.6,42.6,0.0,0.0
1318,2022-11-01T00:51,2022-10-31T20:51,3.27,3.35,3.35,5.64,4.69,273.35,24.6,42.6,0.0,0.0
1317,2022-11-01T00:52,2022-10-31T20:52,3.64,3.78,3.72,4.79,8.95,275.41,24.6,42.6,0.0,0.0
1316,2022-11-01T00:53,2022-10-31T20:53,3.01,3.42,3.16,3.94,10.63,275.82,24.6,42.6,0.0,0.0
1315,2022-11-01T00:54,2022-10-31T20:54,3.21,3.29,3.29,4.18,8.64,275.34,24.6,42.7,0.0,0.0
1314,2022-11-01T00:55,2022-10-31T20:55,3.12,4.3,3.19,4.46,9.03,275.34,24.6,42.7,0.0,0.0
1313,2022-11-01T00:56,2022-10-31T20:56,3.6,3.83,3.74,5.83,4.48,275.26,24.6,42.8,0.0,0.0
1312,2022-11-01T00:57,2022-10-31T20:57,3.09,3.25,3.21,3.9,9.03,274.51,24.6,42.7,0.0,0.0
1311,2022-11-01T00:58,2022-10-31T20:58,3.24,3.36,3.36,4.22,8.57,273.35,24.6,42.6,0.0,0.0
1310,2022-11-01T00:59,2022-10-31T20:59,3.47,3.55,3.55,4.31,7.59,270.21,24.6,42.4,0.0,0.0
1309,2022-11-01T01:00,2022-10-31T21:00,3.54,3.63,3.63,3.92,7.67,271.32,24.6,42.0,0.0,0.0
1308,2022-11-01T01:01,2022-10-31T21:01,3.8,3.89,3.89,5.41,9.15,272.28,24.6,41.8,0.0,0.0
1307,2022-11-01T01:02,2022-10-31T21:02,3.39,3.76,3.5,3.76,5.76,270.3,24.6,41.7,0.0,0.0
1306,2022-11-01T01:03,2022-10-31T21:03,3.17,3.3,3.26,4.13,6.32,269.62,24.6,41.5,0.0,0.0
1305,2022-11-01T01:04,2022-10-31T21:04,3.23,3.38,3.38,3.85,5.68,269.21,24.6,41.5,0.0,0.0
1304,2022-11-01T01:05,2022-10-31T21:05,3.09,3.16,3.16,3.89,5.88,266.0,24.6,41.4,0.0,0.0
1303,2022-11-01T01:06,2022-10-31T21:06,3.48,3.84,3.57,5.86,9.87,259.02,24.6,41.4,0.0,0.0
1302,2022-11-01T01:07,2022-10-31T21:07,3.36,3.44,3.44,4.41,5.68,263.05,24.6,41.5,0.0,0.0
1301,2022-11-01T01:08,2022-10-31T21:08,3.45,3.6,3.6,3.61,6.3,264.35,24.6,41.4,0.0,0.0
1300,2022-11-01T01:09,2022-10-31T21:09,3.37,3.56,3.51,3.98,5.93,264.09,24.6,41.2,0.0,0.0
1299,2022-11-01T01:10,2022-10-31T21:10,2.72,2.83,2.83,3.98,5.34,258.75,24.6,41.2,0.0,0.0
1298,2022-11-01T01:11,2022-10-31T21:11,3.45,3.48,3.48,5.7,13.58,253.89,24.6,41.1,0.0,0.0
1297,2022-11-01T01:12,2022-10-31T21:12,3.02,3.06,3.06,4.54,5.38,257.52,24.6,41.2,0.0,0.0
1296,2022-11-01T01:13,2022-10-31T21:13,2.83,3.02,2.98,3.98,5.38,254.23,24.6,41.2,0.0,0.0
1295,2022-11-01T01:14,2022-10-31T21:14,2.69,2.81,2.81,3.79,5.93,259.71,24.6,41.0,0.0,0.0
1294,2022-11-01T01:15,2022-10-31T21:15,3.58,3.7,3.7,4.02,5.34,248.15,24.6,41.1,0.0,0.0
1293,2022-11-01T01:16,2022-10-31T21:16,3.58,3.71,3.71,5.18,14.31,251.91,24.6,41.0,0.0,0.0
1292,2022-11-01T01:17,2022-10-31T21:17,3.46,3.74,3.51,3.55,5.41,252.8,24.6,40.9,0.0,0.0
1291,2022-11-01T01:18,2022-10-31T21:18,3.54,3.58,3.58,4.2,5.59,247.61,24.6,40.7,0.0,0.0
1290,2022-11-01T01:19,2022-10-31T21:19,3.16,3.26,3.26,4.75,5.45,245.15,24.6,40.7,0.0,0.0
1289,2022-11-01T01:20,2022-10-31T21:20,3.08,3.19,3.19,3.68,5.88,249.73,24.6,40.6,0.0,0.0
1288,2022-11-01T01:20,2022-10-31T21:20,3.08,3.19,3.19,3.68,5.88,249.73,24.6,40.6,0.0,0.0
1287,2022-11-01T01:21,2022-10-31T21:21,2.74,2.76,2.76,5.35,7.28,242.34,24.6,40.6,0.0,0.0
1286,2022-11-01T01:21,2022-10-31T21:21,2.74,2.76,2.76,5.35,7.28,242.34,24.6,40.6,0.0,0.0
1284,2022-11-01T01:22,2022-10-31T21:22,3.15,3.21,3.21,3.96,5.69,241.11,24.6,40.6,0.0,0.0
1285,2022-11-01T01:22,2022-10-31T21:22,3.15,3.21,3.21,3.96,5.69,241.11,24.6,40.6,0.0,0.0
1282,2022-11-01T01:23,2022-10-31T21:23,3.39,3.47,3.47,4.0,6.05,246.11,24.6,40.5,0.0,0.0
1283,2022-11-01T01:23,2022-10-31T21:23,3.39,3.47,3.47,4.0,6.05,246.11,24.6,40.5,0.0,0.0
1281,2022-11-01T01:24,2022-10-31T21:24,2.98,3.06,3.06,4.33,6.21,238.38,24.6,40.4,0.0,0.0
1280,2022-11-01T01:24,2022-10-31T21:24,2.98,3.06,3.06,4.33,6.21,238.38,24.6,40.4,0.0,0.0
1279,2022-11-01T01:25,2022-10-31T21:25,2.88,4.93,2.97,3.49,6.21,238.38,24.6,40.4,0.0,0.0
1278,2022-11-01T01:26,2022-10-31T21:26,3.04,3.14,3.09,5.48,7.83,236.4,24.6,40.3,0.0,0.0
1277,2022-11-01T01:27,2022-10-31T21:27,3.27,3.4,3.4,3.81,6.09,238.45,24.6,40.3,0.0,0.0
1276,2022-11-01T01:28,2022-10-31T21:28,3.31,3.4,3.4,4.09,6.2,234.35,24.6,40.3,0.0,0.0
1275,2022-11-01T01:29,2022-10-31T21:29,2.97,3.02,3.02,3.62,6.31,234.08,24.6,40.1,0.0,0.0
1273,2022-11-01T01:30,2022-10-31T21:30,3.14,3.36,3.27,3.39,6.1,235.38,24.6,40.0,0.0,0.0
1274,2022-11-01T01:30,2022-10-31T21:30,3.14,3.36,3.27,3.39,6.1,235.38,24.6,40.0,0.0,0.0
1272,2022-11-01T01:31,2022-10-31T21:31,3.23,3.36,3.32,4.54,6.03,235.04,24.6,39.9,0.0,0.0
1271,2022-11-01T01:31,2022-10-31T21:31,3.23,3.36,3.32,4.54,6.03,235.04,24.6,39.9,0.0,0.0
1270,2022-11-01T01:32,2022-10-31T21:32,2.78,2.82,2.82,3.43,6.03,224.37,24.6,39.9,0.0,0.0
1269,2022-11-01T01:32,2022-10-31T21:32,2.78,2.82,2.82,3.43,6.03,224.37,24.6,39.9,0.0,0.0
1268,2022-11-01T01:33,2022-10-31T21:33,2.94,3.03,3.03,3.2,6.2,227.72,24.6,39.8,0.0,0.0
1267,2022-11-01T01:33,2022-10-31T21:33,2.94,3.03,3.03,3.2,6.2,227.72,24.6,39.8,0.0,0.0
1266,2022-11-01T01:34,2022-10-31T21:34,3.17,3.24,3.24,4.58,5.99,231.01,24.6,39.8,0.0,0.0
1265,2022-11-01T01:34,2022-10-31T21:34,3.17,3.24,3.24,4.58,5.99,231.01,24.6,39.8,0.0,0.0
1264,2022-11-01T01:35,2022-10-31T21:35,2.92,2.99,2.99,3.28,5.67,222.94,24.6,39.6,0.0,0.0
1263,2022-11-01T01:36,2022-10-31T21:36,3.22,3.32,3.32,5.22,5.97,225.81,24.6,39.6,0.0,0.0
1262,2022-11-01T01:37,2022-10-31T21:37,3.21,3.34,3.29,3.28,5.86,225.4,24.6,39.6,0.0,0.0
1261,2022-11-01T01:38,2022-10-31T21:38,2.85,2.89,2.89,3.88,5.72,227.53,24.6,39.5,0.0,0.0
1260,2022-11-01T01:39,2022-10-31T21:39,3.37,3.48,3.48,3.33,5.85,229.99,24.6,39.5,0.0,0.0
1259,2022-11-01T01:40,2022-10-31T21:40,3.3,3.41,3.41,4.48,5.83,220.21,24.6,39.4,0.0,0.0
1258,2022-11-01T01:41,2022-10-31T21:41,3.09,3.23,3.18,5.54,5.99,223.01,24.6,39.5,0.0,0.0
1257,2022-11-01T01:42,2022-10-31T21:42,3.44,3.47,3.47,3.61,5.8,224.65,24.6,39.5,0.0,0.0
1256,2022-11-01T01:43,2022-10-31T21:43,2.95,3.05,3.05,3.93,5.83,221.03,24.6,39.4,0.0,0.0
1255,2022-11-01T01:44,2022-10-31T21:44,2.85,2.93,2.93,3.37,5.81,222.26,24.6,39.4,0.0,0.0
1254,2022-11-01T01:45,2022-10-31T21:45,2.81,2.89,2.89,3.65,5.78,220.62,24.6,39.4,0.0,0.0
1253,2022-11-01T01:46,2022-10-31T21:46,3.3,3.53,3.4,6.29,5.86,216.71,24.6,39.7,0.0,0.0
1252,2022-11-01T01:47,2022-10-31T21:47,2.81,2.86,2.86,4.54,6.03,220.67,24.6,39.9,0.0,0.0
1251,2022-11-01T01:48,2022-10-31T21:48,3.33,3.45,3.45,3.9,6.31,222.17,24.6,40.1,0.0,0.0
1250,2022-11-01T01:49,2022-10-31T21:49,2.72,2.8,2.8,4.84,5.95,223.12,24.6,40.5,0.0,0.0
1249,2022-11-01T01:50,2022-10-31T21:50,2.8,2.87,2.87,3.64,5.45,225.44,24.6,40.7,0.0,0.0
1248,2022-11-01T01:51,2022-10-31T21:51,2.93,2.97,2.97,5.74,12.87,224.41,24.6,41.0,0.0,0.0
1247,2022-11-01T01:52,2022-10-31T21:52,3.44,3.48,3.48,3.94,6.17,223.37,24.6,41.3,0.0,0.0
1246,2022-11-01T01:53,2022-10-31T21:53,2.52,2.59,2.59,4.45,5.88,227.0,24.6,41.4,0.0,0.0
1245,2022-11-01T01:54,2022-10-31T21:54,2.69,2.75,2.75,4.65,7.51,226.45,24.6,41.6,0.0,0.0
1244,2022-11-01T01:55,2022-10-31T21:55,2.82,2.94,2.89,4.28,7.57,227.53,24.6,41.8,0.0,0.0
1243,2022-11-01T01:56,2022-10-31T21:56,2.91,3.05,3.05,5.93,9.0,229.11,24.6,41.9,0.0,0.0
1242,2022-11-01T01:57,2022-10-31T21:57,2.95,3.02,3.02,3.87,8.59,233.89,24.6,42.1,0.0,0.0
1241,2022-11-01T01:58,2022-10-31T21:58,2.63,2.75,2.75,4.39,7.69,230.12,24.6,42.2,0.0,0.0
1240,2022-11-01T01:59,2022-10-31T21:59,2.49,2.67,2.63,4.31,8.55,234.09,24.6,42.4,0.0,0.0
1239,2022-11-01T02:00,2022-10-31T22:00,3.18,3.31,3.26,4.31,10.32,237.37,24.6,42.4,0.0,0.0
1238,2022-11-01T02:01,2022-10-31T22:01,2.66,2.75,2.75,5.59,4.51,232.64,24.6,42.7,0.0,0.0
1237,2022-11-01T02:02,2022-10-31T22:02,3.0,3.35,3.21,4.42,8.89,239.55,24.6,42.8,0.0,0.0
1236,2022-11-01T02:03,2022-10-31T22:03,3.36,3.78,3.49,4.14,8.89,240.37,24.6,42.8,0.0,0.0
1235,2022-11-01T02:04,2022-10-31T22:04,2.87,2.96,2.96,3.86,8.89,238.73,24.6,42.8,0.0,0.0
1234,2022-11-01T02:05,2022-10-31T22:05,3.07,3.11,3.11,4.05,11.83,239.41,24.6,43.0,0.0,0.0
1233,2022-11-01T02:06,2022-10-31T22:06,3.1,3.3,3.26,5.23,4.66,241.12,24.6,42.9,0.0,0.0
1232,2022-11-01T02:07,2022-10-31T22:07,3.52,3.56,3.56,4.05,11.89,241.87,24.6,43.0,0.0,0.0
1231,2022-11-01T02:08,2022-10-31T22:08,3.05,3.14,3.14,4.54,12.43,242.14,24.6,43.2,0.0,0.0
1230,2022-11-01T02:09,2022-10-31T22:09,2.71,2.8,2.8,4.25,12.43,243.78,24.6,43.2,0.0,0.0
1229,2022-11-01T02:10,2022-10-31T22:10,3.05,3.22,3.15,3.73,11.05,246.73,24.6,43.1,0.0,0.0
1228,2022-11-01T02:11,2022-10-31T22:11,2.62,2.76,2.71,4.94,4.3,245.64,24.6,42.9,0.0,0.0
1227,2022-11-01T02:12,2022-10-31T22:12,2.81,2.88,2.88,3.62,6.54,242.91,24.6,42.7,0.0,0.0
1226,2022-11-01T02:13,2022-10-31T22:13,2.71,2.75,2.75,3.79,5.42,242.78,24.6,42.3,0.0,0.0
1225,2022-11-01T02:14,2022-10-31T22:14,3.08,3.38,3.17,3.59,5.99,244.15,24.6,42.1,0.0,0.0
1224,2022-11-01T02:15,2022-10-31T22:15,2.92,3.04,3.04,3.87,5.84,245.38,24.6,42.1,0.0,0.0
1223,2022-11-01T02:16,2022-10-31T22:16,2.9,2.99,2.99,4.76,7.63,246.69,24.6,42.0,0.0,0.0
1222,2022-11-01T02:17,2022-10-31T22:17,2.76,2.89,2.83,3.68,6.28,232.39,24.6,41.9,0.0,0.0
1221,2022-11-01T02:18,2022-10-31T22:18,3.02,3.31,3.17,3.68,5.8,239.78,24.6,41.9,0.0,0.0
1220,2022-11-01T02:19,2022-10-31T22:19,2.6,2.74,2.7,3.44,5.76,239.44,24.6,41.8,0.0,0.0
1219,2022-11-01T02:20,2022-10-31T22:20,2.98,3.06,3.06,3.25,5.8,239.17,24.6,41.6,0.0,0.0
1218,2022-11-01T02:21,2022-10-31T22:21,3.37,3.44,3.44,4.69,11.54,242.94,24.6,41.5,0.0,0.0
1217,2022-11-01T02:22,2022-10-31T22:22,3.17,3.28,3.24,3.33,6.03,239.72,24.6,41.4,0.0,0.0
1216,2022-11-01T02:23,2022-10-31T22:23,3.08,3.27,3.22,3.14,6.0,232.89,24.6,41.2,0.0,0.0
1215,2022-11-01T02:24,2022-10-31T22:24,3.05,3.24,3.19,3.23,5.24,241.65,24.6,41.0,0.0,0.0
1214,2022-11-01T02:25,2022-10-31T22:25,2.46,2.51,2.51,3.27,5.68,239.67,24.6,40.9,0.0,0.0
1213,2022-11-01T02:26,2022-10-31T22:26,2.91,3.0,3.0,4.99,10.67,247.13,24.6,40.8,0.0,0.0
1212,2022-11-01T02:27,2022-10-31T22:27,2.78,2.93,2.88,3.4,5.75,247.68,24.6,40.6,0.0,0.0
1211,2022-11-01T02:28,2022-10-31T22:28,3.16,3.32,3.32,3.68,5.75,246.04,24.6,40.6,0.0,0.0
1210,2022-11-01T02:29,2022-10-31T22:29,3.08,3.17,3.17,3.45,6.22,243.65,24.6,40.5,0.0,0.0
1209,2022-11-01T02:30,2022-10-31T22:30,2.43,2.5,2.5,2.98,6.22,236.4,24.6,40.3,0.0,0.0
1208,2022-11-01T02:31,2022-10-31T22:31,2.67,2.8,2.75,4.69,5.34,242.22,24.6,40.2,0.0,0.0
1207,2022-11-01T02:32,2022-10-31T22:32,3.03,3.09,3.09,3.11,6.21,237.84,24.6,40.0,0.0,0.0
1206,2022-11-01T02:33,2022-10-31T22:33,2.91,3.23,3.02,3.43,6.03,238.74,24.6,39.9,0.0,0.0
1205,2022-11-01T02:34,2022-10-31T22:34,2.64,2.72,2.72,3.2,5.99,237.99,24.6,39.8,0.0,0.0
1204,2022-11-01T02:35,2022-10-31T22:35,3.18,3.25,3.25,3.15,6.03,237.5,24.6,39.9,0.0,0.0
1203,2022-11-01T02:36,2022-10-31T22:36,2.9,2.98,2.98,4.58,7.78,240.04,24.6,39.8,0.0,0.0
1202,2022-11-01T02:37,2022-10-31T22:37,2.68,2.79,2.79,3.75,6.2,236.75,24.6,39.8,0.0,0.0
1201,2022-11-01T02:38,2022-10-31T22:38,3.18,3.21,3.21,2.92,5.99,240.45,24.6,39.8,0.0,0.0
1200,2022-11-01T02:39,2022-10-31T22:39,2.98,3.11,3.11,2.69,5.95,237.24,24.6,39.7,0.0,0.0
1199,2022-11-01T02:40,2022-10-31T22:40,3.38,3.51,3.46,3.56,5.67,234.84,24.6,39.6,0.0,0.0
1198,2022-11-01T02:41,2022-10-31T22:41,2.88,2.9,2.9,4.71,5.96,235.74,24.6,39.5,0.0,0.0
1197,2022-11-01T02:42,2022-10-31T22:42,2.51,2.65,2.6,3.52,6.01,231.08,24.6,39.7,0.0,0.0
1196,2022-11-01T02:43,2022-10-31T22:43,3.23,3.31,3.31,3.61,5.8,235.74,24.6,39.5,0.0,0.0
1195,2022-11-01T02:44,2022-10-31T22:44,3.32,3.5,3.4,3.28,6.4,231.56,24.6,39.6,0.0,0.0
1194,2022-11-01T02:45,2022-10-31T22:45,2.94,2.98,2.98,3.37,5.83,231.7,24.6,39.4,0.0,0.0
1193,2022-11-01T02:46,2022-10-31T22:46,3.07,3.18,3.18,5.03,5.95,236.22,24.6,39.4,0.0,0.0
1192,2022-11-01T02:47,2022-10-31T22:47,2.74,3.0,2.91,3.1,5.82,231.7,24.6,39.4,0.0,0.0
1191,2022-11-01T02:48,2022-10-31T22:48,2.87,2.92,2.92,3.14,5.53,233.83,24.6,39.3,0.0,0.0
1190,2022-11-01T02:49,2022-10-31T22:49,2.94,3.08,3.03,3.33,5.84,227.12,24.6,39.5,0.0,0.0
1189,2022-11-01T02:50,2022-10-31T22:50,2.96,3.2,3.1,3.33,5.84,228.76,24.6,39.5,0.0,0.0
1188,2022-11-01T02:51,2022-10-31T22:51,3.27,3.37,3.37,5.5,6.02,231.56,24.6,39.6,0.0,0.0
1187,2022-11-01T02:52,2022-10-31T22:52,3.57,3.74,3.69,3.66,6.11,226.35,24.6,40.0,0.0,0.0
1186,2022-11-01T02:53,2022-10-31T22:53,2.6,2.64,2.64,3.34,6.29,225.05,24.6,40.1,0.0,0.0
1185,2022-11-01T02:54,2022-10-31T22:54,2.9,3.02,3.02,4.33,6.04,228.94,24.6,40.4,0.0,0.0
1184,2022-11-01T02:55,2022-10-31T22:55,3.14,3.2,3.2,4.43,5.37,230.3,24.6,40.8,0.0,0.0
1183,2022-11-01T02:56,2022-10-31T22:56,2.69,4.7,2.78,5.23,10.5,232.69,24.6,40.9,0.0,0.0
1182,2022-11-01T02:57,2022-10-31T22:57,3.1,3.23,3.18,3.98,8.59,226.32,24.6,41.2,0.0,0.0
1181,2022-11-01T02:58,2022-10-31T22:58,3.08,3.19,3.14,3.89,6.4,228.64,24.6,41.4,0.0,0.0
1180,2022-11-01T02:59,2022-10-31T22:59,3.07,3.12,3.12,4.41,6.44,234.73,24.6,41.5,0.0,0.0
1179,2022-11-01T03:00,2022-10-31T23:00,2.74,2.84,2.84,3.76,10.18,236.64,24.6,41.7,0.0,0.0
1178,2022-11-01T03:01,2022-10-31T23:01,2.88,2.97,2.97,5.41,7.83,233.69,24.6,41.8,0.0,0.0
1177,2022-11-01T03:02,2022-10-31T23:02,2.88,2.94,2.94,4.11,9.87,234.23,24.6,42.2,0.0,0.0
1176,2022-11-01T03:03,2022-10-31T23:03,2.92,3.09,3.05,4.63,10.4,232.52,24.6,42.3,0.0,0.0
1175,2022-11-01T03:04,2022-10-31T23:04,2.88,2.98,2.93,4.35,7.21,236.62,24.6,42.3,0.0,0.0
1174,2022-11-01T03:05,2022-10-31T23:05,2.85,3.24,3.0,4.31,10.16,234.5,24.6,42.4,0.0,0.0
1173,2022-11-01T03:06,2022-10-31T23:06,3.48,3.54,3.54,5.96,4.48,241.0,24.6,42.5,0.0,0.0
1172,2022-11-01T03:07,2022-10-31T23:07,3.04,3.08,3.08,3.98,8.66,237.3,24.6,42.5,0.0,0.0
1171,2022-11-01T03:08,2022-10-31T23:08,3.06,3.21,3.21,4.75,10.52,239.21,24.6,42.7,0.0,0.0
1170,2022-11-01T03:09,2022-10-31T23:09,3.0,3.28,3.14,4.1,10.82,236.2,24.6,42.9,0.0,0.0
1169,2022-11-01T03:10,2022-10-31T23:10,2.95,3.08,3.08,3.86,8.89,238.73,24.6,42.8,0.0,0.0
1168,2022-11-01T03:10,2022-10-31T23:10,2.95,3.08,3.08,3.86,8.89,238.73,24.6,42.8,0.0,0.0
1167,2022-11-01T03:11,2022-10-31T23:11,2.67,2.71,2.71,5.59,4.22,240.03,24.6,42.7,0.0,0.0
1166,2022-11-01T03:11,2022-10-31T23:11,2.67,2.71,2.71,5.59,4.22,240.03,24.6,42.7,0.0,0.0
1164,2022-11-01T03:12,2022-10-31T23:12,3.23,3.3,3.3,4.1,10.82,232.91,24.6,42.9,0.0,0.0
1165,2022-11-01T03:12,2022-10-31T23:12,3.23,3.3,3.3,4.1,10.82,232.91,24.6,42.9,0.0,0.0
1163,2022-11-01T03:13,2022-10-31T23:13,2.67,2.78,2.78,3.53,10.56,246.46,24.6,42.9,0.0,0.0
1162,2022-11-01T03:13,2022-10-31T23:13,2.67,2.78,2.78,3.53,10.56,246.46,24.6,42.9,0.0,0.0
1161,2022-11-01T03:14,2022-10-31T23:14,3.15,3.34,3.3,3.77,12.49,241.87,24.6,43.0,0.0,0.0
1160,2022-11-01T03:14,2022-10-31T23:14,3.15,3.34,3.3,3.77,12.49,241.87,24.6,43.0,0.0,0.0
1159,2022-11-01T03:15,2022-10-31T23:15,3.86,3.91,3.91,4.05,11.72,237.77,24.6,43.0,0.0,0.0
1158,2022-11-01T03:16,2022-10-31T23:16,3.1,3.25,3.25,4.01,19.75,233.18,24.6,43.1,0.0,0.0
1157,2022-11-01T03:17,2022-10-31T23:17,2.87,3.16,2.95,3.49,11.83,237.77,24.6,43.0,0.0,0.0
