,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1390,2022-10-01T00:49,2022-09-30T20:49,1.91,1.92,1.92,12.9,12.02,286.62,22.1,38.5,0.0,0.0
1389,2022-10-01T00:50,2022-09-30T20:50,1.68,1.69,1.69,10.93,5.65,287.04,22.1,38.5,0.0,0.0
1388,2022-10-01T00:51,2022-09-30T20:51,1.46,1.47,1.47,11.78,5.17,284.16,22.1,38.5,0.0,0.0
1387,2022-10-01T00:52,2022-09-30T20:52,1.87,1.92,1.92,10.65,4.72,282.11,22.1,38.5,0.0,0.0
1386,2022-10-01T00:53,2022-09-30T20:53,1.29,1.38,1.34,10.93,5.65,283.75,22.1,38.5,0.0,0.0
1385,2022-10-01T00:54,2022-09-30T20:54,1.58,3.41,1.6,12.94,11.98,285.87,22.1,38.4,0.0,0.0
1384,2022-10-01T00:55,2022-09-30T20:55,1.81,2.02,1.89,10.41,5.54,283.82,22.1,38.4,0.0,0.0
1383,2022-10-01T00:56,2022-09-30T20:56,1.74,1.83,1.78,10.97,5.06,285.46,22.1,38.4,0.0,0.0
1382,2022-10-01T00:57,2022-09-30T20:57,1.71,1.78,1.78,10.97,5.89,285.05,22.1,38.4,0.0,0.0
1381,2022-10-01T00:58,2022-09-30T20:58,1.5,1.62,1.58,10.97,5.54,285.46,22.1,38.4,0.0,0.0
1380,2022-10-01T00:59,2022-09-30T20:59,1.67,1.74,1.74,12.41,11.09,283.07,22.1,38.3,0.0,0.0
1379,2022-10-01T01:00,2022-09-30T21:00,1.45,1.54,1.5,10.73,4.32,284.3,22.1,38.3,0.0,0.0
1378,2022-10-01T01:01,2022-09-30T21:01,1.99,2.2,2.16,11.29,5.17,287.59,22.1,38.3,0.0,0.0
1377,2022-10-01T01:02,2022-09-30T21:02,1.56,1.82,1.64,11.25,5.89,286.29,22.1,38.4,0.0,0.0
1376,2022-10-01T01:03,2022-09-30T21:03,1.61,1.72,1.67,11.57,5.46,285.54,22.1,38.3,0.0,0.0
1375,2022-10-01T01:04,2022-09-30T21:04,1.69,1.78,1.73,11.85,11.03,282.66,22.1,38.3,0.0,0.0
1374,2022-10-01T01:05,2022-09-30T21:05,1.68,2.03,1.79,11.29,5.46,292.51,22.1,38.3,0.0,0.0
1373,2022-10-01T01:06,2022-09-30T21:06,2.04,2.04,2.04,10.73,5.46,284.71,22.1,38.3,0.0,0.0
1372,2022-10-01T01:07,2022-09-30T21:07,1.87,2.14,1.93,10.94,5.44,282.07,22.0,38.4,0.0,0.0
1371,2022-10-01T01:08,2022-09-30T21:08,1.69,1.73,1.73,11.01,6.05,283.48,22.1,38.3,0.0,0.0
1370,2022-10-01T01:09,2022-09-30T21:09,1.78,1.99,1.83,12.37,11.75,280.95,22.1,38.4,0.0,0.0
1369,2022-10-01T01:10,2022-09-30T21:10,1.55,1.65,1.61,10.97,5.89,283.41,22.1,38.4,0.0,0.0
1368,2022-10-01T01:11,2022-09-30T21:11,1.69,1.85,1.8,11.22,5.8,284.12,22.0,38.4,0.0,0.0
1367,2022-10-01T01:12,2022-09-30T21:12,1.67,1.71,1.71,10.73,5.46,285.54,22.1,38.3,0.0,0.0
1366,2022-10-01T01:13,2022-09-30T21:13,1.68,1.9,1.71,11.01,5.8,286.36,22.1,38.3,0.0,0.0
1365,2022-10-01T01:14,2022-09-30T21:14,1.76,1.77,1.77,12.1,11.09,281.32,22.0,38.3,0.0,0.0
1364,2022-10-01T01:15,2022-09-30T21:15,1.81,7.34,1.86,10.46,5.81,285.91,22.0,38.2,0.0,0.0
1363,2022-10-01T01:16,2022-09-30T21:16,1.68,1.71,1.71,11.3,5.36,280.98,22.0,38.2,0.0,0.0
1362,2022-10-01T01:17,2022-09-30T21:17,1.48,1.53,1.53,10.98,5.39,288.3,22.0,38.3,0.0,0.0
1361,2022-10-01T01:18,2022-09-30T21:18,1.88,2.04,1.99,10.74,5.81,289.6,22.0,38.2,0.0,0.0
1360,2022-10-01T01:19,2022-09-30T21:19,1.59,1.61,1.61,12.42,7.18,285.5,22.0,38.2,0.0,0.0
1359,2022-10-01T01:20,2022-09-30T21:20,1.5,1.56,1.56,11.3,5.2,285.5,22.0,38.2,0.0,0.0
1358,2022-10-01T01:21,2022-09-30T21:21,1.76,1.91,1.82,11.02,5.6,288.78,22.0,38.2,0.0,0.0
1357,2022-10-01T01:22,2022-09-30T21:22,1.97,2.06,2.02,10.7,5.67,287.07,22.0,38.3,0.0,0.0
1356,2022-10-01T01:23,2022-09-30T21:23,1.75,1.82,1.82,11.26,5.39,281.73,22.0,38.3,0.0,0.0
1355,2022-10-01T01:24,2022-09-30T21:24,1.71,1.91,1.73,11.26,5.67,279.27,22.0,38.3,0.0,0.0
1354,2022-10-01T01:25,2022-09-30T21:25,1.89,2.42,1.92,12.39,11.09,291.58,22.0,38.3,0.0,0.0
1353,2022-10-01T01:26,2022-09-30T21:26,1.81,1.92,1.92,11.02,5.36,285.09,22.0,38.2,0.0,0.0
1352,2022-10-01T01:27,2022-09-30T21:27,1.77,1.78,1.78,11.02,5.36,287.14,22.0,38.2,0.0,0.0
1351,2022-10-01T01:28,2022-09-30T21:28,1.6,1.64,1.64,10.46,5.2,277.29,22.0,38.2,0.0,0.0
1350,2022-10-01T01:29,2022-09-30T21:29,1.59,2.26,1.6,11.3,5.2,289.19,22.0,38.2,0.0,0.0
1349,2022-10-01T01:30,2022-09-30T21:30,1.44,2.02,1.52,10.7,5.67,287.89,22.0,38.3,0.0,0.0
1348,2022-10-01T01:31,2022-09-30T21:31,1.92,1.93,1.93,12.95,11.31,283.37,22.0,38.3,0.0,0.0
1347,2022-10-01T01:32,2022-09-30T21:32,1.87,1.97,1.97,10.98,5.39,283.37,22.0,38.3,0.0,0.0
1346,2022-10-01T01:33,2022-09-30T21:33,1.5,1.6,1.55,11.3,6.99,289.19,22.0,38.2,0.0,0.0
1345,2022-10-01T01:34,2022-09-30T21:34,1.78,1.78,1.78,11.02,5.2,283.86,22.0,38.2,0.0,0.0
1344,2022-10-01T01:35,2022-09-30T21:35,1.88,1.94,1.94,11.3,5.2,287.55,22.0,38.2,0.0,0.0
1343,2022-10-01T01:36,2022-09-30T21:36,1.73,1.78,1.78,11.26,5.39,282.55,22.0,38.3,0.0,0.0
1342,2022-10-01T01:37,2022-09-30T21:37,1.95,2.02,1.98,12.39,11.09,280.5,22.0,38.3,0.0,0.0
1341,2022-10-01T01:38,2022-09-30T21:38,1.65,1.88,1.69,11.26,5.06,289.12,22.0,38.3,0.0,0.0
1340,2022-10-01T01:39,2022-09-30T21:39,1.53,1.57,1.57,11.26,5.67,287.89,22.0,38.3,0.0,0.0
1339,2022-10-01T01:40,2022-09-30T21:40,1.81,1.82,1.82,10.7,5.39,287.89,22.0,38.3,0.0,0.0
1338,2022-10-01T01:41,2022-09-30T21:41,1.75,1.78,1.78,10.98,5.99,282.55,22.0,38.3,0.0,0.0
1337,2022-10-01T01:42,2022-09-30T21:42,1.46,1.49,1.49,10.74,5.36,284.68,22.0,38.2,0.0,0.0
1336,2022-10-01T01:43,2022-09-30T21:43,1.7,1.71,1.71,12.42,12.87,283.04,22.0,38.2,0.0,0.0
1335,2022-10-01T01:44,2022-09-30T21:44,1.89,1.94,1.94,11.58,5.36,280.57,22.0,38.2,0.0,0.0
1334,2022-10-01T01:45,2022-09-30T21:45,1.97,3.97,2.0,10.46,5.6,291.66,22.0,38.2,0.0,0.0
1333,2022-10-01T01:46,2022-09-30T21:46,1.87,2.12,1.89,11.82,7.52,285.02,22.0,38.3,0.0,0.0
1332,2022-10-01T01:47,2022-09-30T21:47,1.75,1.83,1.83,10.46,5.11,285.09,22.0,38.2,0.0,0.0
1331,2022-10-01T01:48,2022-09-30T21:48,1.72,1.75,1.75,11.02,5.36,283.86,22.0,38.2,0.0,0.0
1330,2022-10-01T01:49,2022-09-30T21:49,1.45,1.47,1.47,12.42,11.05,286.73,22.0,38.2,0.0,0.0
1329,2022-10-01T01:50,2022-09-30T21:50,1.64,1.73,1.68,11.3,5.2,282.21,22.0,38.2,0.0,0.0
1328,2022-10-01T01:51,2022-09-30T21:51,1.62,1.63,1.63,10.98,5.39,282.14,22.0,38.3,0.0,0.0
1327,2022-10-01T01:52,2022-09-30T21:52,1.89,2.19,1.95,11.26,5.99,285.43,22.0,38.3,0.0,0.0
1326,2022-10-01T01:53,2022-09-30T21:53,1.5,1.52,1.52,10.98,5.06,285.43,22.0,38.3,0.0,0.0
1325,2022-10-01T01:54,2022-09-30T21:54,1.44,1.55,1.5,10.98,5.67,287.07,22.0,38.3,0.0,0.0
1324,2022-10-01T01:55,2022-09-30T21:55,2.26,2.29,2.29,12.39,11.37,283.79,22.0,38.3,0.0,0.0
1323,2022-10-01T01:56,2022-09-30T21:56,2.16,2.21,2.21,10.7,5.39,286.66,22.0,38.3,0.0,0.0
1322,2022-10-01T01:57,2022-09-30T21:57,1.64,1.67,1.67,10.98,5.67,279.27,22.0,38.3,0.0,0.0
1321,2022-10-01T01:58,2022-09-30T21:58,1.83,2.04,1.85,11.26,5.67,280.5,22.0,38.3,0.0,0.0
1320,2022-10-01T01:59,2022-09-30T21:59,2.14,2.21,2.21,10.7,5.99,287.07,22.0,38.3,0.0,0.0
1319,2022-10-01T02:00,2022-09-30T22:00,1.3,1.31,1.31,12.67,6.42,286.66,22.0,38.3,0.0,0.0
1318,2022-10-01T02:01,2022-09-30T22:01,1.6,1.64,1.64,10.66,5.44,280.43,22.0,38.4,0.0,0.0
1317,2022-10-01T02:02,2022-09-30T22:02,1.87,1.99,1.94,10.94,5.42,283.3,22.0,38.4,0.0,0.0
1316,2022-10-01T02:03,2022-09-30T22:03,1.66,1.9,1.71,10.94,5.42,282.07,22.0,38.4,0.0,0.0
1315,2022-10-01T02:04,2022-09-30T22:04,1.57,1.63,1.63,11.51,6.33,275.09,22.0,38.4,0.0,0.0
1314,2022-10-01T02:05,2022-09-30T22:05,1.94,1.97,1.97,10.94,5.42,282.48,22.0,38.4,0.0,0.0
1313,2022-10-01T02:06,2022-09-30T22:06,1.53,1.53,1.53,12.35,11.51,284.12,22.0,38.4,0.0,0.0
1312,2022-10-01T02:07,2022-09-30T22:07,1.63,1.75,1.7,10.94,4.1,280.84,22.0,38.4,0.0,0.0
1311,2022-10-01T02:08,2022-09-30T22:08,1.8,1.83,1.83,11.51,5.8,278.79,22.0,38.4,0.0,0.0
1310,2022-10-01T02:09,2022-09-30T22:09,1.45,1.45,1.45,10.94,6.09,280.02,22.0,38.4,0.0,0.0
1309,2022-10-01T02:10,2022-09-30T22:10,1.81,1.94,1.89,10.94,6.09,285.36,22.0,38.4,0.0,0.0
1308,2022-10-01T02:11,2022-09-30T22:11,1.64,1.67,1.67,10.66,5.8,278.38,22.0,38.4,0.0,0.0
1307,2022-10-01T02:12,2022-09-30T22:12,1.7,1.73,1.73,12.91,11.51,280.02,22.0,38.4,0.0,0.0
1306,2022-10-01T02:13,2022-09-30T22:13,1.59,1.63,1.63,10.66,5.8,278.79,22.0,38.4,0.0,0.0
1305,2022-10-01T02:14,2022-09-30T22:14,1.61,1.64,1.64,11.51,5.8,280.02,22.0,38.4,0.0,0.0
1304,2022-10-01T02:15,2022-09-30T22:15,1.89,2.22,1.98,10.66,5.42,280.02,22.0,38.4,0.0,0.0
1303,2022-10-01T02:16,2022-09-30T22:16,1.81,1.89,1.89,10.94,5.42,280.84,22.0,38.4,0.0,0.0
1302,2022-10-01T02:17,2022-09-30T22:17,1.71,1.79,1.75,10.7,5.67,281.32,22.0,38.3,0.0,0.0
1301,2022-10-01T02:18,2022-09-30T22:18,2.08,2.09,2.09,12.67,11.31,282.14,22.0,38.3,0.0,0.0
1300,2022-10-01T02:19,2022-09-30T22:19,1.56,1.62,1.62,10.7,5.39,279.27,22.0,38.3,0.0,0.0
1299,2022-10-01T02:20,2022-09-30T22:20,1.68,1.77,1.73,10.7,5.67,276.81,22.0,38.3,0.0,0.0
1298,2022-10-01T02:21,2022-09-30T22:21,1.5,1.7,1.51,10.94,5.42,287.0,22.0,38.4,0.0,0.0
1297,2022-10-01T02:22,2022-09-30T22:22,1.47,1.5,1.5,10.94,5.8,276.74,22.0,38.4,0.0,0.0
1296,2022-10-01T02:23,2022-09-30T22:23,1.57,1.63,1.63,11.51,5.42,277.97,22.0,38.4,0.0,0.0
1295,2022-10-01T02:24,2022-09-30T22:24,1.49,1.61,1.56,12.35,11.75,279.61,22.0,38.4,0.0,0.0
1294,2022-10-01T02:25,2022-09-30T22:25,2.04,2.12,2.12,10.94,5.44,280.43,22.0,38.4,0.0,0.0
1293,2022-10-01T02:26,2022-09-30T22:26,1.71,1.74,1.74,10.94,6.53,272.63,22.0,38.4,0.0,0.0
1292,2022-10-01T02:27,2022-09-30T22:27,1.79,1.82,1.82,10.94,5.42,282.07,22.0,38.4,0.0,0.0
1291,2022-10-01T02:28,2022-09-30T22:28,1.69,1.72,1.72,10.94,5.44,277.15,22.0,38.4,0.0,0.0
1290,2022-10-01T02:29,2022-09-30T22:29,1.93,1.99,1.99,11.22,5.8,273.86,22.0,38.4,0.0,0.0
1289,2022-10-01T02:30,2022-09-30T22:30,1.7,1.88,1.8,12.63,11.75,280.43,22.0,38.4,0.0,0.0
1288,2022-10-01T02:31,2022-09-30T22:31,1.9,2.03,1.99,10.94,5.8,277.15,22.0,38.4,0.0,0.0
1287,2022-10-01T02:32,2022-09-30T22:32,1.71,3.6,1.75,10.94,5.42,279.2,22.0,38.4,0.0,0.0
1286,2022-10-01T02:33,2022-09-30T22:33,1.69,1.77,1.73,10.66,5.8,277.15,22.0,38.4,0.0,0.0
1285,2022-10-01T02:34,2022-09-30T22:34,1.45,1.59,1.54,10.94,6.09,276.33,22.0,38.4,0.0,0.0
1284,2022-10-01T02:35,2022-09-30T22:35,1.59,1.7,1.65,12.88,6.64,276.25,22.0,38.5,0.0,0.0
1283,2022-10-01T02:36,2022-09-30T22:36,1.38,1.4,1.4,10.91,4.97,275.02,22.0,38.5,0.0,0.0
1282,2022-10-01T02:37,2022-09-30T22:37,1.74,1.85,1.8,10.63,6.45,277.49,22.0,38.5,0.0,0.0
1281,2022-10-01T02:38,2022-09-30T22:38,1.42,1.46,1.46,10.91,6.21,274.2,22.0,38.5,0.0,0.0
1280,2022-10-01T02:39,2022-09-30T22:39,1.68,7.16,1.72,11.19,4.97,274.61,22.0,38.5,0.0,0.0
1279,2022-10-01T02:40,2022-09-30T22:40,1.32,2.11,1.39,12.28,10.62,274.13,22.0,38.6,0.0,0.0
1278,2022-10-01T02:41,2022-09-30T22:41,1.71,2.28,1.77,10.59,5.79,272.08,22.0,38.6,0.0,0.0
1277,2022-10-01T02:42,2022-09-30T22:42,1.69,1.73,1.73,11.43,6.11,280.7,22.0,38.6,0.0,0.0
1276,2022-10-01T02:43,2022-09-30T22:43,1.7,1.8,1.76,10.59,5.42,272.9,22.0,38.6,0.0,0.0
1275,2022-10-01T02:44,2022-09-30T22:44,1.28,1.47,1.38,11.43,6.36,273.31,22.0,38.6,0.0,0.0
1274,2022-10-01T02:45,2022-09-30T22:45,1.62,1.63,1.63,13.12,11.96,273.31,22.0,38.6,0.0,0.0
1273,2022-10-01T02:46,2022-09-30T22:46,2.59,2.74,2.69,10.87,6.58,278.65,22.0,38.6,0.0,0.0
1272,2022-10-01T02:47,2022-09-30T22:47,1.85,1.86,1.86,11.15,5.79,274.95,22.0,38.6,0.0,0.0
1271,2022-10-01T02:48,2022-09-30T22:48,1.59,1.68,1.68,11.43,5.79,277.0,22.0,38.6,0.0,0.0
1270,2022-10-01T02:49,2022-09-30T22:49,1.47,1.69,1.5,11.11,6.31,269.95,22.0,38.7,0.0,0.0
1269,2022-10-01T02:50,2022-09-30T22:50,1.57,1.63,1.63,11.15,6.11,273.72,22.0,38.6,0.0,0.0
1268,2022-10-01T02:51,2022-09-30T22:51,1.38,1.49,1.44,12.56,11.93,275.77,22.0,38.6,0.0,0.0
1267,2022-10-01T02:52,2022-09-30T22:52,1.84,1.91,1.91,11.11,5.83,278.99,22.0,38.7,0.0,0.0
1266,2022-10-01T02:53,2022-09-30T22:53,1.76,1.81,1.81,10.55,6.06,272.83,22.0,38.7,0.0,0.0
1265,2022-10-01T02:54,2022-09-30T22:54,1.78,1.88,1.83,11.11,5.68,278.16,22.0,38.7,0.0,0.0
1264,2022-10-01T02:55,2022-09-30T22:55,1.94,2.54,2.03,10.55,6.31,276.11,22.0,38.7,0.0,0.0
1263,2022-10-01T02:56,2022-09-30T22:56,1.93,2.12,1.95,12.8,11.89,266.26,22.0,38.7,0.0,0.0
1262,2022-10-01T02:57,2022-09-30T22:57,1.4,1.52,1.52,10.79,6.04,272.35,22.0,38.8,0.0,0.0
1261,2022-10-01T02:58,2022-09-30T22:58,1.69,1.72,1.72,11.08,6.31,280.15,22.0,38.8,0.0,0.0
1260,2022-10-01T02:59,2022-09-30T22:59,1.77,1.86,1.86,10.76,6.26,279.25,22.0,38.9,0.0,0.0
1259,2022-10-01T03:00,2022-09-30T23:00,3.0,3.04,3.04,11.36,6.04,270.29,22.0,38.8,0.0,0.0
1258,2022-10-01T03:01,2022-09-30T23:01,2.07,2.12,2.12,11.08,6.04,272.35,22.0,38.8,0.0,0.0
1257,2022-10-01T03:02,2022-09-30T23:02,1.44,1.52,1.52,12.77,12.74,273.99,22.0,38.8,0.0,0.0
1256,2022-10-01T03:03,2022-09-30T23:03,2.0,2.09,2.09,11.36,6.15,277.27,22.0,38.8,0.0,0.0
1255,2022-10-01T03:04,2022-09-30T23:04,1.72,1.83,1.78,10.79,6.15,271.12,22.0,38.8,0.0,0.0
1254,2022-10-01T03:05,2022-09-30T23:05,1.41,1.46,1.46,10.79,6.67,274.81,22.0,38.8,0.0,0.0
1253,2022-10-01T03:06,2022-09-30T23:06,1.59,6.88,1.61,10.51,6.04,274.4,22.0,38.8,0.0,0.0
1252,2022-10-01T03:07,2022-09-30T23:07,1.75,1.81,1.81,12.45,12.75,275.56,22.0,38.9,0.0,0.0
1251,2022-10-01T03:08,2022-09-30T23:08,1.4,1.58,1.49,11.32,6.51,275.15,22.0,38.9,0.0,0.0
1250,2022-10-01T03:09,2022-09-30T23:09,2.06,2.27,2.18,10.48,6.3,270.63,22.0,38.9,0.0,0.0
1249,2022-10-01T03:10,2022-09-30T23:10,1.45,1.58,1.53,10.48,6.51,273.1,22.0,38.9,0.0,0.0
1248,2022-10-01T03:11,2022-09-30T23:11,1.75,1.79,1.79,11.04,6.39,273.1,22.0,38.9,0.0,0.0
1247,2022-10-01T03:12,2022-09-30T23:12,2.02,2.07,2.07,12.17,12.79,273.1,22.0,38.9,0.0,0.0
1246,2022-10-01T03:13,2022-09-30T23:13,1.54,1.57,1.57,10.76,6.39,277.2,22.0,38.9,0.0,0.0
1245,2022-10-01T03:14,2022-09-30T23:14,1.56,1.68,1.63,11.04,6.51,273.1,22.0,38.9,0.0,0.0
1244,2022-10-01T03:15,2022-09-30T23:15,1.37,1.46,1.42,10.76,6.51,275.15,22.0,38.9,0.0,0.0
1243,2022-10-01T03:16,2022-09-30T23:16,1.87,1.9,1.9,10.76,6.39,268.99,22.0,38.9,0.0,0.0
1242,2022-10-01T03:17,2022-09-30T23:17,1.39,1.45,1.45,10.79,6.49,276.04,22.0,38.8,0.0,0.0
1241,2022-10-01T03:18,2022-09-30T23:18,1.81,1.9,1.9,12.77,11.62,276.04,22.0,38.8,0.0,0.0
1240,2022-10-01T03:19,2022-09-30T23:19,1.26,1.41,1.36,10.79,6.04,271.53,22.0,38.8,0.0,0.0
1239,2022-10-01T03:20,2022-09-30T23:20,1.61,1.72,1.72,10.76,6.65,272.28,22.0,38.9,0.0,0.0
1238,2022-10-01T03:21,2022-09-30T23:21,1.78,1.92,1.87,11.32,6.65,274.74,22.0,38.9,0.0,0.0
1237,2022-10-01T03:22,2022-09-30T23:22,1.28,1.3,1.3,10.48,6.51,269.81,22.0,38.9,0.0,0.0
1236,2022-10-01T03:23,2022-09-30T23:23,2.54,2.57,2.57,12.73,12.17,271.04,22.0,38.9,0.0,0.0
1235,2022-10-01T03:24,2022-09-30T23:24,1.66,1.68,1.68,11.04,6.65,270.63,22.0,38.9,0.0,0.0
1234,2022-10-01T03:25,2022-09-30T23:25,1.81,1.9,1.9,10.76,6.39,271.87,22.0,38.9,0.0,0.0
1233,2022-10-01T03:26,2022-09-30T23:26,1.55,1.58,1.58,11.28,6.78,274.67,22.0,39.0,0.0,0.0
1232,2022-10-01T03:27,2022-09-30T23:27,1.24,1.35,1.3,11.04,6.39,275.97,22.0,38.9,0.0,0.0
1231,2022-10-01T03:28,2022-09-30T23:28,1.36,1.49,1.49,10.48,6.39,265.71,22.0,38.9,0.0,0.0
1230,2022-10-01T03:29,2022-09-30T23:29,1.89,1.91,1.91,12.17,11.86,276.79,22.0,38.9,0.0,0.0
1229,2022-10-01T03:30,2022-09-30T23:30,1.47,1.58,1.53,11.04,6.39,270.63,22.0,38.9,0.0,0.0
1228,2022-10-01T03:31,2022-09-30T23:31,1.39,1.43,1.43,10.76,6.39,275.56,22.0,38.9,0.0,0.0
1227,2022-10-01T03:32,2022-09-30T23:32,1.49,1.55,1.55,10.72,6.78,269.33,22.0,39.0,0.0,0.0
