,timestamp,timestamp_local,pm1,pm10,pm25
1644,2022-10-01T01:13,2022-09-30T21:13,1.663,6.996,2.364
1643,2022-10-01T01:13,2022-09-30T21:13,1.663,6.996,2.364
1642,2022-10-01T01:14,2022-09-30T21:14,1.36,3.874,2.023
1641,2022-10-01T01:15,2022-09-30T21:15,1.379,4.616,2.226
1640,2022-10-01T01:16,2022-09-30T21:16,1.797,4.62,2.575
1639,2022-10-01T01:17,2022-09-30T21:17,1.374,5.348,2.026
1638,2022-10-01T01:18,2022-09-30T21:18,1.288,3.464,1.917
1637,2022-10-01T01:19,2022-09-30T21:19,1.062,4.357,1.673
1636,2022-10-01T01:19,2022-09-30T21:19,1.062,4.357,1.673
1635,2022-10-01T01:20,2022-09-30T21:20,1.407,2.854,2.155
1634,2022-10-01T01:21,2022-09-30T21:21,1.425,3.914,2.222
1633,2022-10-01T01:22,2022-09-30T21:22,2.313,3.782,2.821
1632,2022-10-01T01:23,2022-09-30T21:23,1.236,9.629,1.706
1631,2022-10-01T01:24,2022-09-30T21:24,2.011,6.216,3.08
1629,2022-10-01T01:25,2022-09-30T21:25,0.585,3.533,1.264
1630,2022-10-01T01:25,2022-09-30T21:25,0.585,3.533,1.264
1628,2022-10-01T01:25,2022-09-30T21:25,0.585,3.533,1.264
1626,2022-10-01T01:26,2022-09-30T21:26,1.228,12.376,1.984
1627,2022-10-01T01:26,2022-09-30T21:26,1.228,12.376,1.984
1625,2022-10-01T01:27,2022-09-30T21:27,1.617,4.519,2.292
1624,2022-10-01T01:27,2022-09-30T21:27,1.617,4.519,2.292
1623,2022-10-01T01:28,2022-09-30T21:28,0.967,4.983,1.699
1622,2022-10-01T01:28,2022-09-30T21:28,0.967,4.983,1.699
1620,2022-10-01T01:29,2022-09-30T21:29,1.296,3.347,1.772
1621,2022-10-01T01:29,2022-09-30T21:29,1.296,3.347,1.772
1619,2022-10-01T01:30,2022-09-30T21:30,0.579,3.161,1.109
1618,2022-10-01T01:30,2022-09-30T21:30,0.579,3.161,1.109
1617,2022-10-01T01:31,2022-09-30T21:31,0.705,7.703,1.203
1616,2022-10-01T01:31,2022-09-30T21:31,0.705,7.703,1.203
1615,2022-10-01T01:32,2022-09-30T21:32,1.239,3.812,1.824
1614,2022-10-01T01:33,2022-09-30T21:33,0.749,2.001,1.353
1613,2022-10-01T01:34,2022-09-30T21:34,1.613,4.311,2.107
1612,2022-10-01T01:35,2022-09-30T21:35,1.22,2.503,1.579
1611,2022-10-01T01:36,2022-09-30T21:36,0.518,1.798,1.04
1610,2022-10-01T01:37,2022-09-30T21:37,1.373,4.28,1.949
1609,2022-10-01T01:37,2022-09-30T21:37,1.373,4.28,1.949
1608,2022-10-01T01:38,2022-09-30T21:38,1.96,4.772,2.256
1607,2022-10-01T01:39,2022-09-30T21:39,1.286,1.972,1.827
1606,2022-10-01T01:40,2022-09-30T21:40,1.799,3.204,2.237
1605,2022-10-01T01:41,2022-09-30T21:41,2.032,3.369,2.803
1604,2022-10-01T01:42,2022-09-30T21:42,0.864,9.018,1.591
1602,2022-10-01T01:43,2022-09-30T21:43,1.501,5.665,2.055
1603,2022-10-01T01:43,2022-09-30T21:43,1.501,5.665,2.055
1601,2022-10-01T01:44,2022-09-30T21:44,2.267,5.405,3.082
1600,2022-10-01T01:45,2022-09-30T21:45,1.554,3.377,2.054
1599,2022-10-01T01:46,2022-09-30T21:46,1.268,2.598,1.798
1598,2022-10-01T01:47,2022-09-30T21:47,1.021,4.593,1.674
1597,2022-10-01T01:48,2022-09-30T21:48,0.806,2.669,1.338
1595,2022-10-01T01:49,2022-09-30T21:49,0.897,3.805,1.842
1596,2022-10-01T01:49,2022-09-30T21:49,0.897,3.805,1.842
1594,2022-10-01T01:50,2022-09-30T21:50,0.953,2.447,1.728
1593,2022-10-01T01:51,2022-09-30T21:51,0.34,2.946,0.956
1592,2022-10-01T01:52,2022-09-30T21:52,0.805,3.411,1.351
1591,2022-10-01T01:53,2022-09-30T21:53,1.826,8.802,2.447
1590,2022-10-01T01:54,2022-09-30T21:54,2.257,6.83,2.877
1589,2022-10-01T01:55,2022-09-30T21:55,1.308,6.0,1.803
1588,2022-10-01T01:55,2022-09-30T21:55,1.308,6.0,1.803
1587,2022-10-01T01:56,2022-09-30T21:56,0.853,7.553,1.531
1586,2022-10-01T01:57,2022-09-30T21:57,1.458,3.265,2.079
1585,2022-10-01T01:58,2022-09-30T21:58,1.047,3.359,1.376
1584,2022-10-01T01:59,2022-09-30T21:59,0.897,3.708,1.466
1583,2022-10-01T02:00,2022-09-30T22:00,0.934,4.226,1.823
1581,2022-10-01T02:01,2022-09-30T22:01,0.878,2.943,1.391
1582,2022-10-01T02:01,2022-09-30T22:01,0.878,2.943,1.391
1580,2022-10-01T02:02,2022-09-30T22:02,0.874,2.481,1.595
1579,2022-10-01T02:03,2022-09-30T22:03,0.783,2.226,1.628
1578,2022-10-01T02:04,2022-09-30T22:04,1.441,3.165,1.996
1577,2022-10-01T02:05,2022-09-30T22:05,1.576,5.948,2.236
1576,2022-10-01T02:06,2022-09-30T22:06,0.914,6.235,1.641
1574,2022-10-01T02:07,2022-09-30T22:07,1.151,5.293,1.812
1575,2022-10-01T02:07,2022-09-30T22:07,1.151,5.293,1.812
1573,2022-10-01T02:08,2022-09-30T22:08,1.099,2.903,1.703
1572,2022-10-01T02:09,2022-09-30T22:09,0.584,17.64,1.288
1571,2022-10-01T02:10,2022-09-30T22:10,0.956,1.64,1.481
1570,2022-10-01T02:11,2022-09-30T22:11,1.037,3.321,1.528
1569,2022-10-01T02:12,2022-09-30T22:12,1.274,6.871,1.771
1568,2022-10-01T02:13,2022-09-30T22:13,1.611,3.313,2.383
1567,2022-10-01T02:13,2022-09-30T22:13,1.611,3.313,2.383
1566,2022-10-01T02:14,2022-09-30T22:14,0.922,4.82,1.438
1565,2022-10-01T02:15,2022-09-30T22:15,0.863,2.281,1.506
1564,2022-10-01T02:16,2022-09-30T22:16,1.71,9.662,2.336
1563,2022-10-01T02:17,2022-09-30T22:17,0.735,3.527,1.511
1562,2022-10-01T02:18,2022-09-30T22:18,1.241,6.46,1.83
1561,2022-10-01T02:19,2022-09-30T22:19,1.121,2.805,1.565
1560,2022-10-01T02:19,2022-09-30T22:19,1.121,2.805,1.565
1559,2022-10-01T02:20,2022-09-30T22:20,1.225,2.933,1.727
1558,2022-10-01T02:21,2022-09-30T22:21,1.612,3.507,2.275
1557,2022-10-01T02:22,2022-09-30T22:22,0.7,17.525,1.449
1556,2022-10-01T02:23,2022-09-30T22:23,1.045,5.26,1.852
1555,2022-10-01T02:24,2022-09-30T22:24,0.595,2.521,1.235
1552,2022-10-01T02:25,2022-09-30T22:25,1.283,2.653,1.847
1553,2022-10-01T02:25,2022-09-30T22:25,1.283,2.653,1.847
1554,2022-10-01T02:25,2022-09-30T22:25,1.283,2.653,1.847
1551,2022-10-01T02:25,2022-09-30T22:25,1.283,2.653,1.847
1550,2022-10-01T02:26,2022-09-30T22:26,1.606,3.535,2.234
1549,2022-10-01T02:26,2022-09-30T22:26,1.606,3.535,2.234
1547,2022-10-01T02:27,2022-09-30T22:27,1.582,15.459,2.105
1548,2022-10-01T02:27,2022-09-30T22:27,1.582,15.459,2.105
1546,2022-10-01T02:28,2022-09-30T22:28,1.169,3.495,1.606
1545,2022-10-01T02:28,2022-09-30T22:28,1.169,3.495,1.606
1543,2022-10-01T02:29,2022-09-30T22:29,1.451,4.866,1.926
1544,2022-10-01T02:29,2022-09-30T22:29,1.451,4.866,1.926
1542,2022-10-01T02:30,2022-09-30T22:30,1.8,3.14,2.332
1541,2022-10-01T02:30,2022-09-30T22:30,1.8,3.14,2.332
1540,2022-10-01T02:31,2022-09-30T22:31,0.655,4.284,1.582
1539,2022-10-01T02:31,2022-09-30T22:31,0.655,4.284,1.582
1538,2022-10-01T02:32,2022-09-30T22:32,1.169,2.417,1.756
1537,2022-10-01T02:33,2022-09-30T22:33,0.703,6.955,1.322
1536,2022-10-01T02:34,2022-09-30T22:34,0.446,5.978,1.306
1535,2022-10-01T02:35,2022-09-30T22:35,0.996,6.893,1.739
1534,2022-10-01T02:36,2022-09-30T22:36,0.67,5.64,1.356
1533,2022-10-01T02:37,2022-09-30T22:37,0.943,2.212,1.71
1532,2022-10-01T02:37,2022-09-30T22:37,0.943,2.212,1.71
1531,2022-10-01T02:38,2022-09-30T22:38,2.004,5.087,2.588
1530,2022-10-01T02:39,2022-09-30T22:39,1.422,3.708,2.052
1529,2022-10-01T02:40,2022-09-30T22:40,1.579,4.077,2.273
1528,2022-10-01T02:41,2022-09-30T22:41,1.468,2.878,1.998
1527,2022-10-01T02:42,2022-09-30T22:42,1.171,4.506,1.61
1526,2022-10-01T02:43,2022-09-30T22:43,1.859,7.063,2.559
1525,2022-10-01T02:43,2022-09-30T22:43,1.859,7.063,2.559
1524,2022-10-01T02:44,2022-09-30T22:44,0.913,3.46,1.501
1523,2022-10-01T02:45,2022-09-30T22:45,0.733,3.763,1.568
1522,2022-10-01T02:46,2022-09-30T22:46,0.857,2.551,1.522
1521,2022-10-01T02:47,2022-09-30T22:47,0.706,1.816,1.275
1520,2022-10-01T02:48,2022-09-30T22:48,0.598,9.273,1.124
1519,2022-10-01T02:49,2022-09-30T22:49,1.29,4.371,1.786
1518,2022-10-01T02:49,2022-09-30T22:49,1.29,4.371,1.786
1517,2022-10-01T02:50,2022-09-30T22:50,1.683,4.739,2.367
1516,2022-10-01T02:51,2022-09-30T22:51,0.319,3.172,0.948
1515,2022-10-01T02:52,2022-09-30T22:52,0.495,1.746,1.132
1514,2022-10-01T02:53,2022-09-30T22:53,0.533,2.036,1.317
1513,2022-10-01T02:54,2022-09-30T22:54,0.523,2.858,1.034
1512,2022-10-01T02:55,2022-09-30T22:55,1.287,5.38,1.911
1511,2022-10-01T02:55,2022-09-30T22:55,1.287,5.38,1.911
1510,2022-10-01T02:56,2022-09-30T22:56,1.027,9.191,1.768
1509,2022-10-01T02:57,2022-09-30T22:57,1.27,9.321,1.78
1508,2022-10-01T02:58,2022-09-30T22:58,1.158,5.832,1.739
1507,2022-10-01T02:59,2022-09-30T22:59,1.483,3.509,2.248
1506,2022-10-01T03:00,2022-09-30T23:00,1.959,4.439,2.571
1504,2022-10-01T03:01,2022-09-30T23:01,1.629,4.804,2.301
1505,2022-10-01T03:01,2022-09-30T23:01,1.629,4.804,2.301
1503,2022-10-01T03:02,2022-09-30T23:02,1.899,4.682,2.843
1502,2022-10-01T03:03,2022-09-30T23:03,0.877,2.429,1.343
1501,2022-10-01T03:04,2022-09-30T23:04,0.774,3.502,1.459
1500,2022-10-01T03:05,2022-09-30T23:05,1.203,3.866,1.922
1499,2022-10-01T03:06,2022-09-30T23:06,2.145,5.092,2.632
1498,2022-10-01T03:07,2022-09-30T23:07,1.209,3.278,1.78
1497,2022-10-01T03:07,2022-09-30T23:07,1.209,3.278,1.78
1496,2022-10-01T03:08,2022-09-30T23:08,1.405,9.486,2.262
1495,2022-10-01T03:09,2022-09-30T23:09,0.929,3.366,1.531
1494,2022-10-01T03:10,2022-09-30T23:10,1.155,2.624,1.635
1493,2022-10-01T03:11,2022-09-30T23:11,0.575,5.26,1.211
1492,2022-10-01T03:12,2022-09-30T23:12,0.851,5.487,1.45
1491,2022-10-01T03:13,2022-09-30T23:13,1.224,3.632,1.645
1490,2022-10-01T03:13,2022-09-30T23:13,1.224,3.632,1.645
1489,2022-10-01T03:14,2022-09-30T23:14,0.672,3.053,1.304
1488,2022-10-01T03:15,2022-09-30T23:15,0.887,6.357,1.712
1487,2022-10-01T03:16,2022-09-30T23:16,0.375,3.57,0.819
1486,2022-10-01T03:17,2022-09-30T23:17,2.578,5.144,2.964
1485,2022-10-01T03:18,2022-09-30T23:18,2.176,4.426,2.78
1484,2022-10-01T03:19,2022-09-30T23:19,1.623,5.935,2.238
1483,2022-10-01T03:19,2022-09-30T23:19,1.623,5.935,2.238
1482,2022-10-01T03:20,2022-09-30T23:20,1.192,2.995,1.705
1481,2022-10-01T03:21,2022-09-30T23:21,1.134,2.789,1.833
1480,2022-10-01T03:22,2022-09-30T23:22,0.985,1.989,1.398
1479,2022-10-01T03:23,2022-09-30T23:23,0.97,3.498,1.677
1478,2022-10-01T03:24,2022-09-30T23:24,0.407,3.097,1.262
1476,2022-10-01T03:25,2022-09-30T23:25,1.812,3.707,2.58
1477,2022-10-01T03:25,2022-09-30T23:25,1.812,3.707,2.58
1475,2022-10-01T03:26,2022-09-30T23:26,1.075,9.935,1.716
1474,2022-10-01T03:27,2022-09-30T23:27,0.895,3.612,1.589
1473,2022-10-01T03:28,2022-09-30T23:28,0.771,3.794,1.367
1472,2022-10-01T03:29,2022-09-30T23:29,1.006,2.732,1.602
1471,2022-10-01T03:30,2022-09-30T23:30,1.061,3.623,1.711
1469,2022-10-01T03:31,2022-09-30T23:31,1.175,5.605,1.765
1470,2022-10-01T03:31,2022-09-30T23:31,1.175,5.605,1.765
1468,2022-10-01T03:32,2022-09-30T23:32,0.664,4.068,1.49
1467,2022-10-01T03:33,2022-09-30T23:33,1.024,5.285,1.402
1466,2022-10-01T03:34,2022-09-30T23:34,1.505,7.717,2.274
1465,2022-10-01T03:35,2022-09-30T23:35,0.596,2.107,1.127
1464,2022-10-01T03:36,2022-09-30T23:36,1.752,5.247,2.598
1462,2022-10-01T03:37,2022-09-30T23:37,1.084,3.8,1.756
1463,2022-10-01T03:37,2022-09-30T23:37,1.084,3.8,1.756
1461,2022-10-01T03:38,2022-09-30T23:38,0.696,2.933,1.288
1460,2022-10-01T03:39,2022-09-30T23:39,0.737,3.632,1.262
1459,2022-10-01T03:40,2022-09-30T23:40,0.713,6.702,1.232
1458,2022-10-01T03:41,2022-09-30T23:41,0.441,4.647,1.345
1457,2022-10-01T03:42,2022-09-30T23:42,1.014,3.919,1.403
1456,2022-10-01T03:43,2022-09-30T23:43,0.528,3.506,1.185
1455,2022-10-01T03:43,2022-09-30T23:43,0.528,3.506,1.185
1454,2022-10-01T03:44,2022-09-30T23:44,1.207,5.506,1.938
1453,2022-10-01T03:45,2022-09-30T23:45,1.4,2.721,2.036
1452,2022-10-01T03:46,2022-09-30T23:46,0.979,5.254,1.649
1451,2022-10-01T03:47,2022-09-30T23:47,0.597,2.946,1.48
1450,2022-10-01T03:48,2022-09-30T23:48,1.76,7.861,2.298
1449,2022-10-01T03:49,2022-09-30T23:49,0.996,3.212,1.706
1448,2022-10-01T03:49,2022-09-30T23:49,0.996,3.212,1.706
1447,2022-10-01T03:50,2022-09-30T23:50,0.543,2.474,1.148
1446,2022-10-01T03:51,2022-09-30T23:51,0.862,2.82,1.887
1445,2022-10-01T03:52,2022-09-30T23:52,0.718,2.07,1.339
1444,2022-10-01T03:53,2022-09-30T23:53,1.307,5.507,1.808
1443,2022-10-01T03:54,2022-09-30T23:54,1.859,6.885,2.574
1442,2022-10-01T03:55,2022-09-30T23:55,0.417,4.998,0.898
1441,2022-10-01T03:55,2022-09-30T23:55,0.417,4.998,0.898
1440,2022-10-01T03:56,2022-09-30T23:56,0.374,3.367,1.364
1439,2022-10-01T03:57,2022-09-30T23:57,1.751,9.138,2.506
1438,2022-10-01T03:58,2022-09-30T23:58,0.61,3.364,1.462
1437,2022-10-01T03:59,2022-09-30T23:59,0.892,3.498,1.875
1436,2022-10-01T04:00,2022-10-01T00:00,1.328,3.941,1.958
1435,2022-10-01T04:01,2022-10-01T00:01,0.456,4.324,1.442
1434,2022-10-01T04:01,2022-10-01T00:01,0.456,4.324,1.442
1433,2022-10-01T04:02,2022-10-01T00:02,0.987,3.754,1.66
1432,2022-10-01T04:03,2022-10-01T00:03,0.612,3.324,1.296
1431,2022-10-01T04:04,2022-10-01T00:04,0.755,4.071,1.438
1430,2022-10-01T04:05,2022-10-01T00:05,0.658,4.053,1.262
1429,2022-10-01T04:06,2022-10-01T00:06,0.714,4.457,1.466
1428,2022-10-01T04:07,2022-10-01T00:07,0.972,4.174,1.631
1427,2022-10-01T04:07,2022-10-01T00:07,0.972,4.174,1.631
1426,2022-10-01T04:08,2022-10-01T00:08,0.924,5.964,1.5
1425,2022-10-01T04:09,2022-10-01T00:09,0.544,4.354,1.071
1424,2022-10-01T04:10,2022-10-01T00:10,0.823,2.956,1.513
1423,2022-10-01T04:11,2022-10-01T00:11,0.591,2.387,1.448
1422,2022-10-01T04:12,2022-10-01T00:12,0.846,9.227,1.52
1420,2022-10-01T04:13,2022-10-01T00:13,0.652,3.336,1.295
1421,2022-10-01T04:13,2022-10-01T00:13,0.652,3.336,1.295
1419,2022-10-01T04:14,2022-10-01T00:14,0.833,3.717,1.481
1418,2022-10-01T04:15,2022-10-01T00:15,0.904,4.115,1.444
1417,2022-10-01T04:16,2022-10-01T00:16,1.199,4.381,2.023
1416,2022-10-01T04:17,2022-10-01T00:17,0.358,2.722,1.453
1415,2022-10-01T04:18,2022-10-01T00:18,0.985,2.155,1.567
1414,2022-10-01T04:19,2022-10-01T00:19,1.595,4.14,2.247
1413,2022-10-01T04:19,2022-10-01T00:19,1.595,4.14,2.247
1412,2022-10-01T04:20,2022-10-01T00:20,0.932,3.28,2.024
1411,2022-10-01T04:21,2022-10-01T00:21,0.996,5.061,2.175
1410,2022-10-01T04:22,2022-10-01T00:22,1.309,4.361,1.903
1409,2022-10-01T04:23,2022-10-01T00:23,0.804,4.592,1.992
1408,2022-10-01T04:24,2022-10-01T00:24,0.887,9.824,1.719
1407,2022-10-01T04:25,2022-10-01T00:25,1.295,4.656,2.054
1406,2022-10-01T04:25,2022-10-01T00:25,1.295,4.656,2.054
1405,2022-10-01T04:26,2022-10-01T00:26,1.781,8.054,2.544
1404,2022-10-01T04:27,2022-10-01T00:27,1.323,9.835,2.265
1403,2022-10-01T04:28,2022-10-01T00:28,1.001,2.63,1.672
1402,2022-10-01T04:29,2022-10-01T00:29,0.472,4.498,1.122
1401,2022-10-01T04:30,2022-10-01T00:30,1.195,19.062,1.947
1400,2022-10-01T04:31,2022-10-01T00:31,0.812,5.288,1.795
1399,2022-10-01T04:31,2022-10-01T00:31,0.812,5.288,1.795
1398,2022-10-01T04:32,2022-10-01T00:32,1.379,4.828,2.391
1397,2022-10-01T04:33,2022-10-01T00:33,1.106,4.426,1.727
1396,2022-10-01T04:34,2022-10-01T00:34,0.935,5.54,2.077
1395,2022-10-01T04:35,2022-10-01T00:35,1.194,6.59,2.073
1394,2022-10-01T04:36,2022-10-01T00:36,0.948,2.806,1.903
1392,2022-10-01T04:37,2022-10-01T00:37,0.639,3.916,1.602
1393,2022-10-01T04:37,2022-10-01T00:37,0.639,3.916,1.602
1391,2022-10-01T04:38,2022-10-01T00:38,0.987,13.471,2.044
1390,2022-10-01T04:39,2022-10-01T00:39,1.415,5.105,2.246
1389,2022-10-01T04:40,2022-10-01T00:40,0.951,4.835,1.934
1388,2022-10-01T04:41,2022-10-01T00:41,0.855,3.591,1.475
1387,2022-10-01T04:42,2022-10-01T00:42,1.832,9.184,3.006
1385,2022-10-01T04:43,2022-10-01T00:43,0.863,3.938,1.482
1386,2022-10-01T04:43,2022-10-01T00:43,0.863,3.938,1.482
1384,2022-10-01T04:44,2022-10-01T00:44,2.102,7.82,2.806
1383,2022-10-01T04:45,2022-10-01T00:45,1.408,6.449,2.334
1382,2022-10-01T04:46,2022-10-01T00:46,0.774,13.146,1.626
1381,2022-10-01T04:47,2022-10-01T00:47,1.447,3.853,2.286
1380,2022-10-01T04:48,2022-10-01T00:48,0.545,4.051,1.723
1377,2022-10-01T04:49,2022-10-01T00:49,0.678,6.781,1.573
1379,2022-10-01T04:49,2022-10-01T00:49,0.678,6.781,1.573
1378,2022-10-01T04:49,2022-10-01T00:49,0.678,6.781,1.573
1376,2022-10-01T04:50,2022-10-01T00:50,0.683,5.143,1.531
1375,2022-10-01T04:50,2022-10-01T00:50,0.683,5.143,1.531
1374,2022-10-01T04:51,2022-10-01T00:51,1.384,4.509,2.281
1373,2022-10-01T04:51,2022-10-01T00:51,1.384,4.509,2.281
1371,2022-10-01T04:52,2022-10-01T00:52,0.497,3.999,1.331
1372,2022-10-01T04:52,2022-10-01T00:52,0.497,3.999,1.331
1370,2022-10-01T04:53,2022-10-01T00:53,0.676,3.625,1.443
1369,2022-10-01T04:53,2022-10-01T00:53,0.676,3.625,1.443
1368,2022-10-01T04:54,2022-10-01T00:54,0.837,6.977,1.671
1367,2022-10-01T04:54,2022-10-01T00:54,0.837,6.977,1.671
1366,2022-10-01T04:55,2022-10-01T00:55,1.131,3.86,2.084
1365,2022-10-01T04:55,2022-10-01T00:55,1.131,3.86,2.084
1364,2022-10-01T04:56,2022-10-01T00:56,0.765,4.359,1.374
1363,2022-10-01T04:57,2022-10-01T00:57,0.988,4.432,1.794
1362,2022-10-01T04:58,2022-10-01T00:58,1.407,18.349,2.305
1361,2022-10-01T04:59,2022-10-01T00:59,1.192,4.625,2.117
1360,2022-10-01T05:00,2022-10-01T01:00,1.542,7.571,2.196
1359,2022-10-01T05:01,2022-10-01T01:01,1.221,4.594,2.011
1358,2022-10-01T05:01,2022-10-01T01:01,1.221,4.594,2.011
1357,2022-10-01T05:02,2022-10-01T01:02,1.05,5.781,1.974
1356,2022-10-01T05:03,2022-10-01T01:03,1.268,3.486,1.961
1355,2022-10-01T05:04,2022-10-01T01:04,1.048,5.609,1.881
1354,2022-10-01T05:05,2022-10-01T01:05,0.378,3.314,1.401
