,timestamp,timestamp_local,pm1,pm10,pm25
1466,2022-11-01T02:43,2022-10-31T22:43,0.38,4.465,1.212
1465,2022-11-01T02:43,2022-10-31T22:43,0.38,4.465,1.212
1464,2022-11-01T02:44,2022-10-31T22:44,0.457,7.248,1.543
1463,2022-11-01T02:45,2022-10-31T22:45,0.511,5.127,1.457
1462,2022-11-01T02:46,2022-10-31T22:46,0.425,3.689,1.566
1461,2022-11-01T02:47,2022-10-31T22:47,0.226,3.534,1.147
1460,2022-11-01T02:48,2022-10-31T22:48,0.575,3.924,1.576
1459,2022-11-01T02:49,2022-10-31T22:49,0.47,5.279,1.53
1458,2022-11-01T02:50,2022-10-31T22:50,0.937,13.664,1.841
1457,2022-11-01T02:50,2022-10-31T22:50,0.937,13.664,1.841
1456,2022-11-01T02:51,2022-10-31T22:51,0.729,4.101,1.788
1455,2022-11-01T02:52,2022-10-31T22:52,0.481,2.19,1.559
1454,2022-11-01T02:53,2022-10-31T22:53,1.152,3.48,1.963
1453,2022-11-01T02:54,2022-10-31T22:54,1.014,5.032,2.208
1452,2022-11-01T02:55,2022-10-31T22:55,0.454,1.746,1.308
1450,2022-11-01T02:56,2022-10-31T22:56,0.919,3.066,1.942
1451,2022-11-01T02:56,2022-10-31T22:56,0.919,3.066,1.942
1449,2022-11-01T02:57,2022-10-31T22:57,0.826,5.832,2.112
1448,2022-11-01T02:58,2022-10-31T22:58,0.91,8.134,2.052
1447,2022-11-01T02:59,2022-10-31T22:59,0.614,9.655,2.016
1446,2022-11-01T03:00,2022-10-31T23:00,0.594,2.939,2.028
1445,2022-11-01T03:01,2022-10-31T23:01,0.692,3.659,1.935
1444,2022-11-01T03:02,2022-10-31T23:02,0.5,5.448,1.718
1443,2022-11-01T03:02,2022-10-31T23:02,0.5,5.448,1.718
1442,2022-11-01T03:03,2022-10-31T23:03,0.671,5.303,2.05
1441,2022-11-01T03:04,2022-10-31T23:04,0.697,4.429,1.838
1440,2022-11-01T03:05,2022-10-31T23:05,0.61,5.315,1.576
1439,2022-11-01T03:06,2022-10-31T23:06,0.547,3.595,1.646
1438,2022-11-01T03:07,2022-10-31T23:07,0.385,4.242,1.453
1437,2022-11-01T03:08,2022-10-31T23:08,0.724,3.254,2.407
1436,2022-11-01T03:09,2022-10-31T23:09,0.869,3.857,2.046
1435,2022-11-01T03:10,2022-10-31T23:10,0.633,4.671,1.854
1434,2022-11-01T03:11,2022-10-31T23:11,0.861,2.776,1.514
1433,2022-11-01T03:12,2022-10-31T23:12,0.8,3.759,1.727
1432,2022-11-01T03:13,2022-10-31T23:13,0.593,2.364,1.531
1430,2022-11-01T03:14,2022-10-31T23:14,0.654,3.531,1.51
1431,2022-11-01T03:14,2022-10-31T23:14,0.654,3.531,1.51
1429,2022-11-01T03:15,2022-10-31T23:15,0.55,5.985,1.543
1428,2022-11-01T03:16,2022-10-31T23:16,0.49,2.571,1.647
1427,2022-11-01T03:17,2022-10-31T23:17,0.498,3.736,1.911
1426,2022-11-01T03:18,2022-10-31T23:18,0.644,4.127,1.842
1425,2022-11-01T03:19,2022-10-31T23:19,0.344,5.51,1.476
1424,2022-11-01T03:20,2022-10-31T23:20,0.67,2.459,1.492
1423,2022-11-01T03:20,2022-10-31T23:20,0.67,2.459,1.492
1422,2022-11-01T03:21,2022-10-31T23:21,0.243,3.245,1.646
1421,2022-11-01T03:22,2022-10-31T23:22,0.44,3.431,1.653
1420,2022-11-01T03:23,2022-10-31T23:23,0.569,2.865,1.77
1419,2022-11-01T03:24,2022-10-31T23:24,0.442,3.321,1.365
1418,2022-11-01T03:25,2022-10-31T23:25,0.659,5.467,2.146
1417,2022-11-01T03:26,2022-10-31T23:26,0.43,5.086,1.591
1416,2022-11-01T03:26,2022-10-31T23:26,0.43,5.086,1.591
1415,2022-11-01T03:27,2022-10-31T23:27,0.728,5.887,2.201
1414,2022-11-01T03:28,2022-10-31T23:28,0.733,3.058,1.841
1413,2022-11-01T03:29,2022-10-31T23:29,0.779,4.261,2.19
1412,2022-11-01T03:30,2022-10-31T23:30,0.501,3.444,1.791
1411,2022-11-01T03:31,2022-10-31T23:31,0.791,2.817,1.744
1408,2022-11-01T03:32,2022-10-31T23:32,0.916,2.724,1.844
1410,2022-11-01T03:32,2022-10-31T23:32,0.916,2.724,1.844
1409,2022-11-01T03:32,2022-10-31T23:32,0.916,2.724,1.844
1407,2022-11-01T03:32,2022-10-31T23:32,0.916,2.724,1.844
1406,2022-11-01T03:32,2022-10-31T23:32,0.916,2.724,1.844
1405,2022-11-01T03:33,2022-10-31T23:33,0.964,2.726,2.018
1403,2022-11-01T03:33,2022-10-31T23:33,0.964,2.726,2.018
1404,2022-11-01T03:33,2022-10-31T23:33,0.964,2.726,2.018
1402,2022-11-01T03:34,2022-10-31T23:34,1.008,2.907,2.189
1401,2022-11-01T03:34,2022-10-31T23:34,1.008,2.907,2.189
1400,2022-11-01T03:34,2022-10-31T23:34,1.008,2.907,2.189
1399,2022-11-01T03:35,2022-10-31T23:35,1.097,3.508,1.99
1398,2022-11-01T03:35,2022-10-31T23:35,1.097,3.508,1.99
1397,2022-11-01T03:35,2022-10-31T23:35,1.097,3.508,1.99
1396,2022-11-01T03:36,2022-10-31T23:36,0.892,2.664,1.978
1395,2022-11-01T03:36,2022-10-31T23:36,0.892,2.664,1.978
1394,2022-11-01T03:36,2022-10-31T23:36,0.892,2.664,1.978
1393,2022-11-01T03:37,2022-10-31T23:37,0.689,4.182,1.733
1392,2022-11-01T03:37,2022-10-31T23:37,0.689,4.182,1.733
1391,2022-11-01T03:37,2022-10-31T23:37,0.689,4.182,1.733
1389,2022-11-01T03:38,2022-10-31T23:38,0.935,3.131,2.034
1390,2022-11-01T03:38,2022-10-31T23:38,0.935,3.131,2.034
1388,2022-11-01T03:39,2022-10-31T23:39,0.572,5.142,1.443
1387,2022-11-01T03:40,2022-10-31T23:40,0.615,3.835,2.048
1386,2022-11-01T03:41,2022-10-31T23:41,0.542,7.075,1.994
1385,2022-11-01T03:42,2022-10-31T23:42,0.454,3.508,1.55
1384,2022-11-01T03:43,2022-10-31T23:43,0.467,10.011,2.191
1383,2022-11-01T04:02,2022-11-01T00:02,1.302,7.032,2.104
1382,2022-11-01T04:02,2022-11-01T00:02,1.302,7.032,2.104
1381,2022-11-01T04:02,2022-11-01T00:02,1.302,7.032,2.104
1380,2022-11-01T04:03,2022-11-01T00:03,0.897,3.824,2.33
1379,2022-11-01T04:03,2022-11-01T00:03,0.897,3.824,2.33
1378,2022-11-01T04:04,2022-11-01T00:04,0.851,3.734,2.114
1377,2022-11-01T04:04,2022-11-01T00:04,0.851,3.734,2.114
1376,2022-11-01T04:05,2022-11-01T00:05,1.101,4.341,2.33
1375,2022-11-01T04:05,2022-11-01T00:05,1.101,4.341,2.33
1373,2022-11-01T04:06,2022-11-01T00:06,0.691,3.023,1.949
1374,2022-11-01T04:06,2022-11-01T00:06,0.691,3.023,1.949
1371,2022-11-01T04:07,2022-11-01T00:07,0.786,5.458,2.197
1372,2022-11-01T04:07,2022-11-01T00:07,0.786,5.458,2.197
1368,2022-11-01T04:08,2022-11-01T00:08,0.829,4.116,1.999
1367,2022-11-01T04:08,2022-11-01T00:08,0.829,4.116,1.999
1366,2022-11-01T04:08,2022-11-01T00:08,0.829,4.116,1.999
1369,2022-11-01T04:08,2022-11-01T00:08,0.829,4.116,1.999
1370,2022-11-01T04:08,2022-11-01T00:08,0.829,4.116,1.999
1365,2022-11-01T04:09,2022-11-01T00:09,0.839,3.105,2.029
1364,2022-11-01T04:09,2022-11-01T00:09,0.839,3.105,2.029
1363,2022-11-01T04:09,2022-11-01T00:09,0.839,3.105,2.029
1362,2022-11-01T04:10,2022-11-01T00:10,1.581,5.954,2.614
1361,2022-11-01T04:10,2022-11-01T00:10,1.581,5.954,2.614
1360,2022-11-01T04:10,2022-11-01T00:10,1.581,5.954,2.614
1359,2022-11-01T04:11,2022-11-01T00:11,1.181,3.586,2.254
1358,2022-11-01T04:11,2022-11-01T00:11,1.181,3.586,2.254
1357,2022-11-01T04:11,2022-11-01T00:11,1.181,3.586,2.254
1355,2022-11-01T04:12,2022-11-01T00:12,1.325,4.817,2.496
1356,2022-11-01T04:12,2022-11-01T00:12,1.325,4.817,2.496
1354,2022-11-01T04:12,2022-11-01T00:12,1.325,4.817,2.496
1352,2022-11-01T04:13,2022-11-01T00:13,1.113,3.707,2.413
1351,2022-11-01T04:13,2022-11-01T00:13,1.113,3.707,2.413
1353,2022-11-01T04:13,2022-11-01T00:13,1.113,3.707,2.413
1350,2022-11-01T04:14,2022-11-01T00:14,1.067,9.876,2.467
1349,2022-11-01T04:14,2022-11-01T00:14,1.067,9.876,2.467
1348,2022-11-01T04:15,2022-11-01T00:15,0.974,4.52,2.509
1347,2022-11-01T04:16,2022-11-01T00:16,1.164,3.666,2.606
1346,2022-11-01T04:17,2022-11-01T00:17,0.765,3.471,2.56
1345,2022-11-01T04:18,2022-11-01T00:18,1.261,4.343,2.316
1344,2022-11-01T04:19,2022-11-01T00:19,1.076,5.01,2.488
1343,2022-11-01T04:20,2022-11-01T00:20,0.631,16.695,1.936
1342,2022-11-01T04:20,2022-11-01T00:20,0.631,16.695,1.936
