,timestamp,timestamp_local,pm1,pm10,pm25
1634,2022-01-01T00:54,2021-12-31T19:54,10.806,12.246,11.718
1633,2022-01-01T00:55,2021-12-31T19:55,10.668,13.408,11.717
1632,2022-01-01T00:55,2021-12-31T19:55,10.668,13.408,11.717
1631,2022-01-01T00:56,2021-12-31T19:56,11.185,13.299,11.916
1630,2022-01-01T00:57,2021-12-31T19:57,11.535,12.443,12.295
1629,2022-01-01T00:58,2021-12-31T19:58,9.822,11.413,10.716
1628,2022-01-01T00:59,2021-12-31T19:59,10.901,12.447,11.756
1627,2022-01-01T01:00,2021-12-31T20:00,10.953,13.136,11.839
1626,2022-01-01T01:00,2021-12-31T20:00,10.953,13.136,11.839
1625,2022-01-01T01:01,2021-12-31T20:01,10.433,11.979,11.481
1624,2022-01-01T01:02,2021-12-31T20:02,10.81,12.95,11.738
1623,2022-01-01T01:03,2021-12-31T20:03,11.562,12.716,12.332
1622,2022-01-01T01:04,2021-12-31T20:04,11.159,12.361,12.007
1621,2022-01-01T01:05,2021-12-31T20:05,11.829,13.207,12.638
1620,2022-01-01T01:05,2021-12-31T20:05,11.829,13.207,12.638
1619,2022-01-01T01:06,2021-12-31T20:06,10.487,11.755,11.52
1618,2022-01-01T01:07,2021-12-31T20:07,11.32,12.41,12.127
1617,2022-01-01T01:08,2021-12-31T20:08,12.083,13.166,13.019
1616,2022-01-01T01:09,2021-12-31T20:09,10.74,11.817,11.607
1615,2022-01-01T01:15,2021-12-31T20:15,10.456,12.872,11.673
1614,2022-01-01T01:15,2021-12-31T20:15,10.456,12.872,11.673
1613,2022-01-01T01:16,2021-12-31T20:16,12.618,14.215,13.494
1612,2022-01-01T01:17,2021-12-31T20:17,11.364,12.594,12.376
1611,2022-01-01T01:18,2021-12-31T20:18,10.838,15.49,12.222
1610,2022-01-01T01:19,2021-12-31T20:19,11.13,13.283,12.362
1609,2022-01-01T01:20,2021-12-31T20:20,12.423,14.049,13.509
1608,2022-01-01T01:20,2021-12-31T20:20,12.423,14.049,13.509
1607,2022-01-01T01:21,2021-12-31T20:21,11.109,12.581,12.329
1606,2022-01-01T01:22,2021-12-31T20:22,12.893,13.948,13.892
1605,2022-01-01T01:23,2021-12-31T20:23,12.435,15.069,13.449
1604,2022-01-01T01:24,2021-12-31T20:24,12.941,14.743,14.165
1603,2022-01-01T01:25,2021-12-31T20:25,12.019,15.155,13.265
1602,2022-01-01T01:25,2021-12-31T20:25,12.019,15.155,13.265
1601,2022-01-01T01:26,2021-12-31T20:26,11.613,13.082,12.722
1600,2022-01-01T01:27,2021-12-31T20:27,10.664,11.651,11.651
1599,2022-01-01T01:28,2021-12-31T20:28,12.232,13.533,13.447
1598,2022-01-01T01:29,2021-12-31T20:29,11.011,13.456,12.512
1597,2022-01-01T01:30,2021-12-31T20:30,10.672,13.192,11.804
1596,2022-01-01T01:30,2021-12-31T20:30,10.672,13.192,11.804
1595,2022-01-01T01:31,2021-12-31T20:31,10.929,13.019,12.095
1594,2022-01-01T01:32,2021-12-31T20:32,11.86,14.622,13.125
1593,2022-01-01T01:33,2021-12-31T20:33,11.926,13.793,13.121
1592,2022-01-01T01:34,2021-12-31T20:34,11.745,13.832,13.199
1591,2022-01-01T01:35,2021-12-31T20:35,11.514,13.62,12.697
1590,2022-01-01T01:35,2021-12-31T20:35,11.514,13.62,12.697
1589,2022-01-01T01:36,2021-12-31T20:36,11.365,12.752,12.37
1588,2022-01-01T01:37,2021-12-31T20:37,11.678,13.039,12.845
1587,2022-01-01T01:38,2021-12-31T20:38,11.463,13.668,12.716
1586,2022-01-01T01:39,2021-12-31T20:39,12.498,15.301,13.884
1584,2022-01-01T01:40,2021-12-31T20:40,11.427,14.587,12.78
1585,2022-01-01T01:40,2021-12-31T20:40,11.427,14.587,12.78
1583,2022-01-01T01:41,2021-12-31T20:41,11.016,13.467,12.469
1582,2022-01-01T01:42,2021-12-31T20:42,12.057,14.674,13.485
1581,2022-01-01T01:43,2021-12-31T20:43,12.546,14.322,13.886
1580,2022-01-01T01:44,2021-12-31T20:44,14.315,15.591,15.5
1579,2022-01-01T01:45,2021-12-31T20:45,13.092,15.206,14.342
1578,2022-01-01T01:45,2021-12-31T20:45,13.092,15.206,14.342
1577,2022-01-01T01:46,2021-12-31T20:46,13.455,17.272,14.592
1576,2022-01-01T01:47,2021-12-31T20:47,12.147,14.367,13.736
1575,2022-01-01T01:48,2021-12-31T20:48,14.013,16.372,15.35
1574,2022-01-01T01:49,2021-12-31T20:49,11.392,13.354,12.738
1573,2022-01-01T01:50,2021-12-31T20:50,11.901,14.377,13.318
1572,2022-01-01T01:50,2021-12-31T20:50,11.901,14.377,13.318
1571,2022-01-01T01:51,2021-12-31T20:51,12.103,14.445,13.688
1570,2022-01-01T01:52,2021-12-31T20:52,10.781,12.741,12.527
1569,2022-01-01T01:53,2021-12-31T20:53,11.637,13.764,13.255
1568,2022-01-01T01:54,2021-12-31T20:54,11.952,14.077,13.505
1566,2022-01-01T01:55,2021-12-31T20:55,10.162,13.152,11.769
1567,2022-01-01T01:55,2021-12-31T20:55,10.162,13.152,11.769
1565,2022-01-01T01:56,2021-12-31T20:56,11.758,14.775,13.479
1564,2022-01-01T01:57,2021-12-31T20:57,11.226,14.171,13.014
1563,2022-01-01T01:58,2021-12-31T20:58,12.586,14.873,14.322
1562,2022-01-01T01:59,2021-12-31T20:59,12.175,14.418,13.998
1561,2022-01-01T02:00,2021-12-31T21:00,12.556,14.406,14.206
1560,2022-01-01T02:00,2021-12-31T21:00,12.556,14.406,14.206
1559,2022-01-01T02:01,2021-12-31T21:01,12.607,15.229,14.293
1558,2022-01-01T02:02,2021-12-31T21:02,11.387,13.715,13.025
1557,2022-01-01T02:03,2021-12-31T21:03,10.34,12.213,11.845
1556,2022-01-01T02:04,2021-12-31T21:04,12.679,15.062,14.5
1554,2022-01-01T02:05,2021-12-31T21:05,11.501,13.701,13.315
1555,2022-01-01T02:05,2021-12-31T21:05,11.501,13.701,13.315
1553,2022-01-01T02:06,2021-12-31T21:06,11.025,13.133,12.765
1552,2022-01-01T02:07,2021-12-31T21:07,10.179,12.564,12.009
1551,2022-01-01T02:08,2021-12-31T21:08,12.976,15.008,14.641
1550,2022-01-01T02:09,2021-12-31T21:09,13.821,15.551,15.319
1549,2022-01-01T02:10,2021-12-31T21:10,12.526,14.89,14.071
1548,2022-01-01T02:10,2021-12-31T21:10,12.526,14.89,14.071
1547,2022-01-01T02:11,2021-12-31T21:11,11.6,13.835,13.11
1546,2022-01-01T02:12,2021-12-31T21:12,12.876,14.91,14.344
1545,2022-01-01T02:13,2021-12-31T21:13,10.678,12.914,12.315
1544,2022-01-01T02:14,2021-12-31T21:14,13.518,15.581,15.087
1543,2022-01-01T02:15,2021-12-31T21:15,12.872,15.416,14.385
1542,2022-01-01T02:15,2021-12-31T21:15,12.872,15.416,14.385
1541,2022-01-01T02:16,2021-12-31T21:16,11.93,14.163,13.595
1540,2022-01-01T02:17,2021-12-31T21:17,11.641,13.915,13.024
1539,2022-01-01T02:18,2021-12-31T21:18,12.082,14.115,13.719
1538,2022-01-01T02:19,2021-12-31T21:19,11.825,14.263,13.408
1537,2022-01-01T02:20,2021-12-31T21:20,12.925,14.725,14.215
1536,2022-01-01T02:20,2021-12-31T21:20,12.925,14.725,14.215
1535,2022-01-01T02:21,2021-12-31T21:21,11.787,14.252,13.22
1534,2022-01-01T02:22,2021-12-31T21:22,12.073,14.31,13.408
1533,2022-01-01T02:23,2021-12-31T21:23,13.244,15.378,15.082
1532,2022-01-01T02:24,2021-12-31T21:24,13.604,16.546,15.091
1531,2022-01-01T02:25,2021-12-31T21:25,13.691,15.789,15.272
1530,2022-01-01T02:25,2021-12-31T21:25,13.691,15.789,15.272
1529,2022-01-01T02:26,2021-12-31T21:26,12.419,15.141,14.272
1528,2022-01-01T02:27,2021-12-31T21:27,12.636,14.783,14.232
1527,2022-01-01T02:28,2021-12-31T21:28,11.752,13.857,13.265
1526,2022-01-01T02:29,2021-12-31T21:29,13.88,15.81,15.412
1525,2022-01-01T02:30,2021-12-31T21:30,12.583,14.737,14.373
1524,2022-01-01T02:30,2021-12-31T21:30,12.583,14.737,14.373
1523,2022-01-01T02:31,2021-12-31T21:31,11.754,13.903,13.34
1522,2022-01-01T02:32,2021-12-31T21:32,12.381,14.704,14.093
1521,2022-01-01T02:33,2021-12-31T21:33,12.827,14.994,14.262
1520,2022-01-01T02:34,2021-12-31T21:34,12.959,15.415,14.567
1519,2022-01-01T02:35,2021-12-31T21:35,13.624,15.589,15.342
1518,2022-01-01T02:35,2021-12-31T21:35,13.624,15.589,15.342
1517,2022-01-01T02:36,2021-12-31T21:36,13.185,15.17,14.813
1516,2022-01-01T02:37,2021-12-31T21:37,13.961,16.785,15.651
1515,2022-01-01T02:38,2021-12-31T21:38,14.046,16.712,15.99
1514,2022-01-01T02:39,2021-12-31T21:39,14.202,16.677,16.158
1513,2022-01-01T02:40,2021-12-31T21:40,13.684,17.587,15.492
1512,2022-01-01T02:40,2021-12-31T21:40,13.684,17.587,15.492
1511,2022-01-01T02:41,2021-12-31T21:41,12.746,14.952,14.566
1510,2022-01-01T02:42,2021-12-31T21:42,12.962,14.927,14.655
1509,2022-01-01T02:43,2021-12-31T21:43,13.858,16.419,15.731
1508,2022-01-01T02:44,2021-12-31T21:44,13.643,16.153,15.462
1507,2022-01-01T02:45,2021-12-31T21:45,13.838,16.669,15.629
1506,2022-01-01T02:45,2021-12-31T21:45,13.838,16.669,15.629
1505,2022-01-01T02:46,2021-12-31T21:46,13.873,16.808,15.732
1504,2022-01-01T02:47,2021-12-31T21:47,14.245,16.731,16.319
1503,2022-01-01T02:48,2021-12-31T21:48,12.79,15.246,14.591
1502,2022-01-01T02:49,2021-12-31T21:49,13.911,16.212,15.784
1501,2022-01-01T02:50,2021-12-31T21:50,13.043,15.284,14.851
1500,2022-01-01T02:50,2021-12-31T21:50,13.043,15.284,14.851
1499,2022-01-01T02:51,2021-12-31T21:51,14.378,17.616,16.241
1498,2022-01-01T02:52,2021-12-31T21:52,13.559,15.5,15.403
1497,2022-01-01T02:53,2021-12-31T21:53,13.765,16.364,15.55
1496,2022-01-01T02:54,2021-12-31T21:54,14.765,17.203,16.471
1495,2022-01-01T02:55,2021-12-31T21:55,14.292,17.273,15.966
1494,2022-01-01T02:55,2021-12-31T21:55,14.292,17.273,15.966
1493,2022-01-01T02:56,2021-12-31T21:56,14.062,16.258,15.878
1492,2022-01-01T02:57,2021-12-31T21:57,14.388,17.012,16.305
1491,2022-01-01T02:58,2021-12-31T21:58,14.272,17.191,16.234
1490,2022-01-01T02:59,2021-12-31T21:59,14.36,17.072,16.22
1489,2022-01-01T03:00,2021-12-31T22:00,12.543,14.628,14.427
1488,2022-01-01T03:00,2021-12-31T22:00,12.543,14.628,14.427
1487,2022-01-01T03:01,2021-12-31T22:01,11.416,14.15,13.134
1486,2022-01-01T03:02,2021-12-31T22:02,12.653,15.616,14.328
1485,2022-01-01T03:03,2021-12-31T22:03,11.952,13.7,13.63
1484,2022-01-01T03:04,2021-12-31T22:04,13.263,15.356,14.979
1482,2022-01-01T03:05,2021-12-31T22:05,13.171,16.457,15.448
1483,2022-01-01T03:05,2021-12-31T22:05,13.171,16.457,15.448
1481,2022-01-01T03:06,2021-12-31T22:06,14.437,16.713,16.2
1480,2022-01-01T03:07,2021-12-31T22:07,14.184,16.595,16.061
1479,2022-01-01T03:08,2021-12-31T22:08,13.804,18.0,15.926
1478,2022-01-01T03:09,2021-12-31T22:09,13.431,15.892,15.352
1477,2022-01-01T03:10,2021-12-31T22:10,12.865,15.899,14.393
1476,2022-01-01T03:10,2021-12-31T22:10,12.865,15.899,14.393
1475,2022-01-01T03:11,2021-12-31T22:11,13.881,16.419,15.532
1474,2022-01-01T03:12,2021-12-31T22:12,14.51,17.017,16.487
1473,2022-01-01T03:13,2021-12-31T22:13,20.893,22.895,22.64
1472,2022-01-01T03:14,2021-12-31T22:14,16.03,18.315,17.811
1471,2022-01-01T03:15,2021-12-31T22:15,14.856,17.007,16.603
1470,2022-01-01T03:15,2021-12-31T22:15,14.856,17.007,16.603
1469,2022-01-01T03:16,2021-12-31T22:16,13.085,15.099,14.718
1468,2022-01-01T03:17,2021-12-31T22:17,13.711,15.597,15.354
1467,2022-01-01T03:18,2021-12-31T22:18,13.737,15.467,15.329
1466,2022-01-01T03:19,2021-12-31T22:19,12.335,14.756,14.218
1465,2022-01-01T03:20,2021-12-31T22:20,13.273,15.957,14.906
1464,2022-01-01T03:20,2021-12-31T22:20,13.273,15.957,14.906
1463,2022-01-01T03:21,2021-12-31T22:21,12.297,14.764,13.967
1462,2022-01-01T03:22,2021-12-31T22:22,14.534,16.276,16.065
1461,2022-01-01T03:23,2021-12-31T22:23,13.406,15.196,14.992
1460,2022-01-01T03:24,2021-12-31T22:24,12.62,14.902,14.316
1459,2022-01-01T03:25,2021-12-31T22:25,14.517,16.759,16.578
1458,2022-01-01T03:25,2021-12-31T22:25,14.517,16.759,16.578
1457,2022-01-01T03:26,2021-12-31T22:26,13.928,15.973,15.72
1456,2022-01-01T03:27,2021-12-31T22:27,13.623,17.518,15.356
1455,2022-01-01T03:28,2021-12-31T22:28,13.36,16.29,15.338
1454,2022-01-01T03:29,2021-12-31T22:29,14.541,16.975,16.393
1453,2022-01-01T03:30,2021-12-31T22:30,14.055,16.935,15.999
1452,2022-01-01T03:30,2021-12-31T22:30,14.055,16.935,15.999
1451,2022-01-01T03:31,2021-12-31T22:31,15.002,17.216,16.726
1450,2022-01-01T03:32,2021-12-31T22:32,14.717,16.872,16.469
1449,2022-01-01T03:33,2021-12-31T22:33,13.796,16.112,15.672
1448,2022-01-01T03:34,2021-12-31T22:34,13.637,16.099,15.145
1446,2022-01-01T03:35,2021-12-31T22:35,12.932,14.83,14.367
1447,2022-01-01T03:35,2021-12-31T22:35,12.932,14.83,14.367
1445,2022-01-01T03:36,2021-12-31T22:36,13.969,16.853,15.692
1444,2022-01-01T03:37,2021-12-31T22:37,13.422,16.066,14.94
1443,2022-01-01T03:38,2021-12-31T22:38,13.345,15.825,15.121
1442,2022-01-01T03:39,2021-12-31T22:39,12.941,15.06,14.368
1441,2022-01-01T03:40,2021-12-31T22:40,12.75,18.09,14.153
1440,2022-01-01T03:40,2021-12-31T22:40,12.75,18.09,14.153
1439,2022-01-01T03:41,2021-12-31T22:41,11.387,13.607,12.918
1438,2022-01-01T03:42,2021-12-31T22:42,12.619,14.744,14.214
1437,2022-01-01T03:43,2021-12-31T22:43,13.088,15.93,14.953
1436,2022-01-01T03:44,2021-12-31T22:44,12.355,14.584,13.89
1435,2022-01-01T03:45,2021-12-31T22:45,12.75,14.662,14.373
1434,2022-01-01T03:45,2021-12-31T22:45,12.75,14.662,14.373
1433,2022-01-01T03:46,2021-12-31T22:46,11.267,13.33,12.88
1432,2022-01-01T03:47,2021-12-31T22:47,13.865,16.125,15.416
1431,2022-01-01T03:48,2021-12-31T22:48,12.331,14.195,13.678
1430,2022-01-01T03:49,2021-12-31T22:49,12.861,14.887,14.537
1428,2022-01-01T03:50,2021-12-31T22:50,13.146,15.259,14.977
1429,2022-01-01T03:50,2021-12-31T22:50,13.146,15.259,14.977
1427,2022-01-01T03:51,2021-12-31T22:51,12.818,15.339,14.594
1426,2022-01-01T03:52,2021-12-31T22:52,14.18,16.157,15.955
1425,2022-01-01T03:53,2021-12-31T22:53,14.132,16.046,15.819
1424,2022-01-01T03:54,2021-12-31T22:54,13.817,15.839,15.566
1423,2022-01-01T03:55,2021-12-31T22:55,12.761,15.032,14.453
1422,2022-01-01T03:55,2021-12-31T22:55,12.761,15.032,14.453
1421,2022-01-01T03:56,2021-12-31T22:56,14.301,16.248,15.899
1420,2022-01-01T03:57,2021-12-31T22:57,15.514,17.811,17.265
1419,2022-01-01T03:58,2021-12-31T22:58,12.504,15.072,14.238
1418,2022-01-01T03:59,2021-12-31T22:59,12.59,14.851,14.397
1417,2022-01-01T04:00,2021-12-31T23:00,15.57,18.725,17.521
1416,2022-01-01T04:00,2021-12-31T23:00,15.57,18.725,17.521
1415,2022-01-01T04:01,2021-12-31T23:01,12.626,16.494,14.353
1414,2022-01-01T04:02,2021-12-31T23:02,13.637,15.775,15.44
1413,2022-01-01T04:03,2021-12-31T23:03,13.488,15.383,15.338
1412,2022-01-01T04:04,2021-12-31T23:04,15.48,17.518,17.019
1410,2022-01-01T04:05,2021-12-31T23:05,15.316,17.775,17.212
1411,2022-01-01T04:05,2021-12-31T23:05,15.316,17.775,17.212
1409,2022-01-01T04:06,2021-12-31T23:06,14.317,16.317,16.25
1408,2022-01-01T04:07,2021-12-31T23:07,15.579,17.598,17.397
1407,2022-01-01T04:08,2021-12-31T23:08,14.481,16.302,16.302
1406,2022-01-01T04:09,2021-12-31T23:09,15.088,18.422,17.143
1404,2022-01-01T04:10,2021-12-31T23:10,14.001,15.895,15.599
1405,2022-01-01T04:10,2021-12-31T23:10,14.001,15.895,15.599
1403,2022-01-01T04:11,2021-12-31T23:11,14.805,17.154,16.622
1402,2022-01-01T04:12,2021-12-31T23:12,14.808,16.871,16.408
1401,2022-01-01T04:13,2021-12-31T23:13,15.101,17.72,16.902
1400,2022-01-01T04:14,2021-12-31T23:14,14.787,16.608,16.566
1399,2022-01-01T04:15,2021-12-31T23:15,13.284,15.549,14.73
1398,2022-01-01T04:15,2021-12-31T23:15,13.284,15.549,14.73
1397,2022-01-01T04:16,2021-12-31T23:16,14.916,16.859,16.499
1396,2022-01-01T04:17,2021-12-31T23:17,13.836,15.83,15.66
1395,2022-01-01T04:18,2021-12-31T23:18,14.428,16.483,16.46
1394,2022-01-01T04:19,2021-12-31T23:19,12.654,15.125,14.316
1393,2022-01-01T04:20,2021-12-31T23:20,13.667,15.75,15.444
1392,2022-01-01T04:20,2021-12-31T23:20,13.667,15.75,15.444
1391,2022-01-01T04:21,2021-12-31T23:21,12.787,14.855,14.811
1390,2022-01-01T04:22,2021-12-31T23:22,12.915,15.021,14.953
1389,2022-01-01T04:23,2021-12-31T23:23,13.254,15.422,15.244
1388,2022-01-01T04:24,2021-12-31T23:24,12.018,15.296,14.304
1387,2022-01-01T04:25,2021-12-31T23:25,14.13,17.431,16.156
1386,2022-01-01T04:25,2021-12-31T23:25,14.13,17.431,16.156
1385,2022-01-01T04:26,2021-12-31T23:26,13.507,15.766,15.457
1384,2022-01-01T04:27,2021-12-31T23:27,12.855,16.367,14.937
1383,2022-01-01T04:28,2021-12-31T23:28,13.215,15.267,15.119
1382,2022-01-01T04:29,2021-12-31T23:29,14.759,16.978,16.785
1381,2022-01-01T04:30,2021-12-31T23:30,12.824,15.825,14.873
1380,2022-01-01T04:30,2021-12-31T23:30,12.824,15.825,14.873
1379,2022-01-01T04:31,2021-12-31T23:31,13.983,16.56,15.781
1378,2022-01-01T04:32,2021-12-31T23:32,13.836,16.222,15.741
1377,2022-01-01T04:33,2021-12-31T23:33,12.747,15.549,14.806
1376,2022-01-01T04:34,2021-12-31T23:34,13.138,15.635,15.138
1375,2022-01-01T04:35,2021-12-31T23:35,14.048,16.233,16.158
1374,2022-01-01T04:35,2021-12-31T23:35,14.048,16.233,16.158
1373,2022-01-01T04:36,2021-12-31T23:36,13.864,16.029,15.85
1372,2022-01-01T04:37,2021-12-31T23:37,13.619,15.87,15.818
1371,2022-01-01T04:38,2021-12-31T23:38,13.588,16.398,16.064
1370,2022-01-01T04:39,2021-12-31T23:39,12.204,14.911,14.574
1369,2022-01-01T04:40,2021-12-31T23:40,12.775,15.742,15.318
1368,2022-01-01T04:40,2021-12-31T23:40,12.775,15.742,15.318
1367,2022-01-01T04:41,2021-12-31T23:41,12.407,15.215,14.754
1366,2022-01-01T04:42,2021-12-31T23:42,17.007,20.407,19.657
1365,2022-01-01T04:43,2021-12-31T23:43,14.877,17.892,17.689
1364,2022-01-01T04:44,2021-12-31T23:44,15.975,18.652,18.445
1363,2022-01-01T04:45,2021-12-31T23:45,15.661,18.438,18.145
1362,2022-01-01T04:45,2021-12-31T23:45,15.661,18.438,18.145
1361,2022-01-01T04:46,2021-12-31T23:46,13.351,16.361,15.881
1360,2022-01-01T04:47,2021-12-31T23:47,13.793,16.914,16.582
1359,2022-01-01T04:48,2021-12-31T23:48,12.73,15.977,15.666
1358,2022-01-01T04:49,2021-12-31T23:49,13.323,16.803,16.348
1357,2022-01-01T04:50,2021-12-31T23:50,13.25,16.186,16.144
1356,2022-01-01T04:50,2021-12-31T23:50,13.25,16.186,16.144
1355,2022-01-01T04:51,2021-12-31T23:51,14.213,17.192,17.043
1354,2022-01-01T04:52,2021-12-31T23:52,12.636,16.174,15.309
1353,2022-01-01T04:53,2021-12-31T23:53,17.868,20.765,20.71
1352,2022-01-01T04:54,2021-12-31T23:54,14.206,17.453,17.005
1351,2022-01-01T04:55,2021-12-31T23:55,13.933,17.035,17.008
1350,2022-01-01T04:55,2021-12-31T23:55,13.933,17.035,17.008
1349,2022-01-01T04:56,2021-12-31T23:56,12.111,15.576,15.116
1348,2022-01-01T04:57,2021-12-31T23:57,13.752,16.43,16.272
1347,2022-01-01T04:58,2021-12-31T23:58,12.74,15.637,15.609
1346,2022-01-01T04:59,2021-12-31T23:59,13.676,17.096,16.663
1345,2022-01-01T05:00,2022-01-01T00:00,12.701,15.527,15.486
1344,2022-01-01T05:00,2022-01-01T00:00,12.701,15.527,15.486
1343,2022-01-01T05:01,2022-01-01T00:01,12.579,15.662,15.634
1342,2022-01-01T05:02,2022-01-01T00:02,12.419,15.653,15.095
1341,2022-01-01T05:03,2022-01-01T00:03,12.627,15.584,15.556
1340,2022-01-01T05:04,2022-01-01T00:04,12.108,15.09,14.92
1338,2022-01-01T05:05,2022-01-01T00:05,11.248,14.467,14.046
1339,2022-01-01T05:05,2022-01-01T00:05,11.248,14.467,14.046
1337,2022-01-01T05:06,2022-01-01T00:06,12.28,15.001,14.961
1336,2022-01-01T05:07,2022-01-01T00:07,11.063,14.095,13.629
1335,2022-01-01T05:08,2022-01-01T00:08,11.771,15.038,14.62
1334,2022-01-01T05:09,2022-01-01T00:09,11.974,14.472,14.459
1332,2022-01-01T05:10,2022-01-01T00:10,12.514,15.107,14.968
1333,2022-01-01T05:10,2022-01-01T00:10,12.514,15.107,14.968
1331,2022-01-01T05:11,2022-01-01T00:11,12.621,15.61,15.453
1330,2022-01-01T05:12,2022-01-01T00:12,12.511,15.489,15.039
1329,2022-01-01T05:13,2022-01-01T00:13,12.583,16.234,15.467
1328,2022-01-01T05:14,2022-01-01T00:14,13.408,16.14,16.11
1327,2022-01-01T05:15,2022-01-01T00:15,12.563,15.263,15.108
1326,2022-01-01T05:15,2022-01-01T00:15,12.563,15.263,15.108
1325,2022-01-01T05:16,2022-01-01T00:16,12.923,16.899,16.25
1324,2022-01-01T05:17,2022-01-01T00:17,13.066,16.123,15.986
1323,2022-01-01T05:18,2022-01-01T00:18,11.189,14.833,14.229
1322,2022-01-01T05:19,2022-01-01T00:19,11.14,14.257,13.789
