,timestamp,timestamp_local,pm1,pm10,pm25
567,2022-09-02T15:50,2022-09-02T11:50,1.594,5.168,2.128
566,2022-09-02T15:51,2022-09-02T11:51,1.372,10.159,2.188
565,2022-09-02T15:52,2022-09-02T11:52,0.321,1.813,0.795
564,2022-09-02T15:53,2022-09-02T11:53,1.165,3.224,1.627
563,2022-09-02T15:54,2022-09-02T11:54,0.729,3.208,1.202
562,2022-09-02T15:55,2022-09-02T11:55,0.811,3.097,1.189
561,2022-09-02T15:56,2022-09-02T11:56,0.478,4.439,1.014
560,2022-09-02T15:56,2022-09-02T11:56,0.478,4.439,1.014
559,2022-09-02T15:57,2022-09-02T11:57,1.75,7.339,2.204
558,2022-09-02T15:58,2022-09-02T11:58,0.754,3.277,1.457
557,2022-09-02T15:59,2022-09-02T11:59,0.922,1.79,1.195
556,2022-09-02T16:00,2022-09-02T12:00,1.158,2.82,1.662
555,2022-09-02T16:01,2022-09-02T12:01,0.625,17.174,1.02
554,2022-09-02T16:02,2022-09-02T12:02,1.243,4.427,2.148
553,2022-09-02T16:02,2022-09-02T12:02,1.243,4.427,2.148
552,2022-09-02T16:03,2022-09-02T12:03,0.536,2.648,1.234
551,2022-09-02T16:04,2022-09-02T12:04,1.212,13.26,1.585
550,2022-09-02T16:05,2022-09-02T12:05,1.15,3.495,1.739
549,2022-09-02T16:06,2022-09-02T12:06,1.071,9.46,1.524
548,2022-09-02T16:07,2022-09-02T12:07,1.162,5.83,1.571
546,2022-09-02T16:08,2022-09-02T12:08,0.628,5.018,1.223
547,2022-09-02T16:08,2022-09-02T12:08,0.628,5.018,1.223
545,2022-09-02T16:09,2022-09-02T12:09,0.979,4.399,1.636
544,2022-09-02T16:10,2022-09-02T12:10,0.574,1.191,0.948
543,2022-09-02T16:11,2022-09-02T12:11,1.326,18.87,1.856
542,2022-09-02T16:12,2022-09-02T12:12,0.792,3.556,1.465
541,2022-09-02T16:13,2022-09-02T12:13,0.475,6.961,1.091
540,2022-09-02T16:14,2022-09-02T12:14,1.121,9.942,1.493
539,2022-09-02T16:15,2022-09-02T12:15,0.75,6.652,1.253
538,2022-09-02T16:15,2022-09-02T12:15,0.75,6.652,1.253
537,2022-09-02T16:16,2022-09-02T12:16,0.678,5.408,0.987
536,2022-09-02T16:17,2022-09-02T12:17,0.244,5.945,1.065
535,2022-09-02T16:18,2022-09-02T12:18,0.568,2.791,1.038
534,2022-09-02T16:19,2022-09-02T12:19,1.136,3.96,1.649
533,2022-09-02T16:20,2022-09-02T12:20,0.882,39.792,1.739
532,2022-09-02T16:21,2022-09-02T12:21,0.904,2.752,1.486
531,2022-09-02T16:21,2022-09-02T12:21,0.904,2.752,1.486
530,2022-09-02T16:22,2022-09-02T12:22,1.119,3.905,1.726
529,2022-09-02T16:23,2022-09-02T12:23,1.248,3.79,1.852
528,2022-09-02T16:24,2022-09-02T12:24,1.242,24.167,1.783
527,2022-09-02T16:25,2022-09-02T12:25,0.547,2.159,1.091
526,2022-09-02T16:26,2022-09-02T12:26,0.564,4.563,1.178
525,2022-09-02T16:27,2022-09-02T12:27,0.676,13.79,1.192
524,2022-09-02T16:28,2022-09-02T12:28,1.064,4.666,1.508
523,2022-09-02T16:28,2022-09-02T12:28,1.064,4.666,1.508
522,2022-09-02T16:29,2022-09-02T12:29,0.844,3.681,1.253
521,2022-09-02T16:30,2022-09-02T12:30,0.826,6.266,1.031
520,2022-09-02T16:31,2022-09-02T12:31,0.863,1.548,1.297
519,2022-09-02T16:32,2022-09-02T12:32,1.738,12.405,2.12
518,2022-09-02T16:33,2022-09-02T12:33,1.246,6.395,1.787
516,2022-09-02T16:34,2022-09-02T12:34,1.462,3.338,1.936
517,2022-09-02T16:34,2022-09-02T12:34,1.462,3.338,1.936
515,2022-09-02T16:35,2022-09-02T12:35,1.065,21.18,1.729
514,2022-09-02T16:36,2022-09-02T12:36,1.123,3.549,1.785
513,2022-09-02T16:37,2022-09-02T12:37,1.009,5.306,1.836
512,2022-09-02T16:38,2022-09-02T12:38,0.927,4.456,1.364
511,2022-09-02T16:39,2022-09-02T12:39,1.44,3.417,1.867
510,2022-09-02T16:40,2022-09-02T12:40,1.313,4.501,1.935
509,2022-09-02T16:40,2022-09-02T12:40,1.313,4.501,1.935
508,2022-09-02T16:41,2022-09-02T12:41,0.822,9.46,1.325
507,2022-09-02T16:42,2022-09-02T12:42,0.498,3.473,1.027
506,2022-09-02T16:43,2022-09-02T12:43,0.404,4.55,0.777
505,2022-09-02T16:44,2022-09-02T12:44,1.315,10.816,1.81
504,2022-09-02T16:45,2022-09-02T12:45,0.935,2.964,1.337
503,2022-09-02T16:46,2022-09-02T12:46,0.768,4.845,1.263
502,2022-09-02T16:47,2022-09-02T12:47,0.401,4.194,1.014
501,2022-09-02T16:47,2022-09-02T12:47,0.401,4.194,1.014
500,2022-09-02T16:48,2022-09-02T12:48,0.921,2.079,1.326
499,2022-09-02T16:49,2022-09-02T12:49,0.679,13.729,1.077
498,2022-09-02T16:50,2022-09-02T12:50,0.532,15.771,1.147
497,2022-09-02T16:51,2022-09-02T12:51,0.643,10.28,1.257
496,2022-09-02T16:52,2022-09-02T12:52,1.256,9.53,1.925
495,2022-09-02T16:53,2022-09-02T12:53,1.746,3.764,2.082
494,2022-09-02T16:53,2022-09-02T12:53,1.746,3.764,2.082
493,2022-09-02T16:54,2022-09-02T12:54,1.211,5.697,1.778
492,2022-09-02T16:55,2022-09-02T12:55,1.098,10.399,1.793
491,2022-09-02T16:56,2022-09-02T12:56,0.933,2.321,1.404
490,2022-09-02T16:57,2022-09-02T12:57,1.795,4.274,2.381
489,2022-09-02T16:58,2022-09-02T12:58,0.888,6.246,1.612
487,2022-09-02T16:59,2022-09-02T12:59,0.937,4.149,1.619
488,2022-09-02T16:59,2022-09-02T12:59,0.937,4.149,1.619
486,2022-09-02T17:00,2022-09-02T13:00,1.262,15.182,1.774
485,2022-09-02T17:01,2022-09-02T13:01,1.503,12.837,2.232
484,2022-09-02T17:02,2022-09-02T13:02,0.823,15.028,1.286
483,2022-09-02T17:03,2022-09-02T13:03,0.835,3.709,1.365
482,2022-09-02T17:04,2022-09-02T13:04,1.15,18.726,2.355
481,2022-09-02T17:05,2022-09-02T13:05,0.924,8.154,1.717
480,2022-09-02T17:05,2022-09-02T13:05,0.924,8.154,1.717
479,2022-09-02T17:06,2022-09-02T13:06,1.273,9.091,2.184
478,2022-09-02T17:07,2022-09-02T13:07,1.282,19.477,2.081
477,2022-09-02T17:08,2022-09-02T13:08,0.704,14.344,1.027
476,2022-09-02T17:09,2022-09-02T13:09,1.425,5.204,1.809
475,2022-09-02T17:10,2022-09-02T13:10,1.536,16.882,2.035
473,2022-09-02T17:11,2022-09-02T13:11,1.612,4.807,2.104
474,2022-09-02T17:11,2022-09-02T13:11,1.612,4.807,2.104
472,2022-09-02T17:12,2022-09-02T13:12,1.159,2.471,1.575
471,2022-09-02T17:13,2022-09-02T13:13,1.002,18.782,1.701
470,2022-09-02T17:14,2022-09-02T13:14,1.179,7.18,1.91
469,2022-09-02T17:15,2022-09-02T13:15,0.834,6.22,1.47
468,2022-09-02T17:16,2022-09-02T13:16,1.107,16.735,1.765
467,2022-09-02T17:17,2022-09-02T13:17,1.53,12.302,2.17
466,2022-09-02T17:17,2022-09-02T13:17,1.53,12.302,2.17
465,2022-09-02T17:18,2022-09-02T13:18,1.16,3.247,1.483
464,2022-09-02T17:19,2022-09-02T13:19,1.141,9.796,1.937
463,2022-09-02T17:20,2022-09-02T13:20,0.902,4.924,1.291
462,2022-09-02T17:21,2022-09-02T13:21,1.273,4.72,1.907
461,2022-09-02T17:22,2022-09-02T13:22,0.811,5.02,1.324
460,2022-09-02T17:23,2022-09-02T13:23,1.239,22.349,1.597
459,2022-09-02T17:23,2022-09-02T13:23,1.239,22.349,1.597
458,2022-09-02T17:24,2022-09-02T13:24,1.184,6.409,1.832
457,2022-09-02T17:25,2022-09-02T13:25,0.65,8.402,1.162
456,2022-09-02T17:26,2022-09-02T13:26,1.632,18.651,2.156
455,2022-09-02T17:27,2022-09-02T13:27,1.121,3.982,1.676
454,2022-09-02T17:28,2022-09-02T13:28,1.084,5.216,1.612
453,2022-09-02T17:29,2022-09-02T13:29,1.409,7.116,1.854
452,2022-09-02T17:29,2022-09-02T13:29,1.409,7.116,1.854
451,2022-09-02T17:30,2022-09-02T13:30,1.339,9.775,1.91
450,2022-09-02T17:31,2022-09-02T13:31,1.595,13.328,2.242
449,2022-09-02T17:32,2022-09-02T13:32,1.22,5.863,1.763
448,2022-09-02T17:33,2022-09-02T13:33,1.635,6.879,1.994
447,2022-09-02T17:34,2022-09-02T13:34,0.781,5.417,1.556
446,2022-09-02T17:35,2022-09-02T13:35,1.264,14.711,1.72
445,2022-09-02T17:35,2022-09-02T13:35,1.264,14.711,1.72
444,2022-09-02T17:36,2022-09-02T13:36,0.746,3.328,1.097
443,2022-09-02T17:37,2022-09-02T13:37,0.956,3.654,1.647
442,2022-09-02T17:38,2022-09-02T13:38,1.089,3.913,1.722
441,2022-09-02T17:39,2022-09-02T13:39,1.22,12.301,1.632
440,2022-09-02T17:40,2022-09-02T13:40,1.298,14.726,1.799
439,2022-09-02T17:41,2022-09-02T13:41,1.632,11.644,2.039
438,2022-09-02T17:41,2022-09-02T13:41,1.632,11.644,2.039
437,2022-09-02T17:42,2022-09-02T13:42,1.395,5.879,1.847
436,2022-09-02T17:43,2022-09-02T13:43,0.869,8.939,1.173
435,2022-09-02T17:44,2022-09-02T13:44,0.595,8.655,0.98
434,2022-09-02T17:45,2022-09-02T13:45,1.405,4.035,1.902
433,2022-09-02T17:46,2022-09-02T13:46,1.036,3.068,1.372
432,2022-09-02T17:47,2022-09-02T13:47,0.433,5.161,0.765
431,2022-09-02T17:47,2022-09-02T13:47,0.433,5.161,0.765
430,2022-09-02T17:48,2022-09-02T13:48,1.064,11.584,1.483
429,2022-09-02T17:49,2022-09-02T13:49,1.263,3.741,1.806
428,2022-09-02T17:50,2022-09-02T13:50,1.453,26.232,1.869
427,2022-09-02T17:51,2022-09-02T13:51,1.117,3.53,1.727
426,2022-09-02T17:52,2022-09-02T13:52,1.412,3.921,1.913
425,2022-09-02T17:53,2022-09-02T13:53,1.61,4.151,1.836
424,2022-09-02T17:53,2022-09-02T13:53,1.61,4.151,1.836
423,2022-09-02T17:54,2022-09-02T13:54,1.28,8.008,2.015
422,2022-09-02T17:55,2022-09-02T13:55,1.71,21.435,2.094
421,2022-09-02T17:56,2022-09-02T13:56,1.819,10.037,2.457
420,2022-09-02T17:57,2022-09-02T13:57,0.919,4.862,1.298
419,2022-09-02T17:58,2022-09-02T13:58,1.28,3.268,1.737
417,2022-09-02T17:59,2022-09-02T13:59,1.381,5.581,1.883
418,2022-09-02T17:59,2022-09-02T13:59,1.381,5.581,1.883
416,2022-09-02T18:00,2022-09-02T14:00,1.52,4.424,1.857
415,2022-09-02T18:01,2022-09-02T14:01,1.554,12.654,2.196
414,2022-09-02T18:02,2022-09-02T14:02,1.137,4.912,1.603
413,2022-09-02T18:03,2022-09-02T14:03,0.97,4.988,1.528
412,2022-09-02T18:04,2022-09-02T14:04,1.061,6.643,1.653
411,2022-09-02T18:05,2022-09-02T14:05,0.807,5.766,1.26
410,2022-09-02T18:05,2022-09-02T14:05,0.807,5.766,1.26
409,2022-09-02T18:06,2022-09-02T14:06,1.297,7.003,1.978
408,2022-09-02T18:07,2022-09-02T14:07,0.94,5.843,1.322
407,2022-09-02T18:08,2022-09-02T14:08,1.339,8.773,1.877
406,2022-09-02T18:09,2022-09-02T14:09,0.71,5.028,1.332
405,2022-09-02T18:10,2022-09-02T14:10,1.831,12.694,2.497
403,2022-09-02T18:11,2022-09-02T14:11,1.662,16.087,2.168
404,2022-09-02T18:11,2022-09-02T14:11,1.662,16.087,2.168
402,2022-09-02T18:12,2022-09-02T14:12,1.992,15.544,2.947
401,2022-09-02T18:13,2022-09-02T14:13,1.003,9.459,1.516
400,2022-09-02T18:14,2022-09-02T14:14,0.822,4.777,1.364
399,2022-09-02T18:15,2022-09-02T14:15,0.549,7.584,0.954
398,2022-09-02T18:16,2022-09-02T14:16,0.777,3.829,1.24
397,2022-09-02T18:17,2022-09-02T14:17,1.302,5.78,1.922
396,2022-09-02T18:17,2022-09-02T14:17,1.302,5.78,1.922
395,2022-09-02T18:18,2022-09-02T14:18,1.223,19.782,1.739
394,2022-09-02T18:19,2022-09-02T14:19,1.063,6.03,1.497
393,2022-09-02T18:20,2022-09-02T14:20,0.901,4.03,1.633
392,2022-09-02T18:21,2022-09-02T14:21,1.697,2.959,2.016
391,2022-09-02T18:22,2022-09-02T14:22,0.88,9.042,1.368
389,2022-09-02T18:23,2022-09-02T14:23,0.763,5.735,1.343
390,2022-09-02T18:23,2022-09-02T14:23,0.763,5.735,1.343
388,2022-09-02T18:24,2022-09-02T14:24,1.095,3.259,1.694
387,2022-09-02T18:25,2022-09-02T14:25,1.734,20.378,2.284
386,2022-09-02T18:26,2022-09-02T14:26,1.272,4.545,1.657
385,2022-09-02T18:27,2022-09-02T14:27,1.444,4.535,1.812
384,2022-09-02T18:28,2022-09-02T14:28,0.946,5.978,1.446
383,2022-09-02T18:29,2022-09-02T14:29,1.093,5.492,1.417
382,2022-09-02T18:29,2022-09-02T14:29,1.093,5.492,1.417
381,2022-09-02T18:30,2022-09-02T14:30,1.705,4.452,2.073
380,2022-09-02T18:31,2022-09-02T14:31,1.214,14.588,1.534
379,2022-09-02T18:32,2022-09-02T14:32,0.983,7.323,1.424
378,2022-09-02T18:33,2022-09-02T14:33,1.36,30.351,1.846
377,2022-09-02T18:34,2022-09-02T14:34,1.582,6.019,2.059
376,2022-09-02T18:35,2022-09-02T14:35,1.314,6.567,1.771
375,2022-09-02T18:35,2022-09-02T14:35,1.314,6.567,1.771
374,2022-09-02T18:36,2022-09-02T14:36,1.57,3.6,1.927
373,2022-09-02T18:37,2022-09-02T14:37,1.141,32.693,1.532
372,2022-09-02T18:38,2022-09-02T14:38,1.724,12.495,2.204
371,2022-09-02T18:39,2022-09-02T14:39,0.716,10.77,1.266
370,2022-09-02T18:40,2022-09-02T14:40,1.36,2.877,1.742
369,2022-09-02T18:41,2022-09-02T14:41,1.889,5.351,2.271
368,2022-09-02T18:41,2022-09-02T14:41,1.889,5.351,2.271
367,2022-09-02T18:42,2022-09-02T14:42,1.495,2.644,2.078
366,2022-09-02T18:43,2022-09-02T14:43,1.317,5.723,2.084
365,2022-09-02T18:44,2022-09-02T14:44,0.513,3.737,0.886
364,2022-09-02T18:45,2022-09-02T14:45,0.685,10.026,1.04
363,2022-09-02T18:46,2022-09-02T14:46,1.381,3.773,1.638
362,2022-09-02T18:47,2022-09-02T14:47,1.489,2.856,1.82
361,2022-09-02T18:47,2022-09-02T14:47,1.489,2.856,1.82
360,2022-09-02T18:48,2022-09-02T14:48,1.239,9.356,1.61
359,2022-09-02T18:49,2022-09-02T14:49,0.837,2.656,1.406
358,2022-09-02T18:50,2022-09-02T14:50,0.843,3.751,1.481
357,2022-09-02T18:51,2022-09-02T14:51,1.216,4.774,1.623
356,2022-09-02T18:52,2022-09-02T14:52,1.316,19.613,1.617
354,2022-09-02T18:53,2022-09-02T14:53,0.929,4.615,1.215
355,2022-09-02T18:53,2022-09-02T14:53,0.929,4.615,1.215
353,2022-09-02T18:54,2022-09-02T14:54,1.024,12.316,1.609
352,2022-09-02T18:55,2022-09-02T14:55,1.025,2.868,1.4
351,2022-09-02T18:56,2022-09-02T14:56,0.798,2.482,1.144
350,2022-09-02T18:57,2022-09-02T14:57,1.367,3.524,1.618
349,2022-09-02T18:58,2022-09-02T14:58,1.21,5.415,1.706
348,2022-09-02T18:59,2022-09-02T14:59,1.439,7.368,1.85
347,2022-09-02T18:59,2022-09-02T14:59,1.439,7.368,1.85
346,2022-09-02T19:00,2022-09-02T15:00,0.747,4.019,1.071
345,2022-09-02T19:01,2022-09-02T15:01,0.544,1.981,0.932
344,2022-09-02T19:02,2022-09-02T15:02,1.344,4.315,1.909
343,2022-09-02T19:03,2022-09-02T15:03,1.311,10.013,1.678
342,2022-09-02T19:04,2022-09-02T15:04,1.115,16.424,1.756
341,2022-09-02T19:05,2022-09-02T15:05,0.714,2.244,1.093
340,2022-09-02T19:05,2022-09-02T15:05,0.714,2.244,1.093
339,2022-09-02T19:06,2022-09-02T15:06,1.315,10.529,1.715
338,2022-09-02T19:07,2022-09-02T15:07,1.369,3.431,1.748
337,2022-09-02T19:08,2022-09-02T15:08,1.11,2.65,1.44
336,2022-09-02T19:09,2022-09-02T15:09,1.345,4.356,1.871
335,2022-09-02T19:10,2022-09-02T15:10,0.994,7.993,1.401
334,2022-09-02T19:11,2022-09-02T15:11,1.662,4.58,2.133
333,2022-09-02T19:12,2022-09-02T15:12,1.139,3.497,1.827
332,2022-09-02T19:12,2022-09-02T15:12,1.139,3.497,1.827
331,2022-09-02T19:13,2022-09-02T15:13,1.274,16.735,2.031
330,2022-09-02T19:14,2022-09-02T15:14,0.953,3.76,1.36
329,2022-09-02T19:15,2022-09-02T15:15,1.188,3.068,1.607
328,2022-09-02T19:16,2022-09-02T15:16,0.857,5.664,1.239
327,2022-09-02T19:17,2022-09-02T15:17,1.185,8.287,1.622
326,2022-09-02T19:18,2022-09-02T15:18,1.739,5.314,2.223
325,2022-09-02T19:18,2022-09-02T15:18,1.739,5.314,2.223
324,2022-09-02T19:19,2022-09-02T15:19,1.692,8.53,2.025
323,2022-09-02T19:20,2022-09-02T15:20,0.934,7.056,1.446
322,2022-09-02T19:21,2022-09-02T15:21,1.47,2.457,1.839
321,2022-09-02T19:22,2022-09-02T15:22,0.895,3.893,1.535
320,2022-09-02T19:23,2022-09-02T15:23,1.043,3.176,1.591
318,2022-09-02T19:24,2022-09-02T15:24,1.051,4.595,1.522
319,2022-09-02T19:24,2022-09-02T15:24,1.051,4.595,1.522
317,2022-09-02T19:25,2022-09-02T15:25,1.92,5.565,2.507
316,2022-09-02T19:26,2022-09-02T15:26,1.423,3.035,1.809
315,2022-09-02T19:27,2022-09-02T15:27,0.725,6.362,0.905
314,2022-09-02T19:28,2022-09-02T15:28,1.889,4.199,2.377
313,2022-09-02T19:29,2022-09-02T15:29,0.824,3.008,1.273
312,2022-09-02T19:30,2022-09-02T15:30,1.342,4.058,1.877
311,2022-09-02T19:30,2022-09-02T15:30,1.342,4.058,1.877
310,2022-09-02T19:31,2022-09-02T15:31,1.312,11.911,1.608
309,2022-09-02T19:32,2022-09-02T15:32,0.767,3.524,1.149
308,2022-09-02T19:33,2022-09-02T15:33,1.288,3.411,1.75
307,2022-09-02T19:34,2022-09-02T15:34,1.544,3.417,1.922
306,2022-09-02T19:35,2022-09-02T15:35,0.913,6.439,1.278
305,2022-09-02T19:36,2022-09-02T15:36,0.826,2.105,1.373
304,2022-09-02T19:37,2022-09-02T15:37,1.661,4.067,2.377
303,2022-09-02T19:37,2022-09-02T15:37,1.661,4.067,2.377
302,2022-09-02T19:38,2022-09-02T15:38,0.658,2.05,1.091
301,2022-09-02T19:39,2022-09-02T15:39,1.62,2.775,2.103
300,2022-09-02T19:40,2022-09-02T15:40,1.123,3.06,1.632
299,2022-09-02T19:41,2022-09-02T15:41,0.576,2.654,0.938
298,2022-09-02T19:42,2022-09-02T15:42,1.335,2.013,1.594
297,2022-09-02T19:43,2022-09-02T15:43,1.045,5.242,1.42
295,2022-09-02T19:44,2022-09-02T15:44,1.561,18.643,2.035
296,2022-09-02T19:44,2022-09-02T15:44,1.561,18.643,2.035
294,2022-09-02T19:45,2022-09-02T15:45,1.353,3.736,1.903
293,2022-09-02T19:46,2022-09-02T15:46,0.86,2.363,1.193
292,2022-09-02T19:47,2022-09-02T15:47,1.446,5.885,1.923
291,2022-09-02T19:48,2022-09-02T15:48,1.139,2.687,1.594
290,2022-09-02T19:49,2022-09-02T15:49,0.991,6.426,1.436
289,2022-09-02T19:50,2022-09-02T15:50,1.397,10.256,1.842
288,2022-09-02T19:50,2022-09-02T15:50,1.397,10.256,1.842
287,2022-09-02T19:51,2022-09-02T15:51,0.982,5.698,1.405
286,2022-09-02T19:52,2022-09-02T15:52,1.753,9.089,2.237
285,2022-09-02T19:53,2022-09-02T15:53,1.038,7.024,1.52
284,2022-09-02T19:54,2022-09-02T15:54,0.874,5.77,1.394
283,2022-09-02T19:55,2022-09-02T15:55,1.374,4.839,1.84
282,2022-09-02T19:56,2022-09-02T15:56,1.254,9.525,1.825
281,2022-09-02T19:56,2022-09-02T15:56,1.254,9.525,1.825
280,2022-09-02T19:57,2022-09-02T15:57,1.982,3.13,2.335
279,2022-09-02T19:58,2022-09-02T15:58,1.544,11.568,1.984
278,2022-09-02T19:59,2022-09-02T15:59,1.222,3.301,1.592
277,2022-09-02T20:00,2022-09-02T16:00,0.992,5.392,1.359
276,2022-09-02T20:01,2022-09-02T16:01,0.469,1.49,0.716
275,2022-09-02T20:02,2022-09-02T16:02,1.02,17.54,1.328
274,2022-09-02T20:03,2022-09-02T16:03,1.304,5.531,1.633
273,2022-09-02T20:03,2022-09-02T16:03,1.304,5.531,1.633
272,2022-09-02T20:04,2022-09-02T16:04,1.206,3.117,1.596
271,2022-09-02T20:05,2022-09-02T16:05,0.923,5.574,1.227
270,2022-09-02T20:06,2022-09-02T16:06,1.325,2.395,1.653
269,2022-09-02T20:07,2022-09-02T16:07,1.502,5.969,1.898
268,2022-09-02T20:08,2022-09-02T16:08,0.535,2.387,0.815
267,2022-09-02T20:09,2022-09-02T16:09,0.847,15.174,1.246
266,2022-09-02T20:09,2022-09-02T16:09,0.847,15.174,1.246
265,2022-09-02T20:10,2022-09-02T16:10,1.274,3.963,1.576
264,2022-09-02T20:11,2022-09-02T16:11,0.933,8.903,1.44
263,2022-09-02T20:12,2022-09-02T16:12,1.079,3.592,1.523
262,2022-09-02T20:13,2022-09-02T16:13,0.463,6.167,1.099
261,2022-09-02T20:14,2022-09-02T16:14,1.392,3.727,1.907
259,2022-09-02T20:15,2022-09-02T16:15,0.905,2.469,1.292
260,2022-09-02T20:15,2022-09-02T16:15,0.905,2.469,1.292
258,2022-09-02T20:16,2022-09-02T16:16,0.984,3.989,1.393
257,2022-09-02T20:17,2022-09-02T16:17,0.856,2.481,1.235
256,2022-09-02T20:18,2022-09-02T16:18,0.874,2.739,1.2
255,2022-09-02T20:19,2022-09-02T16:19,1.42,2.904,1.95
254,2022-09-02T20:20,2022-09-02T16:20,0.771,3.208,1.211
253,2022-09-02T20:21,2022-09-02T16:21,1.478,3.456,1.722
252,2022-09-02T20:21,2022-09-02T16:21,1.478,3.456,1.722
251,2022-09-02T20:22,2022-09-02T16:22,1.294,21.154,1.657
250,2022-09-02T20:23,2022-09-02T16:23,0.909,11.352,1.382
249,2022-09-02T20:24,2022-09-02T16:24,1.798,2.977,2.287
248,2022-09-02T20:25,2022-09-02T16:25,0.704,3.578,1.057
247,2022-09-02T20:26,2022-09-02T16:26,0.853,2.465,1.139
246,2022-09-02T20:27,2022-09-02T16:27,0.186,4.888,0.494
245,2022-09-02T20:27,2022-09-02T16:27,0.186,4.888,0.494
244,2022-09-02T20:28,2022-09-02T16:28,1.011,2.162,1.44
243,2022-09-02T20:29,2022-09-02T16:29,1.381,17.77,1.901
242,2022-09-02T20:30,2022-09-02T16:30,0.751,4.699,1.293
241,2022-09-02T20:31,2022-09-02T16:31,1.137,6.201,1.855
240,2022-09-02T20:32,2022-09-02T16:32,1.389,6.793,1.787
