,timestamp,timestamp_local,pm1,pm10,pm25
1617,2022-04-01T00:54,2022-03-31T20:54,5.264,16.489,13.968
1616,2022-04-01T00:55,2022-03-31T20:55,7.319,17.93,16.982
1615,2022-04-01T00:56,2022-03-31T20:56,6.022,18.447,16.237
1614,2022-04-01T00:56,2022-03-31T20:56,6.022,18.447,16.237
1613,2022-04-01T00:57,2022-03-31T20:57,5.312,16.344,14.388
1612,2022-04-01T00:58,2022-03-31T20:58,5.021,15.893,14.733
1611,2022-04-01T00:59,2022-03-31T20:59,5.599,17.999,15.191
1610,2022-04-01T01:00,2022-03-31T21:00,6.419,17.807,16.459
1609,2022-04-01T01:01,2022-03-31T21:01,5.355,15.017,13.698
1608,2022-04-01T01:01,2022-03-31T21:01,5.355,15.017,13.698
1607,2022-04-01T01:02,2022-03-31T21:02,6.369,17.22,15.735
1606,2022-04-01T01:03,2022-03-31T21:03,5.725,16.23,14.983
1605,2022-04-01T01:04,2022-03-31T21:04,7.729,18.344,16.777
1604,2022-04-01T01:05,2022-03-31T21:05,6.856,18.55,16.58
1602,2022-04-01T01:06,2022-03-31T21:06,5.796,16.529,14.255
1603,2022-04-01T01:06,2022-03-31T21:06,5.796,16.529,14.255
1601,2022-04-01T01:07,2022-03-31T21:07,6.538,16.976,15.563
1600,2022-04-01T01:08,2022-03-31T21:08,6.475,16.611,15.102
1599,2022-04-01T01:09,2022-03-31T21:09,5.185,18.042,14.563
1598,2022-04-01T01:10,2022-03-31T21:10,5.602,15.535,15.099
1597,2022-04-01T01:11,2022-03-31T21:11,5.321,16.937,14.722
1596,2022-04-01T01:11,2022-03-31T21:11,5.321,16.937,14.722
1595,2022-04-01T01:12,2022-03-31T21:12,7.474,18.572,16.357
1594,2022-04-01T01:13,2022-03-31T21:13,6.719,17.649,15.984
1593,2022-04-01T01:14,2022-03-31T21:14,5.026,14.951,13.997
1592,2022-04-01T01:15,2022-03-31T21:15,7.185,17.24,16.047
1591,2022-04-01T01:16,2022-03-31T21:16,6.308,16.966,15.189
1590,2022-04-01T01:16,2022-03-31T21:16,6.308,16.966,15.189
1589,2022-04-01T01:17,2022-03-31T21:17,5.841,15.587,14.889
1588,2022-04-01T01:18,2022-03-31T21:18,5.339,15.797,14.736
1587,2022-04-01T01:19,2022-03-31T21:19,4.945,16.531,13.974
1586,2022-04-01T01:20,2022-03-31T21:20,7.316,18.675,16.027
1585,2022-04-01T01:21,2022-03-31T21:21,5.883,14.76,13.993
1584,2022-04-01T01:21,2022-03-31T21:21,5.883,14.76,13.993
1583,2022-04-01T01:22,2022-03-31T21:22,4.843,15.68,13.692
1582,2022-04-01T01:23,2022-03-31T21:23,5.368,16.185,14.519
1581,2022-04-01T01:24,2022-03-31T21:24,5.786,16.868,15.058
1580,2022-04-01T01:25,2022-03-31T21:25,6.157,17.271,15.232
1578,2022-04-01T01:26,2022-03-31T21:26,6.053,16.15,14.867
1579,2022-04-01T01:26,2022-03-31T21:26,6.053,16.15,14.867
1577,2022-04-01T01:27,2022-03-31T21:27,5.096,15.568,13.874
1576,2022-04-01T01:28,2022-03-31T21:28,5.968,15.61,14.36
1575,2022-04-01T01:29,2022-03-31T21:29,5.288,15.708,14.101
1574,2022-04-01T01:30,2022-03-31T21:30,5.347,14.845,14.026
1573,2022-04-01T01:31,2022-03-31T21:31,4.685,16.571,15.086
1572,2022-04-01T01:31,2022-03-31T21:31,4.685,16.571,15.086
1571,2022-04-01T01:32,2022-03-31T21:32,4.396,15.654,13.184
1570,2022-04-01T01:33,2022-03-31T21:33,4.509,16.546,13.771
1569,2022-04-01T01:34,2022-03-31T21:34,4.726,15.821,13.742
1568,2022-04-01T01:35,2022-03-31T21:35,6.246,18.328,15.12
1566,2022-04-01T01:36,2022-03-31T21:36,6.226,15.376,14.72
1567,2022-04-01T01:36,2022-03-31T21:36,6.226,15.376,14.72
1565,2022-04-01T01:37,2022-03-31T21:37,3.736,14.173,12.218
1564,2022-04-01T01:38,2022-03-31T21:38,3.645,12.814,12.184
1563,2022-04-01T01:39,2022-03-31T21:39,3.781,15.318,12.512
1562,2022-04-01T01:40,2022-03-31T21:40,4.754,14.709,13.143
1561,2022-04-01T01:41,2022-03-31T21:41,7.623,17.309,16.096
1560,2022-04-01T01:41,2022-03-31T21:41,7.623,17.309,16.096
1559,2022-04-01T01:42,2022-03-31T21:42,5.415,16.135,15.028
1558,2022-04-01T01:43,2022-03-31T21:43,5.842,15.435,14.881
1557,2022-04-01T01:44,2022-03-31T21:44,5.34,15.621,14.082
1556,2022-04-01T01:45,2022-03-31T21:45,6.539,19.234,14.999
1555,2022-04-01T01:46,2022-03-31T21:46,5.766,16.125,14.556
1554,2022-04-01T01:46,2022-03-31T21:46,5.766,16.125,14.556
1553,2022-04-01T01:47,2022-03-31T21:47,6.339,16.583,15.482
1552,2022-04-01T01:48,2022-03-31T21:48,4.335,14.198,13.352
1551,2022-04-01T01:49,2022-03-31T21:49,5.37,15.463,14.37
1550,2022-04-01T01:50,2022-03-31T21:50,5.762,14.933,14.091
1548,2022-04-01T01:51,2022-03-31T21:51,6.816,15.964,14.679
1549,2022-04-01T01:51,2022-03-31T21:51,6.816,15.964,14.679
1547,2022-04-01T01:52,2022-03-31T21:52,5.439,14.609,13.55
1546,2022-04-01T01:53,2022-03-31T21:53,5.929,16.295,14.464
1545,2022-04-01T01:54,2022-03-31T21:54,6.45,17.067,15.29
1544,2022-04-01T01:55,2022-03-31T21:55,5.036,13.867,12.328
1543,2022-04-01T01:56,2022-03-31T21:56,4.233,13.143,12.37
1542,2022-04-01T01:56,2022-03-31T21:56,4.233,13.143,12.37
1541,2022-04-01T01:57,2022-03-31T21:57,5.19,15.542,13.649
1540,2022-04-01T01:58,2022-03-31T21:58,7.773,17.128,16.172
1539,2022-04-01T01:59,2022-03-31T21:59,7.938,17.88,16.037
1538,2022-04-01T02:00,2022-03-31T22:00,6.992,16.381,14.715
1537,2022-04-01T02:01,2022-03-31T22:01,5.241,14.063,12.582
1536,2022-04-01T02:01,2022-03-31T22:01,5.241,14.063,12.582
1535,2022-04-01T02:02,2022-03-31T22:02,5.988,16.86,13.24
1534,2022-04-01T02:03,2022-03-31T22:03,6.291,15.686,14.349
1533,2022-04-01T02:04,2022-03-31T22:04,6.76,14.004,13.493
1532,2022-04-01T02:05,2022-03-31T22:05,9.229,17.105,15.998
1531,2022-04-01T02:06,2022-03-31T22:06,4.743,13.069,11.649
1530,2022-04-01T02:06,2022-03-31T22:06,4.743,13.069,11.649
1529,2022-04-01T02:07,2022-03-31T22:07,4.936,11.546,11.228
1528,2022-04-01T02:08,2022-03-31T22:08,6.272,16.559,12.15
1527,2022-04-01T02:09,2022-03-31T22:09,8.706,16.126,14.984
1526,2022-04-01T02:10,2022-03-31T22:10,6.876,15.548,12.534
1524,2022-04-01T02:11,2022-03-31T22:11,4.72,11.913,10.582
1525,2022-04-01T02:11,2022-03-31T22:11,4.72,11.913,10.582
1523,2022-04-01T02:12,2022-03-31T22:12,6.891,14.006,12.763
1522,2022-04-01T02:13,2022-03-31T22:13,6.651,12.692,12.207
1521,2022-04-01T02:14,2022-03-31T22:14,5.147,12.899,10.766
1520,2022-04-01T02:15,2022-03-31T22:15,6.011,12.554,12.026
1519,2022-04-01T02:16,2022-03-31T22:16,7.708,15.674,13.3
1518,2022-04-01T02:16,2022-03-31T22:16,7.708,15.674,13.3
1517,2022-04-01T02:17,2022-03-31T22:17,6.451,13.695,12.185
1516,2022-04-01T02:18,2022-03-31T22:18,4.337,10.744,9.65
1515,2022-04-01T02:19,2022-03-31T22:19,5.538,12.29,11.194
1514,2022-04-01T02:20,2022-03-31T22:20,8.238,14.04,12.623
1512,2022-04-01T02:21,2022-03-31T22:21,7.117,13.382,12.459
1513,2022-04-01T02:21,2022-03-31T22:21,7.117,13.382,12.459
1511,2022-04-01T02:22,2022-03-31T22:22,7.06,14.359,12.556
1510,2022-04-01T02:23,2022-03-31T22:23,7.849,14.908,12.929
1509,2022-04-01T02:24,2022-03-31T22:24,8.792,14.233,13.815
1508,2022-04-01T02:25,2022-03-31T22:25,6.141,12.869,11.097
1507,2022-04-01T02:26,2022-03-31T22:26,7.461,12.757,11.773
1506,2022-04-01T02:26,2022-03-31T22:26,7.461,12.757,11.773
1505,2022-04-01T02:27,2022-03-31T22:27,6.058,11.664,11.358
1504,2022-04-01T02:28,2022-03-31T22:28,9.592,16.124,14.255
1503,2022-04-01T02:29,2022-03-31T22:29,6.717,13.865,11.53
1502,2022-04-01T02:30,2022-03-31T22:30,6.804,12.956,11.678
1501,2022-04-01T02:31,2022-03-31T22:31,4.631,9.435,9.112
1499,2022-04-01T02:32,2022-03-31T22:32,5.906,11.128,10.594
1500,2022-04-01T02:32,2022-03-31T22:32,5.906,11.128,10.594
1498,2022-04-01T02:33,2022-03-31T22:33,6.09,11.884,10.791
1497,2022-04-01T02:34,2022-03-31T22:34,4.891,10.859,9.843
1496,2022-04-01T02:35,2022-03-31T22:35,6.612,12.036,11.245
1495,2022-04-01T02:36,2022-03-31T22:36,5.003,10.683,9.842
1494,2022-04-01T02:37,2022-03-31T22:37,6.321,12.805,11.854
1493,2022-04-01T02:38,2022-03-31T22:38,11.085,16.616,15.763
1492,2022-04-01T02:38,2022-03-31T22:38,11.085,16.616,15.763
1491,2022-04-01T02:39,2022-03-31T22:39,6.357,14.774,10.995
1490,2022-04-01T02:40,2022-03-31T22:40,4.276,11.536,9.519
1489,2022-04-01T02:41,2022-03-31T22:41,4.048,9.659,8.742
1488,2022-04-01T02:42,2022-03-31T22:42,6.473,14.646,12.145
1487,2022-04-01T02:43,2022-03-31T22:43,7.1,14.97,12.346
1486,2022-04-01T02:43,2022-03-31T22:43,7.1,14.97,12.346
1485,2022-04-01T02:44,2022-03-31T22:44,6.386,11.583,10.704
1484,2022-04-01T02:45,2022-03-31T22:45,9.077,14.121,13.688
1483,2022-04-01T02:46,2022-03-31T22:46,6.444,12.878,11.942
1482,2022-04-01T02:47,2022-03-31T22:47,6.669,12.108,11.446
1481,2022-04-01T02:48,2022-03-31T22:48,8.818,15.841,13.869
1480,2022-04-01T02:48,2022-03-31T22:48,8.818,15.841,13.869
1479,2022-04-01T02:49,2022-03-31T22:49,9.137,16.18,14.428
1478,2022-04-01T02:50,2022-03-31T22:50,5.037,10.59,10.049
1477,2022-04-01T02:51,2022-03-31T22:51,5.33,11.62,9.78
1476,2022-04-01T02:52,2022-03-31T22:52,9.093,15.933,13.769
1474,2022-04-01T02:53,2022-03-31T22:53,6.737,11.931,11.153
1475,2022-04-01T02:53,2022-03-31T22:53,6.737,11.931,11.153
1473,2022-04-01T02:54,2022-03-31T22:54,5.848,12.724,10.37
1472,2022-04-01T02:55,2022-03-31T22:55,6.252,11.818,10.799
1471,2022-04-01T02:56,2022-03-31T22:56,6.652,12.506,10.631
1470,2022-04-01T02:57,2022-03-31T22:57,5.835,12.278,10.888
1469,2022-04-01T02:58,2022-03-31T22:58,6.175,15.504,11.237
1468,2022-04-01T02:58,2022-03-31T22:58,6.175,15.504,11.237
1467,2022-04-01T02:59,2022-03-31T22:59,10.059,15.314,14.998
1466,2022-04-01T03:00,2022-03-31T23:00,6.837,13.756,12.511
1465,2022-04-01T03:01,2022-03-31T23:01,6.725,13.024,11.189
1464,2022-04-01T03:02,2022-03-31T23:02,6.342,13.554,11.464
1463,2022-04-01T03:03,2022-03-31T23:03,4.562,10.118,8.965
1462,2022-04-01T03:03,2022-03-31T23:03,4.562,10.118,8.965
1461,2022-04-01T03:04,2022-03-31T23:04,7.415,16.965,12.58
1460,2022-04-01T03:05,2022-03-31T23:05,6.101,14.114,11.928
1459,2022-04-01T03:06,2022-03-31T23:06,6.716,13.861,12.07
1458,2022-04-01T03:07,2022-03-31T23:07,7.75,17.626,13.34
1457,2022-04-01T03:08,2022-03-31T23:08,6.729,13.427,11.883
1456,2022-04-01T03:08,2022-03-31T23:08,6.729,13.427,11.883
1455,2022-04-01T03:09,2022-03-31T23:09,5.774,14.438,11.446
1454,2022-04-01T03:10,2022-03-31T23:10,7.266,15.398,13.604
1453,2022-04-01T03:11,2022-03-31T23:11,6.738,14.154,12.171
1452,2022-04-01T03:12,2022-03-31T23:12,7.368,14.404,12.997
1451,2022-04-01T03:13,2022-03-31T23:13,8.433,15.014,13.787
1450,2022-04-01T03:13,2022-03-31T23:13,8.433,15.014,13.787
1449,2022-04-01T03:14,2022-03-31T23:14,9.216,16.064,14.882
1448,2022-04-01T03:15,2022-03-31T23:15,6.959,15.361,12.917
1447,2022-04-01T03:16,2022-03-31T23:16,6.689,13.093,11.347
1446,2022-04-01T03:17,2022-03-31T23:17,8.092,17.963,14.131
1445,2022-04-01T03:18,2022-03-31T23:18,7.753,13.672,12.483
1444,2022-04-01T03:18,2022-03-31T23:18,7.753,13.672,12.483
1443,2022-04-01T03:19,2022-03-31T23:19,11.166,19.955,16.636
1442,2022-04-01T03:20,2022-03-31T23:20,10.911,18.191,17.101
1441,2022-04-01T03:21,2022-03-31T23:21,7.141,14.484,12.724
1440,2022-04-01T03:22,2022-03-31T23:22,10.168,17.762,15.55
1439,2022-04-01T03:23,2022-03-31T23:23,12.064,20.468,18.521
1438,2022-04-01T03:23,2022-03-31T23:23,12.064,20.468,18.521
1437,2022-04-01T03:24,2022-03-31T23:24,11.293,21.197,17.068
1436,2022-04-01T03:25,2022-03-31T23:25,9.88,19.28,16.91
1435,2022-04-01T03:26,2022-03-31T23:26,12.837,22.082,18.729
1434,2022-04-01T03:27,2022-03-31T23:27,10.107,17.992,16.152
1433,2022-04-01T03:28,2022-03-31T23:28,12.074,19.305,17.801
1432,2022-04-01T03:28,2022-03-31T23:28,12.074,19.305,17.801
1431,2022-04-01T03:29,2022-03-31T23:29,9.494,18.207,15.064
1430,2022-04-01T03:30,2022-03-31T23:30,7.842,15.97,14.306
1429,2022-04-01T03:31,2022-03-31T23:31,4.93,12.572,10.721
1428,2022-04-01T03:32,2022-03-31T23:32,10.414,19.464,17.308
1427,2022-04-01T03:33,2022-03-31T23:33,8.463,17.426,14.397
1426,2022-04-01T03:33,2022-03-31T23:33,8.463,17.426,14.397
1425,2022-04-01T03:34,2022-03-31T23:34,6.957,15.857,12.766
1424,2022-04-01T03:35,2022-03-31T23:35,9.878,21.827,16.696
1423,2022-04-01T03:36,2022-03-31T23:36,8.839,16.196,14.881
1422,2022-04-01T03:37,2022-03-31T23:37,7.96,15.751,13.725
1421,2022-04-01T03:38,2022-03-31T23:38,8.599,16.012,14.732
1420,2022-04-01T03:38,2022-03-31T23:38,8.599,16.012,14.732
1419,2022-04-01T03:39,2022-03-31T23:39,7.132,17.017,13.721
1418,2022-04-01T03:40,2022-03-31T23:40,10.806,19.456,16.256
1417,2022-04-01T03:41,2022-03-31T23:41,9.694,17.982,15.811
1416,2022-04-01T03:42,2022-03-31T23:42,10.399,17.767,15.811
1415,2022-04-01T03:43,2022-03-31T23:43,8.411,21.852,15.022
1414,2022-04-01T03:43,2022-03-31T23:43,8.411,21.852,15.022
1413,2022-04-01T03:44,2022-03-31T23:44,8.663,16.999,14.468
1412,2022-04-01T03:45,2022-03-31T23:45,8.146,14.859,14.153
1411,2022-04-01T03:46,2022-03-31T23:46,8.435,18.957,14.88
1410,2022-04-01T03:47,2022-03-31T23:47,8.275,17.038,14.9
1409,2022-04-01T03:48,2022-03-31T23:48,10.423,18.215,16.531
1408,2022-04-01T03:48,2022-03-31T23:48,10.423,18.215,16.531
1407,2022-04-01T03:49,2022-03-31T23:49,7.221,14.65,13.13
1406,2022-04-01T03:50,2022-03-31T23:50,9.629,19.782,15.9
1405,2022-04-01T03:51,2022-03-31T23:51,7.753,21.232,14.163
1404,2022-04-01T03:52,2022-03-31T23:52,7.597,15.928,14.13
1403,2022-04-01T03:53,2022-03-31T23:53,8.814,17.166,15.167
1402,2022-04-01T03:53,2022-03-31T23:53,8.814,17.166,15.167
1401,2022-04-01T03:54,2022-03-31T23:54,8.762,16.724,15.286
1400,2022-04-01T03:55,2022-03-31T23:55,6.716,16.183,12.489
1399,2022-04-01T03:56,2022-03-31T23:56,9.806,19.699,16.575
1398,2022-04-01T03:57,2022-03-31T23:57,7.652,16.745,13.505
1397,2022-04-01T03:58,2022-03-31T23:58,9.778,20.181,17.013
1396,2022-04-01T03:58,2022-03-31T23:58,9.778,20.181,17.013
1395,2022-04-01T03:59,2022-03-31T23:59,6.546,14.557,12.277
1394,2022-04-01T04:00,2022-04-01T00:00,7.396,15.966,13.68
1393,2022-04-01T04:01,2022-04-01T00:01,5.239,12.328,11.229
1392,2022-04-01T04:02,2022-04-01T00:02,8.278,16.207,14.28
1390,2022-04-01T04:03,2022-04-01T00:03,7.074,16.974,13.302
1391,2022-04-01T04:03,2022-04-01T00:03,7.074,16.974,13.302
1389,2022-04-01T04:04,2022-04-01T00:04,8.291,19.535,14.419
1388,2022-04-01T04:05,2022-04-01T00:05,8.147,18.59,14.98
1387,2022-04-01T04:06,2022-04-01T00:06,8.44,16.82,14.447
1386,2022-04-01T04:07,2022-04-01T00:07,7.214,16.163,14.58
1385,2022-04-01T04:08,2022-04-01T00:08,9.978,17.666,16.148
1384,2022-04-01T04:08,2022-04-01T00:08,9.978,17.666,16.148
1383,2022-04-01T04:09,2022-04-01T00:09,9.149,16.182,15.054
1382,2022-04-01T04:10,2022-04-01T00:10,10.154,17.337,16.01
1381,2022-04-01T04:11,2022-04-01T00:11,10.204,18.366,17.126
1380,2022-04-01T04:12,2022-04-01T00:12,11.263,17.414,16.898
1379,2022-04-01T04:13,2022-04-01T00:13,11.908,19.609,17.318
1378,2022-04-01T04:13,2022-04-01T00:13,11.908,19.609,17.318
1377,2022-04-01T04:14,2022-04-01T00:14,9.773,18.386,15.716
1376,2022-04-01T04:15,2022-04-01T00:15,7.754,16.025,13.97
1375,2022-04-01T04:16,2022-04-01T00:16,11.252,19.952,17.468
1374,2022-04-01T04:17,2022-04-01T00:17,12.804,20.532,18.289
1373,2022-04-01T04:18,2022-04-01T00:18,11.754,18.829,17.646
1372,2022-04-01T04:18,2022-04-01T00:18,11.754,18.829,17.646
1371,2022-04-01T04:19,2022-04-01T00:19,10.891,22.723,17.413
1370,2022-04-01T04:20,2022-04-01T00:20,12.312,19.942,18.229
1369,2022-04-01T04:21,2022-04-01T00:21,11.16,20.174,17.729
1368,2022-04-01T04:22,2022-04-01T00:22,8.351,16.009,14.224
1366,2022-04-01T04:23,2022-04-01T00:23,12.71,19.795,18.277
1367,2022-04-01T04:23,2022-04-01T00:23,12.71,19.795,18.277
1365,2022-04-01T04:24,2022-04-01T00:24,10.184,16.136,15.498
1364,2022-04-01T04:25,2022-04-01T00:25,10.171,21.064,16.302
1363,2022-04-01T04:26,2022-04-01T00:26,11.356,18.979,17.334
1362,2022-04-01T04:27,2022-04-01T00:27,9.254,19.02,14.731
1361,2022-04-01T04:28,2022-04-01T00:28,9.812,18.014,15.77
1360,2022-04-01T04:28,2022-04-01T00:28,9.812,18.014,15.77
1359,2022-04-01T04:29,2022-04-01T00:29,11.867,18.645,18.261
1358,2022-04-01T04:30,2022-04-01T00:30,10.194,19.053,16.004
1357,2022-04-01T04:31,2022-04-01T00:31,15.609,21.823,21.277
1356,2022-04-01T04:32,2022-04-01T00:32,9.257,15.546,14.461
1355,2022-04-01T04:33,2022-04-01T00:33,10.099,18.181,16.11
1354,2022-04-01T04:33,2022-04-01T00:33,10.099,18.181,16.11
1353,2022-04-01T04:34,2022-04-01T00:34,8.737,17.353,15.007
1352,2022-04-01T04:35,2022-04-01T00:35,9.521,17.744,15.003
1351,2022-04-01T04:36,2022-04-01T00:36,10.02,18.766,15.714
1350,2022-04-01T04:37,2022-04-01T00:37,9.566,17.209,15.074
1349,2022-04-01T04:38,2022-04-01T00:38,9.705,15.422,14.903
1348,2022-04-01T04:38,2022-04-01T00:38,9.705,15.422,14.903
1347,2022-04-01T04:39,2022-04-01T00:39,9.932,18.495,15.651
1346,2022-04-01T04:40,2022-04-01T00:40,8.418,15.559,13.89
1345,2022-04-01T04:41,2022-04-01T00:41,9.863,18.866,15.897
1344,2022-04-01T04:42,2022-04-01T00:42,10.226,18.405,16.423
1343,2022-04-01T04:43,2022-04-01T00:43,11.25,17.589,16.532
1342,2022-04-01T04:43,2022-04-01T00:43,11.25,17.589,16.532
1341,2022-04-01T04:44,2022-04-01T00:44,11.953,18.482,17.419
1340,2022-04-01T04:45,2022-04-01T00:45,10.505,17.902,15.572
1339,2022-04-01T04:46,2022-04-01T00:46,12.698,19.832,17.924
1338,2022-04-01T04:47,2022-04-01T00:47,9.672,16.973,14.907
1336,2022-04-01T04:48,2022-04-01T00:48,13.188,19.655,18.872
1337,2022-04-01T04:48,2022-04-01T00:48,13.188,19.655,18.872
1335,2022-04-01T04:49,2022-04-01T00:49,10.539,17.646,16.374
1334,2022-04-01T04:50,2022-04-01T00:50,8.279,19.066,13.748
1333,2022-04-01T04:51,2022-04-01T00:51,9.405,17.959,15.397
1332,2022-04-01T04:52,2022-04-01T00:52,11.144,18.475,16.262
1331,2022-04-01T04:53,2022-04-01T00:53,8.693,15.092,14.442
1330,2022-04-01T04:53,2022-04-01T00:53,8.693,15.092,14.442
1329,2022-04-01T04:54,2022-04-01T00:54,8.242,14.691,13.239
1328,2022-04-01T04:55,2022-04-01T00:55,10.55,16.677,15.91
1327,2022-04-01T04:56,2022-04-01T00:56,9.213,18.15,14.796
1326,2022-04-01T04:57,2022-04-01T00:57,9.077,16.84,14.871
1325,2022-04-01T04:58,2022-04-01T00:58,10.846,18.011,16.497
1324,2022-04-01T04:58,2022-04-01T00:58,10.846,18.011,16.497
1323,2022-04-01T04:59,2022-04-01T00:59,8.643,15.657,14.76
1322,2022-04-01T05:00,2022-04-01T01:00,9.734,17.009,14.967
1321,2022-04-01T05:01,2022-04-01T01:01,6.129,12.963,11.876
1320,2022-04-01T05:02,2022-04-01T01:02,10.961,19.196,17.148
1319,2022-04-01T05:03,2022-04-01T01:03,9.686,15.707,14.958
1318,2022-04-01T05:03,2022-04-01T01:03,9.686,15.707,14.958
1317,2022-04-01T05:04,2022-04-01T01:04,8.971,17.186,15.248
1316,2022-04-01T05:05,2022-04-01T01:05,10.482,18.652,16.356
1315,2022-04-01T05:06,2022-04-01T01:06,11.493,21.604,17.801
1314,2022-04-01T05:07,2022-04-01T01:07,9.9,21.631,15.402
1312,2022-04-01T05:08,2022-04-01T01:08,8.742,20.454,15.789
1313,2022-04-01T05:08,2022-04-01T01:08,8.742,20.454,15.789
1311,2022-04-01T05:09,2022-04-01T01:09,12.547,20.165,18.188
1310,2022-04-01T05:10,2022-04-01T01:10,9.874,18.584,15.714
1309,2022-04-01T05:11,2022-04-01T01:11,8.459,17.533,14.263
1308,2022-04-01T05:12,2022-04-01T01:12,17.608,28.787,23.646
1307,2022-04-01T05:13,2022-04-01T01:13,16.292,27.127,23.091
1306,2022-04-01T05:13,2022-04-01T01:13,16.292,27.127,23.091
