,timestamp,timestamp_local,pm1,pm10,pm25
1641,2022-12-01T00:34,2022-11-30T19:34,2.332,2.378,2.378
1642,2022-12-01T00:34,2022-11-30T19:34,2.332,2.378,2.378
1640,2022-12-01T00:35,2022-11-30T19:35,2.448,3.86,2.502
1639,2022-12-01T00:35,2022-11-30T19:35,2.448,3.86,2.502
1638,2022-12-01T00:35,2022-11-30T19:35,2.448,3.86,2.502
1637,2022-12-01T00:36,2022-11-30T19:36,2.021,2.676,2.059
1636,2022-12-01T00:36,2022-11-30T19:36,2.021,2.676,2.059
1635,2022-12-01T00:36,2022-11-30T19:36,2.021,2.676,2.059
1634,2022-12-01T00:37,2022-11-30T19:37,2.259,4.759,2.335
1633,2022-12-01T00:37,2022-11-30T19:37,2.259,4.759,2.335
1632,2022-12-01T00:38,2022-11-30T19:38,2.481,3.216,2.619
1631,2022-12-01T00:39,2022-11-30T19:39,2.822,3.786,3.023
1630,2022-12-01T00:40,2022-11-30T19:40,2.415,2.64,2.544
1629,2022-12-01T00:41,2022-11-30T19:41,2.104,2.373,2.139
1628,2022-12-01T00:42,2022-11-30T19:42,1.995,2.296,2.054
1627,2022-12-01T00:43,2022-11-30T19:43,1.519,1.648,1.602
1626,2022-12-01T00:43,2022-11-30T19:43,1.519,1.648,1.602
1625,2022-12-01T00:44,2022-11-30T19:44,1.872,2.01,1.963
1624,2022-12-01T00:45,2022-11-30T19:45,2.879,4.051,2.914
1623,2022-12-01T00:46,2022-11-30T19:46,1.653,1.696,1.696
1622,2022-12-01T00:47,2022-11-30T19:47,1.8,2.093,1.851
1621,2022-12-01T00:48,2022-11-30T19:48,1.961,2.083,2.083
1620,2022-12-01T00:49,2022-11-30T19:49,1.742,2.058,1.804
1619,2022-12-01T00:50,2022-11-30T19:50,1.586,8.183,1.631
1618,2022-12-01T00:50,2022-11-30T19:50,1.586,8.183,1.631
1617,2022-12-01T00:51,2022-11-30T19:51,2.061,2.142,2.142
1616,2022-12-01T00:52,2022-11-30T19:52,2.17,2.486,2.226
1615,2022-12-01T00:53,2022-11-30T19:53,1.032,1.148,1.101
1614,2022-12-01T00:54,2022-11-30T19:54,1.149,1.224,1.224
1613,2022-12-01T00:55,2022-11-30T19:55,0.711,1.132,0.838
1612,2022-12-01T00:56,2022-11-30T19:56,1.855,1.891,1.891
1611,2022-12-01T00:57,2022-11-30T19:57,1.818,2.154,1.96
1610,2022-12-01T00:57,2022-11-30T19:57,1.818,2.154,1.96
1609,2022-12-01T00:58,2022-11-30T19:58,0.613,0.722,0.673
1608,2022-12-01T00:59,2022-11-30T19:59,1.223,2.057,1.288
1607,2022-12-01T01:00,2022-11-30T20:00,2.338,2.54,2.34
1606,2022-12-01T01:01,2022-11-30T20:01,1.347,1.542,1.447
1605,2022-12-01T01:02,2022-11-30T20:02,2.575,2.912,2.671
1604,2022-12-01T01:03,2022-11-30T20:03,2.398,2.97,2.417
1603,2022-12-01T01:04,2022-11-30T20:04,1.366,1.378,1.378
1602,2022-12-01T01:04,2022-11-30T20:04,1.366,1.378,1.378
1601,2022-12-01T01:05,2022-11-30T20:05,1.308,1.434,1.386
1600,2022-12-01T01:06,2022-11-30T20:06,1.463,2.223,1.589
1599,2022-12-01T01:07,2022-11-30T20:07,1.174,1.382,1.284
1598,2022-12-01T01:08,2022-11-30T20:08,1.805,1.949,1.949
1597,2022-12-01T01:09,2022-11-30T20:09,2.503,3.216,2.548
1596,2022-12-01T01:10,2022-11-30T20:10,2.021,2.251,2.051
1595,2022-12-01T01:11,2022-11-30T20:11,1.13,1.164,1.164
1594,2022-12-01T01:11,2022-11-30T20:11,1.13,1.164,1.164
1593,2022-12-01T01:12,2022-11-30T20:12,2.362,2.387,2.387
1592,2022-12-01T01:13,2022-11-30T20:13,0.984,1.073,1.023
1591,2022-12-01T01:14,2022-11-30T20:14,1.588,1.853,1.647
1590,2022-12-01T01:15,2022-11-30T20:15,1.431,1.609,1.512
1589,2022-12-01T01:16,2022-11-30T20:16,1.212,1.419,1.321
1588,2022-12-01T01:17,2022-11-30T20:17,1.901,2.123,2.023
1586,2022-12-01T01:18,2022-11-30T20:18,1.641,1.675,1.675
1587,2022-12-01T01:18,2022-11-30T20:18,1.641,1.675,1.675
1585,2022-12-01T01:19,2022-11-30T20:19,2.451,2.486,2.486
1584,2022-12-01T01:20,2022-11-30T20:20,2.107,2.171,2.171
1583,2022-12-01T01:21,2022-11-30T20:21,1.401,1.449,1.449
1582,2022-12-01T01:22,2022-11-30T20:22,2.497,3.344,2.533
1581,2022-12-01T01:23,2022-11-30T20:23,2.418,2.434,2.434
1580,2022-12-01T01:24,2022-11-30T20:24,1.566,1.699,1.652
1579,2022-12-01T01:25,2022-11-30T20:25,3.36,3.837,3.505
1578,2022-12-01T01:25,2022-11-30T20:25,3.36,3.837,3.505
1577,2022-12-01T01:26,2022-11-30T20:26,1.98,2.087,2.042
1576,2022-12-01T01:27,2022-11-30T20:27,2.916,3.039,2.984
1575,2022-12-01T01:28,2022-11-30T20:28,1.516,3.692,1.616
1574,2022-12-01T01:29,2022-11-30T20:29,1.487,2.145,1.562
1573,2022-12-01T01:30,2022-11-30T20:30,1.95,2.17,1.97
1572,2022-12-01T01:31,2022-11-30T20:31,1.46,1.595,1.546
1570,2022-12-01T01:32,2022-11-30T20:32,3.025,18.358,3.028
1571,2022-12-01T01:32,2022-11-30T20:32,3.025,18.358,3.028
1569,2022-12-01T01:33,2022-11-30T20:33,1.337,1.421,1.421
1568,2022-12-01T01:34,2022-11-30T20:34,2.293,2.295,2.295
1567,2022-12-01T01:35,2022-11-30T20:35,1.454,1.602,1.551
1566,2022-12-01T01:36,2022-11-30T20:36,0.858,0.882,0.882
1565,2022-12-01T01:37,2022-11-30T20:37,0.939,1.295,1.035
1564,2022-12-01T01:38,2022-11-30T20:38,1.119,1.232,1.184
1563,2022-12-01T01:39,2022-11-30T20:39,1.109,1.419,1.165
1562,2022-12-01T01:39,2022-11-30T20:39,1.109,1.419,1.165
1561,2022-12-01T01:40,2022-11-30T20:40,1.183,1.99,1.311
1560,2022-12-01T01:41,2022-11-30T20:41,2.155,2.396,2.19
1559,2022-12-01T01:42,2022-11-30T20:42,1.765,2.14,1.838
1558,2022-12-01T01:43,2022-11-30T20:43,1.835,1.9,1.9
1557,2022-12-01T01:44,2022-11-30T20:44,1.577,1.594,1.594
1556,2022-12-01T01:45,2022-11-30T20:45,1.884,2.066,1.974
1555,2022-12-01T01:46,2022-11-30T20:46,1.899,2.165,1.971
1554,2022-12-01T01:46,2022-11-30T20:46,1.899,2.165,1.971
1553,2022-12-01T01:47,2022-11-30T20:47,1.809,2.39,1.839
1552,2022-12-01T01:48,2022-11-30T20:48,1.987,4.423,2.132
1551,2022-12-01T01:49,2022-11-30T20:49,2.425,3.006,2.455
1550,2022-12-01T01:50,2022-11-30T20:50,1.996,3.389,2.079
1549,2022-12-01T01:51,2022-11-30T20:51,1.66,1.664,1.664
1548,2022-12-01T01:52,2022-11-30T20:52,1.546,1.581,1.581
1547,2022-12-01T01:53,2022-11-30T20:53,1.584,1.848,1.611
1546,2022-12-01T01:53,2022-11-30T20:53,1.584,1.848,1.611
1545,2022-12-01T01:54,2022-11-30T20:54,2.008,2.259,2.126
1544,2022-12-01T01:55,2022-11-30T20:55,1.024,1.065,1.065
1543,2022-12-01T01:56,2022-11-30T20:56,2.199,4.365,2.235
1542,2022-12-01T01:57,2022-11-30T20:57,5.818,5.825,5.825
1541,2022-12-01T01:58,2022-11-30T20:58,3.417,5.13,3.517
1540,2022-12-01T01:59,2022-11-30T20:59,2.081,2.425,2.166
1539,2022-12-01T02:00,2022-11-30T21:00,2.116,2.487,2.306
1538,2022-12-01T02:00,2022-11-30T21:00,2.116,2.487,2.306
1537,2022-12-01T02:00,2022-11-30T21:00,2.116,2.487,2.306
1536,2022-12-01T02:00,2022-11-30T21:00,2.116,2.487,2.306
1535,2022-12-01T02:01,2022-11-30T21:01,1.979,2.114,2.114
1534,2022-12-01T02:01,2022-11-30T21:01,1.979,2.114,2.114
1533,2022-12-01T02:01,2022-11-30T21:01,1.979,2.114,2.114
1531,2022-12-01T02:02,2022-11-30T21:02,1.772,2.009,1.809
1530,2022-12-01T02:02,2022-11-30T21:02,1.772,2.009,1.809
1532,2022-12-01T02:02,2022-11-30T21:02,1.772,2.009,1.809
1529,2022-12-01T02:03,2022-11-30T21:03,1.832,8.038,1.886
1528,2022-12-01T02:03,2022-11-30T21:03,1.832,8.038,1.886
1527,2022-12-01T02:03,2022-11-30T21:03,1.832,8.038,1.886
1526,2022-12-01T02:04,2022-11-30T21:04,1.429,1.525,1.48
1525,2022-12-01T02:04,2022-11-30T21:04,1.429,1.525,1.48
1524,2022-12-01T02:04,2022-11-30T21:04,1.429,1.525,1.48
1522,2022-12-01T02:05,2022-11-30T21:05,0.632,0.67,0.67
1523,2022-12-01T02:05,2022-11-30T21:05,0.632,0.67,0.67
1521,2022-12-01T02:05,2022-11-30T21:05,0.632,0.67,0.67
1520,2022-12-01T02:06,2022-11-30T21:06,0.947,1.016,1.016
1519,2022-12-01T02:06,2022-11-30T21:06,0.947,1.016,1.016
1518,2022-12-01T02:06,2022-11-30T21:06,0.947,1.016,1.016
1517,2022-12-01T02:07,2022-11-30T21:07,1.693,1.707,1.707
1516,2022-12-01T02:07,2022-11-30T21:07,1.693,1.707,1.707
1515,2022-12-01T02:08,2022-11-30T21:08,0.958,1.613,1.003
1514,2022-12-01T02:09,2022-11-30T21:09,2.453,2.769,2.512
1513,2022-12-01T02:10,2022-11-30T21:10,2.095,2.251,2.153
1512,2022-12-01T02:11,2022-11-30T21:11,2.345,7.837,2.515
1511,2022-12-01T02:12,2022-11-30T21:12,1.956,1.982,1.982
1510,2022-12-01T02:13,2022-11-30T21:13,1.31,1.899,1.35
1509,2022-12-01T02:14,2022-11-30T21:14,1.349,7.01,1.385
1508,2022-12-01T02:15,2022-11-30T21:15,2.118,2.305,2.221
1507,2022-12-01T02:16,2022-11-30T21:16,1.828,3.312,1.932
1506,2022-12-01T02:17,2022-11-30T21:17,2.273,3.026,2.373
1505,2022-12-01T02:18,2022-11-30T21:18,2.361,2.464,2.464
1504,2022-12-01T02:19,2022-11-30T21:19,2.49,2.717,2.622
1503,2022-12-01T02:20,2022-11-30T21:20,1.628,1.728,1.685
1500,2022-12-01T02:21,2022-11-30T21:21,1.896,2.14,1.952
1502,2022-12-01T02:21,2022-11-30T21:21,1.896,2.14,1.952
1501,2022-12-01T02:21,2022-11-30T21:21,1.896,2.14,1.952
1499,2022-12-01T02:22,2022-11-30T21:22,2.829,2.993,2.946
1498,2022-12-01T02:22,2022-11-30T21:22,2.829,2.993,2.946
1496,2022-12-01T02:23,2022-11-30T21:23,1.063,1.142,1.142
1497,2022-12-01T02:23,2022-11-30T21:23,1.063,1.142,1.142
1495,2022-12-01T02:24,2022-11-30T21:24,1.213,1.299,1.299
1494,2022-12-01T02:24,2022-11-30T21:24,1.213,1.299,1.299
1493,2022-12-01T02:25,2022-11-30T21:25,1.895,2.183,2.049
1492,2022-12-01T02:25,2022-11-30T21:25,1.895,2.183,2.049
1490,2022-12-01T02:26,2022-11-30T21:26,2.057,2.324,2.233
1491,2022-12-01T02:26,2022-11-30T21:26,2.057,2.324,2.233
1489,2022-12-01T02:27,2022-11-30T21:27,1.725,1.853,1.808
1488,2022-12-01T02:27,2022-11-30T21:27,1.725,1.853,1.808
1486,2022-12-01T02:28,2022-11-30T21:28,1.667,1.932,1.84
1487,2022-12-01T02:28,2022-11-30T21:28,1.667,1.932,1.84
1485,2022-12-01T02:29,2022-11-30T21:29,1.739,1.896,1.852
1484,2022-12-01T02:30,2022-11-30T21:30,1.635,1.683,1.683
1483,2022-12-01T02:31,2022-11-30T21:31,2.044,2.089,2.089
1482,2022-12-01T02:32,2022-11-30T21:32,1.13,1.201,1.201
1481,2022-12-01T02:33,2022-11-30T21:33,2.421,3.093,2.528
1480,2022-12-01T02:34,2022-11-30T21:34,3.007,3.036,3.036
1478,2022-12-01T02:35,2022-11-30T21:35,1.17,2.616,1.254
1477,2022-12-01T02:35,2022-11-30T21:35,1.17,2.616,1.254
1479,2022-12-01T02:35,2022-11-30T21:35,1.17,2.616,1.254
1476,2022-12-01T02:36,2022-11-30T21:36,1.734,1.816,1.772
1475,2022-12-01T02:36,2022-11-30T21:36,1.734,1.816,1.772
1474,2022-12-01T02:37,2022-11-30T21:37,1.775,2.169,1.848
1473,2022-12-01T02:37,2022-11-30T21:37,1.775,2.169,1.848
1472,2022-12-01T02:38,2022-11-30T21:38,1.87,2.463,1.898
1471,2022-12-01T02:38,2022-11-30T21:38,1.87,2.463,1.898
1469,2022-12-01T02:39,2022-11-30T21:39,2.191,17.252,2.365
1470,2022-12-01T02:39,2022-11-30T21:39,2.191,17.252,2.365
1468,2022-12-01T02:40,2022-11-30T21:40,1.232,3.303,1.288
1467,2022-12-01T02:40,2022-11-30T21:40,1.232,3.303,1.288
1466,2022-12-01T02:41,2022-11-30T21:41,1.623,1.706,1.706
1465,2022-12-01T02:41,2022-11-30T21:41,1.623,1.706,1.706
1464,2022-12-01T02:42,2022-11-30T21:42,2.39,4.778,2.485
1463,2022-12-01T02:42,2022-11-30T21:42,2.39,4.778,2.485
1462,2022-12-01T02:43,2022-11-30T21:43,1.538,1.823,1.68
1461,2022-12-01T02:44,2022-11-30T21:44,2.1,2.174,2.174
1460,2022-12-01T02:45,2022-11-30T21:45,1.579,1.707,1.66
1459,2022-12-01T02:46,2022-11-30T21:46,2.956,3.247,3.0
1458,2022-12-01T02:47,2022-11-30T21:47,2.497,2.497,2.497
1457,2022-12-01T02:48,2022-11-30T21:48,2.228,2.32,2.269
1455,2022-12-01T02:49,2022-11-30T21:49,1.56,1.718,1.672
1454,2022-12-01T02:49,2022-11-30T21:49,1.56,1.718,1.672
1453,2022-12-01T02:49,2022-11-30T21:49,1.56,1.718,1.672
1456,2022-12-01T02:49,2022-11-30T21:49,1.56,1.718,1.672
1452,2022-12-01T02:50,2022-11-30T21:50,2.414,2.578,2.481
1451,2022-12-01T02:50,2022-11-30T21:50,2.414,2.578,2.481
1450,2022-12-01T02:50,2022-11-30T21:50,2.414,2.578,2.481
1447,2022-12-01T02:51,2022-11-30T21:51,2.107,2.266,2.167
1449,2022-12-01T02:51,2022-11-30T21:51,2.107,2.266,2.167
1448,2022-12-01T02:51,2022-11-30T21:51,2.107,2.266,2.167
1446,2022-12-01T02:52,2022-11-30T21:52,1.382,1.446,1.446
1445,2022-12-01T02:52,2022-11-30T21:52,1.382,1.446,1.446
1444,2022-12-01T02:52,2022-11-30T21:52,1.382,1.446,1.446
1443,2022-12-01T02:53,2022-11-30T21:53,1.458,1.47,1.47
1442,2022-12-01T02:53,2022-11-30T21:53,1.458,1.47,1.47
1441,2022-12-01T02:53,2022-11-30T21:53,1.458,1.47,1.47
1440,2022-12-01T02:54,2022-11-30T21:54,1.998,3.513,2.178
1439,2022-12-01T02:54,2022-11-30T21:54,1.998,3.513,2.178
1438,2022-12-01T02:54,2022-11-30T21:54,1.998,3.513,2.178
1437,2022-12-01T02:55,2022-11-30T21:55,2.623,2.651,2.651
1436,2022-12-01T02:55,2022-11-30T21:55,2.623,2.651,2.651
1435,2022-12-01T02:55,2022-11-30T21:55,2.623,2.651,2.651
1434,2022-12-01T02:56,2022-11-30T21:56,1.631,2.132,1.786
1432,2022-12-01T03:03,2022-11-30T22:03,1.502,1.556,1.556
1431,2022-12-01T03:03,2022-11-30T22:03,1.502,1.556,1.556
1433,2022-12-01T03:03,2022-11-30T22:03,1.502,1.556,1.556
1430,2022-12-01T03:04,2022-11-30T22:04,2.19,2.67,2.226
1429,2022-12-01T03:04,2022-11-30T22:04,2.19,2.67,2.226
1428,2022-12-01T03:05,2022-11-30T22:05,2.063,2.481,2.171
1427,2022-12-01T03:05,2022-11-30T22:05,2.063,2.481,2.171
1426,2022-12-01T03:06,2022-11-30T22:06,1.968,4.718,2.011
1425,2022-12-01T03:06,2022-11-30T22:06,1.968,4.718,2.011
1423,2022-12-01T03:07,2022-11-30T22:07,1.657,1.676,1.676
1424,2022-12-01T03:07,2022-11-30T22:07,1.657,1.676,1.676
1422,2022-12-01T03:08,2022-11-30T22:08,1.832,2.408,1.968
1421,2022-12-01T03:08,2022-11-30T22:08,1.832,2.408,1.968
1419,2022-12-01T03:09,2022-11-30T22:09,1.656,1.741,1.741
1420,2022-12-01T03:09,2022-11-30T22:09,1.656,1.741,1.741
1418,2022-12-01T03:10,2022-11-30T22:10,1.885,1.93,1.93
1417,2022-12-01T03:10,2022-11-30T22:10,1.885,1.93,1.93
1416,2022-12-01T03:10,2022-11-30T22:10,1.885,1.93,1.93
1415,2022-12-01T03:11,2022-11-30T22:11,1.734,2.52,1.753
1414,2022-12-01T03:11,2022-11-30T22:11,1.734,2.52,1.753
1413,2022-12-01T03:12,2022-11-30T22:12,2.146,2.267,2.22
1412,2022-12-01T03:12,2022-11-30T22:12,2.146,2.267,2.22
1410,2022-12-01T03:13,2022-11-30T22:13,1.041,1.885,1.193
1411,2022-12-01T03:13,2022-11-30T22:13,1.041,1.885,1.193
1408,2022-12-01T03:14,2022-11-30T22:14,1.05,1.058,1.058
1409,2022-12-01T03:14,2022-11-30T22:14,1.05,1.058,1.058
1407,2022-12-01T03:15,2022-11-30T22:15,1.627,1.808,1.763
1406,2022-12-01T03:15,2022-11-30T22:15,1.627,1.808,1.763
1405,2022-12-01T03:16,2022-11-30T22:16,1.453,1.582,1.536
1404,2022-12-01T03:16,2022-11-30T22:16,1.453,1.582,1.536
1403,2022-12-01T03:17,2022-11-30T22:17,1.508,1.822,1.576
1402,2022-12-01T03:17,2022-11-30T22:17,1.508,1.822,1.576
1401,2022-12-01T03:18,2022-11-30T22:18,1.346,5.229,1.482
1400,2022-12-01T03:19,2022-11-30T22:19,1.747,1.901,1.852
1399,2022-12-01T03:20,2022-11-30T22:20,1.613,1.798,1.75
1398,2022-12-01T03:21,2022-11-30T22:21,1.268,1.969,1.34
1397,2022-12-01T03:22,2022-11-30T22:22,2.368,2.519,2.472
1396,2022-12-01T03:23,2022-11-30T22:23,2.056,2.338,2.198
1394,2022-12-01T03:24,2022-11-30T22:24,1.994,2.094,2.047
1395,2022-12-01T03:24,2022-11-30T22:24,1.994,2.094,2.047
1393,2022-12-01T03:25,2022-11-30T22:25,1.598,2.444,1.677
1392,2022-12-01T03:26,2022-11-30T22:26,1.843,1.875,1.875
1391,2022-12-01T03:27,2022-11-30T22:27,1.618,1.812,1.718
1390,2022-12-01T03:28,2022-11-30T22:28,1.925,2.514,2.014
1389,2022-12-01T03:29,2022-11-30T22:29,2.582,2.812,2.765
1388,2022-12-01T03:30,2022-11-30T22:30,2.05,2.137,2.137
1387,2022-12-01T03:31,2022-11-30T22:31,1.277,13.429,1.352
1386,2022-12-01T03:31,2022-11-30T22:31,1.277,13.429,1.352
1385,2022-12-01T03:32,2022-11-30T22:32,1.476,1.603,1.553
1384,2022-12-01T03:33,2022-11-30T22:33,3.11,3.317,3.209
1383,2022-12-01T03:34,2022-11-30T22:34,2.662,2.711,2.711
1382,2022-12-01T03:35,2022-11-30T22:35,2.357,2.509,2.462
1381,2022-12-01T03:36,2022-11-30T22:36,1.759,2.002,1.791
1380,2022-12-01T03:37,2022-11-30T22:37,2.237,2.756,2.296
1378,2022-12-01T03:38,2022-11-30T22:38,1.838,2.079,2.015
1379,2022-12-01T03:38,2022-11-30T22:38,1.838,2.079,2.015
1377,2022-12-01T03:39,2022-11-30T22:39,1.468,1.896,1.71
1376,2022-12-01T03:40,2022-11-30T22:40,2.455,3.133,2.535
1375,2022-12-01T03:41,2022-11-30T22:41,1.883,2.338,1.995
1374,2022-12-01T03:42,2022-11-30T22:42,1.994,2.043,2.043
1373,2022-12-01T03:43,2022-11-30T22:43,2.735,3.157,2.841
1372,2022-12-01T03:44,2022-11-30T22:44,2.765,3.374,2.801
1370,2022-12-01T03:45,2022-11-30T22:45,1.47,1.856,1.597
1371,2022-12-01T03:45,2022-11-30T22:45,1.47,1.856,1.597
1369,2022-12-01T03:45,2022-11-30T22:45,1.47,1.856,1.597
1368,2022-12-01T03:46,2022-11-30T22:46,2.034,2.252,2.156
1367,2022-12-01T03:46,2022-11-30T22:46,2.034,2.252,2.156
1365,2022-12-01T03:47,2022-11-30T22:47,2.35,2.372,2.372
1366,2022-12-01T03:47,2022-11-30T22:47,2.35,2.372,2.372
1364,2022-12-01T03:48,2022-11-30T22:48,1.985,2.051,2.051
1363,2022-12-01T03:48,2022-11-30T22:48,1.985,2.051,2.051
1362,2022-12-01T03:49,2022-11-30T22:49,1.342,1.633,1.49
1361,2022-12-01T03:49,2022-11-30T22:49,1.342,1.633,1.49
1360,2022-12-01T03:50,2022-11-30T22:50,1.474,1.537,1.537
1359,2022-12-01T03:50,2022-11-30T22:50,1.474,1.537,1.537
1357,2022-12-01T03:51,2022-11-30T22:51,1.773,1.984,1.891
1358,2022-12-01T03:51,2022-11-30T22:51,1.773,1.984,1.891
1355,2022-12-01T03:52,2022-11-30T22:52,1.794,4.077,1.902
1356,2022-12-01T03:52,2022-11-30T22:52,1.794,4.077,1.902
1354,2022-12-01T03:53,2022-11-30T22:53,1.212,1.33,1.281
1353,2022-12-01T03:54,2022-11-30T22:54,1.631,5.119,1.791
1352,2022-12-01T03:55,2022-11-30T22:55,1.557,2.044,1.785
1351,2022-12-01T03:56,2022-11-30T22:56,1.74,1.95,1.846
1350,2022-12-01T03:57,2022-11-30T22:57,1.005,1.703,1.089
1349,2022-12-01T03:58,2022-11-30T22:58,1.274,1.736,1.47
1348,2022-12-01T03:59,2022-11-30T22:59,1.544,1.754,1.703
1347,2022-12-01T03:59,2022-11-30T22:59,1.544,1.754,1.703
1346,2022-12-01T04:00,2022-11-30T23:00,2.651,3.149,2.721
1345,2022-12-01T04:01,2022-11-30T23:01,1.714,1.983,1.839
1344,2022-12-01T04:02,2022-11-30T23:02,1.319,1.404,1.357
1343,2022-12-01T04:03,2022-11-30T23:03,1.837,1.894,1.894
1342,2022-12-01T04:04,2022-11-30T23:04,2.024,14.322,2.176
1341,2022-12-01T04:05,2022-11-30T23:05,1.567,1.68,1.633
1340,2022-12-01T04:06,2022-11-30T23:06,1.419,1.758,1.492
1339,2022-12-01T04:06,2022-11-30T23:06,1.419,1.758,1.492
1338,2022-12-01T04:07,2022-11-30T23:07,2.169,2.892,2.245
1337,2022-12-01T04:08,2022-11-30T23:08,2.372,2.559,2.494
1336,2022-12-01T04:09,2022-11-30T23:09,2.491,3.479,2.655
1335,2022-12-01T04:10,2022-11-30T23:10,2.792,3.071,2.897
1334,2022-12-01T04:11,2022-11-30T23:11,2.011,2.471,2.123
1333,2022-12-01T04:12,2022-11-30T23:12,2.036,2.333,2.146
1332,2022-12-01T04:12,2022-11-30T23:12,2.036,2.333,2.146
1331,2022-12-01T04:13,2022-11-30T23:13,2.855,3.13,3.036
1330,2022-12-01T04:14,2022-11-30T23:14,2.953,2.992,2.992
1329,2022-12-01T04:15,2022-11-30T23:15,1.112,1.224,1.175
1328,2022-12-01T04:16,2022-11-30T23:16,1.412,2.267,1.523
1327,2022-12-01T04:17,2022-11-30T23:17,3.015,3.504,3.065
1326,2022-12-01T04:18,2022-11-30T23:18,2.462,2.563,2.506
1324,2022-12-01T04:19,2022-11-30T23:19,1.569,1.81,1.665
1325,2022-12-01T04:19,2022-11-30T23:19,1.569,1.81,1.665
