,timestamp,timestamp_local,pm1,pm10,pm25
1517,2022-05-01T02:31,2022-04-30T22:31,5.995,29.125,6.856
1516,2022-05-01T02:32,2022-04-30T22:32,4.779,9.857,5.33
1515,2022-05-01T02:33,2022-04-30T22:33,4.269,22.182,5.081
1514,2022-05-01T02:34,2022-04-30T22:34,3.657,6.104,4.214
1512,2022-05-01T02:35,2022-04-30T22:35,3.742,6.497,4.378
1513,2022-05-01T02:35,2022-04-30T22:35,3.742,6.497,4.378
1511,2022-05-01T02:36,2022-04-30T22:36,2.672,13.572,3.267
1510,2022-05-01T02:37,2022-04-30T22:37,3.406,5.809,4.16
1509,2022-05-01T02:38,2022-04-30T22:38,5.046,6.504,5.708
1508,2022-05-01T02:39,2022-04-30T22:39,3.677,5.115,4.319
1507,2022-05-01T02:40,2022-04-30T22:40,3.621,8.89,4.296
1506,2022-05-01T02:41,2022-04-30T22:41,2.191,3.865,3.114
1505,2022-05-01T02:41,2022-04-30T22:41,2.191,3.865,3.114
1504,2022-05-01T02:42,2022-04-30T22:42,4.508,19.495,5.217
1503,2022-05-01T02:43,2022-04-30T22:43,4.555,8.687,5.392
1502,2022-05-01T02:44,2022-04-30T22:44,3.011,5.941,3.749
1501,2022-05-01T02:45,2022-04-30T22:45,2.53,5.082,3.285
1500,2022-05-01T02:46,2022-04-30T22:46,3.943,12.445,4.802
1499,2022-05-01T02:47,2022-04-30T22:47,6.211,8.702,6.939
1498,2022-05-01T02:47,2022-04-30T22:47,6.211,8.702,6.939
1497,2022-05-01T02:48,2022-04-30T22:48,4.374,8.813,5.089
1496,2022-05-01T02:49,2022-04-30T22:49,4.117,12.213,5.023
1495,2022-05-01T02:50,2022-04-30T22:50,3.359,8.258,4.089
1494,2022-05-01T02:51,2022-04-30T22:51,3.483,8.929,4.305
1493,2022-05-01T02:52,2022-04-30T22:52,7.171,15.981,8.566
1492,2022-05-01T02:53,2022-04-30T22:53,6.325,11.475,7.598
1491,2022-05-01T02:53,2022-04-30T22:53,6.325,11.475,7.598
1490,2022-05-01T02:54,2022-04-30T22:54,6.051,26.957,7.731
1489,2022-05-01T02:55,2022-04-30T22:55,5.059,16.14,6.283
1488,2022-05-01T02:56,2022-04-30T22:56,4.167,11.171,5.136
1487,2022-05-01T02:57,2022-04-30T22:57,3.99,6.553,4.903
1486,2022-05-01T02:58,2022-04-30T22:58,3.238,6.302,4.037
1485,2022-05-01T02:59,2022-04-30T22:59,3.752,8.822,4.626
1484,2022-05-01T02:59,2022-04-30T22:59,3.752,8.822,4.626
1483,2022-05-01T03:00,2022-04-30T23:00,4.95,11.006,5.78
1482,2022-05-01T03:01,2022-04-30T23:01,5.151,6.72,5.928
1481,2022-05-01T03:02,2022-04-30T23:02,2.819,7.823,3.474
1480,2022-05-01T03:03,2022-04-30T23:03,3.205,5.325,3.91
1479,2022-05-01T03:04,2022-04-30T23:04,3.175,10.651,3.971
1477,2022-05-01T03:05,2022-04-30T23:05,2.159,3.796,2.782
1478,2022-05-01T03:05,2022-04-30T23:05,2.159,3.796,2.782
1476,2022-05-01T03:06,2022-04-30T23:06,6.748,14.789,8.422
1475,2022-05-01T03:07,2022-04-30T23:07,6.121,11.134,7.87
1474,2022-05-01T03:08,2022-04-30T23:08,6.35,15.512,7.638
1473,2022-05-01T03:09,2022-04-30T23:09,3.538,19.447,4.295
1472,2022-05-01T03:10,2022-04-30T23:10,3.558,8.161,4.319
1471,2022-05-01T03:10,2022-04-30T23:10,3.558,8.161,4.319
1470,2022-05-01T03:11,2022-04-30T23:11,4.365,8.474,5.417
1469,2022-05-01T03:12,2022-04-30T23:12,3.194,7.039,3.681
1468,2022-05-01T03:13,2022-04-30T23:13,5.513,15.548,6.261
1467,2022-05-01T03:14,2022-04-30T23:14,5.584,17.401,6.324
1466,2022-05-01T03:15,2022-04-30T23:15,3.889,8.155,4.644
1465,2022-05-01T03:15,2022-04-30T23:15,3.889,8.155,4.644
1464,2022-05-01T03:16,2022-04-30T23:16,4.26,8.276,5.201
1463,2022-05-01T03:17,2022-04-30T23:17,4.138,8.217,5.037
1462,2022-05-01T03:18,2022-04-30T23:18,4.252,6.502,5.166
1461,2022-05-01T03:19,2022-04-30T23:19,3.877,9.572,4.74
1460,2022-05-01T03:20,2022-04-30T23:20,4.033,7.258,4.698
1458,2022-05-01T03:21,2022-04-30T23:21,4.262,6.651,4.991
1459,2022-05-01T03:21,2022-04-30T23:21,4.262,6.651,4.991
1457,2022-05-01T03:22,2022-04-30T23:22,2.486,6.509,3.277
1456,2022-05-01T03:23,2022-04-30T23:23,3.275,5.995,4.131
1455,2022-05-01T03:24,2022-04-30T23:24,3.747,8.537,5.075
1454,2022-05-01T03:25,2022-04-30T23:25,3.706,6.526,4.557
1453,2022-05-01T03:26,2022-04-30T23:26,4.255,6.485,5.136
1452,2022-05-01T03:27,2022-04-30T23:27,4.186,7.732,4.902
1451,2022-05-01T03:27,2022-04-30T23:27,4.186,7.732,4.902
1450,2022-05-01T03:28,2022-04-30T23:28,4.325,7.184,5.152
1449,2022-05-01T03:29,2022-04-30T23:29,4.367,5.882,4.916
1448,2022-05-01T03:30,2022-04-30T23:30,4.296,20.549,4.952
1447,2022-05-01T03:31,2022-04-30T23:31,3.586,5.73,4.226
1446,2022-05-01T03:32,2022-04-30T23:32,4.12,7.009,4.75
1445,2022-05-01T03:33,2022-04-30T23:33,3.968,17.437,4.569
1444,2022-05-01T03:33,2022-04-30T23:33,3.968,17.437,4.569
1443,2022-05-01T03:34,2022-04-30T23:34,3.212,13.845,3.76
1442,2022-05-01T03:35,2022-04-30T23:35,4.107,9.986,4.799
1441,2022-05-01T03:36,2022-04-30T23:36,4.007,6.035,4.879
1440,2022-05-01T03:37,2022-04-30T23:37,4.681,10.151,5.321
1439,2022-05-01T03:38,2022-04-30T23:38,4.658,5.897,5.298
1438,2022-05-01T03:39,2022-04-30T23:39,3.167,5.76,3.789
1437,2022-05-01T03:39,2022-04-30T23:39,3.167,5.76,3.789
1436,2022-05-01T03:40,2022-04-30T23:40,3.878,5.697,4.573
1435,2022-05-01T03:41,2022-04-30T23:41,4.028,6.754,4.751
1434,2022-05-01T03:42,2022-04-30T23:42,4.042,5.563,4.538
1433,2022-05-01T03:43,2022-04-30T23:43,4.144,9.159,4.756
1432,2022-05-01T03:44,2022-04-30T23:44,4.234,10.075,5.032
1431,2022-05-01T03:45,2022-04-30T23:45,4.375,5.337,4.85
1430,2022-05-01T03:45,2022-04-30T23:45,4.375,5.337,4.85
1429,2022-05-01T03:46,2022-04-30T23:46,5.017,19.483,5.926
1428,2022-05-01T03:47,2022-04-30T23:47,4.37,7.434,5.23
1427,2022-05-01T03:48,2022-04-30T23:48,4.291,6.548,4.992
1426,2022-05-01T03:49,2022-04-30T23:49,4.004,7.409,4.659
1425,2022-05-01T03:50,2022-04-30T23:50,5.025,20.725,5.87
1424,2022-05-01T03:51,2022-04-30T23:51,4.13,5.458,4.912
1423,2022-05-01T03:51,2022-04-30T23:51,4.13,5.458,4.912
1422,2022-05-01T03:52,2022-04-30T23:52,3.772,21.132,4.37
1421,2022-05-01T03:53,2022-04-30T23:53,3.864,5.037,4.508
1420,2022-05-01T03:54,2022-04-30T23:54,4.64,7.478,5.294
1419,2022-05-01T03:55,2022-04-30T23:55,4.407,13.646,5.044
1418,2022-05-01T03:56,2022-04-30T23:56,4.019,7.279,4.813
1417,2022-05-01T03:56,2022-04-30T23:56,4.019,7.279,4.813
1416,2022-05-01T03:57,2022-04-30T23:57,3.662,10.674,4.797
1415,2022-05-01T03:58,2022-04-30T23:58,3.991,11.886,5.359
1414,2022-05-01T03:59,2022-04-30T23:59,4.037,15.898,5.731
1413,2022-05-01T04:00,2022-05-01T00:00,4.101,14.523,6.21
1412,2022-05-01T04:01,2022-05-01T00:01,5.312,37.288,7.489
1411,2022-05-01T04:01,2022-05-01T00:01,5.312,37.288,7.489
1410,2022-05-01T04:02,2022-05-01T00:02,5.0,39.069,7.276
1409,2022-05-01T04:03,2022-05-01T00:03,5.474,20.808,7.71
1408,2022-05-01T04:04,2022-05-01T00:04,4.434,12.303,6.414
1407,2022-05-01T04:05,2022-05-01T00:05,4.099,16.636,5.566
1405,2022-05-01T04:06,2022-05-01T00:06,4.642,11.44,5.704
1406,2022-05-01T04:06,2022-05-01T00:06,4.642,11.44,5.704
1404,2022-05-01T04:07,2022-05-01T00:07,3.996,10.083,5.019
1403,2022-05-01T04:08,2022-05-01T00:08,3.969,10.151,5.067
1402,2022-05-01T04:09,2022-05-01T00:09,4.93,15.387,6.003
1401,2022-05-01T04:10,2022-05-01T00:10,4.774,24.818,5.87
1400,2022-05-01T04:11,2022-05-01T00:11,4.52,9.769,5.729
1399,2022-05-01T04:12,2022-05-01T00:12,4.191,6.302,5.332
1398,2022-05-01T04:12,2022-05-01T00:12,4.191,6.302,5.332
1397,2022-05-01T04:13,2022-05-01T00:13,5.491,8.536,6.528
1396,2022-05-01T04:14,2022-05-01T00:14,4.86,8.758,5.963
1395,2022-05-01T04:15,2022-05-01T00:15,4.688,15.077,5.765
1394,2022-05-01T04:16,2022-05-01T00:16,6.264,12.009,7.701
1393,2022-05-01T04:17,2022-05-01T00:17,5.651,8.55,7.586
1391,2022-05-01T04:18,2022-05-01T00:18,5.987,15.909,7.674
1392,2022-05-01T04:18,2022-05-01T00:18,5.987,15.909,7.674
1390,2022-05-01T04:19,2022-05-01T00:19,5.399,11.083,6.928
1389,2022-05-01T04:20,2022-05-01T00:20,5.62,15.324,7.335
1388,2022-05-01T04:21,2022-05-01T00:21,5.816,8.381,7.664
1387,2022-05-01T04:22,2022-05-01T00:22,5.319,10.278,7.326
1386,2022-05-01T04:23,2022-05-01T00:23,3.438,15.122,4.599
1385,2022-05-01T04:23,2022-05-01T00:23,3.438,15.122,4.599
1384,2022-05-01T04:24,2022-05-01T00:24,4.904,14.78,6.156
1383,2022-05-01T04:25,2022-05-01T00:25,6.079,14.468,7.138
1382,2022-05-01T04:26,2022-05-01T00:26,5.83,11.197,6.817
1381,2022-05-01T04:27,2022-05-01T00:27,5.045,8.581,6.088
1380,2022-05-01T04:28,2022-05-01T00:28,5.919,12.11,6.689
1379,2022-05-01T04:28,2022-05-01T00:28,5.919,12.11,6.689
1378,2022-05-01T04:29,2022-05-01T00:29,6.223,9.574,7.146
1377,2022-05-01T04:30,2022-05-01T00:30,5.402,9.611,6.309
1376,2022-05-01T04:31,2022-05-01T00:31,6.079,10.326,6.899
1375,2022-05-01T04:32,2022-05-01T00:32,4.49,6.676,5.191
1374,2022-05-01T04:33,2022-05-01T00:33,4.452,12.569,5.256
1373,2022-05-01T04:34,2022-05-01T00:34,5.678,8.58,6.497
1372,2022-05-01T04:34,2022-05-01T00:34,5.678,8.58,6.497
1371,2022-05-01T04:35,2022-05-01T00:35,4.942,7.221,5.844
1370,2022-05-01T04:36,2022-05-01T00:36,5.284,7.984,5.958
1369,2022-05-01T04:37,2022-05-01T00:37,4.461,8.754,5.022
1368,2022-05-01T04:38,2022-05-01T00:38,5.254,14.325,6.011
1367,2022-05-01T04:39,2022-05-01T00:39,5.502,9.18,6.2
1366,2022-05-01T04:40,2022-05-01T00:40,5.452,7.462,6.155
1365,2022-05-01T04:40,2022-05-01T00:40,5.452,7.462,6.155
1364,2022-05-01T04:41,2022-05-01T00:41,5.046,20.013,5.897
1363,2022-05-01T04:42,2022-05-01T00:42,4.454,8.433,5.215
1362,2022-05-01T04:43,2022-05-01T00:43,5.13,8.552,5.853
1361,2022-05-01T04:44,2022-05-01T00:44,4.606,8.646,5.356
1360,2022-05-01T04:45,2022-05-01T00:45,5.045,19.407,5.641
1359,2022-05-01T04:45,2022-05-01T00:45,5.045,19.407,5.641
1358,2022-05-01T04:46,2022-05-01T00:46,4.657,7.007,5.339
1357,2022-05-01T04:47,2022-05-01T00:47,4.714,8.185,5.266
1356,2022-05-01T04:48,2022-05-01T00:48,4.351,16.463,4.761
1355,2022-05-01T04:49,2022-05-01T00:49,5.273,7.153,5.818
1354,2022-05-01T04:50,2022-05-01T00:50,5.094,7.957,5.638
1353,2022-05-01T04:51,2022-05-01T00:51,4.143,5.618,4.577
1352,2022-05-01T04:51,2022-05-01T00:51,4.143,5.618,4.577
1351,2022-05-01T04:52,2022-05-01T00:52,5.86,8.883,6.354
1350,2022-05-01T04:53,2022-05-01T00:53,4.803,12.906,5.351
1349,2022-05-01T04:54,2022-05-01T00:54,4.556,6.424,5.309
1348,2022-05-01T04:55,2022-05-01T00:55,4.643,5.707,5.408
1347,2022-05-01T04:56,2022-05-01T00:56,4.114,8.24,4.498
1345,2022-05-01T04:57,2022-05-01T00:57,4.827,9.151,5.573
1346,2022-05-01T04:57,2022-05-01T00:57,4.827,9.151,5.573
1344,2022-05-01T04:58,2022-05-01T00:58,4.887,9.138,5.57
1343,2022-05-01T04:59,2022-05-01T00:59,4.758,12.887,5.159
1342,2022-05-01T05:00,2022-05-01T01:00,4.936,6.263,5.67
1341,2022-05-01T05:01,2022-05-01T01:01,4.472,6.078,5.161
1340,2022-05-01T05:02,2022-05-01T01:02,4.285,6.527,4.912
1339,2022-05-01T05:03,2022-05-01T01:03,5.373,13.744,5.986
1338,2022-05-01T05:03,2022-05-01T01:03,5.373,13.744,5.986
1337,2022-05-01T05:04,2022-05-01T01:04,5.503,9.461,6.332
1336,2022-05-01T05:05,2022-05-01T01:05,4.816,9.018,5.29
1335,2022-05-01T05:06,2022-05-01T01:06,6.0,8.289,6.883
1334,2022-05-01T05:07,2022-05-01T01:07,5.492,10.579,6.064
1333,2022-05-01T05:08,2022-05-01T01:08,5.684,9.149,5.926
1332,2022-05-01T05:09,2022-05-01T01:09,4.607,9.394,5.218
1331,2022-05-01T05:09,2022-05-01T01:09,4.607,9.394,5.218
1330,2022-05-01T05:10,2022-05-01T01:10,5.708,8.727,6.288
1329,2022-05-01T05:11,2022-05-01T01:11,4.635,8.521,5.188
1328,2022-05-01T05:12,2022-05-01T01:12,4.863,6.401,5.318
1327,2022-05-01T05:13,2022-05-01T01:13,5.041,8.853,5.456
1326,2022-05-01T05:14,2022-05-01T01:14,5.044,8.464,5.649
1325,2022-05-01T05:15,2022-05-01T01:15,4.682,7.475,5.261
1324,2022-05-01T05:15,2022-05-01T01:15,4.682,7.475,5.261
1323,2022-05-01T05:16,2022-05-01T01:16,4.409,9.176,4.92
1322,2022-05-01T05:17,2022-05-01T01:17,5.514,12.7,6.077
1321,2022-05-01T05:18,2022-05-01T01:18,4.286,8.874,4.809
1320,2022-05-01T05:19,2022-05-01T01:19,4.494,8.116,5.055
1319,2022-05-01T05:20,2022-05-01T01:20,4.254,15.522,4.866
1318,2022-05-01T05:21,2022-05-01T01:21,4.859,9.171,5.217
