,timestamp,timestamp_local,pm1,pm10,pm25
1679,2022-07-01T00:31,2022-06-30T20:31,2.516,18.962,3.152
1678,2022-07-01T00:32,2022-06-30T20:32,2.748,7.675,3.401
1677,2022-07-01T00:32,2022-06-30T20:32,2.748,7.675,3.401
1676,2022-07-01T00:33,2022-06-30T20:33,1.199,16.587,2.069
1675,2022-07-01T00:34,2022-06-30T20:34,1.123,2.709,1.906
1674,2022-07-01T00:35,2022-06-30T20:35,3.121,12.713,3.62
1673,2022-07-01T00:36,2022-06-30T20:36,3.501,17.031,3.896
1672,2022-07-01T00:37,2022-06-30T20:37,1.394,12.508,1.927
1670,2022-07-01T00:38,2022-06-30T20:38,2.062,5.814,2.653
1671,2022-07-01T00:38,2022-06-30T20:38,2.062,5.814,2.653
1669,2022-07-01T00:39,2022-06-30T20:39,2.963,11.136,3.592
1668,2022-07-01T00:40,2022-06-30T20:40,2.257,5.084,2.995
1667,2022-07-01T00:41,2022-06-30T20:41,2.858,20.895,3.801
1666,2022-07-01T00:42,2022-06-30T20:42,5.094,9.166,5.819
1665,2022-07-01T00:43,2022-06-30T20:43,4.386,11.217,5.089
1664,2022-07-01T00:44,2022-06-30T20:44,3.253,8.307,4.05
1663,2022-07-01T00:44,2022-06-30T20:44,3.253,8.307,4.05
1662,2022-07-01T00:45,2022-06-30T20:45,3.313,7.172,3.917
1661,2022-07-01T00:46,2022-06-30T20:46,3.843,15.388,4.408
1660,2022-07-01T00:47,2022-06-30T20:47,4.273,6.184,4.74
1659,2022-07-01T00:48,2022-06-30T20:48,5.716,19.919,6.356
1658,2022-07-01T00:49,2022-06-30T20:49,2.605,4.633,3.095
1657,2022-07-01T00:50,2022-06-30T20:50,3.836,15.638,4.389
1656,2022-07-01T00:50,2022-06-30T20:50,3.836,15.638,4.389
1655,2022-07-01T00:51,2022-06-30T20:51,4.425,22.075,4.762
1654,2022-07-01T00:52,2022-06-30T20:52,2.185,12.978,3.036
1653,2022-07-01T00:53,2022-06-30T20:53,3.82,15.242,4.215
1652,2022-07-01T00:54,2022-06-30T20:54,5.045,18.091,5.618
1651,2022-07-01T00:55,2022-06-30T20:55,3.699,8.95,4.134
1649,2022-07-01T00:56,2022-06-30T20:56,2.752,6.839,3.605
1650,2022-07-01T00:56,2022-06-30T20:56,2.752,6.839,3.605
1648,2022-07-01T00:57,2022-06-30T20:57,2.779,13.678,3.342
1647,2022-07-01T00:58,2022-06-30T20:58,4.247,26.719,4.738
1646,2022-07-01T00:59,2022-06-30T20:59,2.697,15.676,3.14
1645,2022-07-01T01:00,2022-06-30T21:00,2.325,12.386,2.705
1644,2022-07-01T01:01,2022-06-30T21:01,0.995,7.721,1.487
1643,2022-07-01T01:02,2022-06-30T21:02,2.486,6.847,3.209
1642,2022-07-01T01:02,2022-06-30T21:02,2.486,6.847,3.209
1641,2022-07-01T01:03,2022-06-30T21:03,4.311,11.944,5.058
1640,2022-07-01T01:04,2022-06-30T21:04,3.699,6.346,4.463
1639,2022-07-01T01:05,2022-06-30T21:05,2.49,6.2,3.087
1638,2022-07-01T01:06,2022-06-30T21:06,1.825,36.987,2.654
1637,2022-07-01T01:07,2022-06-30T21:07,1.986,11.256,2.719
1635,2022-07-01T01:08,2022-06-30T21:08,2.663,9.492,3.573
1636,2022-07-01T01:08,2022-06-30T21:08,2.663,9.492,3.573
1634,2022-07-01T01:09,2022-06-30T21:09,4.019,34.556,4.713
1633,2022-07-01T01:10,2022-06-30T21:10,6.207,8.163,6.754
1632,2022-07-01T01:11,2022-06-30T21:11,3.877,13.325,4.312
1631,2022-07-01T01:12,2022-06-30T21:12,4.148,31.84,4.792
1630,2022-07-01T01:13,2022-06-30T21:13,3.56,6.113,4.08
1628,2022-07-01T01:14,2022-06-30T21:14,3.245,21.543,3.867
1629,2022-07-01T01:14,2022-06-30T21:14,3.245,21.543,3.867
1627,2022-07-01T01:15,2022-06-30T21:15,2.543,8.508,3.142
1626,2022-07-01T01:16,2022-06-30T21:16,4.429,11.599,5.025
1625,2022-07-01T01:17,2022-06-30T21:17,3.745,7.38,4.113
1624,2022-07-01T01:18,2022-06-30T21:18,3.636,7.891,4.357
1623,2022-07-01T01:19,2022-06-30T21:19,1.769,5.744,2.218
1622,2022-07-01T01:20,2022-06-30T21:20,2.887,10.957,3.826
1621,2022-07-01T01:20,2022-06-30T21:20,2.887,10.957,3.826
1620,2022-07-01T01:21,2022-06-30T21:21,3.878,10.916,4.807
1619,2022-07-01T01:22,2022-06-30T21:22,1.606,3.535,2.062
1618,2022-07-01T01:23,2022-06-30T21:23,1.692,3.312,2.196
1617,2022-07-01T01:24,2022-06-30T21:24,3.176,5.037,4.1
1616,2022-07-01T01:25,2022-06-30T21:25,2.769,36.001,3.18
1614,2022-07-01T01:26,2022-06-30T21:26,4.117,5.774,4.618
1615,2022-07-01T01:26,2022-06-30T21:26,4.117,5.774,4.618
1613,2022-07-01T01:27,2022-06-30T21:27,2.853,5.465,3.34
1612,2022-07-01T01:28,2022-06-30T21:28,1.954,6.403,2.587
1611,2022-07-01T01:29,2022-06-30T21:29,1.509,16.673,2.104
1610,2022-07-01T01:30,2022-06-30T21:30,1.948,8.083,2.684
1609,2022-07-01T01:31,2022-06-30T21:31,1.339,6.439,1.998
1608,2022-07-01T01:32,2022-06-30T21:32,1.173,4.261,1.807
1607,2022-07-01T01:32,2022-06-30T21:32,1.173,4.261,1.807
1606,2022-07-01T01:33,2022-06-30T21:33,3.167,9.956,3.728
1605,2022-07-01T01:34,2022-06-30T21:34,1.045,3.651,1.691
1604,2022-07-01T01:35,2022-06-30T21:35,2.514,20.804,3.103
1603,2022-07-01T01:36,2022-06-30T21:36,3.837,7.844,4.304
1602,2022-07-01T01:37,2022-06-30T21:37,1.22,10.652,1.654
1601,2022-07-01T01:38,2022-06-30T21:38,1.904,3.379,2.584
1600,2022-07-01T01:38,2022-06-30T21:38,1.904,3.379,2.584
1599,2022-07-01T01:39,2022-06-30T21:39,3.977,7.984,4.685
1598,2022-07-01T01:40,2022-06-30T21:40,2.97,5.529,3.452
1597,2022-07-01T01:41,2022-06-30T21:41,3.245,12.048,3.997
1596,2022-07-01T01:42,2022-06-30T21:42,2.45,6.352,3.114
1595,2022-07-01T01:43,2022-06-30T21:43,5.536,7.485,5.96
1593,2022-07-01T01:44,2022-06-30T21:44,2.943,12.28,3.533
1594,2022-07-01T01:44,2022-06-30T21:44,2.943,12.28,3.533
1592,2022-07-01T01:45,2022-06-30T21:45,4.93,9.373,5.576
1591,2022-07-01T01:46,2022-06-30T21:46,2.545,8.621,3.298
1590,2022-07-01T01:47,2022-06-30T21:47,3.228,6.579,3.685
1589,2022-07-01T01:48,2022-06-30T21:48,2.073,5.08,2.786
1588,2022-07-01T01:49,2022-06-30T21:49,3.167,7.224,3.741
1587,2022-07-01T01:49,2022-06-30T21:49,3.167,7.224,3.741
1586,2022-07-01T01:50,2022-06-30T21:50,2.715,12.942,3.158
1585,2022-07-01T01:51,2022-06-30T21:51,1.573,8.128,2.297
1584,2022-07-01T01:52,2022-06-30T21:52,2.681,8.035,3.316
1583,2022-07-01T01:53,2022-06-30T21:53,3.498,8.47,4.066
1582,2022-07-01T01:54,2022-06-30T21:54,3.346,7.31,4.102
1581,2022-07-01T01:55,2022-06-30T21:55,2.452,5.393,3.104
1580,2022-07-01T01:55,2022-06-30T21:55,2.452,5.393,3.104
1579,2022-07-01T01:56,2022-06-30T21:56,2.207,5.908,2.787
1578,2022-07-01T01:57,2022-06-30T21:57,4.544,9.242,5.05
1577,2022-07-01T01:58,2022-06-30T21:58,3.314,6.672,4.249
1576,2022-07-01T01:59,2022-06-30T21:59,2.197,5.246,2.841
1575,2022-07-01T02:00,2022-06-30T22:00,4.564,10.479,5.24
1574,2022-07-01T02:01,2022-06-30T22:01,2.251,8.152,2.934
1573,2022-07-01T02:01,2022-06-30T22:01,2.251,8.152,2.934
1572,2022-07-01T02:02,2022-06-30T22:02,2.254,9.796,2.786
1571,2022-07-01T02:03,2022-06-30T22:03,2.3,11.244,3.122
1570,2022-07-01T02:04,2022-06-30T22:04,4.849,21.879,5.603
1569,2022-07-01T02:05,2022-06-30T22:05,3.533,14.338,4.443
1568,2022-07-01T02:06,2022-06-30T22:06,2.685,7.298,3.311
1567,2022-07-01T02:06,2022-06-30T22:06,2.685,7.298,3.311
1566,2022-07-01T02:07,2022-06-30T22:07,2.6,7.697,3.119
1565,2022-07-01T02:08,2022-06-30T22:08,3.919,5.855,4.769
1564,2022-07-01T02:09,2022-06-30T22:09,3.648,6.713,4.343
1563,2022-07-01T02:10,2022-06-30T22:10,3.498,9.919,4.354
1562,2022-07-01T02:11,2022-06-30T22:11,5.017,18.664,5.804
1560,2022-07-01T02:12,2022-06-30T22:12,5.622,21.413,6.397
1561,2022-07-01T02:12,2022-06-30T22:12,5.622,21.413,6.397
1559,2022-07-01T02:13,2022-06-30T22:13,5.773,12.857,6.441
1558,2022-07-01T02:14,2022-06-30T22:14,4.343,17.509,4.75
1557,2022-07-01T02:15,2022-06-30T22:15,5.267,16.242,5.971
1556,2022-07-01T02:16,2022-06-30T22:16,6.824,25.316,7.548
1554,2022-07-01T02:17,2022-06-30T22:17,5.551,16.893,6.442
1555,2022-07-01T02:17,2022-06-30T22:17,5.551,16.893,6.442
1553,2022-07-01T02:18,2022-06-30T22:18,8.761,27.785,9.542
1552,2022-07-01T02:19,2022-06-30T22:19,9.424,40.964,10.008
1551,2022-07-01T02:20,2022-06-30T22:20,8.811,22.625,9.498
1550,2022-07-01T02:21,2022-06-30T22:21,7.296,21.595,8.263
1549,2022-07-01T02:22,2022-06-30T22:22,6.455,12.156,7.128
1548,2022-07-01T02:22,2022-06-30T22:22,6.455,12.156,7.128
1547,2022-07-01T02:23,2022-06-30T22:23,6.556,11.382,7.332
1546,2022-07-01T02:24,2022-06-30T22:24,10.18,15.779,10.997
1545,2022-07-01T02:25,2022-06-30T22:25,8.99,14.36,9.848
1544,2022-07-01T02:26,2022-06-30T22:26,8.748,20.104,9.63
1543,2022-07-01T02:27,2022-06-30T22:27,6.89,13.957,7.942
1542,2022-07-01T02:27,2022-06-30T22:27,6.89,13.957,7.942
1541,2022-07-01T02:28,2022-06-30T22:28,5.733,8.888,6.381
1540,2022-07-01T02:29,2022-06-30T22:29,5.371,12.921,5.904
1539,2022-07-01T02:30,2022-06-30T22:30,7.719,10.309,8.24
1538,2022-07-01T02:31,2022-06-30T22:31,3.814,8.857,4.738
1537,2022-07-01T02:32,2022-06-30T22:32,3.761,9.85,4.527
1536,2022-07-01T02:32,2022-06-30T22:32,3.761,9.85,4.527
1535,2022-07-01T02:33,2022-06-30T22:33,6.912,25.602,7.737
1534,2022-07-01T02:34,2022-06-30T22:34,4.369,30.667,5.141
1533,2022-07-01T02:35,2022-06-30T22:35,4.36,8.57,5.114
1532,2022-07-01T02:36,2022-06-30T22:36,6.21,9.533,7.007
1531,2022-07-01T02:37,2022-06-30T22:37,4.302,7.529,4.998
1530,2022-07-01T02:37,2022-06-30T22:37,4.302,7.529,4.998
1529,2022-07-01T02:38,2022-06-30T22:38,6.882,16.837,7.739
1528,2022-07-01T02:39,2022-06-30T22:39,6.368,12.96,7.291
1527,2022-07-01T02:40,2022-06-30T22:40,4.594,7.55,5.11
1526,2022-07-01T02:41,2022-06-30T22:41,1.832,5.959,2.599
1524,2022-07-01T02:42,2022-06-30T22:42,3.027,11.747,3.76
1525,2022-07-01T02:42,2022-06-30T22:42,3.027,11.747,3.76
1523,2022-07-01T02:43,2022-06-30T22:43,2.506,5.553,3.201
1522,2022-07-01T02:44,2022-06-30T22:44,4.455,9.764,5.055
1521,2022-07-01T02:45,2022-06-30T22:45,5.857,10.362,6.684
1520,2022-07-01T02:46,2022-06-30T22:46,6.79,15.188,7.544
1519,2022-07-01T02:47,2022-06-30T22:47,2.792,5.983,3.67
1518,2022-07-01T02:47,2022-06-30T22:47,2.792,5.983,3.67
1517,2022-07-01T02:48,2022-06-30T22:48,2.687,8.731,3.269
1516,2022-07-01T02:49,2022-06-30T22:49,4.174,10.895,4.713
1515,2022-07-01T02:50,2022-06-30T22:50,2.217,7.52,3.272
1514,2022-07-01T02:51,2022-06-30T22:51,2.165,17.109,3.088
1513,2022-07-01T02:52,2022-06-30T22:52,1.876,4.197,2.681
1512,2022-07-01T02:53,2022-06-30T22:53,2.064,25.083,3.21
1511,2022-07-01T02:53,2022-06-30T22:53,2.064,25.083,3.21
1510,2022-07-01T02:54,2022-06-30T22:54,3.127,7.388,3.709
1509,2022-07-01T02:55,2022-06-30T22:55,4.808,6.016,5.245
1508,2022-07-01T02:56,2022-06-30T22:56,2.46,4.691,3.418
1507,2022-07-01T02:57,2022-06-30T22:57,1.623,8.52,2.658
1506,2022-07-01T02:58,2022-06-30T22:58,1.998,20.724,3.075
1504,2022-07-01T02:59,2022-06-30T22:59,3.305,12.828,4.1
1505,2022-07-01T02:59,2022-06-30T22:59,3.305,12.828,4.1
1503,2022-07-01T03:00,2022-06-30T23:00,3.402,8.118,4.091
1502,2022-07-01T03:01,2022-06-30T23:01,1.861,4.453,2.568
1501,2022-07-01T03:02,2022-06-30T23:02,2.736,7.78,3.582
1500,2022-07-01T03:03,2022-06-30T23:03,2.79,5.173,3.514
1499,2022-07-01T03:04,2022-06-30T23:04,2.493,9.924,3.908
1498,2022-07-01T03:05,2022-06-30T23:05,1.991,5.125,2.94
1497,2022-07-01T03:05,2022-06-30T23:05,1.991,5.125,2.94
1496,2022-07-01T03:06,2022-06-30T23:06,2.394,5.914,3.158
1495,2022-07-01T03:07,2022-06-30T23:07,1.901,9.586,2.762
1494,2022-07-01T03:08,2022-06-30T23:08,2.595,7.683,3.472
1493,2022-07-01T03:09,2022-06-30T23:09,2.429,6.2,3.293
1492,2022-07-01T03:10,2022-06-30T23:10,2.726,4.812,3.491
1491,2022-07-01T03:11,2022-06-30T23:11,2.539,11.68,3.433
1490,2022-07-01T03:11,2022-06-30T23:11,2.539,11.68,3.433
1489,2022-07-01T03:12,2022-06-30T23:12,1.533,5.357,2.376
1488,2022-07-01T03:13,2022-06-30T23:13,2.495,10.83,3.349
1487,2022-07-01T03:14,2022-06-30T23:14,3.394,6.775,4.229
1486,2022-07-01T03:15,2022-06-30T23:15,1.437,6.227,2.425
1485,2022-07-01T03:16,2022-06-30T23:16,2.755,6.73,3.827
1483,2022-07-01T03:17,2022-06-30T23:17,1.946,7.692,2.541
1484,2022-07-01T03:17,2022-06-30T23:17,1.946,7.692,2.541
1482,2022-07-01T03:18,2022-06-30T23:18,3.035,6.594,3.593
1481,2022-07-01T03:19,2022-06-30T23:19,3.27,13.371,4.382
1480,2022-07-01T03:20,2022-06-30T23:20,1.91,5.733,2.822
1479,2022-07-01T03:21,2022-06-30T23:21,2.909,7.315,4.082
1478,2022-07-01T03:22,2022-06-30T23:22,2.351,6.297,3.113
1477,2022-07-01T03:23,2022-06-30T23:23,2.551,21.699,3.584
1476,2022-07-01T03:23,2022-06-30T23:23,2.551,21.699,3.584
1475,2022-07-01T03:24,2022-06-30T23:24,3.225,9.075,4.033
1474,2022-07-01T03:25,2022-06-30T23:25,2.519,11.287,3.384
1473,2022-07-01T03:26,2022-06-30T23:26,3.169,6.19,3.991
1472,2022-07-01T03:27,2022-06-30T23:27,2.542,6.647,3.297
1471,2022-07-01T03:28,2022-06-30T23:28,5.05,8.466,5.745
1469,2022-07-01T03:29,2022-06-30T23:29,5.221,10.378,5.83
1470,2022-07-01T03:29,2022-06-30T23:29,5.221,10.378,5.83
1468,2022-07-01T03:30,2022-06-30T23:30,3.097,14.906,4.265
1467,2022-07-01T03:31,2022-06-30T23:31,2.917,7.581,4.007
1466,2022-07-01T03:32,2022-06-30T23:32,3.01,5.943,3.823
1465,2022-07-01T03:33,2022-06-30T23:33,5.426,15.81,6.689
1464,2022-07-01T03:34,2022-06-30T23:34,2.824,8.271,3.407
1463,2022-07-01T03:34,2022-06-30T23:34,2.824,8.271,3.407
1462,2022-07-01T03:35,2022-06-30T23:35,3.52,8.68,4.446
1461,2022-07-01T03:36,2022-06-30T23:36,3.477,12.837,4.38
1460,2022-07-01T03:37,2022-06-30T23:37,2.292,3.827,2.94
1459,2022-07-01T03:38,2022-06-30T23:38,2.571,6.787,3.714
1458,2022-07-01T03:39,2022-06-30T23:39,4.154,6.915,5.011
1457,2022-07-01T03:39,2022-06-30T23:39,4.154,6.915,5.011
1456,2022-07-01T03:40,2022-06-30T23:40,2.666,14.629,3.862
1455,2022-07-01T03:41,2022-06-30T23:41,2.348,6.124,3.327
1454,2022-07-01T03:42,2022-06-30T23:42,3.843,7.268,4.763
1453,2022-07-01T03:43,2022-06-30T23:43,3.12,7.732,3.897
1452,2022-07-01T03:44,2022-06-30T23:44,3.871,7.956,4.604
1450,2022-07-01T03:45,2022-06-30T23:45,4.418,8.744,5.43
1451,2022-07-01T03:45,2022-06-30T23:45,4.418,8.744,5.43
1449,2022-07-01T03:46,2022-06-30T23:46,2.975,13.817,4.028
1448,2022-07-01T03:47,2022-06-30T23:47,5.331,10.714,6.212
1447,2022-07-01T03:48,2022-06-30T23:48,2.896,6.295,3.647
1446,2022-07-01T03:49,2022-06-30T23:49,2.062,5.886,2.756
1445,2022-07-01T03:50,2022-06-30T23:50,7.029,22.53,7.72
1444,2022-07-01T03:50,2022-06-30T23:50,7.029,22.53,7.72
1443,2022-07-01T03:51,2022-06-30T23:51,3.972,7.919,5.045
1442,2022-07-01T03:52,2022-06-30T23:52,3.44,7.668,4.168
1441,2022-07-01T03:53,2022-06-30T23:53,3.866,6.709,4.543
1440,2022-07-01T03:54,2022-06-30T23:54,3.559,5.306,4.465
1439,2022-07-01T03:55,2022-06-30T23:55,3.359,8.031,4.099
1437,2022-07-01T03:56,2022-06-30T23:56,3.454,7.297,4.061
1438,2022-07-01T03:56,2022-06-30T23:56,3.454,7.297,4.061
1436,2022-07-01T03:57,2022-06-30T23:57,3.746,11.148,4.636
1435,2022-07-01T03:58,2022-06-30T23:58,4.803,8.544,5.7
1434,2022-07-01T03:59,2022-06-30T23:59,2.974,8.935,3.881
1433,2022-07-01T04:00,2022-07-01T00:00,2.564,5.26,3.511
1432,2022-07-01T04:01,2022-07-01T00:01,2.383,3.875,3.197
1431,2022-07-01T04:02,2022-07-01T00:02,3.268,10.331,4.317
1430,2022-07-01T04:02,2022-07-01T00:02,3.268,10.331,4.317
1429,2022-07-01T04:03,2022-07-01T00:03,3.83,15.352,4.839
1428,2022-07-01T04:04,2022-07-01T00:04,2.74,7.034,3.619
1427,2022-07-01T04:05,2022-07-01T00:05,3.175,9.023,4.172
1426,2022-07-01T04:06,2022-07-01T00:06,2.644,5.625,3.587
1425,2022-07-01T04:07,2022-07-01T00:07,3.614,8.417,4.559
1424,2022-07-01T04:07,2022-07-01T00:07,3.614,8.417,4.559
1423,2022-07-01T04:08,2022-07-01T00:08,2.755,8.653,3.466
1422,2022-07-01T04:09,2022-07-01T00:09,4.544,19.185,5.679
1421,2022-07-01T04:10,2022-07-01T00:10,4.383,7.528,5.181
1420,2022-07-01T04:11,2022-07-01T00:11,3.995,7.223,4.901
1419,2022-07-01T04:12,2022-07-01T00:12,2.354,18.726,3.612
1418,2022-07-01T04:12,2022-07-01T00:12,2.354,18.726,3.612
1417,2022-07-01T04:13,2022-07-01T00:13,2.152,5.297,3.163
1416,2022-07-01T04:14,2022-07-01T00:14,6.513,17.088,7.705
1415,2022-07-01T04:15,2022-07-01T00:15,3.786,9.265,4.747
1414,2022-07-01T04:16,2022-07-01T00:16,2.701,6.584,3.868
1413,2022-07-01T04:17,2022-07-01T00:17,3.888,9.824,4.939
1412,2022-07-01T04:17,2022-07-01T00:17,3.888,9.824,4.939
1411,2022-07-01T04:18,2022-07-01T00:18,4.121,15.363,5.0
1410,2022-07-01T04:19,2022-07-01T00:19,2.978,6.772,3.922
1409,2022-07-01T04:20,2022-07-01T00:20,3.656,8.857,4.677
1408,2022-07-01T04:21,2022-07-01T00:21,3.456,6.079,4.231
1407,2022-07-01T04:22,2022-07-01T00:22,2.396,6.089,3.243
1406,2022-07-01T04:22,2022-07-01T00:22,2.396,6.089,3.243
1405,2022-07-01T04:23,2022-07-01T00:23,2.585,5.887,3.466
1404,2022-07-01T04:24,2022-07-01T00:24,1.715,4.621,2.65
1403,2022-07-01T04:25,2022-07-01T00:25,2.352,9.227,3.465
1402,2022-07-01T04:26,2022-07-01T00:26,3.177,5.176,3.939
1401,2022-07-01T04:27,2022-07-01T00:27,3.415,9.841,4.202
1400,2022-07-01T04:28,2022-07-01T00:28,3.156,5.894,3.973
1399,2022-07-01T04:28,2022-07-01T00:28,3.156,5.894,3.973
1398,2022-07-01T04:29,2022-07-01T00:29,3.396,6.004,4.412
1397,2022-07-01T04:30,2022-07-01T00:30,3.262,7.949,4.22
1396,2022-07-01T04:31,2022-07-01T00:31,2.652,12.687,3.438
1395,2022-07-01T04:32,2022-07-01T00:32,2.379,6.623,3.359
1393,2022-07-01T04:33,2022-07-01T00:33,3.504,6.063,4.577
1394,2022-07-01T04:33,2022-07-01T00:33,3.504,6.063,4.577
1392,2022-07-01T04:34,2022-07-01T00:34,3.792,11.042,4.739
1391,2022-07-01T04:35,2022-07-01T00:35,2.403,11.372,3.43
1390,2022-07-01T04:36,2022-07-01T00:36,3.558,9.292,4.663
1389,2022-07-01T04:37,2022-07-01T00:37,2.501,5.493,3.583
1388,2022-07-01T04:38,2022-07-01T00:38,3.198,7.993,3.877
1387,2022-07-01T04:38,2022-07-01T00:38,3.198,7.993,3.877
1386,2022-07-01T04:39,2022-07-01T00:39,2.258,6.021,3.27
1385,2022-07-01T04:40,2022-07-01T00:40,2.059,8.518,3.212
1384,2022-07-01T04:41,2022-07-01T00:41,3.078,5.279,3.943
1383,2022-07-01T04:42,2022-07-01T00:42,2.987,12.89,4.12
1382,2022-07-01T04:43,2022-07-01T00:43,2.336,5.816,3.129
1381,2022-07-01T04:44,2022-07-01T00:44,2.289,4.592,3.065
1380,2022-07-01T04:44,2022-07-01T00:44,2.289,4.592,3.065
1379,2022-07-01T04:45,2022-07-01T00:45,3.127,5.086,4.035
1378,2022-07-01T04:46,2022-07-01T00:46,3.025,6.01,3.886
1377,2022-07-01T04:47,2022-07-01T00:47,3.887,6.569,4.919
1376,2022-07-01T04:48,2022-07-01T00:48,1.902,4.792,2.741
1375,2022-07-01T04:49,2022-07-01T00:49,2.591,6.932,3.58
1374,2022-07-01T04:49,2022-07-01T00:49,2.591,6.932,3.58
1373,2022-07-01T04:50,2022-07-01T00:50,3.028,7.594,3.964
1372,2022-07-01T04:51,2022-07-01T00:51,2.672,7.221,3.711
1371,2022-07-01T04:52,2022-07-01T00:52,2.513,11.551,3.483
1370,2022-07-01T04:53,2022-07-01T00:53,3.089,5.234,4.213
1369,2022-07-01T04:54,2022-07-01T00:54,2.896,8.685,4.131
1368,2022-07-01T04:55,2022-07-01T00:55,3.385,7.338,4.513
1367,2022-07-01T04:55,2022-07-01T00:55,3.385,7.338,4.513
1366,2022-07-01T04:56,2022-07-01T00:56,3.097,5.428,4.017
1365,2022-07-01T04:57,2022-07-01T00:57,2.988,8.386,4.237
1364,2022-07-01T04:58,2022-07-01T00:58,2.69,9.838,3.631
1363,2022-07-01T04:59,2022-07-01T00:59,2.237,6.166,3.016
1362,2022-07-01T05:00,2022-07-01T01:00,2.161,4.991,2.926
1361,2022-07-01T05:00,2022-07-01T01:00,2.161,4.991,2.926
1360,2022-07-01T05:01,2022-07-01T01:01,5.592,8.698,6.404
1359,2022-07-01T05:02,2022-07-01T01:02,2.782,6.231,3.904
1358,2022-07-01T05:03,2022-07-01T01:03,2.468,8.879,3.485
1357,2022-07-01T05:04,2022-07-01T01:04,3.032,19.759,4.196
1356,2022-07-01T05:05,2022-07-01T01:05,2.736,6.299,3.712
1355,2022-07-01T05:06,2022-07-01T01:06,2.591,7.511,3.691
1354,2022-07-01T05:06,2022-07-01T01:06,2.591,7.511,3.691
1353,2022-07-01T05:07,2022-07-01T01:07,3.598,6.743,4.658
1352,2022-07-01T05:08,2022-07-01T01:08,2.367,6.584,3.519
1351,2022-07-01T05:09,2022-07-01T01:09,2.83,7.187,3.837
1350,2022-07-01T05:10,2022-07-01T01:10,2.274,9.638,3.394
1349,2022-07-01T05:11,2022-07-01T01:11,2.563,6.118,3.474
1348,2022-07-01T05:11,2022-07-01T01:11,2.563,6.118,3.474
1347,2022-07-01T05:12,2022-07-01T01:12,2.13,10.183,3.296
1346,2022-07-01T05:13,2022-07-01T01:13,2.425,7.084,3.481
1345,2022-07-01T05:14,2022-07-01T01:14,2.568,5.466,3.723
1344,2022-07-01T05:15,2022-07-01T01:15,2.382,5.845,3.398
1343,2022-07-01T05:16,2022-07-01T01:16,2.849,6.915,3.849
1342,2022-07-01T05:16,2022-07-01T01:16,2.849,6.915,3.849
1341,2022-07-01T05:17,2022-07-01T01:17,2.271,6.541,3.214
1340,2022-07-01T05:18,2022-07-01T01:18,2.593,8.26,3.595
1339,2022-07-01T05:19,2022-07-01T01:19,2.514,5.907,3.7
