,timestamp,timestamp_local,pm1,pm10,pm25
1648,2022-03-01T00:29,2022-02-28T19:29,2.841,5.179,3.123
1647,2022-03-01T00:30,2022-02-28T19:30,2.082,3.832,2.427
1645,2022-03-01T00:31,2022-02-28T19:31,3.189,4.311,3.516
1646,2022-03-01T00:31,2022-02-28T19:31,3.189,4.311,3.516
1644,2022-03-01T00:32,2022-02-28T19:32,3.148,4.872,3.403
1643,2022-03-01T00:33,2022-02-28T19:33,2.763,3.842,3.173
1642,2022-03-01T00:34,2022-02-28T19:34,3.031,4.978,3.377
1641,2022-03-01T00:35,2022-02-28T19:35,2.295,4.834,2.665
1640,2022-03-01T00:36,2022-02-28T19:36,2.902,4.483,3.528
1639,2022-03-01T00:37,2022-02-28T19:37,2.397,3.424,2.785
1638,2022-03-01T00:37,2022-02-28T19:37,2.397,3.424,2.785
1637,2022-03-01T00:38,2022-02-28T19:38,3.004,4.108,3.294
1636,2022-03-01T00:39,2022-02-28T19:39,3.19,4.75,3.61
1635,2022-03-01T00:40,2022-02-28T19:40,3.208,4.157,3.594
1634,2022-03-01T00:41,2022-02-28T19:41,4.049,4.988,4.359
1633,2022-03-01T00:42,2022-02-28T19:42,4.309,6.318,4.676
1631,2022-03-01T00:43,2022-02-28T19:43,3.166,3.685,3.534
1632,2022-03-01T00:43,2022-02-28T19:43,3.166,3.685,3.534
1630,2022-03-01T00:44,2022-02-28T19:44,2.922,4.461,3.209
1629,2022-03-01T00:45,2022-02-28T19:45,3.237,7.215,3.655
1628,2022-03-01T00:46,2022-02-28T19:46,3.063,3.569,3.291
1627,2022-03-01T00:47,2022-02-28T19:47,2.778,3.899,3.13
1626,2022-03-01T00:48,2022-02-28T19:48,2.682,3.152,2.903
1625,2022-03-01T00:49,2022-02-28T19:49,2.378,3.5,2.574
1624,2022-03-01T00:49,2022-02-28T19:49,2.378,3.5,2.574
1623,2022-03-01T00:50,2022-02-28T19:50,3.121,3.896,3.442
1622,2022-03-01T00:51,2022-02-28T19:51,2.887,3.509,3.273
1621,2022-03-01T00:52,2022-02-28T19:52,2.86,4.449,3.072
1620,2022-03-01T00:53,2022-02-28T19:53,2.533,7.173,3.4
1619,2022-03-01T00:54,2022-02-28T19:54,2.779,4.344,3.295
1618,2022-03-01T00:55,2022-02-28T19:55,2.764,3.478,3.199
1617,2022-03-01T00:55,2022-02-28T19:55,2.764,3.478,3.199
1616,2022-03-01T00:56,2022-02-28T19:56,3.214,7.104,3.6
1615,2022-03-01T00:57,2022-02-28T19:57,3.046,5.519,3.524
1614,2022-03-01T00:58,2022-02-28T19:58,2.33,3.176,2.495
1613,2022-03-01T00:59,2022-02-28T19:59,3.446,6.228,3.746
1612,2022-03-01T01:00,2022-02-28T20:00,4.931,5.254,5.207
1611,2022-03-01T01:01,2022-02-28T20:01,4.775,5.996,5.141
1610,2022-03-01T01:01,2022-02-28T20:01,4.775,5.996,5.141
1609,2022-03-01T01:02,2022-02-28T20:02,3.922,4.406,4.232
1608,2022-03-01T01:03,2022-02-28T20:03,3.115,5.578,3.349
1607,2022-03-01T01:04,2022-02-28T20:04,3.097,4.211,3.434
1606,2022-03-01T01:05,2022-02-28T20:05,2.809,3.901,3.133
1605,2022-03-01T01:06,2022-02-28T20:06,2.44,3.333,2.896
1603,2022-03-01T01:07,2022-02-28T20:07,2.5,3.474,2.762
1604,2022-03-01T01:07,2022-02-28T20:07,2.5,3.474,2.762
1602,2022-03-01T01:08,2022-02-28T20:08,3.038,3.789,3.294
1601,2022-03-01T01:09,2022-02-28T20:09,3.095,8.364,3.425
1600,2022-03-01T01:10,2022-02-28T20:10,1.879,2.991,2.308
1599,2022-03-01T01:11,2022-02-28T20:11,3.488,7.321,4.075
1598,2022-03-01T01:12,2022-02-28T20:12,2.63,4.757,3.255
1596,2022-03-01T01:13,2022-02-28T20:13,2.912,4.931,3.368
1597,2022-03-01T01:13,2022-02-28T20:13,2.912,4.931,3.368
1595,2022-03-01T01:14,2022-02-28T20:14,2.252,3.451,2.461
1594,2022-03-01T01:15,2022-02-28T20:15,2.236,3.561,2.86
1593,2022-03-01T01:16,2022-02-28T20:16,2.586,2.921,2.823
1592,2022-03-01T01:17,2022-02-28T20:17,3.208,3.996,3.446
1591,2022-03-01T01:18,2022-02-28T20:18,2.532,4.378,2.969
1590,2022-03-01T01:19,2022-02-28T20:19,2.934,4.217,3.33
1589,2022-03-01T01:19,2022-02-28T20:19,2.934,4.217,3.33
1588,2022-03-01T01:20,2022-02-28T20:20,4.124,5.325,4.532
1587,2022-03-01T01:21,2022-02-28T20:21,3.094,4.822,3.498
1586,2022-03-01T01:22,2022-02-28T20:22,3.755,8.441,4.496
1585,2022-03-01T01:23,2022-02-28T20:23,3.59,4.926,3.999
1584,2022-03-01T01:24,2022-02-28T20:24,3.524,4.633,3.924
1583,2022-03-01T01:25,2022-02-28T20:25,3.71,5.433,4.097
1582,2022-03-01T01:25,2022-02-28T20:25,3.71,5.433,4.097
1581,2022-03-01T01:26,2022-02-28T20:26,3.431,4.603,3.814
1580,2022-03-01T01:27,2022-02-28T20:27,3.587,6.382,4.075
1579,2022-03-01T01:28,2022-02-28T20:28,3.876,6.152,4.312
1578,2022-03-01T01:29,2022-02-28T20:29,3.627,9.489,4.304
1577,2022-03-01T01:30,2022-02-28T20:30,3.587,7.752,3.768
1576,2022-03-01T01:31,2022-02-28T20:31,4.338,7.14,4.594
1575,2022-03-01T01:31,2022-02-28T20:31,4.338,7.14,4.594
1574,2022-03-01T01:32,2022-02-28T20:32,5.753,6.136,6.088
1573,2022-03-01T01:33,2022-02-28T20:33,3.66,4.59,3.992
1572,2022-03-01T01:34,2022-02-28T20:34,3.324,4.017,3.71
1571,2022-03-01T01:35,2022-02-28T20:35,3.336,3.612,3.559
1570,2022-03-01T01:36,2022-02-28T20:36,4.799,5.888,5.243
1568,2022-03-01T01:37,2022-02-28T20:37,3.504,4.264,3.721
1569,2022-03-01T01:37,2022-02-28T20:37,3.504,4.264,3.721
1567,2022-03-01T01:38,2022-02-28T20:38,4.711,6.34,4.875
1566,2022-03-01T01:39,2022-02-28T20:39,3.857,4.612,4.132
1565,2022-03-01T01:40,2022-02-28T20:40,3.875,7.697,4.239
1564,2022-03-01T01:41,2022-02-28T20:41,4.764,7.587,5.04
1563,2022-03-01T01:42,2022-02-28T20:42,5.082,5.666,5.522
1562,2022-03-01T01:43,2022-02-28T20:43,3.905,8.921,4.336
1561,2022-03-01T01:43,2022-02-28T20:43,3.905,8.921,4.336
1560,2022-03-01T01:44,2022-02-28T20:44,4.83,6.632,5.272
1559,2022-03-01T01:45,2022-02-28T20:45,4.097,7.45,4.373
1558,2022-03-01T01:46,2022-02-28T20:46,4.626,6.024,4.835
1557,2022-03-01T01:47,2022-02-28T20:47,3.517,5.941,3.826
1556,2022-03-01T01:48,2022-02-28T20:48,3.646,5.879,3.967
1555,2022-03-01T01:49,2022-02-28T20:49,4.498,9.278,5.021
1554,2022-03-01T01:49,2022-02-28T20:49,4.498,9.278,5.021
1553,2022-03-01T01:50,2022-02-28T20:50,4.466,6.049,4.871
1552,2022-03-01T01:51,2022-02-28T20:51,4.803,5.893,5.215
1551,2022-03-01T01:52,2022-02-28T20:52,5.061,6.394,5.269
1550,2022-03-01T01:53,2022-02-28T20:53,2.981,14.456,3.501
1549,2022-03-01T01:54,2022-02-28T20:54,4.524,5.645,5.086
1548,2022-03-01T01:55,2022-02-28T20:55,4.283,6.033,4.678
1547,2022-03-01T01:55,2022-02-28T20:55,4.283,6.033,4.678
1546,2022-03-01T01:56,2022-02-28T20:56,3.73,5.527,4.066
1545,2022-03-01T01:57,2022-02-28T20:57,4.814,5.111,5.062
1544,2022-03-01T01:58,2022-02-28T20:58,4.336,5.855,4.551
1543,2022-03-01T01:59,2022-02-28T20:59,3.324,5.745,3.577
1542,2022-03-01T02:00,2022-02-28T21:00,4.683,5.25,4.954
1541,2022-03-01T02:01,2022-02-28T21:01,3.734,4.533,4.078
1540,2022-03-01T02:01,2022-02-28T21:01,3.734,4.533,4.078
1539,2022-03-01T02:02,2022-02-28T21:02,3.806,5.45,4.059
1538,2022-03-01T02:03,2022-02-28T21:03,3.679,5.096,4.003
1537,2022-03-01T02:04,2022-02-28T21:04,4.938,8.552,5.472
1536,2022-03-01T02:05,2022-02-28T21:05,4.421,5.262,4.774
1535,2022-03-01T02:06,2022-02-28T21:06,3.429,5.364,3.713
1534,2022-03-01T02:07,2022-02-28T21:07,3.89,5.189,4.36
1533,2022-03-01T02:07,2022-02-28T21:07,3.89,5.189,4.36
1532,2022-03-01T02:08,2022-02-28T21:08,4.25,7.119,4.602
1531,2022-03-01T02:09,2022-02-28T21:09,4.017,6.551,4.377
1530,2022-03-01T02:10,2022-02-28T21:10,4.492,5.861,4.818
1529,2022-03-01T02:11,2022-02-28T21:11,4.054,4.853,4.319
1528,2022-03-01T02:12,2022-02-28T21:12,3.347,4.747,3.645
1527,2022-03-01T02:13,2022-02-28T21:13,3.505,4.504,3.932
1526,2022-03-01T02:13,2022-02-28T21:13,3.505,4.504,3.932
1525,2022-03-01T02:14,2022-02-28T21:14,3.158,4.514,3.644
1524,2022-03-01T02:15,2022-02-28T21:15,4.294,5.024,4.585
1523,2022-03-01T02:16,2022-02-28T21:16,3.123,4.785,3.452
1522,2022-03-01T02:17,2022-02-28T21:17,3.396,3.885,3.801
1521,2022-03-01T02:18,2022-02-28T21:18,2.838,3.734,3.201
1520,2022-03-01T02:19,2022-02-28T21:19,3.751,5.401,4.145
1519,2022-03-01T02:19,2022-02-28T21:19,3.751,5.401,4.145
1518,2022-03-01T02:20,2022-02-28T21:20,3.545,4.782,4.016
1517,2022-03-01T02:21,2022-02-28T21:21,3.711,5.104,4.2
1516,2022-03-01T02:22,2022-02-28T21:22,2.729,3.226,3.109
1515,2022-03-01T02:23,2022-02-28T21:23,3.291,6.663,3.82
1514,2022-03-01T02:24,2022-02-28T21:24,4.775,6.17,5.183
1513,2022-03-01T02:25,2022-02-28T21:25,2.549,5.667,3.355
1512,2022-03-01T02:25,2022-02-28T21:25,2.549,5.667,3.355
1511,2022-03-01T02:26,2022-02-28T21:26,2.994,3.714,3.211
1510,2022-03-01T02:27,2022-02-28T21:27,3.131,4.451,3.505
1509,2022-03-01T02:28,2022-02-28T21:28,2.572,7.508,3.869
1508,2022-03-01T02:29,2022-02-28T21:29,2.788,5.372,3.755
1507,2022-03-01T02:30,2022-02-28T21:30,2.389,4.59,2.908
1506,2022-03-01T02:31,2022-02-28T21:31,2.592,3.835,3.042
1505,2022-03-01T02:31,2022-02-28T21:31,2.592,3.835,3.042
1504,2022-03-01T02:32,2022-02-28T21:32,2.128,2.786,2.631
1503,2022-03-01T02:33,2022-02-28T21:33,2.543,3.374,2.841
1502,2022-03-01T02:34,2022-02-28T21:34,2.475,3.758,2.889
1501,2022-03-01T02:35,2022-02-28T21:35,2.519,4.073,2.782
1500,2022-03-01T02:36,2022-02-28T21:36,2.545,3.243,2.873
1499,2022-03-01T02:37,2022-02-28T21:37,2.294,3.453,2.812
1498,2022-03-01T02:37,2022-02-28T21:37,2.294,3.453,2.812
1497,2022-03-01T02:38,2022-02-28T21:38,2.737,3.643,3.128
1496,2022-03-01T02:39,2022-02-28T21:39,2.079,3.498,2.497
1495,2022-03-01T02:40,2022-02-28T21:40,3.505,4.463,3.945
1494,2022-03-01T02:41,2022-02-28T21:41,2.228,3.347,2.778
1493,2022-03-01T02:42,2022-02-28T21:42,3.359,4.788,3.943
1492,2022-03-01T02:43,2022-02-28T21:43,2.348,3.221,2.846
1491,2022-03-01T02:43,2022-02-28T21:43,2.348,3.221,2.846
1490,2022-03-01T02:44,2022-02-28T21:44,3.917,5.499,4.38
1489,2022-03-01T02:45,2022-02-28T21:45,2.87,6.034,3.653
1488,2022-03-01T02:46,2022-02-28T21:46,2.885,3.901,3.225
1487,2022-03-01T02:47,2022-02-28T21:47,4.424,5.556,5.022
1486,2022-03-01T02:48,2022-02-28T21:48,4.625,7.043,5.266
1485,2022-03-01T02:49,2022-02-28T21:49,3.972,6.998,4.389
1484,2022-03-01T02:49,2022-02-28T21:49,3.972,6.998,4.389
1483,2022-03-01T02:50,2022-02-28T21:50,4.745,5.737,5.156
1482,2022-03-01T02:51,2022-02-28T21:51,3.839,4.513,4.23
1481,2022-03-01T02:52,2022-02-28T21:52,3.918,4.782,4.503
1480,2022-03-01T02:53,2022-02-28T21:53,4.737,5.381,5.276
1479,2022-03-01T02:54,2022-02-28T21:54,4.168,8.838,4.711
1478,2022-03-01T02:55,2022-02-28T21:55,4.553,6.005,4.821
1477,2022-03-01T02:55,2022-02-28T21:55,4.553,6.005,4.821
1476,2022-03-01T02:56,2022-02-28T21:56,4.221,5.1,4.574
1475,2022-03-01T02:57,2022-02-28T21:57,3.338,4.008,3.741
1474,2022-03-01T02:58,2022-02-28T21:58,4.753,5.34,5.061
1473,2022-03-01T02:59,2022-02-28T21:59,4.923,7.519,5.398
1472,2022-03-01T03:00,2022-02-28T22:00,5.11,5.988,5.483
1471,2022-03-01T03:01,2022-02-28T22:01,3.632,5.726,4.089
1470,2022-03-01T03:01,2022-02-28T22:01,3.632,5.726,4.089
1469,2022-03-01T03:02,2022-02-28T22:02,4.576,5.485,5.161
1468,2022-03-01T03:03,2022-02-28T22:03,3.451,12.088,4.782
1467,2022-03-01T03:04,2022-02-28T22:04,3.378,6.515,4.08
1466,2022-03-01T03:05,2022-02-28T22:05,3.801,4.918,4.33
1465,2022-03-01T03:06,2022-02-28T22:06,3.446,5.715,3.975
1464,2022-03-01T03:07,2022-02-28T22:07,5.556,6.417,6.131
1463,2022-03-01T03:07,2022-02-28T22:07,5.556,6.417,6.131
1462,2022-03-01T03:08,2022-02-28T22:08,3.389,4.773,3.723
1461,2022-03-01T03:09,2022-02-28T22:09,4.336,4.886,4.821
1460,2022-03-01T03:10,2022-02-28T22:10,5.162,9.088,5.43
1459,2022-03-01T03:11,2022-02-28T22:11,3.661,4.446,4.175
1458,2022-03-01T03:12,2022-02-28T22:12,4.159,5.014,4.691
1457,2022-03-01T03:13,2022-02-28T22:13,4.868,5.459,5.199
1456,2022-03-01T03:13,2022-02-28T22:13,4.868,5.459,5.199
1455,2022-03-01T03:14,2022-02-28T22:14,5.319,9.494,5.856
1454,2022-03-01T03:15,2022-02-28T22:15,4.507,6.707,5.017
1453,2022-03-01T03:16,2022-02-28T22:16,4.103,4.765,4.669
1452,2022-03-01T03:17,2022-02-28T22:17,4.526,4.789,4.757
1451,2022-03-01T03:18,2022-02-28T22:18,4.883,6.99,5.383
1449,2022-03-01T03:19,2022-02-28T22:19,5.19,7.787,5.83
1450,2022-03-01T03:19,2022-02-28T22:19,5.19,7.787,5.83
1448,2022-03-01T03:20,2022-02-28T22:20,5.779,7.33,6.561
1447,2022-03-01T03:21,2022-02-28T22:21,5.243,6.304,5.801
1446,2022-03-01T03:22,2022-02-28T22:22,6.541,8.421,7.055
1445,2022-03-01T03:23,2022-02-28T22:23,4.512,6.182,4.975
1444,2022-03-01T03:24,2022-02-28T22:24,6.093,6.877,6.572
1442,2022-03-01T03:25,2022-02-28T22:25,7.205,9.214,7.83
1443,2022-03-01T03:25,2022-02-28T22:25,7.205,9.214,7.83
1441,2022-03-01T03:26,2022-02-28T22:26,3.545,4.742,4.169
1440,2022-03-01T03:27,2022-02-28T22:27,5.203,6.583,5.628
1439,2022-03-01T03:28,2022-02-28T22:28,6.069,6.632,6.37
1438,2022-03-01T03:29,2022-02-28T22:29,6.04,6.981,6.335
1437,2022-03-01T03:30,2022-02-28T22:30,6.175,10.041,6.619
1436,2022-03-01T03:31,2022-02-28T22:31,5.49,7.488,5.987
1435,2022-03-01T03:31,2022-02-28T22:31,5.49,7.488,5.987
1434,2022-03-01T03:32,2022-02-28T22:32,5.588,8.727,6.06
1433,2022-03-01T03:33,2022-02-28T22:33,4.876,6.502,5.284
1432,2022-03-01T03:34,2022-02-28T22:34,5.609,7.718,6.163
1431,2022-03-01T03:35,2022-02-28T22:35,7.583,8.899,8.188
1430,2022-03-01T03:36,2022-02-28T22:36,6.058,6.864,6.764
1428,2022-03-01T03:37,2022-02-28T22:37,7.189,8.456,7.693
1429,2022-03-01T03:37,2022-02-28T22:37,7.189,8.456,7.693
1427,2022-03-01T03:38,2022-02-28T22:38,5.9,9.044,6.416
1426,2022-03-01T03:39,2022-02-28T22:39,6.453,7.389,6.819
1425,2022-03-01T03:40,2022-02-28T22:40,6.43,7.523,6.901
1424,2022-03-01T03:41,2022-02-28T22:41,6.91,8.466,7.416
1423,2022-03-01T03:42,2022-02-28T22:42,6.835,7.398,7.198
1422,2022-03-01T03:43,2022-02-28T22:43,6.792,8.38,7.298
1421,2022-03-01T03:43,2022-02-28T22:43,6.792,8.38,7.298
1420,2022-03-01T03:44,2022-02-28T22:44,8.173,8.897,8.762
1419,2022-03-01T03:45,2022-02-28T22:45,8.516,9.205,9.109
1418,2022-03-01T03:46,2022-02-28T22:46,7.571,8.765,8.004
1417,2022-03-01T03:47,2022-02-28T22:47,7.138,7.905,7.624
1416,2022-03-01T03:48,2022-02-28T22:48,5.969,7.054,6.77
1415,2022-03-01T03:49,2022-02-28T22:49,6.016,6.636,6.368
1414,2022-03-01T03:49,2022-02-28T22:49,6.016,6.636,6.368
1413,2022-03-01T03:50,2022-02-28T22:50,7.502,8.277,7.983
1412,2022-03-01T03:51,2022-02-28T22:51,8.363,8.775,8.744
1411,2022-03-01T03:52,2022-02-28T22:52,6.86,8.22,7.236
1410,2022-03-01T03:53,2022-02-28T22:53,8.087,9.04,8.494
1409,2022-03-01T03:54,2022-02-28T22:54,7.231,8.97,7.924
1408,2022-03-01T03:55,2022-02-28T22:55,8.627,9.879,8.987
1407,2022-03-01T03:55,2022-02-28T22:55,8.627,9.879,8.987
1406,2022-03-01T03:56,2022-02-28T22:56,7.016,7.346,7.314
1405,2022-03-01T03:57,2022-02-28T22:57,7.832,8.399,8.336
1404,2022-03-01T03:58,2022-02-28T22:58,7.671,10.587,8.349
1403,2022-03-01T03:59,2022-02-28T22:59,6.995,7.931,7.414
1402,2022-03-01T04:00,2022-02-28T23:00,8.428,9.118,8.664
1400,2022-03-01T04:01,2022-02-28T23:01,7.464,9.02,8.048
1401,2022-03-01T04:01,2022-02-28T23:01,7.464,9.02,8.048
1399,2022-03-01T04:02,2022-02-28T23:02,8.392,10.937,8.97
1398,2022-03-01T04:03,2022-02-28T23:03,7.621,8.463,8.174
1397,2022-03-01T04:04,2022-02-28T23:04,6.068,7.447,6.36
1396,2022-03-01T04:05,2022-02-28T23:05,7.536,8.583,8.035
1395,2022-03-01T04:06,2022-02-28T23:06,7.19,7.39,7.39
1393,2022-03-01T04:07,2022-02-28T23:07,7.801,9.455,8.444
1394,2022-03-01T04:07,2022-02-28T23:07,7.801,9.455,8.444
1392,2022-03-01T04:08,2022-02-28T23:08,7.85,9.784,8.248
1391,2022-03-01T04:09,2022-02-28T23:09,9.811,10.71,10.406
1390,2022-03-01T04:10,2022-02-28T23:10,9.268,12.435,9.724
1389,2022-03-01T04:11,2022-02-28T23:11,10.583,11.277,11.127
1388,2022-03-01T04:12,2022-02-28T23:12,7.954,8.626,8.379
1387,2022-03-01T04:13,2022-02-28T23:13,8.607,9.26,8.976
1386,2022-03-01T04:13,2022-02-28T23:13,8.607,9.26,8.976
1385,2022-03-01T04:14,2022-02-28T23:14,4.295,5.456,4.645
1384,2022-03-01T04:15,2022-02-28T23:15,5.46,6.612,6.069
1383,2022-03-01T04:16,2022-02-28T23:16,7.216,8.267,7.612
1382,2022-03-01T04:17,2022-02-28T23:17,8.993,10.839,9.6
1381,2022-03-01T04:18,2022-02-28T23:18,7.455,7.856,7.644
1380,2022-03-01T04:19,2022-02-28T23:19,8.349,9.519,8.896
1379,2022-03-01T04:19,2022-02-28T23:19,8.349,9.519,8.896
1378,2022-03-01T04:20,2022-02-28T23:20,7.544,8.669,7.977
1377,2022-03-01T04:21,2022-02-28T23:21,9.604,10.878,9.878
1376,2022-03-01T04:22,2022-02-28T23:22,6.623,10.062,7.341
1375,2022-03-01T04:23,2022-02-28T23:23,9.912,12.739,10.436
1374,2022-03-01T04:24,2022-02-28T23:24,7.106,7.74,7.372
1373,2022-03-01T04:25,2022-02-28T23:25,8.406,10.561,9.287
1372,2022-03-01T04:25,2022-02-28T23:25,8.406,10.561,9.287
1371,2022-03-01T04:26,2022-02-28T23:26,6.174,7.451,6.744
1370,2022-03-01T04:27,2022-02-28T23:27,7.46,8.777,7.985
1369,2022-03-01T04:28,2022-02-28T23:28,6.978,7.8,7.469
1368,2022-03-01T04:29,2022-02-28T23:29,7.215,8.099,7.506
1367,2022-03-01T04:30,2022-02-28T23:30,7.518,8.636,8.129
1365,2022-03-01T04:31,2022-02-28T23:31,8.237,9.246,8.595
1366,2022-03-01T04:31,2022-02-28T23:31,8.237,9.246,8.595
1364,2022-03-01T04:32,2022-02-28T23:32,6.008,6.699,6.296
1363,2022-03-01T04:33,2022-02-28T23:33,7.873,8.791,8.301
1362,2022-03-01T04:34,2022-02-28T23:34,7.815,9.53,8.506
1361,2022-03-01T04:35,2022-02-28T23:35,8.146,9.717,8.777
1360,2022-03-01T04:36,2022-02-28T23:36,6.647,8.235,7.067
1359,2022-03-01T04:37,2022-02-28T23:37,7.704,9.04,8.03
1358,2022-03-01T04:37,2022-02-28T23:37,7.704,9.04,8.03
1357,2022-03-01T04:38,2022-02-28T23:38,7.94,8.356,8.328
1356,2022-03-01T04:39,2022-02-28T23:39,8.012,8.381,8.381
1355,2022-03-01T04:40,2022-02-28T23:40,7.679,9.052,8.123
1354,2022-03-01T04:41,2022-02-28T23:41,7.493,7.992,7.936
1353,2022-03-01T04:42,2022-02-28T23:42,8.148,9.154,8.485
1352,2022-03-01T04:43,2022-02-28T23:43,7.674,8.496,8.219
1351,2022-03-01T04:43,2022-02-28T23:43,7.674,8.496,8.219
1350,2022-03-01T04:44,2022-02-28T23:44,7.842,10.453,8.351
1349,2022-03-01T04:45,2022-02-28T23:45,6.706,7.825,7.1
1348,2022-03-01T04:46,2022-02-28T23:46,7.198,8.52,7.739
1347,2022-03-01T04:47,2022-02-28T23:47,7.482,8.312,8.03
1346,2022-03-01T04:48,2022-02-28T23:48,6.833,9.47,7.409
1345,2022-03-01T04:49,2022-02-28T23:49,7.195,8.512,7.936
1344,2022-03-01T04:49,2022-02-28T23:49,7.195,8.512,7.936
1343,2022-03-01T04:50,2022-02-28T23:50,5.575,9.372,6.094
1342,2022-03-01T04:51,2022-02-28T23:51,5.124,6.268,5.717
1341,2022-03-01T04:52,2022-02-28T23:52,5.962,7.935,6.624
1340,2022-03-01T04:53,2022-02-28T23:53,7.248,8.316,7.844
1339,2022-03-01T04:54,2022-02-28T23:54,7.819,9.218,8.204
1338,2022-03-01T04:55,2022-02-28T23:55,7.318,9.48,8.029
1337,2022-03-01T04:55,2022-02-28T23:55,7.318,9.48,8.029
1336,2022-03-01T04:56,2022-02-28T23:56,5.046,7.129,5.459
1335,2022-03-01T04:57,2022-02-28T23:57,5.513,6.058,5.999
1334,2022-03-01T04:58,2022-02-28T23:58,7.56,9.075,8.06
1333,2022-03-01T04:59,2022-02-28T23:59,5.502,6.128,6.066
1332,2022-03-01T05:00,2022-03-01T00:00,5.491,6.298,6.02
1331,2022-03-01T05:01,2022-03-01T00:01,5.914,7.097,6.415
1330,2022-03-01T05:01,2022-03-01T00:01,5.914,7.097,6.415
1329,2022-03-01T05:02,2022-03-01T00:02,6.901,8.995,7.686
1328,2022-03-01T05:03,2022-03-01T00:03,5.637,9.265,6.406
1327,2022-03-01T05:04,2022-03-01T00:04,6.861,7.549,7.298
1326,2022-03-01T05:05,2022-03-01T00:05,7.505,8.877,8.166
1325,2022-03-01T05:06,2022-03-01T00:06,4.783,5.757,5.19
1324,2022-03-01T05:07,2022-03-01T00:07,6.468,6.861,6.829
1323,2022-03-01T05:07,2022-03-01T00:07,6.468,6.861,6.829
1322,2022-03-01T05:08,2022-03-01T00:08,5.495,6.458,6.104
1321,2022-03-01T05:09,2022-03-01T00:09,5.805,6.55,6.275
1320,2022-03-01T05:10,2022-03-01T00:10,6.744,8.43,7.471
1319,2022-03-01T05:11,2022-03-01T00:11,8.087,10.322,8.566
1318,2022-03-01T05:12,2022-03-01T00:12,5.716,6.074,6.074
1317,2022-03-01T05:13,2022-03-01T00:13,8.04,9.283,8.595
1316,2022-03-01T05:13,2022-03-01T00:13,8.04,9.283,8.595
1315,2022-03-01T05:14,2022-03-01T00:14,7.184,9.163,7.935
1314,2022-03-01T05:15,2022-03-01T00:15,5.476,7.326,6.118
1313,2022-03-01T05:16,2022-03-01T00:16,8.098,9.244,8.669
1312,2022-03-01T05:17,2022-03-01T00:17,10.118,11.804,10.564
1311,2022-03-01T05:18,2022-03-01T00:18,9.379,11.047,10.23
1310,2022-03-01T05:19,2022-03-01T00:19,8.415,9.353,8.885
1309,2022-03-01T05:19,2022-03-01T00:19,8.415,9.353,8.885
1308,2022-03-01T05:20,2022-03-01T00:20,6.108,7.765,6.714
1307,2022-03-01T05:21,2022-03-01T00:21,8.503,9.116,9.028
1306,2022-03-01T05:22,2022-03-01T00:22,7.441,7.935,7.935
