,timestamp,timestamp_local,pm1,pm10,pm25
1593,2022-02-01T01:38,2022-01-31T20:38,7.037,9.405,7.945
1592,2022-02-01T01:38,2022-01-31T20:38,7.037,9.405,7.945
1591,2022-02-01T01:39,2022-01-31T20:39,9.285,13.701,10.559
1590,2022-02-01T01:40,2022-01-31T20:40,6.549,9.425,7.597
1589,2022-02-01T01:41,2022-01-31T20:41,9.928,16.231,11.16
1588,2022-02-01T01:42,2022-01-31T20:42,7.915,12.17,9.039
1587,2022-02-01T01:43,2022-01-31T20:43,8.342,10.475,9.228
1586,2022-02-01T01:43,2022-01-31T20:43,8.342,10.475,9.228
1585,2022-02-01T01:44,2022-01-31T20:44,9.785,12.149,11.109
1584,2022-02-01T01:45,2022-01-31T20:45,10.175,16.011,11.504
1583,2022-02-01T01:46,2022-01-31T20:46,9.51,13.456,10.826
1582,2022-02-01T01:47,2022-01-31T20:47,9.782,14.035,10.941
1580,2022-02-01T01:48,2022-01-31T20:48,8.625,15.894,10.363
1581,2022-02-01T01:48,2022-01-31T20:48,8.625,15.894,10.363
1579,2022-02-01T01:49,2022-01-31T20:49,10.602,13.941,12.084
1578,2022-02-01T01:50,2022-01-31T20:50,8.416,13.974,9.916
1577,2022-02-01T01:51,2022-01-31T20:51,10.194,17.433,12.238
1576,2022-02-01T01:52,2022-01-31T20:52,9.366,12.558,11.366
1575,2022-02-01T01:53,2022-01-31T20:53,11.1,16.11,13.149
1574,2022-02-01T01:53,2022-01-31T20:53,11.1,16.11,13.149
1573,2022-02-01T01:54,2022-01-31T20:54,9.583,16.311,11.849
1572,2022-02-01T01:55,2022-01-31T20:55,11.746,17.322,13.892
1571,2022-02-01T01:56,2022-01-31T20:56,11.814,13.985,13.531
1570,2022-02-01T01:57,2022-01-31T20:57,8.611,13.984,10.563
1568,2022-02-01T01:58,2022-01-31T20:58,12.256,17.836,14.256
1569,2022-02-01T01:58,2022-01-31T20:58,12.256,17.836,14.256
1567,2022-02-01T01:59,2022-01-31T20:59,11.208,16.866,13.003
1566,2022-02-01T02:00,2022-01-31T21:00,11.609,14.766,13.573
1565,2022-02-01T02:01,2022-01-31T21:01,11.638,15.399,13.68
1564,2022-02-01T02:02,2022-01-31T21:02,11.302,16.166,12.974
1563,2022-02-01T02:03,2022-01-31T21:03,9.398,13.542,11.453
1562,2022-02-01T02:03,2022-01-31T21:03,9.398,13.542,11.453
1561,2022-02-01T02:04,2022-01-31T21:04,12.411,15.115,14.349
1560,2022-02-01T02:05,2022-01-31T21:05,9.942,13.787,11.773
1559,2022-02-01T02:06,2022-01-31T21:06,9.829,16.022,12.362
1558,2022-02-01T02:07,2022-01-31T21:07,9.589,14.058,11.539
1556,2022-02-01T02:08,2022-01-31T21:08,8.768,13.649,9.694
1557,2022-02-01T02:08,2022-01-31T21:08,8.768,13.649,9.694
1555,2022-02-01T02:09,2022-01-31T21:09,7.985,10.501,9.221
1554,2022-02-01T02:10,2022-01-31T21:10,7.465,11.784,8.463
1553,2022-02-01T02:11,2022-01-31T21:11,6.479,10.432,7.851
1552,2022-02-01T02:12,2022-01-31T21:12,6.393,11.272,7.303
1550,2022-02-01T02:13,2022-01-31T21:13,7.592,9.873,8.934
1551,2022-02-01T02:13,2022-01-31T21:13,7.592,9.873,8.934
1549,2022-02-01T02:14,2022-01-31T21:14,7.052,9.064,8.073
1548,2022-02-01T02:15,2022-01-31T21:15,7.276,12.987,8.755
1547,2022-02-01T02:16,2022-01-31T21:16,6.95,9.486,8.337
1546,2022-02-01T02:17,2022-01-31T21:17,7.018,13.182,8.83
1544,2022-02-01T02:18,2022-01-31T21:18,8.738,11.826,10.542
1545,2022-02-01T02:18,2022-01-31T21:18,8.738,11.826,10.542
1543,2022-02-01T02:19,2022-01-31T21:19,7.869,12.288,9.45
1542,2022-02-01T02:20,2022-01-31T21:20,7.377,11.643,8.936
1541,2022-02-01T02:21,2022-01-31T21:21,10.763,14.257,12.167
1540,2022-02-01T02:22,2022-01-31T21:22,9.015,13.884,10.284
1539,2022-02-01T02:23,2022-01-31T21:23,8.464,13.832,9.955
1538,2022-02-01T02:23,2022-01-31T21:23,8.464,13.832,9.955
1537,2022-02-01T02:24,2022-01-31T21:24,8.476,11.939,10.32
1536,2022-02-01T02:25,2022-01-31T21:25,8.477,18.465,10.227
1535,2022-02-01T02:26,2022-01-31T21:26,8.966,13.152,10.768
1534,2022-02-01T02:27,2022-01-31T21:27,9.154,13.496,10.634
1532,2022-02-01T02:28,2022-01-31T21:28,8.154,12.422,9.94
1533,2022-02-01T02:28,2022-01-31T21:28,8.154,12.422,9.94
1531,2022-02-01T02:29,2022-01-31T21:29,8.858,11.716,10.559
1530,2022-02-01T02:30,2022-01-31T21:30,9.021,12.012,10.244
1529,2022-02-01T02:31,2022-01-31T21:31,7.74,10.058,8.653
1528,2022-02-01T02:32,2022-01-31T21:32,6.616,9.07,7.758
1527,2022-02-01T02:33,2022-01-31T21:33,8.629,10.768,9.517
1526,2022-02-01T02:34,2022-01-31T21:34,8.235,10.15,9.666
1525,2022-02-01T02:34,2022-01-31T21:34,8.235,10.15,9.666
1524,2022-02-01T02:35,2022-01-31T21:35,8.719,10.703,10.029
1523,2022-02-01T02:36,2022-01-31T21:36,7.099,8.911,8.366
1522,2022-02-01T02:37,2022-01-31T21:37,8.422,15.05,9.927
1521,2022-02-01T02:38,2022-01-31T21:38,8.18,16.291,9.722
1520,2022-02-01T02:39,2022-01-31T21:39,9.274,13.415,10.655
1519,2022-02-01T02:39,2022-01-31T21:39,9.274,13.415,10.655
1518,2022-02-01T02:40,2022-01-31T21:40,7.864,10.13,9.103
1517,2022-02-01T02:41,2022-01-31T21:41,8.418,10.85,9.671
1516,2022-02-01T02:42,2022-01-31T21:42,8.958,11.621,10.143
1515,2022-02-01T02:43,2022-01-31T21:43,7.182,10.018,8.655
1513,2022-02-01T02:44,2022-01-31T21:44,7.963,13.091,9.97
1514,2022-02-01T02:44,2022-01-31T21:44,7.963,13.091,9.97
1512,2022-02-01T02:45,2022-01-31T21:45,8.282,18.971,10.453
1511,2022-02-01T02:46,2022-01-31T21:46,10.348,15.421,12.31
1510,2022-02-01T02:47,2022-01-31T21:47,9.782,15.569,11.773
1509,2022-02-01T02:48,2022-01-31T21:48,8.088,10.602,9.741
1508,2022-02-01T02:49,2022-01-31T21:49,8.96,12.632,10.666
1507,2022-02-01T02:49,2022-01-31T21:49,8.96,12.632,10.666
1506,2022-02-01T02:50,2022-01-31T21:50,8.303,11.716,10.423
1505,2022-02-01T02:51,2022-01-31T21:51,8.993,14.344,11.549
1504,2022-02-01T02:52,2022-01-31T21:52,9.38,12.015,11.022
1503,2022-02-01T02:53,2022-01-31T21:53,9.279,12.638,11.133
1502,2022-02-01T02:54,2022-01-31T21:54,10.511,14.269,12.437
1501,2022-02-01T02:54,2022-01-31T21:54,10.511,14.269,12.437
1500,2022-02-01T02:55,2022-01-31T21:55,8.49,14.933,10.519
1499,2022-02-01T02:56,2022-01-31T21:56,9.113,15.482,10.882
1498,2022-02-01T02:57,2022-01-31T21:57,8.608,13.616,10.793
1497,2022-02-01T02:58,2022-01-31T21:58,8.472,13.7,10.809
1496,2022-02-01T02:59,2022-01-31T21:59,9.388,13.151,11.249
1495,2022-02-01T02:59,2022-01-31T21:59,9.388,13.151,11.249
1494,2022-02-01T03:00,2022-01-31T22:00,9.1,12.764,11.059
1493,2022-02-01T03:01,2022-01-31T22:01,9.902,14.347,11.85
1492,2022-02-01T03:02,2022-01-31T22:02,9.328,20.376,11.144
1491,2022-02-01T03:03,2022-01-31T22:03,9.52,11.805,11.056
1490,2022-02-01T03:04,2022-01-31T22:04,10.385,13.026,12.168
1489,2022-02-01T03:04,2022-01-31T22:04,10.385,13.026,12.168
1488,2022-02-01T03:05,2022-01-31T22:05,10.624,19.059,12.403
1487,2022-02-01T03:06,2022-01-31T22:06,8.733,11.987,10.895
1486,2022-02-01T03:07,2022-01-31T22:07,10.462,12.274,12.061
1485,2022-02-01T03:08,2022-01-31T22:08,7.949,12.924,9.945
1484,2022-02-01T03:09,2022-01-31T22:09,9.257,14.218,11.307
1483,2022-02-01T03:09,2022-01-31T22:09,9.257,14.218,11.307
1482,2022-02-01T03:10,2022-01-31T22:10,8.183,13.539,10.322
1481,2022-02-01T03:11,2022-01-31T22:11,10.127,13.313,11.697
1480,2022-02-01T03:12,2022-01-31T22:12,5.222,7.702,6.949
1479,2022-02-01T03:13,2022-01-31T22:13,4.888,10.158,6.742
1478,2022-02-01T03:14,2022-01-31T22:14,6.261,9.569,7.7
1477,2022-02-01T03:14,2022-01-31T22:14,6.261,9.569,7.7
1476,2022-02-01T03:15,2022-01-31T22:15,7.064,9.727,8.265
1475,2022-02-01T03:16,2022-01-31T22:16,4.771,8.912,6.159
1474,2022-02-01T03:17,2022-01-31T22:17,6.36,9.925,7.678
1473,2022-02-01T03:18,2022-01-31T22:18,6.122,8.063,7.396
1472,2022-02-01T03:19,2022-01-31T22:19,5.193,7.196,6.272
1471,2022-02-01T03:19,2022-01-31T22:19,5.193,7.196,6.272
1470,2022-02-01T03:20,2022-01-31T22:20,4.285,7.046,5.348
1469,2022-02-01T03:21,2022-01-31T22:21,4.715,6.837,5.929
1468,2022-02-01T03:22,2022-01-31T22:22,4.918,6.928,5.857
1467,2022-02-01T03:23,2022-01-31T22:23,4.981,8.709,5.804
1466,2022-02-01T03:24,2022-01-31T22:24,5.565,9.074,6.422
1465,2022-02-01T03:25,2022-01-31T22:25,6.407,8.037,7.33
1464,2022-02-01T03:25,2022-01-31T22:25,6.407,8.037,7.33
1463,2022-02-01T03:26,2022-01-31T22:26,7.039,12.444,8.032
1462,2022-02-01T03:27,2022-01-31T22:27,5.688,7.485,6.574
1461,2022-02-01T03:28,2022-01-31T22:28,4.877,7.3,5.923
1460,2022-02-01T03:29,2022-01-31T22:29,5.44,9.539,6.366
1459,2022-02-01T03:30,2022-01-31T22:30,5.512,8.525,6.57
1457,2022-02-01T03:31,2022-01-31T22:31,7.742,10.753,8.962
1458,2022-02-01T03:31,2022-01-31T22:31,7.742,10.753,8.962
1456,2022-02-01T03:32,2022-01-31T22:32,6.065,7.952,7.392
1455,2022-02-01T03:33,2022-01-31T22:33,6.41,8.461,7.141
1454,2022-02-01T03:34,2022-01-31T22:34,6.08,8.642,7.041
1453,2022-02-01T03:35,2022-01-31T22:35,6.418,8.455,7.428
1452,2022-02-01T03:36,2022-01-31T22:36,6.752,8.715,7.861
1451,2022-02-01T03:37,2022-01-31T22:37,6.506,9.739,7.676
1450,2022-02-01T03:37,2022-01-31T22:37,6.506,9.739,7.676
1449,2022-02-01T03:38,2022-01-31T22:38,7.737,8.592,8.517
1448,2022-02-01T03:39,2022-01-31T22:39,7.473,9.648,8.704
1447,2022-02-01T03:40,2022-01-31T22:40,8.341,10.512,9.544
1446,2022-02-01T03:41,2022-01-31T22:41,5.506,8.525,6.523
1445,2022-02-01T03:42,2022-01-31T22:42,8.52,11.516,9.568
1444,2022-02-01T03:43,2022-01-31T22:43,6.966,9.972,7.676
1443,2022-02-01T03:43,2022-01-31T22:43,6.966,9.972,7.676
1442,2022-02-01T03:44,2022-01-31T22:44,7.878,10.344,8.836
1441,2022-02-01T03:45,2022-01-31T22:45,8.131,11.167,8.994
1440,2022-02-01T03:46,2022-01-31T22:46,7.966,9.187,9.103
1439,2022-02-01T03:47,2022-01-31T22:47,7.89,11.967,8.985
1438,2022-02-01T03:48,2022-01-31T22:48,8.137,9.582,8.995
1436,2022-02-01T03:49,2022-01-31T22:49,9.682,11.381,10.533
1437,2022-02-01T03:49,2022-01-31T22:49,9.682,11.381,10.533
1435,2022-02-01T03:50,2022-01-31T22:50,8.399,11.188,9.38
1434,2022-02-01T03:51,2022-01-31T22:51,9.881,12.497,10.972
1433,2022-02-01T03:52,2022-01-31T22:52,7.173,9.293,8.165
1432,2022-02-01T03:53,2022-01-31T22:53,9.147,12.111,10.161
1431,2022-02-01T03:54,2022-01-31T22:54,8.787,15.336,10.328
1430,2022-02-01T03:54,2022-01-31T22:54,8.787,15.336,10.328
1429,2022-02-01T03:55,2022-01-31T22:55,8.421,14.411,9.478
1428,2022-02-01T03:56,2022-01-31T22:56,9.38,11.861,10.4
1427,2022-02-01T03:57,2022-01-31T22:57,7.578,10.342,8.454
1426,2022-02-01T03:58,2022-01-31T22:58,7.955,12.196,8.824
1424,2022-02-01T03:59,2022-01-31T22:59,6.055,9.558,7.294
1425,2022-02-01T03:59,2022-01-31T22:59,6.055,9.558,7.294
1423,2022-02-01T04:00,2022-01-31T23:00,7.305,9.827,8.27
1422,2022-02-01T04:01,2022-01-31T23:01,8.635,10.12,9.599
1421,2022-02-01T04:02,2022-01-31T23:02,8.771,10.496,9.898
1420,2022-02-01T04:03,2022-01-31T23:03,8.9,11.843,9.715
1419,2022-02-01T04:04,2022-01-31T23:04,7.784,9.835,8.622
1417,2022-02-01T04:05,2022-01-31T23:05,8.143,10.31,9.098
1418,2022-02-01T04:05,2022-01-31T23:05,8.143,10.31,9.098
1416,2022-02-01T04:06,2022-01-31T23:06,8.648,11.15,9.4
1415,2022-02-01T04:07,2022-01-31T23:07,10.653,14.338,11.545
1414,2022-02-01T04:08,2022-01-31T23:08,11.894,13.172,12.975
1413,2022-02-01T04:09,2022-01-31T23:09,10.183,11.657,11.136
1412,2022-02-01T04:10,2022-01-31T23:10,8.625,10.881,9.493
1410,2022-02-01T04:11,2022-01-31T23:11,10.196,12.031,10.923
1411,2022-02-01T04:11,2022-01-31T23:11,10.196,12.031,10.923
1409,2022-02-01T04:12,2022-01-31T23:12,7.88,9.154,8.64
1408,2022-02-01T04:13,2022-01-31T23:13,9.778,12.534,10.593
1407,2022-02-01T04:14,2022-01-31T23:14,9.35,10.557,10.227
1406,2022-02-01T04:15,2022-01-31T23:15,7.965,9.768,8.487
1405,2022-02-01T04:16,2022-01-31T23:16,10.758,13.393,11.614
1404,2022-02-01T04:17,2022-01-31T23:17,12.459,13.442,13.321
1403,2022-02-01T04:17,2022-01-31T23:17,12.459,13.442,13.321
1402,2022-02-01T04:18,2022-01-31T23:18,33.933,41.576,34.846
1401,2022-02-01T04:19,2022-01-31T23:19,32.754,34.037,33.539
1400,2022-02-01T04:20,2022-01-31T23:20,20.801,22.211,21.601
1399,2022-02-01T04:21,2022-01-31T23:21,17.007,19.038,17.855
1398,2022-02-01T04:22,2022-01-31T23:22,14.733,17.211,15.527
1397,2022-02-01T04:23,2022-01-31T23:23,8.412,11.271,9.486
1396,2022-02-01T04:23,2022-01-31T23:23,8.412,11.271,9.486
1395,2022-02-01T04:24,2022-01-31T23:24,10.395,14.724,11.345
1394,2022-02-01T04:25,2022-01-31T23:25,10.591,13.76,11.495
1393,2022-02-01T04:26,2022-01-31T23:26,15.837,18.037,16.698
1392,2022-02-01T04:27,2022-01-31T23:27,33.042,36.289,34.081
1391,2022-02-01T04:28,2022-01-31T23:28,9.283,11.292,10.568
1389,2022-02-01T04:29,2022-01-31T23:29,7.519,10.425,8.432
1390,2022-02-01T04:29,2022-01-31T23:29,7.519,10.425,8.432
1388,2022-02-01T04:30,2022-01-31T23:30,10.229,11.649,11.041
1387,2022-02-01T04:31,2022-01-31T23:31,7.773,9.945,8.979
1386,2022-02-01T04:32,2022-01-31T23:32,21.432,25.033,22.499
1385,2022-02-01T04:33,2022-01-31T23:33,23.178,24.45,24.018
1384,2022-02-01T04:34,2022-01-31T23:34,22.891,31.522,23.827
1383,2022-02-01T04:34,2022-01-31T23:34,22.891,31.522,23.827
1382,2022-02-01T04:35,2022-01-31T23:35,20.609,24.54,21.799
1381,2022-02-01T04:36,2022-01-31T23:36,14.565,17.534,15.75
1380,2022-02-01T04:37,2022-01-31T23:37,22.824,27.153,23.673
1379,2022-02-01T04:38,2022-01-31T23:38,14.075,18.93,14.644
1378,2022-02-01T04:39,2022-01-31T23:39,8.112,10.763,9.079
1376,2022-02-01T04:40,2022-01-31T23:40,4.858,7.625,5.987
1377,2022-02-01T04:40,2022-01-31T23:40,4.858,7.625,5.987
1375,2022-02-01T04:41,2022-01-31T23:41,6.085,9.332,7.513
1374,2022-02-01T04:42,2022-01-31T23:42,6.054,7.796,6.959
1373,2022-02-01T04:43,2022-01-31T23:43,8.047,13.38,9.376
1372,2022-02-01T04:44,2022-01-31T23:44,6.133,7.981,6.997
1371,2022-02-01T04:45,2022-01-31T23:45,6.119,8.683,7.188
1369,2022-02-01T04:46,2022-01-31T23:46,7.683,15.399,8.889
1370,2022-02-01T04:46,2022-01-31T23:46,7.683,15.399,8.889
1368,2022-02-01T04:47,2022-01-31T23:47,5.651,7.534,6.964
1367,2022-02-01T04:48,2022-01-31T23:48,6.25,8.068,7.225
1366,2022-02-01T04:49,2022-01-31T23:49,8.603,11.326,9.435
1365,2022-02-01T04:50,2022-01-31T23:50,6.049,9.644,7.093
1364,2022-02-01T04:51,2022-01-31T23:51,8.614,11.248,9.615
1363,2022-02-01T04:52,2022-01-31T23:52,5.314,9.074,5.959
1362,2022-02-01T04:52,2022-01-31T23:52,5.314,9.074,5.959
1361,2022-02-01T04:53,2022-01-31T23:53,5.676,8.635,6.631
1360,2022-02-01T04:54,2022-01-31T23:54,5.434,7.405,6.701
1359,2022-02-01T04:55,2022-01-31T23:55,6.361,7.706,7.107
1358,2022-02-01T04:56,2022-01-31T23:56,7.245,9.351,8.281
1357,2022-02-01T04:57,2022-01-31T23:57,4.588,7.189,5.394
1356,2022-02-01T04:58,2022-01-31T23:58,6.549,9.81,7.369
1355,2022-02-01T04:58,2022-01-31T23:58,6.549,9.81,7.369
1354,2022-02-01T04:59,2022-01-31T23:59,5.812,9.253,6.646
1353,2022-02-01T05:00,2022-02-01T00:00,9.541,12.9,10.965
1352,2022-02-01T05:01,2022-02-01T00:01,19.916,24.308,21.247
1351,2022-02-01T05:02,2022-02-01T00:02,24.516,27.33,25.558
1350,2022-02-01T05:03,2022-02-01T00:03,22.508,24.386,23.311
1349,2022-02-01T05:04,2022-02-01T00:04,17.099,18.93,17.882
1348,2022-02-01T05:04,2022-02-01T00:04,17.099,18.93,17.882
1347,2022-02-01T05:05,2022-02-01T00:05,12.25,14.428,13.426
1346,2022-02-01T05:06,2022-02-01T00:06,12.467,15.418,13.516
1345,2022-02-01T05:07,2022-02-01T00:07,6.582,7.549,7.314
1344,2022-02-01T05:08,2022-02-01T00:08,5.524,7.317,6.531
1343,2022-02-01T05:09,2022-02-01T00:09,5.59,9.532,6.747
1342,2022-02-01T05:10,2022-02-01T00:10,8.686,12.662,9.422
1341,2022-02-01T05:10,2022-02-01T00:10,8.686,12.662,9.422
1340,2022-02-01T05:11,2022-02-01T00:11,6.032,8.378,7.097
1339,2022-02-01T05:12,2022-02-01T00:12,9.416,11.852,10.589
1338,2022-02-01T05:13,2022-02-01T00:13,14.107,15.455,14.936
1337,2022-02-01T05:14,2022-02-01T00:14,29.853,31.695,30.606
1336,2022-02-01T05:15,2022-02-01T00:15,31.581,34.418,32.42
1335,2022-02-01T05:16,2022-02-01T00:16,26.442,28.828,27.609
1334,2022-02-01T05:16,2022-02-01T00:16,26.442,28.828,27.609
1333,2022-02-01T05:17,2022-02-01T00:17,15.881,18.242,16.878
