,timestamp,timestamp_local,pm1,pm10,pm25
1660,2022-06-01T00:47,2022-05-31T20:47,5.263,7.463,5.925
1659,2022-06-01T00:48,2022-05-31T20:48,4.616,8.497,5.39
1658,2022-06-01T00:48,2022-05-31T20:48,4.616,8.497,5.39
1657,2022-06-01T00:49,2022-05-31T20:49,3.911,8.241,4.581
1656,2022-06-01T00:50,2022-05-31T20:50,5.097,9.808,5.896
1655,2022-06-01T00:51,2022-05-31T20:51,5.227,15.179,5.857
1654,2022-06-01T00:52,2022-05-31T20:52,6.708,11.396,7.287
1653,2022-06-01T00:53,2022-05-31T20:53,5.178,7.351,5.962
1651,2022-06-01T00:54,2022-05-31T20:54,6.11,13.514,6.832
1652,2022-06-01T00:54,2022-05-31T20:54,6.11,13.514,6.832
1650,2022-06-01T00:55,2022-05-31T20:55,5.035,7.042,5.664
1649,2022-06-01T00:56,2022-05-31T20:56,5.851,13.325,6.701
1648,2022-06-01T00:57,2022-05-31T20:57,5.137,8.856,5.693
1647,2022-06-01T00:58,2022-05-31T20:58,9.036,12.044,9.605
1646,2022-06-01T00:59,2022-05-31T20:59,11.787,15.68,12.336
1645,2022-06-01T00:59,2022-05-31T20:59,11.787,15.68,12.336
1644,2022-06-01T01:00,2022-05-31T21:00,6.437,15.814,7.201
1643,2022-06-01T01:01,2022-05-31T21:01,4.168,9.901,4.718
1642,2022-06-01T01:02,2022-05-31T21:02,4.969,21.16,5.346
1641,2022-06-01T01:03,2022-05-31T21:03,6.47,11.962,7.02
1639,2022-06-01T01:04,2022-05-31T21:04,6.177,16.011,6.595
1640,2022-06-01T01:04,2022-05-31T21:04,6.177,16.011,6.595
1638,2022-06-01T01:05,2022-05-31T21:05,6.763,8.073,7.273
1637,2022-06-01T01:06,2022-05-31T21:06,4.717,15.337,5.258
1636,2022-06-01T01:07,2022-05-31T21:07,7.716,20.546,8.305
1635,2022-06-01T01:08,2022-05-31T21:08,5.697,13.49,6.227
1634,2022-06-01T01:09,2022-05-31T21:09,7.976,18.773,8.471
1633,2022-06-01T01:09,2022-05-31T21:09,7.976,18.773,8.471
1632,2022-06-01T01:10,2022-05-31T21:10,7.436,25.85,7.978
1631,2022-06-01T01:11,2022-05-31T21:11,8.178,10.728,8.829
1630,2022-06-01T01:12,2022-05-31T21:12,8.77,24.596,9.158
1629,2022-06-01T01:13,2022-05-31T21:13,5.832,9.275,6.45
1628,2022-06-01T01:14,2022-05-31T21:14,9.349,10.38,9.899
1626,2022-06-01T01:15,2022-05-31T21:15,9.171,36.932,9.633
1627,2022-06-01T01:15,2022-05-31T21:15,9.171,36.932,9.633
1625,2022-06-01T01:16,2022-05-31T21:16,8.408,11.51,8.812
1624,2022-06-01T01:17,2022-05-31T21:17,8.818,15.338,9.308
1623,2022-06-01T01:18,2022-05-31T21:18,10.874,17.427,11.397
1622,2022-06-01T01:19,2022-05-31T21:19,8.321,11.353,8.886
1621,2022-06-01T01:20,2022-05-31T21:20,9.094,10.991,9.549
1620,2022-06-01T01:20,2022-05-31T21:20,9.094,10.991,9.549
1619,2022-06-01T01:21,2022-05-31T21:21,6.855,27.668,7.356
1618,2022-06-01T01:22,2022-05-31T21:22,6.516,15.835,7.232
1617,2022-06-01T01:23,2022-05-31T21:23,8.461,14.418,9.193
1616,2022-06-01T01:24,2022-05-31T21:24,8.528,18.569,9.171
1615,2022-06-01T01:25,2022-05-31T21:25,6.45,16.597,6.948
1614,2022-06-01T01:25,2022-05-31T21:25,6.45,16.597,6.948
1613,2022-06-01T01:26,2022-05-31T21:26,9.979,31.02,10.563
1612,2022-06-01T01:27,2022-05-31T21:27,10.762,13.029,11.315
1611,2022-06-01T01:28,2022-05-31T21:28,12.78,29.028,13.253
1610,2022-06-01T01:29,2022-05-31T21:29,9.352,10.666,9.875
1608,2022-06-01T01:30,2022-05-31T21:30,10.337,18.381,10.903
1609,2022-06-01T01:30,2022-05-31T21:30,10.337,18.381,10.903
1607,2022-06-01T01:31,2022-05-31T21:31,8.098,12.921,8.573
1606,2022-06-01T01:32,2022-05-31T21:32,8.623,10.724,9.038
1605,2022-06-01T01:33,2022-05-31T21:33,8.726,21.335,9.338
1604,2022-06-01T01:34,2022-05-31T21:34,10.798,32.44,11.287
1602,2022-06-01T01:35,2022-05-31T21:35,6.611,15.376,7.219
1603,2022-06-01T01:35,2022-05-31T21:35,6.611,15.376,7.219
1601,2022-06-01T01:36,2022-05-31T21:36,10.162,20.882,10.755
1600,2022-06-01T01:37,2022-05-31T21:37,7.974,10.003,8.571
1599,2022-06-01T01:38,2022-05-31T21:38,7.396,30.991,7.879
1598,2022-06-01T01:39,2022-05-31T21:39,8.935,15.456,9.314
1597,2022-06-01T01:40,2022-05-31T21:40,10.626,26.354,11.223
1596,2022-06-01T01:40,2022-05-31T21:40,10.626,26.354,11.223
1595,2022-06-01T01:41,2022-05-31T21:41,7.122,8.38,7.552
1594,2022-06-01T01:42,2022-05-31T21:42,8.004,23.326,8.607
1593,2022-06-01T01:43,2022-05-31T21:43,10.703,12.954,11.292
1592,2022-06-01T01:44,2022-05-31T21:44,9.147,18.575,9.677
1591,2022-06-01T01:45,2022-05-31T21:45,8.669,10.743,9.155
1590,2022-06-01T01:45,2022-05-31T21:45,8.669,10.743,9.155
1589,2022-06-01T01:46,2022-05-31T21:46,8.418,12.725,8.943
1588,2022-06-01T01:47,2022-05-31T21:47,7.985,14.623,8.44
1587,2022-06-01T01:48,2022-05-31T21:48,7.702,24.619,8.219
1586,2022-06-01T01:49,2022-05-31T21:49,10.327,12.792,10.791
1585,2022-06-01T01:50,2022-05-31T21:50,8.028,11.208,8.499
1584,2022-06-01T01:50,2022-05-31T21:50,8.028,11.208,8.499
1583,2022-06-01T01:51,2022-05-31T21:51,10.352,12.706,10.906
1582,2022-06-01T01:52,2022-05-31T21:52,8.029,9.503,8.658
1581,2022-06-01T01:53,2022-05-31T21:53,6.339,28.871,6.992
1580,2022-06-01T01:54,2022-05-31T21:54,10.737,25.949,11.327
1579,2022-06-01T01:55,2022-05-31T21:55,11.96,16.982,12.462
1578,2022-06-01T01:55,2022-05-31T21:55,11.96,16.982,12.462
1577,2022-06-01T01:56,2022-05-31T21:56,8.451,12.845,9.045
1576,2022-06-01T01:57,2022-05-31T21:57,7.415,10.098,7.693
1575,2022-06-01T01:58,2022-05-31T21:58,10.023,12.961,10.714
1574,2022-06-01T01:59,2022-05-31T21:59,8.122,12.47,8.534
1573,2022-06-01T02:00,2022-05-31T22:00,11.746,14.244,12.132
1572,2022-06-01T02:01,2022-05-31T22:01,11.563,28.769,12.111
1571,2022-06-01T02:01,2022-05-31T22:01,11.563,28.769,12.111
1570,2022-06-01T02:02,2022-05-31T22:02,11.497,14.976,11.992
1569,2022-06-01T02:03,2022-05-31T22:03,11.607,26.766,12.208
1568,2022-06-01T02:04,2022-05-31T22:04,10.6,26.817,11.262
1567,2022-06-01T02:05,2022-05-31T22:05,11.976,33.868,12.607
1566,2022-06-01T02:06,2022-05-31T22:06,10.206,26.237,10.665
1565,2022-06-01T02:06,2022-05-31T22:06,10.206,26.237,10.665
1564,2022-06-01T02:07,2022-05-31T22:07,13.699,15.702,14.15
1563,2022-06-01T02:08,2022-05-31T22:08,8.555,12.939,9.14
1562,2022-06-01T02:09,2022-05-31T22:09,12.857,21.001,13.482
1561,2022-06-01T02:10,2022-05-31T22:10,12.183,14.529,12.779
1560,2022-06-01T02:11,2022-05-31T22:11,12.407,24.081,12.909
1559,2022-06-01T02:11,2022-05-31T22:11,12.407,24.081,12.909
1558,2022-06-01T02:12,2022-05-31T22:12,7.666,11.165,8.291
1557,2022-06-01T02:13,2022-05-31T22:13,11.031,22.823,11.527
1556,2022-06-01T02:14,2022-05-31T22:14,12.241,14.324,12.503
1555,2022-06-01T02:15,2022-05-31T22:15,8.332,13.171,8.979
1554,2022-06-01T02:16,2022-05-31T22:16,11.953,23.218,12.394
1553,2022-06-01T02:16,2022-05-31T22:16,11.953,23.218,12.394
1552,2022-06-01T02:17,2022-05-31T22:17,14.951,22.785,15.476
1551,2022-06-01T02:18,2022-05-31T22:18,10.042,31.699,10.578
1550,2022-06-01T02:19,2022-05-31T22:19,10.361,16.149,10.869
1549,2022-06-01T02:20,2022-05-31T22:20,11.386,13.76,12.101
1547,2022-06-01T02:21,2022-05-31T22:21,8.884,22.659,9.235
1548,2022-06-01T02:21,2022-05-31T22:21,8.884,22.659,9.235
1546,2022-06-01T02:22,2022-05-31T22:22,7.899,48.467,8.195
1545,2022-06-01T02:23,2022-05-31T22:23,8.189,37.326,8.644
1544,2022-06-01T02:24,2022-05-31T22:24,8.772,12.034,9.348
1543,2022-06-01T02:25,2022-05-31T22:25,11.024,13.333,11.505
1542,2022-06-01T02:26,2022-05-31T22:26,13.795,20.336,14.347
1541,2022-06-01T02:26,2022-05-31T22:26,13.795,20.336,14.347
1540,2022-06-01T02:27,2022-05-31T22:27,12.052,19.651,12.552
1539,2022-06-01T02:28,2022-05-31T22:28,12.756,19.112,13.402
1538,2022-06-01T02:29,2022-05-31T22:29,8.446,23.724,9.074
1537,2022-06-01T02:30,2022-05-31T22:30,13.26,14.729,13.553
1535,2022-06-01T02:31,2022-05-31T22:31,10.784,20.227,11.4
1536,2022-06-01T02:31,2022-05-31T22:31,10.784,20.227,11.4
1534,2022-06-01T02:32,2022-05-31T22:32,11.312,21.223,11.837
1533,2022-06-01T02:33,2022-05-31T22:33,9.848,14.14,10.33
1532,2022-06-01T02:34,2022-05-31T22:34,6.735,21.813,7.22
1531,2022-06-01T02:35,2022-05-31T22:35,12.004,16.846,12.627
1530,2022-06-01T02:36,2022-05-31T22:36,11.112,14.493,11.622
1529,2022-06-01T02:36,2022-05-31T22:36,11.112,14.493,11.622
1528,2022-06-01T02:37,2022-05-31T22:37,10.773,14.765,11.255
1527,2022-06-01T02:38,2022-05-31T22:38,13.417,23.032,14.037
1526,2022-06-01T02:39,2022-05-31T22:39,12.21,15.777,12.554
1525,2022-06-01T02:40,2022-05-31T22:40,9.892,12.747,10.582
1524,2022-06-01T02:41,2022-05-31T22:41,13.14,28.562,13.643
1523,2022-06-01T02:41,2022-05-31T22:41,13.14,28.562,13.643
1522,2022-06-01T02:42,2022-05-31T22:42,12.225,16.725,12.767
1521,2022-06-01T02:43,2022-05-31T22:43,9.641,13.227,10.229
1520,2022-06-01T02:44,2022-05-31T22:44,9.779,10.916,10.227
1519,2022-06-01T02:45,2022-05-31T22:45,8.248,10.62,8.778
1518,2022-06-01T02:46,2022-05-31T22:46,11.108,13.056,11.55
1517,2022-06-01T02:46,2022-05-31T22:46,11.108,13.056,11.55
1516,2022-06-01T02:47,2022-05-31T22:47,14.748,19.409,15.133
1515,2022-06-01T02:48,2022-05-31T22:48,14.201,16.436,14.773
1514,2022-06-01T02:49,2022-05-31T22:49,6.428,8.956,7.067
1513,2022-06-01T02:50,2022-05-31T22:50,12.627,14.519,13.044
1512,2022-06-01T02:51,2022-05-31T22:51,9.952,15.472,10.554
1511,2022-06-01T02:51,2022-05-31T22:51,9.952,15.472,10.554
1510,2022-06-01T02:52,2022-05-31T22:52,12.914,16.66,13.331
1509,2022-06-01T02:53,2022-05-31T22:53,9.321,10.873,9.747
1508,2022-06-01T02:54,2022-05-31T22:54,8.763,9.992,9.429
1507,2022-06-01T02:55,2022-05-31T22:55,11.362,18.131,11.982
1506,2022-06-01T02:56,2022-05-31T22:56,12.158,28.728,12.877
1505,2022-06-01T02:56,2022-05-31T22:56,12.158,28.728,12.877
1504,2022-06-01T02:57,2022-05-31T22:57,11.685,54.073,12.49
1503,2022-06-01T02:58,2022-05-31T22:58,12.086,18.674,12.47
1502,2022-06-01T02:59,2022-05-31T22:59,11.825,26.147,12.594
1501,2022-06-01T03:00,2022-05-31T23:00,16.432,23.964,16.938
1500,2022-06-01T03:01,2022-05-31T23:01,8.001,10.899,8.458
1499,2022-06-01T03:01,2022-05-31T23:01,8.001,10.899,8.458
1498,2022-06-01T03:02,2022-05-31T23:02,17.183,19.402,17.834
1497,2022-06-01T03:03,2022-05-31T23:03,9.461,24.029,10.07
1496,2022-06-01T03:04,2022-05-31T23:04,11.643,15.267,12.085
1495,2022-06-01T03:05,2022-05-31T23:05,10.326,12.978,10.735
1493,2022-06-01T03:06,2022-05-31T23:06,10.815,14.132,11.443
1494,2022-06-01T03:06,2022-05-31T23:06,10.815,14.132,11.443
1492,2022-06-01T03:07,2022-05-31T23:07,11.312,16.757,11.773
1491,2022-06-01T03:08,2022-05-31T23:08,8.111,22.347,8.769
1490,2022-06-01T03:09,2022-05-31T23:09,9.268,22.812,9.723
1489,2022-06-01T03:10,2022-05-31T23:10,6.703,16.576,7.311
1488,2022-06-01T03:11,2022-05-31T23:11,9.704,22.714,10.141
1487,2022-06-01T03:11,2022-05-31T23:11,9.704,22.714,10.141
1486,2022-06-01T03:12,2022-05-31T23:12,8.851,10.326,9.451
1485,2022-06-01T03:13,2022-05-31T23:13,13.092,24.139,13.583
1484,2022-06-01T03:14,2022-05-31T23:14,11.723,17.947,12.329
1483,2022-06-01T03:15,2022-05-31T23:15,9.735,16.425,10.464
1481,2022-06-01T03:16,2022-05-31T23:16,9.793,11.646,10.369
1482,2022-06-01T03:16,2022-05-31T23:16,9.793,11.646,10.369
1480,2022-06-01T03:17,2022-05-31T23:17,12.772,21.11,13.236
1479,2022-06-01T03:18,2022-05-31T23:18,8.991,22.922,9.293
1478,2022-06-01T03:19,2022-05-31T23:19,7.602,23.228,8.026
1477,2022-06-01T03:20,2022-05-31T23:20,7.631,12.359,8.064
1476,2022-06-01T03:21,2022-05-31T23:21,9.772,24.989,10.41
1475,2022-06-01T03:21,2022-05-31T23:21,9.772,24.989,10.41
1474,2022-06-01T03:22,2022-05-31T23:22,11.161,15.796,11.686
1473,2022-06-01T03:23,2022-05-31T23:23,12.412,16.991,12.925
1472,2022-06-01T03:24,2022-05-31T23:24,14.737,31.224,15.185
1471,2022-06-01T03:25,2022-05-31T23:25,11.171,28.248,11.563
1469,2022-06-01T03:26,2022-05-31T23:26,9.886,12.712,10.581
1470,2022-06-01T03:26,2022-05-31T23:26,9.886,12.712,10.581
1468,2022-06-01T03:27,2022-05-31T23:27,10.174,11.939,10.741
1467,2022-06-01T03:28,2022-05-31T23:28,11.096,22.593,11.741
1466,2022-06-01T03:29,2022-05-31T23:29,8.889,13.892,9.249
1465,2022-06-01T03:30,2022-05-31T23:30,12.009,13.608,12.487
1464,2022-06-01T03:31,2022-05-31T23:31,12.041,17.343,12.566
1463,2022-06-01T03:31,2022-05-31T23:31,12.041,17.343,12.566
1462,2022-06-01T03:32,2022-05-31T23:32,9.151,12.868,9.743
1461,2022-06-01T03:33,2022-05-31T23:33,9.412,11.754,9.996
1460,2022-06-01T03:34,2022-05-31T23:34,11.942,13.922,12.465
1459,2022-06-01T03:35,2022-05-31T23:35,13.666,22.835,14.201
1457,2022-06-01T03:36,2022-05-31T23:36,10.334,25.957,10.793
1458,2022-06-01T03:36,2022-05-31T23:36,10.334,25.957,10.793
1456,2022-06-01T03:37,2022-05-31T23:37,12.505,24.193,13.103
1455,2022-06-01T03:38,2022-05-31T23:38,8.84,16.503,9.318
1454,2022-06-01T03:39,2022-05-31T23:39,8.206,10.259,8.663
1453,2022-06-01T03:40,2022-05-31T23:40,9.271,20.506,9.715
1452,2022-06-01T03:41,2022-05-31T23:41,11.113,12.626,11.553
1451,2022-06-01T03:41,2022-05-31T23:41,11.113,12.626,11.553
1450,2022-06-01T03:42,2022-05-31T23:42,7.222,12.932,7.869
1449,2022-06-01T03:43,2022-05-31T23:43,6.026,8.142,6.607
1448,2022-06-01T03:44,2022-05-31T23:44,7.046,9.26,7.584
1447,2022-06-01T03:45,2022-05-31T23:45,11.034,13.53,11.498
1446,2022-06-01T03:46,2022-05-31T23:46,8.286,11.348,8.984
1444,2022-06-01T03:47,2022-05-31T23:47,6.583,21.225,6.936
1445,2022-06-01T03:47,2022-05-31T23:47,6.583,21.225,6.936
1443,2022-06-01T03:48,2022-05-31T23:48,7.676,9.416,8.242
1442,2022-06-01T03:49,2022-05-31T23:49,8.359,16.45,8.866
1441,2022-06-01T03:50,2022-05-31T23:50,6.574,10.752,7.146
1440,2022-06-01T03:51,2022-05-31T23:51,8.457,11.091,8.818
1439,2022-06-01T03:52,2022-05-31T23:52,7.281,14.978,7.794
1438,2022-06-01T03:52,2022-05-31T23:52,7.281,14.978,7.794
1437,2022-06-01T03:53,2022-05-31T23:53,11.913,20.361,12.609
1436,2022-06-01T03:54,2022-05-31T23:54,9.821,16.066,10.44
1435,2022-06-01T03:55,2022-05-31T23:55,11.96,22.213,12.597
1434,2022-06-01T03:56,2022-05-31T23:56,13.086,33.196,13.592
1432,2022-06-01T03:57,2022-05-31T23:57,7.963,9.485,8.441
1433,2022-06-01T03:57,2022-05-31T23:57,7.963,9.485,8.441
1431,2022-06-01T03:58,2022-05-31T23:58,10.187,13.201,10.696
1430,2022-06-01T03:59,2022-05-31T23:59,8.813,10.94,9.343
1429,2022-06-01T04:00,2022-06-01T00:00,11.058,18.552,11.899
1428,2022-06-01T04:01,2022-06-01T00:01,10.69,14.555,11.161
1427,2022-06-01T04:02,2022-06-01T00:02,10.624,13.565,11.29
1426,2022-06-01T04:03,2022-06-01T00:03,8.206,12.044,8.839
1425,2022-06-01T04:03,2022-06-01T00:03,8.206,12.044,8.839
1424,2022-06-01T04:04,2022-06-01T00:04,8.69,10.556,9.224
1423,2022-06-01T04:05,2022-06-01T00:05,11.18,12.621,11.743
1422,2022-06-01T04:06,2022-06-01T00:06,9.631,20.277,10.288
1421,2022-06-01T04:07,2022-06-01T00:07,12.02,20.594,12.46
1419,2022-06-01T04:08,2022-06-01T00:08,14.61,22.022,15.29
1420,2022-06-01T04:08,2022-06-01T00:08,14.61,22.022,15.29
1418,2022-06-01T04:09,2022-06-01T00:09,11.37,15.175,11.921
1417,2022-06-01T04:10,2022-06-01T00:10,10.569,14.971,11.015
1416,2022-06-01T04:11,2022-06-01T00:11,8.94,10.416,9.308
1415,2022-06-01T04:12,2022-06-01T00:12,12.207,16.372,12.942
1414,2022-06-01T04:13,2022-06-01T00:13,8.306,10.69,8.984
1413,2022-06-01T04:13,2022-06-01T00:13,8.306,10.69,8.984
1412,2022-06-01T04:14,2022-06-01T00:14,6.636,10.161,7.138
1411,2022-06-01T04:15,2022-06-01T00:15,7.92,17.365,8.527
1410,2022-06-01T04:16,2022-06-01T00:16,7.995,20.128,8.636
1409,2022-06-01T04:17,2022-06-01T00:17,8.253,14.514,8.653
1407,2022-06-01T04:18,2022-06-01T00:18,9.052,14.239,9.546
1408,2022-06-01T04:18,2022-06-01T00:18,9.052,14.239,9.546
1406,2022-06-01T04:19,2022-06-01T00:19,4.054,7.987,4.661
1405,2022-06-01T04:20,2022-06-01T00:20,3.678,6.197,4.247
1404,2022-06-01T04:21,2022-06-01T00:21,4.646,5.475,5.106
1403,2022-06-01T04:22,2022-06-01T00:22,6.678,9.508,7.322
1402,2022-06-01T04:23,2022-06-01T00:23,8.508,12.699,9.112
1401,2022-06-01T04:24,2022-06-01T00:24,5.219,9.834,5.711
1400,2022-06-01T04:24,2022-06-01T00:24,5.219,9.834,5.711
1399,2022-06-01T04:25,2022-06-01T00:25,4.659,12.716,5.157
1398,2022-06-01T04:26,2022-06-01T00:26,4.06,19.922,4.564
1397,2022-06-01T04:27,2022-06-01T00:27,6.989,17.487,7.487
1396,2022-06-01T04:28,2022-06-01T00:28,6.203,7.478,6.644
1395,2022-06-01T04:29,2022-06-01T00:29,10.556,13.874,11.106
1393,2022-06-01T04:30,2022-06-01T00:30,5.452,9.878,5.897
1394,2022-06-01T04:30,2022-06-01T00:30,5.452,9.878,5.897
1392,2022-06-01T04:31,2022-06-01T00:31,3.914,6.391,4.334
1391,2022-06-01T04:32,2022-06-01T00:32,6.032,7.297,6.568
1390,2022-06-01T04:33,2022-06-01T00:33,6.519,9.332,7.13
1389,2022-06-01T04:34,2022-06-01T00:34,4.157,10.361,4.578
1388,2022-06-01T04:35,2022-06-01T00:35,9.477,14.633,9.884
1387,2022-06-01T04:36,2022-06-01T00:36,5.517,10.852,6.216
1386,2022-06-01T04:36,2022-06-01T00:36,5.517,10.852,6.216
1385,2022-06-01T04:37,2022-06-01T00:37,5.075,8.205,5.548
1384,2022-06-01T04:38,2022-06-01T00:38,4.456,7.614,5.09
1383,2022-06-01T04:39,2022-06-01T00:39,4.447,19.482,4.96
1382,2022-06-01T04:40,2022-06-01T00:40,6.587,8.481,7.055
1381,2022-06-01T04:41,2022-06-01T00:41,4.174,5.521,4.598
1379,2022-06-01T04:42,2022-06-01T00:42,11.001,21.029,11.535
1380,2022-06-01T04:42,2022-06-01T00:42,11.001,21.029,11.535
1378,2022-06-01T04:43,2022-06-01T00:43,9.967,24.54,10.575
1377,2022-06-01T04:44,2022-06-01T00:44,6.715,20.605,7.453
1376,2022-06-01T04:45,2022-06-01T00:45,8.856,17.608,9.379
1375,2022-06-01T04:46,2022-06-01T00:46,7.79,15.164,8.384
1374,2022-06-01T04:47,2022-06-01T00:47,8.366,19.396,8.898
1373,2022-06-01T04:47,2022-06-01T00:47,8.366,19.396,8.898
1372,2022-06-01T04:48,2022-06-01T00:48,11.451,22.646,11.926
1371,2022-06-01T04:49,2022-06-01T00:49,10.031,12.885,10.375
1370,2022-06-01T04:50,2022-06-01T00:50,4.406,9.81,4.946
1369,2022-06-01T04:51,2022-06-01T00:51,4.72,6.345,5.311
1367,2022-06-01T04:52,2022-06-01T00:52,5.788,7.899,6.37
1368,2022-06-01T04:52,2022-06-01T00:52,5.788,7.899,6.37
1366,2022-06-01T04:53,2022-06-01T00:53,4.826,8.842,5.324
1365,2022-06-01T04:54,2022-06-01T00:54,10.749,26.359,11.439
1364,2022-06-01T04:55,2022-06-01T00:55,3.961,6.448,4.205
1363,2022-06-01T04:56,2022-06-01T00:56,6.027,9.118,6.712
1362,2022-06-01T04:57,2022-06-01T00:57,5.114,6.893,5.696
1361,2022-06-01T04:57,2022-06-01T00:57,5.114,6.893,5.696
1360,2022-06-01T04:58,2022-06-01T00:58,8.835,33.856,9.269
1359,2022-06-01T04:59,2022-06-01T00:59,7.943,16.571,8.352
1358,2022-06-01T05:00,2022-06-01T01:00,6.513,8.571,6.917
1357,2022-06-01T05:01,2022-06-01T01:01,8.706,30.162,9.205
1355,2022-06-01T05:02,2022-06-01T01:02,7.072,10.496,7.576
1356,2022-06-01T05:02,2022-06-01T01:02,7.072,10.496,7.576
1354,2022-06-01T05:03,2022-06-01T01:03,5.391,8.925,5.88
1353,2022-06-01T05:04,2022-06-01T01:04,5.031,7.55,5.529
1352,2022-06-01T05:05,2022-06-01T01:05,6.638,9.345,7.149
1351,2022-06-01T05:06,2022-06-01T01:06,5.452,7.193,5.967
1350,2022-06-01T05:07,2022-06-01T01:07,4.921,8.048,5.31
1349,2022-06-01T05:08,2022-06-01T01:08,5.949,7.761,6.369
1348,2022-06-01T05:08,2022-06-01T01:08,5.949,7.761,6.369
1347,2022-06-01T05:09,2022-06-01T01:09,6.113,12.497,6.548
1346,2022-06-01T05:10,2022-06-01T01:10,6.142,10.513,6.503
1345,2022-06-01T05:11,2022-06-01T01:11,6.232,9.181,6.616
1344,2022-06-01T05:12,2022-06-01T01:12,5.285,10.553,5.858
1343,2022-06-01T05:13,2022-06-01T01:13,3.073,5.516,3.597
1341,2022-06-01T05:14,2022-06-01T01:14,6.11,7.2,6.65
1342,2022-06-01T05:14,2022-06-01T01:14,6.11,7.2,6.65
1340,2022-06-01T05:15,2022-06-01T01:15,6.437,8.462,6.992
1339,2022-06-01T05:16,2022-06-01T01:16,5.922,12.681,6.426
