,timestamp,timestamp_local,pm1,pm10,pm25
1633,2022-08-01T00:23,2022-07-31T20:23,2.573,17.113,2.883
1632,2022-08-01T00:24,2022-07-31T20:24,1.78,17.885,2.002
1631,2022-08-01T00:25,2022-07-31T20:25,2.984,6.429,3.201
1630,2022-08-01T00:26,2022-07-31T20:26,2.973,3.835,3.255
1629,2022-08-01T00:26,2022-07-31T20:26,2.973,3.835,3.255
1628,2022-08-01T00:27,2022-07-31T20:27,2.608,3.288,2.772
1627,2022-08-01T00:28,2022-07-31T20:28,2.909,5.772,3.389
1626,2022-08-01T00:29,2022-07-31T20:29,2.326,9.866,2.767
1625,2022-08-01T00:30,2022-07-31T20:30,1.995,3.647,2.304
1624,2022-08-01T00:31,2022-07-31T20:31,1.15,3.858,1.479
1622,2022-08-01T00:32,2022-07-31T20:32,1.344,4.863,1.624
1623,2022-08-01T00:32,2022-07-31T20:32,1.344,4.863,1.624
1621,2022-08-01T00:33,2022-07-31T20:33,1.183,2.805,1.597
1620,2022-08-01T00:34,2022-07-31T20:34,1.63,2.302,1.948
1619,2022-08-01T00:35,2022-07-31T20:35,3.679,11.842,4.006
1618,2022-08-01T00:36,2022-07-31T20:36,3.301,6.057,3.584
1617,2022-08-01T00:37,2022-07-31T20:37,4.184,5.813,4.356
1616,2022-08-01T00:38,2022-07-31T20:38,3.585,5.06,3.924
1615,2022-08-01T00:38,2022-07-31T20:38,3.585,5.06,3.924
1614,2022-08-01T00:39,2022-07-31T20:39,3.633,5.83,3.956
1613,2022-08-01T00:40,2022-07-31T20:40,3.996,5.131,4.397
1612,2022-08-01T00:41,2022-07-31T20:41,2.885,3.889,3.198
1611,2022-08-01T00:42,2022-07-31T20:42,1.362,4.622,1.517
1610,2022-08-01T00:43,2022-07-31T20:43,4.81,7.434,4.988
1608,2022-08-01T00:44,2022-07-31T20:44,2.701,11.364,3.03
1609,2022-08-01T00:44,2022-07-31T20:44,2.701,11.364,3.03
1607,2022-08-01T00:45,2022-07-31T20:45,1.323,1.797,1.526
1606,2022-08-01T00:46,2022-07-31T20:46,3.331,4.655,3.866
1605,2022-08-01T00:47,2022-07-31T20:47,4.009,5.243,4.311
1604,2022-08-01T00:48,2022-07-31T20:48,2.953,6.005,3.277
1603,2022-08-01T00:49,2022-07-31T20:49,3.783,5.779,4.051
1601,2022-08-01T00:50,2022-07-31T20:50,3.443,6.312,3.785
1602,2022-08-01T00:50,2022-07-31T20:50,3.443,6.312,3.785
1600,2022-08-01T00:51,2022-07-31T20:51,4.02,5.312,4.534
1599,2022-08-01T00:52,2022-07-31T20:52,2.49,7.357,2.863
1598,2022-08-01T00:53,2022-07-31T20:53,4.694,5.422,4.928
1597,2022-08-01T00:54,2022-07-31T20:54,3.05,4.317,3.428
1596,2022-08-01T00:55,2022-07-31T20:55,6.049,32.401,6.595
1595,2022-08-01T00:56,2022-07-31T20:56,4.58,5.621,5.236
1594,2022-08-01T00:56,2022-07-31T20:56,4.58,5.621,5.236
1593,2022-08-01T00:57,2022-07-31T20:57,5.587,6.598,6.179
1592,2022-08-01T00:58,2022-07-31T20:58,4.017,6.134,4.461
1591,2022-08-01T00:59,2022-07-31T20:59,2.596,4.165,2.865
1590,2022-08-01T01:00,2022-07-31T21:00,4.195,4.683,4.564
1589,2022-08-01T01:01,2022-07-31T21:01,2.99,4.961,3.211
1588,2022-08-01T01:02,2022-07-31T21:02,3.339,3.811,3.552
1587,2022-08-01T01:02,2022-07-31T21:02,3.339,3.811,3.552
1586,2022-08-01T01:03,2022-07-31T21:03,1.929,3.436,2.211
1585,2022-08-01T01:04,2022-07-31T21:04,3.905,4.818,4.44
1584,2022-08-01T01:05,2022-07-31T21:05,1.659,4.51,2.132
1583,2022-08-01T01:06,2022-07-31T21:06,0.65,8.353,1.133
1582,2022-08-01T01:07,2022-07-31T21:07,2.883,5.168,3.292
1581,2022-08-01T01:08,2022-07-31T21:08,1.419,2.49,1.644
1580,2022-08-01T01:08,2022-07-31T21:08,1.419,2.49,1.644
1579,2022-08-01T01:09,2022-07-31T21:09,0.631,1.403,1.047
1578,2022-08-01T01:10,2022-07-31T21:10,1.58,3.488,1.981
1577,2022-08-01T01:11,2022-07-31T21:11,1.133,3.73,1.364
1576,2022-08-01T01:12,2022-07-31T21:12,0.456,1.738,0.694
1575,2022-08-01T01:13,2022-07-31T21:13,1.065,2.426,1.535
1574,2022-08-01T01:14,2022-07-31T21:14,1.253,4.005,1.513
1573,2022-08-01T01:14,2022-07-31T21:14,1.253,4.005,1.513
1572,2022-08-01T01:15,2022-07-31T21:15,1.687,4.557,2.18
1571,2022-08-01T01:16,2022-07-31T21:16,1.022,4.782,1.368
1570,2022-08-01T01:17,2022-07-31T21:17,0.779,1.688,1.206
1569,2022-08-01T01:18,2022-07-31T21:18,0.85,2.49,1.254
1568,2022-08-01T01:19,2022-07-31T21:19,1.204,7.495,1.459
1567,2022-08-01T01:20,2022-07-31T21:20,1.397,5.363,2.057
1566,2022-08-01T01:20,2022-07-31T21:20,1.397,5.363,2.057
1565,2022-08-01T01:21,2022-07-31T21:21,1.634,3.954,2.071
1564,2022-08-01T01:22,2022-07-31T21:22,0.777,16.701,1.078
1563,2022-08-01T01:23,2022-07-31T21:23,1.09,1.826,1.683
1562,2022-08-01T01:24,2022-07-31T21:24,1.177,2.291,1.734
1561,2022-08-01T01:25,2022-07-31T21:25,0.683,2.878,1.047
1560,2022-08-01T01:26,2022-07-31T21:26,1.083,2.095,1.316
1559,2022-08-01T01:26,2022-07-31T21:26,1.083,2.095,1.316
1558,2022-08-01T01:27,2022-07-31T21:27,2.3,3.602,2.641
1557,2022-08-01T01:28,2022-07-31T21:28,0.871,3.203,1.211
1556,2022-08-01T01:29,2022-07-31T21:29,1.344,6.128,1.603
1555,2022-08-01T01:30,2022-07-31T21:30,2.518,6.131,2.946
1554,2022-08-01T01:31,2022-07-31T21:31,0.825,8.229,1.107
1553,2022-08-01T01:32,2022-07-31T21:32,0.952,1.757,1.308
1552,2022-08-01T01:32,2022-07-31T21:32,0.952,1.757,1.308
1551,2022-08-01T01:33,2022-07-31T21:33,1.185,4.001,1.443
1550,2022-08-01T01:34,2022-07-31T21:34,0.908,2.963,1.362
1549,2022-08-01T01:35,2022-07-31T21:35,0.996,1.557,1.283
1548,2022-08-01T01:36,2022-07-31T21:36,0.879,1.669,1.212
1547,2022-08-01T01:37,2022-07-31T21:37,0.735,2.522,1.019
1545,2022-08-01T01:38,2022-07-31T21:38,1.861,9.698,2.088
1546,2022-08-01T01:38,2022-07-31T21:38,1.861,9.698,2.088
1544,2022-08-01T01:39,2022-07-31T21:39,1.684,8.104,2.131
1543,2022-08-01T01:40,2022-07-31T21:40,3.22,6.149,3.814
1542,2022-08-01T01:41,2022-07-31T21:41,3.23,14.763,3.674
1541,2022-08-01T01:42,2022-07-31T21:42,1.948,8.963,2.335
1540,2022-08-01T01:43,2022-07-31T21:43,3.39,5.103,3.699
1539,2022-08-01T01:44,2022-07-31T21:44,2.04,3.349,2.641
1538,2022-08-01T01:44,2022-07-31T21:44,2.04,3.349,2.641
1537,2022-08-01T01:45,2022-07-31T21:45,2.377,4.37,2.719
1536,2022-08-01T01:46,2022-07-31T21:46,3.702,4.676,4.104
1535,2022-08-01T01:47,2022-07-31T21:47,3.162,4.89,3.476
1534,2022-08-01T01:48,2022-07-31T21:48,3.537,3.958,3.742
1533,2022-08-01T01:49,2022-07-31T21:49,2.361,3.703,2.693
1532,2022-08-01T01:50,2022-07-31T21:50,3.167,4.702,3.349
1531,2022-08-01T01:50,2022-07-31T21:50,3.167,4.702,3.349
1530,2022-08-01T01:51,2022-07-31T21:51,2.334,3.043,2.623
1529,2022-08-01T01:52,2022-07-31T21:52,2.545,5.587,2.92
1528,2022-08-01T01:53,2022-07-31T21:53,2.31,4.398,2.517
1527,2022-08-01T01:54,2022-07-31T21:54,2.537,9.39,2.872
1526,2022-08-01T01:55,2022-07-31T21:55,2.278,7.395,2.73
1524,2022-08-01T01:56,2022-07-31T21:56,2.22,3.389,2.637
1525,2022-08-01T01:56,2022-07-31T21:56,2.22,3.389,2.637
1523,2022-08-01T01:57,2022-07-31T21:57,2.38,2.66,2.629
1522,2022-08-01T01:58,2022-07-31T21:58,2.597,4.181,2.879
1521,2022-08-01T01:59,2022-07-31T21:59,2.189,3.652,2.469
1520,2022-08-01T02:00,2022-07-31T22:00,2.789,3.867,3.016
1519,2022-08-01T02:01,2022-07-31T22:01,2.539,22.477,2.835
1518,2022-08-01T02:02,2022-07-31T22:02,1.921,4.219,2.155
1517,2022-08-01T02:02,2022-07-31T22:02,1.921,4.219,2.155
1516,2022-08-01T02:03,2022-07-31T22:03,2.263,3.898,2.658
1515,2022-08-01T02:04,2022-07-31T22:04,2.249,3.257,2.526
1514,2022-08-01T02:05,2022-07-31T22:05,1.453,2.412,1.683
1513,2022-08-01T02:06,2022-07-31T22:06,2.254,3.107,2.798
1512,2022-08-01T02:07,2022-07-31T22:07,2.078,10.61,2.409
1510,2022-08-01T02:08,2022-07-31T22:08,1.829,2.347,2.116
1511,2022-08-01T02:08,2022-07-31T22:08,1.829,2.347,2.116
1509,2022-08-01T02:09,2022-07-31T22:09,2.571,3.613,2.859
1508,2022-08-01T02:10,2022-07-31T22:10,1.911,4.239,2.177
1507,2022-08-01T02:11,2022-07-31T22:11,1.727,3.858,1.995
1506,2022-08-01T02:12,2022-07-31T22:12,2.329,7.214,2.777
1505,2022-08-01T02:13,2022-07-31T22:13,2.284,8.175,2.595
1504,2022-08-01T02:14,2022-07-31T22:14,2.223,4.28,2.642
1503,2022-08-01T02:14,2022-07-31T22:14,2.223,4.28,2.642
1502,2022-08-01T02:15,2022-07-31T22:15,2.538,3.68,2.804
1501,2022-08-01T02:16,2022-07-31T22:16,2.116,3.181,2.459
1500,2022-08-01T02:17,2022-07-31T22:17,2.471,3.814,2.912
1499,2022-08-01T02:18,2022-07-31T22:18,2.162,2.933,2.373
1498,2022-08-01T02:19,2022-07-31T22:19,2.179,3.627,2.679
1497,2022-08-01T02:20,2022-07-31T22:20,1.919,3.847,2.375
1496,2022-08-01T02:20,2022-07-31T22:20,1.919,3.847,2.375
1495,2022-08-01T02:21,2022-07-31T22:21,2.126,3.043,2.491
1494,2022-08-01T02:22,2022-07-31T22:22,2.206,3.349,2.486
1493,2022-08-01T02:23,2022-07-31T22:23,2.265,3.562,2.693
1492,2022-08-01T02:24,2022-07-31T22:24,2.098,13.443,2.636
1491,2022-08-01T02:25,2022-07-31T22:25,2.111,4.307,2.801
1490,2022-08-01T02:26,2022-07-31T22:26,2.671,4.279,3.169
1489,2022-08-01T02:26,2022-07-31T22:26,2.671,4.279,3.169
1488,2022-08-01T02:27,2022-07-31T22:27,2.306,6.991,2.581
1487,2022-08-01T02:28,2022-07-31T22:28,2.393,4.256,2.898
1486,2022-08-01T02:29,2022-07-31T22:29,2.018,6.998,2.342
1485,2022-08-01T02:30,2022-07-31T22:30,2.826,13.999,3.395
1484,2022-08-01T02:31,2022-07-31T22:31,2.495,16.878,3.011
1483,2022-08-01T02:32,2022-07-31T22:32,2.421,3.89,2.809
1482,2022-08-01T02:32,2022-07-31T22:32,2.421,3.89,2.809
1481,2022-08-01T02:33,2022-07-31T22:33,2.484,3.832,3.139
1480,2022-08-01T02:34,2022-07-31T22:34,2.302,4.075,2.932
1479,2022-08-01T02:35,2022-07-31T22:35,2.6,3.844,2.931
1478,2022-08-01T02:36,2022-07-31T22:36,2.7,5.125,3.149
1477,2022-08-01T02:37,2022-07-31T22:37,2.162,5.407,2.498
1476,2022-08-01T02:38,2022-07-31T22:38,2.304,9.292,2.728
1475,2022-08-01T02:38,2022-07-31T22:38,2.304,9.292,2.728
1474,2022-08-01T02:39,2022-07-31T22:39,2.426,5.529,2.724
1473,2022-08-01T02:40,2022-07-31T22:40,3.165,6.882,3.539
1472,2022-08-01T02:41,2022-07-31T22:41,2.482,7.941,2.732
1471,2022-08-01T02:42,2022-07-31T22:42,2.331,3.508,2.712
1470,2022-08-01T02:43,2022-07-31T22:43,2.488,14.423,2.896
1469,2022-08-01T02:44,2022-07-31T22:44,2.12,4.478,2.42
1468,2022-08-01T02:44,2022-07-31T22:44,2.12,4.478,2.42
1467,2022-08-01T02:45,2022-07-31T22:45,1.909,2.479,2.404
1466,2022-08-01T02:46,2022-07-31T22:46,2.089,8.447,2.42
1465,2022-08-01T02:47,2022-07-31T22:47,1.673,3.61,2.188
1464,2022-08-01T02:48,2022-07-31T22:48,2.257,3.208,2.457
1463,2022-08-01T02:49,2022-07-31T22:49,2.05,3.622,2.515
1462,2022-08-01T02:50,2022-07-31T22:50,1.697,4.17,1.932
1461,2022-08-01T02:50,2022-07-31T22:50,1.697,4.17,1.932
1460,2022-08-01T02:51,2022-07-31T22:51,1.323,2.518,1.656
1459,2022-08-01T02:52,2022-07-31T22:52,1.672,3.296,2.057
1458,2022-08-01T02:53,2022-07-31T22:53,1.558,2.294,1.889
1457,2022-08-01T02:54,2022-07-31T22:54,1.843,2.427,2.034
1456,2022-08-01T02:55,2022-07-31T22:55,1.22,2.229,1.538
1455,2022-08-01T02:56,2022-07-31T22:56,1.546,7.644,1.695
1454,2022-08-01T02:56,2022-07-31T22:56,1.546,7.644,1.695
1453,2022-08-01T02:57,2022-07-31T22:57,1.732,12.706,1.884
1452,2022-08-01T02:58,2022-07-31T22:58,1.003,6.007,1.492
1451,2022-08-01T02:59,2022-07-31T22:59,1.633,2.829,2.056
1450,2022-08-01T03:00,2022-07-31T23:00,1.763,3.163,1.939
1449,2022-08-01T03:01,2022-07-31T23:01,1.277,3.91,1.752
1448,2022-08-01T03:02,2022-07-31T23:02,1.992,4.902,2.186
1447,2022-08-01T03:02,2022-07-31T23:02,1.992,4.902,2.186
1446,2022-08-01T03:03,2022-07-31T23:03,1.581,2.689,2.039
1445,2022-08-01T03:04,2022-07-31T23:04,1.123,2.251,1.343
1444,2022-08-01T03:05,2022-07-31T23:05,0.915,5.44,1.163
1443,2022-08-01T03:06,2022-07-31T23:06,1.143,2.43,1.52
1442,2022-08-01T03:07,2022-07-31T23:07,1.442,3.12,1.712
1441,2022-08-01T03:08,2022-07-31T23:08,1.398,2.36,1.645
1440,2022-08-01T03:08,2022-07-31T23:08,1.398,2.36,1.645
1439,2022-08-01T03:09,2022-07-31T23:09,1.651,2.229,2.146
1438,2022-08-01T03:10,2022-07-31T23:10,1.02,2.789,1.335
1437,2022-08-01T03:11,2022-07-31T23:11,1.327,3.227,1.609
1436,2022-08-01T03:12,2022-07-31T23:12,1.22,2.269,1.519
1435,2022-08-01T03:13,2022-07-31T23:13,1.214,1.862,1.478
1433,2022-08-01T03:14,2022-07-31T23:14,1.054,3.056,1.414
1434,2022-08-01T03:14,2022-07-31T23:14,1.054,3.056,1.414
1432,2022-08-01T03:15,2022-07-31T23:15,1.843,2.851,2.375
1431,2022-08-01T03:16,2022-07-31T23:16,1.895,3.531,2.161
1430,2022-08-01T03:17,2022-07-31T23:17,1.035,9.715,1.38
1429,2022-08-01T03:18,2022-07-31T23:18,1.579,2.636,2.012
1428,2022-08-01T03:19,2022-07-31T23:19,1.482,8.261,1.98
1426,2022-08-01T03:20,2022-07-31T23:20,1.466,1.86,1.806
1427,2022-08-01T03:20,2022-07-31T23:20,1.466,1.86,1.806
1425,2022-08-01T03:21,2022-07-31T23:21,1.105,3.674,1.644
1424,2022-08-01T03:22,2022-07-31T23:22,1.724,3.827,2.063
1423,2022-08-01T03:23,2022-07-31T23:23,1.582,5.322,1.974
1422,2022-08-01T03:24,2022-07-31T23:24,1.08,9.406,1.35
1421,2022-08-01T03:25,2022-07-31T23:25,1.618,5.016,2.094
1420,2022-08-01T03:26,2022-07-31T23:26,1.151,3.12,1.502
1419,2022-08-01T03:26,2022-07-31T23:26,1.151,3.12,1.502
1418,2022-08-01T03:27,2022-07-31T23:27,1.392,3.369,1.768
1417,2022-08-01T03:28,2022-07-31T23:28,2.049,10.455,2.545
1416,2022-08-01T03:29,2022-07-31T23:29,0.943,2.916,1.276
1415,2022-08-01T03:30,2022-07-31T23:30,0.822,1.79,1.239
1414,2022-08-01T03:31,2022-07-31T23:31,1.506,2.62,1.732
1413,2022-08-01T03:32,2022-07-31T23:32,1.539,6.114,1.861
1412,2022-08-01T03:32,2022-07-31T23:32,1.539,6.114,1.861
1411,2022-08-01T03:33,2022-07-31T23:33,2.343,10.401,2.628
1410,2022-08-01T03:34,2022-07-31T23:34,1.518,3.041,1.837
1409,2022-08-01T03:35,2022-07-31T23:35,1.163,3.809,1.671
1408,2022-08-01T03:36,2022-07-31T23:36,1.298,2.401,1.813
1407,2022-08-01T03:37,2022-07-31T23:37,0.759,5.41,1.205
1406,2022-08-01T03:38,2022-07-31T23:38,1.632,3.329,1.859
1405,2022-08-01T03:38,2022-07-31T23:38,1.632,3.329,1.859
1404,2022-08-01T03:39,2022-07-31T23:39,1.257,2.353,1.762
1403,2022-08-01T03:40,2022-07-31T23:40,1.191,8.719,1.545
1402,2022-08-01T03:41,2022-07-31T23:41,1.062,4.493,1.647
1401,2022-08-01T03:42,2022-07-31T23:42,1.373,6.125,1.696
1400,2022-08-01T03:43,2022-07-31T23:43,1.646,9.134,2.038
1398,2022-08-01T03:44,2022-07-31T23:44,0.915,3.843,1.328
1399,2022-08-01T03:44,2022-07-31T23:44,0.915,3.843,1.328
1397,2022-08-01T03:45,2022-07-31T23:45,1.15,4.041,1.532
1396,2022-08-01T03:46,2022-07-31T23:46,1.441,3.034,1.928
1395,2022-08-01T03:47,2022-07-31T23:47,1.474,5.458,2.273
1394,2022-08-01T03:48,2022-07-31T23:48,1.405,4.378,1.856
1393,2022-08-01T03:49,2022-07-31T23:49,1.424,10.579,2.098
1392,2022-08-01T03:50,2022-07-31T23:50,1.062,9.835,1.399
1391,2022-08-01T03:50,2022-07-31T23:50,1.062,9.835,1.399
1390,2022-08-01T03:51,2022-07-31T23:51,1.155,5.317,1.431
1389,2022-08-01T03:52,2022-07-31T23:52,1.341,3.018,1.636
1388,2022-08-01T03:53,2022-07-31T23:53,1.354,12.935,1.666
1387,2022-08-01T03:54,2022-07-31T23:54,1.216,12.975,1.59
1385,2022-08-01T03:55,2022-07-31T23:55,1.327,6.04,1.783
1386,2022-08-01T03:55,2022-07-31T23:55,1.327,6.04,1.783
1384,2022-08-01T03:56,2022-07-31T23:56,0.821,4.896,1.24
1383,2022-08-01T03:57,2022-07-31T23:57,1.024,2.668,1.464
1382,2022-08-01T03:58,2022-07-31T23:58,1.238,6.917,1.65
1381,2022-08-01T03:59,2022-07-31T23:59,0.931,2.495,1.312
1380,2022-08-01T04:00,2022-08-01T00:00,0.915,1.884,1.328
1378,2022-08-01T04:01,2022-08-01T00:01,1.172,8.331,1.478
1379,2022-08-01T04:01,2022-08-01T00:01,1.172,8.331,1.478
1377,2022-08-01T04:02,2022-08-01T00:02,0.884,3.234,1.404
1376,2022-08-01T04:03,2022-08-01T00:03,1.216,7.615,1.56
1375,2022-08-01T04:04,2022-08-01T00:04,1.659,3.349,2.117
1374,2022-08-01T04:05,2022-08-01T00:05,1.568,2.402,1.988
1373,2022-08-01T04:06,2022-08-01T00:06,0.706,17.23,1.144
1372,2022-08-01T04:07,2022-08-01T00:07,1.07,1.713,1.495
1371,2022-08-01T04:07,2022-08-01T00:07,1.07,1.713,1.495
1370,2022-08-01T04:08,2022-08-01T00:08,1.16,2.351,1.608
1369,2022-08-01T04:09,2022-08-01T00:09,1.134,9.25,1.622
1368,2022-08-01T04:10,2022-08-01T00:10,1.136,7.767,1.371
1367,2022-08-01T04:11,2022-08-01T00:11,1.34,3.972,1.435
1366,2022-08-01T04:12,2022-08-01T00:12,1.289,3.948,1.663
1364,2022-08-01T04:13,2022-08-01T00:13,1.717,5.23,2.082
1365,2022-08-01T04:13,2022-08-01T00:13,1.717,5.23,2.082
1363,2022-08-01T04:14,2022-08-01T00:14,0.933,2.527,1.349
1362,2022-08-01T04:15,2022-08-01T00:15,0.947,7.88,1.346
1361,2022-08-01T04:16,2022-08-01T00:16,1.171,3.039,1.529
1360,2022-08-01T04:17,2022-08-01T00:17,1.27,5.731,1.862
1359,2022-08-01T04:18,2022-08-01T00:18,0.818,15.305,1.272
1357,2022-08-01T04:19,2022-08-01T00:19,1.143,2.458,1.568
1358,2022-08-01T04:19,2022-08-01T00:19,1.143,2.458,1.568
1356,2022-08-01T04:20,2022-08-01T00:20,1.003,9.158,1.454
1355,2022-08-01T04:21,2022-08-01T00:21,0.821,2.482,1.155
1354,2022-08-01T04:22,2022-08-01T00:22,1.324,8.845,1.884
1353,2022-08-01T04:23,2022-08-01T00:23,0.658,12.013,1.058
1352,2022-08-01T04:24,2022-08-01T00:24,0.832,8.444,1.216
1351,2022-08-01T04:25,2022-08-01T00:25,1.183,4.689,1.513
1350,2022-08-01T04:25,2022-08-01T00:25,1.183,4.689,1.513
1349,2022-08-01T04:26,2022-08-01T00:26,0.991,3.122,1.599
1348,2022-08-01T04:27,2022-08-01T00:27,1.405,4.475,1.834
1347,2022-08-01T04:28,2022-08-01T00:28,1.891,22.135,2.322
1346,2022-08-01T04:29,2022-08-01T00:29,1.117,4.462,1.502
1345,2022-08-01T04:30,2022-08-01T00:30,1.123,4.591,1.539
1344,2022-08-01T04:31,2022-08-01T00:31,0.988,14.504,1.383
1343,2022-08-01T04:31,2022-08-01T00:31,0.988,14.504,1.383
1342,2022-08-01T04:32,2022-08-01T00:32,0.926,6.033,1.403
1341,2022-08-01T04:33,2022-08-01T00:33,0.911,5.594,1.594
1340,2022-08-01T04:34,2022-08-01T00:34,0.937,3.329,1.268
1339,2022-08-01T04:35,2022-08-01T00:35,0.753,2.514,1.624
1338,2022-08-01T04:36,2022-08-01T00:36,1.493,7.441,2.138
1336,2022-08-01T04:37,2022-08-01T00:37,1.936,4.509,2.294
1337,2022-08-01T04:37,2022-08-01T00:37,1.936,4.509,2.294
1335,2022-08-01T04:38,2022-08-01T00:38,1.292,5.774,1.749
1334,2022-08-01T04:39,2022-08-01T00:39,1.399,6.547,1.965
1333,2022-08-01T04:40,2022-08-01T00:40,0.963,3.861,1.367
1332,2022-08-01T04:41,2022-08-01T00:41,0.802,5.138,1.268
1331,2022-08-01T04:42,2022-08-01T00:42,1.5,12.856,2.033
1329,2022-08-01T04:43,2022-08-01T00:43,1.57,5.707,2.201
1330,2022-08-01T04:43,2022-08-01T00:43,1.57,5.707,2.201
1328,2022-08-01T04:44,2022-08-01T00:44,1.266,6.256,1.607
1327,2022-08-01T04:45,2022-08-01T00:45,0.704,7.849,1.222
1326,2022-08-01T04:46,2022-08-01T00:46,1.263,7.691,1.67
1325,2022-08-01T04:47,2022-08-01T00:47,1.571,8.856,1.945
1324,2022-08-01T04:48,2022-08-01T00:48,1.442,8.112,1.732
1323,2022-08-01T04:49,2022-08-01T00:49,1.425,3.591,1.925
1322,2022-08-01T04:49,2022-08-01T00:49,1.425,3.591,1.925
1321,2022-08-01T04:50,2022-08-01T00:50,1.308,2.906,1.637
1320,2022-08-01T04:51,2022-08-01T00:51,0.906,1.321,1.134
1319,2022-08-01T04:52,2022-08-01T00:52,1.043,1.867,1.306
1318,2022-08-01T04:53,2022-08-01T00:53,1.716,4.085,2.114
1317,2022-08-01T04:54,2022-08-01T00:54,1.225,2.612,1.465
1316,2022-08-01T04:55,2022-08-01T00:55,1.15,3.426,1.365
1315,2022-08-01T04:55,2022-08-01T00:55,1.15,3.426,1.365
1314,2022-08-01T04:56,2022-08-01T00:56,1.258,3.829,1.524
1313,2022-08-01T04:57,2022-08-01T00:57,1.591,17.898,1.965
1312,2022-08-01T04:58,2022-08-01T00:58,1.131,19.384,1.287
1311,2022-08-01T04:59,2022-08-01T00:59,0.859,6.865,1.054
1310,2022-08-01T05:00,2022-08-01T01:00,1.025,2.142,1.33
1309,2022-08-01T05:01,2022-08-01T01:01,1.529,2.803,1.854
1308,2022-08-01T05:01,2022-08-01T01:01,1.529,2.803,1.854
1307,2022-08-01T05:02,2022-08-01T01:02,0.97,3.183,1.216
1306,2022-08-01T05:03,2022-08-01T01:03,1.011,1.857,1.45
1305,2022-08-01T05:04,2022-08-01T01:04,0.906,7.061,1.284
1304,2022-08-01T05:05,2022-08-01T01:05,1.583,2.152,1.95
1303,2022-08-01T05:06,2022-08-01T01:06,1.406,3.886,1.766
1301,2022-08-01T05:07,2022-08-01T01:07,1.511,3.291,1.64
1302,2022-08-01T05:07,2022-08-01T01:07,1.511,3.291,1.64
1300,2022-08-01T05:08,2022-08-01T01:08,0.897,1.445,1.25
1299,2022-08-01T05:09,2022-08-01T01:09,1.028,5.094,1.23
1298,2022-08-01T05:10,2022-08-01T01:10,1.422,2.802,1.678
1297,2022-08-01T05:11,2022-08-01T01:11,1.421,11.762,1.919
1296,2022-08-01T05:12,2022-08-01T01:12,1.273,2.67,1.455
1295,2022-08-01T05:13,2022-08-01T01:13,1.246,3.981,1.671
1294,2022-08-01T05:13,2022-08-01T01:13,1.246,3.981,1.671
1293,2022-08-01T05:14,2022-08-01T01:14,0.786,3.913,1.02
1292,2022-08-01T05:15,2022-08-01T01:15,1.019,14.912,1.419
1291,2022-08-01T05:16,2022-08-01T01:16,1.083,3.901,1.419
1290,2022-08-01T05:17,2022-08-01T01:17,0.905,3.645,1.268
1289,2022-08-01T05:18,2022-08-01T01:18,0.649,3.029,0.941
1288,2022-08-01T05:19,2022-08-01T01:19,0.955,2.403,1.392
1287,2022-08-01T05:19,2022-08-01T01:19,0.955,2.403,1.392
1286,2022-08-01T05:20,2022-08-01T01:20,1.121,1.582,1.399
1285,2022-08-01T05:21,2022-08-01T01:21,0.921,1.842,1.364
1284,2022-08-01T05:22,2022-08-01T01:22,1.106,2.717,1.343
