,timestamp,timestamp_local,pm1,pm10,pm25
1295,2022-09-01T02:12,2022-08-31T22:12,1.246,1.315,1.315
1294,2022-09-01T02:13,2022-08-31T22:13,1.23,1.305,1.305
1293,2022-09-01T02:14,2022-08-31T22:14,1.655,1.659,1.659
1292,2022-09-01T02:15,2022-08-31T22:15,1.346,1.393,1.393
1291,2022-09-01T02:16,2022-08-31T22:16,1.546,1.571,1.571
1290,2022-09-01T02:17,2022-08-31T22:17,1.396,1.451,1.451
1289,2022-09-01T02:18,2022-08-31T22:18,1.227,1.242,1.242
1288,2022-09-01T02:19,2022-08-31T22:19,1.122,1.137,1.137
1287,2022-09-01T02:20,2022-08-31T22:20,1.087,1.211,1.211
1286,2022-09-01T02:21,2022-08-31T22:21,1.593,1.612,1.612
1285,2022-09-01T02:22,2022-08-31T22:22,1.376,1.472,1.472
1284,2022-09-01T02:23,2022-08-31T22:23,1.57,1.971,1.738
1283,2022-09-01T02:24,2022-08-31T22:24,1.768,1.932,1.852
1282,2022-09-01T02:25,2022-08-31T22:25,1.175,1.184,1.184
1281,2022-09-01T02:26,2022-08-31T22:26,1.676,1.69,1.69
1280,2022-09-01T02:27,2022-08-31T22:27,1.201,1.22,1.22
1279,2022-09-01T02:28,2022-08-31T22:28,1.764,1.764,1.764
1278,2022-09-01T02:29,2022-08-31T22:29,1.23,1.39,1.307
1277,2022-09-01T02:30,2022-08-31T22:30,1.209,2.192,1.223
1276,2022-09-01T02:31,2022-08-31T22:31,1.671,2.038,1.691
1275,2022-09-01T02:32,2022-08-31T22:32,0.775,0.856,0.856
1274,2022-09-01T02:33,2022-08-31T22:33,1.291,1.31,1.31
1273,2022-09-01T02:34,2022-08-31T22:34,1.146,1.225,1.225
1272,2022-09-01T02:35,2022-08-31T22:35,2.127,2.282,2.199
1271,2022-09-01T02:36,2022-08-31T22:36,1.403,1.407,1.407
1270,2022-09-01T02:37,2022-08-31T22:37,1.569,2.604,1.683
1269,2022-09-01T02:38,2022-08-31T22:38,1.561,1.628,1.628
1268,2022-09-01T02:39,2022-08-31T22:39,1.114,1.157,1.157
1267,2022-09-01T02:40,2022-08-31T22:40,1.75,1.755,1.755
1266,2022-09-01T02:41,2022-08-31T22:41,1.768,1.772,1.772
1265,2022-09-01T02:42,2022-08-31T22:42,1.337,1.372,1.372
1264,2022-09-01T02:43,2022-08-31T22:43,1.24,1.258,1.258
1263,2022-09-01T02:44,2022-08-31T22:44,1.209,1.639,1.304
1262,2022-09-01T02:45,2022-08-31T22:45,1.312,1.505,1.427
1261,2022-09-01T02:46,2022-08-31T22:46,1.406,1.424,1.424
1260,2022-09-01T02:47,2022-08-31T22:47,1.503,1.558,1.558
1259,2022-09-01T02:48,2022-08-31T22:48,1.493,1.637,1.565
1258,2022-09-01T02:49,2022-08-31T22:49,1.222,1.279,1.279
1257,2022-09-01T02:50,2022-08-31T22:50,1.335,1.358,1.358
1256,2022-09-01T02:51,2022-08-31T22:51,1.516,1.525,1.525
1255,2022-09-01T02:52,2022-08-31T22:52,1.452,10.913,1.617
1254,2022-09-01T02:53,2022-08-31T22:53,1.245,1.25,1.25
1253,2022-09-01T02:54,2022-08-31T22:54,1.374,1.524,1.44
1252,2022-09-01T02:55,2022-08-31T22:55,1.211,1.386,1.301
1251,2022-09-01T02:56,2022-08-31T22:56,1.283,1.315,1.315
1250,2022-09-01T02:57,2022-08-31T22:57,0.836,0.887,0.887
1249,2022-09-01T02:58,2022-08-31T22:58,1.162,1.182,1.182
1248,2022-09-01T02:59,2022-08-31T22:59,1.127,2.243,1.204
1247,2022-09-01T03:00,2022-08-31T23:00,1.427,1.478,1.478
1246,2022-09-01T03:01,2022-08-31T23:01,0.871,0.915,0.915
1245,2022-09-01T03:02,2022-08-31T23:02,1.293,1.459,1.378
1244,2022-09-01T03:03,2022-08-31T23:03,1.083,1.213,1.213
1243,2022-09-01T03:04,2022-08-31T23:04,1.111,1.23,1.151
1242,2022-09-01T03:05,2022-08-31T23:05,1.115,1.119,1.119
1241,2022-09-01T03:06,2022-08-31T23:06,1.319,1.386,1.386
1240,2022-09-01T03:07,2022-08-31T23:07,1.03,1.059,1.059
1239,2022-09-01T03:08,2022-08-31T23:08,1.023,1.121,1.121
1238,2022-09-01T03:09,2022-08-31T23:09,1.156,1.205,1.205
1237,2022-09-01T03:10,2022-08-31T23:10,1.316,1.377,1.377
1236,2022-09-01T03:11,2022-08-31T23:11,1.355,1.36,1.36
1235,2022-09-01T03:12,2022-08-31T23:12,0.98,0.98,0.98
1234,2022-09-01T03:13,2022-08-31T23:13,1.69,1.72,1.72
1233,2022-09-01T03:14,2022-08-31T23:14,1.052,1.056,1.056
1232,2022-09-01T03:15,2022-08-31T23:15,1.188,1.228,1.228
1231,2022-09-01T03:16,2022-08-31T23:16,0.972,0.991,0.991
1230,2022-09-01T03:17,2022-08-31T23:17,0.982,1.006,1.006
1229,2022-09-01T03:18,2022-08-31T23:18,1.155,1.155,1.155
1228,2022-09-01T03:19,2022-08-31T23:19,1.125,1.24,1.164
1227,2022-09-01T03:20,2022-08-31T23:20,1.169,1.177,1.177
1226,2022-09-01T03:21,2022-08-31T23:21,1.079,1.11,1.11
1225,2022-09-01T03:22,2022-08-31T23:22,0.995,0.995,0.995
1224,2022-09-01T03:23,2022-08-31T23:23,1.223,2.532,1.348
1223,2022-09-01T03:24,2022-08-31T23:24,1.214,1.237,1.237
1222,2022-09-01T03:25,2022-08-31T23:25,1.119,1.127,1.127
1221,2022-09-01T03:26,2022-08-31T23:26,0.994,1.035,1.035
1220,2022-09-01T03:27,2022-08-31T23:27,1.474,1.534,1.534
1219,2022-09-01T03:28,2022-08-31T23:28,0.794,1.191,0.85
1218,2022-09-01T03:29,2022-08-31T23:29,1.013,1.028,1.028
1217,2022-09-01T03:30,2022-08-31T23:30,1.045,1.198,1.117
1216,2022-09-01T03:31,2022-08-31T23:31,0.95,0.98,0.98
1215,2022-09-01T03:32,2022-08-31T23:32,1.224,1.233,1.233
1214,2022-09-01T03:33,2022-08-31T23:33,1.196,2.149,1.244
1213,2022-09-01T03:34,2022-08-31T23:34,1.66,1.66,1.66
1212,2022-09-01T03:35,2022-08-31T23:35,1.05,1.108,1.108
1211,2022-09-01T03:36,2022-08-31T23:36,1.127,1.176,1.176
1210,2022-09-01T03:37,2022-08-31T23:37,1.181,1.234,1.234
1209,2022-09-01T03:38,2022-08-31T23:38,1.019,1.038,1.038
1208,2022-09-01T03:39,2022-08-31T23:39,0.862,0.862,0.862
1207,2022-09-01T03:40,2022-08-31T23:40,0.922,1.059,0.98
1206,2022-09-01T03:41,2022-08-31T23:41,1.428,1.613,1.535
1205,2022-09-01T03:42,2022-08-31T23:42,1.249,1.29,1.29
1204,2022-09-01T03:43,2022-08-31T23:43,0.735,1.695,0.774
1203,2022-09-01T03:44,2022-08-31T23:44,1.408,1.408,1.408
1202,2022-09-01T03:45,2022-08-31T23:45,1.062,1.091,1.091
1201,2022-09-01T03:46,2022-08-31T23:46,1.195,1.341,1.26
1200,2022-09-01T03:47,2022-08-31T23:47,0.955,0.959,0.959
1199,2022-09-01T03:48,2022-08-31T23:48,1.368,1.38,1.38
1198,2022-09-01T03:49,2022-08-31T23:49,0.986,1.153,1.073
1197,2022-09-01T03:50,2022-08-31T23:50,0.809,0.818,0.818
1196,2022-09-01T03:51,2022-08-31T23:51,1.155,1.209,1.209
1195,2022-09-01T03:52,2022-08-31T23:52,1.23,1.35,1.27
1194,2022-09-01T03:53,2022-08-31T23:53,1.615,1.671,1.671
1193,2022-09-01T03:54,2022-08-31T23:54,0.71,0.724,0.724
1192,2022-09-01T03:55,2022-08-31T23:55,1.136,1.164,1.164
1191,2022-09-01T03:56,2022-08-31T23:56,1.659,2.006,1.688
1190,2022-09-01T03:57,2022-08-31T23:57,1.618,1.664,1.664
1189,2022-09-01T03:58,2022-08-31T23:58,1.362,1.362,1.362
1188,2022-09-01T03:59,2022-08-31T23:59,1.098,1.106,1.106
1187,2022-09-01T04:00,2022-09-01T00:00,0.984,0.984,0.984
1186,2022-09-01T04:01,2022-09-01T00:01,1.278,1.292,1.292
1185,2022-09-01T04:02,2022-09-01T00:02,1.181,1.218,1.218
1184,2022-09-01T04:03,2022-09-01T00:03,0.993,1.029,1.029
1183,2022-09-01T04:04,2022-09-01T00:04,1.172,1.172,1.172
1182,2022-09-01T04:05,2022-09-01T00:05,1.03,1.044,1.044
1181,2022-09-01T04:06,2022-09-01T00:06,1.919,1.923,1.923
1180,2022-09-01T04:07,2022-09-01T00:07,1.143,1.172,1.172
1179,2022-09-01T04:08,2022-09-01T00:08,1.125,1.478,1.176
1178,2022-09-01T04:09,2022-09-01T00:09,1.271,1.299,1.299
1177,2022-09-01T04:10,2022-09-01T00:10,0.907,0.911,0.911
1176,2022-09-01T04:11,2022-09-01T00:11,0.823,0.898,0.898
1175,2022-09-01T04:12,2022-09-01T00:12,0.996,1.053,1.053
1174,2022-09-01T04:13,2022-09-01T00:13,1.008,1.064,1.064
1173,2022-09-01T04:14,2022-09-01T00:14,1.061,1.065,1.065
1172,2022-09-01T04:15,2022-09-01T00:15,1.117,1.117,1.117
1171,2022-09-01T04:16,2022-09-01T00:16,1.061,1.117,1.117
1170,2022-09-01T04:17,2022-09-01T00:17,0.892,0.91,0.91
1169,2022-09-01T04:18,2022-09-01T00:18,1.244,1.282,1.282
1168,2022-09-01T04:19,2022-09-01T00:19,0.917,0.926,0.926
1167,2022-09-01T04:20,2022-09-01T00:20,1.363,1.385,1.385
1166,2022-09-01T04:21,2022-09-01T00:21,0.986,1.118,1.044
1165,2022-09-01T04:22,2022-09-01T00:22,0.746,0.774,0.774
1164,2022-09-01T04:23,2022-09-01T00:23,1.037,1.067,1.067
1163,2022-09-01T04:24,2022-09-01T00:24,1.11,1.115,1.115
1162,2022-09-01T04:25,2022-09-01T00:25,1.3,1.321,1.321
1161,2022-09-01T04:26,2022-09-01T00:26,0.957,1.013,1.013
1160,2022-09-01T04:27,2022-09-01T00:27,1.186,1.216,1.216
1159,2022-09-01T04:28,2022-09-01T00:28,1.087,1.131,1.131
1158,2022-09-01T04:29,2022-09-01T00:29,0.852,0.895,0.895
1157,2022-09-01T04:30,2022-09-01T00:30,1.282,1.282,1.282
1156,2022-09-01T04:31,2022-09-01T00:31,0.636,0.651,0.651
1155,2022-09-01T04:32,2022-09-01T00:32,1.366,1.499,1.423
1154,2022-09-01T04:33,2022-09-01T00:33,0.815,0.867,0.867
1153,2022-09-01T04:34,2022-09-01T00:34,1.042,1.22,1.139
1152,2022-09-01T04:35,2022-09-01T00:35,0.962,0.966,0.966
1151,2022-09-01T04:36,2022-09-01T00:36,1.855,1.909,1.909
1150,2022-09-01T04:37,2022-09-01T00:37,1.546,1.588,1.588
1149,2022-09-01T04:38,2022-09-01T00:38,1.268,1.287,1.287
1148,2022-09-01T04:39,2022-09-01T00:39,1.641,1.972,1.659
1147,2022-09-01T04:40,2022-09-01T00:40,1.362,1.37,1.37
1146,2022-09-01T04:41,2022-09-01T00:41,0.852,1.011,0.933
1145,2022-09-01T04:42,2022-09-01T00:42,1.313,2.224,1.317
1144,2022-09-01T04:43,2022-09-01T00:43,1.196,1.196,1.196
1143,2022-09-01T04:44,2022-09-01T00:44,1.017,1.031,1.031
1142,2022-09-01T04:45,2022-09-01T00:45,0.942,1.079,1.003
1141,2022-09-01T04:46,2022-09-01T00:46,1.009,1.009,1.009
1140,2022-09-01T04:47,2022-09-01T00:47,1.175,1.175,1.175
1139,2022-09-01T04:48,2022-09-01T00:48,1.711,1.958,1.794
1138,2022-09-01T04:49,2022-09-01T00:49,1.393,1.393,1.393
1137,2022-09-01T04:50,2022-09-01T00:50,1.611,1.664,1.664
1136,2022-09-01T04:51,2022-09-01T00:51,1.401,1.448,1.448
1135,2022-09-01T04:52,2022-09-01T00:52,1.039,1.052,1.052
1134,2022-09-01T04:53,2022-09-01T00:53,0.963,0.982,0.982
1133,2022-09-01T04:54,2022-09-01T00:54,1.368,1.403,1.403
1132,2022-09-01T04:55,2022-09-01T00:55,1.12,1.174,1.174
1131,2022-09-01T04:56,2022-09-01T00:56,1.364,1.383,1.383
1130,2022-09-01T04:57,2022-09-01T00:57,1.536,1.857,1.549
1129,2022-09-01T04:58,2022-09-01T00:58,1.024,1.038,1.038
1128,2022-09-01T04:59,2022-09-01T00:59,1.143,1.156,1.156
1127,2022-09-01T05:00,2022-09-01T01:00,1.555,1.559,1.559
1126,2022-09-01T05:01,2022-09-01T01:01,1.113,1.128,1.128
1125,2022-09-01T05:02,2022-09-01T01:02,1.134,1.163,1.163
1124,2022-09-01T05:03,2022-09-01T01:03,1.113,1.113,1.113
1123,2022-09-01T05:04,2022-09-01T01:04,1.27,1.294,1.294
1122,2022-09-01T05:05,2022-09-01T01:05,0.837,0.975,0.896
1121,2022-09-01T05:06,2022-09-01T01:06,1.176,1.18,1.18
1120,2022-09-01T05:07,2022-09-01T01:07,1.268,1.319,1.319
1119,2022-09-01T05:08,2022-09-01T01:08,1.562,1.612,1.612
1118,2022-09-01T05:09,2022-09-01T01:09,1.129,1.133,1.133
1117,2022-09-01T05:10,2022-09-01T01:10,1.244,1.296,1.296
1116,2022-09-01T05:11,2022-09-01T01:11,1.622,1.636,1.636
1115,2022-09-01T05:12,2022-09-01T01:12,0.917,0.953,0.953
1114,2022-09-01T05:13,2022-09-01T01:13,1.101,1.22,1.141
1113,2022-09-01T05:14,2022-09-01T01:14,1.089,1.447,1.129
1112,2022-09-01T05:15,2022-09-01T01:15,1.181,1.248,1.248
1111,2022-09-01T05:16,2022-09-01T01:16,1.289,1.289,1.289
1110,2022-09-01T05:17,2022-09-01T01:17,1.468,1.486,1.486
1109,2022-09-01T05:18,2022-09-01T01:18,1.909,2.034,1.957
1108,2022-09-01T05:19,2022-09-01T01:19,0.991,1.006,1.006
1107,2022-09-01T05:20,2022-09-01T01:20,1.087,1.087,1.087
1106,2022-09-01T05:21,2022-09-01T01:21,0.864,0.868,0.868
1105,2022-09-01T05:22,2022-09-01T01:22,1.46,1.522,1.522
1104,2022-09-01T05:23,2022-09-01T01:23,1.132,1.152,1.152
1103,2022-09-01T05:24,2022-09-01T01:24,1.27,1.27,1.27
1102,2022-09-01T05:25,2022-09-01T01:25,1.467,4.949,1.481
1101,2022-09-01T05:26,2022-09-01T01:26,1.208,1.208,1.208
1100,2022-09-01T05:27,2022-09-01T01:27,1.302,1.335,1.335
1099,2022-09-01T05:28,2022-09-01T01:28,1.354,1.711,1.37
1098,2022-09-01T05:29,2022-09-01T01:29,0.859,0.917,0.917
1097,2022-09-01T05:30,2022-09-01T01:30,1.021,1.035,1.035
1096,2022-09-01T05:31,2022-09-01T01:31,0.968,1.118,1.032
1095,2022-09-01T05:32,2022-09-01T01:32,1.063,1.257,1.169
1094,2022-09-01T05:33,2022-09-01T01:33,1.546,1.68,1.594
1093,2022-09-01T05:34,2022-09-01T01:34,1.266,1.271,1.271
1092,2022-09-01T05:35,2022-09-01T01:35,1.161,1.217,1.217
1091,2022-09-01T05:36,2022-09-01T01:36,1.437,1.466,1.466
1090,2022-09-01T05:37,2022-09-01T01:37,1.31,1.45,1.369
1089,2022-09-01T05:38,2022-09-01T01:38,1.109,1.109,1.109
1088,2022-09-01T05:39,2022-09-01T01:39,1.298,1.341,1.341
1087,2022-09-01T05:40,2022-09-01T01:40,1.145,1.145,1.145
1086,2022-09-01T05:41,2022-09-01T01:41,1.554,2.554,1.632
1085,2022-09-01T05:42,2022-09-01T01:42,1.187,1.325,1.243
1084,2022-09-01T05:43,2022-09-01T01:43,0.979,1.023,1.023
1083,2022-09-01T05:44,2022-09-01T01:44,0.804,0.824,0.824
1082,2022-09-01T05:45,2022-09-01T01:45,0.758,1.696,0.758
1081,2022-09-01T05:46,2022-09-01T01:46,1.092,1.213,1.132
1080,2022-09-01T05:47,2022-09-01T01:47,0.923,0.927,0.927
1079,2022-09-01T05:48,2022-09-01T01:48,1.296,1.388,1.388
1078,2022-09-01T05:49,2022-09-01T01:49,1.481,1.558,1.558
1077,2022-09-01T05:50,2022-09-01T01:50,1.398,1.417,1.417
1076,2022-09-01T05:51,2022-09-01T01:51,1.352,1.719,1.4
1075,2022-09-01T05:52,2022-09-01T01:52,1.065,1.108,1.108
1074,2022-09-01T05:53,2022-09-01T01:53,0.995,1.018,1.018
1073,2022-09-01T05:54,2022-09-01T01:54,1.487,1.501,1.501
1072,2022-09-01T05:55,2022-09-01T01:55,1.355,1.407,1.407
1071,2022-09-01T05:56,2022-09-01T01:56,1.195,1.209,1.209
1070,2022-09-01T05:57,2022-09-01T01:57,1.338,1.468,1.39
1069,2022-09-01T05:58,2022-09-01T01:58,0.93,1.096,1.017
1068,2022-09-01T05:59,2022-09-01T01:59,1.193,1.193,1.193
1067,2022-09-01T06:00,2022-09-01T02:00,1.191,1.342,1.266
1066,2022-09-01T06:01,2022-09-01T02:01,0.87,0.878,0.878
1065,2022-09-01T06:02,2022-09-01T02:02,1.219,1.233,1.233
1064,2022-09-01T06:03,2022-09-01T02:03,1.59,1.604,1.604
1063,2022-09-01T06:04,2022-09-01T02:04,1.111,1.125,1.125
1062,2022-09-01T06:05,2022-09-01T02:05,1.326,1.466,1.386
1061,2022-09-01T06:06,2022-09-01T02:06,1.105,1.249,1.169
1060,2022-09-01T06:07,2022-09-01T02:07,1.558,1.558,1.558
1059,2022-09-01T06:08,2022-09-01T02:08,1.332,1.398,1.398
1058,2022-09-01T06:09,2022-09-01T02:09,0.939,0.99,0.99
1057,2022-09-01T06:10,2022-09-01T02:10,1.02,1.167,1.088
1056,2022-09-01T06:11,2022-09-01T02:11,1.351,1.374,1.374
1055,2022-09-01T06:12,2022-09-01T02:12,1.243,1.247,1.247
1054,2022-09-01T06:13,2022-09-01T02:13,1.087,1.11,1.11
1053,2022-09-01T06:14,2022-09-01T02:14,1.198,1.554,1.236
1052,2022-09-01T06:15,2022-09-01T02:15,1.652,1.814,1.735
1051,2022-09-01T06:16,2022-09-01T02:16,1.232,1.289,1.289
