,timestamp,timestamp_local,pm1,pm10,pm25
1396,2022-05-01T00:41,2022-04-30T20:41,0.489,0.495,0.495
1395,2022-05-01T00:42,2022-04-30T20:42,0.21,0.21,0.21
1394,2022-05-01T00:43,2022-04-30T20:43,0.351,0.387,0.387
1393,2022-05-01T00:44,2022-04-30T20:44,0.564,0.564,0.564
1392,2022-05-01T00:45,2022-04-30T20:45,0.482,0.792,0.482
1391,2022-05-01T00:46,2022-04-30T20:46,0.11,0.151,0.151
1390,2022-05-01T00:47,2022-04-30T20:47,0.423,0.454,0.454
1389,2022-05-01T00:48,2022-04-30T20:48,0.279,0.31,0.31
1388,2022-05-01T00:49,2022-04-30T20:49,0.557,1.456,0.557
1387,2022-05-01T00:50,2022-04-30T20:50,0.336,0.348,0.348
1386,2022-05-01T00:51,2022-04-30T20:51,0.408,0.444,0.444
1385,2022-05-01T00:52,2022-04-30T20:52,0.299,0.332,0.332
1384,2022-05-01T00:53,2022-04-30T20:53,0.326,0.347,0.347
1383,2022-05-01T00:54,2022-04-30T20:54,0.216,0.216,0.216
1382,2022-05-01T00:55,2022-04-30T20:55,0.223,0.245,0.245
1381,2022-05-01T00:56,2022-04-30T20:56,0.267,0.279,0.279
1380,2022-05-01T00:57,2022-04-30T20:57,0.513,0.529,0.529
1379,2022-05-01T00:58,2022-04-30T20:58,0.36,0.376,0.376
1378,2022-05-01T00:59,2022-04-30T20:59,0.26,0.298,0.298
1377,2022-05-01T01:00,2022-04-30T21:00,0.423,0.423,0.423
1376,2022-05-01T01:01,2022-04-30T21:01,0.476,0.549,0.549
1375,2022-05-01T01:02,2022-04-30T21:02,0.538,0.554,0.554
1374,2022-05-01T01:03,2022-04-30T21:03,0.41,0.416,0.416
1373,2022-05-01T01:04,2022-04-30T21:04,0.482,0.504,0.504
1372,2022-05-01T01:05,2022-04-30T21:05,0.451,0.457,0.457
1371,2022-05-01T01:06,2022-04-30T21:06,0.438,0.48,0.48
1370,2022-05-01T01:07,2022-04-30T21:07,0.329,0.665,0.344
1369,2022-05-01T01:08,2022-04-30T21:08,0.467,0.472,0.472
1368,2022-05-01T01:09,2022-04-30T21:09,0.967,1.004,1.004
1367,2022-05-01T01:10,2022-04-30T21:10,0.663,0.694,0.694
1366,2022-05-01T01:11,2022-04-30T21:11,0.113,0.135,0.135
1365,2022-05-01T01:12,2022-04-30T21:12,0.504,0.51,0.51
1364,2022-05-01T01:13,2022-04-30T21:13,0.442,0.454,0.454
1363,2022-05-01T01:14,2022-04-30T21:14,0.417,0.429,0.429
1362,2022-05-01T01:15,2022-04-30T21:15,0.425,0.425,0.425
1361,2022-05-01T01:16,2022-04-30T21:16,0.504,0.551,0.551
1360,2022-05-01T01:17,2022-04-30T21:17,0.789,0.858,0.858
1359,2022-05-01T01:18,2022-04-30T21:18,0.475,1.732,0.475
1358,2022-05-01T01:19,2022-04-30T21:19,0.378,0.378,0.378
1357,2022-05-01T01:20,2022-04-30T21:20,0.344,1.323,0.36
1356,2022-05-01T01:21,2022-04-30T21:21,0.757,0.78,0.78
1355,2022-05-01T01:22,2022-04-30T21:22,0.385,0.408,0.408
1354,2022-05-01T01:23,2022-04-30T21:23,1.313,1.319,1.319
1353,2022-05-01T01:24,2022-04-30T21:24,0.325,0.325,0.325
1352,2022-05-01T01:25,2022-04-30T21:25,0.423,0.555,0.471
1351,2022-05-01T01:26,2022-04-30T21:26,0.406,0.421,0.421
1350,2022-05-01T01:27,2022-04-30T21:27,0.419,0.419,0.419
1349,2022-05-01T01:28,2022-04-30T21:28,0.512,0.512,0.512
1348,2022-05-01T01:29,2022-04-30T21:29,0.306,0.306,0.306
1347,2022-05-01T01:30,2022-04-30T21:30,0.428,0.459,0.459
1346,2022-05-01T01:31,2022-04-30T21:31,0.413,0.419,0.419
1345,2022-05-01T01:32,2022-04-30T21:32,0.466,0.466,0.466
1344,2022-05-01T01:33,2022-04-30T21:33,0.316,0.316,0.316
1343,2022-05-01T01:34,2022-04-30T21:34,0.656,0.656,0.656
1342,2022-05-01T01:35,2022-04-30T21:35,0.394,0.394,0.394
1341,2022-05-01T01:36,2022-04-30T21:36,0.668,0.722,0.722
1340,2022-05-01T01:37,2022-04-30T21:37,0.734,1.175,0.79
1339,2022-05-01T01:38,2022-04-30T21:38,0.496,0.496,0.496
1338,2022-05-01T01:39,2022-04-30T21:39,0.578,0.584,0.584
1337,2022-05-01T01:40,2022-04-30T21:40,0.509,0.554,0.554
1336,2022-05-01T01:41,2022-04-30T21:41,0.718,0.773,0.773
1335,2022-05-01T01:42,2022-04-30T21:42,0.637,0.659,0.659
1334,2022-05-01T01:43,2022-04-30T21:43,0.346,0.677,0.362
1333,2022-05-01T01:44,2022-04-30T21:44,0.846,0.852,0.852
1332,2022-05-01T01:45,2022-04-30T21:45,0.687,0.727,0.727
1331,2022-05-01T01:46,2022-04-30T21:46,0.568,0.583,0.583
1330,2022-05-01T01:47,2022-04-30T21:47,0.656,0.788,0.705
1329,2022-05-01T01:48,2022-04-30T21:48,0.459,0.459,0.459
1328,2022-05-01T01:49,2022-04-30T21:49,0.74,0.761,0.761
1327,2022-05-01T01:50,2022-04-30T21:50,0.342,0.358,0.358
1326,2022-05-01T01:51,2022-04-30T21:51,0.449,0.527,0.527
1325,2022-05-01T01:52,2022-04-30T21:52,0.609,0.924,0.615
1324,2022-05-01T01:53,2022-04-30T21:53,0.827,0.827,0.827
1323,2022-05-01T01:54,2022-04-30T21:54,0.652,0.667,0.667
1322,2022-05-01T01:55,2022-04-30T21:55,0.69,0.69,0.69
1321,2022-05-01T01:56,2022-04-30T21:56,0.616,0.627,0.627
1320,2022-05-01T01:57,2022-04-30T21:57,0.547,0.552,0.552
1319,2022-05-01T01:58,2022-04-30T21:58,0.968,0.973,0.973
1318,2022-05-01T01:59,2022-04-30T21:59,0.616,1.07,0.692
1317,2022-05-01T02:00,2022-04-30T22:00,0.697,1.603,0.738
1316,2022-05-01T02:01,2022-04-30T22:01,0.384,0.699,0.39
1315,2022-05-01T02:02,2022-04-30T22:02,0.503,0.675,0.592
1314,2022-05-01T02:03,2022-04-30T22:03,0.316,1.243,0.361
1313,2022-05-01T02:04,2022-04-30T22:04,0.86,0.912,0.912
1312,2022-05-01T02:05,2022-04-30T22:05,1.129,1.159,1.159
1311,2022-05-01T02:06,2022-04-30T22:06,0.831,0.863,0.863
1310,2022-05-01T02:07,2022-04-30T22:07,0.346,0.346,0.346
1309,2022-05-01T02:08,2022-04-30T22:08,0.721,0.79,0.79
1308,2022-05-01T02:09,2022-04-30T22:09,0.697,0.853,0.773
1307,2022-05-01T02:10,2022-04-30T22:10,0.499,0.539,0.539
1306,2022-05-01T02:11,2022-04-30T22:11,0.471,0.526,0.526
1305,2022-05-01T02:12,2022-04-30T22:12,0.565,0.571,0.571
1304,2022-05-01T02:13,2022-04-30T22:13,0.603,0.647,0.647
1303,2022-05-01T02:14,2022-04-30T22:14,0.371,0.385,0.385
1302,2022-05-01T02:15,2022-04-30T22:15,0.622,0.632,0.632
1301,2022-05-01T02:16,2022-04-30T22:16,0.247,0.253,0.253
1300,2022-05-01T02:17,2022-04-30T22:17,0.446,0.452,0.452
1299,2022-05-01T02:18,2022-04-30T22:18,0.82,0.82,0.82
1298,2022-05-01T02:19,2022-04-30T22:19,0.565,1.516,0.586
1297,2022-05-01T02:20,2022-04-30T22:20,0.636,0.636,0.636
1296,2022-05-01T02:21,2022-04-30T22:21,0.589,0.631,0.631
1295,2022-05-01T02:22,2022-04-30T22:22,0.83,0.852,0.852
1294,2022-05-01T02:23,2022-04-30T22:23,0.739,0.755,0.755
1293,2022-05-01T02:24,2022-04-30T22:24,0.358,0.481,0.396
1292,2022-05-01T02:25,2022-04-30T22:25,1.054,1.094,1.094
1291,2022-05-01T02:26,2022-04-30T22:26,0.509,0.536,0.536
1290,2022-05-01T02:27,2022-04-30T22:27,0.876,0.876,0.876
1289,2022-05-01T02:28,2022-04-30T22:28,0.748,0.754,0.754
1288,2022-05-01T02:29,2022-04-30T22:29,0.573,0.604,0.604
1287,2022-05-01T02:30,2022-04-30T22:30,1.082,1.304,1.221
1286,2022-05-01T02:31,2022-04-30T22:31,0.658,1.583,0.685
1285,2022-05-01T02:32,2022-04-30T22:32,0.592,0.598,0.598
1284,2022-05-01T02:33,2022-04-30T22:33,0.473,0.514,0.514
1283,2022-05-01T02:34,2022-04-30T22:34,0.857,18.265,0.863
1282,2022-05-01T02:35,2022-04-30T22:35,0.713,0.713,0.713
1281,2022-05-01T02:36,2022-04-30T22:36,0.916,0.937,0.937
1280,2022-05-01T02:37,2022-04-30T22:37,0.617,0.617,0.617
1279,2022-05-01T02:38,2022-04-30T22:38,0.397,3.581,0.423
1278,2022-05-01T02:39,2022-04-30T22:39,0.336,0.336,0.336
1277,2022-05-01T02:40,2022-04-30T22:40,0.459,0.512,0.512
1276,2022-05-01T02:41,2022-04-30T22:41,0.651,0.666,0.666
1275,2022-05-01T02:42,2022-04-30T22:42,0.52,1.227,0.591
1274,2022-05-01T02:43,2022-04-30T22:43,0.573,1.51,0.629
1273,2022-05-01T02:44,2022-04-30T22:44,0.682,1.104,0.718
1272,2022-05-01T02:45,2022-04-30T22:45,0.433,0.448,0.448
1271,2022-05-01T02:46,2022-04-30T22:46,1.243,1.263,1.263
1270,2022-05-01T02:47,2022-04-30T22:47,0.52,0.636,0.556
1269,2022-05-01T02:48,2022-04-30T22:48,0.318,0.333,0.333
1268,2022-05-01T02:49,2022-04-30T22:49,0.77,1.138,0.817
1267,2022-05-01T02:50,2022-04-30T22:50,0.804,0.825,0.825
1266,2022-05-01T02:51,2022-04-30T22:51,0.779,1.062,0.892
1265,2022-05-01T02:52,2022-04-30T22:52,0.782,0.992,0.907
1264,2022-05-01T02:53,2022-04-30T22:53,1.065,1.193,1.109
1263,2022-05-01T02:54,2022-04-30T22:54,0.825,0.825,0.825
1262,2022-05-01T02:55,2022-04-30T22:55,0.676,0.691,0.691
1261,2022-05-01T02:56,2022-04-30T22:56,0.554,1.468,0.554
1260,2022-05-01T02:57,2022-04-30T22:57,0.228,0.596,0.276
1259,2022-05-01T02:58,2022-04-30T22:58,0.408,0.424,0.424
1258,2022-05-01T02:59,2022-04-30T22:59,0.402,0.526,0.44
1257,2022-05-01T03:00,2022-04-30T23:00,0.635,0.768,0.676
1256,2022-05-01T03:01,2022-04-30T23:01,0.293,0.642,0.299
1255,2022-05-01T03:02,2022-04-30T23:02,0.71,1.081,0.727
1254,2022-05-01T03:03,2022-04-30T23:03,0.645,0.661,0.661
1253,2022-05-01T03:04,2022-04-30T23:04,0.459,0.532,0.532
1252,2022-05-01T03:05,2022-04-30T23:05,0.773,1.145,0.796
1251,2022-05-01T03:06,2022-04-30T23:06,0.682,0.682,0.682
1250,2022-05-01T03:07,2022-04-30T23:07,0.676,0.71,0.71
1249,2022-05-01T03:08,2022-04-30T23:08,0.9,0.996,0.996
1248,2022-05-01T03:09,2022-04-30T23:09,0.62,0.772,0.679
1247,2022-05-01T03:10,2022-04-30T23:10,0.661,0.746,0.746
1246,2022-05-01T03:11,2022-04-30T23:11,0.617,0.624,0.624
1245,2022-05-01T03:12,2022-04-30T23:12,0.483,0.677,0.586
1244,2022-05-01T03:13,2022-04-30T23:13,0.399,0.461,0.461
1243,2022-05-01T03:14,2022-04-30T23:14,0.791,0.851,0.851
1242,2022-05-01T03:15,2022-04-30T23:15,0.683,0.829,0.743
1241,2022-05-01T03:16,2022-04-30T23:16,0.916,0.916,0.916
1240,2022-05-01T03:17,2022-04-30T23:17,0.767,0.845,0.845
1239,2022-05-01T03:18,2022-04-30T23:18,0.431,0.443,0.443
1238,2022-05-01T03:19,2022-04-30T23:19,0.477,0.492,0.492
1237,2022-05-01T03:20,2022-04-30T23:20,0.581,0.648,0.648
1236,2022-05-01T03:21,2022-04-30T23:21,0.489,0.648,0.566
1235,2022-05-01T03:22,2022-04-30T23:22,0.605,0.62,0.62
1234,2022-05-01T03:23,2022-04-30T23:23,1.234,1.24,1.24
1233,2022-05-01T03:24,2022-04-30T23:24,0.705,0.741,0.741
1232,2022-05-01T03:25,2022-04-30T23:25,0.873,0.894,0.894
1231,2022-05-01T03:26,2022-04-30T23:26,0.708,0.713,0.713
1230,2022-05-01T03:27,2022-04-30T23:27,0.577,0.886,0.577
1229,2022-05-01T03:28,2022-04-30T23:28,0.823,0.838,0.838
1228,2022-05-01T03:29,2022-04-30T23:29,0.939,0.975,0.975
1227,2022-05-01T03:30,2022-04-30T23:30,0.574,0.635,0.635
1226,2022-05-01T03:31,2022-04-30T23:31,0.496,0.559,0.559
1225,2022-05-01T03:32,2022-04-30T23:32,0.702,0.879,0.79
1224,2022-05-01T03:33,2022-04-30T23:33,1.016,1.016,1.016
1223,2022-05-01T03:34,2022-04-30T23:34,0.658,0.664,0.664
1222,2022-05-01T03:35,2022-04-30T23:35,0.789,0.795,0.795
1221,2022-05-01T03:36,2022-04-30T23:36,0.689,0.695,0.695
1220,2022-05-01T03:37,2022-04-30T23:37,0.953,0.953,0.953
1219,2022-05-01T03:38,2022-04-30T23:38,0.433,0.448,0.448
1218,2022-05-01T03:39,2022-04-30T23:39,0.801,0.816,0.816
1217,2022-05-01T03:40,2022-04-30T23:40,0.405,0.405,0.405
1216,2022-05-01T03:41,2022-04-30T23:41,0.209,0.518,0.209
1215,2022-05-01T03:42,2022-04-30T23:42,0.679,0.679,0.679
1214,2022-05-01T03:43,2022-04-30T23:43,0.377,0.417,0.417
1213,2022-05-01T03:44,2022-04-30T23:44,0.52,0.561,0.561
1212,2022-05-01T03:45,2022-04-30T23:45,0.324,1.274,0.393
1211,2022-05-01T03:46,2022-04-30T23:46,1.069,1.074,1.074
1210,2022-05-01T03:47,2022-04-30T23:47,0.57,0.61,0.61
1209,2022-05-01T03:48,2022-04-30T23:48,0.794,0.809,0.809
1208,2022-05-01T03:49,2022-04-30T23:49,0.8,0.8,0.8
1207,2022-05-01T03:50,2022-04-30T23:50,0.589,0.643,0.643
1206,2022-05-01T03:51,2022-04-30T23:51,0.753,0.874,0.791
1205,2022-05-01T03:52,2022-04-30T23:52,0.501,0.501,0.501
1204,2022-05-01T03:53,2022-04-30T23:53,0.869,0.869,0.869
1203,2022-05-01T03:54,2022-04-30T23:54,0.732,0.753,0.753
1202,2022-05-01T03:55,2022-04-30T23:55,0.536,0.572,0.572
1201,2022-05-01T03:56,2022-04-30T23:56,0.806,0.806,0.806
1200,2022-05-01T03:57,2022-04-30T23:57,0.577,0.588,0.588
1199,2022-05-01T03:58,2022-04-30T23:58,0.592,0.592,0.592
1198,2022-05-01T03:59,2022-04-30T23:59,0.984,1.038,1.038
1197,2022-05-01T04:00,2022-05-01T00:00,1.778,1.798,1.798
1196,2022-05-01T04:01,2022-05-01T00:01,0.751,0.77,0.77
1195,2022-05-01T04:02,2022-05-01T00:02,0.616,0.645,0.645
1194,2022-05-01T04:03,2022-05-01T00:03,0.598,0.633,0.633
1193,2022-05-01T04:04,2022-05-01T00:04,0.592,0.597,0.597
1192,2022-05-01T04:05,2022-05-01T00:05,0.567,0.567,0.567
1191,2022-05-01T04:06,2022-05-01T00:06,0.962,0.962,0.962
1190,2022-05-01T04:07,2022-05-01T00:07,0.39,0.41,0.41
1189,2022-05-01T04:08,2022-05-01T00:08,0.473,0.473,0.473
1188,2022-05-01T04:09,2022-05-01T00:09,0.426,0.441,0.441
1187,2022-05-01T04:10,2022-05-01T00:10,0.619,0.673,0.673
1186,2022-05-01T04:11,2022-05-01T00:11,0.651,0.656,0.656
1185,2022-05-01T04:12,2022-05-01T00:12,0.741,0.747,0.747
1184,2022-05-01T04:13,2022-05-01T00:13,0.458,0.807,0.497
1183,2022-05-01T04:14,2022-05-01T00:14,0.756,0.795,0.795
1182,2022-05-01T04:15,2022-05-01T00:15,0.496,0.522,0.522
1181,2022-05-01T04:16,2022-05-01T00:16,1.108,1.163,1.163
1180,2022-05-01T04:17,2022-05-01T00:17,1.407,1.585,1.504
1179,2022-05-01T04:18,2022-05-01T00:18,0.986,1.027,1.027
1178,2022-05-01T04:19,2022-05-01T00:19,0.554,0.59,0.59
1177,2022-05-01T04:20,2022-05-01T00:20,0.763,0.768,0.768
1176,2022-05-01T04:21,2022-05-01T00:21,1.043,1.064,1.064
1175,2022-05-01T04:22,2022-05-01T00:22,0.703,0.719,0.719
1174,2022-05-01T04:23,2022-05-01T00:23,0.564,0.576,0.576
1173,2022-05-01T04:24,2022-05-01T00:24,0.919,0.946,0.946
1172,2022-05-01T04:25,2022-05-01T00:25,0.943,0.949,0.949
1171,2022-05-01T04:26,2022-05-01T00:26,0.704,0.73,0.73
1170,2022-05-01T04:27,2022-05-01T00:27,1.207,1.222,1.222
1169,2022-05-01T04:28,2022-05-01T00:28,0.408,0.47,0.47
1168,2022-05-01T04:29,2022-05-01T00:29,0.719,0.902,0.818
1167,2022-05-01T04:30,2022-05-01T00:30,0.84,0.846,0.846
1166,2022-05-01T04:31,2022-05-01T00:31,0.923,0.964,0.964
1165,2022-05-01T04:32,2022-05-01T00:32,0.638,0.761,0.68
1164,2022-05-01T04:33,2022-05-01T00:33,0.55,0.79,0.624
1163,2022-05-01T04:34,2022-05-01T00:34,0.758,2.131,0.897
1162,2022-05-01T04:35,2022-05-01T00:35,0.783,1.128,0.958
1161,2022-05-01T04:36,2022-05-01T00:36,0.724,1.77,0.791
1160,2022-05-01T04:37,2022-05-01T00:37,0.777,0.777,0.777
1159,2022-05-01T04:38,2022-05-01T00:38,0.986,1.156,1.073
1158,2022-05-01T04:39,2022-05-01T00:39,0.936,1.26,0.951
1157,2022-05-01T04:40,2022-05-01T00:40,0.867,1.294,0.904
1156,2022-05-01T04:41,2022-05-01T00:41,0.905,1.033,0.949
1155,2022-05-01T04:42,2022-05-01T00:42,0.623,0.754,0.671
1154,2022-05-01T04:43,2022-05-01T00:43,0.693,0.74,0.74
1153,2022-05-01T04:44,2022-05-01T00:44,0.709,1.165,0.747
1152,2022-05-01T04:45,2022-05-01T00:45,0.847,0.858,0.858
1151,2022-05-01T04:46,2022-05-01T00:46,0.889,0.889,0.889
1150,2022-05-01T04:47,2022-05-01T00:47,0.84,0.877,0.877
1149,2022-05-01T04:48,2022-05-01T00:48,0.454,0.808,0.476
1148,2022-05-01T04:49,2022-05-01T00:49,1.278,1.299,1.299
1147,2022-05-01T04:50,2022-05-01T00:50,0.861,0.867,0.867
1146,2022-05-01T04:51,2022-05-01T00:51,0.966,1.333,1.007
1145,2022-05-01T04:52,2022-05-01T00:52,0.895,0.916,0.916
1144,2022-05-01T04:53,2022-05-01T00:53,0.857,0.872,0.872
1143,2022-05-01T04:54,2022-05-01T00:54,1.068,1.068,1.068
1142,2022-05-01T04:55,2022-05-01T00:55,0.435,0.456,0.456
1141,2022-05-01T04:56,2022-05-01T00:56,1.045,1.076,1.076
1140,2022-05-01T04:57,2022-05-01T00:57,0.69,0.696,0.696
1139,2022-05-01T04:58,2022-05-01T00:58,1.143,1.226,1.226
1138,2022-05-01T04:59,2022-05-01T00:59,0.463,0.463,0.463
1137,2022-05-01T05:00,2022-05-01T01:00,1.006,1.046,1.046
1136,2022-05-01T05:01,2022-05-01T01:01,0.762,0.794,0.794
1135,2022-05-01T05:02,2022-05-01T01:02,1.447,1.452,1.452
1134,2022-05-01T05:03,2022-05-01T01:03,0.999,1.014,1.014
1133,2022-05-01T05:04,2022-05-01T01:04,0.427,0.458,0.458
1132,2022-05-01T05:05,2022-05-01T01:05,1.483,1.498,1.498
1131,2022-05-01T05:06,2022-05-01T01:06,0.956,0.956,0.956
1130,2022-05-01T05:07,2022-05-01T01:07,0.915,0.915,0.915
1129,2022-05-01T05:08,2022-05-01T01:08,1.461,1.461,1.461
1128,2022-05-01T05:09,2022-05-01T01:09,1.111,1.175,1.175
1127,2022-05-01T05:10,2022-05-01T01:10,0.681,0.779,0.779
1126,2022-05-01T05:11,2022-05-01T01:11,1.059,1.085,1.085
1125,2022-05-01T05:12,2022-05-01T01:12,1.008,1.008,1.008
1124,2022-05-01T05:13,2022-05-01T01:13,0.946,0.961,0.961
1123,2022-05-01T05:14,2022-05-01T01:14,0.95,0.994,0.994
1122,2022-05-01T05:15,2022-05-01T01:15,1.036,1.036,1.036
1121,2022-05-01T05:16,2022-05-01T01:16,0.64,0.743,0.743
1120,2022-05-01T05:17,2022-05-01T01:17,1.151,1.151,1.151
1119,2022-05-01T05:18,2022-05-01T01:18,1.019,1.071,1.071
1118,2022-05-01T05:19,2022-05-01T01:19,0.652,0.7,0.7
1117,2022-05-01T05:20,2022-05-01T01:20,1.576,1.648,1.648
1116,2022-05-01T05:21,2022-05-01T01:21,1.283,1.294,1.294
1115,2022-05-01T05:22,2022-05-01T01:22,1.024,1.104,1.104
1114,2022-05-01T05:23,2022-05-01T01:23,1.663,1.706,1.706
1113,2022-05-01T05:24,2022-05-01T01:24,0.925,1.285,0.948
1112,2022-05-01T05:25,2022-05-01T01:25,1.018,1.067,1.067
1111,2022-05-01T05:26,2022-05-01T01:26,1.028,1.074,1.074
1110,2022-05-01T05:27,2022-05-01T01:27,0.797,0.797,0.797
1109,2022-05-01T05:28,2022-05-01T01:28,1.335,1.34,1.34
1108,2022-05-01T05:29,2022-05-01T01:29,1.055,1.055,1.055
1107,2022-05-01T05:30,2022-05-01T01:30,0.749,0.781,0.781
1106,2022-05-01T05:31,2022-05-01T01:31,1.142,1.325,1.241
1105,2022-05-01T05:32,2022-05-01T01:32,0.857,0.862,0.862
1104,2022-05-01T05:33,2022-05-01T01:33,1.182,1.203,1.203
1103,2022-05-01T05:34,2022-05-01T01:34,1.192,1.25,1.25
1102,2022-05-01T05:35,2022-05-01T01:35,1.229,1.25,1.25
1101,2022-05-01T05:36,2022-05-01T01:36,1.365,1.371,1.371
1100,2022-05-01T05:37,2022-05-01T01:37,0.816,0.862,0.862
1099,2022-05-01T05:38,2022-05-01T01:38,1.523,1.528,1.528
1098,2022-05-01T05:39,2022-05-01T01:39,1.302,1.317,1.317
1097,2022-05-01T05:40,2022-05-01T01:40,0.8,0.82,0.82
1096,2022-05-01T05:41,2022-05-01T01:41,0.871,0.871,0.871
1095,2022-05-01T05:42,2022-05-01T01:42,0.741,0.77,0.77
1094,2022-05-01T05:43,2022-05-01T01:43,0.781,0.787,0.787
1093,2022-05-01T05:44,2022-05-01T01:44,1.296,1.301,1.301
1092,2022-05-01T05:45,2022-05-01T01:45,0.807,0.888,0.888
1091,2022-05-01T05:46,2022-05-01T01:46,1.265,1.27,1.27
1090,2022-05-01T05:47,2022-05-01T01:47,0.871,0.892,0.892
1089,2022-05-01T05:48,2022-05-01T01:48,1.122,1.143,1.143
1088,2022-05-01T05:49,2022-05-01T01:49,1.075,1.075,1.075
1087,2022-05-01T05:50,2022-05-01T01:50,0.886,0.945,0.945
1086,2022-05-01T05:51,2022-05-01T01:51,1.5,1.506,1.506
1085,2022-05-01T05:52,2022-05-01T01:52,1.047,1.047,1.047
1084,2022-05-01T05:53,2022-05-01T01:53,0.704,0.75,0.75
1083,2022-05-01T05:54,2022-05-01T01:54,1.143,1.158,1.158
1082,2022-05-01T05:55,2022-05-01T01:55,1.016,1.138,1.054
1081,2022-05-01T05:56,2022-05-01T01:56,1.183,1.183,1.183
1080,2022-05-01T05:57,2022-05-01T01:57,1.01,4.279,1.01
1079,2022-05-01T05:58,2022-05-01T01:58,0.942,0.957,0.957
1078,2022-05-01T05:59,2022-05-01T01:59,0.936,0.951,0.951
1077,2022-05-01T06:00,2022-05-01T02:00,1.227,1.233,1.233
1076,2022-05-01T06:01,2022-05-01T02:01,1.227,1.227,1.227
1075,2022-05-01T06:02,2022-05-01T02:02,0.623,0.623,0.623
1074,2022-05-01T06:03,2022-05-01T02:03,0.806,0.842,0.842
1073,2022-05-01T06:04,2022-05-01T02:04,0.921,1.105,1.023
1072,2022-05-01T06:05,2022-05-01T02:05,0.93,0.95,0.95
1071,2022-05-01T06:06,2022-05-01T02:06,0.948,0.948,0.948
1070,2022-05-01T06:07,2022-05-01T02:07,0.846,0.851,0.851
1069,2022-05-01T06:08,2022-05-01T02:08,0.895,0.925,0.925
1068,2022-05-01T06:09,2022-05-01T02:09,0.94,0.951,0.951
1067,2022-05-01T06:10,2022-05-01T02:10,0.478,0.505,0.505
1066,2022-05-01T06:11,2022-05-01T02:11,1.291,1.322,1.322
1065,2022-05-01T06:12,2022-05-01T02:12,0.907,0.923,0.923
1064,2022-05-01T06:13,2022-05-01T02:13,1.28,1.306,1.306
1063,2022-05-01T06:14,2022-05-01T02:14,0.672,0.687,0.687
1062,2022-05-01T06:15,2022-05-01T02:15,0.932,0.953,0.953
1061,2022-05-01T06:16,2022-05-01T02:16,0.814,0.844,0.844
