,timestamp,timestamp_local,pm1,pm10,pm25
1358,2022-08-01T01:05,2022-07-31T21:05,0.909,0.909,0.909
1357,2022-08-01T01:06,2022-07-31T21:06,1.156,1.156,1.156
1356,2022-08-01T01:07,2022-07-31T21:07,1.037,1.049,1.049
1355,2022-08-01T01:08,2022-07-31T21:08,0.98,1.015,1.015
1354,2022-08-01T01:09,2022-07-31T21:09,1.146,1.146,1.146
1353,2022-08-01T01:10,2022-07-31T21:10,0.738,0.738,0.738
1352,2022-08-01T01:11,2022-07-31T21:11,0.817,0.841,0.841
1351,2022-08-01T01:12,2022-07-31T21:12,0.889,0.921,0.921
1350,2022-08-01T01:13,2022-07-31T21:13,0.913,0.944,0.944
1349,2022-08-01T01:14,2022-07-31T21:14,0.937,0.948,0.948
1348,2022-08-01T01:15,2022-07-31T21:15,0.462,0.462,0.462
1347,2022-08-01T01:16,2022-07-31T21:16,0.979,0.979,0.979
1346,2022-08-01T01:17,2022-07-31T21:17,0.478,0.541,0.541
1345,2022-08-01T01:18,2022-07-31T21:18,0.539,0.539,0.539
1344,2022-08-01T01:19,2022-07-31T21:19,1.433,1.433,1.433
1343,2022-08-01T01:20,2022-07-31T21:20,0.806,0.807,0.807
1342,2022-08-01T01:21,2022-07-31T21:21,0.562,0.562,0.562
1341,2022-08-01T01:22,2022-07-31T21:22,1.042,1.042,1.042
1340,2022-08-01T01:23,2022-07-31T21:23,0.711,0.711,0.711
1339,2022-08-01T01:24,2022-07-31T21:24,0.62,0.62,0.62
1338,2022-08-01T01:25,2022-07-31T21:25,0.93,0.931,0.931
1337,2022-08-01T01:26,2022-07-31T21:26,1.451,1.454,1.454
1336,2022-08-01T01:27,2022-07-31T21:27,1.012,1.036,1.036
1335,2022-08-01T01:28,2022-07-31T21:28,0.646,0.646,0.646
1334,2022-08-01T01:29,2022-07-31T21:29,0.945,0.951,0.951
1333,2022-08-01T01:30,2022-07-31T21:30,0.813,0.813,0.813
1332,2022-08-01T01:31,2022-07-31T21:31,0.667,0.679,0.679
1331,2022-08-01T01:32,2022-07-31T21:32,0.739,0.771,0.771
1330,2022-08-01T01:33,2022-07-31T21:33,0.984,0.984,0.984
1329,2022-08-01T01:34,2022-07-31T21:34,0.934,0.946,0.946
1328,2022-08-01T01:35,2022-07-31T21:35,0.844,0.844,0.844
1327,2022-08-01T01:36,2022-07-31T21:36,1.591,1.592,1.592
1326,2022-08-01T01:37,2022-07-31T21:37,0.788,0.788,0.788
1325,2022-08-01T01:38,2022-07-31T21:38,1.046,1.047,1.047
1324,2022-08-01T01:39,2022-07-31T21:39,0.772,0.783,0.783
1323,2022-08-01T01:40,2022-07-31T21:40,1.011,1.012,1.012
1322,2022-08-01T01:41,2022-07-31T21:41,0.935,0.935,0.935
1321,2022-08-01T01:42,2022-07-31T21:42,1.263,1.321,1.321
1320,2022-08-01T01:43,2022-07-31T21:43,0.819,0.819,0.819
1319,2022-08-01T01:44,2022-07-31T21:44,0.652,0.652,0.652
1318,2022-08-01T01:45,2022-07-31T21:45,1.515,1.515,1.515
1317,2022-08-01T01:46,2022-07-31T21:46,0.491,0.491,0.491
1316,2022-08-01T01:47,2022-07-31T21:47,0.871,0.882,0.882
1315,2022-08-01T01:48,2022-07-31T21:48,0.95,1.252,0.961
1314,2022-08-01T01:49,2022-07-31T21:49,0.649,0.649,0.649
1313,2022-08-01T01:50,2022-07-31T21:50,0.842,0.842,0.842
1312,2022-08-01T01:51,2022-07-31T21:51,0.941,0.965,0.965
1311,2022-08-01T01:52,2022-07-31T21:52,1.071,1.082,1.082
1310,2022-08-01T01:53,2022-07-31T21:53,1.002,1.048,1.048
1309,2022-08-01T01:54,2022-07-31T21:54,0.725,0.725,0.725
1308,2022-08-01T01:55,2022-07-31T21:55,1.013,1.013,1.013
1307,2022-08-01T01:56,2022-07-31T21:56,0.865,0.877,0.877
1306,2022-08-01T01:57,2022-07-31T21:57,0.757,0.757,0.757
1305,2022-08-01T01:58,2022-07-31T21:58,1.189,1.222,1.222
1304,2022-08-01T01:59,2022-07-31T21:59,0.557,0.557,0.557
1303,2022-08-01T02:00,2022-07-31T22:00,0.559,0.56,0.56
1302,2022-08-01T02:01,2022-07-31T22:01,0.976,0.976,0.976
1301,2022-08-01T02:02,2022-07-31T22:02,1.195,1.196,1.196
1300,2022-08-01T02:03,2022-07-31T22:03,1.124,1.124,1.124
1299,2022-08-01T02:04,2022-07-31T22:04,1.045,1.045,1.045
1298,2022-08-01T02:05,2022-07-31T22:05,1.042,1.042,1.042
1297,2022-08-01T02:06,2022-07-31T22:06,0.787,0.79,0.79
1296,2022-08-01T02:07,2022-07-31T22:07,0.939,0.952,0.952
1295,2022-08-01T02:08,2022-07-31T22:08,0.902,0.936,0.936
1294,2022-08-01T02:09,2022-07-31T22:09,1.32,1.324,1.324
1293,2022-08-01T02:10,2022-07-31T22:10,0.933,0.935,0.935
1292,2022-08-01T02:11,2022-07-31T22:11,1.166,1.166,1.166
1291,2022-08-01T02:12,2022-07-31T22:12,0.896,0.93,0.93
1290,2022-08-01T02:13,2022-07-31T22:13,1.195,1.227,1.227
1289,2022-08-01T02:14,2022-07-31T22:14,1.078,1.091,1.091
1288,2022-08-01T02:15,2022-07-31T22:15,0.731,0.731,0.731
1287,2022-08-01T02:16,2022-07-31T22:16,0.82,0.853,0.853
1286,2022-08-01T02:17,2022-07-31T22:17,1.083,1.148,1.148
1285,2022-08-01T02:18,2022-07-31T22:18,1.086,1.087,1.087
1284,2022-08-01T02:19,2022-07-31T22:19,1.192,1.32,1.258
1283,2022-08-01T02:20,2022-07-31T22:20,0.973,0.985,0.985
1282,2022-08-01T02:21,2022-07-31T22:21,1.166,1.166,1.166
1281,2022-08-01T02:22,2022-07-31T22:22,0.819,0.853,0.853
1280,2022-08-01T02:23,2022-07-31T22:23,0.958,0.969,0.969
1279,2022-08-01T02:24,2022-07-31T22:24,0.783,0.92,0.858
1278,2022-08-01T02:25,2022-07-31T22:25,1.026,1.026,1.026
1277,2022-08-01T02:26,2022-07-31T22:26,1.113,1.113,1.113
1276,2022-08-01T02:27,2022-07-31T22:27,1.04,1.04,1.04
1275,2022-08-01T02:28,2022-07-31T22:28,0.705,0.749,0.749
1274,2022-08-01T02:29,2022-07-31T22:29,0.944,0.945,0.945
1273,2022-08-01T02:30,2022-07-31T22:30,0.965,1.0,1.0
1272,2022-08-01T02:31,2022-07-31T22:31,1.246,1.246,1.246
1271,2022-08-01T02:32,2022-07-31T22:32,0.787,0.831,0.831
1270,2022-08-01T02:33,2022-07-31T22:33,0.644,0.644,0.644
1269,2022-08-01T02:34,2022-07-31T22:34,1.078,1.115,1.115
1268,2022-08-01T02:35,2022-07-31T22:35,1.061,1.095,1.095
1267,2022-08-01T02:36,2022-07-31T22:36,1.251,1.285,1.285
1266,2022-08-01T02:37,2022-07-31T22:37,1.103,1.103,1.103
1265,2022-08-01T02:38,2022-07-31T22:38,1.145,1.202,1.202
1264,2022-08-01T02:39,2022-07-31T22:39,0.905,0.905,0.905
1263,2022-08-01T02:40,2022-07-31T22:40,0.786,0.786,0.786
1262,2022-08-01T02:41,2022-07-31T22:41,1.245,1.258,1.258
1261,2022-08-01T02:42,2022-07-31T22:42,0.334,0.336,0.336
1260,2022-08-01T02:43,2022-07-31T22:43,0.681,0.693,0.693
1259,2022-08-01T02:44,2022-07-31T22:44,0.918,0.93,0.93
1258,2022-08-01T02:45,2022-07-31T22:45,0.424,0.425,0.425
1257,2022-08-01T02:46,2022-07-31T22:46,1.367,1.379,1.379
1256,2022-08-01T02:47,2022-07-31T22:47,0.986,0.988,0.988
1255,2022-08-01T02:48,2022-07-31T22:48,1.093,1.093,1.093
1254,2022-08-01T02:49,2022-07-31T22:49,0.897,0.898,0.898
1253,2022-08-01T02:50,2022-07-31T22:50,0.826,0.838,0.838
1252,2022-08-01T02:51,2022-07-31T22:51,1.386,1.397,1.397
1251,2022-08-01T02:52,2022-07-31T22:52,0.8,0.831,0.831
1250,2022-08-01T02:53,2022-07-31T22:53,0.607,0.619,0.619
1249,2022-08-01T02:54,2022-07-31T22:54,1.013,1.014,1.014
1248,2022-08-01T02:55,2022-07-31T22:55,0.95,0.962,0.962
1247,2022-08-01T02:56,2022-07-31T22:56,0.852,0.852,0.852
1246,2022-08-01T02:57,2022-07-31T22:57,0.725,0.726,0.726
1245,2022-08-01T02:58,2022-07-31T22:58,1.087,1.088,1.088
1244,2022-08-01T02:59,2022-07-31T22:59,0.583,0.616,0.616
1243,2022-08-01T03:00,2022-07-31T23:00,0.956,0.956,0.956
1242,2022-08-01T03:01,2022-07-31T23:01,0.959,0.962,0.962
1241,2022-08-01T03:02,2022-07-31T23:02,1.29,1.302,1.302
1240,2022-08-01T03:03,2022-07-31T23:03,1.216,1.248,1.248
1239,2022-08-01T03:04,2022-07-31T23:04,0.628,0.628,0.628
1238,2022-08-01T03:05,2022-07-31T23:05,0.971,0.971,0.971
1237,2022-08-01T03:06,2022-07-31T23:06,1.179,1.192,1.192
1236,2022-08-01T03:07,2022-07-31T23:07,0.723,0.723,0.723
1235,2022-08-01T03:08,2022-07-31T23:08,0.81,0.81,0.81
1234,2022-08-01T03:09,2022-07-31T23:09,0.913,0.924,0.924
1233,2022-08-01T03:10,2022-07-31T23:10,0.728,0.728,0.728
1232,2022-08-01T03:11,2022-07-31T23:11,1.277,1.616,1.319
1231,2022-08-01T03:12,2022-07-31T23:12,1.505,1.507,1.507
1230,2022-08-01T03:13,2022-07-31T23:13,1.184,1.185,1.185
1229,2022-08-01T03:14,2022-07-31T23:14,0.942,0.953,0.953
1228,2022-08-01T03:15,2022-07-31T23:15,1.189,1.221,1.221
1227,2022-08-01T03:16,2022-07-31T23:16,1.047,1.047,1.047
1226,2022-08-01T03:17,2022-07-31T23:17,0.889,0.997,0.933
1225,2022-08-01T03:18,2022-07-31T23:18,1.141,1.153,1.153
1224,2022-08-01T03:19,2022-07-31T23:19,0.711,0.724,0.724
1223,2022-08-01T03:20,2022-07-31T23:20,0.766,0.768,0.768
1222,2022-08-01T03:21,2022-07-31T23:21,1.007,1.007,1.007
1221,2022-08-01T03:22,2022-07-31T23:22,0.862,0.862,0.862
1220,2022-08-01T03:23,2022-07-31T23:23,0.675,0.686,0.686
1219,2022-08-01T03:24,2022-07-31T23:24,1.165,1.165,1.165
1218,2022-08-01T03:25,2022-07-31T23:25,1.955,1.955,1.955
1217,2022-08-01T03:26,2022-07-31T23:26,0.637,0.662,0.662
1216,2022-08-01T03:27,2022-07-31T23:27,1.154,1.154,1.154
1215,2022-08-01T03:28,2022-07-31T23:28,0.711,0.711,0.711
1214,2022-08-01T03:29,2022-07-31T23:29,1.006,1.038,1.038
1213,2022-08-01T03:30,2022-07-31T23:30,1.093,1.093,1.093
1212,2022-08-01T03:31,2022-07-31T23:31,1.109,1.152,1.152
1211,2022-08-01T03:32,2022-07-31T23:32,0.832,0.864,0.864
1210,2022-08-01T03:33,2022-07-31T23:33,0.695,0.695,0.695
1209,2022-08-01T03:34,2022-07-31T23:34,1.038,1.049,1.049
1208,2022-08-01T03:35,2022-07-31T23:35,1.072,1.083,1.083
1207,2022-08-01T03:36,2022-07-31T23:36,1.003,1.004,1.004
1206,2022-08-01T03:37,2022-07-31T23:37,1.154,1.154,1.154
1205,2022-08-01T03:38,2022-07-31T23:38,0.922,0.922,0.922
1204,2022-08-01T03:39,2022-07-31T23:39,1.001,1.001,1.001
1203,2022-08-01T03:40,2022-07-31T23:40,0.968,0.97,0.97
1202,2022-08-01T03:41,2022-07-31T23:41,0.608,0.62,0.62
1201,2022-08-01T03:42,2022-07-31T23:42,1.08,1.08,1.08
1200,2022-08-01T03:43,2022-07-31T23:43,0.893,0.893,0.893
1199,2022-08-01T03:44,2022-07-31T23:44,0.996,1.007,1.007
1198,2022-08-01T03:45,2022-07-31T23:45,0.813,0.814,0.814
1197,2022-08-01T03:46,2022-07-31T23:46,1.256,1.257,1.257
1196,2022-08-01T03:47,2022-07-31T23:47,0.772,0.772,0.772
1195,2022-08-01T03:48,2022-07-31T23:48,1.016,1.017,1.017
1194,2022-08-01T03:49,2022-07-31T23:49,0.711,0.722,0.722
1193,2022-08-01T03:50,2022-07-31T23:50,0.761,0.772,0.772
1192,2022-08-01T03:51,2022-07-31T23:51,1.278,1.291,1.291
1191,2022-08-01T03:52,2022-07-31T23:52,1.136,1.137,1.137
1190,2022-08-01T03:53,2022-07-31T23:53,0.687,0.698,0.698
1189,2022-08-01T03:54,2022-07-31T23:54,1.252,1.252,1.252
1188,2022-08-01T03:55,2022-07-31T23:55,1.215,1.216,1.216
1187,2022-08-01T03:56,2022-07-31T23:56,1.134,1.146,1.146
1186,2022-08-01T03:57,2022-07-31T23:57,1.076,1.088,1.088
1185,2022-08-01T03:58,2022-07-31T23:58,1.081,1.081,1.081
1184,2022-08-01T03:59,2022-07-31T23:59,0.84,0.84,0.84
1183,2022-08-01T04:00,2022-08-01T00:00,0.994,1.007,1.007
1182,2022-08-01T04:01,2022-08-01T00:01,1.405,1.405,1.405
1181,2022-08-01T04:02,2022-08-01T00:02,1.234,1.543,1.246
1180,2022-08-01T04:03,2022-08-01T00:03,1.09,1.09,1.09
1179,2022-08-01T04:04,2022-08-01T00:04,1.034,1.066,1.066
1178,2022-08-01T04:05,2022-08-01T00:05,1.169,1.212,1.212
1177,2022-08-01T04:06,2022-08-01T00:06,1.195,1.195,1.195
1176,2022-08-01T04:07,2022-08-01T00:07,0.794,0.82,0.82
1175,2022-08-01T04:08,2022-08-01T00:08,0.613,0.614,0.614
1174,2022-08-01T04:09,2022-08-01T00:09,1.194,1.196,1.196
1173,2022-08-01T04:10,2022-08-01T00:10,0.747,0.748,0.748
1172,2022-08-01T04:11,2022-08-01T00:11,0.753,0.753,0.753
1171,2022-08-01T04:12,2022-08-01T00:12,0.461,0.472,0.472
1170,2022-08-01T04:13,2022-08-01T00:13,1.087,1.201,1.14
1169,2022-08-01T04:14,2022-08-01T00:14,1.147,1.253,1.191
1168,2022-08-01T04:15,2022-08-01T00:15,0.84,0.84,0.84
1167,2022-08-01T04:16,2022-08-01T00:16,1.271,1.272,1.272
1166,2022-08-01T04:17,2022-08-01T00:17,1.238,1.252,1.252
1165,2022-08-01T04:18,2022-08-01T00:18,0.618,0.649,0.649
1164,2022-08-01T04:19,2022-08-01T00:19,0.809,0.812,0.812
1163,2022-08-01T04:20,2022-08-01T00:20,0.879,0.891,0.891
1162,2022-08-01T04:21,2022-08-01T00:21,0.9,0.9,0.9
1161,2022-08-01T04:22,2022-08-01T00:22,1.203,1.203,1.203
1160,2022-08-01T04:23,2022-08-01T00:23,0.86,0.861,0.861
1159,2022-08-01T04:24,2022-08-01T00:24,1.006,1.006,1.006
1158,2022-08-01T04:25,2022-08-01T00:25,0.929,0.929,0.929
1157,2022-08-01T04:26,2022-08-01T00:26,1.295,1.307,1.307
1156,2022-08-01T04:27,2022-08-01T00:27,1.118,1.119,1.119
1155,2022-08-01T04:28,2022-08-01T00:28,0.903,0.903,0.903
1154,2022-08-01T04:29,2022-08-01T00:29,1.582,1.582,1.582
1153,2022-08-01T04:30,2022-08-01T00:30,1.16,1.184,1.184
1152,2022-08-01T04:31,2022-08-01T00:31,1.025,1.038,1.038
1151,2022-08-01T04:32,2022-08-01T00:32,1.429,1.44,1.44
1150,2022-08-01T04:33,2022-08-01T00:33,1.449,1.45,1.45
1149,2022-08-01T04:34,2022-08-01T00:34,1.212,1.213,1.213
1148,2022-08-01T04:35,2022-08-01T00:35,1.16,1.192,1.192
1147,2022-08-01T04:36,2022-08-01T00:36,0.973,0.973,0.973
1146,2022-08-01T04:37,2022-08-01T00:37,0.794,0.794,0.794
1145,2022-08-01T04:39,2022-08-01T00:39,0.931,0.931,0.931
1144,2022-08-01T04:40,2022-08-01T00:40,0.694,0.695,0.695
1143,2022-08-01T04:41,2022-08-01T00:41,0.84,0.84,0.84
1142,2022-08-01T04:42,2022-08-01T00:42,1.01,1.022,1.022
1141,2022-08-01T04:43,2022-08-01T00:43,0.697,0.697,0.697
1140,2022-08-01T04:44,2022-08-01T00:44,1.074,1.074,1.074
1139,2022-08-01T04:45,2022-08-01T00:45,0.8,0.812,0.812
1138,2022-08-01T04:46,2022-08-01T00:46,1.035,1.035,1.035
1137,2022-08-01T04:47,2022-08-01T00:47,1.002,1.004,1.004
1136,2022-08-01T04:48,2022-08-01T00:48,0.656,0.656,0.656
1135,2022-08-01T04:49,2022-08-01T00:49,1.781,1.796,1.796
1134,2022-08-01T04:50,2022-08-01T00:50,0.966,0.967,0.967
1133,2022-08-01T04:51,2022-08-01T00:51,0.698,0.698,0.698
1132,2022-08-01T04:52,2022-08-01T00:52,1.119,1.131,1.131
1131,2022-08-01T04:53,2022-08-01T00:53,1.141,1.141,1.141
1130,2022-08-01T04:54,2022-08-01T00:54,0.724,0.724,0.724
1129,2022-08-01T04:55,2022-08-01T00:55,0.859,0.968,0.903
1128,2022-08-01T04:56,2022-08-01T00:56,1.054,1.054,1.054
1127,2022-08-01T04:57,2022-08-01T00:57,1.375,1.376,1.376
1126,2022-08-01T04:58,2022-08-01T00:58,0.914,0.947,0.947
1125,2022-08-01T04:59,2022-08-01T00:59,1.072,1.105,1.105
1124,2022-08-01T05:00,2022-08-01T01:00,1.114,1.114,1.114
1123,2022-08-01T05:01,2022-08-01T01:01,0.959,0.971,0.971
1122,2022-08-01T05:02,2022-08-01T01:02,0.829,1.182,0.874
1121,2022-08-01T05:03,2022-08-01T01:03,0.722,0.722,0.722
1120,2022-08-01T05:04,2022-08-01T01:04,0.777,0.777,0.777
1119,2022-08-01T05:05,2022-08-01T01:05,1.211,1.211,1.211
1118,2022-08-01T05:06,2022-08-01T01:06,1.055,1.055,1.055
1117,2022-08-01T05:07,2022-08-01T01:07,0.899,0.942,0.942
1116,2022-08-01T05:08,2022-08-01T01:08,1.155,1.156,1.156
1115,2022-08-01T05:10,2022-08-01T01:10,1.289,1.29,1.29
1114,2022-08-01T05:11,2022-08-01T01:11,0.699,0.712,0.712
1113,2022-08-01T05:12,2022-08-01T01:12,0.865,0.89,0.89
1112,2022-08-01T05:13,2022-08-01T01:13,0.955,0.955,0.955
1111,2022-08-01T05:14,2022-08-01T01:14,1.042,1.043,1.043
1110,2022-08-01T05:15,2022-08-01T01:15,0.837,0.898,0.898
1109,2022-08-01T05:16,2022-08-01T01:16,0.839,1.205,0.914
1108,2022-08-01T05:18,2022-08-01T01:18,0.736,0.737,0.737
1107,2022-08-01T05:20,2022-08-01T01:20,0.537,0.537,0.537
1106,2022-08-01T05:21,2022-08-01T01:21,0.883,0.896,0.896
1105,2022-08-01T05:22,2022-08-01T01:22,0.687,0.687,0.687
1104,2022-08-01T05:23,2022-08-01T01:23,1.118,1.118,1.118
1103,2022-08-01T05:24,2022-08-01T01:24,1.047,1.078,1.078
1102,2022-08-01T05:25,2022-08-01T01:25,0.96,0.961,0.961
1101,2022-08-01T05:26,2022-08-01T01:26,0.968,0.969,0.969
1100,2022-08-01T05:27,2022-08-01T01:27,0.893,0.896,0.896
1099,2022-08-01T05:28,2022-08-01T01:28,1.266,1.266,1.266
1098,2022-08-01T05:29,2022-08-01T01:29,0.628,0.629,0.629
1097,2022-08-01T05:30,2022-08-01T01:30,1.008,1.009,1.009
1096,2022-08-01T05:31,2022-08-01T01:31,0.648,0.648,0.648
1095,2022-08-01T05:32,2022-08-01T01:32,0.845,0.845,0.845
1094,2022-08-01T05:33,2022-08-01T01:33,0.968,1.808,0.969
1093,2022-08-01T05:34,2022-08-01T01:34,1.047,1.048,1.048
1092,2022-08-01T05:36,2022-08-01T01:36,1.14,1.14,1.14
1091,2022-08-01T05:37,2022-08-01T01:37,0.769,0.829,0.829
1090,2022-08-01T05:38,2022-08-01T01:38,0.863,0.863,0.863
1089,2022-08-01T05:39,2022-08-01T01:39,1.347,1.348,1.348
1088,2022-08-01T05:40,2022-08-01T01:40,0.707,0.709,0.709
1087,2022-08-01T05:41,2022-08-01T01:41,0.821,0.833,0.833
1086,2022-08-01T05:42,2022-08-01T01:42,0.832,0.964,0.899
1085,2022-08-01T05:43,2022-08-01T01:43,1.427,1.427,1.427
1084,2022-08-01T05:44,2022-08-01T01:44,0.633,0.636,0.636
1083,2022-08-01T05:45,2022-08-01T01:45,1.073,1.075,1.075
1082,2022-08-01T05:46,2022-08-01T01:46,1.332,1.332,1.332
1081,2022-08-01T05:47,2022-08-01T01:47,0.76,0.793,0.793
1080,2022-08-01T05:49,2022-08-01T01:49,0.94,0.97,0.97
1079,2022-08-01T05:51,2022-08-01T01:51,0.94,0.94,0.94
1078,2022-08-01T05:52,2022-08-01T01:52,0.663,0.663,0.663
1077,2022-08-01T05:53,2022-08-01T01:53,1.355,1.367,1.367
1076,2022-08-01T05:54,2022-08-01T01:54,0.831,0.843,0.843
1075,2022-08-01T05:55,2022-08-01T01:55,0.805,0.805,0.805
1074,2022-08-01T05:56,2022-08-01T01:56,0.963,0.963,0.963
1073,2022-08-01T05:57,2022-08-01T01:57,1.002,1.002,1.002
1072,2022-08-01T05:58,2022-08-01T01:58,1.062,1.062,1.062
1071,2022-08-01T05:59,2022-08-01T01:59,0.736,0.749,0.749
1070,2022-08-01T06:00,2022-08-01T02:00,1.081,1.105,1.105
1069,2022-08-01T06:01,2022-08-01T02:01,0.763,0.763,0.763
1068,2022-08-01T06:02,2022-08-01T02:02,0.707,0.708,0.708
1067,2022-08-01T06:03,2022-08-01T02:03,0.786,0.799,0.799
1066,2022-08-01T06:04,2022-08-01T02:04,0.976,1.009,1.009
1065,2022-08-01T06:05,2022-08-01T02:05,0.616,0.616,0.616
1064,2022-08-01T06:06,2022-08-01T02:06,0.858,0.972,0.904
1063,2022-08-01T06:07,2022-08-01T02:07,0.704,0.706,0.706
1062,2022-08-01T06:08,2022-08-01T02:08,1.278,1.278,1.278
1061,2022-08-01T06:09,2022-08-01T02:09,1.593,1.595,1.595
1060,2022-08-01T06:10,2022-08-01T02:10,1.028,1.029,1.029
1059,2022-08-01T06:11,2022-08-01T02:11,1.215,1.239,1.239
1058,2022-08-01T06:12,2022-08-01T02:12,1.062,1.075,1.075
1057,2022-08-01T06:13,2022-08-01T02:13,0.955,0.997,0.997
1056,2022-08-01T06:14,2022-08-01T02:14,1.009,1.01,1.01
1055,2022-08-01T06:15,2022-08-01T02:15,1.378,1.378,1.378
1054,2022-08-01T06:16,2022-08-01T02:16,0.815,0.815,0.815
1053,2022-08-01T06:17,2022-08-01T02:17,0.804,0.804,0.804
1052,2022-08-01T06:18,2022-08-01T02:18,1.025,1.025,1.025
1051,2022-08-01T06:19,2022-08-01T02:19,0.896,0.896,0.896
1050,2022-08-01T06:20,2022-08-01T02:20,0.826,0.826,0.826
1049,2022-08-01T06:21,2022-08-01T02:21,1.086,1.086,1.086
1048,2022-08-01T06:22,2022-08-01T02:22,1.367,1.367,1.367
1047,2022-08-01T06:23,2022-08-01T02:23,0.65,0.65,0.65
