,timestamp,timestamp_local,pm1,pm10,pm25
1366,2022-04-01T01:13,2022-03-31T21:13,0.673,1.205,1.02
1365,2022-04-01T01:14,2022-03-31T21:14,1.58,2.37,1.794
1364,2022-04-01T01:15,2022-03-31T21:15,1.06,2.618,1.337
1363,2022-04-01T01:16,2022-03-31T21:16,1.306,1.475,1.431
1362,2022-04-01T01:17,2022-03-31T21:17,2.173,2.744,2.254
1361,2022-04-01T01:18,2022-03-31T21:18,0.665,2.219,0.919
1360,2022-04-01T01:19,2022-03-31T21:19,1.442,2.006,1.721
1359,2022-04-01T01:20,2022-03-31T21:20,0.78,1.901,1.052
1358,2022-04-01T01:21,2022-03-31T21:21,1.17,1.474,1.427
1357,2022-04-01T01:22,2022-03-31T21:22,1.194,1.284,1.284
1356,2022-04-01T01:23,2022-03-31T21:23,1.084,1.285,1.238
1355,2022-04-01T01:24,2022-03-31T21:24,1.31,2.243,1.546
1354,2022-04-01T01:25,2022-03-31T21:25,0.856,3.111,1.13
1353,2022-04-01T01:26,2022-03-31T21:26,0.817,1.788,1.048
1352,2022-04-01T01:27,2022-03-31T21:27,0.928,1.817,1.263
1351,2022-04-01T01:28,2022-03-31T21:28,0.94,2.542,1.037
1350,2022-04-01T01:29,2022-03-31T21:29,1.0,2.674,1.219
1349,2022-04-01T01:30,2022-03-31T21:30,1.055,1.698,1.194
1348,2022-04-01T01:31,2022-03-31T21:31,1.071,1.466,1.37
1347,2022-04-01T01:32,2022-03-31T21:32,1.171,1.254,1.254
1346,2022-04-01T01:33,2022-03-31T21:33,1.088,1.821,1.21
1345,2022-04-01T01:34,2022-03-31T21:34,0.88,1.351,1.054
1344,2022-04-01T01:35,2022-03-31T21:35,1.015,1.192,1.192
1343,2022-04-01T01:36,2022-03-31T21:36,0.474,2.106,0.596
1342,2022-04-01T01:37,2022-03-31T21:37,0.836,2.33,1.074
1341,2022-04-01T01:38,2022-03-31T21:38,1.23,3.859,1.39
1340,2022-04-01T01:39,2022-03-31T21:39,0.912,1.203,1.154
1339,2022-04-01T01:40,2022-03-31T21:40,1.043,1.457,1.312
1338,2022-04-01T01:41,2022-03-31T21:41,1.055,1.431,1.178
1337,2022-04-01T01:42,2022-03-31T21:42,1.151,1.222,1.222
1336,2022-04-01T01:43,2022-03-31T21:43,1.15,1.225,1.225
1335,2022-04-01T01:44,2022-03-31T21:44,0.876,2.294,1.111
1334,2022-04-01T01:45,2022-03-31T21:45,1.325,1.731,1.44
1333,2022-04-01T01:46,2022-03-31T21:46,1.947,2.058,2.058
1332,2022-04-01T01:47,2022-03-31T21:47,1.107,1.585,1.29
1331,2022-04-01T01:48,2022-03-31T21:48,1.011,1.515,1.209
1330,2022-04-01T01:49,2022-03-31T21:49,1.071,1.914,1.294
1329,2022-04-01T01:50,2022-03-31T21:50,0.948,1.122,1.122
1328,2022-04-01T01:51,2022-03-31T21:51,1.107,1.388,1.342
1327,2022-04-01T01:52,2022-03-31T21:52,0.943,2.391,1.124
1326,2022-04-01T01:53,2022-03-31T21:53,0.916,1.177,1.131
1325,2022-04-01T01:54,2022-03-31T21:54,1.043,1.206,1.159
1324,2022-04-01T01:55,2022-03-31T21:55,0.983,1.247,1.204
1323,2022-04-01T01:56,2022-03-31T21:56,0.999,1.173,1.13
1322,2022-04-01T01:57,2022-03-31T21:57,0.868,0.884,0.884
1321,2022-04-01T01:58,2022-03-31T21:58,0.983,1.237,0.997
1320,2022-04-01T01:59,2022-03-31T21:59,1.151,2.061,1.25
1319,2022-04-01T02:00,2022-03-31T22:00,2.802,2.957,2.912
1318,2022-04-01T02:01,2022-03-31T22:01,1.317,2.181,1.552
1317,2022-04-01T02:02,2022-03-31T22:02,1.071,1.208,1.208
1316,2022-04-01T02:03,2022-03-31T22:03,1.501,1.668,1.624
1315,2022-04-01T02:04,2022-03-31T22:04,0.756,1.004,0.962
1314,2022-04-01T02:05,2022-03-31T22:05,0.92,1.198,1.112
1313,2022-04-01T02:06,2022-03-31T22:06,0.494,1.928,0.694
1312,2022-04-01T02:07,2022-03-31T22:07,0.645,0.842,0.795
1311,2022-04-01T02:08,2022-03-31T22:08,0.661,0.683,0.683
1310,2022-04-01T02:09,2022-03-31T22:09,0.888,0.962,0.962
1309,2022-04-01T02:10,2022-03-31T22:10,0.84,0.857,0.857
1308,2022-04-01T02:11,2022-03-31T22:11,0.932,1.061,1.061
1307,2022-04-01T02:12,2022-03-31T22:12,0.772,1.201,0.913
1306,2022-04-01T02:13,2022-03-31T22:13,1.11,1.305,1.305
1305,2022-04-01T02:14,2022-03-31T22:14,0.899,1.637,1.065
1304,2022-04-01T02:15,2022-03-31T22:15,0.972,1.075,1.075
1303,2022-04-01T02:16,2022-03-31T22:16,1.004,1.032,1.032
1302,2022-04-01T02:17,2022-03-31T22:17,0.812,0.884,0.884
1301,2022-04-01T02:18,2022-03-31T22:18,0.971,1.052,1.052
1300,2022-04-01T02:19,2022-03-31T22:19,0.812,0.901,0.901
1299,2022-04-01T02:20,2022-03-31T22:20,1.083,1.107,1.107
1298,2022-04-01T02:21,2022-03-31T22:21,1.143,1.862,1.281
1297,2022-04-01T02:22,2022-03-31T22:22,1.262,1.343,1.343
1296,2022-04-01T02:23,2022-03-31T22:23,2.325,2.364,2.364
1295,2022-04-01T02:24,2022-03-31T22:24,0.892,0.951,0.951
1294,2022-04-01T02:25,2022-03-31T22:25,0.728,0.905,0.86
1293,2022-04-01T02:26,2022-03-31T22:26,0.796,1.044,0.999
1292,2022-04-01T02:27,2022-03-31T22:27,1.039,1.767,1.195
1291,2022-04-01T02:28,2022-03-31T22:28,0.673,1.988,0.765
1290,2022-04-01T02:29,2022-03-31T22:29,0.796,2.926,0.988
1289,2022-04-01T02:30,2022-03-31T22:30,0.653,0.788,0.788
1288,2022-04-01T02:31,2022-03-31T22:31,0.657,0.718,0.718
1287,2022-04-01T02:32,2022-03-31T22:32,1.039,1.142,1.142
1286,2022-04-01T02:33,2022-03-31T22:33,1.003,1.297,1.037
1285,2022-04-01T02:34,2022-03-31T22:34,0.741,0.773,0.773
1284,2022-04-01T02:35,2022-03-31T22:35,0.927,1.028,1.028
1283,2022-04-01T02:36,2022-03-31T22:36,1.071,1.234,1.187
1282,2022-04-01T02:37,2022-03-31T22:37,1.158,1.75,1.447
1281,2022-04-01T02:38,2022-03-31T22:38,0.12,0.228,0.228
1280,2022-04-01T02:39,2022-03-31T22:39,0.613,0.729,0.729
1279,2022-04-01T02:40,2022-03-31T22:40,1.222,1.368,1.368
1278,2022-04-01T02:41,2022-03-31T22:41,1.274,1.413,1.365
1277,2022-04-01T02:42,2022-03-31T22:42,1.23,1.255,1.255
1276,2022-04-01T02:43,2022-03-31T22:43,0.824,0.857,0.857
1275,2022-04-01T02:44,2022-03-31T22:44,0.756,2.131,0.868
1274,2022-04-01T02:45,2022-03-31T22:45,0.661,0.726,0.726
1273,2022-04-01T02:46,2022-03-31T22:46,0.828,1.225,0.964
1272,2022-04-01T02:47,2022-03-31T22:47,0.848,1.01,0.963
1271,2022-04-01T02:48,2022-03-31T22:48,1.082,1.142,1.142
1270,2022-04-01T02:49,2022-03-31T22:49,0.844,0.878,0.878
1269,2022-04-01T02:50,2022-03-31T22:50,0.621,0.841,0.794
1268,2022-04-01T02:51,2022-03-31T22:51,1.676,1.725,1.725
1267,2022-04-01T02:52,2022-03-31T22:52,0.919,1.089,1.043
1266,2022-04-01T02:53,2022-03-31T22:53,0.895,0.949,0.949
1265,2022-04-01T02:54,2022-03-31T22:54,0.8,5.475,0.877
1264,2022-04-01T02:55,2022-03-31T22:55,0.836,0.895,0.895
1263,2022-04-01T02:56,2022-03-31T22:56,1.138,2.507,1.238
1262,2022-04-01T02:57,2022-03-31T22:57,0.736,0.784,0.784
1261,2022-04-01T02:58,2022-03-31T22:58,0.561,0.958,0.709
1260,2022-04-01T02:59,2022-03-31T22:59,0.828,0.885,0.885
1259,2022-04-01T03:00,2022-03-31T23:00,1.719,2.328,1.727
1258,2022-04-01T03:01,2022-03-31T23:01,0.713,0.77,0.77
1257,2022-04-01T03:02,2022-03-31T23:02,0.466,0.751,0.498
1256,2022-04-01T03:03,2022-03-31T23:03,0.406,0.567,0.521
1255,2022-04-01T03:04,2022-03-31T23:04,0.705,0.738,0.738
1254,2022-04-01T03:05,2022-03-31T23:05,0.315,0.982,0.391
1253,2022-04-01T03:06,2022-03-31T23:06,0.609,0.693,0.693
1252,2022-04-01T03:07,2022-03-31T23:07,0.84,1.348,1.014
1251,2022-04-01T03:08,2022-03-31T23:08,0.414,1.01,0.438
1250,2022-04-01T03:09,2022-03-31T23:09,0.53,0.625,0.625
1249,2022-04-01T03:10,2022-03-31T23:10,0.812,0.86,0.86
1248,2022-04-01T03:11,2022-03-31T23:11,0.713,0.799,0.799
1247,2022-04-01T03:12,2022-03-31T23:12,0.525,0.66,0.66
1246,2022-04-01T03:13,2022-03-31T23:13,0.808,0.867,0.867
1245,2022-04-01T03:14,2022-03-31T23:14,0.84,1.423,0.87
1244,2022-04-01T03:15,2022-03-31T23:15,0.8,0.912,0.912
1243,2022-04-01T03:16,2022-03-31T23:16,1.062,1.079,1.079
1242,2022-04-01T03:17,2022-03-31T23:17,0.398,0.414,0.414
1241,2022-04-01T03:18,2022-03-31T23:18,1.306,1.382,1.382
1240,2022-04-01T03:19,2022-03-31T23:19,0.685,0.731,0.731
1239,2022-04-01T03:20,2022-03-31T23:20,0.641,0.687,0.687
1238,2022-04-01T03:21,2022-03-31T23:21,0.554,0.593,0.593
1237,2022-04-01T03:22,2022-03-31T23:22,0.637,0.799,0.799
1236,2022-04-01T03:23,2022-03-31T23:23,2.194,2.312,2.312
1235,2022-04-01T03:24,2022-03-31T23:24,0.613,0.685,0.685
1234,2022-04-01T03:25,2022-03-31T23:25,0.474,0.481,0.481
1233,2022-04-01T03:26,2022-03-31T23:26,0.748,0.812,0.812
1232,2022-04-01T03:27,2022-03-31T23:27,0.849,0.9,0.9
1231,2022-04-01T03:28,2022-03-31T23:28,0.745,0.879,0.879
1230,2022-04-01T03:29,2022-03-31T23:29,0.53,0.645,0.6
1229,2022-04-01T03:30,2022-03-31T23:30,0.82,0.877,0.877
1228,2022-04-01T03:31,2022-03-31T23:31,0.896,0.944,0.944
1227,2022-04-01T03:32,2022-03-31T23:32,0.919,0.944,0.944
1226,2022-04-01T03:33,2022-03-31T23:33,0.55,0.702,0.702
1225,2022-04-01T03:34,2022-03-31T23:34,0.749,0.832,0.832
1224,2022-04-01T03:35,2022-03-31T23:35,0.649,0.666,0.666
1223,2022-04-01T03:36,2022-03-31T23:36,0.967,2.18,0.975
1222,2022-04-01T03:37,2022-03-31T23:37,0.689,0.73,0.73
1221,2022-04-01T03:38,2022-03-31T23:38,0.824,0.955,0.906
1220,2022-04-01T03:39,2022-03-31T23:39,0.892,0.95,0.95
1219,2022-04-01T03:40,2022-03-31T23:40,0.358,0.384,0.384
1218,2022-04-01T03:41,2022-03-31T23:41,0.351,0.365,0.365
1217,2022-04-01T03:42,2022-03-31T23:42,1.115,1.137,1.137
1216,2022-04-01T03:43,2022-03-31T23:43,0.919,1.003,1.003
1215,2022-04-01T03:44,2022-03-31T23:44,0.872,0.906,0.906
1214,2022-04-01T03:45,2022-03-31T23:45,0.466,0.534,0.534
1213,2022-04-01T03:46,2022-03-31T23:46,1.955,1.995,1.995
1212,2022-04-01T03:47,2022-03-31T23:47,0.824,0.824,0.824
1211,2022-04-01T03:48,2022-03-31T23:48,0.653,0.794,0.746
1210,2022-04-01T03:49,2022-03-31T23:49,0.816,0.857,0.857
1209,2022-04-01T03:50,2022-03-31T23:50,1.13,1.13,1.13
1208,2022-04-01T03:51,2022-03-31T23:51,0.705,1.04,0.775
1207,2022-04-01T03:52,2022-03-31T23:52,1.254,1.269,1.269
1206,2022-04-01T03:53,2022-03-31T23:53,0.553,0.561,0.561
1205,2022-04-01T03:54,2022-03-31T23:54,1.27,1.295,1.295
1204,2022-04-01T03:55,2022-03-31T23:55,1.055,1.087,1.087
1203,2022-04-01T03:56,2022-03-31T23:56,0.577,0.619,0.619
1202,2022-04-01T03:57,2022-03-31T23:57,0.732,0.749,0.749
1201,2022-04-01T03:58,2022-03-31T23:58,0.649,0.708,0.708
1200,2022-04-01T03:59,2022-03-31T23:59,0.617,0.658,0.658
1199,2022-04-01T04:00,2022-04-01T00:00,3.084,3.153,3.153
1198,2022-04-01T04:01,2022-04-01T00:01,0.78,0.846,0.846
1197,2022-04-01T04:02,2022-04-01T00:02,0.454,1.061,0.471
1196,2022-04-01T04:03,2022-04-01T00:03,0.8,0.89,0.89
1195,2022-04-01T04:04,2022-04-01T00:04,0.919,1.604,0.989
1194,2022-04-01T04:05,2022-04-01T00:05,0.51,0.524,0.524
1193,2022-04-01T04:06,2022-04-01T00:06,1.198,1.245,1.245
1192,2022-04-01T04:07,2022-04-01T00:07,0.502,0.509,0.509
1191,2022-04-01T04:08,2022-04-01T00:08,0.836,0.843,0.843
1190,2022-04-01T04:09,2022-04-01T00:09,0.621,0.688,0.688
1189,2022-04-01T04:10,2022-04-01T00:10,0.577,0.626,0.626
1188,2022-04-01T04:11,2022-04-01T00:11,0.43,0.48,0.48
1187,2022-04-01T04:12,2022-04-01T00:12,0.207,0.435,0.341
1186,2022-04-01T04:13,2022-04-01T00:13,1.087,1.094,1.094
1185,2022-04-01T04:14,2022-04-01T00:14,0.812,0.867,0.867
1184,2022-04-01T04:15,2022-04-01T00:15,0.498,0.594,0.594
1183,2022-04-01T04:16,2022-04-01T00:16,0.856,4.474,0.926
1182,2022-04-01T04:17,2022-04-01T00:17,0.641,0.662,0.662
1181,2022-04-01T04:18,2022-04-01T00:18,1.346,1.417,1.417
1180,2022-04-01T04:19,2022-04-01T00:19,0.8,0.8,0.8
1179,2022-04-01T04:20,2022-04-01T00:20,0.876,0.933,0.933
1178,2022-04-01T04:21,2022-04-01T00:21,0.764,0.771,0.771
1177,2022-04-01T04:22,2022-04-01T00:22,0.812,0.886,0.886
1176,2022-04-01T04:23,2022-04-01T00:23,3.017,3.113,3.113
1175,2022-04-01T04:24,2022-04-01T00:24,0.737,0.751,0.751
1174,2022-04-01T04:25,2022-04-01T00:25,0.458,0.491,0.491
1173,2022-04-01T04:26,2022-04-01T00:26,0.887,0.905,0.905
1172,2022-04-01T04:27,2022-04-01T00:27,1.274,3.542,1.281
1171,2022-04-01T04:28,2022-04-01T00:28,1.079,1.17,1.17
1170,2022-04-01T04:29,2022-04-01T00:29,0.577,0.618,0.618
1169,2022-04-01T04:30,2022-04-01T00:30,0.645,0.645,0.645
1168,2022-04-01T04:31,2022-04-01T00:31,0.685,0.958,0.709
1167,2022-04-01T04:32,2022-04-01T00:32,0.545,0.579,0.579
1166,2022-04-01T04:33,2022-04-01T00:33,0.354,0.378,0.378
1165,2022-04-01T04:34,2022-04-01T00:34,0.856,1.518,0.918
1164,2022-04-01T04:35,2022-04-01T00:35,0.621,0.621,0.621
1163,2022-04-01T04:36,2022-04-01T00:36,0.617,0.665,0.665
1162,2022-04-01T04:37,2022-04-01T00:37,0.518,0.643,0.597
1161,2022-04-01T04:38,2022-04-01T00:38,0.454,0.535,0.535
1160,2022-04-01T04:39,2022-04-01T00:39,0.549,0.597,0.597
1159,2022-04-01T04:40,2022-04-01T00:40,0.804,1.017,0.972
1158,2022-04-01T04:41,2022-04-01T00:41,0.546,0.577,0.577
1157,2022-04-01T04:42,2022-04-01T00:42,0.497,0.572,0.572
1156,2022-04-01T04:43,2022-04-01T00:43,1.083,1.1,1.1
1155,2022-04-01T04:44,2022-04-01T00:44,0.553,0.611,0.611
1154,2022-04-01T04:45,2022-04-01T00:45,0.601,0.608,0.608
1153,2022-04-01T04:46,2022-04-01T00:46,0.852,0.869,0.869
1152,2022-04-01T04:47,2022-04-01T00:47,0.219,0.226,0.226
1151,2022-04-01T04:48,2022-04-01T00:48,0.462,0.494,0.494
1150,2022-04-01T04:49,2022-04-01T00:49,0.295,0.335,0.335
1149,2022-04-01T04:50,2022-04-01T00:50,0.267,0.345,0.345
1148,2022-04-01T04:51,2022-04-01T00:51,0.291,0.322,0.322
1147,2022-04-01T04:52,2022-04-01T00:52,0.649,0.666,0.666
1146,2022-04-01T04:53,2022-04-01T00:53,0.629,0.643,0.643
1145,2022-04-01T04:54,2022-04-01T00:54,0.406,0.463,0.463
1144,2022-04-01T04:55,2022-04-01T00:55,0.438,0.454,0.454
1143,2022-04-01T04:56,2022-04-01T00:56,0.247,0.287,0.287
1142,2022-04-01T04:57,2022-04-01T00:57,0.346,0.346,0.346
1141,2022-04-01T04:58,2022-04-01T00:58,0.402,0.418,0.418
1140,2022-04-01T04:59,2022-04-01T00:59,0.247,0.371,0.325
1139,2022-04-01T05:00,2022-04-01T01:00,0.243,0.3,0.3
1138,2022-04-01T05:01,2022-04-01T01:01,0.653,0.669,0.669
1137,2022-04-01T05:02,2022-04-01T01:02,0.677,0.74,0.74
1136,2022-04-01T05:03,2022-04-01T01:03,0.553,0.553,0.553
1135,2022-04-01T05:04,2022-04-01T01:04,0.382,0.382,0.382
1134,2022-04-01T05:05,2022-04-01T01:05,0.828,0.844,0.844
1133,2022-04-01T05:06,2022-04-01T01:06,0.259,0.266,0.266
1132,2022-04-01T05:07,2022-04-01T01:07,0.39,0.406,0.406
1131,2022-04-01T05:08,2022-04-01T01:08,0.549,0.624,0.624
1130,2022-04-01T05:09,2022-04-01T01:09,0.307,0.314,0.314
1129,2022-04-01T05:10,2022-04-01T01:10,0.354,0.379,0.379
1128,2022-04-01T05:11,2022-04-01T01:11,0.275,0.365,0.365
1127,2022-04-01T05:12,2022-04-01T01:12,0.605,0.664,0.664
1126,2022-04-01T05:13,2022-04-01T01:13,0.502,0.561,0.561
1125,2022-04-01T05:14,2022-04-01T01:14,0.514,0.514,0.514
1124,2022-04-01T05:15,2022-04-01T01:15,0.486,0.565,0.565
1123,2022-04-01T05:16,2022-04-01T01:16,0.315,0.315,0.315
1122,2022-04-01T05:17,2022-04-01T01:17,0.346,0.346,0.346
1121,2022-04-01T05:18,2022-04-01T01:18,0.315,0.315,0.315
1120,2022-04-01T05:19,2022-04-01T01:19,0.629,0.636,0.636
1119,2022-04-01T05:20,2022-04-01T01:20,0.43,0.469,0.469
1118,2022-04-01T05:21,2022-04-01T01:21,0.35,0.35,0.35
1117,2022-04-01T05:22,2022-04-01T01:22,0.721,0.777,0.777
1116,2022-04-01T05:23,2022-04-01T01:23,0.705,0.712,0.712
1115,2022-04-01T05:24,2022-04-01T01:24,0.462,0.469,0.469
1114,2022-04-01T05:25,2022-04-01T01:25,0.422,0.429,0.429
1113,2022-04-01T05:26,2022-04-01T01:26,0.633,0.657,0.657
1112,2022-04-01T05:27,2022-04-01T01:27,0.574,0.581,0.581
1111,2022-04-01T05:28,2022-04-01T01:28,0.729,0.736,0.736
1110,2022-04-01T05:29,2022-04-01T01:29,0.51,0.51,0.51
1109,2022-04-01T05:30,2022-04-01T01:30,0.363,0.99,0.418
1108,2022-04-01T05:31,2022-04-01T01:31,0.613,0.63,0.63
1107,2022-04-01T05:32,2022-04-01T01:32,0.853,1.098,0.853
1106,2022-04-01T05:33,2022-04-01T01:33,0.709,0.765,0.765
1105,2022-04-01T05:34,2022-04-01T01:34,0.378,0.378,0.378
1104,2022-04-01T05:35,2022-04-01T01:35,0.414,0.438,0.438
1103,2022-04-01T05:36,2022-04-01T01:36,0.829,0.883,0.883
1102,2022-04-01T05:37,2022-04-01T01:37,0.446,0.503,0.503
1101,2022-04-01T05:38,2022-04-01T01:38,0.574,0.581,0.581
1100,2022-04-01T05:39,2022-04-01T01:39,0.701,0.739,0.739
1099,2022-04-01T05:40,2022-04-01T01:40,0.657,0.657,0.657
1098,2022-04-01T05:41,2022-04-01T01:41,0.402,0.419,0.419
1097,2022-04-01T05:42,2022-04-01T01:42,0.283,0.306,0.306
1096,2022-04-01T05:43,2022-04-01T01:43,1.227,1.322,1.322
1095,2022-04-01T05:44,2022-04-01T01:44,0.578,0.681,0.636
1094,2022-04-01T05:45,2022-04-01T01:45,0.821,0.844,0.844
1093,2022-04-01T05:46,2022-04-01T01:46,0.506,0.522,0.522
1092,2022-04-01T05:47,2022-04-01T01:47,0.355,0.361,0.361
1091,2022-04-01T05:48,2022-04-01T01:48,0.387,0.387,0.387
1090,2022-04-01T05:49,2022-04-01T01:49,0.932,0.939,0.939
1089,2022-04-01T05:50,2022-04-01T01:50,0.944,0.944,0.944
1088,2022-04-01T05:51,2022-04-01T01:51,0.466,0.499,0.499
1087,2022-04-01T05:52,2022-04-01T01:52,0.618,0.641,0.641
1086,2022-04-01T05:53,2022-04-01T01:53,0.769,0.785,0.785
1085,2022-04-01T05:54,2022-04-01T01:54,0.698,0.721,0.721
1084,2022-04-01T05:55,2022-04-01T01:55,0.741,0.748,0.748
1083,2022-04-01T05:56,2022-04-01T01:56,1.183,1.183,1.183
1082,2022-04-01T05:57,2022-04-01T01:57,0.566,0.566,0.566
1081,2022-04-01T05:58,2022-04-01T01:58,0.626,0.642,0.642
1080,2022-04-01T05:59,2022-04-01T01:59,0.422,0.422,0.422
1079,2022-04-01T06:00,2022-04-01T02:00,1.996,2.036,2.036
1078,2022-04-01T06:01,2022-04-01T02:01,0.323,0.427,0.38
1077,2022-04-01T06:02,2022-04-01T02:02,0.714,0.72,0.72
1076,2022-04-01T06:03,2022-04-01T02:03,0.526,0.526,0.526
1075,2022-04-01T06:04,2022-04-01T02:04,0.925,1.024,0.976
1074,2022-04-01T06:05,2022-04-01T02:05,1.236,1.259,1.259
1073,2022-04-01T06:06,2022-04-01T02:06,0.654,0.654,0.654
1072,2022-04-01T06:07,2022-04-01T02:07,0.849,0.872,0.872
1071,2022-04-01T06:08,2022-04-01T02:08,0.817,0.858,0.858
1070,2022-04-01T06:09,2022-04-01T02:09,0.977,0.977,0.977
1069,2022-04-01T06:10,2022-04-01T02:10,0.634,0.675,0.675
1068,2022-04-01T06:11,2022-04-01T02:11,0.554,0.561,0.561
1067,2022-04-01T06:12,2022-04-01T02:12,0.925,0.932,0.932
1066,2022-04-01T06:13,2022-04-01T02:13,0.881,0.881,0.881
1065,2022-04-01T06:14,2022-04-01T02:14,0.945,1.011,1.011
1064,2022-04-01T06:15,2022-04-01T02:15,0.713,0.835,0.785
