,timestamp,timestamp_local,pm1,pm10,pm25
1397,2022-02-01T00:33,2022-01-31T19:33,0.833,0.904,0.904
1396,2022-02-01T00:34,2022-01-31T19:34,0.941,1.076,0.996
1395,2022-02-01T00:35,2022-01-31T19:35,0.812,0.994,0.912
1394,2022-02-01T00:36,2022-01-31T19:36,0.961,0.969,0.969
1393,2022-02-01T00:37,2022-01-31T19:37,0.901,1.033,0.949
1392,2022-02-01T00:38,2022-01-31T19:38,0.74,1.056,0.748
1391,2022-02-01T00:39,2022-01-31T19:39,0.732,2.387,0.81
1390,2022-02-01T00:40,2022-01-31T19:40,1.162,1.281,1.2
1389,2022-02-01T00:41,2022-01-31T19:41,0.901,0.908,0.908
1388,2022-02-01T00:42,2022-01-31T19:42,1.343,1.358,1.358
1387,2022-02-01T00:43,2022-01-31T19:43,1.042,1.058,1.058
1386,2022-02-01T00:44,2022-01-31T19:44,1.287,1.435,1.359
1385,2022-02-01T00:45,2022-01-31T19:45,1.118,1.633,1.193
1384,2022-02-01T00:46,2022-01-31T19:46,1.05,1.173,1.094
1383,2022-02-01T00:47,2022-01-31T19:47,0.841,0.886,0.886
1382,2022-02-01T00:48,2022-01-31T19:48,0.901,0.908,0.908
1381,2022-02-01T00:49,2022-01-31T19:49,1.351,1.414,1.414
1380,2022-02-01T00:50,2022-01-31T19:50,1.13,1.804,1.17
1379,2022-02-01T00:51,2022-01-31T19:51,1.09,1.09,1.09
1378,2022-02-01T00:52,2022-01-31T19:52,1.094,1.136,1.136
1377,2022-02-01T00:53,2022-01-31T19:53,1.042,1.108,1.108
1376,2022-02-01T00:54,2022-01-31T19:54,0.885,1.068,0.985
1375,2022-02-01T00:55,2022-01-31T19:55,1.516,1.558,1.558
1374,2022-02-01T00:56,2022-01-31T19:56,0.631,0.645,0.645
1373,2022-02-01T00:57,2022-01-31T19:57,0.857,0.904,0.904
1372,2022-02-01T00:58,2022-01-31T19:58,1.138,1.152,1.152
1371,2022-02-01T00:59,2022-01-31T19:59,0.768,0.896,0.82
1370,2022-02-01T01:00,2022-01-31T20:00,0.792,0.792,0.792
1369,2022-02-01T01:01,2022-01-31T20:01,0.788,0.805,0.805
1368,2022-02-01T01:02,2022-01-31T20:02,0.599,1.987,0.599
1367,2022-02-01T01:03,2022-01-31T20:03,0.981,0.989,0.989
1366,2022-02-01T01:04,2022-01-31T20:04,0.977,1.114,1.037
1365,2022-02-01T01:05,2022-01-31T20:05,0.965,0.965,0.965
1364,2022-02-01T01:06,2022-01-31T20:06,0.76,0.782,0.782
1363,2022-02-01T01:07,2022-01-31T20:07,1.082,1.648,1.082
1362,2022-02-01T01:08,2022-01-31T20:08,0.821,0.834,0.834
1361,2022-02-01T01:09,2022-01-31T20:09,0.99,1.012,1.012
1360,2022-02-01T01:10,2022-01-31T20:10,1.05,1.106,1.106
1359,2022-02-01T01:11,2022-01-31T20:11,1.219,1.242,1.242
1358,2022-02-01T01:12,2022-01-31T20:12,0.672,0.678,0.678
1357,2022-02-01T01:13,2022-01-31T20:13,0.72,0.807,0.807
1356,2022-02-01T01:14,2022-01-31T20:14,1.231,1.377,1.299
1355,2022-02-01T01:15,2022-01-31T20:15,1.42,1.443,1.443
1354,2022-02-01T01:16,2022-01-31T20:16,0.555,0.685,0.602
1353,2022-02-01T01:17,2022-01-31T20:17,1.086,1.128,1.128
1352,2022-02-01T01:18,2022-01-31T20:18,0.796,0.838,0.838
1351,2022-02-01T01:19,2022-01-31T20:19,1.046,1.046,1.046
1350,2022-02-01T01:20,2022-01-31T20:20,0.804,0.821,0.821
1349,2022-02-01T01:21,2022-01-31T20:21,1.102,1.133,1.133
1348,2022-02-01T01:22,2022-01-31T20:22,0.684,0.825,0.75
1347,2022-02-01T01:23,2022-01-31T20:23,2.478,2.812,2.656
1346,2022-02-01T01:24,2022-01-31T20:24,0.764,0.993,0.838
1345,2022-02-01T01:25,2022-01-31T20:25,2.059,2.075,2.075
1344,2022-02-01T01:26,2022-01-31T20:26,0.893,2.319,0.932
1343,2022-02-01T01:27,2022-01-31T20:27,1.106,1.197,1.197
1342,2022-02-01T01:28,2022-01-31T20:28,0.688,0.688,0.688
1341,2022-02-01T01:29,2022-01-31T20:29,1.195,1.338,1.261
1340,2022-02-01T01:30,2022-01-31T20:30,1.175,1.175,1.175
1339,2022-02-01T01:31,2022-01-31T20:31,1.452,1.515,1.515
1338,2022-02-01T01:32,2022-01-31T20:32,1.557,1.571,1.571
1337,2022-02-01T01:33,2022-01-31T20:33,1.561,1.602,1.602
1336,2022-02-01T01:34,2022-01-31T20:34,1.046,1.352,1.053
1335,2022-02-01T01:35,2022-01-31T20:35,0.901,0.901,0.901
1334,2022-02-01T01:36,2022-01-31T20:36,0.957,1.094,1.013
1333,2022-02-01T01:37,2022-01-31T20:37,1.327,1.359,1.359
1332,2022-02-01T01:38,2022-01-31T20:38,1.609,1.699,1.699
1331,2022-02-01T01:39,2022-01-31T20:39,1.002,1.017,1.017
1330,2022-02-01T01:40,2022-01-31T20:40,1.223,1.223,1.223
1329,2022-02-01T01:41,2022-01-31T20:41,1.114,1.137,1.137
1328,2022-02-01T01:42,2022-01-31T20:42,0.873,1.186,0.903
1327,2022-02-01T01:43,2022-01-31T20:43,1.118,2.811,1.125
1326,2022-02-01T01:44,2022-01-31T20:44,0.68,0.723,0.723
1325,2022-02-01T01:45,2022-01-31T20:45,0.893,1.021,0.939
1324,2022-02-01T01:46,2022-01-31T20:46,1.927,2.26,1.951
1323,2022-02-01T01:47,2022-01-31T20:47,0.929,1.829,1.037
1322,2022-02-01T01:48,2022-01-31T20:48,1.179,1.179,1.179
1321,2022-02-01T01:49,2022-01-31T20:49,0.748,0.772,0.772
1320,2022-02-01T01:50,2022-01-31T20:50,0.849,1.201,0.907
1319,2022-02-01T01:51,2022-01-31T20:51,1.287,1.287,1.287
1318,2022-02-01T01:52,2022-01-31T20:52,1.331,1.347,1.347
1317,2022-02-01T01:53,2022-01-31T20:53,1.118,1.161,1.161
1316,2022-02-01T01:54,2022-01-31T20:54,1.283,1.3,1.3
1315,2022-02-01T01:55,2022-01-31T20:55,0.977,0.977,0.977
1314,2022-02-01T01:56,2022-01-31T20:56,0.977,1.176,1.097
1313,2022-02-01T01:57,2022-01-31T20:57,0.893,1.119,1.038
1312,2022-02-01T01:58,2022-01-31T20:58,1.006,1.075,1.075
1311,2022-02-01T01:59,2022-01-31T20:59,1.456,1.577,1.495
1310,2022-02-01T02:00,2022-01-31T21:00,1.002,1.363,1.059
1309,2022-02-01T02:01,2022-01-31T21:01,1.251,4.266,1.267
1308,2022-02-01T02:02,2022-01-31T21:02,1.158,1.263,1.263
1307,2022-02-01T02:03,2022-01-31T21:03,1.235,2.661,1.249
1306,2022-02-01T02:04,2022-01-31T21:04,1.203,1.203,1.203
1305,2022-02-01T02:05,2022-01-31T21:05,1.094,1.137,1.137
1304,2022-02-01T02:06,2022-01-31T21:06,1.552,1.601,1.601
1303,2022-02-01T02:07,2022-01-31T21:07,0.961,0.961,0.961
1302,2022-02-01T02:08,2022-01-31T21:08,1.605,1.695,1.695
1301,2022-02-01T02:09,2022-01-31T21:09,1.11,1.117,1.117
1300,2022-02-01T02:10,2022-01-31T21:10,1.179,1.308,1.231
1299,2022-02-01T02:11,2022-01-31T21:11,1.432,1.61,1.528
1298,2022-02-01T02:12,2022-01-31T21:12,1.022,1.074,1.074
1297,2022-02-01T02:13,2022-01-31T21:13,1.327,2.21,1.42
1296,2022-02-01T02:14,2022-01-31T21:14,0.873,0.873,0.873
1295,2022-02-01T02:15,2022-01-31T21:15,1.371,1.516,1.434
1294,2022-02-01T02:16,2022-01-31T21:16,1.126,1.562,1.181
1293,2022-02-01T02:17,2022-01-31T21:17,1.573,1.589,1.589
1292,2022-02-01T02:18,2022-01-31T21:18,1.48,3.029,1.535
1291,2022-02-01T02:19,2022-01-31T21:19,1.508,1.67,1.589
1290,2022-02-01T02:20,2022-01-31T21:20,1.734,1.784,1.784
1289,2022-02-01T02:21,2022-01-31T21:21,1.239,1.298,1.298
1288,2022-02-01T02:22,2022-01-31T21:22,1.597,1.62,1.62
1287,2022-02-01T02:23,2022-01-31T21:23,1.404,1.827,1.455
1286,2022-02-01T02:24,2022-01-31T21:24,1.042,1.065,1.065
1285,2022-02-01T02:25,2022-01-31T21:25,1.022,1.293,1.131
1284,2022-02-01T02:26,2022-01-31T21:26,1.174,1.216,1.216
1283,2022-02-01T02:27,2022-01-31T21:27,1.323,2.035,1.354
1282,2022-02-01T02:28,2022-01-31T21:28,1.436,1.717,1.549
1281,2022-02-01T02:29,2022-01-31T21:29,1.175,1.229,1.229
1280,2022-02-01T02:30,2022-01-31T21:30,1.436,1.487,1.487
1279,2022-02-01T02:31,2022-01-31T21:31,1.886,2.623,1.93
1278,2022-02-01T02:32,2022-01-31T21:32,1.13,1.163,1.163
1277,2022-02-01T02:33,2022-01-31T21:33,1.231,1.993,1.323
1276,2022-02-01T02:34,2022-01-31T21:34,1.412,1.435,1.435
1275,2022-02-01T02:35,2022-01-31T21:35,1.701,1.701,1.701
1274,2022-02-01T02:36,2022-01-31T21:36,1.866,1.873,1.873
1273,2022-02-01T02:37,2022-01-31T21:37,2.401,3.196,2.446
1272,2022-02-01T02:38,2022-01-31T21:38,1.81,1.985,1.905
1271,2022-02-01T02:39,2022-01-31T21:39,1.331,2.16,1.411
1270,2022-02-01T02:40,2022-01-31T21:40,1.476,1.476,1.476
1269,2022-02-01T02:41,2022-01-31T21:41,1.05,1.196,1.113
1268,2022-02-01T02:42,2022-01-31T21:42,1.323,2.346,1.366
1267,2022-02-01T02:43,2022-01-31T21:43,1.834,1.878,1.878
1266,2022-02-01T02:44,2022-01-31T21:44,1.778,2.125,1.822
1265,2022-02-01T02:45,2022-01-31T21:45,1.697,1.782,1.782
1264,2022-02-01T02:46,2022-01-31T21:46,1.343,1.75,1.508
1263,2022-02-01T02:47,2022-01-31T21:47,1.697,1.8,1.8
1262,2022-02-01T02:48,2022-01-31T21:48,1.705,1.722,1.722
1261,2022-02-01T02:49,2022-01-31T21:49,0.993,1.126,1.041
1260,2022-02-01T02:50,2022-01-31T21:50,1.597,1.597,1.597
1259,2022-02-01T02:51,2022-01-31T21:51,1.802,1.818,1.818
1258,2022-02-01T02:52,2022-01-31T21:52,1.303,1.31,1.31
1257,2022-02-01T02:53,2022-01-31T21:53,2.168,2.211,2.211
1256,2022-02-01T02:54,2022-01-31T21:54,1.593,1.593,1.593
1255,2022-02-01T02:55,2022-01-31T21:55,1.573,1.614,1.614
1254,2022-02-01T02:56,2022-01-31T21:56,1.303,1.429,1.348
1253,2022-02-01T02:57,2022-01-31T21:57,0.829,0.836,0.836
1252,2022-02-01T02:58,2022-01-31T21:58,1.577,1.59,1.59
1251,2022-02-01T02:59,2022-01-31T21:59,1.448,1.545,1.545
1250,2022-02-01T03:00,2022-01-31T22:00,1.235,1.249,1.249
1249,2022-02-01T03:01,2022-01-31T22:01,0.977,1.0,1.0
1248,2022-02-01T03:02,2022-01-31T22:02,1.162,1.202,1.202
1247,2022-02-01T03:03,2022-01-31T22:03,1.038,5.812,1.038
1246,2022-02-01T03:04,2022-01-31T22:04,0.913,0.913,0.913
1245,2022-02-01T03:05,2022-01-31T22:05,1.283,1.299,1.299
1244,2022-02-01T03:06,2022-01-31T22:06,1.766,1.782,1.782
1243,2022-02-01T03:07,2022-01-31T22:07,0.961,0.961,0.961
1242,2022-02-01T03:08,2022-01-31T22:08,1.066,1.139,1.139
1241,2022-02-01T03:09,2022-01-31T22:09,1.54,1.54,1.54
1240,2022-02-01T03:10,2022-01-31T22:10,1.239,1.401,1.32
1239,2022-02-01T03:11,2022-01-31T22:11,1.629,1.644,1.644
1238,2022-02-01T03:12,2022-01-31T22:12,1.323,1.323,1.323
1237,2022-02-01T03:13,2022-01-31T22:13,1.078,1.128,1.128
1236,2022-02-01T03:14,2022-01-31T22:14,1.194,1.212,1.212
1235,2022-02-01T03:15,2022-01-31T22:15,1.158,1.202,1.202
1234,2022-02-01T03:16,2022-01-31T22:16,0.969,0.991,0.991
1233,2022-02-01T03:17,2022-01-31T22:17,1.231,1.541,1.254
1232,2022-02-01T03:18,2022-01-31T22:18,1.448,1.496,1.496
1231,2022-02-01T03:19,2022-01-31T22:19,1.476,1.492,1.492
1230,2022-02-01T03:20,2022-01-31T22:20,1.693,1.7,1.7
1229,2022-02-01T03:21,2022-01-31T22:21,1.062,1.085,1.085
1228,2022-02-01T03:22,2022-01-31T22:22,1.247,1.365,1.285
1227,2022-02-01T03:23,2022-01-31T22:23,2.976,2.983,2.983
1226,2022-02-01T03:24,2022-01-31T22:24,1.4,1.714,1.416
1225,2022-02-01T03:25,2022-01-31T22:25,1.476,1.507,1.507
1224,2022-02-01T03:26,2022-01-31T22:26,1.287,1.318,1.318
1223,2022-02-01T03:27,2022-01-31T22:27,1.625,1.625,1.625
1222,2022-02-01T03:28,2022-01-31T22:28,1.81,1.909,1.909
1221,2022-02-01T03:29,2022-01-31T22:29,1.247,1.247,1.247
1220,2022-02-01T03:30,2022-01-31T22:30,1.255,1.304,1.304
1219,2022-02-01T03:31,2022-01-31T22:31,1.613,1.629,1.629
1218,2022-02-01T03:32,2022-01-31T22:32,1.359,1.367,1.367
1217,2022-02-01T03:33,2022-01-31T22:33,1.504,1.504,1.504
1216,2022-02-01T03:34,2022-01-31T22:34,1.4,1.536,1.455
1215,2022-02-01T03:35,2022-01-31T22:35,1.746,1.769,1.769
1214,2022-02-01T03:36,2022-01-31T22:36,1.339,1.355,1.355
1213,2022-02-01T03:37,2022-01-31T22:37,1.15,1.167,1.167
1212,2022-02-01T03:38,2022-01-31T22:38,1.504,1.511,1.511
1211,2022-02-01T03:39,2022-01-31T22:39,1.251,1.522,1.361
1210,2022-02-01T03:40,2022-01-31T22:40,1.717,1.768,1.768
1209,2022-02-01T03:41,2022-01-31T22:41,1.605,1.612,1.612
1208,2022-02-01T03:42,2022-01-31T22:42,2.071,2.242,2.16
1207,2022-02-01T03:43,2022-01-31T22:43,1.146,1.195,1.195
1206,2022-02-01T03:44,2022-01-31T22:44,1.544,1.552,1.552
1205,2022-02-01T03:45,2022-01-31T22:45,1.351,1.649,1.351
1204,2022-02-01T03:46,2022-01-31T22:46,1.271,1.288,1.288
1203,2022-02-01T03:47,2022-01-31T22:47,1.367,1.367,1.367
1202,2022-02-01T03:48,2022-01-31T22:48,1.484,1.491,1.491
1201,2022-02-01T03:49,2022-01-31T22:49,1.018,1.072,1.072
1200,2022-02-01T03:50,2022-01-31T22:50,1.488,1.488,1.488
1199,2022-02-01T03:51,2022-01-31T22:51,1.552,1.865,1.567
1198,2022-02-01T03:52,2022-01-31T22:52,1.046,1.053,1.053
1197,2022-02-01T03:53,2022-01-31T22:53,1.283,1.37,1.37
1196,2022-02-01T03:54,2022-01-31T22:54,1.601,1.615,1.615
1195,2022-02-01T03:55,2022-01-31T22:55,1.408,1.415,1.415
1194,2022-02-01T03:56,2022-01-31T22:56,1.645,1.645,1.645
1193,2022-02-01T03:57,2022-01-31T22:57,1.142,1.194,1.194
1192,2022-02-01T03:58,2022-01-31T22:58,1.387,1.395,1.395
1191,2022-02-01T03:59,2022-01-31T22:59,1.705,1.705,1.705
1190,2022-02-01T04:00,2022-01-31T23:00,1.126,1.141,1.141
1189,2022-02-01T04:01,2022-01-31T23:01,1.472,1.609,1.527
1188,2022-02-01T04:02,2022-01-31T23:02,1.935,1.942,1.942
1187,2022-02-01T04:03,2022-01-31T23:03,1.737,1.737,1.737
1186,2022-02-01T04:04,2022-01-31T23:04,1.705,1.728,1.728
1185,2022-02-01T04:05,2022-01-31T23:05,1.52,1.527,1.527
1184,2022-02-01T04:06,2022-01-31T23:06,1.52,1.595,1.595
1183,2022-02-01T04:07,2022-01-31T23:07,1.307,2.37,1.375
1182,2022-02-01T04:08,2022-01-31T23:08,1.082,1.151,1.151
1181,2022-02-01T04:09,2022-01-31T23:09,1.737,1.772,1.772
1180,2022-02-01T04:10,2022-01-31T23:10,0.973,1.019,1.019
1179,2022-02-01T04:11,2022-01-31T23:11,1.609,1.616,1.616
1178,2022-02-01T04:12,2022-01-31T23:12,1.834,3.267,1.834
1177,2022-02-01T04:13,2022-01-31T23:13,0.849,0.873,0.873
1176,2022-02-01T04:14,2022-01-31T23:14,1.645,1.688,1.688
1175,2022-02-01T04:15,2022-01-31T23:15,1.395,1.435,1.435
1174,2022-02-01T04:16,2022-01-31T23:16,1.802,4.418,1.825
1173,2022-02-01T04:17,2022-01-31T23:17,1.665,1.77,1.77
1172,2022-02-01T04:18,2022-01-31T23:18,1.295,1.946,1.302
1171,2022-02-01T04:19,2022-01-31T23:19,2.035,2.058,2.058
1170,2022-02-01T04:20,2022-01-31T23:20,1.524,1.524,1.524
1169,2022-02-01T04:21,2022-01-31T23:21,1.283,1.283,1.283
1168,2022-02-01T04:22,2022-01-31T23:22,1.363,1.423,1.423
1167,2022-02-01T04:23,2022-01-31T23:23,3.475,3.475,3.475
1166,2022-02-01T04:24,2022-01-31T23:24,1.15,1.15,1.15
1165,2022-02-01T04:25,2022-01-31T23:25,1.086,1.116,1.116
1164,2022-02-01T04:26,2022-01-31T23:26,1.609,1.624,1.624
1163,2022-02-01T04:27,2022-01-31T23:27,1.219,1.573,1.27
1162,2022-02-01T04:28,2022-01-31T23:28,1.154,1.154,1.154
1161,2022-02-01T04:29,2022-01-31T23:29,1.653,1.653,1.653
1160,2022-02-01T04:30,2022-01-31T23:30,1.524,1.54,1.54
1159,2022-02-01T04:31,2022-01-31T23:31,1.416,1.423,1.423
1158,2022-02-01T04:32,2022-01-31T23:32,0.885,0.908,0.908
1157,2022-02-01T04:33,2022-01-31T23:33,1.701,1.724,1.724
1156,2022-02-01T04:34,2022-01-31T23:34,1.231,1.247,1.247
1155,2022-02-01T04:35,2022-01-31T23:35,1.93,1.953,1.953
1154,2022-02-01T04:36,2022-01-31T23:36,1.938,1.946,1.946
1153,2022-02-01T04:37,2022-01-31T23:37,1.713,1.713,1.713
1152,2022-02-01T04:38,2022-01-31T23:38,1.263,1.263,1.263
1151,2022-02-01T04:39,2022-01-31T23:39,1.098,1.139,1.139
1150,2022-02-01T04:40,2022-01-31T23:40,1.822,1.829,1.829
1149,2022-02-01T04:41,2022-01-31T23:41,1.85,1.866,1.866
1148,2022-02-01T04:42,2022-01-31T23:42,1.299,1.315,1.315
1147,2022-02-01T04:43,2022-01-31T23:43,1.243,1.306,1.306
1146,2022-02-01T04:44,2022-01-31T23:44,1.062,1.103,1.103
1145,2022-02-01T04:45,2022-01-31T23:45,1.504,1.504,1.504
1144,2022-02-01T04:46,2022-01-31T23:46,3.024,3.031,3.031
1143,2022-02-01T04:47,2022-01-31T23:47,1.725,1.748,1.748
1142,2022-02-01T04:48,2022-01-31T23:48,1.17,1.17,1.17
1141,2022-02-01T04:49,2022-01-31T23:49,1.826,1.916,1.916
1140,2022-02-01T04:50,2022-01-31T23:50,1.898,1.898,1.898
1139,2022-02-01T04:51,2022-01-31T23:51,1.749,1.814,1.814
1138,2022-02-01T04:52,2022-01-31T23:52,1.673,1.714,1.714
1137,2022-02-01T04:53,2022-01-31T23:53,1.42,1.433,1.433
1136,2022-02-01T04:54,2022-01-31T23:54,1.082,1.105,1.105
1135,2022-02-01T04:55,2022-01-31T23:55,1.19,1.233,1.233
1134,2022-02-01T04:56,2022-01-31T23:56,1.585,1.634,1.634
1133,2022-02-01T04:57,2022-01-31T23:57,1.15,1.166,1.166
1132,2022-02-01T04:58,2022-01-31T23:58,1.733,1.733,1.733
1131,2022-02-01T04:59,2022-01-31T23:59,2.288,2.302,2.302
1130,2022-02-01T05:00,2022-02-01T00:00,1.741,1.758,1.758
1129,2022-02-01T05:01,2022-02-01T00:01,1.705,1.705,1.705
1128,2022-02-01T05:02,2022-02-01T00:02,1.018,1.018,1.018
1127,2022-02-01T05:03,2022-02-01T00:03,1.299,1.342,1.342
1126,2022-02-01T05:04,2022-02-01T00:04,0.901,0.901,0.901
1125,2022-02-01T05:05,2022-02-01T00:05,1.134,1.134,1.134
1124,2022-02-01T05:06,2022-02-01T00:06,1.323,1.323,1.323
1123,2022-02-01T05:07,2022-02-01T00:07,0.748,0.764,0.764
1122,2022-02-01T05:08,2022-02-01T00:08,1.641,1.641,1.641
1121,2022-02-01T05:09,2022-02-01T00:09,1.729,1.745,1.745
1120,2022-02-01T05:10,2022-02-01T00:10,1.79,1.797,1.797
1119,2022-02-01T05:11,2022-02-01T00:11,1.496,1.512,1.512
1118,2022-02-01T05:12,2022-02-01T00:12,1.243,1.243,1.243
1117,2022-02-01T05:13,2022-02-01T00:13,1.074,1.089,1.089
1116,2022-02-01T05:14,2022-02-01T00:14,1.585,1.627,1.627
1115,2022-02-01T05:15,2022-02-01T00:15,1.17,1.213,1.213
1114,2022-02-01T05:16,2022-02-01T00:16,1.834,1.841,1.841
1113,2022-02-01T05:17,2022-02-01T00:17,1.395,1.411,1.411
1112,2022-02-01T05:18,2022-02-01T00:18,1.251,1.251,1.251
1111,2022-02-01T05:19,2022-02-01T00:19,1.271,1.295,1.295
1110,2022-02-01T05:20,2022-02-01T00:20,1.078,1.078,1.078
1109,2022-02-01T05:21,2022-02-01T00:21,1.267,1.267,1.267
1108,2022-02-01T05:22,2022-02-01T00:22,1.552,1.56,1.56
1107,2022-02-01T05:23,2022-02-01T00:23,3.684,3.684,3.684
1106,2022-02-01T05:24,2022-02-01T00:24,1.162,1.326,1.242
1105,2022-02-01T05:25,2022-02-01T00:25,1.174,1.174,1.174
1104,2022-02-01T05:26,2022-02-01T00:26,1.576,1.576,1.576
1103,2022-02-01T05:27,2022-02-01T00:27,1.794,1.794,1.794
1102,2022-02-01T05:28,2022-02-01T00:28,1.391,1.399,1.399
1101,2022-02-01T05:29,2022-02-01T00:29,1.07,1.077,1.077
1100,2022-02-01T05:30,2022-02-01T00:30,1.118,1.153,1.153
1099,2022-02-01T05:31,2022-02-01T00:31,1.818,1.891,1.891
1098,2022-02-01T05:32,2022-02-01T00:32,1.182,1.182,1.182
1097,2022-02-01T05:33,2022-02-01T00:33,1.512,1.536,1.536
1096,2022-02-01T05:34,2022-02-01T00:34,1.83,1.844,1.844
1095,2022-02-01T05:35,2022-02-01T00:35,1.198,1.222,1.222
1094,2022-02-01T05:36,2022-02-01T00:36,1.303,1.303,1.303
1093,2022-02-01T05:37,2022-02-01T00:37,1.794,1.801,1.801
1092,2022-02-01T05:38,2022-02-01T00:38,1.271,1.271,1.271
1091,2022-02-01T05:39,2022-02-01T00:39,2.244,2.244,2.244
1090,2022-02-01T05:40,2022-02-01T00:40,1.271,1.271,1.271
1089,2022-02-01T05:41,2022-02-01T00:41,1.287,1.287,1.287
1088,2022-02-01T05:42,2022-02-01T00:42,1.15,1.201,1.201
1087,2022-02-01T05:43,2022-02-01T00:43,1.681,1.695,1.695
1086,2022-02-01T05:44,2022-02-01T00:44,1.56,1.593,1.593
1085,2022-02-01T05:45,2022-02-01T00:45,1.701,1.708,1.708
1084,2022-02-01T05:46,2022-02-01T00:46,1.528,1.528,1.528
1083,2022-02-01T05:47,2022-02-01T00:47,0.845,0.868,0.868
1082,2022-02-01T05:48,2022-02-01T00:48,1.074,1.074,1.074
1081,2022-02-01T05:49,2022-02-01T00:49,1.983,1.99,1.99
1080,2022-02-01T05:50,2022-02-01T00:50,1.962,1.962,1.962
1079,2022-02-01T05:51,2022-02-01T00:51,1.456,1.47,1.47
1078,2022-02-01T05:52,2022-02-01T00:52,1.291,1.291,1.291
1077,2022-02-01T05:53,2022-02-01T00:53,1.23,1.23,1.23
1076,2022-02-01T05:54,2022-02-01T00:54,1.182,1.182,1.182
1075,2022-02-01T05:55,2022-02-01T00:55,1.142,1.142,1.142
1074,2022-02-01T05:56,2022-02-01T00:56,1.403,1.403,1.403
1073,2022-02-01T05:57,2022-02-01T00:57,1.327,1.327,1.327
1072,2022-02-01T05:58,2022-02-01T00:58,1.351,1.367,1.367
1071,2022-02-01T05:59,2022-02-01T00:59,1.03,1.036,1.036
1070,2022-02-01T06:00,2022-02-01T01:00,1.247,1.247,1.247
1069,2022-02-01T06:01,2022-02-01T01:01,1.556,1.556,1.556
1068,2022-02-01T06:02,2022-02-01T01:02,1.03,1.063,1.063
1067,2022-02-01T06:03,2022-02-01T01:03,1.488,1.488,1.488
1066,2022-02-01T06:04,2022-02-01T01:04,0.788,0.805,0.805
1065,2022-02-01T06:05,2022-02-01T01:05,1.09,1.09,1.09
1064,2022-02-01T06:06,2022-02-01T01:06,1.005,1.039,1.039
1063,2022-02-01T06:07,2022-02-01T01:07,1.251,1.251,1.251
1062,2022-02-01T06:08,2022-02-01T01:08,1.713,1.76,1.76
1061,2022-02-01T06:09,2022-02-01T01:09,1.074,1.097,1.097
1060,2022-02-01T06:10,2022-02-01T01:10,1.07,1.07,1.07
1059,2022-02-01T06:11,2022-02-01T01:11,1.178,1.185,1.185
1058,2022-02-01T06:12,2022-02-01T01:12,1.303,1.435,1.357
1057,2022-02-01T06:13,2022-02-01T01:13,1.48,1.487,1.487
1056,2022-02-01T06:14,2022-02-01T01:14,1.005,1.005,1.005
1055,2022-02-01T06:15,2022-02-01T01:15,0.993,0.993,0.993
1054,2022-02-01T06:16,2022-02-01T01:16,0.941,0.948,0.948
