,timestamp,timestamp_local,pm1,pm10,pm25
1379,2022-03-01T00:50,2022-02-28T19:50,0.897,1.929,1.165
1378,2022-03-01T00:51,2022-02-28T19:51,0.539,1.533,0.627
1377,2022-03-01T00:52,2022-02-28T19:52,0.881,2.188,1.015
1376,2022-03-01T00:53,2022-02-28T19:53,0.66,1.141,0.762
1375,2022-03-01T00:54,2022-02-28T19:54,0.994,2.416,1.053
1374,2022-03-01T00:55,2022-02-28T19:55,1.697,3.16,1.748
1373,2022-03-01T00:56,2022-02-28T19:56,0.925,0.992,0.992
1372,2022-03-01T00:57,2022-02-28T19:57,0.575,0.746,0.746
1371,2022-03-01T00:58,2022-02-28T19:58,0.99,1.255,1.09
1370,2022-03-01T00:59,2022-02-28T19:59,0.627,0.748,0.666
1369,2022-03-01T01:00,2022-02-28T20:00,0.736,5.872,0.832
1368,2022-03-01T01:01,2022-02-28T20:01,0.772,0.899,0.899
1367,2022-03-01T01:02,2022-02-28T20:02,0.845,1.176,0.878
1366,2022-03-01T01:03,2022-02-28T20:03,0.853,1.08,1.0
1365,2022-03-01T01:04,2022-02-28T20:04,1.114,1.912,1.242
1364,2022-03-01T01:05,2022-02-28T20:05,0.909,1.274,0.976
1363,2022-03-01T01:06,2022-02-28T20:06,0.825,0.884,0.884
1362,2022-03-01T01:07,2022-02-28T20:07,0.873,1.003,0.92
1361,2022-03-01T01:08,2022-02-28T20:08,1.267,1.433,1.35
1360,2022-03-01T01:09,2022-02-28T20:09,0.994,1.381,1.135
1359,2022-03-01T01:10,2022-02-28T20:10,1.355,1.442,1.442
1358,2022-03-01T01:11,2022-02-28T20:11,0.567,1.052,0.804
1357,2022-03-01T01:12,2022-02-28T20:12,1.002,1.323,1.161
1356,2022-03-01T01:13,2022-02-28T20:13,0.953,1.072,0.991
1355,2022-03-01T01:14,2022-02-28T20:14,0.764,1.218,0.844
1354,2022-03-01T01:15,2022-02-28T20:15,0.696,1.514,0.765
1353,2022-03-01T01:16,2022-02-28T20:16,0.885,0.933,0.933
1352,2022-03-01T01:17,2022-02-28T20:17,0.591,0.707,0.707
1351,2022-03-01T01:18,2022-02-28T20:18,0.949,1.54,1.077
1350,2022-03-01T01:19,2022-02-28T20:19,0.965,1.628,1.082
1349,2022-03-01T01:20,2022-02-28T20:20,1.376,1.734,1.435
1348,2022-03-01T01:21,2022-02-28T20:21,0.555,0.555,0.555
1347,2022-03-01T01:22,2022-02-28T20:22,0.656,1.091,0.711
1346,2022-03-01T01:23,2022-02-28T20:23,2.188,2.316,2.234
1345,2022-03-01T01:24,2022-02-28T20:24,0.921,3.223,0.995
1344,2022-03-01T01:25,2022-02-28T20:25,0.414,0.637,0.553
1343,2022-03-01T01:26,2022-02-28T20:26,0.587,0.736,0.656
1342,2022-03-01T01:27,2022-02-28T20:27,1.13,1.188,1.188
1341,2022-03-01T01:28,2022-02-28T20:28,0.664,0.687,0.687
1340,2022-03-01T01:29,2022-02-28T20:29,1.066,1.332,1.253
1339,2022-03-01T01:30,2022-02-28T20:30,0.917,1.67,0.976
1338,2022-03-01T01:31,2022-02-28T20:31,0.374,0.888,0.501
1337,2022-03-01T01:32,2022-02-28T20:32,0.913,1.209,1.048
1336,2022-03-01T01:33,2022-02-28T20:33,0.873,0.931,0.931
1335,2022-03-01T01:34,2022-02-28T20:34,0.808,0.941,0.856
1334,2022-03-01T01:35,2022-02-28T20:35,1.042,1.385,1.076
1333,2022-03-01T01:36,2022-02-28T20:36,1.291,1.644,1.335
1332,2022-03-01T01:37,2022-02-28T20:37,0.877,1.06,0.977
1331,2022-03-01T01:38,2022-02-28T20:38,0.607,0.641,0.641
1330,2022-03-01T01:39,2022-02-28T20:39,0.768,0.776,0.776
1329,2022-03-01T01:40,2022-02-28T20:40,0.245,0.936,0.339
1328,2022-03-01T01:41,2022-02-28T20:41,0.776,0.784,0.784
1327,2022-03-01T01:42,2022-02-28T20:42,0.76,0.821,0.821
1326,2022-03-01T01:43,2022-02-28T20:43,0.768,1.035,0.866
1325,2022-03-01T01:44,2022-02-28T20:44,0.708,1.142,0.748
1324,2022-03-01T01:45,2022-02-28T20:45,0.684,2.159,0.737
1323,2022-03-01T01:46,2022-02-28T20:46,1.404,1.572,1.488
1322,2022-03-01T01:47,2022-02-28T20:47,0.647,0.647,0.647
1321,2022-03-01T01:48,2022-02-28T20:48,0.768,1.035,0.866
1320,2022-03-01T01:49,2022-02-28T20:49,0.619,0.966,0.652
1319,2022-03-01T01:50,2022-02-28T20:50,1.243,1.675,1.366
1318,2022-03-01T01:51,2022-02-28T20:51,0.921,0.966,0.966
1317,2022-03-01T01:52,2022-02-28T20:52,0.8,1.493,0.8
1316,2022-03-01T01:53,2022-02-28T20:53,1.026,1.153,1.153
1315,2022-03-01T01:54,2022-02-28T20:54,0.961,1.34,1.021
1314,2022-03-01T01:55,2022-02-28T20:55,0.768,0.786,0.786
1313,2022-03-01T01:56,2022-02-28T20:56,1.311,4.407,1.378
1312,2022-03-01T01:57,2022-02-28T20:57,0.74,0.864,0.864
1311,2022-03-01T01:58,2022-02-28T20:58,0.913,1.103,1.017
1310,2022-03-01T01:59,2022-02-28T20:59,0.905,1.684,0.968
1309,2022-03-01T02:00,2022-02-28T21:00,0.692,0.853,0.767
1308,2022-03-01T02:01,2022-02-28T21:01,1.122,1.301,1.22
1307,2022-03-01T02:02,2022-02-28T21:02,1.235,4.015,1.278
1306,2022-03-01T02:03,2022-02-28T21:03,0.732,0.912,0.831
1305,2022-03-01T02:04,2022-02-28T21:04,0.515,0.942,0.569
1304,2022-03-01T02:05,2022-02-28T21:05,0.639,0.647,0.647
1303,2022-03-01T02:06,2022-02-28T21:06,1.601,1.893,1.601
1302,2022-03-01T02:07,2022-02-28T21:07,0.78,0.896,0.896
1301,2022-03-01T02:08,2022-02-28T21:08,0.607,0.744,0.663
1300,2022-03-01T02:09,2022-02-28T21:09,0.615,0.615,0.615
1299,2022-03-01T02:10,2022-02-28T21:10,1.15,1.157,1.157
1298,2022-03-01T02:11,2022-02-28T21:11,0.953,0.996,0.996
1297,2022-03-01T02:12,2022-02-28T21:12,1.275,1.362,1.362
1296,2022-03-01T02:13,2022-02-28T21:13,0.917,0.931,0.931
1295,2022-03-01T02:14,2022-02-28T21:14,0.913,0.913,0.913
1294,2022-03-01T02:15,2022-02-28T21:15,0.772,0.772,0.772
1293,2022-03-01T02:16,2022-02-28T21:16,0.796,1.127,0.83
1292,2022-03-01T02:17,2022-02-28T21:17,0.732,1.512,0.82
1291,2022-03-01T02:18,2022-02-28T21:18,0.869,1.042,0.959
1290,2022-03-01T02:19,2022-02-28T21:19,0.796,0.796,0.796
1289,2022-03-01T02:20,2022-02-28T21:20,0.76,0.768,0.768
1288,2022-03-01T02:21,2022-02-28T21:21,1.042,1.389,1.076
1287,2022-03-01T02:22,2022-02-28T21:22,0.993,1.01,1.01
1286,2022-03-01T02:23,2022-02-28T21:23,2.063,2.071,2.071
1285,2022-03-01T02:24,2022-02-28T21:24,1.206,1.224,1.224
1284,2022-03-01T02:25,2022-02-28T21:25,0.724,1.444,0.741
1283,2022-03-01T02:26,2022-02-28T21:26,0.8,2.621,0.886
1282,2022-03-01T02:27,2022-02-28T21:27,1.046,1.046,1.046
1281,2022-03-01T02:28,2022-02-28T21:28,0.475,0.525,0.525
1280,2022-03-01T02:29,2022-02-28T21:29,0.961,0.961,0.961
1279,2022-03-01T02:30,2022-02-28T21:30,1.263,1.425,1.344
1278,2022-03-01T02:31,2022-02-28T21:31,0.78,0.78,0.78
1277,2022-03-01T02:32,2022-02-28T21:32,0.816,0.892,0.892
1276,2022-03-01T02:33,2022-02-28T21:33,1.122,1.137,1.137
1275,2022-03-01T02:34,2022-02-28T21:34,0.732,0.827,0.827
1274,2022-03-01T02:35,2022-02-28T21:35,0.812,1.586,0.907
1273,2022-03-01T02:36,2022-02-28T21:36,0.398,0.442,0.442
1272,2022-03-01T02:37,2022-02-28T21:37,0.724,0.767,0.767
1271,2022-03-01T02:38,2022-02-28T21:38,1.17,1.17,1.17
1270,2022-03-01T02:39,2022-02-28T21:39,1.11,1.127,1.127
1269,2022-03-01T02:40,2022-02-28T21:40,0.796,0.82,0.82
1268,2022-03-01T02:41,2022-02-28T21:41,0.929,0.929,0.929
1267,2022-03-01T02:42,2022-02-28T21:42,1.013,1.02,1.02
1266,2022-03-01T02:43,2022-02-28T21:43,0.76,0.767,0.767
1265,2022-03-01T02:44,2022-02-28T21:44,1.146,1.247,1.247
1264,2022-03-01T02:45,2022-02-28T21:45,0.953,0.953,0.953
1263,2022-03-01T02:46,2022-02-28T21:46,1.645,1.791,1.709
1262,2022-03-01T02:47,2022-02-28T21:47,0.579,0.701,0.619
1261,2022-03-01T02:48,2022-02-28T21:48,1.17,1.17,1.17
1260,2022-03-01T02:49,2022-02-28T21:49,0.941,1.62,0.941
1259,2022-03-01T02:50,2022-02-28T21:50,0.631,0.631,0.631
1258,2022-03-01T02:51,2022-02-28T21:51,0.989,1.697,1.006
1257,2022-03-01T02:52,2022-02-28T21:52,0.623,0.668,0.668
1256,2022-03-01T02:53,2022-02-28T21:53,0.804,0.926,0.844
1255,2022-03-01T02:54,2022-02-28T21:54,0.981,0.981,0.981
1254,2022-03-01T02:55,2022-02-28T21:55,0.796,3.589,0.857
1253,2022-03-01T02:56,2022-02-28T21:56,0.845,1.262,0.883
1252,2022-03-01T02:57,2022-02-28T21:57,0.776,0.827,0.827
1251,2022-03-01T02:58,2022-02-28T21:58,1.633,1.794,1.714
1250,2022-03-01T02:59,2022-02-28T21:59,1.07,1.206,1.125
1249,2022-03-01T03:00,2022-02-28T22:00,0.937,0.98,0.98
1248,2022-03-01T03:01,2022-02-28T22:01,1.013,1.037,1.037
1247,2022-03-01T03:02,2022-02-28T22:02,0.688,0.688,0.688
1246,2022-03-01T03:03,2022-02-28T22:03,1.058,1.065,1.065
1245,2022-03-01T03:04,2022-02-28T22:04,1.106,1.106,1.106
1244,2022-03-01T03:05,2022-02-28T22:05,0.808,0.808,0.808
1243,2022-03-01T03:06,2022-02-28T22:06,1.198,1.324,1.244
1242,2022-03-01T03:07,2022-02-28T22:07,0.463,1.118,0.463
1241,2022-03-01T03:08,2022-02-28T22:08,0.623,2.054,0.647
1240,2022-03-01T03:09,2022-02-28T22:09,0.724,0.731,0.731
1239,2022-03-01T03:10,2022-02-28T22:10,0.579,0.645,0.645
1238,2022-03-01T03:11,2022-02-28T22:11,1.126,1.126,1.126
1237,2022-03-01T03:12,2022-02-28T22:12,0.816,0.816,0.816
1236,2022-03-01T03:13,2022-02-28T22:13,0.885,0.885,0.885
1235,2022-03-01T03:14,2022-02-28T22:14,1.528,1.545,1.545
1234,2022-03-01T03:15,2022-02-28T22:15,0.989,1.006,1.006
1233,2022-03-01T03:16,2022-02-28T22:16,0.692,1.359,0.692
1232,2022-03-01T03:17,2022-02-28T22:17,0.828,0.879,0.879
1231,2022-03-01T03:18,2022-02-28T22:18,0.619,1.286,0.619
1230,2022-03-01T03:19,2022-02-28T22:19,0.547,0.844,0.683
1229,2022-03-01T03:20,2022-02-28T22:20,0.595,1.673,0.633
1228,2022-03-01T03:21,2022-02-28T22:21,0.611,0.635,0.635
1227,2022-03-01T03:22,2022-02-28T22:22,0.724,1.568,0.818
1226,2022-03-01T03:23,2022-02-28T22:23,1.673,2.433,1.766
1225,2022-03-01T03:24,2022-02-28T22:24,0.841,0.931,0.931
1224,2022-03-01T03:25,2022-02-28T22:25,0.643,0.676,0.676
1223,2022-03-01T03:26,2022-02-28T22:26,0.591,0.621,0.621
1222,2022-03-01T03:27,2022-02-28T22:27,1.066,1.236,1.158
1221,2022-03-01T03:28,2022-02-28T22:28,0.7,1.052,0.765
1220,2022-03-01T03:29,2022-02-28T22:29,0.495,0.567,0.567
1219,2022-03-01T03:30,2022-02-28T22:30,1.355,2.815,1.406
1218,2022-03-01T03:31,2022-02-28T22:31,0.358,0.509,0.434
1217,2022-03-01T03:32,2022-02-28T22:32,0.591,5.351,0.591
1216,2022-03-01T03:33,2022-02-28T22:33,0.458,0.613,0.539
1215,2022-03-01T03:34,2022-02-28T22:34,0.981,1.011,1.011
1214,2022-03-01T03:35,2022-02-28T22:35,0.635,0.729,0.729
1213,2022-03-01T03:36,2022-02-28T22:36,0.603,0.625,0.625
1212,2022-03-01T03:37,2022-02-28T22:37,0.539,0.545,0.545
1211,2022-03-01T03:38,2022-02-28T22:38,0.33,0.33,0.33
1210,2022-03-01T03:39,2022-02-28T22:39,0.659,0.659,0.659
1209,2022-03-01T03:40,2022-02-28T22:40,0.764,0.764,0.764
1208,2022-03-01T03:41,2022-02-28T22:41,1.138,1.151,1.151
1207,2022-03-01T03:42,2022-02-28T22:42,0.692,0.692,0.692
1206,2022-03-01T03:43,2022-02-28T22:43,0.788,1.363,0.795
1205,2022-03-01T03:44,2022-02-28T22:44,0.873,0.928,0.928
1204,2022-03-01T03:45,2022-02-28T22:45,0.595,0.611,0.611
1203,2022-03-01T03:46,2022-02-28T22:46,1.017,1.033,1.033
1202,2022-03-01T03:47,2022-02-28T22:47,1.331,1.372,1.372
1201,2022-03-01T03:48,2022-02-28T22:48,0.909,1.555,0.924
1200,2022-03-01T03:49,2022-02-28T22:49,0.402,0.417,0.417
1199,2022-03-01T03:50,2022-02-28T22:50,0.756,1.093,0.812
1198,2022-03-01T03:51,2022-02-28T22:51,0.704,0.846,0.771
1197,2022-03-01T03:52,2022-02-28T22:52,0.917,0.917,0.917
1196,2022-03-01T03:53,2022-02-28T22:53,0.784,1.21,0.852
1195,2022-03-01T03:54,2022-02-28T22:54,0.374,0.396,0.396
1194,2022-03-01T03:55,2022-02-28T22:55,0.885,0.885,0.885
1193,2022-03-01T03:56,2022-02-28T22:56,0.849,0.865,0.865
1192,2022-03-01T03:57,2022-02-28T22:57,0.595,1.269,0.602
1191,2022-03-01T03:58,2022-02-28T22:58,0.575,0.985,0.614
1190,2022-03-01T03:59,2022-02-28T22:59,0.897,0.897,0.897
1189,2022-03-01T04:00,2022-02-28T23:00,0.784,0.784,0.784
1188,2022-03-01T04:01,2022-02-28T23:01,0.655,0.705,0.705
1187,2022-03-01T04:02,2022-02-28T23:02,0.913,0.913,0.913
1186,2022-03-01T04:03,2022-02-28T23:03,0.74,0.791,0.791
1185,2022-03-01T04:04,2022-02-28T23:04,0.684,0.727,0.727
1184,2022-03-01T04:05,2022-02-28T23:05,0.394,0.533,0.451
1183,2022-03-01T04:06,2022-02-28T23:06,0.663,0.788,0.704
1182,2022-03-01T04:07,2022-02-28T23:07,0.527,0.628,0.628
1181,2022-03-01T04:08,2022-02-28T23:08,0.676,0.707,0.707
1180,2022-03-01T04:09,2022-02-28T23:09,0.788,1.037,0.874
1179,2022-03-01T04:10,2022-02-28T23:10,0.302,0.309,0.309
1178,2022-03-01T04:11,2022-02-28T23:11,0.692,1.416,0.75
1177,2022-03-01T04:12,2022-02-28T23:12,0.845,0.964,0.884
1176,2022-03-01T04:13,2022-02-28T23:13,0.788,0.853,0.853
1175,2022-03-01T04:14,2022-02-28T23:14,0.68,2.076,0.696
1174,2022-03-01T04:15,2022-02-28T23:15,0.812,1.434,0.845
1173,2022-03-01T04:16,2022-02-28T23:16,0.559,0.602,0.602
1172,2022-03-01T04:17,2022-02-28T23:17,0.599,0.649,0.649
1171,2022-03-01T04:18,2022-02-28T23:18,0.454,1.015,0.556
1170,2022-03-01T04:19,2022-02-28T23:19,0.816,0.816,0.816
1169,2022-03-01T04:20,2022-02-28T23:20,0.603,0.646,0.646
1168,2022-03-01T04:21,2022-02-28T23:21,1.074,1.123,1.123
1167,2022-03-01T04:22,2022-02-28T23:22,0.563,1.367,0.619
1166,2022-03-01T04:23,2022-02-28T23:23,1.826,1.833,1.833
1165,2022-03-01T04:24,2022-02-28T23:24,0.571,0.632,0.632
1164,2022-03-01T04:25,2022-02-28T23:25,0.631,0.777,0.695
1163,2022-03-01T04:26,2022-02-28T23:26,0.611,0.661,0.661
1162,2022-03-01T04:27,2022-02-28T23:27,0.764,0.764,0.764
1161,2022-03-01T04:28,2022-02-28T23:28,0.824,0.873,0.873
1160,2022-03-01T04:29,2022-02-28T23:29,0.728,1.092,0.801
1159,2022-03-01T04:30,2022-02-28T23:30,0.885,0.885,0.885
1158,2022-03-01T04:31,2022-02-28T23:31,0.845,0.868,0.868
1157,2022-03-01T04:32,2022-02-28T23:32,0.676,0.725,0.725
1156,2022-03-01T04:33,2022-02-28T23:33,0.8,0.842,0.842
1155,2022-03-01T04:34,2022-02-28T23:34,0.84,1.037,0.96
1154,2022-03-01T04:35,2022-02-28T23:35,0.619,1.366,0.724
1153,2022-03-01T04:36,2022-02-28T23:36,1.094,1.375,1.094
1152,2022-03-01T04:37,2022-02-28T23:37,0.844,0.844,0.844
1151,2022-03-01T04:38,2022-02-28T23:38,0.925,0.938,0.938
1150,2022-03-01T04:39,2022-02-28T23:39,0.716,1.005,0.729
1149,2022-03-01T04:40,2022-02-28T23:40,0.615,0.655,0.655
1148,2022-03-01T04:41,2022-02-28T23:41,0.491,0.491,0.491
1147,2022-03-01T04:42,2022-02-28T23:42,0.768,0.775,0.775
1146,2022-03-01T04:43,2022-02-28T23:43,0.736,0.777,0.777
1145,2022-03-01T04:44,2022-02-28T23:44,1.11,1.11,1.11
1144,2022-03-01T04:45,2022-02-28T23:45,0.861,0.861,0.861
1143,2022-03-01T04:46,2022-02-28T23:46,0.643,0.643,0.643
1142,2022-03-01T04:47,2022-02-28T23:47,0.647,0.647,0.647
1141,2022-03-01T04:48,2022-02-28T23:48,0.527,0.857,0.56
1140,2022-03-01T04:49,2022-02-28T23:49,0.824,0.868,0.868
1139,2022-03-01T04:50,2022-02-28T23:50,0.913,0.93,0.93
1138,2022-03-01T04:51,2022-02-28T23:51,0.873,1.189,0.887
1137,2022-03-01T04:52,2022-02-28T23:52,0.663,0.783,0.703
1136,2022-03-01T04:53,2022-02-28T23:53,0.692,0.692,0.692
1135,2022-03-01T04:54,2022-02-28T23:54,0.997,1.039,1.039
1134,2022-03-01T04:55,2022-02-28T23:55,0.486,0.723,0.644
1133,2022-03-01T04:56,2022-02-28T23:56,1.001,2.378,1.001
1132,2022-03-01T04:57,2022-02-28T23:57,0.418,0.435,0.435
1131,2022-03-01T04:58,2022-02-28T23:58,0.881,0.932,0.932
1130,2022-03-01T04:59,2022-02-28T23:59,0.812,0.812,0.812
1129,2022-03-01T05:00,2022-03-01T00:00,0.587,0.587,0.587
1128,2022-03-01T05:01,2022-03-01T00:01,0.627,0.627,0.627
1127,2022-03-01T05:02,2022-03-01T00:02,0.816,0.858,0.858
1126,2022-03-01T05:03,2022-03-01T00:03,0.748,0.882,0.803
1125,2022-03-01T05:04,2022-03-01T00:04,0.792,0.792,0.792
1124,2022-03-01T05:05,2022-03-01T00:05,0.985,1.001,1.001
1123,2022-03-01T05:06,2022-03-01T00:06,0.901,1.018,0.939
1122,2022-03-01T05:07,2022-03-01T00:07,0.804,0.924,0.844
1121,2022-03-01T05:08,2022-03-01T00:08,0.623,0.623,0.623
1120,2022-03-01T05:09,2022-03-01T00:09,0.724,0.772,0.772
1119,2022-03-01T05:10,2022-03-01T00:10,0.635,0.642,0.642
1118,2022-03-01T05:11,2022-03-01T00:11,1.077,1.191,1.191
1117,2022-03-01T05:12,2022-03-01T00:12,0.679,0.679,0.679
1116,2022-03-01T05:13,2022-03-01T00:13,0.495,0.509,0.509
1115,2022-03-01T05:14,2022-03-01T00:14,0.651,0.668,0.668
1114,2022-03-01T05:15,2022-03-01T00:15,0.808,0.808,0.808
1113,2022-03-01T05:16,2022-03-01T00:16,0.446,0.446,0.446
1112,2022-03-01T05:17,2022-03-01T00:17,0.591,0.591,0.591
1111,2022-03-01T05:18,2022-03-01T00:18,0.559,0.566,0.566
1110,2022-03-01T05:19,2022-03-01T00:19,0.555,0.593,0.593
1109,2022-03-01T05:20,2022-03-01T00:20,0.84,0.84,0.84
1108,2022-03-01T05:21,2022-03-01T00:21,0.378,0.426,0.426
1107,2022-03-01T05:22,2022-03-01T00:22,0.486,0.502,0.502
1106,2022-03-01T05:23,2022-03-01T00:23,1.278,1.278,1.278
1105,2022-03-01T05:24,2022-03-01T00:24,0.571,0.571,0.571
1104,2022-03-01T05:25,2022-03-01T00:25,0.567,0.567,0.567
1103,2022-03-01T05:26,2022-03-01T00:26,0.358,0.358,0.358
1102,2022-03-01T05:27,2022-03-01T00:27,0.675,0.691,0.691
1101,2022-03-01T05:28,2022-03-01T00:28,0.844,0.844,0.844
1100,2022-03-01T05:29,2022-03-01T00:29,0.265,0.272,0.272
1099,2022-03-01T05:30,2022-03-01T00:30,0.434,0.434,0.434
1098,2022-03-01T05:31,2022-03-01T00:31,0.478,0.478,0.478
1097,2022-03-01T05:32,2022-03-01T00:32,0.543,0.584,0.584
1096,2022-03-01T05:33,2022-03-01T00:33,0.72,0.736,0.736
1095,2022-03-01T05:34,2022-03-01T00:34,0.494,0.494,0.494
1094,2022-03-01T05:35,2022-03-01T00:35,0.896,0.896,0.896
1093,2022-03-01T05:36,2022-03-01T00:36,1.061,1.068,1.068
1092,2022-03-01T05:37,2022-03-01T00:37,0.603,0.603,0.603
1091,2022-03-01T05:38,2022-03-01T00:38,0.736,0.736,0.736
1090,2022-03-01T05:39,2022-03-01T00:39,0.732,0.732,0.732
1089,2022-03-01T05:40,2022-03-01T00:40,0.382,0.382,0.382
1088,2022-03-01T05:41,2022-03-01T00:41,0.482,0.482,0.482
1087,2022-03-01T05:42,2022-03-01T00:42,0.543,0.543,0.543
1086,2022-03-01T05:43,2022-03-01T00:43,0.466,0.466,0.466
1085,2022-03-01T05:44,2022-03-01T00:44,0.888,0.888,0.888
1084,2022-03-01T05:45,2022-03-01T00:45,0.543,0.543,0.543
1083,2022-03-01T05:46,2022-03-01T00:46,0.583,0.583,0.583
1082,2022-03-01T05:47,2022-03-01T00:47,0.362,0.384,0.384
1081,2022-03-01T05:48,2022-03-01T00:48,0.607,0.607,0.607
1080,2022-03-01T05:49,2022-03-01T00:49,0.619,0.626,0.626
1079,2022-03-01T05:50,2022-03-01T00:50,0.631,0.638,0.638
1078,2022-03-01T05:51,2022-03-01T00:51,0.873,0.893,0.893
1077,2022-03-01T05:52,2022-03-01T00:52,0.724,0.724,0.724
1076,2022-03-01T05:53,2022-03-01T00:53,0.563,0.563,0.563
1075,2022-03-01T05:54,2022-03-01T00:54,0.643,0.643,0.643
1074,2022-03-01T05:55,2022-03-01T00:55,0.559,0.582,0.582
1073,2022-03-01T05:56,2022-03-01T00:56,0.41,0.41,0.41
1072,2022-03-01T05:57,2022-03-01T00:57,0.88,0.88,0.88
1071,2022-03-01T05:58,2022-03-01T00:58,0.523,0.523,0.523
1070,2022-03-01T05:59,2022-03-01T00:59,0.543,0.574,0.574
1069,2022-03-01T06:00,2022-03-01T01:00,0.933,0.933,0.933
1068,2022-03-01T06:01,2022-03-01T01:01,0.406,0.423,0.423
1067,2022-03-01T06:02,2022-03-01T01:02,0.659,0.659,0.659
1066,2022-03-01T06:03,2022-03-01T01:03,0.285,0.302,0.302
1065,2022-03-01T06:04,2022-03-01T01:04,0.382,0.382,0.382
1064,2022-03-01T06:05,2022-03-01T01:05,0.832,0.956,0.873
1063,2022-03-01T06:06,2022-03-01T01:06,0.9,0.9,0.9
1062,2022-03-01T06:07,2022-03-01T01:07,0.478,0.523,0.523
1061,2022-03-01T06:08,2022-03-01T01:08,0.301,0.309,0.309
1060,2022-03-01T06:09,2022-03-01T01:09,0.414,0.541,0.461
1059,2022-03-01T06:10,2022-03-01T01:10,0.888,0.896,0.896
1058,2022-03-01T06:11,2022-03-01T01:11,0.659,0.659,0.659
1057,2022-03-01T06:12,2022-03-01T01:12,0.683,0.726,0.726
1056,2022-03-01T06:13,2022-03-01T01:13,0.643,0.643,0.643
1055,2022-03-01T06:14,2022-03-01T01:14,0.482,0.482,0.482
1054,2022-03-01T06:15,2022-03-01T01:15,0.462,0.495,0.495
1053,2022-03-01T06:16,2022-03-01T01:16,0.43,0.454,0.454
