,timestamp,timestamp_local,pm1,pm10,pm25
1346,2022-07-01T01:25,2022-06-30T21:25,1.726,2.439,1.826
1345,2022-07-01T01:26,2022-06-30T21:26,2.022,3.057,2.097
1344,2022-07-01T01:27,2022-06-30T21:27,2.01,2.125,2.056
1343,2022-07-01T01:28,2022-06-30T21:28,2.795,3.936,2.908
1342,2022-07-01T01:29,2022-06-30T21:29,1.161,2.004,1.318
1341,2022-07-01T01:30,2022-06-30T21:30,2.312,2.37,2.37
1340,2022-07-01T01:31,2022-06-30T21:31,1.775,1.808,1.808
1339,2022-07-01T01:32,2022-06-30T21:32,1.102,1.411,1.102
1338,2022-07-01T01:33,2022-06-30T21:33,2.273,2.318,2.318
1337,2022-07-01T01:34,2022-06-30T21:34,1.662,1.664,1.664
1336,2022-07-01T01:35,2022-06-30T21:35,1.573,1.686,1.621
1335,2022-07-01T01:36,2022-06-30T21:36,2.015,2.121,2.121
1334,2022-07-01T01:37,2022-06-30T21:37,2.168,2.172,2.172
1333,2022-07-01T01:38,2022-06-30T21:38,1.256,1.367,1.302
1332,2022-07-01T01:39,2022-06-30T21:39,2.267,2.585,2.292
1331,2022-07-01T01:40,2022-06-30T21:40,1.522,10.226,1.526
1330,2022-07-01T01:41,2022-06-30T21:41,1.671,1.704,1.704
1329,2022-07-01T01:42,2022-06-30T21:42,2.107,2.229,2.163
1328,2022-07-01T01:43,2022-06-30T21:43,2.143,2.265,2.199
1327,2022-07-01T01:44,2022-06-30T21:44,2.398,2.401,2.401
1326,2022-07-01T01:45,2022-06-30T21:45,1.798,1.809,1.809
1325,2022-07-01T01:46,2022-06-30T21:46,1.498,1.651,1.586
1324,2022-07-01T01:47,2022-06-30T21:47,1.75,1.798,1.798
1323,2022-07-01T01:48,2022-06-30T21:48,1.79,1.792,1.792
1322,2022-07-01T01:49,2022-06-30T21:49,1.738,1.765,1.765
1321,2022-07-01T01:50,2022-06-30T21:50,1.516,1.639,1.572
1320,2022-07-01T01:51,2022-06-30T21:51,1.957,2.068,2.003
1319,2022-07-01T01:52,2022-06-30T21:52,2.69,2.702,2.702
1318,2022-07-01T01:53,2022-06-30T21:53,1.98,1.98,1.98
1317,2022-07-01T01:54,2022-06-30T21:54,1.566,1.718,1.653
1316,2022-07-01T01:55,2022-06-30T21:55,2.173,2.18,2.18
1315,2022-07-01T01:56,2022-06-30T21:56,2.504,2.549,2.549
1314,2022-07-01T01:57,2022-06-30T21:57,1.864,1.887,1.887
1313,2022-07-01T01:58,2022-06-30T21:58,1.813,1.847,1.847
1312,2022-07-01T01:59,2022-06-30T21:59,1.556,1.579,1.579
1311,2022-07-01T02:01,2022-06-30T22:01,1.566,1.566,1.566
1310,2022-07-01T02:02,2022-06-30T22:02,2.03,2.077,2.077
1309,2022-07-01T02:03,2022-06-30T22:03,1.73,1.774,1.774
1308,2022-07-01T02:04,2022-06-30T22:04,2.429,2.581,2.516
1307,2022-07-01T02:05,2022-06-30T22:05,1.563,3.32,1.616
1306,2022-07-01T02:06,2022-06-30T22:06,2.122,2.271,2.208
1305,2022-07-01T02:07,2022-06-30T22:07,2.576,2.576,2.576
1304,2022-07-01T02:08,2022-06-30T22:08,2.364,2.377,2.377
1303,2022-07-01T02:09,2022-06-30T22:09,1.505,1.627,1.56
1302,2022-07-01T02:10,2022-06-30T22:10,1.832,1.832,1.832
1301,2022-07-01T02:11,2022-06-30T22:11,1.475,1.487,1.487
1300,2022-07-01T02:12,2022-06-30T22:12,1.612,1.626,1.626
1299,2022-07-01T02:13,2022-06-30T22:13,1.712,1.727,1.727
1298,2022-07-01T02:14,2022-06-30T22:14,2.184,2.184,2.184
1297,2022-07-01T02:15,2022-06-30T22:15,2.827,2.827,2.827
1296,2022-07-01T02:16,2022-06-30T22:16,1.646,1.969,1.682
1295,2022-07-01T02:17,2022-06-30T22:17,2.238,2.24,2.24
1294,2022-07-01T02:18,2022-06-30T22:18,2.735,2.737,2.737
1293,2022-07-01T02:19,2022-06-30T22:19,1.982,1.994,1.994
1292,2022-07-01T02:20,2022-06-30T22:20,2.652,3.056,2.693
1291,2022-07-01T02:21,2022-06-30T22:21,2.276,2.308,2.308
1290,2022-07-01T02:22,2022-06-30T22:22,2.55,2.553,2.553
1289,2022-07-01T02:23,2022-06-30T22:23,2.11,2.177,2.177
1288,2022-07-01T02:24,2022-06-30T22:24,1.874,1.996,1.93
1287,2022-07-01T02:25,2022-06-30T22:25,2.605,2.605,2.605
1286,2022-07-01T02:26,2022-06-30T22:26,1.448,1.448,1.448
1285,2022-07-01T02:27,2022-06-30T22:27,1.965,1.968,1.968
1284,2022-07-01T02:28,2022-06-30T22:28,1.537,1.537,1.537
1283,2022-07-01T02:29,2022-06-30T22:29,2.317,2.33,2.33
1282,2022-07-01T02:30,2022-06-30T22:30,2.078,2.203,2.137
1281,2022-07-01T02:31,2022-06-30T22:31,1.64,1.664,1.664
1280,2022-07-01T02:32,2022-06-30T22:32,2.088,3.041,2.135
1279,2022-07-01T02:33,2022-06-30T22:33,2.596,2.864,2.729
1278,2022-07-01T02:34,2022-06-30T22:34,2.112,2.238,2.238
1277,2022-07-01T02:35,2022-06-30T22:35,2.082,3.948,2.152
1276,2022-07-01T02:36,2022-06-30T22:36,3.056,3.181,3.114
1275,2022-07-01T02:37,2022-06-30T22:37,1.963,11.531,1.963
1274,2022-07-01T02:38,2022-06-30T22:38,1.814,1.924,1.858
1273,2022-07-01T02:39,2022-06-30T22:39,1.981,2.425,2.127
1272,2022-07-01T02:40,2022-06-30T22:40,1.681,1.942,1.805
1271,2022-07-01T02:41,2022-06-30T22:41,2.679,3.588,2.729
1270,2022-07-01T02:42,2022-06-30T22:42,1.955,2.342,2.033
1269,2022-07-01T02:43,2022-06-30T22:43,1.877,1.889,1.889
1268,2022-07-01T02:44,2022-06-30T22:44,2.18,2.18,2.18
1267,2022-07-01T02:45,2022-06-30T22:45,1.903,1.906,1.906
1266,2022-07-01T02:46,2022-06-30T22:46,2.133,2.273,2.208
1265,2022-07-01T02:47,2022-06-30T22:47,1.906,1.92,1.92
1264,2022-07-01T02:48,2022-06-30T22:48,2.061,2.061,2.061
1263,2022-07-01T02:49,2022-06-30T22:49,3.319,3.425,3.361
1262,2022-07-01T02:50,2022-06-30T22:50,2.165,2.285,2.22
1261,2022-07-01T02:51,2022-06-30T22:51,1.906,1.938,1.938
1260,2022-07-01T02:52,2022-06-30T22:52,1.655,1.668,1.668
1259,2022-07-01T02:53,2022-06-30T22:53,1.706,1.718,1.718
1258,2022-07-01T02:54,2022-06-30T22:54,2.244,2.275,2.275
1257,2022-07-01T02:55,2022-06-30T22:55,1.386,1.389,1.389
1256,2022-07-01T02:56,2022-06-30T22:56,2.399,2.545,2.479
1255,2022-07-01T02:57,2022-06-30T22:57,1.998,2.132,2.065
1254,2022-07-01T02:58,2022-06-30T22:58,2.035,2.059,2.059
1253,2022-07-01T02:59,2022-06-30T22:59,2.204,2.206,2.206
1252,2022-07-01T03:01,2022-06-30T23:01,2.055,2.08,2.08
1251,2022-07-01T03:02,2022-06-30T23:02,1.734,1.736,1.736
1250,2022-07-01T03:03,2022-06-30T23:03,2.491,2.502,2.502
1249,2022-07-01T03:04,2022-06-30T23:04,1.758,1.824,1.824
1248,2022-07-01T03:05,2022-06-30T23:05,1.942,1.948,1.948
1247,2022-07-01T03:06,2022-06-30T23:06,1.405,1.411,1.411
1246,2022-07-01T03:07,2022-06-30T23:07,1.267,1.281,1.281
1245,2022-07-01T03:08,2022-06-30T23:08,1.621,1.622,1.622
1244,2022-07-01T03:09,2022-06-30T23:09,2.493,2.505,2.505
1243,2022-07-01T03:10,2022-06-30T23:10,2.582,2.88,2.582
1242,2022-07-01T03:11,2022-06-30T23:11,2.379,2.391,2.391
1241,2022-07-01T03:12,2022-06-30T23:12,2.974,3.08,3.017
1240,2022-07-01T03:13,2022-06-30T23:13,2.002,4.894,2.006
1239,2022-07-01T03:14,2022-06-30T23:14,2.144,2.144,2.144
1238,2022-07-01T03:15,2022-06-30T23:15,2.521,2.534,2.534
1237,2022-07-01T03:16,2022-06-30T23:16,1.93,1.932,1.932
1236,2022-07-01T03:17,2022-06-30T23:17,2.346,5.292,2.347
1235,2022-07-01T03:18,2022-06-30T23:18,2.223,3.023,2.226
1234,2022-07-01T03:19,2022-06-30T23:19,1.822,1.824,1.824
1233,2022-07-01T03:20,2022-06-30T23:20,2.233,3.092,2.264
1232,2022-07-01T03:21,2022-06-30T23:21,1.998,2.01,2.01
1231,2022-07-01T03:22,2022-06-30T23:22,2.617,2.732,2.67
1230,2022-07-01T03:23,2022-06-30T23:23,2.194,2.206,2.206
1229,2022-07-01T03:24,2022-06-30T23:24,2.315,2.339,2.339
1228,2022-07-01T03:25,2022-06-30T23:25,2.729,3.034,2.736
1227,2022-07-01T03:26,2022-06-30T23:26,2.788,2.834,2.834
1226,2022-07-01T03:27,2022-06-30T23:27,1.968,1.979,1.979
1225,2022-07-01T03:28,2022-06-30T23:28,2.528,2.528,2.528
1224,2022-07-01T03:29,2022-06-30T23:29,2.655,2.666,2.666
1223,2022-07-01T03:30,2022-06-30T23:30,1.929,1.93,1.93
1222,2022-07-01T03:31,2022-06-30T23:31,2.149,2.151,2.151
1221,2022-07-01T03:32,2022-06-30T23:32,2.437,2.472,2.472
1220,2022-07-01T03:33,2022-06-30T23:33,2.367,2.443,2.443
1219,2022-07-01T03:34,2022-06-30T23:34,2.252,2.252,2.252
1218,2022-07-01T03:35,2022-06-30T23:35,1.98,2.099,2.034
1217,2022-07-01T03:36,2022-06-30T23:36,1.982,1.984,1.984
1216,2022-07-01T03:37,2022-06-30T23:37,2.282,2.282,2.282
1215,2022-07-01T03:38,2022-06-30T23:38,2.344,2.344,2.344
1214,2022-07-01T03:39,2022-06-30T23:39,2.16,2.173,2.173
1213,2022-07-01T03:40,2022-06-30T23:40,2.193,2.298,2.234
1212,2022-07-01T03:41,2022-06-30T23:41,2.274,2.412,2.348
1211,2022-07-01T03:42,2022-06-30T23:42,2.767,3.077,2.779
1210,2022-07-01T03:43,2022-06-30T23:43,2.598,2.77,2.705
1209,2022-07-01T03:44,2022-06-30T23:44,1.874,1.921,1.921
1208,2022-07-01T03:45,2022-06-30T23:45,2.019,2.331,2.022
1207,2022-07-01T03:46,2022-06-30T23:46,2.349,2.349,2.349
1206,2022-07-01T03:47,2022-06-30T23:47,2.136,2.136,2.136
1205,2022-07-01T03:48,2022-06-30T23:48,2.847,2.86,2.86
1204,2022-07-01T03:49,2022-06-30T23:49,2.244,2.245,2.245
1203,2022-07-01T03:50,2022-06-30T23:50,1.959,1.991,1.991
1202,2022-07-01T03:51,2022-06-30T23:51,2.086,2.204,2.14
1201,2022-07-01T03:52,2022-06-30T23:52,2.0,2.0,2.0
1200,2022-07-01T03:53,2022-06-30T23:53,2.542,2.557,2.557
1199,2022-07-01T03:54,2022-06-30T23:54,2.266,2.321,2.321
1198,2022-07-01T03:55,2022-06-30T23:55,2.278,2.278,2.278
1197,2022-07-01T03:56,2022-06-30T23:56,2.16,2.162,2.162
1196,2022-07-01T03:57,2022-06-30T23:57,1.797,1.798,1.798
1195,2022-07-01T03:58,2022-06-30T23:58,2.301,2.313,2.313
1194,2022-07-01T03:59,2022-06-30T23:59,2.346,2.371,2.371
1193,2022-07-01T04:01,2022-07-01T00:01,2.894,2.894,2.894
1192,2022-07-01T04:02,2022-07-01T00:02,2.17,2.235,2.235
1191,2022-07-01T04:03,2022-07-01T00:03,2.639,2.664,2.664
1190,2022-07-01T04:04,2022-07-01T00:04,2.268,2.291,2.291
1189,2022-07-01T04:05,2022-07-01T00:05,2.147,2.158,2.158
1188,2022-07-01T04:06,2022-07-01T00:06,1.965,1.967,1.967
1187,2022-07-01T04:07,2022-07-01T00:07,2.472,2.473,2.473
1186,2022-07-01T04:08,2022-07-01T00:08,1.993,2.004,2.004
1185,2022-07-01T04:09,2022-07-01T00:09,2.155,2.17,2.17
1184,2022-07-01T04:10,2022-07-01T00:10,2.556,2.556,2.556
1183,2022-07-01T04:11,2022-07-01T00:11,2.0,2.001,2.001
1182,2022-07-01T04:12,2022-07-01T00:12,2.641,2.642,2.642
1181,2022-07-01T04:13,2022-07-01T00:13,2.146,2.158,2.158
1180,2022-07-01T04:14,2022-07-01T00:14,2.705,2.73,2.73
1179,2022-07-01T04:15,2022-07-01T00:15,2.477,2.524,2.524
1178,2022-07-01T04:16,2022-07-01T00:16,1.62,1.73,1.664
1177,2022-07-01T04:17,2022-07-01T00:17,2.183,2.183,2.183
1176,2022-07-01T04:18,2022-07-01T00:18,2.264,2.37,2.306
1175,2022-07-01T04:19,2022-07-01T00:19,1.637,1.673,1.673
1174,2022-07-01T04:20,2022-07-01T00:20,1.873,1.91,1.91
1173,2022-07-01T04:21,2022-07-01T00:21,2.696,2.741,2.741
1172,2022-07-01T04:22,2022-07-01T00:22,2.243,2.245,2.245
1171,2022-07-01T04:23,2022-07-01T00:23,2.209,2.209,2.209
1170,2022-07-01T04:24,2022-07-01T00:24,1.966,1.966,1.966
1169,2022-07-01T04:25,2022-07-01T00:25,1.859,1.87,1.87
1168,2022-07-01T04:26,2022-07-01T00:26,2.936,2.95,2.95
1167,2022-07-01T04:27,2022-07-01T00:27,1.949,1.951,1.951
1166,2022-07-01T04:28,2022-07-01T00:28,2.267,2.28,2.28
1165,2022-07-01T04:29,2022-07-01T00:29,2.06,2.094,2.094
1164,2022-07-01T04:30,2022-07-01T00:30,2.193,2.205,2.205
1163,2022-07-01T04:31,2022-07-01T00:31,2.207,2.264,2.264
1162,2022-07-01T04:32,2022-07-01T00:32,1.828,1.864,1.864
1161,2022-07-01T04:33,2022-07-01T00:33,3.097,3.109,3.109
1160,2022-07-01T04:34,2022-07-01T00:34,2.427,2.46,2.46
1159,2022-07-01T04:35,2022-07-01T00:35,2.087,2.112,2.112
1158,2022-07-01T04:36,2022-07-01T00:36,2.878,2.921,2.921
1157,2022-07-01T04:37,2022-07-01T00:37,2.805,2.806,2.806
1156,2022-07-01T04:38,2022-07-01T00:38,2.394,2.406,2.406
1155,2022-07-01T04:39,2022-07-01T00:39,1.748,1.857,1.791
1154,2022-07-01T04:40,2022-07-01T00:40,2.305,2.317,2.317
1153,2022-07-01T04:41,2022-07-01T00:41,1.996,1.996,1.996
1152,2022-07-01T04:42,2022-07-01T00:42,1.461,1.461,1.461
1151,2022-07-01T04:43,2022-07-01T00:43,2.795,2.827,2.827
1150,2022-07-01T04:44,2022-07-01T00:44,2.492,2.514,2.514
1149,2022-07-01T04:45,2022-07-01T00:45,2.724,2.726,2.726
1148,2022-07-01T04:46,2022-07-01T00:46,2.588,2.722,2.66
1147,2022-07-01T04:47,2022-07-01T00:47,2.33,2.341,2.341
1146,2022-07-01T04:48,2022-07-01T00:48,1.571,1.571,1.571
1145,2022-07-01T04:49,2022-07-01T00:49,2.499,2.554,2.554
1144,2022-07-01T04:50,2022-07-01T00:50,1.799,1.8,1.8
1143,2022-07-01T04:51,2022-07-01T00:51,2.27,5.157,2.27
1142,2022-07-01T04:52,2022-07-01T00:52,2.297,2.463,2.401
1141,2022-07-01T04:53,2022-07-01T00:53,2.603,2.615,2.615
1140,2022-07-01T04:54,2022-07-01T00:54,2.171,2.171,2.171
1139,2022-07-01T04:55,2022-07-01T00:55,2.116,2.117,2.117
1138,2022-07-01T04:56,2022-07-01T00:56,2.108,2.108,2.108
1137,2022-07-01T04:57,2022-07-01T00:57,2.482,2.482,2.482
1136,2022-07-01T04:58,2022-07-01T00:58,2.796,2.905,2.839
1135,2022-07-01T04:59,2022-07-01T00:59,2.216,2.248,2.248
1134,2022-07-01T05:00,2022-07-01T01:00,2.487,2.518,2.518
1133,2022-07-01T05:01,2022-07-01T01:01,1.718,1.73,1.73
1132,2022-07-01T05:02,2022-07-01T01:02,1.909,1.921,1.921
1131,2022-07-01T05:03,2022-07-01T01:03,2.95,2.974,2.974
1130,2022-07-01T05:04,2022-07-01T01:04,2.861,2.873,2.873
1129,2022-07-01T05:05,2022-07-01T01:05,2.447,2.447,2.447
1128,2022-07-01T05:06,2022-07-01T01:06,2.374,18.599,2.422
1127,2022-07-01T05:07,2022-07-01T01:07,2.677,2.712,2.712
1126,2022-07-01T05:08,2022-07-01T01:08,2.097,2.163,2.163
1125,2022-07-01T05:09,2022-07-01T01:09,1.892,2.006,1.938
1124,2022-07-01T05:10,2022-07-01T01:10,1.689,1.716,1.716
1123,2022-07-01T05:11,2022-07-01T01:11,2.608,3.482,2.64
1122,2022-07-01T05:12,2022-07-01T01:12,1.999,5.407,2.001
1121,2022-07-01T05:13,2022-07-01T01:13,2.676,2.69,2.69
1120,2022-07-01T05:14,2022-07-01T01:14,1.857,1.857,1.857
1119,2022-07-01T05:15,2022-07-01T01:15,1.813,1.858,1.858
1118,2022-07-01T05:16,2022-07-01T01:16,2.131,2.251,2.186
1117,2022-07-01T05:17,2022-07-01T01:17,1.803,1.804,1.804
1116,2022-07-01T05:18,2022-07-01T01:18,2.966,2.981,2.981
1115,2022-07-01T05:19,2022-07-01T01:19,2.112,3.018,2.114
1114,2022-07-01T05:20,2022-07-01T01:20,1.903,2.223,1.903
1113,2022-07-01T05:21,2022-07-01T01:21,1.493,1.522,1.522
1112,2022-07-01T05:22,2022-07-01T01:22,1.597,1.597,1.597
1111,2022-07-01T05:23,2022-07-01T01:23,1.732,1.775,1.775
1110,2022-07-01T05:24,2022-07-01T01:24,2.22,2.254,2.254
1109,2022-07-01T05:25,2022-07-01T01:25,1.794,1.817,1.817
1108,2022-07-01T05:26,2022-07-01T01:26,2.03,2.063,2.063
1107,2022-07-01T05:27,2022-07-01T01:27,2.254,2.358,2.295
1106,2022-07-01T05:28,2022-07-01T01:28,1.988,1.988,1.988
1105,2022-07-01T05:29,2022-07-01T01:29,1.522,1.523,1.523
1104,2022-07-01T05:30,2022-07-01T01:30,2.18,2.183,2.183
1103,2022-07-01T05:31,2022-07-01T01:31,2.002,2.121,2.058
1102,2022-07-01T05:32,2022-07-01T01:32,1.838,1.87,1.87
1101,2022-07-01T05:33,2022-07-01T01:33,1.943,1.954,1.954
1100,2022-07-01T05:34,2022-07-01T01:34,2.443,2.443,2.443
1099,2022-07-01T05:35,2022-07-01T01:35,2.356,2.358,2.358
1098,2022-07-01T05:36,2022-07-01T01:36,2.504,2.512,2.512
1097,2022-07-01T05:37,2022-07-01T01:37,2.213,2.228,2.228
1096,2022-07-01T05:38,2022-07-01T01:38,1.239,1.253,1.253
1095,2022-07-01T05:39,2022-07-01T01:39,1.858,1.858,1.858
1094,2022-07-01T05:40,2022-07-01T01:40,2.441,2.442,2.442
1093,2022-07-01T05:41,2022-07-01T01:41,1.948,1.969,1.969
1092,2022-07-01T05:42,2022-07-01T01:42,1.925,2.007,2.007
1091,2022-07-01T05:43,2022-07-01T01:43,1.928,2.04,1.972
1090,2022-07-01T05:44,2022-07-01T01:44,2.553,2.555,2.555
1089,2022-07-01T05:45,2022-07-01T01:45,1.86,1.86,1.86
1088,2022-07-01T05:46,2022-07-01T01:46,3.13,3.132,3.132
1087,2022-07-01T05:47,2022-07-01T01:47,2.163,2.195,2.195
1086,2022-07-01T05:48,2022-07-01T01:48,1.891,2.02,1.957
1085,2022-07-01T05:49,2022-07-01T01:49,2.119,2.121,2.121
1084,2022-07-01T05:50,2022-07-01T01:50,1.927,1.95,1.95
1083,2022-07-01T05:51,2022-07-01T01:51,1.291,1.337,1.337
1082,2022-07-01T05:52,2022-07-01T01:52,2.694,2.729,2.729
1081,2022-07-01T05:53,2022-07-01T01:53,1.88,1.894,1.894
1080,2022-07-01T05:54,2022-07-01T01:54,1.747,1.747,1.747
1079,2022-07-01T05:55,2022-07-01T01:55,2.448,2.48,2.48
1078,2022-07-01T05:56,2022-07-01T01:56,1.991,2.003,2.003
1077,2022-07-01T05:57,2022-07-01T01:57,2.499,2.512,2.512
1076,2022-07-01T05:58,2022-07-01T01:58,2.255,3.156,2.267
1075,2022-07-01T05:59,2022-07-01T01:59,2.504,2.563,2.563
1074,2022-07-01T06:00,2022-07-01T02:00,1.638,1.652,1.652
1073,2022-07-01T06:01,2022-07-01T02:01,1.97,2.014,2.014
1072,2022-07-01T06:02,2022-07-01T02:02,2.286,2.41,2.343
1071,2022-07-01T06:03,2022-07-01T02:03,1.427,1.427,1.427
1070,2022-07-01T06:04,2022-07-01T02:04,2.547,2.547,2.547
1069,2022-07-01T06:05,2022-07-01T02:05,1.834,1.96,1.893
1068,2022-07-01T06:06,2022-07-01T02:06,1.872,1.874,1.874
1067,2022-07-01T06:07,2022-07-01T02:07,1.367,1.367,1.367
1066,2022-07-01T06:08,2022-07-01T02:08,2.382,2.384,2.384
1065,2022-07-01T06:09,2022-07-01T02:09,2.588,2.591,2.591
1064,2022-07-01T06:10,2022-07-01T02:10,1.483,1.483,1.483
1063,2022-07-01T06:11,2022-07-01T02:11,1.816,1.816,1.816
1062,2022-07-01T06:12,2022-07-01T02:12,2.174,2.205,2.205
1061,2022-07-01T06:13,2022-07-01T02:13,1.915,1.916,1.916
1060,2022-07-01T06:14,2022-07-01T02:14,2.036,2.071,2.071
1059,2022-07-01T06:15,2022-07-01T02:15,2.967,3.011,3.011
1058,2022-07-01T06:16,2022-07-01T02:16,1.825,1.828,1.828
1057,2022-07-01T06:17,2022-07-01T02:17,2.694,2.694,2.694
1056,2022-07-01T06:18,2022-07-01T02:18,1.968,1.968,1.968
1055,2022-07-01T06:19,2022-07-01T02:19,1.791,1.902,1.842
1054,2022-07-01T06:20,2022-07-01T02:20,1.817,1.829,1.829
1053,2022-07-01T06:21,2022-07-01T02:21,1.651,1.755,1.692
