,timestamp,timestamp_local,pm1,pm10,pm25
1371,2022-01-01T01:03,2021-12-31T20:03,0.927,0.949,0.949
1370,2022-01-01T01:04,2021-12-31T20:04,1.127,1.142,1.142
1369,2022-01-01T01:05,2021-12-31T20:05,0.935,0.935,0.935
1368,2022-01-01T01:06,2021-12-31T20:06,0.775,0.782,0.782
1367,2022-01-01T01:07,2021-12-31T20:07,0.655,0.771,0.718
1366,2022-01-01T01:08,2021-12-31T20:08,0.635,0.651,0.651
1365,2022-01-01T01:09,2021-12-31T20:09,0.523,0.523,0.523
1364,2022-01-01T01:10,2021-12-31T20:10,0.999,1.015,1.015
1363,2022-01-01T01:11,2021-12-31T20:11,0.691,0.707,0.707
1362,2022-01-01T01:12,2021-12-31T20:12,0.767,0.767,0.767
1361,2022-01-01T01:13,2021-12-31T20:13,1.282,1.282,1.282
1360,2022-01-01T01:14,2021-12-31T20:14,0.875,0.875,0.875
1359,2022-01-01T01:15,2021-12-31T20:15,0.907,0.907,0.907
1358,2022-01-01T01:16,2021-12-31T20:16,0.747,0.747,0.747
1357,2022-01-01T01:17,2021-12-31T20:17,1.482,1.489,1.489
1356,2022-01-01T01:18,2021-12-31T20:18,0.723,0.825,0.771
1355,2022-01-01T01:19,2021-12-31T20:19,1.37,1.37,1.37
1354,2022-01-01T01:20,2021-12-31T20:20,0.799,0.799,0.799
1353,2022-01-01T01:21,2021-12-31T20:21,0.767,0.783,0.783
1352,2022-01-01T01:22,2021-12-31T20:22,0.555,0.555,0.555
1351,2022-01-01T01:23,2021-12-31T20:23,1.35,1.35,1.35
1350,2022-01-01T01:24,2021-12-31T20:24,0.983,0.999,0.999
1349,2022-01-01T01:25,2021-12-31T20:25,0.651,0.651,0.651
1348,2022-01-01T01:26,2021-12-31T20:26,0.763,0.763,0.763
1347,2022-01-01T01:27,2021-12-31T20:27,0.835,0.851,0.851
1346,2022-01-01T01:28,2021-12-31T20:28,0.348,0.354,0.354
1345,2022-01-01T01:29,2021-12-31T20:29,0.683,0.699,0.699
1344,2022-01-01T01:30,2021-12-31T20:30,0.531,0.531,0.531
1343,2022-01-01T01:31,2021-12-31T20:31,0.903,0.919,0.919
1342,2022-01-01T01:32,2021-12-31T20:32,0.747,0.747,0.747
1341,2022-01-01T01:33,2021-12-31T20:33,0.743,0.743,0.743
1340,2022-01-01T01:34,2021-12-31T20:34,0.935,0.942,0.942
1339,2022-01-01T01:35,2021-12-31T20:35,1.111,1.111,1.111
1338,2022-01-01T01:36,2021-12-31T20:36,0.683,0.683,0.683
1337,2022-01-01T01:37,2021-12-31T20:37,0.631,0.631,0.631
1336,2022-01-01T01:38,2021-12-31T20:38,1.135,1.245,1.191
1335,2022-01-01T01:39,2021-12-31T20:39,1.079,1.079,1.079
1334,2022-01-01T01:40,2021-12-31T20:40,0.771,0.771,0.771
1333,2022-01-01T01:41,2021-12-31T20:41,0.607,0.607,0.607
1332,2022-01-01T01:42,2021-12-31T20:42,0.807,0.814,0.814
1331,2022-01-01T01:43,2021-12-31T20:43,1.135,1.141,1.141
1330,2022-01-01T01:44,2021-12-31T20:44,0.891,0.891,0.891
1329,2022-01-01T01:45,2021-12-31T20:45,0.763,0.77,0.77
1328,2022-01-01T01:46,2021-12-31T20:46,1.41,1.417,1.417
1327,2022-01-01T01:47,2021-12-31T20:47,0.955,0.955,0.955
1326,2022-01-01T01:48,2021-12-31T20:48,0.727,0.727,0.727
1325,2022-01-01T01:49,2021-12-31T20:49,0.655,0.655,0.655
1324,2022-01-01T01:50,2021-12-31T20:50,0.651,0.658,0.658
1323,2022-01-01T01:51,2021-12-31T20:51,0.38,0.38,0.38
1322,2022-01-01T01:52,2021-12-31T20:52,0.587,0.587,0.587
1321,2022-01-01T01:53,2021-12-31T20:53,0.703,0.703,0.703
1320,2022-01-01T01:54,2021-12-31T20:54,0.611,0.611,0.611
1319,2022-01-01T01:55,2021-12-31T20:55,0.635,0.674,0.674
1318,2022-01-01T01:56,2021-12-31T20:56,0.779,0.786,0.786
1317,2022-01-01T01:57,2021-12-31T20:57,0.419,0.419,0.419
1316,2022-01-01T01:58,2021-12-31T20:58,0.935,0.948,0.948
1315,2022-01-01T01:59,2021-12-31T20:59,0.675,0.69,0.69
1314,2022-01-01T02:00,2021-12-31T21:00,0.623,0.623,0.623
1313,2022-01-01T02:01,2021-12-31T21:01,0.719,0.719,0.719
1312,2022-01-01T02:02,2021-12-31T21:02,0.875,0.891,0.891
1311,2022-01-01T02:03,2021-12-31T21:03,0.823,0.823,0.823
1310,2022-01-01T02:04,2021-12-31T21:04,0.687,0.687,0.687
1309,2022-01-01T02:05,2021-12-31T21:05,0.787,0.787,0.787
1308,2022-01-01T02:06,2021-12-31T21:06,1.178,1.178,1.178
1307,2022-01-01T02:07,2021-12-31T21:07,0.915,0.932,0.932
1306,2022-01-01T02:08,2021-12-31T21:08,0.607,0.615,0.615
1305,2022-01-01T02:09,2021-12-31T21:09,0.615,0.615,0.615
1304,2022-01-01T02:10,2021-12-31T21:10,0.591,0.615,0.615
1303,2022-01-01T02:11,2021-12-31T21:11,0.439,0.439,0.439
1302,2022-01-01T02:12,2021-12-31T21:12,0.547,0.554,0.554
1301,2022-01-01T02:13,2021-12-31T21:13,0.447,0.454,0.454
1300,2022-01-01T02:14,2021-12-31T21:14,0.659,0.659,0.659
1299,2022-01-01T02:15,2021-12-31T21:15,0.655,0.758,0.704
1298,2022-01-01T02:16,2021-12-31T21:16,0.667,0.683,0.683
1297,2022-01-01T02:17,2021-12-31T21:17,0.607,0.662,0.662
1296,2022-01-01T02:18,2021-12-31T21:18,0.799,0.852,0.852
1295,2022-01-01T02:19,2021-12-31T21:19,1.098,1.196,1.145
1294,2022-01-01T02:20,2021-12-31T21:20,0.707,0.722,0.722
1293,2022-01-01T02:21,2021-12-31T21:21,0.531,0.531,0.531
1292,2022-01-01T02:22,2021-12-31T21:22,1.07,1.07,1.07
1291,2022-01-01T02:23,2021-12-31T21:23,0.735,0.735,0.735
1290,2022-01-01T02:24,2021-12-31T21:24,0.423,0.44,0.44
1289,2022-01-01T02:25,2021-12-31T21:25,0.683,0.69,0.69
1288,2022-01-01T02:26,2021-12-31T21:26,0.579,0.579,0.579
1287,2022-01-01T02:27,2021-12-31T21:27,0.403,0.508,0.454
1286,2022-01-01T02:28,2021-12-31T21:28,0.819,0.819,0.819
1285,2022-01-01T02:29,2021-12-31T21:29,0.563,0.563,0.563
1284,2022-01-01T02:30,2021-12-31T21:30,0.939,0.939,0.939
1283,2022-01-01T02:31,2021-12-31T21:31,0.998,0.998,0.998
1282,2022-01-01T02:32,2021-12-31T21:32,0.547,0.626,0.626
1281,2022-01-01T02:33,2021-12-31T21:33,0.523,0.53,0.53
1280,2022-01-01T02:34,2021-12-31T21:34,0.739,0.779,0.779
1279,2022-01-01T02:35,2021-12-31T21:35,0.591,0.591,0.591
1278,2022-01-01T02:36,2021-12-31T21:36,0.667,0.667,0.667
1277,2022-01-01T02:37,2021-12-31T21:37,0.483,0.483,0.483
1276,2022-01-01T02:38,2021-12-31T21:38,0.851,0.874,0.874
1275,2022-01-01T02:39,2021-12-31T21:39,0.895,0.895,0.895
1274,2022-01-01T02:40,2021-12-31T21:40,0.783,0.881,0.83
1273,2022-01-01T02:41,2021-12-31T21:41,0.511,0.527,0.527
1272,2022-01-01T02:42,2021-12-31T21:42,1.286,1.286,1.286
1271,2022-01-01T02:43,2021-12-31T21:43,0.583,0.59,0.59
1270,2022-01-01T02:44,2021-12-31T21:44,0.579,0.579,0.579
1269,2022-01-01T02:45,2021-12-31T21:45,1.122,1.122,1.122
1268,2022-01-01T02:46,2021-12-31T21:46,1.254,1.254,1.254
1267,2022-01-01T02:47,2021-12-31T21:47,0.723,0.723,0.723
1266,2022-01-01T02:48,2021-12-31T21:48,0.767,0.767,0.767
1265,2022-01-01T02:49,2021-12-31T21:49,0.859,0.976,0.923
1264,2022-01-01T02:50,2021-12-31T21:50,0.763,0.77,0.77
1263,2022-01-01T02:51,2021-12-31T21:51,1.11,1.165,1.165
1262,2022-01-01T02:52,2021-12-31T21:52,0.587,0.594,0.594
1261,2022-01-01T02:53,2021-12-31T21:53,0.982,0.982,0.982
1260,2022-01-01T02:54,2021-12-31T21:54,0.719,0.719,0.719
1259,2022-01-01T02:55,2021-12-31T21:55,0.839,0.839,0.839
1258,2022-01-01T02:56,2021-12-31T21:56,0.503,0.503,0.503
1257,2022-01-01T02:57,2021-12-31T21:57,0.771,0.778,0.778
1256,2022-01-01T02:58,2021-12-31T21:58,1.202,1.209,1.209
1255,2022-01-01T02:59,2021-12-31T21:59,0.883,0.883,0.883
1254,2022-01-01T03:00,2021-12-31T22:00,1.186,1.232,1.232
1253,2022-01-01T03:01,2021-12-31T22:01,0.974,0.974,0.974
1252,2022-01-01T03:02,2021-12-31T22:02,1.134,1.134,1.134
1251,2022-01-01T03:03,2021-12-31T22:03,1.082,1.082,1.082
1250,2022-01-01T03:04,2021-12-31T22:04,0.543,0.648,0.593
1249,2022-01-01T03:05,2021-12-31T22:05,0.555,0.562,0.562
1248,2022-01-01T03:06,2021-12-31T22:06,0.747,0.747,0.747
1247,2022-01-01T03:07,2021-12-31T22:07,0.751,0.751,0.751
1246,2022-01-01T03:08,2021-12-31T22:08,0.415,0.415,0.415
1245,2022-01-01T03:09,2021-12-31T22:09,0.583,1.19,0.598
1244,2022-01-01T03:10,2021-12-31T22:10,0.807,0.823,0.823
1243,2022-01-01T03:11,2021-12-31T22:11,0.827,0.827,0.827
1242,2022-01-01T03:12,2021-12-31T22:12,1.17,1.17,1.17
1241,2022-01-01T03:13,2021-12-31T22:13,0.575,0.575,0.575
1240,2022-01-01T03:14,2021-12-31T22:14,0.867,0.867,0.867
1239,2022-01-01T03:15,2021-12-31T22:15,0.611,0.611,0.611
1238,2022-01-01T03:16,2021-12-31T22:16,0.551,0.551,0.551
1237,2022-01-01T03:17,2021-12-31T22:17,0.687,0.694,0.694
1236,2022-01-01T03:18,2021-12-31T22:18,0.615,0.615,0.615
1235,2022-01-01T03:19,2021-12-31T22:19,0.883,0.889,0.889
1234,2022-01-01T03:20,2021-12-31T22:20,0.851,0.851,0.851
1233,2022-01-01T03:21,2021-12-31T22:21,0.863,0.87,0.87
1232,2022-01-01T03:22,2021-12-31T22:22,0.827,0.848,0.848
1231,2022-01-01T03:23,2021-12-31T22:23,0.934,0.934,0.934
1230,2022-01-01T03:24,2021-12-31T22:24,0.671,0.671,0.671
1229,2022-01-01T03:25,2021-12-31T22:25,0.815,0.815,0.815
1228,2022-01-01T03:26,2021-12-31T22:26,0.671,0.671,0.671
1227,2022-01-01T03:27,2021-12-31T22:27,0.384,0.391,0.391
1226,2022-01-01T03:28,2021-12-31T22:28,0.507,0.507,0.507
1225,2022-01-01T03:29,2021-12-31T22:29,0.847,0.847,0.847
1224,2022-01-01T03:30,2021-12-31T22:30,0.431,0.431,0.431
1223,2022-01-01T03:31,2021-12-31T22:31,0.795,0.802,0.802
1222,2022-01-01T03:32,2021-12-31T22:32,1.138,1.138,1.138
1221,2022-01-01T03:33,2021-12-31T22:33,0.699,0.699,0.699
1220,2022-01-01T03:34,2021-12-31T22:34,0.974,0.974,0.974
1219,2022-01-01T03:35,2021-12-31T22:35,1.082,1.089,1.089
1218,2022-01-01T03:36,2021-12-31T22:36,0.679,0.679,0.679
1217,2022-01-01T03:37,2021-12-31T22:37,1.022,1.022,1.022
1216,2022-01-01T03:38,2021-12-31T22:38,0.954,0.992,0.992
1215,2022-01-01T03:39,2021-12-31T22:39,0.707,0.707,0.707
1214,2022-01-01T03:40,2021-12-31T22:40,0.711,0.717,0.717
1213,2022-01-01T03:41,2021-12-31T22:41,0.991,0.997,0.997
1212,2022-01-01T03:42,2021-12-31T22:42,0.695,0.739,0.739
1211,2022-01-01T03:43,2021-12-31T22:43,0.755,0.755,0.755
1210,2022-01-01T03:44,2021-12-31T22:44,0.691,0.73,0.73
1209,2022-01-01T03:45,2021-12-31T22:45,0.743,0.743,0.743
1208,2022-01-01T03:46,2021-12-31T22:46,1.997,1.997,1.997
1207,2022-01-01T03:47,2021-12-31T22:47,0.351,0.351,0.351
1206,2022-01-01T03:48,2021-12-31T22:48,0.531,0.531,0.531
1205,2022-01-01T03:49,2021-12-31T22:49,0.539,0.64,0.588
1204,2022-01-01T03:50,2021-12-31T22:50,0.627,0.627,0.627
1203,2022-01-01T03:51,2021-12-31T22:51,0.663,0.663,0.663
1202,2022-01-01T03:52,2021-12-31T22:52,0.515,0.515,0.515
1201,2022-01-01T03:53,2021-12-31T22:53,0.611,0.611,0.611
1200,2022-01-01T03:54,2021-12-31T22:54,0.635,0.635,0.635
1199,2022-01-01T03:55,2021-12-31T22:55,0.583,0.598,0.598
1198,2022-01-01T03:56,2021-12-31T22:56,0.483,0.483,0.483
1197,2022-01-01T03:57,2021-12-31T22:57,0.918,0.918,0.918
1196,2022-01-01T03:58,2021-12-31T22:58,0.683,0.683,0.683
1195,2022-01-01T03:59,2021-12-31T22:59,0.835,0.841,0.841
1194,2022-01-01T04:00,2021-12-31T23:00,0.835,0.835,0.835
1193,2022-01-01T04:01,2021-12-31T23:01,0.483,0.483,0.483
1192,2022-01-01T04:02,2021-12-31T23:02,0.763,0.763,0.763
1191,2022-01-01T04:03,2021-12-31T23:03,0.591,0.591,0.591
1190,2022-01-01T04:04,2021-12-31T23:04,0.898,0.898,0.898
1189,2022-01-01T04:05,2021-12-31T23:05,0.683,0.69,0.69
1188,2022-01-01T04:06,2021-12-31T23:06,0.799,0.799,0.799
1187,2022-01-01T04:07,2021-12-31T23:07,0.97,0.97,0.97
1186,2022-01-01T04:08,2021-12-31T23:08,0.583,0.583,0.583
1185,2022-01-01T04:09,2021-12-31T23:09,0.587,0.594,0.594
1184,2022-01-01T04:10,2021-12-31T23:10,0.799,0.799,0.799
1183,2022-01-01T04:11,2021-12-31T23:11,0.383,0.383,0.383
1182,2022-01-01T04:12,2021-12-31T23:12,0.763,0.763,0.763
1181,2022-01-01T04:13,2021-12-31T23:13,0.779,0.779,0.779
1180,2022-01-01T04:14,2021-12-31T23:14,0.922,0.938,0.938
1179,2022-01-01T04:15,2021-12-31T23:15,0.97,0.97,0.97
1178,2022-01-01T04:16,2021-12-31T23:16,0.93,0.93,0.93
1177,2022-01-01T04:17,2021-12-31T23:17,0.276,0.276,0.276
1176,2022-01-01T04:18,2021-12-31T23:18,0.711,0.711,0.711
1175,2022-01-01T04:19,2021-12-31T23:19,0.631,0.638,0.638
1174,2022-01-01T04:20,2021-12-31T23:20,0.611,0.624,0.624
1173,2022-01-01T04:21,2021-12-31T23:21,0.827,0.827,0.827
1172,2022-01-01T04:22,2021-12-31T23:22,0.647,0.647,0.647
1171,2022-01-01T04:23,2021-12-31T23:23,0.615,0.615,0.615
1170,2022-01-01T04:24,2021-12-31T23:24,0.859,0.859,0.859
1169,2022-01-01T04:25,2021-12-31T23:25,0.787,0.787,0.787
1168,2022-01-01T04:26,2021-12-31T23:26,0.711,0.711,0.711
1167,2022-01-01T04:27,2021-12-31T23:27,0.946,0.946,0.946
1166,2022-01-01T04:28,2021-12-31T23:28,0.667,0.674,0.674
1165,2022-01-01T04:29,2021-12-31T23:29,0.687,0.687,0.687
1164,2022-01-01T04:30,2021-12-31T23:30,0.611,0.611,0.611
1163,2022-01-01T04:31,2021-12-31T23:31,0.631,0.631,0.631
1162,2022-01-01T04:32,2021-12-31T23:32,0.615,0.615,0.615
1161,2022-01-01T04:33,2021-12-31T23:33,0.567,0.567,0.567
1160,2022-01-01T04:34,2021-12-31T23:34,0.491,0.514,0.514
1159,2022-01-01T04:35,2021-12-31T23:35,0.882,0.882,0.882
1158,2022-01-01T04:36,2021-12-31T23:36,0.779,0.779,0.779
1157,2022-01-01T04:37,2021-12-31T23:37,0.431,0.535,0.485
1156,2022-01-01T04:38,2021-12-31T23:38,0.639,0.646,0.646
1155,2022-01-01T04:39,2021-12-31T23:39,0.332,0.338,0.338
1154,2022-01-01T04:40,2021-12-31T23:40,0.819,0.819,0.819
1153,2022-01-01T04:41,2021-12-31T23:41,0.591,0.591,0.591
1152,2022-01-01T04:42,2021-12-31T23:42,0.647,0.647,0.647
1151,2022-01-01T04:43,2021-12-31T23:43,0.547,0.547,0.547
1150,2022-01-01T04:44,2021-12-31T23:44,0.387,0.387,0.387
1149,2022-01-01T04:45,2021-12-31T23:45,0.663,0.663,0.663
1148,2022-01-01T04:46,2021-12-31T23:46,0.463,0.463,0.463
1147,2022-01-01T04:47,2021-12-31T23:47,0.791,0.791,0.791
1146,2022-01-01T04:48,2021-12-31T23:48,0.751,0.751,0.751
1145,2022-01-01T04:49,2021-12-31T23:49,0.479,0.486,0.486
1144,2022-01-01T04:50,2021-12-31T23:50,1.066,1.066,1.066
1143,2022-01-01T04:51,2021-12-31T23:51,0.819,0.834,0.834
1142,2022-01-01T04:53,2021-12-31T23:53,0.739,0.762,0.762
1141,2022-01-01T04:54,2021-12-31T23:54,0.543,0.543,0.543
1140,2022-01-01T04:55,2021-12-31T23:55,1.014,1.014,1.014
1139,2022-01-01T04:56,2021-12-31T23:56,0.631,0.631,0.631
1138,2022-01-01T04:57,2021-12-31T23:57,0.986,0.986,0.986
1137,2022-01-01T04:58,2021-12-31T23:58,0.479,0.479,0.479
1136,2022-01-01T04:59,2021-12-31T23:59,0.671,0.678,0.678
1135,2022-01-01T05:00,2022-01-01T00:00,1.066,1.082,1.082
1134,2022-01-01T05:01,2022-01-01T00:01,0.515,0.515,0.515
1133,2022-01-01T05:02,2022-01-01T00:02,0.755,0.762,0.762
1132,2022-01-01T05:03,2022-01-01T00:03,0.962,0.962,0.962
1131,2022-01-01T05:04,2022-01-01T00:04,0.81,0.81,0.81
1130,2022-01-01T05:05,2022-01-01T00:05,0.715,0.771,0.771
1129,2022-01-01T05:06,2022-01-01T00:06,0.727,0.727,0.727
1128,2022-01-01T05:07,2022-01-01T00:07,0.962,0.962,0.962
1127,2022-01-01T05:08,2022-01-01T00:08,1.018,1.018,1.018
1126,2022-01-01T05:09,2022-01-01T00:09,0.599,0.599,0.599
1125,2022-01-01T05:10,2022-01-01T00:10,0.81,0.81,0.81
1124,2022-01-01T05:11,2022-01-01T00:11,0.93,0.946,0.946
1123,2022-01-01T05:12,2022-01-01T00:12,1.621,1.628,1.628
1122,2022-01-01T05:13,2022-01-01T00:13,1.529,1.529,1.529
1121,2022-01-01T05:14,2022-01-01T00:14,1.313,1.313,1.313
1120,2022-01-01T05:15,2022-01-01T00:15,1.705,1.705,1.705
1119,2022-01-01T05:16,2022-01-01T00:16,0.95,0.966,0.966
1118,2022-01-01T05:17,2022-01-01T00:17,0.962,0.962,0.962
1117,2022-01-01T05:18,2022-01-01T00:18,0.938,0.945,0.945
1116,2022-01-01T05:19,2022-01-01T00:19,1.254,1.254,1.254
1115,2022-01-01T05:20,2022-01-01T00:20,1.242,1.242,1.242
1114,2022-01-01T05:21,2022-01-01T00:21,1.673,1.68,1.68
1113,2022-01-01T05:22,2022-01-01T00:22,0.914,0.914,0.914
1112,2022-01-01T05:23,2022-01-01T00:23,1.202,1.209,1.209
1111,2022-01-01T05:24,2022-01-01T00:24,1.262,1.262,1.262
1110,2022-01-01T05:25,2022-01-01T00:25,0.823,0.836,0.836
1109,2022-01-01T05:26,2022-01-01T00:26,1.425,1.425,1.425
1108,2022-01-01T05:27,2022-01-01T00:27,1.206,1.206,1.206
1107,2022-01-01T05:28,2022-01-01T00:28,0.786,0.786,0.786
1106,2022-01-01T05:29,2022-01-01T00:29,1.026,1.033,1.033
1105,2022-01-01T05:30,2022-01-01T00:30,0.603,0.603,0.603
1104,2022-01-01T05:31,2022-01-01T00:31,1.002,1.002,1.002
1103,2022-01-01T05:32,2022-01-01T00:32,0.495,0.495,0.495
1102,2022-01-01T05:33,2022-01-01T00:33,0.882,0.882,0.882
1101,2022-01-01T05:34,2022-01-01T00:34,0.683,0.683,0.683
1100,2022-01-01T05:35,2022-01-01T00:35,1.729,1.729,1.729
1099,2022-01-01T05:36,2022-01-01T00:36,0.894,0.901,0.901
1098,2022-01-01T05:37,2022-01-01T00:37,0.81,0.81,0.81
1097,2022-01-01T05:38,2022-01-01T00:38,0.699,0.699,0.699
1096,2022-01-01T05:39,2022-01-01T00:39,1.138,1.145,1.145
1095,2022-01-01T05:40,2022-01-01T00:40,0.906,0.906,0.906
1094,2022-01-01T05:41,2022-01-01T00:41,1.282,1.282,1.282
1093,2022-01-01T05:42,2022-01-01T00:42,1.302,1.308,1.308
1092,2022-01-01T05:43,2022-01-01T00:43,1.421,1.421,1.421
1091,2022-01-01T05:44,2022-01-01T00:44,1.88,1.918,1.918
1090,2022-01-01T05:45,2022-01-01T00:45,1.246,1.252,1.252
1089,2022-01-01T05:46,2022-01-01T00:46,2.256,2.256,2.256
1088,2022-01-01T05:47,2022-01-01T00:47,1.31,1.31,1.31
1087,2022-01-01T05:48,2022-01-01T00:48,0.818,0.818,0.818
1086,2022-01-01T05:49,2022-01-01T00:49,1.345,1.352,1.352
1085,2022-01-01T05:50,2022-01-01T00:50,0.635,0.635,0.635
1084,2022-01-01T05:51,2022-01-01T00:51,1.517,1.548,1.548
1083,2022-01-01T05:52,2022-01-01T00:52,1.657,1.657,1.657
1082,2022-01-01T05:53,2022-01-01T00:53,1.138,1.138,1.138
1081,2022-01-01T05:54,2022-01-01T00:54,1.605,1.605,1.605
1080,2022-01-01T05:55,2022-01-01T00:55,1.545,1.545,1.545
1079,2022-01-01T05:56,2022-01-01T00:56,0.91,0.91,0.91
1078,2022-01-01T05:57,2022-01-01T00:57,0.79,0.806,0.806
1077,2022-01-01T05:58,2022-01-01T00:58,1.457,1.457,1.457
1076,2022-01-01T05:59,2022-01-01T00:59,1.848,1.848,1.848
1075,2022-01-01T06:00,2022-01-01T01:00,1.07,1.07,1.07
1074,2022-01-01T06:01,2022-01-01T01:01,2.108,2.108,2.108
1073,2022-01-01T06:02,2022-01-01T01:02,1.294,1.3,1.3
1072,2022-01-01T06:03,2022-01-01T01:03,2.096,2.103,2.103
1071,2022-01-01T06:04,2022-01-01T01:04,1.446,1.474,1.474
1070,2022-01-01T06:05,2022-01-01T01:05,1.968,1.968,1.968
1069,2022-01-01T06:06,2022-01-01T01:06,1.749,1.749,1.749
1068,2022-01-01T06:07,2022-01-01T01:07,1.03,1.03,1.03
1067,2022-01-01T06:08,2022-01-01T01:08,1.349,1.366,1.366
1066,2022-01-01T06:09,2022-01-01T01:09,0.651,0.674,0.674
1065,2022-01-01T06:10,2022-01-01T01:10,1.062,1.062,1.062
1064,2022-01-01T06:11,2022-01-01T01:11,0.986,1.002,1.002
1063,2022-01-01T06:12,2022-01-01T01:12,1.058,1.058,1.058
1062,2022-01-01T06:13,2022-01-01T01:13,1.306,1.321,1.321
1061,2022-01-01T06:14,2022-01-01T01:14,1.09,1.097,1.097
1060,2022-01-01T06:15,2022-01-01T01:15,1.313,1.313,1.313
1059,2022-01-01T06:16,2022-01-01T01:16,0.914,0.914,0.914
1058,2022-01-01T06:17,2022-01-01T01:17,0.846,0.846,0.846
1057,2022-01-01T06:18,2022-01-01T01:18,0.611,0.611,0.611
