,timestamp,timestamp_local,pm1,pm10,pm25
1328,2022-06-01T01:50,2022-05-31T21:50,2.068,2.216,2.15
1327,2022-06-01T01:51,2022-05-31T21:51,2.321,2.401,2.401
1326,2022-06-01T01:52,2022-05-31T21:52,2.529,2.529,2.529
1325,2022-06-01T01:53,2022-05-31T21:53,2.563,3.574,2.638
1324,2022-06-01T01:54,2022-05-31T21:54,1.773,2.614,1.773
1323,2022-06-01T01:55,2022-05-31T21:55,2.11,2.229,2.165
1322,2022-06-01T01:56,2022-05-31T21:56,1.786,1.822,1.822
1321,2022-06-01T01:57,2022-05-31T21:57,2.662,3.521,2.664
1320,2022-06-01T01:58,2022-05-31T21:58,1.701,1.704,1.704
1319,2022-06-01T01:59,2022-05-31T21:59,2.105,2.12,2.12
1318,2022-06-01T02:00,2022-05-31T22:00,3.245,3.257,3.257
1317,2022-06-01T02:01,2022-05-31T22:01,1.984,2.008,2.008
1316,2022-06-01T02:02,2022-05-31T22:02,1.72,1.72,1.72
1315,2022-06-01T02:03,2022-05-31T22:03,1.789,1.801,1.801
1314,2022-06-01T02:04,2022-05-31T22:04,2.075,2.144,2.144
1313,2022-06-01T02:05,2022-05-31T22:05,1.857,1.986,1.918
1312,2022-06-01T02:06,2022-05-31T22:06,2.425,2.538,2.47
1311,2022-06-01T02:07,2022-05-31T22:07,2.405,2.408,2.408
1310,2022-06-01T02:08,2022-05-31T22:08,2.334,2.419,2.419
1309,2022-06-01T02:09,2022-05-31T22:09,1.361,1.375,1.375
1308,2022-06-01T02:10,2022-05-31T22:10,2.592,2.604,2.604
1307,2022-06-01T02:11,2022-05-31T22:11,1.802,1.808,1.808
1306,2022-06-01T02:12,2022-05-31T22:12,2.176,2.226,2.226
1305,2022-06-01T02:13,2022-05-31T22:13,1.432,1.445,1.445
1304,2022-06-01T02:14,2022-05-31T22:14,1.781,1.816,1.816
1303,2022-06-01T02:15,2022-05-31T22:15,2.437,2.589,2.523
1302,2022-06-01T02:16,2022-05-31T22:16,2.022,2.024,2.024
1301,2022-06-01T02:17,2022-05-31T22:17,1.791,1.827,1.827
1300,2022-06-01T02:18,2022-05-31T22:18,2.534,2.535,2.535
1299,2022-06-01T02:19,2022-05-31T22:19,2.401,2.413,2.413
1298,2022-06-01T02:20,2022-05-31T22:20,1.54,1.612,1.612
1297,2022-06-01T02:21,2022-05-31T22:21,2.302,5.583,2.316
1296,2022-06-01T02:22,2022-05-31T22:22,2.204,2.263,2.263
1295,2022-06-01T02:23,2022-05-31T22:23,3.24,3.24,3.24
1294,2022-06-01T02:24,2022-05-31T22:24,2.106,2.15,2.15
1293,2022-06-01T02:25,2022-05-31T22:25,2.1,2.112,2.112
1292,2022-06-01T02:26,2022-05-31T22:26,2.256,2.271,2.271
1291,2022-06-01T02:27,2022-05-31T22:27,2.0,2.014,2.014
1290,2022-06-01T02:28,2022-05-31T22:28,2.183,2.198,2.198
1289,2022-06-01T02:29,2022-05-31T22:29,1.586,1.63,1.63
1288,2022-06-01T02:30,2022-05-31T22:30,2.065,2.065,2.065
1287,2022-06-01T02:31,2022-05-31T22:31,1.91,1.911,1.911
1286,2022-06-01T02:32,2022-05-31T22:32,2.057,2.229,2.165
1285,2022-06-01T02:33,2022-05-31T22:33,2.818,2.831,2.831
1284,2022-06-01T02:34,2022-05-31T22:34,2.144,2.189,2.189
1283,2022-06-01T02:35,2022-05-31T22:35,2.715,2.726,2.726
1282,2022-06-01T02:36,2022-05-31T22:36,2.331,2.332,2.332
1281,2022-06-01T02:37,2022-05-31T22:37,2.039,2.071,2.071
1280,2022-06-01T02:38,2022-05-31T22:38,2.074,2.211,2.148
1279,2022-06-01T02:39,2022-05-31T22:39,2.011,2.013,2.013
1278,2022-06-01T02:40,2022-05-31T22:40,2.445,2.457,2.457
1277,2022-06-01T02:41,2022-05-31T22:41,1.908,1.92,1.92
1276,2022-06-01T02:42,2022-05-31T22:42,1.643,1.757,1.757
1275,2022-06-01T02:43,2022-05-31T22:43,2.014,2.026,2.026
1274,2022-06-01T02:44,2022-05-31T22:44,1.948,1.948,1.948
1273,2022-06-01T02:45,2022-05-31T22:45,2.733,2.733,2.733
1272,2022-06-01T02:46,2022-05-31T22:46,3.464,3.51,3.51
1271,2022-06-01T02:47,2022-05-31T22:47,2.151,2.154,2.154
1270,2022-06-01T02:48,2022-05-31T22:48,2.583,2.617,2.617
1269,2022-06-01T02:49,2022-05-31T22:49,2.474,2.487,2.487
1268,2022-06-01T02:50,2022-05-31T22:50,2.195,2.195,2.195
1267,2022-06-01T02:51,2022-05-31T22:51,2.436,2.47,2.47
1266,2022-06-01T02:52,2022-05-31T22:52,3.028,3.083,3.083
1265,2022-06-01T02:53,2022-05-31T22:53,1.667,1.669,1.669
1264,2022-06-01T02:54,2022-05-31T22:54,1.972,1.972,1.972
1263,2022-06-01T02:55,2022-05-31T22:55,2.711,2.724,2.724
1262,2022-06-01T02:56,2022-05-31T22:56,2.149,2.162,2.162
1261,2022-06-01T02:57,2022-05-31T22:57,2.494,2.615,2.551
1260,2022-06-01T02:58,2022-05-31T22:58,2.112,2.128,2.128
1259,2022-06-01T02:59,2022-05-31T22:59,2.153,2.155,2.155
1258,2022-06-01T03:00,2022-05-31T23:00,2.724,2.727,2.727
1257,2022-06-01T03:01,2022-05-31T23:01,2.425,2.453,2.453
1256,2022-06-01T03:02,2022-05-31T23:02,2.389,2.402,2.402
1255,2022-06-01T03:03,2022-05-31T23:03,1.778,1.803,1.803
1254,2022-06-01T03:04,2022-05-31T23:04,2.676,2.801,2.734
1253,2022-06-01T03:05,2022-05-31T23:05,1.9,1.913,1.913
1252,2022-06-01T03:06,2022-05-31T23:06,2.367,2.526,2.462
1251,2022-06-01T03:07,2022-05-31T23:07,1.766,1.769,1.769
1250,2022-06-01T03:08,2022-05-31T23:08,2.005,2.054,2.054
1249,2022-06-01T03:09,2022-05-31T23:09,2.295,2.313,2.313
1248,2022-06-01T03:10,2022-05-31T23:10,2.312,2.431,2.361
1247,2022-06-01T03:11,2022-05-31T23:11,1.85,1.853,1.853
1246,2022-06-01T03:12,2022-05-31T23:12,1.481,1.791,1.483
1245,2022-06-01T03:13,2022-05-31T23:13,2.176,2.482,2.179
1244,2022-06-01T03:14,2022-05-31T23:14,2.135,2.139,2.139
1243,2022-06-01T03:15,2022-05-31T23:15,2.154,2.157,2.157
1242,2022-06-01T03:16,2022-05-31T23:16,1.892,1.943,1.943
1241,2022-06-01T03:17,2022-05-31T23:17,2.683,2.689,2.689
1240,2022-06-01T03:18,2022-05-31T23:18,2.517,2.992,2.611
1239,2022-06-01T03:19,2022-05-31T23:19,1.617,1.644,1.644
1238,2022-06-01T03:20,2022-05-31T23:20,1.967,1.994,1.994
1237,2022-06-01T03:21,2022-05-31T23:21,2.008,2.02,2.02
1236,2022-06-01T03:22,2022-05-31T23:22,1.981,1.982,1.982
1235,2022-06-01T03:23,2022-05-31T23:23,3.227,3.263,3.263
1234,2022-06-01T03:24,2022-05-31T23:24,1.693,1.71,1.71
1233,2022-06-01T03:25,2022-05-31T23:25,2.716,2.728,2.728
1232,2022-06-01T03:26,2022-05-31T23:26,2.286,2.637,2.318
1231,2022-06-01T03:27,2022-05-31T23:27,2.254,2.268,2.268
1230,2022-06-01T03:28,2022-05-31T23:28,2.579,2.606,2.606
1229,2022-06-01T03:29,2022-05-31T23:29,1.633,1.634,1.634
1228,2022-06-01T03:30,2022-05-31T23:30,2.136,2.162,2.162
1227,2022-06-01T03:31,2022-05-31T23:31,3.024,3.074,3.074
1226,2022-06-01T03:32,2022-05-31T23:32,2.247,2.263,2.263
1225,2022-06-01T03:33,2022-05-31T23:33,2.468,2.47,2.47
1224,2022-06-01T03:34,2022-05-31T23:34,2.971,2.975,2.975
1223,2022-06-01T03:35,2022-05-31T23:35,2.848,2.853,2.853
1222,2022-06-01T03:36,2022-05-31T23:36,2.556,2.569,2.569
1221,2022-06-01T03:37,2022-05-31T23:37,2.164,2.213,2.213
1220,2022-06-01T03:38,2022-05-31T23:38,2.751,2.763,2.763
1219,2022-06-01T03:39,2022-05-31T23:39,2.127,2.281,2.212
1218,2022-06-01T03:40,2022-05-31T23:40,1.641,1.677,1.677
1217,2022-06-01T03:41,2022-05-31T23:41,1.687,1.693,1.693
1216,2022-06-01T03:42,2022-05-31T23:42,1.731,1.793,1.793
1215,2022-06-01T03:43,2022-05-31T23:43,2.012,2.062,2.062
1214,2022-06-01T03:44,2022-05-31T23:44,2.57,2.572,2.572
1213,2022-06-01T03:45,2022-05-31T23:45,1.889,1.902,1.902
1212,2022-06-01T03:46,2022-05-31T23:46,3.07,3.076,3.076
1211,2022-06-01T03:47,2022-05-31T23:47,2.074,2.101,2.101
1210,2022-06-01T03:48,2022-05-31T23:48,2.654,2.685,2.685
1209,2022-06-01T03:49,2022-05-31T23:49,2.526,2.562,2.562
1208,2022-06-01T03:50,2022-05-31T23:50,2.313,2.318,2.318
1207,2022-06-01T03:51,2022-05-31T23:51,2.278,2.291,2.291
1206,2022-06-01T03:52,2022-05-31T23:52,2.371,2.371,2.371
1205,2022-06-01T03:53,2022-05-31T23:53,2.274,2.277,2.277
1204,2022-06-01T03:54,2022-05-31T23:54,3.333,3.336,3.336
1203,2022-06-01T03:55,2022-05-31T23:55,1.894,1.966,1.966
1202,2022-06-01T03:56,2022-05-31T23:56,2.872,2.874,2.874
1201,2022-06-01T03:57,2022-05-31T23:57,2.395,2.408,2.408
1200,2022-06-01T03:58,2022-05-31T23:58,2.135,2.197,2.197
1199,2022-06-01T03:59,2022-05-31T23:59,1.662,1.7,1.7
1198,2022-06-01T04:00,2022-06-01T00:00,1.469,1.502,1.502
1197,2022-06-01T04:01,2022-06-01T00:01,1.842,1.89,1.89
1196,2022-06-01T04:02,2022-06-01T00:02,3.028,3.04,3.04
1195,2022-06-01T04:03,2022-06-01T00:03,2.371,2.384,2.384
1194,2022-06-01T04:04,2022-06-01T00:04,2.631,2.634,2.634
1193,2022-06-01T04:05,2022-06-01T00:05,2.708,2.844,2.781
1192,2022-06-01T04:06,2022-06-01T00:06,1.758,1.837,1.837
1191,2022-06-01T04:07,2022-06-01T00:07,2.681,2.717,2.717
1190,2022-06-01T04:08,2022-06-01T00:08,3.054,4.066,3.112
1189,2022-06-01T04:09,2022-06-01T00:09,2.519,2.522,2.522
1188,2022-06-01T04:10,2022-06-01T00:10,2.37,2.415,2.415
1187,2022-06-01T04:11,2022-06-01T00:11,2.773,2.787,2.787
1186,2022-06-01T04:12,2022-06-01T00:12,2.313,2.315,2.315
1185,2022-06-01T04:13,2022-06-01T00:13,2.531,2.532,2.532
1184,2022-06-01T04:14,2022-06-01T00:14,2.013,2.027,2.027
1183,2022-06-01T04:15,2022-06-01T00:15,2.291,2.441,2.369
1182,2022-06-01T04:16,2022-06-01T00:16,2.796,2.797,2.797
1181,2022-06-01T04:17,2022-06-01T00:17,1.866,1.913,1.913
1180,2022-06-01T04:18,2022-06-01T00:18,1.953,1.968,1.968
1179,2022-06-01T04:19,2022-06-01T00:19,2.653,2.67,2.67
1178,2022-06-01T04:20,2022-06-01T00:20,2.417,2.533,2.466
1177,2022-06-01T04:21,2022-06-01T00:21,3.02,3.02,3.02
1176,2022-06-01T04:22,2022-06-01T00:22,2.967,2.996,2.996
1175,2022-06-01T04:23,2022-06-01T00:23,1.745,1.791,1.791
1174,2022-06-01T04:24,2022-06-01T00:24,2.589,2.617,2.617
1173,2022-06-01T04:25,2022-06-01T00:25,1.943,1.959,1.959
1172,2022-06-01T04:26,2022-06-01T00:26,2.166,2.166,2.166
1171,2022-06-01T04:27,2022-06-01T00:27,1.611,1.614,1.614
1170,2022-06-01T04:28,2022-06-01T00:28,2.054,2.086,2.086
1169,2022-06-01T04:29,2022-06-01T00:29,2.635,2.671,2.671
1168,2022-06-01T04:30,2022-06-01T00:30,1.891,1.899,1.899
1167,2022-06-01T04:31,2022-06-01T00:31,1.741,1.758,1.758
1166,2022-06-01T04:32,2022-06-01T00:32,1.891,1.894,1.894
1165,2022-06-01T04:33,2022-06-01T00:33,2.759,2.776,2.776
1164,2022-06-01T04:34,2022-06-01T00:34,2.489,2.524,2.524
1163,2022-06-01T04:35,2022-06-01T00:35,1.868,1.869,1.869
1162,2022-06-01T04:36,2022-06-01T00:36,1.618,1.652,1.652
1161,2022-06-01T04:37,2022-06-01T00:37,2.133,2.18,2.18
1160,2022-06-01T04:38,2022-06-01T00:38,2.932,2.956,2.956
1159,2022-06-01T04:39,2022-06-01T00:39,2.348,2.363,2.363
1158,2022-06-01T04:40,2022-06-01T00:40,2.242,2.256,2.256
1157,2022-06-01T04:41,2022-06-01T00:41,2.1,3.047,2.128
1156,2022-06-01T04:42,2022-06-01T00:42,2.062,2.062,2.062
1155,2022-06-01T04:43,2022-06-01T00:43,2.085,2.098,2.098
1154,2022-06-01T04:44,2022-06-01T00:44,2.344,2.48,2.415
1153,2022-06-01T04:45,2022-06-01T00:45,2.475,2.476,2.476
1152,2022-06-01T04:46,2022-06-01T00:46,2.188,2.189,2.189
1151,2022-06-01T04:47,2022-06-01T00:47,1.717,1.754,1.754
1150,2022-06-01T04:48,2022-06-01T00:48,2.444,2.448,2.448
1149,2022-06-01T04:49,2022-06-01T00:49,2.4,2.402,2.402
1148,2022-06-01T04:50,2022-06-01T00:50,2.827,2.948,2.884
1147,2022-06-01T04:51,2022-06-01T00:51,2.464,2.476,2.476
1146,2022-06-01T04:52,2022-06-01T00:52,2.292,2.328,2.328
1145,2022-06-01T04:53,2022-06-01T00:53,2.213,2.215,2.215
1144,2022-06-01T04:54,2022-06-01T00:54,2.113,2.113,2.113
1143,2022-06-01T04:55,2022-06-01T00:55,2.609,2.738,2.672
1142,2022-06-01T04:56,2022-06-01T00:56,2.039,2.076,2.076
1141,2022-06-01T04:57,2022-06-01T00:57,2.033,2.044,2.044
1140,2022-06-01T04:58,2022-06-01T00:58,2.071,2.107,2.107
1139,2022-06-01T04:59,2022-06-01T00:59,2.002,2.05,2.05
1138,2022-06-01T05:00,2022-06-01T01:00,3.035,3.035,3.035
1137,2022-06-01T05:01,2022-06-01T01:01,2.393,2.393,2.393
1136,2022-06-01T05:02,2022-06-01T01:02,3.135,3.136,3.136
1135,2022-06-01T05:03,2022-06-01T01:03,2.162,2.162,2.162
1134,2022-06-01T05:04,2022-06-01T01:04,2.089,2.115,2.115
1133,2022-06-01T05:05,2022-06-01T01:05,2.554,2.566,2.566
1132,2022-06-01T05:06,2022-06-01T01:06,2.921,2.923,2.923
1131,2022-06-01T05:07,2022-06-01T01:07,2.291,2.291,2.291
1130,2022-06-01T05:08,2022-06-01T01:08,1.516,1.518,1.518
1129,2022-06-01T05:09,2022-06-01T01:09,2.941,2.941,2.941
1128,2022-06-01T05:10,2022-06-01T01:10,1.666,1.666,1.666
1127,2022-06-01T05:11,2022-06-01T01:11,2.922,2.924,2.924
1126,2022-06-01T05:12,2022-06-01T01:12,2.324,2.324,2.324
1125,2022-06-01T05:13,2022-06-01T01:13,3.058,3.088,3.088
1124,2022-06-01T05:14,2022-06-01T01:14,2.258,2.29,2.29
1123,2022-06-01T05:15,2022-06-01T01:15,2.561,3.372,2.562
1122,2022-06-01T05:16,2022-06-01T01:16,2.321,2.324,2.324
1121,2022-06-01T05:17,2022-06-01T01:17,1.663,1.674,1.674
1120,2022-06-01T05:18,2022-06-01T01:18,1.97,1.971,1.971
1119,2022-06-01T05:19,2022-06-01T01:19,2.768,2.769,2.769
1118,2022-06-01T05:20,2022-06-01T01:20,2.598,2.612,2.612
1117,2022-06-01T05:21,2022-06-01T01:21,2.159,2.159,2.159
1116,2022-06-01T05:22,2022-06-01T01:22,2.606,2.631,2.631
1115,2022-06-01T05:23,2022-06-01T01:23,1.95,2.093,2.029
1114,2022-06-01T05:24,2022-06-01T01:24,2.352,2.501,2.439
1113,2022-06-01T05:25,2022-06-01T01:25,2.329,2.434,2.372
1112,2022-06-01T05:26,2022-06-01T01:26,2.083,2.094,2.094
1111,2022-06-01T05:27,2022-06-01T01:27,2.003,2.11,2.046
1110,2022-06-01T05:28,2022-06-01T01:28,2.19,2.192,2.192
1109,2022-06-01T05:29,2022-06-01T01:29,2.785,2.817,2.817
1108,2022-06-01T05:30,2022-06-01T01:30,2.226,2.249,2.249
1107,2022-06-01T05:31,2022-06-01T01:31,1.852,1.863,1.863
1106,2022-06-01T05:32,2022-06-01T01:32,1.833,1.939,1.876
1105,2022-06-01T05:33,2022-06-01T01:33,2.521,2.532,2.532
1104,2022-06-01T05:34,2022-06-01T01:34,1.887,1.89,1.89
1103,2022-06-01T05:35,2022-06-01T01:35,3.124,3.157,3.157
1102,2022-06-01T05:36,2022-06-01T01:36,2.302,2.304,2.304
1101,2022-06-01T05:37,2022-06-01T01:37,1.621,1.633,1.633
1100,2022-06-01T05:38,2022-06-01T01:38,1.493,1.506,1.506
1099,2022-06-01T05:39,2022-06-01T01:39,1.868,1.88,1.88
1098,2022-06-01T05:40,2022-06-01T01:40,2.548,2.548,2.548
1097,2022-06-01T05:41,2022-06-01T01:41,1.871,1.871,1.871
1096,2022-06-01T05:42,2022-06-01T01:42,2.441,2.454,2.454
1095,2022-06-01T05:43,2022-06-01T01:43,2.608,2.61,2.61
1094,2022-06-01T05:44,2022-06-01T01:44,2.569,2.601,2.601
1093,2022-06-01T05:45,2022-06-01T01:45,1.863,1.863,1.863
1092,2022-06-01T05:46,2022-06-01T01:46,2.031,2.031,2.031
1091,2022-06-01T05:47,2022-06-01T01:47,2.18,2.229,2.229
1090,2022-06-01T05:48,2022-06-01T01:48,2.021,2.024,2.024
1089,2022-06-01T05:49,2022-06-01T01:49,2.257,2.369,2.304
1088,2022-06-01T05:50,2022-06-01T01:50,1.674,1.706,1.706
1087,2022-06-01T05:51,2022-06-01T01:51,2.363,2.397,2.397
1086,2022-06-01T05:52,2022-06-01T01:52,2.409,2.409,2.409
1085,2022-06-01T05:53,2022-06-01T01:53,1.673,1.686,1.686
1084,2022-06-01T05:54,2022-06-01T01:54,1.135,1.135,1.135
1083,2022-06-01T05:55,2022-06-01T01:55,1.786,2.083,1.786
1082,2022-06-01T05:56,2022-06-01T01:56,2.541,2.651,2.586
1081,2022-06-01T05:57,2022-06-01T01:57,2.125,2.136,2.136
1080,2022-06-01T05:58,2022-06-01T01:58,2.326,2.326,2.326
1079,2022-06-01T05:59,2022-06-01T01:59,2.775,2.786,2.786
1078,2022-06-01T06:00,2022-06-01T02:00,2.157,2.157,2.157
1077,2022-06-01T06:01,2022-06-01T02:01,2.588,2.59,2.59
1076,2022-06-01T06:02,2022-06-01T02:02,2.472,2.484,2.484
1075,2022-06-01T06:03,2022-06-01T02:03,2.488,2.488,2.488
1074,2022-06-01T06:04,2022-06-01T02:04,2.663,2.663,2.663
1073,2022-06-01T06:05,2022-06-01T02:05,2.577,2.623,2.623
1072,2022-06-01T06:06,2022-06-01T02:06,2.448,2.48,2.48
1071,2022-06-01T06:07,2022-06-01T02:07,2.238,2.304,2.304
1070,2022-06-01T06:08,2022-06-01T02:08,2.323,2.323,2.323
1069,2022-06-01T06:09,2022-06-01T02:09,2.225,2.237,2.237
1068,2022-06-01T06:10,2022-06-01T02:10,2.241,2.241,2.241
1067,2022-06-01T06:11,2022-06-01T02:11,2.583,2.583,2.583
1066,2022-06-01T06:12,2022-06-01T02:12,2.215,2.215,2.215
1065,2022-06-01T06:13,2022-06-01T02:13,2.67,2.671,2.671
1064,2022-06-01T06:14,2022-06-01T02:14,2.058,2.058,2.058
1063,2022-06-01T06:15,2022-06-01T02:15,2.96,2.96,2.96
1062,2022-06-01T06:16,2022-06-01T02:16,2.255,2.255,2.255
