,timestamp,timestamp_local,pm1,pm10,pm25
1381,2022-07-01T00:57,2022-06-30T20:57,1.407,1.407,1.407
1380,2022-07-01T00:58,2022-06-30T20:58,1.516,1.521,1.521
1379,2022-07-01T00:59,2022-06-30T20:59,1.435,1.449,1.449
1378,2022-07-01T01:00,2022-06-30T21:00,1.466,1.466,1.466
1377,2022-07-01T01:01,2022-06-30T21:01,1.515,1.52,1.52
1376,2022-07-01T01:02,2022-06-30T21:02,1.557,1.562,1.562
1375,2022-07-01T01:03,2022-06-30T21:03,1.6,1.6,1.6
1374,2022-07-01T01:04,2022-06-30T21:04,1.577,1.582,1.582
1373,2022-07-01T01:05,2022-06-30T21:05,1.417,1.426,1.426
1372,2022-07-01T01:06,2022-06-30T21:06,1.411,1.443,1.443
1371,2022-07-01T01:07,2022-06-30T21:07,1.417,1.417,1.417
1370,2022-07-01T01:08,2022-06-30T21:08,1.337,1.346,1.346
1369,2022-07-01T01:09,2022-06-30T21:09,1.52,1.525,1.525
1368,2022-07-01T01:10,2022-06-30T21:10,1.484,1.499,1.499
1367,2022-07-01T01:11,2022-06-30T21:11,1.601,1.605,1.605
1366,2022-07-01T01:12,2022-06-30T21:12,1.419,1.449,1.449
1365,2022-07-01T01:13,2022-06-30T21:13,1.484,1.484,1.484
1364,2022-07-01T01:14,2022-06-30T21:14,1.376,1.381,1.381
1363,2022-07-01T01:15,2022-06-30T21:15,1.373,1.378,1.378
1362,2022-07-01T01:16,2022-06-30T21:16,1.271,1.433,1.275
1361,2022-07-01T01:17,2022-06-30T21:17,1.447,1.452,1.452
1360,2022-07-01T01:18,2022-06-30T21:18,1.487,1.883,1.491
1359,2022-07-01T01:19,2022-06-30T21:19,1.467,1.472,1.472
1358,2022-07-01T01:20,2022-06-30T21:20,1.53,1.544,1.544
1357,2022-07-01T01:21,2022-06-30T21:21,1.512,1.544,1.544
1356,2022-07-01T01:22,2022-06-30T21:22,1.469,1.474,1.474
1355,2022-07-01T01:23,2022-06-30T21:23,1.348,1.353,1.353
1354,2022-07-01T01:24,2022-06-30T21:24,1.435,1.439,1.439
1353,2022-07-01T01:25,2022-06-30T21:25,1.225,1.225,1.225
1352,2022-07-01T01:26,2022-06-30T21:26,1.448,1.453,1.453
1351,2022-07-01T01:27,2022-06-30T21:27,1.436,1.44,1.44
1350,2022-07-01T01:28,2022-06-30T21:28,1.276,1.276,1.276
1349,2022-07-01T01:29,2022-06-30T21:29,1.165,1.192,1.192
1348,2022-07-01T01:30,2022-06-30T21:30,1.24,1.25,1.25
1347,2022-07-01T01:31,2022-06-30T21:31,1.339,1.339,1.339
1346,2022-07-01T01:32,2022-06-30T21:32,1.216,1.216,1.216
1345,2022-07-01T01:33,2022-06-30T21:33,1.227,1.254,1.254
1344,2022-07-01T01:34,2022-06-30T21:34,1.316,1.343,1.343
1343,2022-07-01T01:35,2022-06-30T21:35,1.315,1.324,1.324
1342,2022-07-01T01:36,2022-06-30T21:36,1.274,1.274,1.274
1341,2022-07-01T01:37,2022-06-30T21:37,1.299,1.299,1.299
1340,2022-07-01T01:38,2022-06-30T21:38,1.357,1.361,1.361
1339,2022-07-01T01:39,2022-06-30T21:39,1.254,1.264,1.264
1338,2022-07-01T01:40,2022-06-30T21:40,1.427,1.459,1.459
1337,2022-07-01T01:41,2022-06-30T21:41,1.337,1.342,1.342
1336,2022-07-01T01:42,2022-06-30T21:42,1.206,1.206,1.206
1335,2022-07-01T01:43,2022-06-30T21:43,1.277,1.277,1.277
1334,2022-07-01T01:44,2022-06-30T21:44,1.327,1.327,1.327
1333,2022-07-01T01:45,2022-06-30T21:45,1.378,1.383,1.383
1332,2022-07-01T01:46,2022-06-30T21:46,1.489,1.928,1.516
1331,2022-07-01T01:47,2022-06-30T21:47,1.667,1.676,1.676
1330,2022-07-01T01:48,2022-06-30T21:48,1.658,1.658,1.658
1329,2022-07-01T01:49,2022-06-30T21:49,1.714,1.714,1.714
1328,2022-07-01T01:50,2022-06-30T21:50,1.739,1.744,1.744
1327,2022-07-01T01:51,2022-06-30T21:51,1.913,1.939,1.939
1326,2022-07-01T01:52,2022-06-30T21:52,1.732,1.732,1.732
1325,2022-07-01T01:53,2022-06-30T21:53,1.951,1.955,1.955
1324,2022-07-01T01:54,2022-06-30T21:54,2.074,2.1,2.1
1323,2022-07-01T01:55,2022-06-30T21:55,1.985,1.999,1.999
1322,2022-07-01T01:56,2022-06-30T21:56,1.87,1.87,1.87
1321,2022-07-01T01:57,2022-06-30T21:57,2.102,2.116,2.116
1320,2022-07-01T01:58,2022-06-30T21:58,1.908,1.912,1.912
1319,2022-07-01T01:59,2022-06-30T21:59,1.982,1.982,1.982
1318,2022-07-01T02:00,2022-06-30T22:00,2.236,2.236,2.236
1317,2022-07-01T02:01,2022-06-30T22:01,2.039,2.044,2.044
1316,2022-07-01T02:02,2022-06-30T22:02,2.105,2.132,2.132
1315,2022-07-01T02:03,2022-06-30T22:03,2.055,2.06,2.06
1314,2022-07-01T02:04,2022-06-30T22:04,2.266,2.266,2.266
1313,2022-07-01T02:05,2022-06-30T22:05,2.239,2.239,2.239
1312,2022-07-01T02:06,2022-06-30T22:06,2.102,2.107,2.107
1311,2022-07-01T02:07,2022-06-30T22:07,2.043,2.047,2.047
1310,2022-07-01T02:08,2022-06-30T22:08,1.905,2.078,1.924
1309,2022-07-01T02:09,2022-06-30T22:09,1.966,1.971,1.971
1308,2022-07-01T02:10,2022-06-30T22:10,1.824,2.22,1.829
1307,2022-07-01T02:11,2022-06-30T22:11,1.718,1.723,1.723
1306,2022-07-01T02:12,2022-06-30T22:12,1.844,1.849,1.849
1305,2022-07-01T02:13,2022-06-30T22:13,1.753,1.762,1.762
1304,2022-07-01T02:14,2022-06-30T22:14,1.75,1.75,1.75
1303,2022-07-01T02:15,2022-06-30T22:15,1.934,1.934,1.934
1302,2022-07-01T02:16,2022-06-30T22:16,2.021,2.026,2.026
1301,2022-07-01T02:17,2022-06-30T22:17,1.99,1.995,1.995
1300,2022-07-01T02:18,2022-06-30T22:18,1.954,1.959,1.959
1299,2022-07-01T02:19,2022-06-30T22:19,1.878,1.878,1.878
1298,2022-07-01T02:20,2022-06-30T22:20,1.785,1.789,1.789
1297,2022-07-01T02:21,2022-06-30T22:21,1.783,1.792,1.792
1296,2022-07-01T02:22,2022-06-30T22:22,1.69,1.69,1.69
1295,2022-07-01T02:23,2022-06-30T22:23,2.03,2.035,2.035
1294,2022-07-01T02:24,2022-06-30T22:24,1.886,1.895,1.895
1293,2022-07-01T02:25,2022-06-30T22:25,1.938,1.942,1.942
1292,2022-07-01T02:26,2022-06-30T22:26,1.79,1.79,1.79
1291,2022-07-01T02:27,2022-06-30T22:27,1.904,1.908,1.908
1290,2022-07-01T02:28,2022-06-30T22:28,1.901,1.905,1.905
1289,2022-07-01T02:29,2022-06-30T22:29,1.957,1.961,1.961
1288,2022-07-01T02:30,2022-06-30T22:30,1.788,1.792,1.792
1287,2022-07-01T02:31,2022-06-30T22:31,1.998,1.998,1.998
1286,2022-07-01T02:32,2022-06-30T22:32,1.924,1.929,1.929
1285,2022-07-01T02:33,2022-06-30T22:33,1.961,1.961,1.961
1284,2022-07-01T02:34,2022-06-30T22:34,1.932,1.932,1.932
1283,2022-07-01T02:35,2022-06-30T22:35,1.845,1.859,1.859
1282,2022-07-01T02:36,2022-06-30T22:36,2.154,2.154,2.154
1281,2022-07-01T02:37,2022-06-30T22:37,2.315,2.315,2.315
1280,2022-07-01T02:38,2022-06-30T22:38,2.099,2.129,2.129
1279,2022-07-01T02:39,2022-06-30T22:39,2.0,2.03,2.03
1278,2022-07-01T02:40,2022-06-30T22:40,1.965,1.965,1.965
1277,2022-07-01T02:41,2022-06-30T22:41,2.015,2.024,2.024
1276,2022-07-01T02:42,2022-06-30T22:42,2.105,2.118,2.118
1275,2022-07-01T02:43,2022-06-30T22:43,2.347,2.352,2.352
1274,2022-07-01T02:44,2022-06-30T22:44,2.282,2.287,2.287
1273,2022-07-01T02:45,2022-06-30T22:45,2.245,2.249,2.249
1272,2022-07-01T02:46,2022-06-30T22:46,2.275,2.275,2.275
1271,2022-07-01T02:47,2022-06-30T22:47,2.299,2.299,2.299
1270,2022-07-01T02:48,2022-06-30T22:48,2.415,2.816,2.415
1269,2022-07-01T02:49,2022-06-30T22:49,2.279,2.307,2.307
1268,2022-07-01T02:50,2022-06-30T22:50,2.176,2.209,2.209
1267,2022-07-01T02:51,2022-06-30T22:51,2.197,2.197,2.197
1266,2022-07-01T02:52,2022-06-30T22:52,2.254,2.293,2.293
1265,2022-07-01T02:53,2022-06-30T22:53,2.229,2.238,2.238
1264,2022-07-01T02:54,2022-06-30T22:54,2.326,2.352,2.352
1263,2022-07-01T02:55,2022-06-30T22:55,2.409,2.433,2.433
1262,2022-07-01T02:56,2022-06-30T22:56,2.238,2.238,2.238
1261,2022-07-01T02:57,2022-06-30T22:57,2.373,2.386,2.386
1260,2022-07-01T02:58,2022-06-30T22:58,2.35,2.355,2.355
1259,2022-07-01T02:59,2022-06-30T22:59,2.443,2.447,2.447
1258,2022-07-01T03:00,2022-06-30T23:00,2.179,2.193,2.193
1257,2022-07-01T03:01,2022-06-30T23:01,2.402,2.431,2.431
1256,2022-07-01T03:02,2022-06-30T23:02,2.353,2.357,2.357
1255,2022-07-01T03:03,2022-06-30T23:03,2.109,2.109,2.109
1254,2022-07-01T03:04,2022-06-30T23:04,2.362,2.367,2.367
1253,2022-07-01T03:05,2022-06-30T23:05,2.333,2.338,2.338
1252,2022-07-01T03:06,2022-06-30T23:06,2.661,2.665,2.665
1251,2022-07-01T03:07,2022-06-30T23:07,2.605,2.614,2.614
1250,2022-07-01T03:08,2022-06-30T23:08,2.44,2.862,2.471
1249,2022-07-01T03:09,2022-06-30T23:09,2.45,2.45,2.45
1248,2022-07-01T03:10,2022-06-30T23:10,2.432,2.432,2.432
1247,2022-07-01T03:11,2022-06-30T23:11,2.259,2.263,2.263
1246,2022-07-01T03:12,2022-06-30T23:12,2.573,2.578,2.578
1245,2022-07-01T03:13,2022-06-30T23:13,2.331,2.335,2.335
1244,2022-07-01T03:14,2022-06-30T23:14,2.27,2.305,2.305
1243,2022-07-01T03:15,2022-06-30T23:15,2.205,2.21,2.21
1242,2022-07-01T03:16,2022-06-30T23:16,2.403,2.412,2.412
1241,2022-07-01T03:17,2022-06-30T23:17,2.563,2.594,2.594
1240,2022-07-01T03:18,2022-06-30T23:18,2.264,2.268,2.268
1239,2022-07-01T03:19,2022-06-30T23:19,2.39,2.39,2.39
1238,2022-07-01T03:20,2022-06-30T23:20,2.475,2.475,2.475
1237,2022-07-01T03:21,2022-06-30T23:21,2.482,2.508,2.508
1236,2022-07-01T03:22,2022-06-30T23:22,2.326,2.353,2.353
1235,2022-07-01T03:23,2022-06-30T23:23,2.551,2.555,2.555
1234,2022-07-01T03:24,2022-06-30T23:24,2.479,2.488,2.488
1233,2022-07-01T03:25,2022-06-30T23:25,2.419,2.424,2.424
1232,2022-07-01T03:26,2022-06-30T23:26,2.536,2.561,2.561
1231,2022-07-01T03:27,2022-06-30T23:27,2.568,2.595,2.595
1230,2022-07-01T03:28,2022-06-30T23:28,2.776,2.785,2.785
1229,2022-07-01T03:29,2022-06-30T23:29,2.366,2.741,2.371
1228,2022-07-01T03:30,2022-06-30T23:30,2.413,2.413,2.413
1227,2022-07-01T03:31,2022-06-30T23:31,2.414,2.44,2.44
1226,2022-07-01T03:32,2022-06-30T23:32,2.352,2.352,2.352
1225,2022-07-01T03:33,2022-06-30T23:33,2.222,2.252,2.252
1224,2022-07-01T03:34,2022-06-30T23:34,2.386,2.386,2.386
1223,2022-07-01T03:35,2022-06-30T23:35,2.088,2.092,2.092
1222,2022-07-01T03:36,2022-06-30T23:36,2.2,2.204,2.204
1221,2022-07-01T03:37,2022-06-30T23:37,2.257,2.257,2.257
1220,2022-07-01T03:38,2022-06-30T23:38,2.535,2.544,2.544
1219,2022-07-01T03:39,2022-06-30T23:39,2.397,2.422,2.422
1218,2022-07-01T03:40,2022-06-30T23:40,2.397,2.397,2.397
1217,2022-07-01T03:41,2022-06-30T23:41,2.535,2.566,2.566
1216,2022-07-01T03:42,2022-06-30T23:42,2.456,2.482,2.482
1215,2022-07-01T03:43,2022-06-30T23:43,2.526,2.561,2.561
1214,2022-07-01T03:44,2022-06-30T23:44,2.331,2.619,2.331
1213,2022-07-01T03:45,2022-06-30T23:45,2.423,2.427,2.427
1212,2022-07-01T03:46,2022-06-30T23:46,2.235,2.26,2.26
1211,2022-07-01T03:47,2022-06-30T23:47,2.33,2.334,2.334
1210,2022-07-01T03:48,2022-06-30T23:48,2.397,2.428,2.428
1209,2022-07-01T03:49,2022-06-30T23:49,2.218,2.218,2.218
1208,2022-07-01T03:50,2022-06-30T23:50,2.143,2.152,2.152
1207,2022-07-01T03:51,2022-06-30T23:51,2.293,2.322,2.322
1206,2022-07-01T03:52,2022-06-30T23:52,2.359,2.359,2.359
1205,2022-07-01T03:53,2022-06-30T23:53,2.386,2.412,2.412
1204,2022-07-01T03:54,2022-06-30T23:54,2.289,2.294,2.294
1203,2022-07-01T03:55,2022-06-30T23:55,2.53,2.56,2.56
1202,2022-07-01T03:56,2022-06-30T23:56,2.408,2.417,2.417
1201,2022-07-01T03:57,2022-06-30T23:57,2.317,2.335,2.335
1200,2022-07-01T03:58,2022-06-30T23:58,2.247,2.247,2.247
1199,2022-07-01T03:59,2022-06-30T23:59,2.244,2.283,2.283
1198,2022-07-01T04:00,2022-07-01T00:00,2.36,2.385,2.385
1197,2022-07-01T04:01,2022-07-01T00:01,2.328,2.724,2.333
1196,2022-07-01T04:02,2022-07-01T00:02,2.368,2.372,2.372
1195,2022-07-01T04:03,2022-07-01T00:03,2.374,2.408,2.408
1194,2022-07-01T04:04,2022-07-01T00:04,2.48,2.484,2.484
1193,2022-07-01T04:05,2022-07-01T00:05,2.471,2.48,2.48
1192,2022-07-01T04:06,2022-07-01T00:06,2.356,2.356,2.356
1191,2022-07-01T04:07,2022-07-01T00:07,2.347,2.351,2.351
1190,2022-07-01T04:08,2022-07-01T00:08,2.352,2.352,2.352
1189,2022-07-01T04:09,2022-07-01T00:09,2.583,2.637,2.637
1188,2022-07-01T04:10,2022-07-01T00:10,2.344,2.361,2.361
1187,2022-07-01T04:11,2022-07-01T00:11,2.511,2.511,2.511
1186,2022-07-01T04:12,2022-07-01T00:12,2.317,2.317,2.317
1185,2022-07-01T04:13,2022-07-01T00:13,2.326,2.351,2.351
1184,2022-07-01T04:14,2022-07-01T00:14,2.335,2.344,2.344
1183,2022-07-01T04:15,2022-07-01T00:15,2.373,2.403,2.403
1182,2022-07-01T04:16,2022-07-01T00:16,2.504,2.539,2.539
1181,2022-07-01T04:17,2022-07-01T00:17,2.483,2.483,2.483
1180,2022-07-01T04:18,2022-07-01T00:18,2.417,2.444,2.444
1179,2022-07-01T04:19,2022-07-01T00:19,2.358,2.358,2.358
1178,2022-07-01T04:20,2022-07-01T00:20,2.561,2.561,2.561
1177,2022-07-01T04:21,2022-07-01T00:21,2.695,2.72,2.72
1176,2022-07-01T04:22,2022-07-01T00:22,2.439,2.465,2.465
1175,2022-07-01T04:23,2022-07-01T00:23,2.333,2.337,2.337
1174,2022-07-01T04:24,2022-07-01T00:24,2.504,2.513,2.513
1173,2022-07-01T04:25,2022-07-01T00:25,2.387,2.391,2.391
1172,2022-07-01T04:26,2022-07-01T00:26,2.386,2.42,2.42
1171,2022-07-01T04:27,2022-07-01T00:27,2.261,2.261,2.261
1170,2022-07-01T04:28,2022-07-01T00:28,2.401,2.456,2.456
1169,2022-07-01T04:29,2022-07-01T00:29,2.149,2.163,2.163
1168,2022-07-01T04:30,2022-07-01T00:30,2.402,2.431,2.431
1167,2022-07-01T04:31,2022-07-01T00:31,2.444,2.449,2.449
1166,2022-07-01T04:32,2022-07-01T00:32,2.259,2.268,2.268
1165,2022-07-01T04:33,2022-07-01T00:33,2.252,2.265,2.265
1164,2022-07-01T04:34,2022-07-01T00:34,2.537,2.59,2.59
1163,2022-07-01T04:35,2022-07-01T00:35,2.321,2.321,2.321
1162,2022-07-01T04:36,2022-07-01T00:36,2.254,2.313,2.313
1161,2022-07-01T04:37,2022-07-01T00:37,2.458,2.485,2.485
1160,2022-07-01T04:38,2022-07-01T00:38,2.3,2.304,2.304
1159,2022-07-01T04:39,2022-07-01T00:39,2.246,2.251,2.251
1158,2022-07-01T04:40,2022-07-01T00:40,2.295,2.325,2.325
1157,2022-07-01T04:41,2022-07-01T00:41,2.415,2.423,2.423
1156,2022-07-01T04:42,2022-07-01T00:42,2.403,2.412,2.412
1155,2022-07-01T04:43,2022-07-01T00:43,2.072,2.081,2.081
1154,2022-07-01T04:44,2022-07-01T00:44,2.255,2.28,2.28
1153,2022-07-01T04:45,2022-07-01T00:45,2.28,2.284,2.284
1152,2022-07-01T04:46,2022-07-01T00:46,2.257,2.261,2.261
1151,2022-07-01T04:47,2022-07-01T00:47,2.344,2.344,2.344
1150,2022-07-01T04:48,2022-07-01T00:48,2.284,2.309,2.309
1149,2022-07-01T04:49,2022-07-01T00:49,2.313,2.322,2.322
1148,2022-07-01T04:50,2022-07-01T00:50,2.321,2.326,2.326
1147,2022-07-01T04:51,2022-07-01T00:51,2.412,2.417,2.417
1146,2022-07-01T04:52,2022-07-01T00:52,2.207,2.243,2.243
1145,2022-07-01T04:53,2022-07-01T00:53,2.48,2.484,2.484
1144,2022-07-01T04:54,2022-07-01T00:54,2.283,2.287,2.287
1143,2022-07-01T04:55,2022-07-01T00:55,2.205,2.214,2.214
1142,2022-07-01T04:56,2022-07-01T00:56,2.366,2.421,2.421
1141,2022-07-01T04:57,2022-07-01T00:57,2.504,2.538,2.538
1140,2022-07-01T04:58,2022-07-01T00:58,2.377,2.377,2.377
1139,2022-07-01T04:59,2022-07-01T00:59,2.143,2.148,2.148
1138,2022-07-01T05:00,2022-07-01T01:00,2.157,2.157,2.157
1137,2022-07-01T05:01,2022-07-01T01:01,2.336,2.336,2.336
1136,2022-07-01T05:02,2022-07-01T01:02,2.253,2.291,2.291
1135,2022-07-01T05:03,2022-07-01T01:03,2.148,2.153,2.153
1134,2022-07-01T05:04,2022-07-01T01:04,2.312,2.33,2.33
1133,2022-07-01T05:05,2022-07-01T01:05,2.045,2.045,2.045
1132,2022-07-01T05:06,2022-07-01T01:06,2.038,2.197,2.051
1131,2022-07-01T05:07,2022-07-01T01:07,2.304,2.304,2.304
1130,2022-07-01T05:08,2022-07-01T01:08,2.114,2.149,2.149
1129,2022-07-01T05:09,2022-07-01T01:09,2.074,2.091,2.091
1128,2022-07-01T05:10,2022-07-01T01:10,2.196,2.35,2.2
1127,2022-07-01T05:11,2022-07-01T01:11,2.225,2.234,2.234
1126,2022-07-01T05:12,2022-07-01T01:12,2.508,2.508,2.508
1125,2022-07-01T05:13,2022-07-01T01:13,2.18,2.193,2.193
1124,2022-07-01T05:14,2022-07-01T01:14,2.285,2.285,2.285
1123,2022-07-01T05:15,2022-07-01T01:15,2.202,2.228,2.228
1122,2022-07-01T05:16,2022-07-01T01:16,1.888,1.94,1.94
1121,2022-07-01T05:17,2022-07-01T01:17,2.188,2.202,2.202
1120,2022-07-01T05:18,2022-07-01T01:18,2.273,2.273,2.273
1119,2022-07-01T05:19,2022-07-01T01:19,2.573,2.591,2.591
1118,2022-07-01T05:20,2022-07-01T01:20,2.234,2.247,2.247
1117,2022-07-01T05:21,2022-07-01T01:21,2.324,2.355,2.355
1116,2022-07-01T05:22,2022-07-01T01:22,2.269,2.269,2.269
1115,2022-07-01T05:23,2022-07-01T01:23,2.182,2.191,2.191
1114,2022-07-01T05:24,2022-07-01T01:24,2.156,2.156,2.156
1113,2022-07-01T05:25,2022-07-01T01:25,2.314,2.339,2.339
1112,2022-07-01T05:26,2022-07-01T01:26,2.364,2.399,2.399
1111,2022-07-01T05:27,2022-07-01T01:27,2.12,2.532,2.151
1110,2022-07-01T05:28,2022-07-01T01:28,2.22,2.234,2.234
1109,2022-07-01T05:29,2022-07-01T01:29,2.252,2.256,2.256
1108,2022-07-01T05:30,2022-07-01T01:30,2.094,2.094,2.094
1107,2022-07-01T05:31,2022-07-01T01:31,2.354,2.359,2.359
1106,2022-07-01T05:32,2022-07-01T01:32,2.358,2.393,2.393
1105,2022-07-01T05:33,2022-07-01T01:33,2.436,2.436,2.436
1104,2022-07-01T05:34,2022-07-01T01:34,2.241,2.254,2.254
1103,2022-07-01T05:35,2022-07-01T01:35,2.145,2.149,2.149
1102,2022-07-01T05:36,2022-07-01T01:36,2.31,2.31,2.31
1101,2022-07-01T05:37,2022-07-01T01:37,2.232,2.27,2.27
1100,2022-07-01T05:38,2022-07-01T01:38,2.268,2.272,2.272
1099,2022-07-01T05:39,2022-07-01T01:39,2.202,2.207,2.207
1098,2022-07-01T05:40,2022-07-01T01:40,2.358,2.362,2.362
1097,2022-07-01T05:41,2022-07-01T01:41,2.345,2.345,2.345
1096,2022-07-01T05:42,2022-07-01T01:42,2.412,2.412,2.412
1095,2022-07-01T05:43,2022-07-01T01:43,2.24,2.248,2.248
1094,2022-07-01T05:44,2022-07-01T01:44,2.229,2.255,2.255
1093,2022-07-01T05:45,2022-07-01T01:45,1.94,2.316,1.945
1092,2022-07-01T05:46,2022-07-01T01:46,2.245,2.271,2.271
1091,2022-07-01T05:47,2022-07-01T01:47,2.279,2.287,2.287
1090,2022-07-01T05:48,2022-07-01T01:48,2.246,2.251,2.251
1089,2022-07-01T05:49,2022-07-01T01:49,2.33,2.339,2.339
1088,2022-07-01T05:50,2022-07-01T01:50,2.208,2.238,2.238
1087,2022-07-01T05:51,2022-07-01T01:51,1.989,2.02,2.02
1086,2022-07-01T05:52,2022-07-01T01:52,2.174,2.212,2.212
1085,2022-07-01T05:53,2022-07-01T01:53,2.238,2.268,2.268
1084,2022-07-01T05:54,2022-07-01T01:54,2.365,2.542,2.395
1083,2022-07-01T05:55,2022-07-01T01:55,2.309,2.309,2.309
1082,2022-07-01T05:56,2022-07-01T01:56,2.344,2.348,2.348
1081,2022-07-01T05:57,2022-07-01T01:57,2.132,2.158,2.158
1080,2022-07-01T05:58,2022-07-01T01:58,2.28,2.284,2.284
1079,2022-07-01T05:59,2022-07-01T01:59,2.257,2.266,2.266
1078,2022-07-01T06:00,2022-07-01T02:00,2.117,2.121,2.121
1077,2022-07-01T06:01,2022-07-01T02:01,2.075,2.075,2.075
1076,2022-07-01T06:02,2022-07-01T02:02,2.047,2.082,2.082
1075,2022-07-01T06:03,2022-07-01T02:03,2.055,2.059,2.059
1074,2022-07-01T06:04,2022-07-01T02:04,2.057,2.057,2.057
1073,2022-07-01T06:05,2022-07-01T02:05,2.376,2.389,2.389
1072,2022-07-01T06:06,2022-07-01T02:06,2.115,2.12,2.12
1071,2022-07-01T06:07,2022-07-01T02:07,2.239,2.264,2.264
1070,2022-07-01T06:08,2022-07-01T02:08,2.28,2.284,2.284
1069,2022-07-01T06:09,2022-07-01T02:09,2.187,2.187,2.187
1068,2022-07-01T06:10,2022-07-01T02:10,2.201,2.205,2.205
1067,2022-07-01T06:11,2022-07-01T02:11,2.248,2.306,2.306
1066,2022-07-01T06:12,2022-07-01T02:12,2.264,2.277,2.277
1065,2022-07-01T06:13,2022-07-01T02:13,2.167,2.181,2.181
1064,2022-07-01T06:14,2022-07-01T02:14,2.136,2.183,2.183
1063,2022-07-01T06:15,2022-07-01T02:15,2.11,2.11,2.11
1062,2022-07-01T06:16,2022-07-01T02:16,2.309,2.361,2.361
