,timestamp,timestamp_local,pm1,pm10,pm25
1164,2022-01-01T04:31,2021-12-31T23:31,3.042,3.045,3.045
1163,2022-01-01T04:32,2021-12-31T23:32,2.86,2.892,2.892
1162,2022-01-01T04:33,2021-12-31T23:33,3.31,3.314,3.314
1161,2022-01-01T04:34,2021-12-31T23:34,3.184,3.196,3.196
1160,2022-01-01T04:35,2021-12-31T23:35,2.746,2.749,2.749
1159,2022-01-01T04:36,2021-12-31T23:36,2.655,2.655,2.655
1158,2022-01-01T04:37,2021-12-31T23:37,2.854,2.864,2.864
1157,2022-01-01T04:38,2021-12-31T23:38,2.62,2.646,2.646
1156,2022-01-01T04:39,2021-12-31T23:39,3.103,3.124,3.124
1155,2022-01-01T04:40,2021-12-31T23:40,3.148,3.148,3.148
1154,2022-01-01T04:41,2021-12-31T23:41,3.076,3.076,3.076
1153,2022-01-01T04:42,2021-12-31T23:42,2.569,2.572,2.572
1152,2022-01-01T04:43,2021-12-31T23:43,2.762,2.775,2.775
1151,2022-01-01T04:44,2021-12-31T23:44,3.022,3.044,3.044
1150,2022-01-01T04:45,2021-12-31T23:45,2.91,2.914,2.914
1149,2022-01-01T04:46,2021-12-31T23:46,3.322,3.322,3.322
1148,2022-01-01T04:47,2021-12-31T23:47,3.089,3.092,3.092
1147,2022-01-01T04:48,2021-12-31T23:48,2.88,2.88,2.88
1146,2022-01-01T04:49,2021-12-31T23:49,3.219,3.219,3.219
1145,2022-01-01T04:50,2021-12-31T23:50,2.895,2.913,2.913
1144,2022-01-01T04:51,2021-12-31T23:51,2.864,2.864,2.864
1143,2022-01-01T04:52,2021-12-31T23:52,3.033,3.033,3.033
1142,2022-01-01T04:53,2021-12-31T23:53,3.885,3.956,3.916
1141,2022-01-01T04:54,2021-12-31T23:54,3.661,3.661,3.661
1140,2022-01-01T04:55,2021-12-31T23:55,3.358,3.361,3.361
1139,2022-01-01T04:56,2021-12-31T23:56,3.3,3.3,3.3
1138,2022-01-01T04:57,2021-12-31T23:57,3.555,3.559,3.559
1137,2022-01-01T04:58,2021-12-31T23:58,3.392,3.392,3.392
1136,2022-01-01T04:59,2021-12-31T23:59,3.15,3.154,3.154
1135,2022-01-01T05:00,2022-01-01T00:00,3.195,3.202,3.202
1134,2022-01-01T05:01,2022-01-01T00:01,3.908,3.937,3.937
1133,2022-01-01T05:02,2022-01-01T00:02,3.615,3.631,3.631
1132,2022-01-01T05:03,2022-01-01T00:03,3.881,3.884,3.884
1131,2022-01-01T05:04,2022-01-01T00:04,4.018,4.021,4.021
1130,2022-01-01T05:05,2022-01-01T00:05,8.439,8.442,8.442
1129,2022-01-01T05:06,2022-01-01T00:06,12.531,12.531,12.531
1128,2022-01-01T05:07,2022-01-01T00:07,14.506,14.518,14.518
1127,2022-01-01T05:08,2022-01-01T00:08,15.988,15.995,15.995
1126,2022-01-01T05:09,2022-01-01T00:09,12.374,12.374,12.374
1125,2022-01-01T05:10,2022-01-01T00:10,11.156,11.165,11.165
1124,2022-01-01T05:11,2022-01-01T00:11,9.352,9.352,9.352
1123,2022-01-01T05:12,2022-01-01T00:12,6.439,6.439,6.439
1122,2022-01-01T05:13,2022-01-01T00:13,5.864,5.867,5.867
1121,2022-01-01T05:14,2022-01-01T00:14,6.153,6.168,6.168
1120,2022-01-01T05:15,2022-01-01T00:15,6.446,6.449,6.449
1119,2022-01-01T05:16,2022-01-01T00:16,6.416,6.419,6.419
1118,2022-01-01T05:17,2022-01-01T00:17,6.961,6.961,6.961
1117,2022-01-01T05:18,2022-01-01T00:18,6.647,6.651,6.651
1116,2022-01-01T05:19,2022-01-01T00:19,7.051,7.054,7.054
1115,2022-01-01T05:20,2022-01-01T00:20,6.714,6.723,6.723
1114,2022-01-01T05:21,2022-01-01T00:21,8.461,8.47,8.47
1113,2022-01-01T05:22,2022-01-01T00:22,9.516,9.516,9.516
1112,2022-01-01T05:23,2022-01-01T00:23,9.068,9.068,9.068
1111,2022-01-01T05:24,2022-01-01T00:24,10.232,10.243,10.243
1110,2022-01-01T05:25,2022-01-01T00:25,13.312,13.312,13.312
1109,2022-01-01T05:26,2022-01-01T00:26,15.53,15.53,15.53
1108,2022-01-01T05:27,2022-01-01T00:27,14.751,14.751,14.751
1107,2022-01-01T05:28,2022-01-01T00:28,15.377,15.389,15.389
1106,2022-01-01T05:29,2022-01-01T00:29,15.525,15.525,15.525
1105,2022-01-01T05:30,2022-01-01T00:30,17.399,17.399,17.399
1104,2022-01-01T05:31,2022-01-01T00:31,14.672,14.682,14.682
1103,2022-01-01T05:32,2022-01-01T00:32,16.199,16.199,16.199
1102,2022-01-01T05:33,2022-01-01T00:33,15.43,15.43,15.43
1101,2022-01-01T05:34,2022-01-01T00:34,16.346,16.358,16.358
1100,2022-01-01T05:35,2022-01-01T00:35,14.976,14.988,14.988
1099,2022-01-01T05:36,2022-01-01T00:36,13.383,13.383,13.383
1098,2022-01-01T05:37,2022-01-01T00:37,13.065,13.065,13.065
1097,2022-01-01T05:38,2022-01-01T00:38,11.653,11.673,11.673
1096,2022-01-01T05:39,2022-01-01T00:39,9.088,9.115,9.115
1095,2022-01-01T05:40,2022-01-01T00:40,7.782,7.782,7.782
1094,2022-01-01T05:41,2022-01-01T00:41,7.846,7.846,7.846
1093,2022-01-01T05:42,2022-01-01T00:42,6.747,6.75,6.75
1092,2022-01-01T05:43,2022-01-01T00:43,7.523,7.533,7.533
1091,2022-01-01T05:44,2022-01-01T00:44,6.722,6.74,6.74
1090,2022-01-01T05:45,2022-01-01T00:45,5.715,5.731,5.731
1089,2022-01-01T05:46,2022-01-01T00:46,5.92,5.936,5.936
1088,2022-01-01T05:47,2022-01-01T00:47,5.713,5.744,5.744
1087,2022-01-01T05:48,2022-01-01T00:48,5.5,5.5,5.5
1086,2022-01-01T05:49,2022-01-01T00:49,5.466,5.475,5.475
1085,2022-01-01T05:50,2022-01-01T00:50,5.158,5.168,5.168
1084,2022-01-01T05:51,2022-01-01T00:51,4.844,4.847,4.847
1083,2022-01-01T05:52,2022-01-01T00:52,4.711,4.711,4.711
1082,2022-01-01T05:53,2022-01-01T00:53,4.672,4.681,4.681
1081,2022-01-01T05:54,2022-01-01T00:54,3.877,3.884,3.884
1080,2022-01-01T05:55,2022-01-01T00:55,15.572,15.575,15.575
1079,2022-01-01T05:56,2022-01-01T00:56,56.419,56.441,56.441
1078,2022-01-01T05:57,2022-01-01T00:57,29.863,29.872,29.872
1077,2022-01-01T05:58,2022-01-01T00:58,5.568,5.568,5.568
1076,2022-01-01T05:59,2022-01-01T00:59,3.555,3.559,3.559
1075,2022-01-01T06:00,2022-01-01T01:00,3.77,3.791,3.791
1074,2022-01-01T06:01,2022-01-01T01:01,3.667,3.679,3.679
1073,2022-01-01T06:02,2022-01-01T01:02,3.417,3.426,3.426
1072,2022-01-01T06:03,2022-01-01T01:03,3.356,3.378,3.378
1071,2022-01-01T06:04,2022-01-01T01:04,3.566,3.576,3.576
1070,2022-01-01T06:05,2022-01-01T01:05,3.93,3.93,3.93
1069,2022-01-01T06:06,2022-01-01T01:06,3.882,3.904,3.904
1068,2022-01-01T06:07,2022-01-01T01:07,3.659,3.668,3.668
1067,2022-01-01T06:08,2022-01-01T01:08,3.63,3.63,3.63
1066,2022-01-01T06:09,2022-01-01T01:09,3.409,3.428,3.428
1065,2022-01-01T06:10,2022-01-01T01:10,3.307,3.323,3.323
1064,2022-01-01T06:11,2022-01-01T01:11,3.805,3.808,3.808
1063,2022-01-01T06:12,2022-01-01T01:12,3.761,3.774,3.774
1062,2022-01-01T06:13,2022-01-01T01:13,3.428,3.431,3.431
1061,2022-01-01T06:14,2022-01-01T01:14,3.223,3.226,3.226
1060,2022-01-01T06:15,2022-01-01T01:15,3.425,3.435,3.435
1059,2022-01-01T06:16,2022-01-01T01:16,3.769,3.782,3.782
1058,2022-01-01T06:17,2022-01-01T01:17,3.745,3.754,3.754
