,timestamp,timestamp_local,pm1,pm10,pm25
1377,2022-04-01T01:02,2022-03-31T21:02,4.274,4.49,4.49
1376,2022-04-01T01:03,2022-03-31T21:03,3.542,3.835,3.835
1375,2022-04-01T01:04,2022-03-31T21:04,4.109,4.465,4.465
1374,2022-04-01T01:05,2022-03-31T21:05,4.142,4.412,4.412
1373,2022-04-01T01:06,2022-03-31T21:06,3.642,3.862,3.862
1372,2022-04-01T01:07,2022-03-31T21:07,4.131,4.465,4.465
1371,2022-04-01T01:08,2022-03-31T21:08,4.19,4.473,4.473
1370,2022-04-01T01:09,2022-03-31T21:09,4.173,4.431,4.431
1369,2022-04-01T01:10,2022-03-31T21:10,4.512,4.718,4.718
1368,2022-04-01T01:11,2022-03-31T21:11,4.698,4.889,4.889
1367,2022-04-01T01:12,2022-03-31T21:12,3.818,4.105,4.105
1366,2022-04-01T01:13,2022-03-31T21:13,4.256,4.489,4.489
1365,2022-04-01T01:14,2022-03-31T21:14,4.186,4.43,4.43
1364,2022-04-01T01:15,2022-03-31T21:15,4.21,4.483,4.483
1363,2022-04-01T01:16,2022-03-31T21:16,4.298,4.616,4.616
1362,2022-04-01T01:17,2022-03-31T21:17,4.395,4.694,4.694
1361,2022-04-01T01:18,2022-03-31T21:18,4.148,4.354,4.354
1360,2022-04-01T01:19,2022-03-31T21:19,4.365,4.662,4.662
1359,2022-04-01T01:20,2022-03-31T21:20,4.403,4.684,4.684
1358,2022-04-01T01:21,2022-03-31T21:21,3.909,4.213,4.213
1357,2022-04-01T01:22,2022-03-31T21:22,3.939,4.116,4.116
1356,2022-04-01T01:23,2022-03-31T21:23,3.721,3.916,3.916
1355,2022-04-01T01:24,2022-03-31T21:24,4.216,4.387,4.387
1354,2022-04-01T01:25,2022-03-31T21:25,4.358,4.559,4.559
1353,2022-04-01T01:26,2022-03-31T21:26,3.653,3.89,3.89
1352,2022-04-01T01:27,2022-03-31T21:27,4.278,4.492,4.492
1351,2022-04-01T01:28,2022-03-31T21:28,4.396,4.538,4.538
1350,2022-04-01T01:29,2022-03-31T21:29,3.776,3.925,3.925
1349,2022-04-01T01:30,2022-03-31T21:30,4.776,4.993,4.993
1348,2022-04-01T01:31,2022-03-31T21:31,4.116,4.307,4.307
1347,2022-04-01T01:32,2022-03-31T21:32,4.395,4.667,4.667
1346,2022-04-01T01:33,2022-03-31T21:33,4.903,5.166,5.166
1345,2022-04-01T01:34,2022-03-31T21:34,4.553,4.789,4.789
1344,2022-04-01T01:35,2022-03-31T21:35,4.51,4.819,4.819
1343,2022-04-01T01:36,2022-03-31T21:36,5.319,5.54,5.54
1342,2022-04-01T01:37,2022-03-31T21:37,4.995,5.23,5.23
1341,2022-04-01T01:38,2022-03-31T21:38,4.463,4.719,4.719
1340,2022-04-01T01:39,2022-03-31T21:39,4.72,5.022,5.022
1339,2022-04-01T01:40,2022-03-31T21:40,5.558,5.761,5.761
1338,2022-04-01T01:41,2022-03-31T21:41,5.494,5.738,5.738
1337,2022-04-01T01:42,2022-03-31T21:42,4.957,5.16,5.16
1336,2022-04-01T01:43,2022-03-31T21:43,5.915,6.104,6.104
1335,2022-04-01T01:44,2022-03-31T21:44,6.109,6.288,6.288
1334,2022-04-01T01:45,2022-03-31T21:45,6.021,6.259,6.259
1333,2022-04-01T01:46,2022-03-31T21:46,4.63,4.816,4.816
1332,2022-04-01T01:47,2022-03-31T21:47,4.389,4.579,4.579
1331,2022-04-01T01:48,2022-03-31T21:48,4.643,4.798,4.798
1330,2022-04-01T01:49,2022-03-31T21:49,4.238,4.447,4.447
1329,2022-04-01T01:50,2022-03-31T21:50,4.18,4.408,4.408
1328,2022-04-01T01:51,2022-03-31T21:51,4.465,4.574,4.574
1327,2022-04-01T01:52,2022-03-31T21:52,4.4,4.599,4.599
1326,2022-04-01T01:53,2022-03-31T21:53,4.358,4.588,4.588
1325,2022-04-01T01:54,2022-03-31T21:54,4.662,4.889,4.889
1324,2022-04-01T01:55,2022-03-31T21:55,5.298,5.467,5.467
1323,2022-04-01T01:56,2022-03-31T21:56,5.208,5.443,5.443
1322,2022-04-01T01:57,2022-03-31T21:57,4.624,4.887,4.887
1321,2022-04-01T01:58,2022-03-31T21:58,4.356,4.568,4.568
1320,2022-04-01T01:59,2022-03-31T21:59,3.802,3.984,3.984
1319,2022-04-01T02:00,2022-03-31T22:00,4.556,4.878,4.848
1318,2022-04-01T02:01,2022-03-31T22:01,3.997,4.26,4.26
1317,2022-04-01T02:02,2022-03-31T22:02,3.667,3.825,3.825
1316,2022-04-01T02:03,2022-03-31T22:03,3.588,3.703,3.703
1315,2022-04-01T02:04,2022-03-31T22:04,3.673,3.896,3.896
1314,2022-04-01T02:05,2022-03-31T22:05,4.057,4.205,4.205
1313,2022-04-01T02:06,2022-03-31T22:06,4.891,5.136,5.136
1312,2022-04-01T02:07,2022-03-31T22:07,4.212,4.407,4.407
1311,2022-04-01T02:08,2022-03-31T22:08,4.459,4.65,4.65
1310,2022-04-01T02:09,2022-03-31T22:09,3.471,3.735,3.735
1309,2022-04-01T02:10,2022-03-31T22:10,3.867,4.033,4.033
1308,2022-04-01T02:11,2022-03-31T22:11,4.291,4.503,4.503
1307,2022-04-01T02:12,2022-03-31T22:12,4.059,4.26,4.26
1306,2022-04-01T02:13,2022-03-31T22:13,3.501,3.704,3.704
1305,2022-04-01T02:14,2022-03-31T22:14,3.623,3.832,3.832
1304,2022-04-01T02:15,2022-03-31T22:15,3.912,4.13,4.13
1303,2022-04-01T02:16,2022-03-31T22:16,4.17,4.384,4.384
1302,2022-04-01T02:17,2022-03-31T22:17,3.896,4.083,4.083
1301,2022-04-01T02:18,2022-03-31T22:18,3.827,3.984,3.984
1300,2022-04-01T02:19,2022-03-31T22:19,3.583,3.768,3.768
1299,2022-04-01T02:20,2022-03-31T22:20,3.836,3.991,3.991
1298,2022-04-01T02:21,2022-03-31T22:21,3.586,3.825,3.825
1297,2022-04-01T02:22,2022-03-31T22:22,4.005,4.2,4.2
1296,2022-04-01T02:23,2022-03-31T22:23,3.528,3.718,3.718
1295,2022-04-01T02:24,2022-03-31T22:24,3.615,3.77,3.77
1294,2022-04-01T02:25,2022-03-31T22:25,3.909,4.114,4.114
1293,2022-04-01T02:26,2022-03-31T22:26,3.449,3.626,3.626
1292,2022-04-01T02:27,2022-03-31T22:27,3.296,3.443,3.443
1291,2022-04-01T02:28,2022-03-31T22:28,3.032,3.185,3.185
1290,2022-04-01T02:29,2022-03-31T22:29,3.235,3.36,3.36
1289,2022-04-01T02:30,2022-03-31T22:30,3.062,3.235,3.235
1288,2022-04-01T02:31,2022-03-31T22:31,3.028,3.146,3.146
1287,2022-04-01T02:32,2022-03-31T22:32,3.318,3.42,3.42
1286,2022-04-01T02:33,2022-03-31T22:33,3.8,3.993,3.993
1285,2022-04-01T02:34,2022-03-31T22:34,3.344,3.51,3.51
1284,2022-04-01T02:35,2022-03-31T22:35,3.224,3.344,3.344
1283,2022-04-01T02:36,2022-03-31T22:36,2.733,2.821,2.821
1282,2022-04-01T02:37,2022-03-31T22:37,3.054,3.157,3.157
1281,2022-04-01T02:38,2022-03-31T22:38,2.881,3.014,3.014
1280,2022-04-01T02:39,2022-03-31T22:39,3.12,3.233,3.233
1279,2022-04-01T02:40,2022-03-31T22:40,2.943,3.07,3.07
1278,2022-04-01T02:41,2022-03-31T22:41,3.585,3.721,3.721
1277,2022-04-01T02:42,2022-03-31T22:42,2.818,2.953,2.953
1276,2022-04-01T02:43,2022-03-31T22:43,2.803,2.92,2.92
1275,2022-04-01T02:44,2022-03-31T22:44,2.874,3.063,3.063
1274,2022-04-01T02:45,2022-03-31T22:45,2.834,3.017,3.017
1273,2022-04-01T02:46,2022-03-31T22:46,3.112,3.244,3.244
1272,2022-04-01T02:47,2022-03-31T22:47,3.018,3.158,3.158
1271,2022-04-01T02:48,2022-03-31T22:48,2.723,2.858,2.858
1270,2022-04-01T02:49,2022-03-31T22:49,2.738,2.91,2.91
1269,2022-04-01T02:50,2022-03-31T22:50,2.779,2.886,2.886
1268,2022-04-01T02:51,2022-03-31T22:51,2.403,2.539,2.539
1267,2022-04-01T02:52,2022-03-31T22:52,3.192,3.324,3.324
1266,2022-04-01T02:53,2022-03-31T22:53,2.852,2.959,2.959
1265,2022-04-01T02:54,2022-03-31T22:54,2.863,2.998,2.998
1264,2022-04-01T02:55,2022-03-31T22:55,2.546,2.696,2.696
1263,2022-04-01T02:56,2022-03-31T22:56,2.322,2.392,2.392
1262,2022-04-01T02:57,2022-03-31T22:57,2.543,2.705,2.705
1261,2022-04-01T02:58,2022-03-31T22:58,2.827,3.014,3.014
1260,2022-04-01T02:59,2022-03-31T22:59,2.643,2.765,2.765
1259,2022-04-01T03:00,2022-03-31T23:00,2.919,3.014,3.014
1258,2022-04-01T03:01,2022-03-31T23:01,2.741,2.895,2.895
1257,2022-04-01T03:02,2022-03-31T23:02,3.121,3.249,3.249
1256,2022-04-01T03:03,2022-03-31T23:03,2.902,3.036,3.036
1255,2022-04-01T03:04,2022-03-31T23:04,3.14,3.299,3.299
1254,2022-04-01T03:05,2022-03-31T23:05,3.033,3.111,3.111
1253,2022-04-01T03:06,2022-03-31T23:06,2.789,2.954,2.954
1252,2022-04-01T03:07,2022-03-31T23:07,2.999,3.112,3.112
1251,2022-04-01T03:08,2022-03-31T23:08,2.242,2.365,2.365
1250,2022-04-01T03:09,2022-03-31T23:09,3.073,3.192,3.192
1249,2022-04-01T03:10,2022-03-31T23:10,2.706,2.933,2.907
1248,2022-04-01T03:11,2022-03-31T23:11,3.098,3.297,3.297
1247,2022-04-01T03:12,2022-03-31T23:12,3.089,3.159,3.159
1246,2022-04-01T03:13,2022-03-31T23:13,3.209,3.298,3.298
1245,2022-04-01T03:14,2022-03-31T23:14,2.796,2.867,2.867
1244,2022-04-01T03:15,2022-03-31T23:15,3.014,3.136,3.136
1243,2022-04-01T03:16,2022-03-31T23:16,3.304,3.434,3.434
1242,2022-04-01T03:17,2022-03-31T23:17,3.565,3.724,3.724
1241,2022-04-01T03:18,2022-03-31T23:18,3.026,3.147,3.147
1240,2022-04-01T03:19,2022-03-31T23:19,3.106,3.23,3.23
1239,2022-04-01T03:20,2022-03-31T23:20,3.47,3.58,3.58
1238,2022-04-01T03:21,2022-03-31T23:21,3.21,3.326,3.326
1237,2022-04-01T03:22,2022-03-31T23:22,3.578,3.735,3.735
1236,2022-04-01T03:23,2022-03-31T23:23,3.725,3.85,3.85
1235,2022-04-01T03:24,2022-03-31T23:24,3.646,3.7,3.7
1234,2022-04-01T03:25,2022-03-31T23:25,3.402,3.548,3.548
1233,2022-04-01T03:26,2022-03-31T23:26,3.604,3.686,3.686
1232,2022-04-01T03:27,2022-03-31T23:27,3.139,3.233,3.233
1231,2022-04-01T03:28,2022-03-31T23:28,3.02,3.115,3.115
1230,2022-04-01T03:29,2022-03-31T23:29,3.57,3.729,3.729
1229,2022-04-01T03:30,2022-03-31T23:30,3.338,3.441,3.441
1228,2022-04-01T03:31,2022-03-31T23:31,2.943,3.017,3.017
1227,2022-04-01T03:32,2022-03-31T23:32,3.026,3.135,3.135
1226,2022-04-01T03:33,2022-03-31T23:33,3.367,3.538,3.538
1225,2022-04-01T03:34,2022-03-31T23:34,3.113,3.233,3.233
1224,2022-04-01T03:35,2022-03-31T23:35,3.54,3.691,3.691
1223,2022-04-01T03:36,2022-03-31T23:36,3.479,3.609,3.609
1222,2022-04-01T03:37,2022-03-31T23:37,4.151,4.21,4.21
1221,2022-04-01T03:38,2022-03-31T23:38,3.404,3.569,3.569
1220,2022-04-01T03:39,2022-03-31T23:39,3.527,3.576,3.576
1219,2022-04-01T03:40,2022-03-31T23:40,2.795,2.981,2.981
1218,2022-04-01T03:41,2022-03-31T23:41,2.958,3.087,3.087
1217,2022-04-01T03:42,2022-03-31T23:42,3.462,3.543,3.543
1216,2022-04-01T03:43,2022-03-31T23:43,2.962,3.099,3.099
1215,2022-04-01T03:44,2022-03-31T23:44,3.068,3.169,3.169
1214,2022-04-01T03:45,2022-03-31T23:45,3.259,3.381,3.381
1213,2022-04-01T03:46,2022-03-31T23:46,3.013,3.137,3.137
1212,2022-04-01T03:47,2022-03-31T23:47,3.381,3.466,3.466
1211,2022-04-01T03:48,2022-03-31T23:48,3.253,3.358,3.358
1210,2022-04-01T03:49,2022-03-31T23:49,3.119,3.26,3.26
1209,2022-04-01T03:50,2022-03-31T23:50,3.186,3.276,3.276
1208,2022-04-01T03:51,2022-03-31T23:51,3.397,3.547,3.547
1207,2022-04-01T03:52,2022-03-31T23:52,3.272,3.402,3.402
1206,2022-04-01T03:53,2022-03-31T23:53,3.358,3.47,3.47
1205,2022-04-01T03:54,2022-03-31T23:54,3.143,3.284,3.284
1204,2022-04-01T03:55,2022-03-31T23:55,2.574,2.651,2.651
1203,2022-04-01T03:56,2022-03-31T23:56,2.45,2.587,2.587
1202,2022-04-01T03:57,2022-03-31T23:57,2.313,2.394,2.394
1201,2022-04-01T03:58,2022-03-31T23:58,2.784,2.863,2.863
1200,2022-04-01T03:59,2022-03-31T23:59,2.641,2.741,2.741
1199,2022-04-01T04:00,2022-04-01T00:00,2.865,2.96,2.96
1198,2022-04-01T04:01,2022-04-01T00:01,2.715,2.869,2.869
1197,2022-04-01T04:02,2022-04-01T00:02,2.925,3.076,3.076
1196,2022-04-01T04:03,2022-04-01T00:03,2.751,2.826,2.826
1195,2022-04-01T04:04,2022-04-01T00:04,3.01,3.126,3.126
1194,2022-04-01T04:05,2022-04-01T00:05,2.472,2.625,2.625
1193,2022-04-01T04:06,2022-04-01T00:06,2.855,3.013,3.013
1192,2022-04-01T04:07,2022-04-01T00:07,3.134,3.214,3.214
1191,2022-04-01T04:08,2022-04-01T00:08,3.148,3.217,3.217
1190,2022-04-01T04:09,2022-04-01T00:09,2.912,2.969,2.969
1189,2022-04-01T04:10,2022-04-01T00:10,3.018,3.076,3.076
1188,2022-04-01T04:11,2022-04-01T00:11,3.122,3.213,3.213
1187,2022-04-01T04:12,2022-04-01T00:12,3.227,3.292,3.292
1186,2022-04-01T04:13,2022-04-01T00:13,3.147,3.243,3.243
1185,2022-04-01T04:14,2022-04-01T00:14,3.573,3.686,3.686
1184,2022-04-01T04:15,2022-04-01T00:15,3.33,3.404,3.404
1183,2022-04-01T04:16,2022-04-01T00:16,3.048,3.166,3.166
1182,2022-04-01T04:17,2022-04-01T00:17,3.496,3.553,3.553
1181,2022-04-01T04:18,2022-04-01T00:18,2.893,2.996,2.996
1180,2022-04-01T04:19,2022-04-01T00:19,3.223,3.429,3.403
1179,2022-04-01T04:20,2022-04-01T00:20,2.538,2.655,2.655
1178,2022-04-01T04:21,2022-04-01T00:21,2.482,2.547,2.547
1177,2022-04-01T04:22,2022-04-01T00:22,2.208,2.316,2.316
1176,2022-04-01T04:23,2022-04-01T00:23,2.183,2.249,2.249
1175,2022-04-01T04:24,2022-04-01T00:24,2.339,2.457,2.457
1174,2022-04-01T04:25,2022-04-01T00:25,1.933,2.011,2.011
1173,2022-04-01T04:26,2022-04-01T00:26,1.588,1.644,1.644
1172,2022-04-01T04:27,2022-04-01T00:27,1.63,1.693,1.693
1171,2022-04-01T04:28,2022-04-01T00:28,1.571,1.592,1.592
1170,2022-04-01T04:29,2022-04-01T00:29,1.974,2.013,2.013
1169,2022-04-01T04:30,2022-04-01T00:30,1.769,1.857,1.857
1168,2022-04-01T04:31,2022-04-01T00:31,1.46,1.497,1.497
1167,2022-04-01T04:32,2022-04-01T00:32,1.827,1.902,1.902
1166,2022-04-01T04:33,2022-04-01T00:33,1.679,1.724,1.724
1165,2022-04-01T04:34,2022-04-01T00:34,1.404,1.471,1.471
1164,2022-04-01T04:35,2022-04-01T00:35,1.308,1.35,1.35
1163,2022-04-01T04:36,2022-04-01T00:36,1.597,1.664,1.664
1162,2022-04-01T04:37,2022-04-01T00:37,2.138,2.156,2.156
1161,2022-04-01T04:38,2022-04-01T00:38,1.439,1.45,1.45
1160,2022-04-01T04:39,2022-04-01T00:39,1.0,1.023,1.023
1159,2022-04-01T04:40,2022-04-01T00:40,1.273,1.289,1.289
1158,2022-04-01T04:41,2022-04-01T00:41,0.955,0.97,0.97
1157,2022-04-01T04:42,2022-04-01T00:42,1.061,1.101,1.101
1156,2022-04-01T04:43,2022-04-01T00:43,1.034,1.048,1.048
1155,2022-04-01T04:44,2022-04-01T00:44,1.683,1.714,1.714
1154,2022-04-01T04:45,2022-04-01T00:45,1.103,1.113,1.113
1153,2022-04-01T04:46,2022-04-01T00:46,1.485,1.503,1.503
1152,2022-04-01T04:47,2022-04-01T00:47,1.329,1.355,1.355
1151,2022-04-01T04:48,2022-04-01T00:48,1.331,1.363,1.363
1150,2022-04-01T04:49,2022-04-01T00:49,1.126,1.168,1.168
1149,2022-04-01T04:50,2022-04-01T00:50,1.449,1.457,1.457
1148,2022-04-01T04:51,2022-04-01T00:51,1.498,1.526,1.526
1147,2022-04-01T04:52,2022-04-01T00:52,1.513,1.536,1.536
1146,2022-04-01T04:53,2022-04-01T00:53,1.331,1.347,1.347
1145,2022-04-01T04:54,2022-04-01T00:54,1.193,1.238,1.238
1144,2022-04-01T04:55,2022-04-01T00:55,1.391,1.461,1.461
1143,2022-04-01T04:56,2022-04-01T00:56,1.454,1.454,1.454
1142,2022-04-01T04:57,2022-04-01T00:57,1.534,1.561,1.561
1141,2022-04-01T04:58,2022-04-01T00:58,1.666,1.685,1.685
1140,2022-04-01T04:59,2022-04-01T00:59,1.827,1.843,1.843
1139,2022-04-01T05:00,2022-04-01T01:00,1.408,1.439,1.439
1138,2022-04-01T05:01,2022-04-01T01:01,1.794,1.818,1.818
1137,2022-04-01T05:02,2022-04-01T01:02,1.807,1.826,1.826
1136,2022-04-01T05:03,2022-04-01T01:03,1.948,1.962,1.962
1135,2022-04-01T05:04,2022-04-01T01:04,1.957,2.001,2.001
1134,2022-04-01T05:05,2022-04-01T01:05,1.686,1.714,1.714
1133,2022-04-01T05:06,2022-04-01T01:06,2.185,2.209,2.209
1132,2022-04-01T05:07,2022-04-01T01:07,2.275,2.276,2.276
1131,2022-04-01T05:08,2022-04-01T01:08,1.904,1.939,1.939
1130,2022-04-01T05:09,2022-04-01T01:09,2.174,2.181,2.181
1129,2022-04-01T05:10,2022-04-01T01:10,2.172,2.211,2.211
1128,2022-04-01T05:11,2022-04-01T01:11,1.937,1.947,1.947
1127,2022-04-01T05:12,2022-04-01T01:12,2.023,2.058,2.058
1126,2022-04-01T05:13,2022-04-01T01:13,2.211,2.221,2.221
1125,2022-04-01T05:14,2022-04-01T01:14,2.47,2.472,2.472
1124,2022-04-01T05:15,2022-04-01T01:15,2.421,2.443,2.443
1123,2022-04-01T05:16,2022-04-01T01:16,1.981,1.995,1.995
1122,2022-04-01T05:17,2022-04-01T01:17,2.347,2.363,2.363
1121,2022-04-01T05:18,2022-04-01T01:18,2.318,2.356,2.356
1120,2022-04-01T05:19,2022-04-01T01:19,2.259,2.284,2.284
1119,2022-04-01T05:20,2022-04-01T01:20,2.3,2.334,2.334
1118,2022-04-01T05:21,2022-04-01T01:21,2.928,2.947,2.947
1117,2022-04-01T05:22,2022-04-01T01:22,2.362,2.378,2.378
1116,2022-04-01T05:23,2022-04-01T01:23,2.238,2.239,2.239
1115,2022-04-01T05:24,2022-04-01T01:24,2.044,2.079,2.079
1114,2022-04-01T05:25,2022-04-01T01:25,2.587,2.595,2.595
1113,2022-04-01T05:26,2022-04-01T01:26,2.231,2.241,2.241
1112,2022-04-01T05:27,2022-04-01T01:27,2.609,2.62,2.62
1111,2022-04-01T05:28,2022-04-01T01:28,2.986,2.996,2.996
1110,2022-04-01T05:29,2022-04-01T01:29,2.785,2.795,2.795
1109,2022-04-01T05:30,2022-04-01T01:30,2.582,2.589,2.589
1108,2022-04-01T05:31,2022-04-01T01:31,2.451,2.477,2.477
1107,2022-04-01T05:32,2022-04-01T01:32,2.649,2.664,2.664
1106,2022-04-01T05:33,2022-04-01T01:33,2.595,2.61,2.61
1105,2022-04-01T05:34,2022-04-01T01:34,2.955,2.972,2.972
1104,2022-04-01T05:35,2022-04-01T01:35,2.344,2.367,2.367
1103,2022-04-01T05:36,2022-04-01T01:36,2.668,2.694,2.694
1102,2022-04-01T05:37,2022-04-01T01:37,2.664,2.67,2.67
1101,2022-04-01T05:38,2022-04-01T01:38,2.532,2.555,2.555
1100,2022-04-01T05:39,2022-04-01T01:39,2.937,2.967,2.967
1099,2022-04-01T05:40,2022-04-01T01:40,2.632,2.647,2.647
1098,2022-04-01T05:41,2022-04-01T01:41,2.556,2.566,2.566
1097,2022-04-01T05:42,2022-04-01T01:42,2.902,2.917,2.917
1096,2022-04-01T05:43,2022-04-01T01:43,3.42,3.434,3.434
1095,2022-04-01T05:44,2022-04-01T01:44,2.927,2.946,2.946
1094,2022-04-01T05:45,2022-04-01T01:45,2.875,2.891,2.891
1093,2022-04-01T05:46,2022-04-01T01:46,2.873,2.926,2.926
1092,2022-04-01T05:47,2022-04-01T01:47,2.817,2.86,2.86
1091,2022-04-01T05:48,2022-04-01T01:48,2.68,2.705,2.705
1090,2022-04-01T05:49,2022-04-01T01:49,2.72,2.737,2.737
1089,2022-04-01T05:50,2022-04-01T01:50,2.626,2.662,2.662
1088,2022-04-01T05:51,2022-04-01T01:51,3.11,3.124,3.124
1087,2022-04-01T05:52,2022-04-01T01:52,3.177,3.219,3.219
1086,2022-04-01T05:53,2022-04-01T01:53,2.72,2.738,2.738
1085,2022-04-01T05:54,2022-04-01T01:54,2.657,2.689,2.689
1084,2022-04-01T05:55,2022-04-01T01:55,2.565,2.582,2.582
1083,2022-04-01T05:56,2022-04-01T01:56,2.766,2.776,2.776
1082,2022-04-01T05:57,2022-04-01T01:57,2.76,2.776,2.776
1081,2022-04-01T05:58,2022-04-01T01:58,2.753,2.775,2.775
1080,2022-04-01T05:59,2022-04-01T01:59,2.758,2.759,2.759
1079,2022-04-01T06:00,2022-04-01T02:00,2.761,2.785,2.785
1078,2022-04-01T06:01,2022-04-01T02:01,2.684,2.704,2.704
1077,2022-04-01T06:02,2022-04-01T02:02,2.849,2.868,2.868
1076,2022-04-01T06:03,2022-04-01T02:03,2.75,2.789,2.789
1075,2022-04-01T06:04,2022-04-01T02:04,3.092,3.099,3.099
1074,2022-04-01T06:05,2022-04-01T02:05,3.482,3.513,3.513
1073,2022-04-01T06:06,2022-04-01T02:06,2.783,2.822,2.822
1072,2022-04-01T06:07,2022-04-01T02:07,2.84,2.883,2.883
1071,2022-04-01T06:08,2022-04-01T02:08,3.103,3.119,3.119
1070,2022-04-01T06:09,2022-04-01T02:09,2.703,2.736,2.736
1069,2022-04-01T06:10,2022-04-01T02:10,2.942,2.975,2.975
1068,2022-04-01T06:11,2022-04-01T02:11,2.916,2.93,2.93
1067,2022-04-01T06:12,2022-04-01T02:12,3.13,3.15,3.15
1066,2022-04-01T06:13,2022-04-01T02:13,3.357,3.389,3.389
1065,2022-04-01T06:14,2022-04-01T02:14,3.611,3.611,3.611
1064,2022-04-01T06:15,2022-04-01T02:15,3.102,3.131,3.131
1063,2022-04-01T06:16,2022-04-01T02:16,2.785,2.82,2.82
