,timestamp,timestamp_local,pm1,pm10,pm25
1355,2022-03-01T01:18,2022-02-28T20:18,9.886,9.898,9.898
1354,2022-03-01T01:19,2022-02-28T20:19,12.771,12.786,12.786
1353,2022-03-01T01:20,2022-02-28T20:20,8.194,8.194,8.194
1352,2022-03-01T01:21,2022-02-28T20:21,2.925,2.93,2.93
1351,2022-03-01T01:22,2022-02-28T20:22,3.242,3.242,3.242
1350,2022-03-01T01:23,2022-02-28T20:23,4.085,4.101,4.101
1349,2022-03-01T01:24,2022-02-28T20:24,3.392,3.497,3.442
1348,2022-03-01T01:25,2022-02-28T20:25,3.266,3.283,3.283
1347,2022-03-01T01:26,2022-02-28T20:26,3.246,3.251,3.251
1346,2022-03-01T01:27,2022-02-28T20:27,2.959,2.959,2.959
1345,2022-03-01T01:28,2022-02-28T20:28,3.95,3.961,3.961
1344,2022-03-01T01:29,2022-02-28T20:29,5.307,5.4,5.344
1343,2022-03-01T01:30,2022-02-28T20:30,4.223,4.246,4.246
1342,2022-03-01T01:31,2022-02-28T20:31,3.517,3.554,3.554
1341,2022-03-01T01:32,2022-02-28T20:32,3.715,3.743,3.743
1340,2022-03-01T01:33,2022-02-28T20:33,3.539,3.539,3.539
1339,2022-03-01T01:34,2022-02-28T20:34,3.458,3.501,3.501
1338,2022-03-01T01:35,2022-02-28T20:35,3.362,3.453,3.402
1337,2022-03-01T01:36,2022-02-28T20:36,3.615,3.631,3.631
1336,2022-03-01T01:37,2022-02-28T20:37,3.567,3.639,3.639
1335,2022-03-01T01:38,2022-02-28T20:38,3.832,3.849,3.849
1334,2022-03-01T01:39,2022-02-28T20:39,4.048,4.122,4.122
1333,2022-03-01T01:40,2022-02-28T20:40,3.986,4.036,4.036
1332,2022-03-01T01:41,2022-02-28T20:41,3.578,3.687,3.634
1331,2022-03-01T01:42,2022-02-28T20:42,11.883,11.912,11.912
1330,2022-03-01T01:43,2022-02-28T20:43,12.539,12.544,12.544
1329,2022-03-01T01:44,2022-02-28T20:44,8.557,8.603,8.603
1328,2022-03-01T01:45,2022-02-28T20:45,6.723,6.745,6.745
1327,2022-03-01T01:46,2022-02-28T20:46,10.343,10.581,10.377
1326,2022-03-01T01:47,2022-02-28T20:47,9.406,9.458,9.458
1325,2022-03-01T01:48,2022-02-28T20:48,12.857,12.868,12.868
1324,2022-03-01T01:49,2022-02-28T20:49,10.76,10.808,10.808
1323,2022-03-01T01:50,2022-02-28T20:50,7.019,7.025,7.025
1322,2022-03-01T01:51,2022-02-28T20:51,5.48,5.545,5.545
1321,2022-03-01T01:52,2022-02-28T20:52,7.625,7.655,7.655
1320,2022-03-01T01:53,2022-02-28T20:53,7.176,7.186,7.186
1319,2022-03-01T01:54,2022-02-28T20:54,8.078,8.164,8.113
1318,2022-03-01T01:55,2022-02-28T20:55,9.216,9.298,9.247
1317,2022-03-01T01:56,2022-02-28T20:56,8.381,8.393,8.393
1316,2022-03-01T01:57,2022-02-28T20:57,15.221,15.221,15.221
1315,2022-03-01T01:58,2022-02-28T20:58,10.885,10.89,10.89
1314,2022-03-01T01:59,2022-02-28T20:59,12.833,12.85,12.85
1313,2022-03-01T02:00,2022-02-28T21:00,15.092,15.129,15.129
1312,2022-03-01T02:01,2022-02-28T21:01,4.928,4.975,4.975
1311,2022-03-01T02:02,2022-02-28T21:02,6.475,6.475,6.475
1310,2022-03-01T02:03,2022-02-28T21:03,3.89,3.913,3.913
1309,2022-03-01T02:04,2022-02-28T21:04,5.066,5.084,5.084
1308,2022-03-01T02:05,2022-02-28T21:05,3.894,3.894,3.894
1307,2022-03-01T02:06,2022-02-28T21:06,3.933,3.948,3.948
1306,2022-03-01T02:07,2022-02-28T21:07,4.065,4.107,4.107
1305,2022-03-01T02:08,2022-02-28T21:08,4.364,4.424,4.424
1304,2022-03-01T02:09,2022-02-28T21:09,4.143,4.16,4.16
1303,2022-03-01T02:10,2022-02-28T21:10,4.189,4.201,4.201
1302,2022-03-01T02:11,2022-02-28T21:11,4.237,4.253,4.253
1301,2022-03-01T02:12,2022-02-28T21:12,3.543,3.561,3.561
1300,2022-03-01T02:13,2022-02-28T21:13,3.94,3.952,3.952
1299,2022-03-01T02:14,2022-02-28T21:14,3.888,3.971,3.971
1298,2022-03-01T02:15,2022-02-28T21:15,3.541,3.541,3.541
1297,2022-03-01T02:16,2022-02-28T21:16,4.626,4.716,4.663
1296,2022-03-01T02:17,2022-02-28T21:17,4.075,4.164,4.111
1295,2022-03-01T02:18,2022-02-28T21:18,3.962,3.967,3.967
1294,2022-03-01T02:19,2022-02-28T21:19,3.788,3.798,3.798
1293,2022-03-01T02:20,2022-02-28T21:20,4.127,4.132,4.132
1292,2022-03-01T02:21,2022-02-28T21:21,5.842,5.852,5.852
1291,2022-03-01T02:22,2022-02-28T21:22,3.198,3.227,3.227
1290,2022-03-01T02:23,2022-02-28T21:23,3.711,3.721,3.721
1289,2022-03-01T02:24,2022-02-28T21:24,5.585,5.59,5.59
1288,2022-03-01T02:25,2022-02-28T21:25,3.862,3.874,3.874
1287,2022-03-01T02:26,2022-02-28T21:26,4.552,4.581,4.581
1286,2022-03-01T02:27,2022-02-28T21:27,4.576,4.576,4.576
1285,2022-03-01T02:28,2022-02-28T21:28,4.457,4.468,4.468
1284,2022-03-01T02:29,2022-02-28T21:29,4.253,4.264,4.264
1283,2022-03-01T02:30,2022-02-28T21:30,5.336,5.341,5.341
1282,2022-03-01T02:31,2022-02-28T21:31,3.328,3.345,3.345
1281,2022-03-01T02:32,2022-02-28T21:32,3.942,3.942,3.942
1280,2022-03-01T02:33,2022-02-28T21:33,3.992,4.016,4.016
1279,2022-03-01T02:34,2022-02-28T21:34,4.134,4.146,4.146
1278,2022-03-01T02:35,2022-02-28T21:35,4.564,4.569,4.569
1277,2022-03-01T02:36,2022-02-28T21:36,6.543,6.566,6.566
1276,2022-03-01T02:37,2022-02-28T21:37,4.329,4.341,4.341
1275,2022-03-01T02:38,2022-02-28T21:38,3.32,3.331,3.331
1274,2022-03-01T02:39,2022-02-28T21:39,5.079,5.084,5.084
1273,2022-03-01T02:40,2022-02-28T21:40,4.142,4.159,4.159
1272,2022-03-01T02:41,2022-02-28T21:41,3.378,3.407,3.407
1271,2022-03-01T02:42,2022-02-28T21:42,3.856,3.868,3.868
1270,2022-03-01T02:43,2022-02-28T21:43,5.912,5.971,5.971
1269,2022-03-01T02:44,2022-02-28T21:44,6.955,6.96,6.96
1268,2022-03-01T02:45,2022-02-28T21:45,5.998,6.484,5.998
1267,2022-03-01T02:46,2022-02-28T21:46,3.462,3.491,3.491
1266,2022-03-01T02:47,2022-02-28T21:47,3.384,3.494,3.44
1265,2022-03-01T02:48,2022-02-28T21:48,3.322,3.353,3.353
1264,2022-03-01T02:49,2022-02-28T21:49,4.241,4.311,4.311
1263,2022-03-01T02:50,2022-02-28T21:50,3.645,3.675,3.675
1262,2022-03-01T02:51,2022-02-28T21:51,2.991,3.194,2.991
1261,2022-03-01T02:52,2022-02-28T21:52,3.475,3.475,3.475
1260,2022-03-01T02:53,2022-02-28T21:53,3.673,3.691,3.691
1259,2022-03-01T02:54,2022-02-28T21:54,6.803,6.803,6.803
1258,2022-03-01T02:55,2022-02-28T21:55,7.349,7.378,7.378
1257,2022-03-01T02:56,2022-02-28T21:56,9.895,9.936,9.936
1256,2022-03-01T02:57,2022-02-28T21:57,11.372,11.382,11.382
1255,2022-03-01T02:58,2022-02-28T21:58,11.971,11.971,11.971
1254,2022-03-01T02:59,2022-02-28T21:59,11.839,11.882,11.882
1253,2022-03-01T03:00,2022-02-28T22:00,10.206,10.245,10.245
1252,2022-03-01T03:01,2022-02-28T22:01,10.248,10.286,10.286
1251,2022-03-01T03:02,2022-02-28T22:02,11.04,11.04,11.04
1250,2022-03-01T03:03,2022-02-28T22:03,8.352,8.386,8.386
1249,2022-03-01T03:04,2022-02-28T22:04,12.838,12.854,12.854
1248,2022-03-01T03:05,2022-02-28T22:05,9.893,9.904,9.904
1247,2022-03-01T03:06,2022-02-28T22:06,8.023,8.028,8.028
1246,2022-03-01T03:07,2022-02-28T22:07,13.128,13.152,13.152
1245,2022-03-01T03:08,2022-02-28T22:08,7.27,7.305,7.305
1244,2022-03-01T03:09,2022-02-28T22:09,9.063,9.161,9.11
1243,2022-03-01T03:10,2022-02-28T22:10,4.508,4.529,4.529
1242,2022-03-01T03:11,2022-02-28T22:11,6.75,6.762,6.762
1241,2022-03-01T03:12,2022-02-28T22:12,11.212,11.264,11.264
1240,2022-03-01T03:13,2022-02-28T22:13,10.54,10.564,10.564
1239,2022-03-01T03:14,2022-02-28T22:14,14.436,14.446,14.446
1238,2022-03-01T03:15,2022-02-28T22:15,11.818,11.847,11.847
1237,2022-03-01T03:16,2022-02-28T22:16,7.79,7.819,7.819
1236,2022-03-01T03:17,2022-02-28T22:17,11.912,11.942,11.942
1235,2022-03-01T03:18,2022-02-28T22:18,9.017,9.061,9.061
1234,2022-03-01T03:19,2022-02-28T22:19,12.935,12.971,12.971
1233,2022-03-01T03:20,2022-02-28T22:20,7.613,7.618,7.618
1232,2022-03-01T03:21,2022-02-28T22:21,10.054,10.134,10.134
1231,2022-03-01T03:22,2022-02-28T22:22,10.239,10.256,10.256
1230,2022-03-01T03:23,2022-02-28T22:23,13.28,13.285,13.285
1229,2022-03-01T03:24,2022-02-28T22:24,9.713,9.797,9.797
1228,2022-03-01T03:25,2022-02-28T22:25,14.212,14.241,14.241
1227,2022-03-01T03:26,2022-02-28T22:26,4.64,4.689,4.689
1226,2022-03-01T03:27,2022-02-28T22:27,3.53,3.554,3.554
1225,2022-03-01T03:28,2022-02-28T22:28,6.036,6.046,6.046
1224,2022-03-01T03:29,2022-02-28T22:29,8.272,8.402,8.349
1223,2022-03-01T03:30,2022-02-28T22:30,6.375,6.475,6.423
1222,2022-03-01T03:31,2022-02-28T22:31,8.378,8.4,8.4
1221,2022-03-01T03:32,2022-02-28T22:32,8.665,8.675,8.675
1220,2022-03-01T03:33,2022-02-28T22:33,4.704,4.769,4.769
1219,2022-03-01T03:34,2022-02-28T22:34,3.208,3.333,3.283
1218,2022-03-01T03:35,2022-02-28T22:35,4.19,4.196,4.196
1217,2022-03-01T03:36,2022-02-28T22:36,12.204,12.216,12.216
1216,2022-03-01T03:37,2022-02-28T22:37,9.536,10.038,9.576
1215,2022-03-01T03:38,2022-02-28T22:38,7.325,7.355,7.355
1214,2022-03-01T03:39,2022-02-28T22:39,14.123,14.128,14.128
1213,2022-03-01T03:40,2022-02-28T22:40,15.297,15.338,15.338
1212,2022-03-01T03:41,2022-02-28T22:41,13.899,13.933,13.933
1211,2022-03-01T03:42,2022-02-28T22:42,4.534,5.514,4.556
1210,2022-03-01T03:43,2022-02-28T22:43,18.267,18.32,18.32
1209,2022-03-01T03:44,2022-02-28T22:44,13.023,13.144,13.091
1208,2022-03-01T03:45,2022-02-28T22:45,7.449,7.503,7.503
1207,2022-03-01T03:46,2022-02-28T22:46,8.684,8.701,8.701
1206,2022-03-01T03:47,2022-02-28T22:47,5.112,5.128,5.128
1205,2022-03-01T03:48,2022-02-28T22:48,2.887,2.887,2.887
1204,2022-03-01T03:49,2022-02-28T22:49,3.107,3.131,3.131
1203,2022-03-01T03:50,2022-02-28T22:50,3.035,3.04,3.04
1202,2022-03-01T03:51,2022-02-28T22:51,4.044,4.06,4.06
1201,2022-03-01T03:52,2022-02-28T22:52,3.473,3.524,3.524
1200,2022-03-01T03:53,2022-02-28T22:53,3.226,3.226,3.226
1199,2022-03-01T03:54,2022-02-28T22:54,2.73,2.735,2.735
1198,2022-03-01T03:55,2022-02-28T22:55,3.188,3.215,3.215
1197,2022-03-01T03:56,2022-02-28T22:56,3.039,3.051,3.051
1196,2022-03-01T03:57,2022-02-28T22:57,2.652,2.681,2.681
1195,2022-03-01T03:58,2022-02-28T22:58,3.143,3.273,3.225
1194,2022-03-01T03:59,2022-02-28T22:59,3.294,3.315,3.315
1193,2022-03-01T04:00,2022-02-28T23:00,3.322,3.327,3.327
1192,2022-03-01T04:01,2022-02-28T23:01,3.438,3.455,3.455
1191,2022-03-01T04:02,2022-02-28T23:02,3.065,3.077,3.077
1190,2022-03-01T04:03,2022-02-28T23:03,2.917,3.141,2.934
1189,2022-03-01T04:04,2022-02-28T23:04,3.392,3.421,3.421
1188,2022-03-01T04:05,2022-02-28T23:05,2.979,2.979,2.979
1187,2022-03-01T04:06,2022-02-28T23:06,2.742,2.759,2.759
1186,2022-03-01T04:07,2022-02-28T23:07,3.268,3.294,3.294
1185,2022-03-01T04:08,2022-02-28T23:08,3.504,3.539,3.539
1184,2022-03-01T04:09,2022-02-28T23:09,3.147,3.152,3.152
1183,2022-03-01T04:10,2022-02-28T23:10,3.36,3.381,3.381
1182,2022-03-01T04:11,2022-02-28T23:11,3.576,3.627,3.627
1181,2022-03-01T04:12,2022-02-28T23:12,2.976,3.021,3.021
1180,2022-03-01T04:13,2022-02-28T23:13,2.886,2.898,2.898
1179,2022-03-01T04:14,2022-02-28T23:14,3.295,3.36,3.36
1178,2022-03-01T04:15,2022-02-28T23:15,3.566,3.667,3.615
1177,2022-03-01T04:16,2022-02-28T23:16,3.171,3.183,3.183
1176,2022-03-01T04:17,2022-02-28T23:17,3.195,3.234,3.234
1175,2022-03-01T04:18,2022-02-28T23:18,3.349,3.399,3.399
1174,2022-03-01T04:19,2022-02-28T23:19,3.592,3.616,3.616
1173,2022-03-01T04:20,2022-02-28T23:20,2.91,3.157,3.055
1172,2022-03-01T04:21,2022-02-28T23:21,3.319,3.364,3.364
1171,2022-03-01T04:22,2022-02-28T23:22,3.813,3.897,3.897
1170,2022-03-01T04:23,2022-02-28T23:23,3.522,3.615,3.615
1169,2022-03-01T04:24,2022-02-28T23:24,4.047,4.113,4.113
1168,2022-03-01T04:25,2022-02-28T23:25,3.409,3.481,3.481
1167,2022-03-01T04:26,2022-02-28T23:26,3.431,3.723,3.619
1166,2022-03-01T04:27,2022-02-28T23:27,3.227,3.347,3.298
1165,2022-03-01T04:28,2022-02-28T23:28,3.51,3.651,3.6
1164,2022-03-01T04:29,2022-02-28T23:29,3.134,3.169,3.169
1163,2022-03-01T04:30,2022-02-28T23:30,3.884,3.913,3.913
1162,2022-03-01T04:31,2022-02-28T23:31,3.894,4.031,3.98
1161,2022-03-01T04:32,2022-02-28T23:32,3.848,3.848,3.848
1160,2022-03-01T04:33,2022-02-28T23:33,3.908,4.129,4.079
1159,2022-03-01T04:34,2022-02-28T23:34,3.948,3.982,3.982
1158,2022-03-01T04:35,2022-02-28T23:35,3.681,3.687,3.687
1157,2022-03-01T04:36,2022-02-28T23:36,3.641,3.658,3.658
1156,2022-03-01T04:37,2022-02-28T23:37,3.469,3.503,3.503
1155,2022-03-01T04:38,2022-02-28T23:38,3.503,3.614,3.564
1154,2022-03-01T04:39,2022-02-28T23:39,3.144,3.154,3.154
1153,2022-03-01T04:40,2022-02-28T23:40,3.398,3.415,3.415
1152,2022-03-01T04:41,2022-02-28T23:41,3.334,3.346,3.346
1151,2022-03-01T04:42,2022-02-28T23:42,3.222,3.227,3.227
1150,2022-03-01T04:43,2022-02-28T23:43,3.003,3.008,3.008
1149,2022-03-01T04:44,2022-02-28T23:44,4.553,4.558,4.558
1148,2022-03-01T04:45,2022-02-28T23:45,3.434,4.42,3.476
1147,2022-03-01T04:46,2022-02-28T23:46,3.787,3.804,3.804
1146,2022-03-01T04:47,2022-02-28T23:47,3.105,3.11,3.11
1145,2022-03-01T04:48,2022-02-28T23:48,2.752,2.757,2.757
1144,2022-03-01T04:49,2022-02-28T23:49,3.213,3.225,3.225
1143,2022-03-01T04:50,2022-02-28T23:50,3.087,3.103,3.103
1142,2022-03-01T04:51,2022-02-28T23:51,2.566,2.571,2.571
1141,2022-03-01T04:52,2022-02-28T23:52,2.885,3.094,2.895
1140,2022-03-01T04:53,2022-02-28T23:53,3.025,3.042,3.042
1139,2022-03-01T04:54,2022-02-28T23:54,2.985,2.997,2.997
1138,2022-03-01T04:55,2022-02-28T23:55,2.93,2.961,2.961
1137,2022-03-01T04:56,2022-02-28T23:56,2.72,2.737,2.737
1136,2022-03-01T04:57,2022-02-28T23:57,2.552,2.552,2.552
1135,2022-03-01T04:58,2022-02-28T23:58,3.604,3.626,3.626
1134,2022-03-01T04:59,2022-02-28T23:59,5.777,5.788,5.788
1133,2022-03-01T05:00,2022-03-01T00:00,6.264,6.305,6.305
1132,2022-03-01T05:01,2022-03-01T00:01,10.437,10.46,10.46
1131,2022-03-01T05:02,2022-03-01T00:02,3.323,3.336,3.336
1130,2022-03-01T05:03,2022-03-01T00:03,3.131,3.136,3.136
1129,2022-03-01T05:04,2022-03-01T00:04,2.417,2.417,2.417
1128,2022-03-01T05:05,2022-03-01T00:05,2.708,2.748,2.748
1127,2022-03-01T05:06,2022-03-01T00:06,2.64,2.651,2.651
1126,2022-03-01T05:07,2022-03-01T00:07,2.145,2.162,2.162
1125,2022-03-01T05:08,2022-03-01T00:08,2.599,2.599,2.599
1124,2022-03-01T05:09,2022-03-01T00:09,2.622,2.633,2.633
1123,2022-03-01T05:10,2022-03-01T00:10,2.788,2.834,2.834
1122,2022-03-01T05:11,2022-03-01T00:11,2.517,2.522,2.522
1121,2022-03-01T05:12,2022-03-01T00:12,2.948,2.96,2.96
1120,2022-03-01T05:13,2022-03-01T00:13,2.954,2.966,2.966
1119,2022-03-01T05:14,2022-03-01T00:14,2.595,2.607,2.607
1118,2022-03-01T05:15,2022-03-01T00:15,2.449,2.46,2.46
1117,2022-03-01T05:16,2022-03-01T00:16,2.329,2.334,2.334
1116,2022-03-01T05:17,2022-03-01T00:17,3.113,3.118,3.118
1115,2022-03-01T05:18,2022-03-01T00:18,2.904,2.909,2.909
1114,2022-03-01T05:19,2022-03-01T00:19,2.696,2.736,2.736
1113,2022-03-01T05:20,2022-03-01T00:20,3.129,3.129,3.129
1112,2022-03-01T05:21,2022-03-01T00:21,2.676,2.698,2.698
1111,2022-03-01T05:22,2022-03-01T00:22,3.053,3.053,3.053
1110,2022-03-01T05:23,2022-03-01T00:23,2.842,2.842,2.842
1109,2022-03-01T05:24,2022-03-01T00:24,2.614,2.619,2.619
1108,2022-03-01T05:25,2022-03-01T00:25,2.776,2.781,2.781
1107,2022-03-01T05:26,2022-03-01T00:26,3.068,3.096,3.096
1106,2022-03-01T05:27,2022-03-01T00:27,2.443,2.466,2.466
1105,2022-03-01T05:28,2022-03-01T00:28,2.872,2.894,2.894
1104,2022-03-01T05:29,2022-03-01T00:29,2.515,2.541,2.541
1103,2022-03-01T05:30,2022-03-01T00:30,2.535,2.535,2.535
1102,2022-03-01T05:31,2022-03-01T00:31,2.383,2.4,2.4
1101,2022-03-01T05:32,2022-03-01T00:32,2.477,2.489,2.489
1100,2022-03-01T05:33,2022-03-01T00:33,2.517,2.581,2.581
1099,2022-03-01T05:34,2022-03-01T00:34,2.99,3.013,3.013
1098,2022-03-01T05:35,2022-03-01T00:35,2.926,2.942,2.942
1097,2022-03-01T05:36,2022-03-01T00:36,3.377,3.377,3.377
1096,2022-03-01T05:37,2022-03-01T00:37,2.78,2.82,2.82
1095,2022-03-01T05:38,2022-03-01T00:38,2.543,2.555,2.555
1094,2022-03-01T05:39,2022-03-01T00:39,2.551,2.556,2.556
1093,2022-03-01T05:40,2022-03-01T00:40,2.722,2.732,2.732
1092,2022-03-01T05:41,2022-03-01T00:41,2.461,2.489,2.489
1091,2022-03-01T05:42,2022-03-01T00:42,2.627,2.645,2.645
1090,2022-03-01T05:43,2022-03-01T00:43,2.533,2.654,2.604
1089,2022-03-01T05:44,2022-03-01T00:44,2.347,2.471,2.421
1088,2022-03-01T05:45,2022-03-01T00:45,3.062,3.074,3.074
1087,2022-03-01T05:46,2022-03-01T00:46,3.132,3.173,3.173
1086,2022-03-01T05:47,2022-03-01T00:47,2.838,2.867,2.867
1085,2022-03-01T05:48,2022-03-01T00:48,2.559,2.582,2.582
1084,2022-03-01T05:49,2022-03-01T00:49,2.924,3.034,2.986
1083,2022-03-01T05:50,2022-03-01T00:50,2.886,2.908,2.908
1082,2022-03-01T05:51,2022-03-01T00:51,2.942,3.011,3.011
1081,2022-03-01T05:52,2022-03-01T00:52,3.346,3.352,3.352
1080,2022-03-01T05:53,2022-03-01T00:53,3.643,3.894,3.692
1079,2022-03-01T05:54,2022-03-01T00:54,3.37,3.441,3.441
1078,2022-03-01T05:55,2022-03-01T00:55,3.306,3.453,3.406
1077,2022-03-01T05:56,2022-03-01T00:56,3.196,3.219,3.219
1076,2022-03-01T05:57,2022-03-01T00:57,3.104,3.127,3.127
1075,2022-03-01T05:58,2022-03-01T00:58,3.304,3.391,3.391
1074,2022-03-01T05:59,2022-03-01T00:59,2.996,3.001,3.001
1073,2022-03-01T06:00,2022-03-01T01:00,2.857,2.929,2.929
1072,2022-03-01T06:01,2022-03-01T01:01,3.555,3.573,3.573
1071,2022-03-01T06:02,2022-03-01T01:02,2.523,2.551,2.551
1070,2022-03-01T06:03,2022-03-01T01:03,2.96,3.039,3.039
1069,2022-03-01T06:04,2022-03-01T01:04,3.096,3.126,3.126
1068,2022-03-01T06:05,2022-03-01T01:05,3.146,3.169,3.169
1067,2022-03-01T06:06,2022-03-01T01:06,3.222,3.285,3.285
1066,2022-03-01T06:07,2022-03-01T01:07,3.22,3.269,3.269
1065,2022-03-01T06:08,2022-03-01T01:08,3.054,3.066,3.066
1064,2022-03-01T06:09,2022-03-01T01:09,2.984,3.113,3.064
1063,2022-03-01T06:10,2022-03-01T01:10,2.761,2.795,2.795
1062,2022-03-01T06:11,2022-03-01T01:11,2.769,2.804,2.804
1061,2022-03-01T06:12,2022-03-01T01:12,2.733,2.744,2.744
1060,2022-03-01T06:13,2022-03-01T01:13,2.721,2.804,2.804
1059,2022-03-01T06:14,2022-03-01T01:14,3.567,3.615,3.615
1058,2022-03-01T06:15,2022-03-01T01:15,2.921,2.933,2.933
1057,2022-03-01T06:16,2022-03-01T01:16,2.625,3.099,2.637
