,timestamp,timestamp_local,pm1,pm10,pm25
1298,2022-02-01T02:18,2022-01-31T21:18,3.786,3.844,3.844
1297,2022-02-01T02:19,2022-01-31T21:19,3.876,4.035,3.984
1296,2022-02-01T02:20,2022-01-31T21:20,5.498,5.561,5.561
1295,2022-02-01T02:21,2022-01-31T21:21,5.836,6.311,5.841
1294,2022-02-01T02:22,2022-01-31T21:22,7.042,7.083,7.083
1293,2022-02-01T02:23,2022-01-31T21:23,6.805,6.858,6.858
1292,2022-02-01T02:24,2022-01-31T21:24,7.287,7.343,7.343
1291,2022-02-01T02:25,2022-01-31T21:25,7.895,7.901,7.901
1290,2022-02-01T02:26,2022-01-31T21:26,7.757,7.836,7.836
1289,2022-02-01T02:27,2022-01-31T21:27,8.084,8.281,8.23
1288,2022-02-01T02:28,2022-01-31T21:28,8.199,8.273,8.273
1287,2022-02-01T02:29,2022-01-31T21:29,8.249,8.299,8.299
1286,2022-02-01T02:30,2022-01-31T21:30,8.295,8.541,8.35
1285,2022-02-01T02:31,2022-01-31T21:31,8.327,8.367,8.367
1284,2022-02-01T02:32,2022-01-31T21:32,6.251,6.284,6.284
1283,2022-02-01T02:33,2022-01-31T21:33,5.069,5.109,5.109
1282,2022-02-01T02:34,2022-01-31T21:34,5.077,5.12,5.12
1281,2022-02-01T02:35,2022-01-31T21:35,4.779,4.826,4.826
1280,2022-02-01T02:36,2022-01-31T21:36,5.0,5.065,5.065
1279,2022-02-01T02:37,2022-01-31T21:37,5.394,5.503,5.451
1278,2022-02-01T02:38,2022-01-31T21:38,5.394,5.463,5.463
1277,2022-02-01T02:39,2022-01-31T21:39,5.49,5.621,5.57
1276,2022-02-01T02:40,2022-01-31T21:40,4.557,4.671,4.671
1275,2022-02-01T02:41,2022-01-31T21:41,5.552,5.745,5.694
1274,2022-02-01T02:42,2022-01-31T21:42,5.55,5.673,5.62
1273,2022-02-01T02:43,2022-01-31T21:43,5.277,5.308,5.308
1272,2022-02-01T02:44,2022-01-31T21:44,4.059,4.123,4.123
1271,2022-02-01T02:45,2022-01-31T21:45,3.912,4.031,3.981
1270,2022-02-01T02:46,2022-01-31T21:46,3.232,3.277,3.277
1269,2022-02-01T02:47,2022-01-31T21:47,3.543,3.594,3.594
1268,2022-02-01T02:48,2022-01-31T21:48,3.322,3.366,3.366
1267,2022-02-01T02:49,2022-01-31T21:49,3.34,3.352,3.352
1266,2022-02-01T02:50,2022-01-31T21:50,3.449,3.612,3.56
1265,2022-02-01T02:51,2022-01-31T21:51,3.246,3.274,3.274
1264,2022-02-01T02:52,2022-01-31T21:52,4.133,4.249,4.197
1263,2022-02-01T02:53,2022-01-31T21:53,4.287,4.31,4.31
1262,2022-02-01T02:54,2022-01-31T21:54,3.958,3.987,3.987
1261,2022-02-01T02:55,2022-01-31T21:55,4.059,4.199,4.199
1260,2022-02-01T02:56,2022-01-31T21:56,3.701,3.756,3.756
1259,2022-02-01T02:57,2022-01-31T21:57,4.051,4.061,4.061
1258,2022-02-01T02:58,2022-01-31T21:58,3.593,3.711,3.661
1257,2022-02-01T02:59,2022-01-31T21:59,3.079,3.17,3.119
1256,2022-02-01T03:01,2022-01-31T22:01,6.699,6.916,6.726
1255,2022-02-01T03:02,2022-01-31T22:02,6.562,6.623,6.623
1254,2022-02-01T03:03,2022-01-31T22:03,5.352,5.374,5.374
1253,2022-02-01T03:04,2022-01-31T22:04,3.758,3.784,3.784
1252,2022-02-01T03:05,2022-01-31T22:05,4.409,4.514,4.514
1251,2022-02-01T03:06,2022-01-31T22:06,4.374,4.449,4.449
1250,2022-02-01T03:07,2022-01-31T22:07,4.27,4.292,4.292
1249,2022-02-01T03:08,2022-01-31T22:08,4.252,4.429,4.378
1248,2022-02-01T03:09,2022-01-31T22:09,12.156,12.202,12.202
1247,2022-02-01T03:10,2022-01-31T22:10,11.84,11.955,11.903
1246,2022-02-01T03:11,2022-01-31T22:11,8.187,8.366,8.315
1245,2022-02-01T03:12,2022-01-31T22:12,10.046,10.089,10.089
1244,2022-02-01T03:13,2022-01-31T22:13,5.996,6.028,6.028
1243,2022-02-01T03:14,2022-01-31T22:14,7.309,7.331,7.331
1242,2022-02-01T03:15,2022-01-31T22:15,4.228,4.277,4.277
1241,2022-02-01T03:16,2022-01-31T22:16,4.79,4.921,4.872
1240,2022-02-01T03:17,2022-01-31T22:17,5.199,5.296,5.296
1239,2022-02-01T03:18,2022-01-31T22:18,5.638,5.723,5.723
1238,2022-02-01T03:19,2022-01-31T22:19,6.594,6.773,6.67
1237,2022-02-01T03:20,2022-01-31T22:20,6.885,6.896,6.896
1236,2022-02-01T03:21,2022-01-31T22:21,6.475,6.7,6.505
1235,2022-02-01T03:22,2022-01-31T22:22,6.275,6.275,6.275
1234,2022-02-01T03:23,2022-01-31T22:23,6.56,6.575,6.575
1233,2022-02-01T03:24,2022-01-31T22:24,6.287,6.343,6.343
1232,2022-02-01T03:25,2022-01-31T22:25,5.857,5.892,5.892
1231,2022-02-01T03:26,2022-01-31T22:26,5.586,5.622,5.622
1230,2022-02-01T03:27,2022-01-31T22:27,5.466,5.585,5.53
1229,2022-02-01T03:28,2022-01-31T22:28,5.635,5.735,5.684
1228,2022-02-01T03:29,2022-01-31T22:29,6.441,6.481,6.481
1227,2022-02-01T03:30,2022-01-31T22:30,6.807,6.856,6.856
1226,2022-02-01T03:31,2022-01-31T22:31,6.64,6.666,6.666
1225,2022-02-01T03:32,2022-01-31T22:32,8.611,8.628,8.628
1224,2022-02-01T03:33,2022-01-31T22:33,7.734,7.779,7.779
1223,2022-02-01T03:34,2022-01-31T22:34,7.409,7.455,7.455
1222,2022-02-01T03:35,2022-01-31T22:35,8.152,8.245,8.193
1221,2022-02-01T03:36,2022-01-31T22:36,7.881,7.898,7.898
1220,2022-02-01T03:37,2022-01-31T22:37,6.851,6.867,6.867
1219,2022-02-01T03:38,2022-01-31T22:38,7.126,7.202,7.202
1218,2022-02-01T03:39,2022-01-31T22:39,7.798,7.849,7.849
1217,2022-02-01T03:40,2022-01-31T22:40,7.361,7.441,7.441
1216,2022-02-01T03:41,2022-01-31T22:41,6.985,7.114,7.114
1215,2022-02-01T03:42,2022-01-31T22:42,5.173,5.247,5.247
1214,2022-02-01T03:43,2022-01-31T22:43,6.052,6.126,6.126
1213,2022-02-01T03:44,2022-01-31T22:44,5.004,5.054,5.054
1212,2022-02-01T03:45,2022-01-31T22:45,5.295,5.364,5.364
1211,2022-02-01T03:46,2022-01-31T22:46,4.667,4.702,4.702
1210,2022-02-01T03:47,2022-01-31T22:47,5.512,5.54,5.54
1209,2022-02-01T03:48,2022-01-31T22:48,5.265,5.296,5.296
1208,2022-02-01T03:49,2022-01-31T22:49,5.197,5.231,5.231
1207,2022-02-01T03:50,2022-01-31T22:50,4.715,4.892,4.841
1206,2022-02-01T03:51,2022-01-31T22:51,5.255,5.306,5.306
1205,2022-02-01T03:52,2022-01-31T22:52,4.735,4.755,4.755
1204,2022-02-01T03:53,2022-01-31T22:53,4.271,5.093,4.366
1203,2022-02-01T03:54,2022-01-31T22:54,4.918,5.077,5.027
1202,2022-02-01T03:55,2022-01-31T22:55,4.085,4.171,4.119
1201,2022-02-01T03:56,2022-01-31T22:56,4.604,4.609,4.609
1200,2022-02-01T03:57,2022-01-31T22:57,3.98,4.028,4.028
1199,2022-02-01T03:58,2022-01-31T22:58,3.687,3.722,3.722
1198,2022-02-01T03:59,2022-01-31T22:59,3.866,3.957,3.905
1197,2022-02-01T04:00,2022-01-31T23:00,4.002,4.077,4.077
1196,2022-02-01T04:01,2022-01-31T23:01,3.858,4.08,3.875
1195,2022-02-01T04:02,2022-01-31T23:02,4.715,4.771,4.771
1194,2022-02-01T04:03,2022-01-31T23:03,4.673,4.673,4.673
1193,2022-02-01T04:04,2022-01-31T23:04,3.934,4.018,3.968
1192,2022-02-01T04:05,2022-01-31T23:05,4.091,4.372,4.177
1191,2022-02-01T04:06,2022-01-31T23:06,5.269,5.324,5.324
1190,2022-02-01T04:07,2022-01-31T23:07,5.502,5.522,5.522
1189,2022-02-01T04:08,2022-01-31T23:08,4.824,4.887,4.887
1188,2022-02-01T04:09,2022-01-31T23:09,5.02,5.291,5.081
1187,2022-02-01T04:10,2022-01-31T23:10,5.135,5.161,5.161
1186,2022-02-01T04:11,2022-01-31T23:11,5.277,5.372,5.372
1185,2022-02-01T04:12,2022-01-31T23:12,5.396,5.463,5.463
1184,2022-02-01T04:13,2022-01-31T23:13,6.387,6.434,6.434
1183,2022-02-01T04:14,2022-01-31T23:14,5.297,5.419,5.419
1182,2022-02-01T04:15,2022-01-31T23:15,5.46,5.5,5.5
1181,2022-02-01T04:16,2022-01-31T23:16,5.221,5.317,5.266
1180,2022-02-01T04:17,2022-01-31T23:17,4.713,4.729,4.729
1179,2022-02-01T04:18,2022-01-31T23:18,4.018,4.092,4.092
1178,2022-02-01T04:19,2022-01-31T23:19,4.426,4.442,4.442
1177,2022-02-01T04:20,2022-01-31T23:20,3.077,3.123,3.123
1176,2022-02-01T04:21,2022-01-31T23:21,3.504,3.52,3.52
1175,2022-02-01T04:22,2022-01-31T23:22,3.629,3.665,3.665
1174,2022-02-01T04:23,2022-01-31T23:23,3.065,3.324,3.113
1173,2022-02-01T04:24,2022-01-31T23:24,2.987,3.076,3.076
1172,2022-02-01T04:25,2022-01-31T23:25,3.278,3.456,3.35
1171,2022-02-01T04:26,2022-01-31T23:26,3.769,3.791,3.791
1170,2022-02-01T04:27,2022-01-31T23:27,3.557,3.578,3.578
1169,2022-02-01T04:28,2022-01-31T23:28,3.037,3.109,3.109
1168,2022-02-01T04:29,2022-01-31T23:29,2.896,2.924,2.924
1167,2022-02-01T04:30,2022-01-31T23:30,3.226,3.264,3.264
1166,2022-02-01T04:31,2022-01-31T23:31,3.175,3.304,3.252
1165,2022-02-01T04:32,2022-01-31T23:32,3.782,3.931,3.878
1164,2022-02-01T04:33,2022-01-31T23:33,4.815,4.815,4.815
1163,2022-02-01T04:34,2022-01-31T23:34,5.02,5.031,5.031
1162,2022-02-01T04:35,2022-01-31T23:35,4.882,4.991,4.991
1161,2022-02-01T04:36,2022-01-31T23:36,4.34,4.467,4.416
1160,2022-02-01T04:37,2022-01-31T23:37,4.428,4.678,4.468
1159,2022-02-01T04:38,2022-01-31T23:38,11.715,11.786,11.786
1158,2022-02-01T04:39,2022-01-31T23:39,10.908,10.93,10.93
1157,2022-02-01T04:40,2022-01-31T23:40,10.832,11.078,10.867
1156,2022-02-01T04:41,2022-01-31T23:41,11.422,11.506,11.506
1155,2022-02-01T04:42,2022-01-31T23:42,10.344,10.349,10.349
1154,2022-02-01T04:43,2022-01-31T23:43,11.02,11.065,11.065
1153,2022-02-01T04:44,2022-01-31T23:44,11.068,12.062,11.137
1152,2022-02-01T04:45,2022-01-31T23:45,11.365,11.916,11.421
1151,2022-02-01T04:46,2022-01-31T23:46,8.928,8.991,8.991
1150,2022-02-01T04:47,2022-01-31T23:47,5.62,5.68,5.68
1149,2022-02-01T04:48,2022-01-31T23:48,8.93,8.983,8.983
1148,2022-02-01T04:49,2022-01-31T23:49,6.961,6.966,6.966
1147,2022-02-01T04:50,2022-01-31T23:50,6.499,6.716,6.662
1146,2022-02-01T04:51,2022-01-31T23:51,6.281,6.301,6.301
1145,2022-02-01T04:52,2022-01-31T23:52,8.739,8.781,8.781
1144,2022-02-01T04:53,2022-01-31T23:53,8.669,8.78,8.73
1143,2022-02-01T04:54,2022-01-31T23:54,9.363,9.374,9.374
1142,2022-02-01T04:55,2022-01-31T23:55,6.674,6.783,6.731
1141,2022-02-01T04:56,2022-01-31T23:56,3.745,4.256,3.788
1140,2022-02-01T04:57,2022-01-31T23:57,3.699,3.809,3.757
1139,2022-02-01T04:58,2022-01-31T23:58,3.424,3.459,3.459
1138,2022-02-01T04:59,2022-01-31T23:59,3.069,3.069,3.069
1137,2022-02-01T05:00,2022-02-01T00:00,3.711,3.721,3.721
1136,2022-02-01T05:01,2022-02-01T00:01,2.97,3.03,3.03
1135,2022-02-01T05:02,2022-02-01T00:02,3.125,3.158,3.158
1134,2022-02-01T05:03,2022-02-01T00:03,3.494,3.604,3.551
1133,2022-02-01T05:04,2022-02-01T00:04,3.464,3.469,3.469
1132,2022-02-01T05:05,2022-02-01T00:05,3.741,3.752,3.752
1131,2022-02-01T05:06,2022-02-01T00:06,3.502,3.523,3.523
1130,2022-02-01T05:07,2022-02-01T00:07,2.686,2.804,2.752
1129,2022-02-01T05:08,2022-02-01T00:08,3.382,3.433,3.433
1128,2022-02-01T05:09,2022-02-01T00:09,3.193,3.266,3.266
1127,2022-02-01T05:10,2022-02-01T00:10,3.065,3.07,3.07
1126,2022-02-01T05:11,2022-02-01T00:11,3.685,3.707,3.707
1125,2022-02-01T05:12,2022-02-01T00:12,5.07,5.087,5.087
1124,2022-02-01T05:13,2022-02-01T00:13,7.934,7.961,7.961
1123,2022-02-01T05:14,2022-02-01T00:14,6.439,6.439,6.439
1122,2022-02-01T05:15,2022-02-01T00:15,8.008,8.148,8.097
1121,2022-02-01T05:16,2022-02-01T00:16,12.372,12.394,12.394
1120,2022-02-01T05:17,2022-02-01T00:17,11.26,11.334,11.334
1119,2022-02-01T05:18,2022-02-01T00:18,7.22,7.324,7.324
1118,2022-02-01T05:19,2022-02-01T00:19,8.647,8.715,8.715
1117,2022-02-01T05:20,2022-02-01T00:20,7.33,7.38,7.38
1116,2022-02-01T05:21,2022-02-01T00:21,6.963,6.974,6.974
1115,2022-02-01T05:22,2022-02-01T00:22,7.521,7.538,7.538
1114,2022-02-01T05:23,2022-02-01T00:23,7.475,7.51,7.51
1113,2022-02-01T05:24,2022-02-01T00:24,9.207,9.294,9.294
1112,2022-02-01T05:25,2022-02-01T00:25,7.812,7.883,7.883
1111,2022-02-01T05:26,2022-02-01T00:26,5.959,6.068,6.017
1110,2022-02-01T05:27,2022-02-01T00:27,4.757,4.838,4.838
1109,2022-02-01T05:28,2022-02-01T00:28,5.15,5.178,5.178
1108,2022-02-01T05:29,2022-02-01T00:29,4.69,4.712,4.712
1107,2022-02-01T05:30,2022-02-01T00:30,4.769,4.91,4.91
1106,2022-02-01T05:31,2022-02-01T00:31,4.78,4.84,4.84
1105,2022-02-01T05:32,2022-02-01T00:32,5.2,5.362,5.309
1104,2022-02-01T05:33,2022-02-01T00:33,4.61,4.615,4.615
1103,2022-02-01T05:34,2022-02-01T00:34,3.815,3.853,3.853
1102,2022-02-01T05:35,2022-02-01T00:35,4.25,4.29,4.29
1101,2022-02-01T05:36,2022-02-01T00:36,5.165,5.194,5.194
1100,2022-02-01T05:37,2022-02-01T00:37,4.967,5.076,5.024
1099,2022-02-01T05:38,2022-02-01T00:38,4.527,4.761,4.562
1098,2022-02-01T05:39,2022-02-01T00:39,4.305,4.362,4.362
1097,2022-02-01T05:40,2022-02-01T00:40,4.925,4.925,4.925
1096,2022-02-01T05:41,2022-02-01T00:41,4.604,4.621,4.621
1095,2022-02-01T05:42,2022-02-01T00:42,4.513,4.518,4.518
1094,2022-02-01T05:43,2022-02-01T00:43,4.491,4.542,4.542
1093,2022-02-01T05:44,2022-02-01T00:44,4.686,4.755,4.755
1092,2022-02-01T05:45,2022-02-01T00:45,4.67,4.919,4.725
1091,2022-02-01T05:46,2022-02-01T00:46,5.456,5.487,5.487
1090,2022-02-01T05:47,2022-02-01T00:47,4.891,4.932,4.932
1089,2022-02-01T05:48,2022-02-01T00:48,4.27,4.288,4.288
1088,2022-02-01T05:49,2022-02-01T00:49,4.949,4.96,4.96
1087,2022-02-01T05:50,2022-02-01T00:50,3.943,3.985,3.985
1086,2022-02-01T05:51,2022-02-01T00:51,3.576,3.598,3.598
1085,2022-02-01T05:52,2022-02-01T00:52,4.186,4.256,4.256
1084,2022-02-01T05:53,2022-02-01T00:53,4.993,5.017,5.017
1083,2022-02-01T05:54,2022-02-01T00:54,4.928,4.928,4.928
1082,2022-02-01T05:55,2022-02-01T00:55,4.433,4.443,4.443
1081,2022-02-01T05:56,2022-02-01T00:56,5.312,5.368,5.368
1080,2022-02-01T05:57,2022-02-01T00:57,4.655,4.796,4.744
1079,2022-02-01T05:58,2022-02-01T00:58,3.881,3.955,3.955
1078,2022-02-01T05:59,2022-02-01T00:59,3.917,3.929,3.929
1077,2022-02-01T06:00,2022-02-01T01:00,3.879,3.889,3.889
1076,2022-02-01T06:01,2022-02-01T01:01,3.871,3.916,3.916
1075,2022-02-01T06:02,2022-02-01T01:02,3.752,3.776,3.776
1074,2022-02-01T06:03,2022-02-01T01:03,4.096,4.119,4.119
1073,2022-02-01T06:04,2022-02-01T01:04,3.229,3.24,3.24
1072,2022-02-01T06:05,2022-02-01T01:05,3.604,3.631,3.631
1071,2022-02-01T06:06,2022-02-01T01:06,3.959,3.964,3.964
1070,2022-02-01T06:07,2022-02-01T01:07,3.138,3.16,3.16
1069,2022-02-01T06:08,2022-02-01T01:08,3.598,3.626,3.626
1068,2022-02-01T06:09,2022-02-01T01:09,3.901,3.988,3.937
1067,2022-02-01T06:10,2022-02-01T01:10,3.786,3.791,3.791
1066,2022-02-01T06:11,2022-02-01T01:11,3.622,3.663,3.663
1065,2022-02-01T06:12,2022-02-01T01:12,3.493,3.521,3.521
1064,2022-02-01T06:13,2022-02-01T01:13,3.726,3.754,3.754
1063,2022-02-01T06:14,2022-02-01T01:14,3.489,3.546,3.546
1062,2022-02-01T06:15,2022-02-01T01:15,3.397,3.692,3.494
1061,2022-02-01T06:16,2022-02-01T01:16,3.676,3.775,3.724
1060,2022-02-01T06:17,2022-02-01T01:17,3.224,3.255,3.255
