,timestamp,timestamp_local,pm1,pm10,pm25
1403,2022-05-01T00:35,2022-04-30T20:35,1.599,1.621,1.621
1402,2022-05-01T00:36,2022-04-30T20:36,1.37,1.44,1.44
1401,2022-05-01T00:37,2022-04-30T20:37,1.121,1.181,1.181
1400,2022-05-01T00:38,2022-04-30T20:38,1.314,1.329,1.329
1399,2022-05-01T00:39,2022-04-30T20:39,1.452,1.488,1.488
1398,2022-05-01T00:40,2022-04-30T20:40,1.435,1.506,1.506
1397,2022-05-01T00:41,2022-04-30T20:41,1.536,1.546,1.546
1396,2022-05-01T00:42,2022-04-30T20:42,1.435,1.494,1.494
1395,2022-05-01T00:43,2022-04-30T20:43,1.608,1.744,1.687
1394,2022-05-01T00:44,2022-04-30T20:44,1.341,1.383,1.383
1393,2022-05-01T00:45,2022-04-30T20:45,1.645,1.669,1.669
1392,2022-05-01T00:46,2022-04-30T20:46,1.848,1.896,1.896
1391,2022-05-01T00:47,2022-04-30T20:47,1.852,1.955,1.895
1390,2022-05-01T00:48,2022-04-30T20:48,1.418,1.471,1.471
1389,2022-05-01T00:49,2022-04-30T20:49,1.602,1.605,1.605
1388,2022-05-01T00:50,2022-04-30T20:50,1.51,1.517,1.517
1387,2022-05-01T00:51,2022-04-30T20:51,1.667,1.735,1.735
1386,2022-05-01T00:52,2022-04-30T20:52,1.89,1.915,1.915
1385,2022-05-01T00:53,2022-04-30T20:53,2.389,2.4,2.4
1384,2022-05-01T00:54,2022-04-30T20:54,1.524,1.567,1.567
1383,2022-05-01T00:55,2022-04-30T20:55,1.55,1.586,1.586
1382,2022-05-01T00:56,2022-04-30T20:56,1.724,1.781,1.781
1381,2022-05-01T00:57,2022-04-30T20:57,2.075,2.146,2.146
1380,2022-05-01T00:58,2022-04-30T20:58,1.587,1.625,1.625
1379,2022-05-01T00:59,2022-04-30T20:59,1.927,1.963,1.963
1378,2022-05-01T01:00,2022-04-30T21:00,1.607,1.716,1.657
1377,2022-05-01T01:01,2022-04-30T21:01,1.908,1.979,1.979
1376,2022-05-01T01:02,2022-04-30T21:02,2.085,2.15,2.15
1375,2022-05-01T01:03,2022-04-30T21:03,2.153,2.191,2.191
1374,2022-05-01T01:04,2022-04-30T21:04,1.981,2.006,2.006
1373,2022-05-01T01:05,2022-04-30T21:05,2.157,2.214,2.214
1372,2022-05-01T01:06,2022-04-30T21:06,1.972,1.996,1.996
1371,2022-05-01T01:07,2022-04-30T21:07,1.969,2.001,2.001
1370,2022-05-01T01:08,2022-04-30T21:08,1.761,1.793,1.793
1369,2022-05-01T01:09,2022-04-30T21:09,2.554,2.599,2.599
1368,2022-05-01T01:10,2022-04-30T21:10,1.873,1.911,1.911
1367,2022-05-01T01:11,2022-04-30T21:11,1.955,2.001,2.001
1366,2022-05-01T01:12,2022-04-30T21:12,1.768,1.778,1.778
1365,2022-05-01T01:13,2022-04-30T21:13,2.171,2.182,2.182
1364,2022-05-01T01:14,2022-04-30T21:14,2.218,2.504,2.28
1363,2022-05-01T01:15,2022-04-30T21:15,2.088,2.112,2.112
1362,2022-05-01T01:16,2022-04-30T21:16,2.073,2.109,2.109
1361,2022-05-01T01:17,2022-04-30T21:17,2.486,2.66,2.602
1360,2022-05-01T01:18,2022-04-30T21:18,1.748,1.808,1.808
1359,2022-05-01T01:19,2022-04-30T21:19,2.233,2.239,2.239
1358,2022-05-01T01:20,2022-04-30T21:20,2.053,2.18,2.121
1357,2022-05-01T01:21,2022-04-30T21:21,2.525,2.557,2.557
1356,2022-05-01T01:22,2022-04-30T21:22,2.158,2.223,2.223
1355,2022-05-01T01:23,2022-04-30T21:23,2.205,2.224,2.224
1354,2022-05-01T01:24,2022-04-30T21:24,2.272,2.418,2.362
1353,2022-05-01T01:25,2022-04-30T21:25,2.192,2.277,2.277
1352,2022-05-01T01:26,2022-04-30T21:26,1.956,1.997,1.997
1351,2022-05-01T01:27,2022-04-30T21:27,2.636,2.734,2.678
1350,2022-05-01T01:28,2022-04-30T21:28,2.518,2.562,2.562
1349,2022-05-01T01:29,2022-04-30T21:29,2.559,2.562,2.562
1348,2022-05-01T01:30,2022-04-30T21:30,2.112,2.145,2.145
1347,2022-05-01T01:31,2022-04-30T21:31,2.231,2.244,2.244
1346,2022-05-01T01:32,2022-04-30T21:32,2.488,2.539,2.539
1345,2022-05-01T01:33,2022-04-30T21:33,2.057,2.073,2.073
1344,2022-05-01T01:34,2022-04-30T21:34,2.244,2.274,2.274
1343,2022-05-01T01:35,2022-04-30T21:35,2.482,2.641,2.587
1342,2022-05-01T01:36,2022-04-30T21:36,2.592,2.769,2.711
1341,2022-05-01T01:37,2022-04-30T21:37,2.162,2.172,2.172
1340,2022-05-01T01:38,2022-04-30T21:38,2.539,2.695,2.64
1339,2022-05-01T01:39,2022-04-30T21:39,2.543,2.681,2.625
1338,2022-05-01T01:40,2022-04-30T21:40,2.483,2.5,2.5
1337,2022-05-01T01:41,2022-04-30T21:41,2.258,2.331,2.331
1336,2022-05-01T01:42,2022-04-30T21:42,2.389,2.414,2.414
1335,2022-05-01T01:43,2022-04-30T21:43,2.088,2.106,2.106
1334,2022-05-01T01:44,2022-04-30T21:44,1.918,1.932,1.932
1333,2022-05-01T01:45,2022-04-30T21:45,1.923,1.937,1.937
1332,2022-05-01T01:46,2022-04-30T21:46,2.275,2.395,2.336
1331,2022-05-01T01:47,2022-04-30T21:47,2.375,2.438,2.438
1330,2022-05-01T01:48,2022-04-30T21:48,1.767,1.812,1.812
1329,2022-05-01T01:49,2022-04-30T21:49,2.213,2.265,2.265
1328,2022-05-01T01:50,2022-04-30T21:50,2.114,2.249,2.193
1327,2022-05-01T01:51,2022-04-30T21:51,1.972,2.007,2.007
1326,2022-05-01T01:52,2022-04-30T21:52,2.077,2.119,2.119
1325,2022-05-01T01:53,2022-04-30T21:53,2.407,2.693,2.463
1324,2022-05-01T01:54,2022-04-30T21:54,2.403,2.462,2.462
1323,2022-05-01T01:55,2022-04-30T21:55,2.563,2.577,2.577
1322,2022-05-01T01:56,2022-04-30T21:56,2.484,2.497,2.497
1321,2022-05-01T01:57,2022-04-30T21:57,2.244,2.277,2.277
1320,2022-05-01T01:58,2022-04-30T21:58,2.204,2.207,2.207
1319,2022-05-01T01:59,2022-04-30T21:59,2.553,2.625,2.625
1318,2022-05-01T02:00,2022-04-30T22:00,2.242,2.306,2.306
1317,2022-05-01T02:01,2022-04-30T22:01,2.494,2.548,2.548
1316,2022-05-01T02:02,2022-04-30T22:02,2.541,2.58,2.58
1315,2022-05-01T02:03,2022-04-30T22:03,2.162,2.197,2.197
1314,2022-05-01T02:04,2022-04-30T22:04,2.175,2.339,2.281
1313,2022-05-01T02:05,2022-04-30T22:05,2.388,2.401,2.401
1312,2022-05-01T02:06,2022-04-30T22:06,1.974,2.129,2.071
1311,2022-05-01T02:07,2022-04-30T22:07,2.302,2.454,2.396
1310,2022-05-01T02:08,2022-04-30T22:08,2.005,2.005,2.005
1309,2022-05-01T02:09,2022-04-30T22:09,2.127,2.194,2.194
1308,2022-05-01T02:10,2022-04-30T22:10,2.067,2.078,2.078
1307,2022-05-01T02:11,2022-04-30T22:11,2.056,2.096,2.096
1306,2022-05-01T02:12,2022-04-30T22:12,2.055,2.106,2.106
1305,2022-05-01T02:13,2022-04-30T22:13,2.061,2.216,2.158
1304,2022-05-01T02:14,2022-04-30T22:14,1.676,1.683,1.683
1303,2022-05-01T02:15,2022-04-30T22:15,1.554,1.862,1.632
1302,2022-05-01T02:16,2022-04-30T22:16,1.682,1.824,1.766
1301,2022-05-01T02:17,2022-04-30T22:17,1.664,1.664,1.664
1300,2022-05-01T02:18,2022-04-30T22:18,1.527,1.561,1.561
1299,2022-05-01T02:19,2022-04-30T22:19,1.508,1.531,1.531
1298,2022-05-01T02:20,2022-04-30T22:20,1.469,1.49,1.49
1297,2022-05-01T02:21,2022-04-30T22:21,1.343,1.394,1.394
1296,2022-05-01T02:22,2022-04-30T22:22,1.669,1.787,1.73
1295,2022-05-01T02:23,2022-04-30T22:23,1.748,1.808,1.808
1294,2022-05-01T02:24,2022-04-30T22:24,2.325,3.054,2.369
1293,2022-05-01T02:25,2022-04-30T22:25,2.107,2.187,2.187
1292,2022-05-01T02:26,2022-04-30T22:26,2.758,2.882,2.823
1291,2022-05-01T02:27,2022-04-30T22:27,2.725,2.757,2.757
1290,2022-05-01T02:28,2022-04-30T22:28,3.263,3.331,3.331
1289,2022-05-01T02:29,2022-04-30T22:29,3.539,3.584,3.584
1288,2022-05-01T02:30,2022-04-30T22:30,2.934,2.937,2.937
1287,2022-05-01T02:31,2022-04-30T22:31,3.331,3.334,3.334
1286,2022-05-01T02:32,2022-04-30T22:32,3.792,6.217,3.94
1285,2022-05-01T02:33,2022-04-30T22:33,2.583,2.648,2.648
1284,2022-05-01T02:34,2022-04-30T22:34,4.05,4.057,4.057
1283,2022-05-01T02:35,2022-04-30T22:35,3.256,3.267,3.267
1282,2022-05-01T02:36,2022-04-30T22:36,3.558,3.558,3.558
1281,2022-05-01T02:37,2022-04-30T22:37,4.229,4.268,4.268
1280,2022-05-01T02:38,2022-04-30T22:38,4.217,4.224,4.224
1279,2022-05-01T02:39,2022-04-30T22:39,4.449,4.474,4.474
1278,2022-05-01T02:40,2022-04-30T22:40,3.866,3.955,3.898
1277,2022-05-01T02:41,2022-04-30T22:41,4.261,4.316,4.316
1276,2022-05-01T02:42,2022-04-30T22:42,4.33,5.099,4.389
1275,2022-05-01T02:43,2022-04-30T22:43,3.821,3.928,3.87
1274,2022-05-01T02:44,2022-04-30T22:44,3.947,4.052,3.993
1273,2022-05-01T02:45,2022-04-30T22:45,3.542,3.609,3.609
1272,2022-05-01T02:46,2022-04-30T22:46,3.65,3.903,3.786
1271,2022-05-01T02:47,2022-04-30T22:47,3.745,3.865,3.809
1270,2022-05-01T02:48,2022-04-30T22:48,3.419,3.459,3.459
1269,2022-05-01T02:49,2022-04-30T22:49,3.492,3.498,3.498
1268,2022-05-01T02:50,2022-04-30T22:50,3.345,3.377,3.377
1267,2022-05-01T02:51,2022-04-30T22:51,3.053,3.242,3.133
1266,2022-05-01T02:52,2022-04-30T22:52,3.18,3.236,3.236
1265,2022-05-01T02:53,2022-04-30T22:53,3.692,3.747,3.747
1264,2022-05-01T02:54,2022-04-30T22:54,3.571,3.592,3.592
1263,2022-05-01T02:55,2022-04-30T22:55,4.778,4.861,4.861
1262,2022-05-01T02:56,2022-04-30T22:56,3.708,3.718,3.718
1261,2022-05-01T02:57,2022-04-30T22:57,4.367,4.383,4.383
1260,2022-05-01T02:58,2022-04-30T22:58,3.794,3.897,3.843
1259,2022-05-01T02:59,2022-04-30T22:59,3.506,3.561,3.561
1258,2022-05-01T03:00,2022-04-30T23:00,3.81,3.841,3.841
1257,2022-05-01T03:01,2022-04-30T23:01,2.264,2.33,2.33
1256,2022-05-01T03:02,2022-04-30T23:02,2.317,2.331,2.331
1255,2022-05-01T03:03,2022-04-30T23:03,2.862,2.879,2.879
1254,2022-05-01T03:04,2022-04-30T23:04,1.726,1.799,1.799
1253,2022-05-01T03:05,2022-04-30T23:05,2.481,2.491,2.491
1252,2022-05-01T03:06,2022-04-30T23:06,1.898,1.908,1.908
1251,2022-05-01T03:07,2022-04-30T23:07,2.423,2.426,2.426
1250,2022-05-01T03:08,2022-04-30T23:08,2.215,2.257,2.257
1249,2022-05-01T03:09,2022-04-30T23:09,2.066,2.076,2.076
1248,2022-05-01T03:10,2022-04-30T23:10,2.164,2.192,2.192
1247,2022-05-01T03:11,2022-04-30T23:11,1.543,1.652,1.593
1246,2022-05-01T03:12,2022-04-30T23:12,1.945,1.989,1.989
1245,2022-05-01T03:13,2022-04-30T23:13,2.086,2.197,2.137
1244,2022-05-01T03:14,2022-04-30T23:14,1.675,1.713,1.713
1243,2022-05-01T03:15,2022-04-30T23:15,1.699,1.729,1.729
1242,2022-05-01T03:16,2022-04-30T23:16,1.793,1.8,1.8
1241,2022-05-01T03:17,2022-04-30T23:17,2.251,2.28,2.28
1240,2022-05-01T03:18,2022-04-30T23:18,1.995,2.014,2.014
1239,2022-05-01T03:19,2022-04-30T23:19,2.067,2.115,2.115
1238,2022-05-01T03:20,2022-04-30T23:20,2.097,2.128,2.128
1237,2022-05-01T03:21,2022-04-30T23:21,1.937,2.011,2.011
1236,2022-05-01T03:22,2022-04-30T23:22,1.882,2.043,1.987
1235,2022-05-01T03:23,2022-04-30T23:23,1.634,1.684,1.684
1234,2022-05-01T03:24,2022-04-30T23:24,2.304,2.388,2.388
1233,2022-05-01T03:25,2022-04-30T23:25,1.876,1.919,1.919
1232,2022-05-01T03:26,2022-04-30T23:26,1.864,1.956,1.956
1231,2022-05-01T03:27,2022-04-30T23:27,2.05,2.186,2.125
1230,2022-05-01T03:28,2022-04-30T23:28,2.037,2.071,2.071
1229,2022-05-01T03:29,2022-04-30T23:29,1.966,1.99,1.99
1228,2022-05-01T03:30,2022-04-30T23:30,2.043,2.082,2.082
1227,2022-05-01T03:31,2022-04-30T23:31,2.198,2.198,2.198
1226,2022-05-01T03:32,2022-04-30T23:32,2.237,2.247,2.247
1225,2022-05-01T03:33,2022-04-30T23:33,1.949,2.615,1.962
1224,2022-05-01T03:34,2022-04-30T23:34,1.885,2.058,2.001
1223,2022-05-01T03:35,2022-04-30T23:35,2.013,2.041,2.041
1222,2022-05-01T03:36,2022-04-30T23:36,2.227,2.426,2.311
1221,2022-05-01T03:37,2022-04-30T23:37,1.742,1.776,1.776
1220,2022-05-01T03:38,2022-04-30T23:38,2.367,2.37,2.37
1219,2022-05-01T03:39,2022-04-30T23:39,2.11,2.258,2.2
1218,2022-05-01T03:40,2022-04-30T23:40,2.099,2.14,2.14
1217,2022-05-01T03:41,2022-04-30T23:41,2.329,2.343,2.343
1216,2022-05-01T03:42,2022-04-30T23:42,2.034,2.058,2.058
1215,2022-05-01T03:43,2022-04-30T23:43,1.7,1.7,1.7
1214,2022-05-01T03:44,2022-04-30T23:44,2.104,2.121,2.121
1213,2022-05-01T03:45,2022-04-30T23:45,1.952,1.987,1.987
1212,2022-05-01T03:46,2022-04-30T23:46,2.177,2.245,2.245
1211,2022-05-01T03:47,2022-04-30T23:47,2.441,2.612,2.556
1210,2022-05-01T03:48,2022-04-30T23:48,2.301,2.429,2.373
1209,2022-05-01T03:49,2022-04-30T23:49,2.198,2.235,2.235
1208,2022-05-01T03:50,2022-04-30T23:50,1.986,2.09,2.034
1207,2022-05-01T03:51,2022-04-30T23:51,1.686,1.905,1.795
1206,2022-05-01T03:52,2022-04-30T23:52,2.072,2.124,2.124
1205,2022-05-01T03:53,2022-04-30T23:53,1.882,2.011,2.011
1204,2022-05-01T03:54,2022-04-30T23:54,2.018,2.057,2.057
1203,2022-05-01T03:55,2022-04-30T23:55,2.454,2.52,2.52
1202,2022-05-01T03:56,2022-04-30T23:56,1.991,1.998,1.998
1201,2022-05-01T03:57,2022-04-30T23:57,2.18,2.21,2.21
1200,2022-05-01T03:58,2022-04-30T23:58,2.351,2.377,2.377
1199,2022-05-01T03:59,2022-04-30T23:59,1.871,2.02,2.02
1198,2022-05-01T04:00,2022-05-01T00:00,2.151,2.219,2.219
1197,2022-05-01T04:01,2022-05-01T00:01,2.123,2.18,2.18
1196,2022-05-01T04:02,2022-05-01T00:02,2.722,2.768,2.768
1195,2022-05-01T04:03,2022-05-01T00:03,2.423,2.509,2.452
1194,2022-05-01T04:04,2022-05-01T00:04,2.451,2.538,2.538
1193,2022-05-01T04:05,2022-05-01T00:05,2.506,3.17,2.549
1192,2022-05-01T04:06,2022-05-01T00:06,2.611,2.641,2.641
1191,2022-05-01T04:07,2022-05-01T00:07,2.291,2.317,2.317
1190,2022-05-01T04:08,2022-05-01T00:08,2.387,2.42,2.42
1189,2022-05-01T04:09,2022-05-01T00:09,2.263,2.603,2.31
1188,2022-05-01T04:10,2022-05-01T00:10,2.472,2.496,2.496
1187,2022-05-01T04:11,2022-05-01T00:11,2.118,2.143,2.143
1186,2022-05-01T04:12,2022-05-01T00:12,2.341,2.351,2.351
1185,2022-05-01T04:13,2022-05-01T00:13,2.564,2.605,2.605
1184,2022-05-01T04:14,2022-05-01T00:14,2.854,2.979,2.923
1183,2022-05-01T04:15,2022-05-01T00:15,2.617,2.643,2.643
1182,2022-05-01T04:16,2022-05-01T00:16,2.041,2.09,2.09
1181,2022-05-01T04:17,2022-05-01T00:17,2.175,2.195,2.195
1180,2022-05-01T04:18,2022-05-01T00:18,2.453,2.502,2.502
1179,2022-05-01T04:19,2022-05-01T00:19,2.59,2.643,2.643
1178,2022-05-01T04:20,2022-05-01T00:20,2.62,2.665,2.665
1177,2022-05-01T04:21,2022-05-01T00:21,2.855,3.024,2.967
1176,2022-05-01T04:22,2022-05-01T00:22,2.478,2.534,2.534
1175,2022-05-01T04:23,2022-05-01T00:23,2.31,2.37,2.37
1174,2022-05-01T04:24,2022-05-01T00:24,2.353,2.419,2.419
1173,2022-05-01T04:25,2022-05-01T00:25,2.65,2.694,2.694
1172,2022-05-01T04:26,2022-05-01T00:26,2.942,3.378,3.033
1171,2022-05-01T04:27,2022-05-01T00:27,2.543,2.652,2.596
1170,2022-05-01T04:28,2022-05-01T00:28,2.961,3.001,3.001
1169,2022-05-01T04:29,2022-05-01T00:29,2.673,2.679,2.679
1168,2022-05-01T04:30,2022-05-01T00:30,2.578,2.627,2.627
1167,2022-05-01T04:31,2022-05-01T00:31,3.149,3.186,3.186
1166,2022-05-01T04:32,2022-05-01T00:32,2.605,2.619,2.619
1165,2022-05-01T04:33,2022-05-01T00:33,2.665,2.764,2.707
1164,2022-05-01T04:34,2022-05-01T00:34,3.304,3.325,3.325
1163,2022-05-01T04:35,2022-05-01T00:35,3.196,3.25,3.25
1162,2022-05-01T04:36,2022-05-01T00:36,2.915,2.971,2.971
1161,2022-05-01T04:37,2022-05-01T00:37,2.74,2.75,2.75
1160,2022-05-01T04:38,2022-05-01T00:38,2.45,2.61,2.555
1159,2022-05-01T04:39,2022-05-01T00:39,2.594,2.613,2.613
1158,2022-05-01T04:40,2022-05-01T00:40,3.047,3.08,3.08
1157,2022-05-01T04:41,2022-05-01T00:41,2.9,3.005,3.005
1156,2022-05-01T04:42,2022-05-01T00:42,2.714,2.724,2.724
1155,2022-05-01T04:43,2022-05-01T00:43,2.579,2.697,2.642
1154,2022-05-01T04:44,2022-05-01T00:44,2.948,2.983,2.983
1153,2022-05-01T04:45,2022-05-01T00:45,3.133,3.795,3.143
1152,2022-05-01T04:46,2022-05-01T00:46,2.859,2.869,2.869
1151,2022-05-01T04:47,2022-05-01T00:47,3.216,3.907,3.256
1150,2022-05-01T04:48,2022-05-01T00:48,3.213,3.255,3.255
1149,2022-05-01T04:49,2022-05-01T00:49,3.369,3.388,3.388
1148,2022-05-01T04:50,2022-05-01T00:50,3.19,3.319,3.263
1147,2022-05-01T04:51,2022-05-01T00:51,3.2,3.21,3.21
1146,2022-05-01T04:52,2022-05-01T00:52,3.601,3.641,3.641
1145,2022-05-01T04:53,2022-05-01T00:53,3.457,3.511,3.511
1144,2022-05-01T04:54,2022-05-01T00:54,3.602,3.673,3.673
1143,2022-05-01T04:55,2022-05-01T00:55,3.363,3.392,3.392
1142,2022-05-01T04:56,2022-05-01T00:56,3.666,3.698,3.698
1141,2022-05-01T04:57,2022-05-01T00:57,4.021,4.091,4.091
1140,2022-05-01T04:58,2022-05-01T00:58,3.958,4.029,4.029
1139,2022-05-01T04:59,2022-05-01T00:59,3.878,3.912,3.912
1138,2022-05-01T05:00,2022-05-01T01:00,3.203,3.51,3.27
1137,2022-05-01T05:01,2022-05-01T01:01,3.23,3.29,3.29
1136,2022-05-01T05:02,2022-05-01T01:02,3.758,3.766,3.766
1135,2022-05-01T05:03,2022-05-01T01:03,3.504,3.519,3.519
1134,2022-05-01T05:04,2022-05-01T01:04,3.109,3.128,3.128
1133,2022-05-01T05:05,2022-05-01T01:05,3.184,3.499,3.281
1132,2022-05-01T05:06,2022-05-01T01:06,3.092,3.319,3.102
1131,2022-05-01T05:07,2022-05-01T01:07,3.093,3.125,3.125
1130,2022-05-01T05:08,2022-05-01T01:08,3.034,3.142,3.088
1129,2022-05-01T05:09,2022-05-01T01:09,2.95,2.965,2.965
1128,2022-05-01T05:10,2022-05-01T01:10,2.928,2.982,2.982
1127,2022-05-01T05:11,2022-05-01T01:11,2.781,2.8,2.8
1126,2022-05-01T05:12,2022-05-01T01:12,2.916,2.982,2.982
1125,2022-05-01T05:13,2022-05-01T01:13,2.601,5.079,2.639
1124,2022-05-01T05:14,2022-05-01T01:14,3.113,3.162,3.162
1123,2022-05-01T05:15,2022-05-01T01:15,2.777,2.8,2.8
1122,2022-05-01T05:16,2022-05-01T01:16,2.819,3.056,2.822
1121,2022-05-01T05:17,2022-05-01T01:17,2.469,2.621,2.565
1120,2022-05-01T05:18,2022-05-01T01:18,2.658,2.663,2.663
1119,2022-05-01T05:19,2022-05-01T01:19,2.689,2.725,2.725
1118,2022-05-01T05:20,2022-05-01T01:20,2.546,2.578,2.578
1117,2022-05-01T05:21,2022-05-01T01:21,2.534,2.598,2.598
1116,2022-05-01T05:22,2022-05-01T01:22,2.667,2.739,2.739
1115,2022-05-01T05:23,2022-05-01T01:23,2.766,2.779,2.779
1114,2022-05-01T05:24,2022-05-01T01:24,2.3,2.306,2.306
1113,2022-05-01T05:25,2022-05-01T01:25,2.257,2.257,2.257
1112,2022-05-01T05:26,2022-05-01T01:26,2.441,2.494,2.494
1111,2022-05-01T05:27,2022-05-01T01:27,2.824,2.844,2.844
1110,2022-05-01T05:28,2022-05-01T01:28,2.631,2.669,2.669
1109,2022-05-01T05:29,2022-05-01T01:29,2.535,2.58,2.58
1108,2022-05-01T05:30,2022-05-01T01:30,2.932,2.991,2.991
1107,2022-05-01T05:31,2022-05-01T01:31,2.992,3.018,3.018
1106,2022-05-01T05:32,2022-05-01T01:32,2.799,2.885,2.885
1105,2022-05-01T05:33,2022-05-01T01:33,2.933,2.956,2.956
1104,2022-05-01T05:34,2022-05-01T01:34,3.102,3.292,3.183
1103,2022-05-01T05:35,2022-05-01T01:35,3.445,3.495,3.495
1102,2022-05-01T05:36,2022-05-01T01:36,3.463,3.522,3.522
1101,2022-05-01T05:37,2022-05-01T01:37,3.063,3.084,3.084
1100,2022-05-01T05:38,2022-05-01T01:38,2.866,2.931,2.931
1099,2022-05-01T05:39,2022-05-01T01:39,3.347,3.382,3.382
1098,2022-05-01T05:40,2022-05-01T01:40,2.759,2.782,2.782
1097,2022-05-01T05:41,2022-05-01T01:41,2.842,2.861,2.861
1096,2022-05-01T05:42,2022-05-01T01:42,3.033,3.103,3.103
1095,2022-05-01T05:43,2022-05-01T01:43,3.159,3.172,3.172
1094,2022-05-01T05:44,2022-05-01T01:44,2.733,3.009,2.78
1093,2022-05-01T05:45,2022-05-01T01:45,2.82,2.84,2.84
1092,2022-05-01T05:46,2022-05-01T01:46,2.932,2.935,2.935
1091,2022-05-01T05:47,2022-05-01T01:47,2.905,3.024,2.968
1090,2022-05-01T05:48,2022-05-01T01:48,3.002,3.09,3.036
1089,2022-05-01T05:49,2022-05-01T01:49,3.391,3.407,3.407
1088,2022-05-01T05:50,2022-05-01T01:50,3.557,3.573,3.573
1087,2022-05-01T05:51,2022-05-01T01:51,3.209,3.23,3.23
1086,2022-05-01T05:52,2022-05-01T01:52,3.219,3.27,3.27
1085,2022-05-01T05:53,2022-05-01T01:53,3.157,3.186,3.186
1084,2022-05-01T05:54,2022-05-01T01:54,2.859,2.887,2.887
1083,2022-05-01T05:55,2022-05-01T01:55,3.229,3.239,3.239
1082,2022-05-01T05:56,2022-05-01T01:56,3.472,3.487,3.487
1081,2022-05-01T05:57,2022-05-01T01:57,3.176,3.176,3.176
1080,2022-05-01T05:58,2022-05-01T01:58,3.728,3.843,3.787
1079,2022-05-01T05:59,2022-05-01T01:59,2.922,2.922,2.922
1078,2022-05-01T06:00,2022-05-01T02:00,2.93,2.961,2.961
1077,2022-05-01T06:01,2022-05-01T02:01,3.303,3.313,3.313
1076,2022-05-01T06:02,2022-05-01T02:02,3.562,3.633,3.633
1075,2022-05-01T06:03,2022-05-01T02:03,3.241,9.975,3.257
1074,2022-05-01T06:04,2022-05-01T02:04,3.335,3.35,3.35
1073,2022-05-01T06:05,2022-05-01T02:05,3.195,3.223,3.223
1072,2022-05-01T06:06,2022-05-01T02:06,3.784,3.825,3.825
1071,2022-05-01T06:07,2022-05-01T02:07,3.238,3.251,3.251
1070,2022-05-01T06:08,2022-05-01T02:08,3.323,3.333,3.333
1069,2022-05-01T06:09,2022-05-01T02:09,3.052,3.198,3.14
1068,2022-05-01T06:10,2022-05-01T02:10,3.47,3.51,3.51
1067,2022-05-01T06:11,2022-05-01T02:11,3.046,3.049,3.049
1066,2022-05-01T06:12,2022-05-01T02:12,3.225,3.271,3.271
1065,2022-05-01T06:13,2022-05-01T02:13,3.577,3.628,3.628
1064,2022-05-01T06:14,2022-05-01T02:14,3.554,3.648,3.593
1063,2022-05-01T06:15,2022-05-01T02:15,3.231,3.93,3.264
1062,2022-05-01T06:16,2022-05-01T02:16,3.041,3.089,3.089
