,timestamp,timestamp_local,pm1,pm10,pm25
1232,2022-08-01T03:26,2022-07-31T23:26,1.588,1.588,1.588
1231,2022-08-01T03:27,2022-07-31T23:27,1.512,1.512,1.512
1230,2022-08-01T03:28,2022-07-31T23:28,1.513,1.54,1.54
1229,2022-08-01T03:29,2022-07-31T23:29,1.585,1.585,1.585
1228,2022-08-01T03:30,2022-07-31T23:30,1.631,1.631,1.631
1227,2022-08-01T03:31,2022-07-31T23:31,1.604,1.604,1.604
1226,2022-08-01T03:32,2022-07-31T23:32,1.562,1.588,1.588
1225,2022-08-01T03:33,2022-07-31T23:33,1.667,1.672,1.672
1224,2022-08-01T03:34,2022-07-31T23:34,1.732,1.732,1.732
1223,2022-08-01T03:35,2022-07-31T23:35,1.736,5.572,1.74
1222,2022-08-01T03:36,2022-07-31T23:36,1.645,1.654,1.654
1221,2022-08-01T03:37,2022-07-31T23:37,1.567,1.572,1.572
1220,2022-08-01T03:38,2022-07-31T23:38,1.69,1.69,1.69
1219,2022-08-01T03:39,2022-07-31T23:39,1.373,1.377,1.377
1218,2022-08-01T03:40,2022-07-31T23:40,1.639,1.649,1.649
1217,2022-08-01T03:41,2022-07-31T23:41,1.437,1.437,1.437
1216,2022-08-01T03:42,2022-07-31T23:42,1.56,1.56,1.56
1215,2022-08-01T03:43,2022-07-31T23:43,1.477,1.491,1.491
1214,2022-08-01T03:44,2022-07-31T23:44,1.532,1.532,1.532
1213,2022-08-01T03:45,2022-07-31T23:45,1.82,1.825,1.825
1212,2022-08-01T03:46,2022-07-31T23:46,1.816,1.816,1.816
1211,2022-08-01T03:47,2022-07-31T23:47,1.609,1.614,1.614
1210,2022-08-01T03:48,2022-07-31T23:48,1.636,1.645,1.645
1209,2022-08-01T03:49,2022-07-31T23:49,1.65,1.654,1.654
1208,2022-08-01T03:50,2022-07-31T23:50,1.725,1.725,1.725
1207,2022-08-01T03:51,2022-07-31T23:51,1.678,1.682,1.682
1206,2022-08-01T03:52,2022-07-31T23:52,1.633,1.633,1.633
1205,2022-08-01T03:53,2022-07-31T23:53,1.502,1.511,1.511
1204,2022-08-01T03:54,2022-07-31T23:54,1.579,1.604,1.604
1203,2022-08-01T03:55,2022-07-31T23:55,1.548,1.548,1.548
1202,2022-08-01T03:56,2022-07-31T23:56,1.613,1.613,1.613
1201,2022-08-01T03:57,2022-07-31T23:57,1.606,1.606,1.606
1200,2022-08-01T03:58,2022-07-31T23:58,1.56,1.564,1.564
1199,2022-08-01T03:59,2022-07-31T23:59,1.539,1.564,1.564
1198,2022-08-01T04:00,2022-08-01T00:00,1.623,1.623,1.623
1197,2022-08-01T04:01,2022-08-01T00:01,1.667,1.671,1.671
1196,2022-08-01T04:02,2022-08-01T00:02,1.696,1.696,1.696
1195,2022-08-01T04:03,2022-08-01T00:03,1.642,1.642,1.642
1194,2022-08-01T04:04,2022-08-01T00:04,1.493,1.493,1.493
1193,2022-08-01T04:05,2022-08-01T00:05,1.563,1.563,1.563
1192,2022-08-01T04:06,2022-08-01T00:06,1.496,1.506,1.506
1191,2022-08-01T04:07,2022-08-01T00:07,1.757,1.757,1.757
1190,2022-08-01T04:08,2022-08-01T00:08,1.754,1.764,1.764
1189,2022-08-01T04:09,2022-08-01T00:09,1.785,1.79,1.79
1188,2022-08-01T04:10,2022-08-01T00:10,1.857,1.857,1.857
1187,2022-08-01T04:11,2022-08-01T00:11,1.868,1.873,1.873
1186,2022-08-01T04:12,2022-08-01T00:12,1.895,1.9,1.9
1185,2022-08-01T04:13,2022-08-01T00:13,1.849,1.849,1.849
1184,2022-08-01T04:14,2022-08-01T00:14,1.765,1.765,1.765
1183,2022-08-01T04:15,2022-08-01T00:15,1.793,1.793,1.793
1182,2022-08-01T04:16,2022-08-01T00:16,1.705,1.71,1.71
1181,2022-08-01T04:17,2022-08-01T00:17,1.77,1.77,1.77
1180,2022-08-01T04:18,2022-08-01T00:18,1.656,1.665,1.665
1179,2022-08-01T04:19,2022-08-01T00:19,1.619,1.624,1.624
1178,2022-08-01T04:20,2022-08-01T00:20,1.683,1.687,1.687
1177,2022-08-01T04:21,2022-08-01T00:21,1.76,1.76,1.76
1176,2022-08-01T04:22,2022-08-01T00:22,1.61,1.614,1.614
1175,2022-08-01T04:23,2022-08-01T00:23,1.715,1.723,1.723
1174,2022-08-01T04:24,2022-08-01T00:24,1.73,1.755,1.755
1173,2022-08-01T04:25,2022-08-01T00:25,1.683,1.713,1.713
1172,2022-08-01T04:26,2022-08-01T00:26,1.606,1.606,1.606
1171,2022-08-01T04:27,2022-08-01T00:27,1.791,1.791,1.791
1170,2022-08-01T04:28,2022-08-01T00:28,1.842,1.842,1.842
1169,2022-08-01T04:29,2022-08-01T00:29,1.748,1.748,1.748
1168,2022-08-01T04:30,2022-08-01T00:30,1.664,1.664,1.664
1167,2022-08-01T04:31,2022-08-01T00:31,1.728,1.732,1.732
1166,2022-08-01T04:32,2022-08-01T00:32,1.82,1.82,1.82
1165,2022-08-01T04:33,2022-08-01T00:33,1.722,1.722,1.722
1164,2022-08-01T04:34,2022-08-01T00:34,1.731,1.731,1.731
1163,2022-08-01T04:35,2022-08-01T00:35,1.833,1.833,1.833
1162,2022-08-01T04:36,2022-08-01T00:36,1.69,1.69,1.69
1161,2022-08-01T04:37,2022-08-01T00:37,1.752,1.783,1.783
1160,2022-08-01T04:38,2022-08-01T00:38,1.808,1.808,1.808
1159,2022-08-01T04:39,2022-08-01T00:39,1.754,1.763,1.763
1158,2022-08-01T04:40,2022-08-01T00:40,1.768,1.768,1.768
1157,2022-08-01T04:41,2022-08-01T00:41,1.817,1.817,1.817
1156,2022-08-01T04:42,2022-08-01T00:42,1.63,1.63,1.63
1155,2022-08-01T04:43,2022-08-01T00:43,1.745,1.75,1.75
1154,2022-08-01T04:44,2022-08-01T00:44,1.778,1.778,1.778
1153,2022-08-01T04:45,2022-08-01T00:45,1.823,1.827,1.827
1152,2022-08-01T04:46,2022-08-01T00:46,1.757,1.761,1.761
1151,2022-08-01T04:47,2022-08-01T00:47,1.662,1.671,1.671
1150,2022-08-01T04:48,2022-08-01T00:48,1.573,1.598,1.598
1149,2022-08-01T04:49,2022-08-01T00:49,2.009,2.009,2.009
1148,2022-08-01T04:50,2022-08-01T00:50,1.973,2.0,2.0
1147,2022-08-01T04:51,2022-08-01T00:51,1.895,1.908,1.908
1146,2022-08-01T04:52,2022-08-01T00:52,1.882,1.882,1.882
1145,2022-08-01T04:53,2022-08-01T00:53,1.942,1.947,1.947
1144,2022-08-01T04:54,2022-08-01T00:54,1.996,1.996,1.996
1143,2022-08-01T04:55,2022-08-01T00:55,1.821,1.825,1.825
1142,2022-08-01T04:56,2022-08-01T00:56,1.875,1.875,1.875
1141,2022-08-01T04:57,2022-08-01T00:57,2.088,2.088,2.088
1140,2022-08-01T04:58,2022-08-01T00:58,1.873,1.901,1.901
1139,2022-08-01T04:59,2022-08-01T00:59,1.856,1.887,1.887
1138,2022-08-01T05:00,2022-08-01T01:00,1.859,1.872,1.872
1137,2022-08-01T05:01,2022-08-01T01:01,1.954,1.981,1.981
1136,2022-08-01T05:02,2022-08-01T01:02,1.695,1.73,1.73
1135,2022-08-01T05:03,2022-08-01T01:03,1.857,1.862,1.862
1134,2022-08-01T05:04,2022-08-01T01:04,2.011,2.412,2.011
1133,2022-08-01T05:05,2022-08-01T01:05,2.065,2.224,2.074
1132,2022-08-01T05:06,2022-08-01T01:06,2.029,2.033,2.033
1131,2022-08-01T05:07,2022-08-01T01:07,1.81,1.815,1.815
1130,2022-08-01T05:08,2022-08-01T01:08,1.945,2.131,1.98
1129,2022-08-01T05:09,2022-08-01T01:09,1.938,1.942,1.942
1128,2022-08-01T05:10,2022-08-01T01:10,1.784,1.784,1.784
1127,2022-08-01T05:11,2022-08-01T01:11,1.82,1.846,1.846
1126,2022-08-01T05:12,2022-08-01T01:12,1.786,1.795,1.795
1125,2022-08-01T05:13,2022-08-01T01:13,1.854,1.854,1.854
1124,2022-08-01T05:14,2022-08-01T01:14,1.839,1.844,1.844
1123,2022-08-01T05:15,2022-08-01T01:15,1.761,1.77,1.77
1122,2022-08-01T05:16,2022-08-01T01:16,1.903,1.903,1.903
1121,2022-08-01T05:17,2022-08-01T01:17,1.661,1.661,1.661
1120,2022-08-01T05:18,2022-08-01T01:18,1.719,1.719,1.719
1119,2022-08-01T05:19,2022-08-01T01:19,1.849,1.902,1.902
1118,2022-08-01T05:20,2022-08-01T01:20,1.926,1.931,1.931
1117,2022-08-01T05:21,2022-08-01T01:21,1.634,1.638,1.638
1116,2022-08-01T05:22,2022-08-01T01:22,1.828,1.828,1.828
1115,2022-08-01T05:23,2022-08-01T01:23,2.005,2.009,2.009
1114,2022-08-01T05:24,2022-08-01T01:24,1.684,1.693,1.693
1113,2022-08-01T05:25,2022-08-01T01:25,1.675,1.68,1.68
1112,2022-08-01T05:26,2022-08-01T01:26,1.876,1.885,1.885
1111,2022-08-01T05:27,2022-08-01T01:27,1.888,1.888,1.888
1110,2022-08-01T05:28,2022-08-01T01:28,1.752,1.756,1.756
1109,2022-08-01T05:29,2022-08-01T01:29,1.866,1.871,1.871
1108,2022-08-01T05:30,2022-08-01T01:30,1.626,1.626,1.626
1107,2022-08-01T05:31,2022-08-01T01:31,1.748,1.748,1.748
1106,2022-08-01T05:32,2022-08-01T01:32,1.906,1.906,1.906
1105,2022-08-01T05:33,2022-08-01T01:33,1.969,1.969,1.969
1104,2022-08-01T05:34,2022-08-01T01:34,1.763,1.763,1.763
1103,2022-08-01T05:35,2022-08-01T01:35,1.819,1.874,1.874
1102,2022-08-01T05:36,2022-08-01T01:36,1.821,1.821,1.821
1101,2022-08-01T05:37,2022-08-01T01:37,1.787,1.813,1.813
1100,2022-08-01T05:38,2022-08-01T01:38,1.823,1.858,1.858
1099,2022-08-01T05:39,2022-08-01T01:39,1.69,1.694,1.694
1098,2022-08-01T05:40,2022-08-01T01:40,1.799,1.804,1.804
1097,2022-08-01T05:41,2022-08-01T01:41,1.83,1.834,1.834
1096,2022-08-01T05:42,2022-08-01T01:42,1.668,2.07,1.668
1095,2022-08-01T05:43,2022-08-01T01:43,1.765,1.796,1.796
1094,2022-08-01T05:44,2022-08-01T01:44,1.808,1.836,1.836
1093,2022-08-01T05:45,2022-08-01T01:45,1.694,1.698,1.698
1092,2022-08-01T05:46,2022-08-01T01:46,1.791,1.822,1.822
1091,2022-08-01T05:47,2022-08-01T01:47,1.694,1.694,1.694
1090,2022-08-01T05:48,2022-08-01T01:48,1.767,1.767,1.767
1089,2022-08-01T05:49,2022-08-01T01:49,1.772,1.776,1.776
1088,2022-08-01T05:50,2022-08-01T01:50,1.755,1.76,1.76
1087,2022-08-01T05:51,2022-08-01T01:51,1.675,1.675,1.675
1086,2022-08-01T05:52,2022-08-01T01:52,1.762,1.762,1.762
1085,2022-08-01T05:53,2022-08-01T01:53,1.794,1.798,1.798
1084,2022-08-01T05:54,2022-08-01T01:54,1.746,1.75,1.75
1083,2022-08-01T05:55,2022-08-01T01:55,1.819,1.824,1.824
1082,2022-08-01T05:56,2022-08-01T01:56,1.83,1.835,1.835
1081,2022-08-01T05:57,2022-08-01T01:57,1.825,1.863,1.863
1080,2022-08-01T05:58,2022-08-01T01:58,1.748,1.748,1.748
1079,2022-08-01T05:59,2022-08-01T01:59,1.788,1.794,1.794
1078,2022-08-01T06:00,2022-08-01T02:00,1.706,1.711,1.711
1077,2022-08-01T06:01,2022-08-01T02:01,1.909,1.919,1.919
1076,2022-08-01T06:02,2022-08-01T02:02,1.744,1.744,1.744
1075,2022-08-01T06:03,2022-08-01T02:03,1.649,1.658,1.658
1074,2022-08-01T06:04,2022-08-01T02:04,1.685,1.835,1.689
1073,2022-08-01T06:05,2022-08-01T02:05,1.577,1.577,1.577
1072,2022-08-01T06:06,2022-08-01T02:06,1.662,1.671,1.671
1071,2022-08-01T06:07,2022-08-01T02:07,1.72,1.73,1.73
1070,2022-08-01T06:08,2022-08-01T02:08,1.734,1.734,1.734
1069,2022-08-01T06:09,2022-08-01T02:09,1.679,1.731,1.731
1068,2022-08-01T06:10,2022-08-01T02:10,1.65,1.65,1.65
1067,2022-08-01T06:11,2022-08-01T02:11,1.531,1.531,1.531
1066,2022-08-01T06:12,2022-08-01T02:12,1.491,1.491,1.491
1065,2022-08-01T06:13,2022-08-01T02:13,1.599,1.599,1.599
1064,2022-08-01T06:14,2022-08-01T02:14,1.644,1.644,1.644
1063,2022-08-01T06:15,2022-08-01T02:15,1.708,1.708,1.708
1062,2022-08-01T06:16,2022-08-01T02:16,1.356,1.758,1.356
