,timestamp,timestamp_local,pm1,pm10,pm25
1402,2022-09-01T00:29,2022-08-31T20:29,2.524,2.524,2.524
1401,2022-09-01T00:30,2022-08-31T20:30,2.757,2.759,2.759
1400,2022-09-01T00:31,2022-08-31T20:31,2.401,2.417,2.417
1399,2022-09-01T00:32,2022-08-31T20:32,2.697,2.765,2.765
1398,2022-09-01T00:33,2022-08-31T20:33,2.153,2.232,2.232
1397,2022-09-01T00:34,2022-08-31T20:34,2.161,2.164,2.164
1396,2022-09-01T00:35,2022-08-31T20:35,3.076,3.101,3.101
1395,2022-09-01T00:36,2022-08-31T20:36,2.443,2.451,2.451
1394,2022-09-01T00:37,2022-08-31T20:37,3.149,3.251,3.193
1393,2022-09-01T00:38,2022-08-31T20:38,2.343,2.358,2.358
1392,2022-09-01T00:39,2022-08-31T20:39,2.383,2.401,2.401
1391,2022-09-01T00:40,2022-08-31T20:40,2.443,2.535,2.535
1390,2022-09-01T00:41,2022-08-31T20:41,2.678,2.832,2.777
1389,2022-09-01T00:42,2022-08-31T20:42,1.974,2.014,2.014
1388,2022-09-01T00:43,2022-08-31T20:43,2.639,2.733,2.733
1387,2022-09-01T00:44,2022-08-31T20:44,2.707,2.727,2.727
1386,2022-09-01T00:45,2022-08-31T20:45,2.358,2.484,2.431
1385,2022-09-01T00:46,2022-08-31T20:46,2.443,2.726,2.508
1384,2022-09-01T00:47,2022-08-31T20:47,2.351,2.386,2.386
1383,2022-09-01T00:48,2022-08-31T20:48,2.328,2.37,2.37
1382,2022-09-01T00:49,2022-08-31T20:49,2.329,2.577,2.349
1381,2022-09-01T00:50,2022-08-31T20:50,2.545,2.558,2.558
1380,2022-09-01T00:51,2022-08-31T20:51,2.679,3.457,2.721
1379,2022-09-01T00:52,2022-08-31T20:52,2.293,2.449,2.394
1378,2022-09-01T00:53,2022-08-31T20:53,2.504,2.677,2.62
1377,2022-09-01T00:54,2022-08-31T20:54,2.758,3.428,2.764
1376,2022-09-01T00:55,2022-08-31T20:55,2.592,2.823,2.594
1375,2022-09-01T00:56,2022-08-31T20:56,2.51,2.546,2.546
1374,2022-09-01T00:57,2022-08-31T20:57,2.407,2.675,2.435
1373,2022-09-01T00:58,2022-08-31T20:58,2.717,2.777,2.777
1372,2022-09-01T00:59,2022-08-31T20:59,2.323,2.35,2.35
1371,2022-09-01T01:00,2022-08-31T21:00,2.232,2.935,2.27
1370,2022-09-01T01:01,2022-08-31T21:01,2.276,2.373,2.318
1369,2022-09-01T01:02,2022-08-31T21:02,2.407,2.48,2.48
1368,2022-09-01T01:03,2022-08-31T21:03,2.621,2.677,2.677
1367,2022-09-01T01:04,2022-08-31T21:04,2.564,2.577,2.577
1366,2022-09-01T01:05,2022-08-31T21:05,2.458,2.471,2.471
1365,2022-09-01T01:06,2022-08-31T21:06,2.365,2.462,2.407
1364,2022-09-01T01:07,2022-08-31T21:07,2.083,2.123,2.123
1363,2022-09-01T01:08,2022-08-31T21:08,2.397,2.463,2.463
1362,2022-09-01T01:09,2022-08-31T21:09,2.648,2.688,2.688
1361,2022-09-01T01:10,2022-08-31T21:10,2.391,2.695,2.461
1360,2022-09-01T01:11,2022-08-31T21:11,2.328,2.437,2.382
1359,2022-09-01T01:12,2022-08-31T21:12,2.58,2.595,2.595
1358,2022-09-01T01:13,2022-08-31T21:13,2.58,2.607,2.607
1357,2022-09-01T01:14,2022-08-31T21:14,2.276,2.298,2.298
1356,2022-09-01T01:15,2022-08-31T21:15,2.546,2.549,2.549
1355,2022-09-01T01:16,2022-08-31T21:16,2.497,2.627,2.575
1354,2022-09-01T01:17,2022-08-31T21:17,2.327,2.336,2.336
1353,2022-09-01T01:18,2022-08-31T21:18,2.713,2.806,2.755
1352,2022-09-01T01:19,2022-08-31T21:19,2.667,2.689,2.689
1351,2022-09-01T01:20,2022-08-31T21:20,1.991,2.087,2.087
1350,2022-09-01T01:21,2022-08-31T21:21,2.627,2.639,2.639
1349,2022-09-01T01:22,2022-08-31T21:22,2.465,2.546,2.546
1348,2022-09-01T01:23,2022-08-31T21:23,2.676,2.993,2.717
1347,2022-09-01T01:24,2022-08-31T21:24,2.812,3.51,2.861
1346,2022-09-01T01:25,2022-08-31T21:25,2.493,2.518,2.518
1345,2022-09-01T01:26,2022-08-31T21:26,2.458,2.519,2.519
1344,2022-09-01T01:27,2022-08-31T21:27,2.367,2.495,2.434
1343,2022-09-01T01:28,2022-08-31T21:28,2.418,3.116,2.451
1342,2022-09-01T01:29,2022-08-31T21:29,2.262,2.333,2.333
1341,2022-09-01T01:30,2022-08-31T21:30,2.302,2.317,2.317
1340,2022-09-01T01:31,2022-08-31T21:31,2.565,2.624,2.624
1339,2022-09-01T01:32,2022-08-31T21:32,2.097,2.185,2.185
1338,2022-09-01T01:33,2022-08-31T21:33,2.229,2.257,2.257
1337,2022-09-01T01:34,2022-08-31T21:34,2.364,3.139,2.453
1336,2022-09-01T01:35,2022-08-31T21:35,2.414,2.55,2.497
1335,2022-09-01T01:36,2022-08-31T21:36,2.429,2.632,2.524
1334,2022-09-01T01:37,2022-08-31T21:37,2.437,2.567,2.514
1333,2022-09-01T01:38,2022-08-31T21:38,2.243,2.418,2.314
1332,2022-09-01T01:39,2022-08-31T21:39,2.268,2.365,2.365
1331,2022-09-01T01:40,2022-08-31T21:40,1.937,4.3,1.994
1330,2022-09-01T01:41,2022-08-31T21:41,2.07,2.247,2.142
1329,2022-09-01T01:42,2022-08-31T21:42,2.377,2.41,2.41
1328,2022-09-01T01:43,2022-08-31T21:43,2.544,2.588,2.588
1327,2022-09-01T01:44,2022-08-31T21:44,2.173,2.256,2.256
1326,2022-09-01T01:45,2022-08-31T21:45,2.614,2.715,2.662
1325,2022-09-01T01:46,2022-08-31T21:46,2.322,2.325,2.325
1324,2022-09-01T01:47,2022-08-31T21:47,2.181,2.273,2.221
1323,2022-09-01T01:48,2022-08-31T21:48,2.108,2.299,2.193
1322,2022-09-01T01:49,2022-08-31T21:49,2.084,2.451,2.181
1321,2022-09-01T01:50,2022-08-31T21:50,2.349,2.58,2.525
1320,2022-09-01T01:51,2022-08-31T21:51,2.458,3.319,2.463
1319,2022-09-01T01:52,2022-08-31T21:52,2.147,2.501,2.218
1318,2022-09-01T01:53,2022-08-31T21:53,2.076,2.159,2.105
1317,2022-09-01T01:54,2022-08-31T21:54,2.229,2.429,2.322
1316,2022-09-01T01:55,2022-08-31T21:55,2.298,2.324,2.324
1315,2022-09-01T01:56,2022-08-31T21:56,2.172,2.252,2.252
1314,2022-09-01T01:57,2022-08-31T21:57,2.036,2.13,2.077
1313,2022-09-01T01:58,2022-08-31T21:58,2.417,2.427,2.427
1312,2022-09-01T01:59,2022-08-31T21:59,1.962,2.137,2.081
1311,2022-09-01T02:00,2022-08-31T22:00,2.519,2.529,2.529
1310,2022-09-01T02:01,2022-08-31T22:01,2.153,2.833,2.169
1309,2022-09-01T02:02,2022-08-31T22:02,2.055,2.061,2.061
1308,2022-09-01T02:03,2022-08-31T22:03,1.751,1.794,1.794
1307,2022-09-01T02:04,2022-08-31T22:04,2.357,2.364,2.364
1306,2022-09-01T02:05,2022-08-31T22:05,2.197,2.295,2.295
1305,2022-09-01T02:06,2022-08-31T22:06,2.354,2.444,2.389
1304,2022-09-01T02:07,2022-08-31T22:07,1.957,1.996,1.996
1303,2022-09-01T02:08,2022-08-31T22:08,2.023,2.153,2.153
1302,2022-09-01T02:09,2022-08-31T22:09,1.991,2.199,2.088
1301,2022-09-01T02:10,2022-08-31T22:10,2.492,2.502,2.502
1300,2022-09-01T02:11,2022-08-31T22:11,2.038,2.075,2.075
1299,2022-09-01T02:12,2022-08-31T22:12,2.222,2.43,2.32
1298,2022-09-01T02:13,2022-08-31T22:13,2.302,2.435,2.381
1297,2022-09-01T02:14,2022-08-31T22:14,2.455,2.477,2.477
1296,2022-09-01T02:15,2022-08-31T22:15,2.34,2.348,2.348
1295,2022-09-01T02:16,2022-08-31T22:16,2.221,2.328,2.275
1294,2022-09-01T02:17,2022-08-31T22:17,2.321,2.534,2.425
1293,2022-09-01T02:18,2022-08-31T22:18,2.186,2.204,2.204
1292,2022-09-01T02:19,2022-08-31T22:19,2.472,5.087,2.609
1291,2022-09-01T02:20,2022-08-31T22:20,2.231,2.274,2.274
1290,2022-09-01T02:21,2022-08-31T22:21,2.142,2.288,2.235
1289,2022-09-01T02:22,2022-08-31T22:22,2.139,2.185,2.185
1288,2022-09-01T02:23,2022-08-31T22:23,2.237,2.328,2.328
1287,2022-09-01T02:24,2022-08-31T22:24,1.667,1.899,1.792
1286,2022-09-01T02:25,2022-08-31T22:25,2.298,4.59,2.332
1285,2022-09-01T02:26,2022-08-31T22:26,1.927,1.981,1.981
1284,2022-09-01T02:27,2022-08-31T22:27,2.09,2.207,2.156
1283,2022-09-01T02:28,2022-08-31T22:28,2.224,2.419,2.309
1282,2022-09-01T02:29,2022-08-31T22:29,1.948,2.04,2.04
1281,2022-09-01T02:30,2022-08-31T22:30,2.114,2.124,2.124
1280,2022-09-01T02:31,2022-08-31T22:31,2.052,2.095,2.095
1279,2022-09-01T02:32,2022-08-31T22:32,1.966,2.139,2.03
1278,2022-09-01T02:33,2022-08-31T22:33,1.857,1.933,1.933
1277,2022-09-01T02:34,2022-08-31T22:34,2.254,2.271,2.271
1276,2022-09-01T02:35,2022-08-31T22:35,2.249,4.675,2.303
1275,2022-09-01T02:36,2022-08-31T22:36,1.911,1.942,1.942
1274,2022-09-01T02:37,2022-08-31T22:37,2.102,2.155,2.155
1273,2022-09-01T02:38,2022-08-31T22:38,1.783,2.008,1.785
1272,2022-09-01T02:39,2022-08-31T22:39,1.956,1.959,1.959
1271,2022-09-01T02:40,2022-08-31T22:40,2.463,2.508,2.508
1270,2022-09-01T02:41,2022-08-31T22:41,2.282,2.437,2.384
1269,2022-09-01T02:42,2022-08-31T22:42,2.188,2.234,2.234
1268,2022-09-01T02:43,2022-08-31T22:43,2.441,2.649,2.54
1267,2022-09-01T02:44,2022-08-31T22:44,1.989,2.012,2.012
1266,2022-09-01T02:45,2022-08-31T22:45,1.728,2.027,1.919
1265,2022-09-01T02:46,2022-08-31T22:46,2.194,2.46,2.298
1264,2022-09-01T02:47,2022-08-31T22:47,2.022,2.025,2.025
1263,2022-09-01T02:48,2022-08-31T22:48,2.088,2.347,2.124
1262,2022-09-01T02:49,2022-08-31T22:49,2.267,2.893,2.276
1261,2022-09-01T02:50,2022-08-31T22:50,2.044,2.276,2.059
1260,2022-09-01T02:51,2022-08-31T22:51,2.073,2.965,2.136
1259,2022-09-01T02:52,2022-08-31T22:52,1.95,1.985,1.985
1258,2022-09-01T02:53,2022-08-31T22:53,1.986,2.247,2.024
1257,2022-09-01T02:54,2022-08-31T22:54,2.095,2.975,2.12
1256,2022-09-01T02:55,2022-08-31T22:55,1.988,2.055,2.055
1255,2022-09-01T02:56,2022-08-31T22:56,2.092,2.221,2.165
1254,2022-09-01T02:57,2022-08-31T22:57,2.016,2.169,2.113
1253,2022-09-01T02:58,2022-08-31T22:58,1.909,4.357,1.93
1252,2022-09-01T02:59,2022-08-31T22:59,1.592,2.541,1.649
1251,2022-09-01T03:00,2022-08-31T23:00,1.884,2.119,1.896
1250,2022-09-01T03:01,2022-08-31T23:01,1.933,2.015,2.015
1249,2022-09-01T03:02,2022-08-31T23:02,1.952,2.013,2.013
1248,2022-09-01T03:03,2022-08-31T23:03,1.66,1.712,1.712
1247,2022-09-01T03:04,2022-08-31T23:04,1.688,2.168,1.734
1246,2022-09-01T03:05,2022-08-31T23:05,2.056,2.148,2.096
1245,2022-09-01T03:06,2022-08-31T23:06,1.937,2.024,1.97
1244,2022-09-01T03:07,2022-08-31T23:07,2.049,2.221,2.169
1243,2022-09-01T03:08,2022-08-31T23:08,1.495,1.569,1.569
1242,2022-09-01T03:09,2022-08-31T23:09,1.824,1.864,1.864
1241,2022-09-01T03:10,2022-08-31T23:10,1.874,1.924,1.924
1240,2022-09-01T03:11,2022-08-31T23:11,1.812,1.85,1.85
1239,2022-09-01T03:12,2022-08-31T23:12,1.727,1.836,1.836
1238,2022-09-01T03:13,2022-08-31T23:13,1.774,1.906,1.855
1237,2022-09-01T03:14,2022-08-31T23:14,1.554,1.582,1.582
1236,2022-09-01T03:15,2022-08-31T23:15,2.132,2.144,2.144
1235,2022-09-01T03:16,2022-08-31T23:16,2.453,2.453,2.453
1234,2022-09-01T03:17,2022-08-31T23:17,1.828,1.865,1.865
1233,2022-09-01T03:18,2022-08-31T23:18,1.842,1.907,1.907
1232,2022-09-01T03:19,2022-08-31T23:19,1.988,4.377,2.062
1231,2022-09-01T03:20,2022-08-31T23:20,1.887,1.916,1.916
1230,2022-09-01T03:21,2022-08-31T23:21,2.0,2.027,2.027
1229,2022-09-01T03:22,2022-08-31T23:22,1.968,1.99,1.99
1228,2022-09-01T03:23,2022-08-31T23:23,1.457,1.477,1.477
1227,2022-09-01T03:24,2022-08-31T23:24,1.695,1.836,1.78
1226,2022-09-01T03:25,2022-08-31T23:25,1.396,1.439,1.439
1225,2022-09-01T03:26,2022-08-31T23:26,1.773,2.432,1.799
1224,2022-09-01T03:27,2022-08-31T23:27,2.379,2.41,2.41
1223,2022-09-01T03:28,2022-08-31T23:28,1.728,2.425,1.777
1222,2022-09-01T03:29,2022-08-31T23:29,1.863,1.962,1.907
1221,2022-09-01T03:30,2022-08-31T23:30,2.018,2.08,2.08
1220,2022-09-01T03:31,2022-08-31T23:31,1.845,1.875,1.875
1219,2022-09-01T03:32,2022-08-31T23:32,1.722,1.76,1.76
1218,2022-09-01T03:33,2022-08-31T23:33,1.653,1.739,1.684
1217,2022-09-01T03:34,2022-08-31T23:34,2.335,2.417,2.364
1216,2022-09-01T03:35,2022-08-31T23:35,1.83,1.837,1.837
1215,2022-09-01T03:36,2022-08-31T23:36,1.931,2.171,1.948
1214,2022-09-01T03:37,2022-08-31T23:37,1.659,2.037,1.76
1213,2022-09-01T03:38,2022-08-31T23:38,1.4,1.412,1.412
1212,2022-09-01T03:39,2022-08-31T23:39,1.812,1.842,1.842
1211,2022-09-01T03:40,2022-08-31T23:40,1.778,2.429,1.781
1210,2022-09-01T03:41,2022-08-31T23:41,1.867,1.907,1.907
1209,2022-09-01T03:42,2022-08-31T23:42,2.045,2.448,2.167
1208,2022-09-01T03:43,2022-08-31T23:43,1.631,1.722,1.668
1207,2022-09-01T03:44,2022-08-31T23:44,1.878,2.208,1.933
1206,2022-09-01T03:45,2022-08-31T23:45,1.605,1.605,1.605
1205,2022-09-01T03:46,2022-08-31T23:46,1.591,1.62,1.62
1204,2022-09-01T03:47,2022-08-31T23:47,1.576,1.66,1.607
1203,2022-09-01T03:48,2022-08-31T23:48,1.966,2.101,2.048
1202,2022-09-01T03:49,2022-08-31T23:49,1.798,1.885,1.83
1201,2022-09-01T03:50,2022-08-31T23:50,1.7,1.73,1.73
1200,2022-09-01T03:51,2022-08-31T23:51,1.435,1.672,1.438
1199,2022-09-01T03:52,2022-08-31T23:52,1.709,1.776,1.776
1198,2022-09-01T03:53,2022-08-31T23:53,1.894,1.903,1.903
1197,2022-09-01T03:54,2022-08-31T23:54,1.571,1.665,1.613
1196,2022-09-01T03:55,2022-08-31T23:55,1.566,1.576,1.576
1195,2022-09-01T03:56,2022-08-31T23:56,1.782,2.45,1.833
1194,2022-09-01T03:57,2022-08-31T23:57,1.913,2.607,1.959
1193,2022-09-01T03:58,2022-08-31T23:58,2.003,2.231,2.003
1192,2022-09-01T03:59,2022-08-31T23:59,1.967,1.995,1.995
1191,2022-09-01T04:00,2022-09-01T00:00,1.949,2.118,2.012
1190,2022-09-01T04:01,2022-09-01T00:01,1.661,1.7,1.7
1189,2022-09-01T04:02,2022-09-01T00:02,1.693,1.736,1.736
1188,2022-09-01T04:03,2022-09-01T00:03,1.597,2.045,1.706
1187,2022-09-01T04:04,2022-09-01T00:04,1.601,3.917,1.601
1186,2022-09-01T04:05,2022-09-01T00:05,2.122,2.279,2.224
1185,2022-09-01T04:06,2022-09-01T00:06,1.719,1.731,1.731
1184,2022-09-01T04:07,2022-09-01T00:07,1.95,2.173,2.068
1183,2022-09-01T04:08,2022-09-01T00:08,1.873,1.918,1.918
1182,2022-09-01T04:09,2022-09-01T00:09,1.744,1.796,1.796
1181,2022-09-01T04:10,2022-09-01T00:10,1.344,1.363,1.363
1180,2022-09-01T04:11,2022-09-01T00:11,1.548,1.567,1.567
1179,2022-09-01T04:12,2022-09-01T00:12,1.581,1.584,1.584
1178,2022-09-01T04:13,2022-09-01T00:13,1.669,1.794,1.742
1177,2022-09-01T04:14,2022-09-01T00:14,1.768,1.912,1.86
1176,2022-09-01T04:15,2022-09-01T00:15,1.891,2.024,1.971
1175,2022-09-01T04:16,2022-09-01T00:16,2.013,2.104,2.104
1174,2022-09-01T04:17,2022-09-01T00:17,2.085,2.194,2.139
1173,2022-09-01T04:18,2022-09-01T00:18,1.854,2.289,1.949
1172,2022-09-01T04:19,2022-09-01T00:19,1.677,1.687,1.687
1171,2022-09-01T04:20,2022-09-01T00:20,1.88,2.003,1.948
1170,2022-09-01T04:21,2022-09-01T00:21,2.153,2.24,2.185
1169,2022-09-01T04:22,2022-09-01T00:22,1.911,2.085,2.032
1168,2022-09-01T04:23,2022-09-01T00:23,1.687,1.776,1.776
1167,2022-09-01T04:24,2022-09-01T00:24,1.705,1.79,1.736
1166,2022-09-01T04:25,2022-09-01T00:25,1.556,1.568,1.568
1165,2022-09-01T04:26,2022-09-01T00:26,1.588,1.657,1.657
1164,2022-09-01T04:27,2022-09-01T00:27,1.812,1.963,1.908
1163,2022-09-01T04:28,2022-09-01T00:28,1.664,1.677,1.677
1162,2022-09-01T04:29,2022-09-01T00:29,2.076,2.076,2.076
1161,2022-09-01T04:30,2022-09-01T00:30,1.781,1.781,1.781
1160,2022-09-01T04:31,2022-09-01T00:31,1.966,2.112,2.058
1159,2022-09-01T04:32,2022-09-01T00:32,1.948,1.968,1.968
1158,2022-09-01T04:33,2022-09-01T00:33,1.574,1.667,1.615
1157,2022-09-01T04:34,2022-09-01T00:34,1.789,1.922,1.867
1156,2022-09-01T04:35,2022-09-01T00:35,1.81,1.832,1.832
1155,2022-09-01T04:36,2022-09-01T00:36,1.506,1.516,1.516
1154,2022-09-01T04:37,2022-09-01T00:37,2.017,2.138,2.084
1153,2022-09-01T04:38,2022-09-01T00:38,2.162,2.219,2.219
1152,2022-09-01T04:39,2022-09-01T00:39,2.016,2.026,2.026
1151,2022-09-01T04:40,2022-09-01T00:40,1.835,1.835,1.835
1150,2022-09-01T04:41,2022-09-01T00:41,1.879,1.976,1.921
1149,2022-09-01T04:42,2022-09-01T00:42,2.044,4.315,2.054
1148,2022-09-01T04:43,2022-09-01T00:43,1.745,1.864,1.81
1147,2022-09-01T04:44,2022-09-01T00:44,1.69,2.012,1.736
1146,2022-09-01T04:45,2022-09-01T00:45,1.833,1.864,1.864
1145,2022-09-01T04:46,2022-09-01T00:46,1.691,1.732,1.732
1144,2022-09-01T04:47,2022-09-01T00:47,1.58,1.588,1.588
1143,2022-09-01T04:48,2022-09-01T00:48,1.653,1.678,1.678
1142,2022-09-01T04:49,2022-09-01T00:49,1.502,1.741,1.529
1141,2022-09-01T04:50,2022-09-01T00:50,1.573,1.599,1.599
1140,2022-09-01T04:51,2022-09-01T00:51,1.684,1.715,1.715
1139,2022-09-01T04:52,2022-09-01T00:52,1.567,1.567,1.567
1138,2022-09-01T04:53,2022-09-01T00:53,1.697,1.949,1.726
1137,2022-09-01T04:54,2022-09-01T00:54,1.687,1.743,1.743
1136,2022-09-01T04:55,2022-09-01T00:55,1.623,1.712,1.657
1135,2022-09-01T04:56,2022-09-01T00:56,1.883,1.973,1.918
1134,2022-09-01T04:57,2022-09-01T00:57,2.076,2.417,2.126
1133,2022-09-01T04:58,2022-09-01T00:58,1.631,1.66,1.66
1132,2022-09-01T04:59,2022-09-01T00:59,1.695,1.725,1.725
1131,2022-09-01T05:00,2022-09-01T01:00,1.837,1.954,1.897
1130,2022-09-01T05:01,2022-09-01T01:01,1.737,1.802,1.802
1129,2022-09-01T05:02,2022-09-01T01:02,1.739,1.777,1.777
1128,2022-09-01T05:03,2022-09-01T01:03,2.06,2.297,2.074
1127,2022-09-01T05:04,2022-09-01T01:04,1.999,2.037,2.037
1126,2022-09-01T05:05,2022-09-01T01:05,1.956,2.071,2.019
1125,2022-09-01T05:06,2022-09-01T01:06,1.573,1.587,1.587
1124,2022-09-01T05:07,2022-09-01T01:07,1.427,14.093,1.457
1123,2022-09-01T05:08,2022-09-01T01:08,1.855,2.491,1.858
1122,2022-09-01T05:09,2022-09-01T01:09,1.408,1.525,1.471
1121,2022-09-01T05:10,2022-09-01T01:10,1.522,1.605,1.605
1120,2022-09-01T05:11,2022-09-01T01:11,1.696,2.445,1.774
1119,2022-09-01T05:12,2022-09-01T01:12,1.846,1.895,1.895
1118,2022-09-01T05:13,2022-09-01T01:13,1.776,1.831,1.831
1117,2022-09-01T05:14,2022-09-01T01:14,2.012,2.037,2.037
1116,2022-09-01T05:15,2022-09-01T01:15,1.907,2.067,2.014
1115,2022-09-01T05:16,2022-09-01T01:16,2.132,2.227,2.175
1114,2022-09-01T05:17,2022-09-01T01:17,2.137,2.517,2.195
1113,2022-09-01T05:18,2022-09-01T01:18,1.971,1.994,1.994
1112,2022-09-01T05:19,2022-09-01T01:19,1.823,2.071,1.854
1111,2022-09-01T05:20,2022-09-01T01:20,1.617,1.646,1.646
1110,2022-09-01T05:21,2022-09-01T01:21,1.548,1.873,1.597
1109,2022-09-01T05:22,2022-09-01T01:22,1.53,1.777,1.554
1108,2022-09-01T05:23,2022-09-01T01:23,1.933,2.017,2.017
1107,2022-09-01T05:24,2022-09-01T01:24,2.205,2.261,2.261
1106,2022-09-01T05:25,2022-09-01T01:25,1.625,1.711,1.655
1105,2022-09-01T05:26,2022-09-01T01:26,1.68,1.935,1.696
1104,2022-09-01T05:27,2022-09-01T01:27,1.963,2.222,1.999
1103,2022-09-01T05:28,2022-09-01T01:28,1.836,1.861,1.861
1102,2022-09-01T05:29,2022-09-01T01:29,1.758,1.758,1.758
1101,2022-09-01T05:30,2022-09-01T01:30,2.182,2.198,2.198
1100,2022-09-01T05:31,2022-09-01T01:31,1.894,1.923,1.923
1099,2022-09-01T05:32,2022-09-01T01:32,1.821,1.824,1.824
1098,2022-09-01T05:33,2022-09-01T01:33,1.768,1.811,1.811
1097,2022-09-01T05:34,2022-09-01T01:34,1.686,1.697,1.697
1096,2022-09-01T05:35,2022-09-01T01:35,1.7,1.749,1.749
1095,2022-09-01T05:36,2022-09-01T01:36,1.751,1.825,1.825
1094,2022-09-01T05:37,2022-09-01T01:37,1.574,2.312,1.606
1093,2022-09-01T05:38,2022-09-01T01:38,1.862,2.111,1.889
1092,2022-09-01T05:39,2022-09-01T01:39,1.736,1.82,1.765
1091,2022-09-01T05:40,2022-09-01T01:40,1.749,1.874,1.819
1090,2022-09-01T05:41,2022-09-01T01:41,2.027,2.039,2.039
1089,2022-09-01T05:42,2022-09-01T01:42,1.715,1.828,1.777
1088,2022-09-01T05:43,2022-09-01T01:43,1.861,1.864,1.864
1087,2022-09-01T05:44,2022-09-01T01:44,1.779,1.883,1.828
1086,2022-09-01T05:45,2022-09-01T01:45,1.971,1.976,1.976
1085,2022-09-01T05:46,2022-09-01T01:46,1.915,2.01,1.956
1084,2022-09-01T05:47,2022-09-01T01:47,1.678,1.715,1.715
1083,2022-09-01T05:48,2022-09-01T01:48,1.842,1.927,1.873
1082,2022-09-01T05:49,2022-09-01T01:49,1.986,2.053,2.053
1081,2022-09-01T05:50,2022-09-01T01:50,1.48,1.526,1.526
1080,2022-09-01T05:51,2022-09-01T01:51,1.953,2.045,1.988
1079,2022-09-01T05:52,2022-09-01T01:52,2.007,2.046,2.046
1078,2022-09-01T05:53,2022-09-01T01:53,1.814,1.84,1.84
1077,2022-09-01T05:54,2022-09-01T01:54,1.725,1.889,1.835
1076,2022-09-01T05:55,2022-09-01T01:55,1.97,1.999,1.999
1075,2022-09-01T05:56,2022-09-01T01:56,1.532,1.722,1.615
1074,2022-09-01T05:57,2022-09-01T01:57,2.25,2.458,2.348
1073,2022-09-01T05:58,2022-09-01T01:58,1.606,1.635,1.635
1072,2022-09-01T05:59,2022-09-01T01:59,2.057,2.118,2.118
1071,2022-09-01T06:00,2022-09-01T02:00,2.117,2.235,2.181
1070,2022-09-01T06:01,2022-09-01T02:01,1.906,1.915,1.915
1069,2022-09-01T06:02,2022-09-01T02:02,1.871,2.177,1.9
1068,2022-09-01T06:03,2022-09-01T02:03,1.705,1.717,1.717
1067,2022-09-01T06:04,2022-09-01T02:04,1.769,1.835,1.835
1066,2022-09-01T06:05,2022-09-01T02:05,1.827,1.932,1.88
1065,2022-09-01T06:06,2022-09-01T02:06,1.673,2.188,1.863
1064,2022-09-01T06:07,2022-09-01T02:07,1.873,2.098,1.988
1063,2022-09-01T06:08,2022-09-01T02:08,2.08,2.096,2.096
1062,2022-09-01T06:09,2022-09-01T02:09,1.556,1.594,1.594
1061,2022-09-01T06:10,2022-09-01T02:10,2.214,2.308,2.253
1060,2022-09-01T06:11,2022-09-01T02:11,1.725,1.97,1.747
1059,2022-09-01T06:12,2022-09-01T02:12,1.879,1.879,1.879
1058,2022-09-01T06:13,2022-09-01T02:13,1.924,2.583,1.95
1057,2022-09-01T06:14,2022-09-01T02:14,1.92,2.131,2.024
1056,2022-09-01T06:15,2022-09-01T02:15,2.095,2.156,2.156
1055,2022-09-01T06:16,2022-09-01T02:16,2.103,2.227,2.173
