,timestamp,timestamp_local,pm1,pm10,pm25
1404,2022-06-01T00:35,2022-05-31T20:35,1.887,1.918,1.918
1403,2022-06-01T00:36,2022-05-31T20:36,1.728,1.733,1.733
1402,2022-06-01T00:37,2022-05-31T20:37,1.847,1.847,1.847
1401,2022-06-01T00:38,2022-05-31T20:38,1.987,2.04,2.04
1400,2022-06-01T00:39,2022-05-31T20:39,1.944,1.949,1.949
1399,2022-06-01T00:40,2022-05-31T20:40,1.802,1.83,1.83
1398,2022-06-01T00:41,2022-05-31T20:41,2.053,2.2,2.057
1397,2022-06-01T00:42,2022-05-31T20:42,2.116,2.142,2.142
1396,2022-06-01T00:43,2022-05-31T20:43,1.958,1.962,1.962
1395,2022-06-01T00:44,2022-05-31T20:44,1.933,3.105,1.933
1394,2022-06-01T00:45,2022-05-31T20:45,1.793,1.798,1.798
1393,2022-06-01T00:46,2022-05-31T20:46,1.812,1.812,1.812
1392,2022-06-01T00:47,2022-05-31T20:47,1.96,1.97,1.97
1391,2022-06-01T00:48,2022-05-31T20:48,1.763,1.835,1.835
1390,2022-06-01T00:49,2022-05-31T20:49,2.008,2.013,2.013
1389,2022-06-01T00:50,2022-05-31T20:50,1.926,1.935,1.935
1388,2022-06-01T00:51,2022-05-31T20:51,1.815,1.815,1.815
1387,2022-06-01T00:52,2022-05-31T20:52,1.955,1.985,1.985
1386,2022-06-01T00:53,2022-05-31T20:53,1.999,1.999,1.999
1385,2022-06-01T00:54,2022-05-31T20:54,1.634,2.025,1.634
1384,2022-06-01T00:55,2022-05-31T20:55,1.965,1.97,1.97
1383,2022-06-01T00:56,2022-05-31T20:56,1.848,1.857,1.857
1382,2022-06-01T00:57,2022-05-31T20:57,1.898,1.898,1.898
1381,2022-06-01T00:58,2022-05-31T20:58,2.049,2.379,2.075
1380,2022-06-01T00:59,2022-05-31T20:59,1.973,1.977,1.977
1379,2022-06-01T01:00,2022-05-31T21:00,1.865,1.869,1.869
1378,2022-06-01T01:01,2022-05-31T21:01,1.815,1.815,1.815
1377,2022-06-01T01:02,2022-05-31T21:02,1.857,1.865,1.865
1376,2022-06-01T01:03,2022-05-31T21:03,1.7,1.713,1.713
1375,2022-06-01T01:04,2022-05-31T21:04,2.037,2.041,2.041
1374,2022-06-01T01:05,2022-05-31T21:05,1.908,1.913,1.913
1373,2022-06-01T01:06,2022-05-31T21:06,1.787,1.787,1.787
1372,2022-06-01T01:07,2022-05-31T21:07,1.843,1.874,1.874
1371,2022-06-01T01:08,2022-05-31T21:08,1.909,1.974,1.974
1370,2022-06-01T01:09,2022-05-31T21:09,1.845,1.872,1.872
1369,2022-06-01T01:10,2022-05-31T21:10,2.07,2.07,2.07
1368,2022-06-01T01:11,2022-05-31T21:11,2.04,2.04,2.04
1367,2022-06-01T01:12,2022-05-31T21:12,2.052,2.132,2.132
1366,2022-06-01T01:13,2022-05-31T21:13,1.95,2.003,2.003
1365,2022-06-01T01:14,2022-05-31T21:14,2.099,2.103,2.103
1364,2022-06-01T01:15,2022-05-31T21:15,1.813,1.848,1.848
1363,2022-06-01T01:16,2022-05-31T21:16,1.809,1.814,1.814
1362,2022-06-01T01:17,2022-05-31T21:17,1.762,1.762,1.762
1361,2022-06-01T01:18,2022-05-31T21:18,1.897,1.897,1.897
1360,2022-06-01T01:19,2022-05-31T21:19,2.023,2.027,2.027
1359,2022-06-01T01:20,2022-05-31T21:20,2.016,2.021,2.021
1358,2022-06-01T01:21,2022-05-31T21:21,1.963,1.968,1.968
1357,2022-06-01T01:22,2022-05-31T21:22,1.816,1.824,1.824
1356,2022-06-01T01:23,2022-05-31T21:23,1.949,1.953,1.953
1355,2022-06-01T01:24,2022-05-31T21:24,1.957,1.957,1.957
1354,2022-06-01T01:25,2022-05-31T21:25,1.989,2.375,2.014
1353,2022-06-01T01:26,2022-05-31T21:26,1.865,1.891,1.891
1352,2022-06-01T01:27,2022-05-31T21:27,1.979,1.979,1.979
1351,2022-06-01T01:28,2022-05-31T21:28,2.079,2.079,2.079
1350,2022-06-01T01:29,2022-05-31T21:29,1.936,2.33,1.949
1349,2022-06-01T01:30,2022-05-31T21:30,1.972,1.981,1.981
1348,2022-06-01T01:31,2022-05-31T21:31,1.978,1.978,1.978
1347,2022-06-01T01:32,2022-05-31T21:32,2.086,2.091,2.091
1346,2022-06-01T01:33,2022-05-31T21:33,2.07,2.095,2.095
1345,2022-06-01T01:34,2022-05-31T21:34,2.134,2.134,2.134
1344,2022-06-01T01:35,2022-05-31T21:35,2.132,2.538,2.158
1343,2022-06-01T01:36,2022-05-31T21:36,2.145,2.15,2.15
1342,2022-06-01T01:37,2022-05-31T21:37,2.23,2.266,2.266
1341,2022-06-01T01:38,2022-05-31T21:38,2.315,2.329,2.329
1340,2022-06-01T01:39,2022-05-31T21:39,2.051,2.055,2.055
1339,2022-06-01T01:40,2022-05-31T21:40,1.969,1.977,1.977
1338,2022-06-01T01:41,2022-05-31T21:41,2.11,2.141,2.141
1337,2022-06-01T01:42,2022-05-31T21:42,2.006,2.059,2.059
1336,2022-06-01T01:43,2022-05-31T21:43,2.213,2.239,2.239
1335,2022-06-01T01:44,2022-05-31T21:44,2.21,2.21,2.21
1334,2022-06-01T01:45,2022-05-31T21:45,2.114,2.119,2.119
1333,2022-06-01T01:46,2022-05-31T21:46,2.109,2.263,2.109
1332,2022-06-01T01:47,2022-05-31T21:47,2.139,2.144,2.144
1331,2022-06-01T01:48,2022-05-31T21:48,2.059,2.059,2.059
1330,2022-06-01T01:49,2022-05-31T21:49,2.161,2.17,2.17
1329,2022-06-01T01:50,2022-05-31T21:50,2.142,2.147,2.147
1328,2022-06-01T01:51,2022-05-31T21:51,2.317,2.322,2.322
1327,2022-06-01T01:52,2022-05-31T21:52,2.234,2.238,2.238
1326,2022-06-01T01:53,2022-05-31T21:53,2.325,2.334,2.334
1325,2022-06-01T01:54,2022-05-31T21:54,2.273,2.305,2.305
1324,2022-06-01T01:55,2022-05-31T21:55,2.012,2.038,2.038
1323,2022-06-01T01:56,2022-05-31T21:56,2.129,2.134,2.134
1322,2022-06-01T01:57,2022-05-31T21:57,2.087,2.087,2.087
1321,2022-06-01T01:58,2022-05-31T21:58,2.256,2.673,2.282
1320,2022-06-01T01:59,2022-05-31T21:59,2.204,2.209,2.209
1319,2022-06-01T02:00,2022-05-31T22:00,2.353,2.357,2.357
1318,2022-06-01T02:01,2022-05-31T22:01,2.183,2.183,2.183
1317,2022-06-01T02:02,2022-05-31T22:02,1.984,1.998,1.998
1316,2022-06-01T02:03,2022-05-31T22:03,2.069,2.083,2.083
1315,2022-06-01T02:04,2022-05-31T22:04,2.129,2.129,2.129
1314,2022-06-01T02:05,2022-05-31T22:05,2.103,2.14,2.14
1313,2022-06-01T02:06,2022-05-31T22:06,2.034,2.034,2.034
1312,2022-06-01T02:07,2022-05-31T22:07,2.016,2.162,2.016
1311,2022-06-01T02:08,2022-05-31T22:08,2.195,2.195,2.195
1310,2022-06-01T02:09,2022-05-31T22:09,2.223,2.232,2.232
1309,2022-06-01T02:10,2022-05-31T22:10,2.205,2.205,2.205
1308,2022-06-01T02:11,2022-05-31T22:11,2.035,2.066,2.066
1307,2022-06-01T02:12,2022-05-31T22:12,1.996,2.0,2.0
1306,2022-06-01T02:13,2022-05-31T22:13,2.19,2.19,2.19
1305,2022-06-01T02:14,2022-05-31T22:14,1.945,1.945,1.945
1304,2022-06-01T02:15,2022-05-31T22:15,1.902,1.907,1.907
1303,2022-06-01T02:16,2022-05-31T22:16,1.867,1.867,1.867
1302,2022-06-01T02:17,2022-05-31T22:17,1.99,1.995,1.995
1301,2022-06-01T02:18,2022-05-31T22:18,1.925,1.934,1.934
1300,2022-06-01T02:19,2022-05-31T22:19,2.166,2.196,2.196
1299,2022-06-01T02:20,2022-05-31T22:20,2.087,2.112,2.112
1298,2022-06-01T02:21,2022-05-31T22:21,2.112,2.112,2.112
1297,2022-06-01T02:22,2022-05-31T22:22,1.95,1.977,1.977
1296,2022-06-01T02:23,2022-05-31T22:23,2.175,2.175,2.175
1295,2022-06-01T02:24,2022-05-31T22:24,2.076,2.102,2.102
1294,2022-06-01T02:25,2022-05-31T22:25,2.043,2.052,2.052
1293,2022-06-01T02:26,2022-05-31T22:26,2.143,2.285,2.143
1292,2022-06-01T02:27,2022-05-31T22:27,2.152,2.156,2.156
1291,2022-06-01T02:28,2022-05-31T22:28,2.047,2.052,2.052
1290,2022-06-01T02:29,2022-05-31T22:29,2.016,2.029,2.029
1289,2022-06-01T02:30,2022-05-31T22:30,1.978,2.032,2.032
1288,2022-06-01T02:31,2022-05-31T22:31,2.099,2.099,2.099
1287,2022-06-01T02:32,2022-05-31T22:32,1.959,1.959,1.959
1286,2022-06-01T02:33,2022-05-31T22:33,2.071,2.071,2.071
1285,2022-06-01T02:34,2022-05-31T22:34,2.016,2.407,2.016
1284,2022-06-01T02:35,2022-05-31T22:35,1.96,1.965,1.965
1283,2022-06-01T02:36,2022-05-31T22:36,1.914,1.974,1.974
1282,2022-06-01T02:37,2022-05-31T22:37,2.213,2.223,2.223
1281,2022-06-01T02:38,2022-05-31T22:38,1.97,1.97,1.97
1280,2022-06-01T02:39,2022-05-31T22:39,2.126,2.135,2.135
1279,2022-06-01T02:40,2022-05-31T22:40,1.99,3.193,1.99
1278,2022-06-01T02:41,2022-05-31T22:41,1.958,1.967,1.967
1277,2022-06-01T02:42,2022-05-31T22:42,1.962,1.971,1.971
1276,2022-06-01T02:43,2022-05-31T22:43,1.987,1.992,1.992
1275,2022-06-01T02:44,2022-05-31T22:44,1.997,2.007,2.007
1274,2022-06-01T02:45,2022-05-31T22:45,2.089,2.102,2.102
1273,2022-06-01T02:46,2022-05-31T22:46,2.033,2.042,2.042
1272,2022-06-01T02:47,2022-05-31T22:47,2.021,2.025,2.025
1271,2022-06-01T02:48,2022-05-31T22:48,2.143,2.178,2.178
1270,2022-06-01T02:49,2022-05-31T22:49,2.135,2.166,2.166
1269,2022-06-01T02:50,2022-05-31T22:50,1.897,1.897,1.897
1268,2022-06-01T02:51,2022-05-31T22:51,1.989,2.022,2.022
1267,2022-06-01T02:52,2022-05-31T22:52,1.976,1.986,1.986
1266,2022-06-01T02:53,2022-05-31T22:53,2.226,2.24,2.24
1265,2022-06-01T02:54,2022-05-31T22:54,2.167,2.181,2.181
1264,2022-06-01T02:55,2022-05-31T22:55,1.981,1.981,1.981
1263,2022-06-01T02:56,2022-05-31T22:56,2.132,2.142,2.142
1262,2022-06-01T02:57,2022-05-31T22:57,2.358,2.358,2.358
1261,2022-06-01T02:58,2022-05-31T22:58,2.305,2.31,2.31
1260,2022-06-01T02:59,2022-05-31T22:59,2.059,2.059,2.059
1259,2022-06-01T03:00,2022-05-31T23:00,2.066,2.487,2.076
1258,2022-06-01T03:01,2022-05-31T23:01,2.268,2.282,2.282
1257,2022-06-01T03:02,2022-05-31T23:02,2.344,2.354,2.354
1256,2022-06-01T03:03,2022-05-31T23:03,2.146,2.178,2.178
1255,2022-06-01T03:04,2022-05-31T23:04,2.358,2.517,2.367
1254,2022-06-01T03:05,2022-05-31T23:05,2.178,2.192,2.192
1253,2022-06-01T03:06,2022-05-31T23:06,2.337,2.346,2.346
1252,2022-06-01T03:07,2022-05-31T23:07,2.207,2.239,2.239
1251,2022-06-01T03:08,2022-05-31T23:08,2.397,2.559,2.397
1250,2022-06-01T03:09,2022-05-31T23:09,2.297,2.302,2.302
1249,2022-06-01T03:10,2022-05-31T23:10,2.105,2.11,2.11
1248,2022-06-01T03:11,2022-05-31T23:11,2.322,2.322,2.322
1247,2022-06-01T03:12,2022-05-31T23:12,2.338,2.338,2.338
1246,2022-06-01T03:13,2022-05-31T23:13,2.134,2.193,2.193
1245,2022-06-01T03:14,2022-05-31T23:14,2.248,2.257,2.257
1244,2022-06-01T03:15,2022-05-31T23:15,2.346,2.355,2.355
1243,2022-06-01T03:16,2022-05-31T23:16,2.21,2.269,2.269
1242,2022-06-01T03:17,2022-05-31T23:17,2.442,2.452,2.452
1241,2022-06-01T03:18,2022-05-31T23:18,2.103,2.297,2.139
1240,2022-06-01T03:19,2022-05-31T23:19,2.184,2.184,2.184
1239,2022-06-01T03:20,2022-05-31T23:20,2.322,2.336,2.336
1238,2022-06-01T03:21,2022-05-31T23:21,2.439,2.602,2.448
1237,2022-06-01T03:22,2022-05-31T23:22,2.316,2.316,2.316
1236,2022-06-01T03:23,2022-05-31T23:23,2.355,2.36,2.36
1235,2022-06-01T03:24,2022-05-31T23:24,2.026,2.031,2.031
1234,2022-06-01T03:25,2022-05-31T23:25,2.198,2.23,2.23
1233,2022-06-01T03:26,2022-05-31T23:26,2.313,2.313,2.313
1232,2022-06-01T03:27,2022-05-31T23:27,2.249,2.249,2.249
1231,2022-06-01T03:28,2022-05-31T23:28,2.347,2.357,2.357
1230,2022-06-01T03:29,2022-05-31T23:29,2.016,2.049,2.049
1229,2022-06-01T03:30,2022-05-31T23:30,2.147,2.226,2.226
1228,2022-06-01T03:31,2022-05-31T23:31,2.312,2.312,2.312
1227,2022-06-01T03:32,2022-05-31T23:32,1.896,1.9,1.9
1226,2022-06-01T03:33,2022-05-31T23:33,2.015,2.019,2.019
1225,2022-06-01T03:34,2022-05-31T23:34,2.181,2.186,2.186
1224,2022-06-01T03:35,2022-05-31T23:35,2.349,2.354,2.354
1223,2022-06-01T03:36,2022-05-31T23:36,2.209,2.219,2.219
1222,2022-06-01T03:37,2022-05-31T23:37,2.231,2.269,2.269
1221,2022-06-01T03:38,2022-05-31T23:38,2.087,2.087,2.087
1220,2022-06-01T03:39,2022-05-31T23:39,2.169,2.2,2.2
1219,2022-06-01T03:40,2022-05-31T23:40,2.116,2.126,2.126
1218,2022-06-01T03:41,2022-05-31T23:41,2.175,2.179,2.179
1217,2022-06-01T03:42,2022-05-31T23:42,2.24,2.244,2.244
1216,2022-06-01T03:43,2022-05-31T23:43,2.19,2.225,2.225
1215,2022-06-01T03:44,2022-05-31T23:44,2.209,2.235,2.235
1214,2022-06-01T03:45,2022-05-31T23:45,2.021,2.021,2.021
1213,2022-06-01T03:46,2022-05-31T23:46,2.153,2.166,2.166
1212,2022-06-01T03:47,2022-05-31T23:47,2.295,2.325,2.325
1211,2022-06-01T03:48,2022-05-31T23:48,2.494,2.494,2.494
1210,2022-06-01T03:49,2022-05-31T23:49,2.228,2.228,2.228
1209,2022-06-01T03:50,2022-05-31T23:50,2.142,2.16,2.16
1208,2022-06-01T03:51,2022-05-31T23:51,2.195,2.2,2.2
1207,2022-06-01T03:52,2022-05-31T23:52,2.253,2.32,2.32
1206,2022-06-01T03:53,2022-05-31T23:53,2.135,2.14,2.14
1205,2022-06-01T03:54,2022-05-31T23:54,2.29,2.29,2.29
1204,2022-06-01T03:55,2022-05-31T23:55,2.1,2.109,2.109
1203,2022-06-01T03:56,2022-05-31T23:56,2.183,2.183,2.183
1202,2022-06-01T03:57,2022-05-31T23:57,2.277,2.282,2.282
1201,2022-06-01T03:58,2022-05-31T23:58,2.247,2.256,2.256
1200,2022-06-01T03:59,2022-05-31T23:59,2.245,2.245,2.245
1199,2022-06-01T04:00,2022-06-01T00:00,2.24,2.245,2.245
1198,2022-06-01T04:01,2022-06-01T00:01,2.386,2.395,2.395
1197,2022-06-01T04:02,2022-06-01T00:02,2.426,2.426,2.426
1196,2022-06-01T04:03,2022-06-01T00:03,2.234,2.389,2.243
1195,2022-06-01T04:04,2022-06-01T00:04,2.295,2.295,2.295
1194,2022-06-01T04:05,2022-06-01T00:05,2.263,2.829,2.277
1193,2022-06-01T04:06,2022-06-01T00:06,2.15,2.211,2.211
1192,2022-06-01T04:07,2022-06-01T00:07,2.277,2.277,2.277
1191,2022-06-01T04:08,2022-06-01T00:08,2.209,2.218,2.218
1190,2022-06-01T04:09,2022-06-01T00:09,2.225,2.225,2.225
1189,2022-06-01T04:10,2022-06-01T00:10,2.249,2.421,2.259
1188,2022-06-01T04:11,2022-06-01T00:11,2.184,2.184,2.184
1187,2022-06-01T04:12,2022-06-01T00:12,2.178,2.209,2.209
1186,2022-06-01T04:13,2022-06-01T00:13,2.252,2.281,2.281
1185,2022-06-01T04:14,2022-06-01T00:14,2.303,2.789,2.346
1184,2022-06-01T04:15,2022-06-01T00:15,2.163,2.163,2.163
1183,2022-06-01T04:16,2022-06-01T00:16,2.158,2.186,2.186
1182,2022-06-01T04:17,2022-06-01T00:17,2.079,2.491,2.079
1181,2022-06-01T04:18,2022-06-01T00:18,2.122,2.285,2.131
1180,2022-06-01T04:19,2022-06-01T00:19,2.08,2.08,2.08
1179,2022-06-01T04:20,2022-06-01T00:20,2.159,2.159,2.159
1178,2022-06-01T04:21,2022-06-01T00:21,2.189,2.198,2.198
1177,2022-06-01T04:22,2022-06-01T00:22,2.232,2.246,2.246
1176,2022-06-01T04:23,2022-06-01T00:23,2.293,2.297,2.297
1175,2022-06-01T04:24,2022-06-01T00:24,2.259,2.286,2.286
1174,2022-06-01T04:25,2022-06-01T00:25,2.136,2.167,2.167
1173,2022-06-01T04:26,2022-06-01T00:26,2.128,2.128,2.128
1172,2022-06-01T04:27,2022-06-01T00:27,2.296,2.296,2.296
1171,2022-06-01T04:28,2022-06-01T00:28,2.107,2.107,2.107
1170,2022-06-01T04:29,2022-06-01T00:29,2.094,2.094,2.094
1169,2022-06-01T04:30,2022-06-01T00:30,1.994,2.004,2.004
1168,2022-06-01T04:31,2022-06-01T00:31,2.194,2.194,2.194
1167,2022-06-01T04:32,2022-06-01T00:32,2.042,2.051,2.051
1166,2022-06-01T04:33,2022-06-01T00:33,1.993,1.998,1.998
1165,2022-06-01T04:34,2022-06-01T00:34,2.179,2.179,2.179
1164,2022-06-01T04:35,2022-06-01T00:35,2.051,2.055,2.055
1163,2022-06-01T04:36,2022-06-01T00:36,2.201,2.356,2.206
1162,2022-06-01T04:37,2022-06-01T00:37,2.067,2.098,2.098
1161,2022-06-01T04:38,2022-06-01T00:38,2.046,2.081,2.081
1160,2022-06-01T04:39,2022-06-01T00:39,2.178,2.178,2.178
1159,2022-06-01T04:40,2022-06-01T00:40,2.083,2.113,2.113
1158,2022-06-01T04:41,2022-06-01T00:41,2.2,2.2,2.2
1157,2022-06-01T04:42,2022-06-01T00:42,2.212,2.24,2.24
1156,2022-06-01T04:43,2022-06-01T00:43,1.964,1.964,1.964
1155,2022-06-01T04:44,2022-06-01T00:44,2.202,2.207,2.207
1154,2022-06-01T04:45,2022-06-01T00:45,2.066,2.091,2.091
1153,2022-06-01T04:46,2022-06-01T00:46,2.219,2.604,2.223
1152,2022-06-01T04:47,2022-06-01T00:47,2.264,2.268,2.268
1151,2022-06-01T04:48,2022-06-01T00:48,2.25,2.25,2.25
1150,2022-06-01T04:49,2022-06-01T00:49,2.401,2.405,2.405
1149,2022-06-01T04:50,2022-06-01T00:50,2.384,2.388,2.388
1148,2022-06-01T04:51,2022-06-01T00:51,2.185,2.238,2.238
1147,2022-06-01T04:52,2022-06-01T00:52,2.2,2.2,2.2
1146,2022-06-01T04:53,2022-06-01T00:53,2.357,2.361,2.361
1145,2022-06-01T04:54,2022-06-01T00:54,2.295,2.299,2.299
1144,2022-06-01T04:55,2022-06-01T00:55,2.193,2.589,2.218
1143,2022-06-01T04:56,2022-06-01T00:56,2.396,2.451,2.451
1142,2022-06-01T04:57,2022-06-01T00:57,2.471,2.475,2.475
1141,2022-06-01T04:58,2022-06-01T00:58,2.146,2.15,2.15
1140,2022-06-01T04:59,2022-06-01T00:59,2.204,2.204,2.204
1139,2022-06-01T05:00,2022-06-01T01:00,2.155,2.189,2.189
1138,2022-06-01T05:01,2022-06-01T01:01,2.255,2.264,2.264
1137,2022-06-01T05:02,2022-06-01T01:02,2.272,2.277,2.277
1136,2022-06-01T05:03,2022-06-01T01:03,2.153,2.153,2.153
1135,2022-06-01T05:04,2022-06-01T01:04,2.151,2.187,2.187
1134,2022-06-01T05:05,2022-06-01T01:05,2.135,2.14,2.14
1133,2022-06-01T05:06,2022-06-01T01:06,2.246,2.246,2.246
1132,2022-06-01T05:07,2022-06-01T01:07,2.348,2.352,2.352
1131,2022-06-01T05:08,2022-06-01T01:08,2.372,2.404,2.404
1130,2022-06-01T05:09,2022-06-01T01:09,2.223,2.223,2.223
1129,2022-06-01T05:10,2022-06-01T01:10,2.169,2.198,2.198
1128,2022-06-01T05:11,2022-06-01T01:11,2.124,2.134,2.134
1127,2022-06-01T05:12,2022-06-01T01:12,2.096,2.096,2.096
1126,2022-06-01T05:13,2022-06-01T01:13,2.348,2.353,2.353
1125,2022-06-01T05:14,2022-06-01T01:14,2.301,2.327,2.327
1124,2022-06-01T05:15,2022-06-01T01:15,2.108,2.113,2.113
1123,2022-06-01T05:16,2022-06-01T01:16,2.039,2.09,2.09
1122,2022-06-01T05:17,2022-06-01T01:17,2.3,2.33,2.33
1121,2022-06-01T05:18,2022-06-01T01:18,2.385,2.389,2.389
1120,2022-06-01T05:19,2022-06-01T01:19,2.178,2.208,2.208
1119,2022-06-01T05:20,2022-06-01T01:20,2.296,2.325,2.325
1118,2022-06-01T05:21,2022-06-01T01:21,2.175,2.188,2.188
1117,2022-06-01T05:22,2022-06-01T01:22,2.265,2.274,2.274
1116,2022-06-01T05:23,2022-06-01T01:23,2.277,2.281,2.281
1115,2022-06-01T05:24,2022-06-01T01:24,2.25,2.25,2.25
1114,2022-06-01T05:25,2022-06-01T01:25,2.177,2.186,2.186
1113,2022-06-01T05:26,2022-06-01T01:26,2.158,2.533,2.162
1112,2022-06-01T05:27,2022-06-01T01:27,2.115,2.115,2.115
1111,2022-06-01T05:28,2022-06-01T01:28,2.086,2.086,2.086
1110,2022-06-01T05:29,2022-06-01T01:29,2.007,2.007,2.007
1109,2022-06-01T05:30,2022-06-01T01:30,2.325,2.359,2.359
1108,2022-06-01T05:31,2022-06-01T01:31,2.431,2.435,2.435
1107,2022-06-01T05:32,2022-06-01T01:32,2.101,2.101,2.101
1106,2022-06-01T05:33,2022-06-01T01:33,2.235,2.243,2.243
1105,2022-06-01T05:34,2022-06-01T01:34,2.228,2.228,2.228
1104,2022-06-01T05:35,2022-06-01T01:35,2.179,2.183,2.183
1103,2022-06-01T05:36,2022-06-01T01:36,2.284,2.284,2.284
1102,2022-06-01T05:37,2022-06-01T01:37,2.356,2.381,2.381
1101,2022-06-01T05:38,2022-06-01T01:38,2.447,2.456,2.456
1100,2022-06-01T05:39,2022-06-01T01:39,2.224,2.242,2.242
1099,2022-06-01T05:40,2022-06-01T01:40,2.159,2.159,2.159
1098,2022-06-01T05:41,2022-06-01T01:41,2.308,2.308,2.308
1097,2022-06-01T05:42,2022-06-01T01:42,2.282,2.286,2.286
1096,2022-06-01T05:43,2022-06-01T01:43,2.06,2.065,2.065
1095,2022-06-01T05:44,2022-06-01T01:44,2.153,2.157,2.157
1094,2022-06-01T05:45,2022-06-01T01:45,2.357,2.37,2.37
1093,2022-06-01T05:46,2022-06-01T01:46,2.217,2.222,2.222
1092,2022-06-01T05:47,2022-06-01T01:47,2.234,2.243,2.243
1091,2022-06-01T05:48,2022-06-01T01:48,2.263,2.293,2.293
1090,2022-06-01T05:49,2022-06-01T01:49,2.424,2.432,2.432
1089,2022-06-01T05:50,2022-06-01T01:50,2.145,2.145,2.145
1088,2022-06-01T05:51,2022-06-01T01:51,1.839,1.869,1.869
1087,2022-06-01T05:52,2022-06-01T01:52,2.032,2.178,2.032
1086,2022-06-01T05:53,2022-06-01T01:53,2.031,2.178,2.031
1085,2022-06-01T05:54,2022-06-01T01:54,2.221,2.221,2.221
1084,2022-06-01T05:55,2022-06-01T01:55,2.163,2.163,2.163
1083,2022-06-01T05:56,2022-06-01T01:56,2.336,2.336,2.336
1082,2022-06-01T05:57,2022-06-01T01:57,2.228,2.379,2.237
1081,2022-06-01T05:58,2022-06-01T01:58,2.287,2.291,2.291
1080,2022-06-01T05:59,2022-06-01T01:59,2.155,3.364,2.16
1079,2022-06-01T06:00,2022-06-01T02:00,2.237,2.241,2.241
1078,2022-06-01T06:01,2022-06-01T02:01,2.26,2.285,2.285
1077,2022-06-01T06:02,2022-06-01T02:02,2.086,2.115,2.115
1076,2022-06-01T06:03,2022-06-01T02:03,2.194,2.194,2.194
1075,2022-06-01T06:04,2022-06-01T02:04,2.179,2.179,2.179
1074,2022-06-01T06:05,2022-06-01T02:05,2.29,2.29,2.29
1073,2022-06-01T06:06,2022-06-01T02:06,2.288,2.293,2.293
1072,2022-06-01T06:07,2022-06-01T02:07,2.243,2.243,2.243
1071,2022-06-01T06:08,2022-06-01T02:08,2.231,2.231,2.231
1070,2022-06-01T06:09,2022-06-01T02:09,2.327,2.327,2.327
1069,2022-06-01T06:10,2022-06-01T02:10,2.234,2.238,2.238
1068,2022-06-01T06:11,2022-06-01T02:11,2.329,2.471,2.329
1067,2022-06-01T06:12,2022-06-01T02:12,2.045,2.049,2.049
1066,2022-06-01T06:13,2022-06-01T02:13,2.29,2.299,2.299
1065,2022-06-01T06:14,2022-06-01T02:14,2.286,2.3,2.3
1064,2022-06-01T06:15,2022-06-01T02:15,2.228,2.253,2.253
1063,2022-06-01T06:16,2022-06-01T02:16,2.305,2.33,2.33
